user_id,date,events,timestamp
167868,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 10:31:25,2022-04-18 10:31:33,2022-04-18 10:31:35,2022-04-18 10:31:39,2022-04-18 10:31:41,2022-04-18 10:32:18,2022-04-18 10:36:03,2022-04-18 10:36:24,2022-04-18 10:36:25"
167868,2022-04-20,OpenApp,2022-04-20 09:38:19
167868,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-24 18:42:19,2022-04-24 18:42:25,2022-04-24 18:42:28,2022-04-24 18:42:32,2022-04-24 18:42:32,2022-04-24 18:42:58,2022-04-24 18:45:06,2022-04-24 18:45:20"
167868,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 20:20:46,2022-04-27 20:20:53,2022-04-27 20:21:02,2022-04-27 20:21:02,2022-04-27 20:21:44,2022-04-27 20:23:16"
167868,2022-04-28,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:22:06,2022-04-28 18:22:12,2022-04-28 18:22:12,2022-04-28 18:23:27,2022-04-28 18:23:37,2022-04-28 18:23:37,2022-04-28 18:23:56,2022-04-28 18:27:01"
167868,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 17:03:51,2022-04-29 17:04:16,2022-04-29 17:04:21,2022-04-29 17:04:21,2022-04-29 17:04:53,2022-04-29 17:06:41"
167868,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 21:09:06,2022-05-04 21:09:12,2022-05-04 21:09:20,2022-05-04 21:09:20"
167868,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 22:01:37,2022-05-09 22:01:44,2022-05-09 22:02:00,2022-05-09 22:02:01,2022-05-09 22:02:26,2022-05-09 22:02:27,2022-05-09 22:04:21,2022-05-09 22:04:33,2022-05-09 22:04:35,2022-05-09 22:05:08,2022-05-09 22:08:49"
167868,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 21:21:17,2022-05-10 21:21:33,2022-05-10 21:21:42,2022-05-10 21:21:43,2022-05-10 21:22:09,2022-05-10 21:23:53"
167868,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 22:15:43,2022-05-12 22:15:49,2022-05-12 22:15:55,2022-05-12 22:15:56,2022-05-12 22:19:08,2022-05-12 22:21:11"
167868,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 21:49:40,2022-05-13 21:49:50,2022-05-13 21:50:09,2022-05-13 21:50:10,2022-05-13 21:50:55,2022-05-13 21:52:36"
167868,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 20:50:07,2022-05-15 20:50:14,2022-05-15 20:51:00,2022-05-15 20:51:01,2022-05-15 20:51:51,2022-05-15 20:53:29"
167868,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:43:55,2022-05-17 21:44:00,2022-05-17 21:44:04,2022-05-17 21:44:05,2022-05-17 21:44:30,2022-05-17 21:46:22"
167868,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:33:34,2022-05-19 20:33:41,2022-05-19 20:33:48,2022-05-19 20:33:49,2022-05-19 20:34:15,2022-05-19 20:36:25"
167868,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 20:11:38,2022-05-20 20:11:44,2022-05-20 20:12:28,2022-05-20 20:12:28,2022-05-20 20:14:17,2022-05-20 20:15:44"
167868,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 21:34:43,2022-05-23 21:34:49,2022-05-23 21:35:21,2022-05-23 21:35:21,2022-05-23 21:36:37,2022-05-23 21:40:02"
167868,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 21:18:56,2022-05-24 21:19:02,2022-05-24 21:19:07,2022-05-24 21:19:08,2022-05-24 21:19:31,2022-05-24 21:21:15"
167868,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 21:55:03,2022-05-26 21:55:10,2022-05-26 21:55:19,2022-05-26 21:55:19,2022-05-26 21:55:43,2022-05-26 21:57:28"
167868,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:59:14,2022-05-31 19:59:20,2022-05-31 19:59:53,2022-05-31 19:59:55,2022-05-31 20:00:30,2022-05-31 20:03:42"
167868,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 19:12:35,2022-06-03 19:16:29,2022-06-03 19:16:38,2022-06-03 19:16:39,2022-06-03 19:17:09,2022-06-03 19:20:24"
167868,2022-06-05,OpenApp,2022-06-05 22:40:14
167868,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:42:52,2022-06-08 09:42:59,2022-06-08 09:43:06,2022-06-08 09:43:08,2022-06-08 09:43:46,2022-06-08 09:45:27"
167868,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 16:18:22,2022-06-10 16:18:29,2022-06-10 16:18:46,2022-06-10 16:18:46,2022-06-10 16:19:23,2022-06-10 16:22:30"
167868,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:45:29,2022-06-11 16:45:41,2022-06-11 16:45:47,2022-06-11 16:45:48,2022-06-11 16:46:14,2022-06-11 16:47:46"
167868,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:18:43,2022-06-15 21:18:50,2022-06-15 21:18:57,2022-06-15 21:18:58,2022-06-15 21:19:09,2022-06-15 21:20:19,2022-06-15 21:20:19,2022-06-15 21:21:03,2022-06-15 21:23:26"
167868,2022-06-15,EndLoanApply,2022-06-15 21:54:07
167868,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 09:37:39,2022-06-16 09:37:44,2022-06-16 09:37:48,2022-06-16 09:37:49"
167868,2022-06-16,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-16 15:46:12,2022-06-16 15:46:17,2022-06-16 15:46:33,2022-06-16 15:46:36,2022-06-16 15:47:09,2022-06-16 15:47:11"
167868,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:08:52,2022-06-16 16:08:57,2022-06-16 16:09:02,2022-06-16 16:09:02,2022-06-16 16:09:41,2022-06-16 16:11:51"
167868,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:42:47,2022-06-17 14:42:53,2022-06-17 14:43:06,2022-06-17 14:43:06,2022-06-17 14:43:36,2022-06-17 14:46:19"
167868,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 17:00:36,2022-06-18 17:00:43,2022-06-18 17:00:49,2022-06-18 17:00:49,2022-06-18 17:01:25,2022-06-18 17:03:12"
167868,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 10:41:00,2022-06-20 10:41:05,2022-06-20 10:41:12,2022-06-20 10:41:13,2022-06-20 10:41:45,2022-06-20 10:45:09,2022-06-20 10:45:10"
167868,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:51:51,2022-06-20 19:51:57,2022-06-20 19:52:16,2022-06-20 19:52:16,2022-06-20 19:52:17,2022-06-20 19:52:20,2022-06-20 19:52:50,2022-06-20 19:55:40"
167868,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-22 18:52:05,2022-06-22 18:52:12,2022-06-22 18:52:22,2022-06-22 18:52:23,2022-06-22 18:52:57,2022-06-22 18:56:23,2022-06-22 18:56:24,2022-06-22 18:56:44"
167868,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-23 17:10:19,2022-06-23 17:10:26,2022-06-23 17:10:28,2022-06-23 17:10:29,2022-06-23 17:10:30,2022-06-23 17:10:50,2022-06-23 17:10:50,2022-06-23 17:11:25,2022-06-23 17:14:44,2022-06-23 17:14:45,2022-06-23 17:14:51"
167868,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 14:38:40,2022-06-25 14:38:52,2022-06-25 14:38:55,2022-06-25 14:39:00,2022-06-25 14:39:01,2022-06-25 14:39:23,2022-06-25 14:41:30"
167868,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:25:42,2022-06-27 13:25:48,2022-06-27 13:25:51,2022-06-27 13:25:54,2022-06-27 13:25:54,2022-06-27 13:26:19,2022-06-27 13:28:22"
167868,2022-06-27,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-06-27 15:53:41,2022-06-27 15:53:47,2022-06-27 15:53:51,2022-06-27 15:54:13,2022-06-27 15:54:18"
167868,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:46:01,2022-06-29 09:46:06,2022-06-29 09:46:08,2022-06-29 09:46:12,2022-06-29 09:46:13,2022-06-29 09:46:47,2022-06-29 09:49:25"
167868,2022-06-30,OpenApp,2022-06-30 11:35:42
167868,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 12:03:53,2022-06-30 12:03:56,2022-06-30 12:03:58,2022-06-30 12:03:59,2022-06-30 12:04:27"
167868,2022-06-30,EndLoanApply,2022-06-30 12:42:10
167869,2022-06-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-06 22:06:26,2022-06-06 22:06:26,2022-06-06 22:06:49,2022-06-06 22:10:07,2022-06-06 22:11:50,2022-06-06 22:13:18,2022-06-06 22:13:45,2022-06-06 22:13:46"
167870,2022-06-30,GetCreditInfo,2022-06-30 16:56:13
167870,2022-06-30,"CompleteIDCertification,SignUp","2022-06-30 17:28:58,2022-06-30 17:29:01"
167871,2022-05-29,"Login,StartLoanApply,EndLoanApply,Login,StartLoanApply,EndLoanApply","2022-05-29 12:26:02,2022-05-29 12:26:12,2022-05-29 12:26:12,2022-05-29 12:35:10,2022-05-29 12:35:15,2022-05-29 12:35:15"
167871,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 20:35:20,2022-06-07 20:35:25,2022-06-07 20:35:47,2022-06-07 20:35:47,2022-06-07 20:36:01,2022-06-07 20:39:27,2022-06-07 20:39:47,2022-06-07 20:40:25,2022-06-07 20:53:22"
167873,2022-04-14,OpenApp,2022-04-14 22:15:31
167873,2022-05-11,OpenApp,2022-05-11 03:23:42
167873,2022-06-29,OpenApp,2022-06-29 00:33:46
167874,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-11 21:48:52,2022-04-11 21:48:52,2022-04-11 21:49:15,2022-04-11 21:56:15,2022-04-11 22:08:08,2022-04-11 22:08:15,2022-04-11 22:08:16,2022-04-11 22:11:19,2022-04-11 22:11:36,2022-04-11 22:11:36"
167875,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:15:22,2022-06-14 13:15:22,2022-06-14 13:15:41,2022-06-14 13:17:51"
167877,2022-05-14,Login,2022-05-14 21:13:12
167877,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 21:44:05,2022-05-25 21:44:12,2022-05-25 21:44:28,2022-05-25 21:44:28,2022-05-25 21:44:57,2022-05-25 21:46:31"
167877,2022-05-26,OpenApp,2022-05-26 14:08:49
167877,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-13 11:17:12,2022-06-13 11:17:18,2022-06-13 11:17:38,2022-06-13 11:17:38,2022-06-13 11:18:08,2022-06-13 11:19:44,2022-06-13 11:20:00,2022-06-13 11:20:00,2022-06-13 11:20:27,2022-06-13 11:20:27,2022-06-13 11:21:08,2022-06-13 11:21:42,2022-06-13 11:21:44,2022-06-13 11:21:56,2022-06-13 11:21:56,2022-06-13 11:26:01,2022-06-13 11:26:07,2022-06-13 11:26:16,2022-06-13 11:26:22"
167877,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:46:27,2022-06-24 09:46:33,2022-06-24 09:46:35,2022-06-24 09:46:49,2022-06-24 09:46:49,2022-06-24 09:47:12,2022-06-24 09:49:09"
167878,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:40:20,2022-03-02 12:42:42,2022-03-02 12:42:45,2022-03-02 12:42:46,2022-03-02 12:43:19,2022-03-02 12:44:11"
167878,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 19:02:41,2022-03-02 19:02:54,2022-03-02 19:03:03,2022-03-02 19:03:04"
167878,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 15:05:12,2022-03-03 15:05:22,2022-03-03 15:05:24,2022-03-03 15:05:25,2022-03-03 15:05:52,2022-03-03 15:07:29"
167878,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:33:55,2022-03-04 14:35:35,2022-03-04 14:35:44,2022-03-04 14:35:51,2022-03-04 14:35:51,2022-03-04 14:36:21,2022-03-04 14:38:00"
167878,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-07 09:28:38,2022-03-07 09:28:47,2022-03-07 09:28:56,2022-03-07 09:28:57,2022-03-07 09:29:07,2022-03-07 09:29:08,2022-03-07 09:29:42,2022-03-07 09:31:26"
167878,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 12:06:31,2022-03-07 12:06:37,2022-03-07 12:06:44,2022-03-07 12:06:44"
167878,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-07 13:55:18,2022-03-07 13:55:25,2022-03-07 13:55:37,2022-03-07 13:55:37,2022-03-07 13:55:59"
167878,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:51:04,2022-03-07 16:51:14,2022-03-07 16:51:21,2022-03-07 16:51:21"
167878,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:13:30,2022-03-07 18:13:38,2022-03-07 18:13:46,2022-03-07 18:13:47,2022-03-07 18:15:32,2022-03-07 18:15:49,2022-03-07 18:16:40,2022-03-07 18:19:45"
167878,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 19:56:51,2022-03-07 19:57:00,2022-03-07 19:57:09,2022-03-07 19:57:09"
167878,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-07 20:15:59,2022-03-07 20:16:08,2022-03-07 20:16:16,2022-03-07 20:16:18,2022-03-07 20:17:11"
167878,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:58:00,2022-04-11 14:58:07,2022-04-11 14:58:12,2022-04-11 14:58:13,2022-04-11 14:58:41,2022-04-11 15:01:16"
167878,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:27:23,2022-04-12 09:28:36,2022-04-12 09:28:41,2022-04-12 09:28:41,2022-04-12 09:29:02,2022-04-12 09:32:04"
167878,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 00:28:37,2022-04-14 00:28:45,2022-04-14 00:28:49,2022-04-14 00:28:50,2022-04-14 00:29:16,2022-04-14 00:32:20"
167878,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:14:07,2022-04-14 10:14:15,2022-04-14 10:14:20,2022-04-14 10:14:20,2022-04-14 10:14:28,2022-04-14 10:14:58,2022-04-14 10:17:30"
167878,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 11:45:37,2022-04-14 11:45:46,2022-04-14 11:45:51,2022-04-14 11:45:51"
167878,2022-04-14,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:35:56,2022-04-14 16:36:06,2022-04-14 16:36:26,2022-04-14 16:36:30,2022-04-14 16:37:05,2022-04-14 16:39:25"
167878,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:06:36,2022-04-15 10:06:44,2022-04-15 10:06:49,2022-04-15 10:06:50,2022-04-15 10:07:17,2022-04-15 10:10:12"
167878,2022-04-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 23:02:33,2022-04-19 23:02:43,2022-04-19 23:02:51,2022-04-19 23:02:56,2022-04-19 23:02:56,2022-04-19 23:03:43,2022-04-19 23:07:41"
167878,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 23:47:57,2022-04-19 23:48:07,2022-04-19 23:48:14,2022-04-19 23:48:14"
167878,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:39:45,2022-04-20 09:39:51,2022-04-20 09:40:23,2022-04-20 09:40:23,2022-04-20 09:40:47,2022-04-20 09:42:48"
167878,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:08:38,2022-04-20 11:08:48,2022-04-20 11:08:57,2022-04-20 11:08:58,2022-04-20 11:13:56,2022-04-20 11:14:04,2022-04-20 11:14:10,2022-04-20 11:14:55,2022-04-20 11:14:56,2022-04-20 11:15:14,2022-04-20 11:15:20,2022-04-20 11:15:24,2022-04-20 11:15:53,2022-04-20 11:18:04"
167878,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 13:20:34,2022-04-20 13:20:44,2022-04-20 13:20:49,2022-04-20 13:20:50"
167878,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:16:48,2022-04-21 09:16:56,2022-04-21 09:17:00,2022-04-21 09:17:00,2022-04-21 09:17:26,2022-04-21 09:20:00"
167878,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 16:25:48,2022-04-21 16:25:54,2022-04-21 16:26:01,2022-04-21 16:26:02,2022-04-21 16:30:51,2022-04-21 16:30:59,2022-04-21 16:31:08,2022-04-21 16:36:25,2022-04-21 16:38:44,2022-04-21 16:38:51,2022-04-21 16:38:57"
167878,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 19:07:39,2022-04-21 19:07:48,2022-04-21 19:07:52,2022-04-21 19:07:52"
167878,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-21 21:49:48,2022-04-21 21:49:55,2022-04-21 21:49:59,2022-04-21 21:50:00,2022-04-21 21:50:11,2022-04-21 21:50:12,2022-04-21 21:50:46"
167878,2022-04-21,OpenApp,2022-04-21 22:41:29
167878,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 00:19:25,2022-04-22 00:19:36,2022-04-22 00:19:48,2022-04-22 00:19:48,2022-04-22 00:19:57,2022-04-22 00:19:57,2022-04-22 00:20:26,2022-04-22 00:23:11,2022-04-22 00:24:59,2022-04-22 00:25:10,2022-04-22 00:25:24,2022-04-22 00:25:25"
167878,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:33:31,2022-04-22 09:33:39,2022-04-22 09:33:51,2022-04-22 09:33:52,2022-04-22 09:34:24,2022-04-22 09:34:28,2022-04-22 09:34:54,2022-04-22 09:37:01"
167878,2022-04-22,"OpenApp,Login","2022-04-22 10:29:37,2022-04-22 10:29:45"
167878,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-22 11:34:09,2022-04-22 11:34:17,2022-04-22 11:34:21,2022-04-22 11:34:21,2022-04-22 11:34:53,2022-04-22 11:34:54"
167878,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 14:08:33,2022-04-22 14:08:41,2022-04-22 14:08:48,2022-04-22 14:08:49"
167878,2022-04-25,"Login,StartLoanApply,EndLoanApply","2022-04-25 21:04:41,2022-04-25 21:04:42,2022-04-25 21:04:43"
167878,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-26 08:51:27,2022-04-26 08:51:33,2022-04-26 08:51:36,2022-04-26 08:51:37,2022-04-26 08:51:58"
167878,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:06:00,2022-04-26 10:06:07,2022-04-26 10:06:13,2022-04-26 10:06:19,2022-04-26 10:06:50,2022-04-26 10:06:50,2022-04-26 10:07:10,2022-04-26 10:08:41"
167878,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 10:35:09,2022-04-26 10:35:15,2022-04-26 10:35:18,2022-04-26 10:35:18"
167878,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 11:44:44,2022-04-26 11:44:51,2022-04-26 11:44:55,2022-04-26 11:44:56,2022-04-26 11:45:01,2022-04-26 11:45:01,2022-04-26 11:45:24,2022-04-26 11:45:24"
167878,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 15:51:04,2022-04-26 15:51:10,2022-04-26 15:51:13,2022-04-26 15:51:13"
167878,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 23:06:47,2022-04-26 23:06:55,2022-04-26 23:07:34,2022-04-26 23:07:34,2022-04-26 23:07:44,2022-04-26 23:08:01,2022-04-26 23:12:10"
167878,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:34:28,2022-04-27 09:34:34,2022-04-27 09:34:40,2022-04-27 09:34:40,2022-04-27 09:34:56,2022-04-27 09:37:09"
167878,2022-04-29,OpenApp,2022-04-29 12:08:23
167878,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 10:51:57,2022-05-02 10:52:05,2022-05-02 10:52:06,2022-05-02 10:52:06,2022-05-02 10:52:25,2022-05-02 10:54:29,2022-05-02 10:54:30,2022-05-02 10:54:36,2022-05-02 10:54:57,2022-05-02 10:58:04"
167878,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-02 16:18:17,2022-05-02 16:18:24,2022-05-02 16:18:30,2022-05-02 16:18:36,2022-05-02 16:18:50,2022-05-02 16:19:13,2022-05-02 16:19:14"
167878,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 07:27:20,2022-05-03 07:27:31,2022-05-03 07:27:33,2022-05-03 07:27:33,2022-05-03 07:27:53,2022-05-03 07:30:20"
167878,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 10:48:10,2022-05-03 10:48:16,2022-05-03 10:48:20,2022-05-03 10:48:20,2022-05-03 10:48:24,2022-05-03 10:48:41,2022-05-03 10:50:47,2022-05-03 10:50:48"
