user_id,date,events,timestamp
812840,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 13:56:00,2022-06-01 13:56:00,2022-06-01 13:56:25,2022-06-01 13:59:55"
812841,2022-03-12,OpenApp,2022-03-12 16:52:09
812841,2022-04-08,OpenApp,2022-04-08 09:17:12
812841,2022-05-03,OpenApp,2022-05-03 21:59:09
812841,2022-05-13,OpenApp,2022-05-13 09:33:48
812841,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 18:36:06,2022-06-19 18:36:11,2022-06-19 18:36:12"
812843,2022-06-28,GetCreditInfo,2022-06-28 02:16:24
812845,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 16:12:06,2022-03-23 16:12:11,2022-03-23 16:12:32,2022-03-23 16:12:32,2022-03-23 16:12:57,2022-03-23 16:12:57,2022-03-23 16:18:24,2022-03-23 16:21:40,2022-03-23 16:26:31,2022-03-23 16:26:31"
812845,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-25 18:54:47,2022-03-25 18:54:53,2022-03-25 18:55:09,2022-03-25 18:55:09,2022-03-25 18:55:59,2022-03-25 18:58:29,2022-03-25 19:01:12"
812845,2022-04-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 07:58:18,2022-04-22 08:00:45,2022-04-22 08:01:37,2022-04-22 08:01:42,2022-04-22 08:01:46,2022-04-22 08:01:46,2022-04-22 08:02:31,2022-04-22 08:05:36"
812845,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-25 06:49:59,2022-04-25 06:50:06,2022-04-25 06:50:17,2022-04-25 06:50:17"
812845,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 17:19:30,2022-05-18 17:19:36,2022-05-18 17:19:42,2022-05-18 17:19:42,2022-05-18 17:20:26,2022-05-18 17:22:38"
812845,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 23:34:24,2022-06-17 23:34:31,2022-06-17 23:34:32"
812845,2022-06-17,OpenApp,2022-06-17 23:58:24
812845,2022-06-29,OpenApp,2022-06-29 03:00:16
812848,2022-04-18,GetCreditInfo,2022-04-18 18:07:48
812849,2022-05-27,GetCreditInfo,2022-05-27 20:19:30
812849,2022-06-08,GetCreditInfo,2022-06-08 21:38:55
812851,2022-05-11,GetCreditInfo,2022-05-11 03:27:35
812851,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 21:22:45,2022-05-12 21:24:43,2022-05-12 21:24:43,2022-05-12 21:25:13,2022-05-12 21:26:55"
812851,2022-06-02,Login,2022-06-02 11:15:39
812851,2022-06-02,"OpenApp,Login,OpenApp,Login","2022-06-02 11:35:05,2022-06-02 11:35:11,2022-06-02 11:37:43,2022-06-02 11:40:47"
812852,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 00:31:17,2022-06-18 00:31:34,2022-06-18 00:31:34,2022-06-18 00:32:02,2022-06-18 00:36:58"
812853,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 16:28:07,2022-03-16 16:28:11,2022-03-16 16:28:12,2022-03-16 16:28:12,2022-03-16 16:28:45"
812853,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 12:48:28,2022-03-21 12:48:33,2022-03-21 12:48:39,2022-03-21 12:48:39,2022-03-21 12:48:57,2022-03-21 12:49:06,2022-03-21 12:49:36,2022-03-21 12:54:00"
812853,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-25 15:59:35,2022-04-25 15:59:41,2022-04-25 15:59:44,2022-04-25 15:59:45,2022-04-25 16:00:31,2022-04-25 16:00:42,2022-04-25 16:01:15,2022-04-25 16:03:01,2022-04-25 16:03:58,2022-04-25 16:04:16,2022-04-25 16:06:53,2022-04-25 16:09:07"
812853,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-25 16:27:52,2022-04-25 16:31:31,2022-04-25 16:31:38,2022-04-25 16:31:52,2022-04-25 16:31:53,2022-04-25 16:32:02,2022-04-25 16:33:29,2022-04-25 16:33:29,2022-04-25 16:34:20,2022-04-25 16:34:20,2022-04-25 16:34:25,2022-04-25 16:34:44"
812853,2022-04-25,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 17:02:43,2022-04-25 17:10:25,2022-04-25 17:10:29,2022-04-25 17:10:31,2022-04-25 17:10:31,2022-04-25 17:13:14,2022-04-25 17:13:15,2022-04-25 17:17:19,2022-04-25 17:17:23,2022-04-25 17:17:28,2022-04-25 17:18:09"
812853,2022-06-03,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-03 09:08:35,2022-06-03 09:08:40,2022-06-03 09:08:44,2022-06-03 09:10:39,2022-06-03 09:15:25,2022-06-03 09:15:43"
812856,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-11 18:54:32,2022-03-11 18:54:32,2022-03-11 18:54:46,2022-03-11 19:01:15,2022-03-11 19:03:26,2022-03-11 19:04:01"
812858,2022-04-11,"GetCreditInfo,OpenApp,CompleteIDCertification,SignUp","2022-04-11 16:36:25,2022-04-11 16:45:21,2022-04-11 16:47:29,2022-04-11 16:47:33"
812859,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-02 12:57:36,2022-03-02 12:57:42,2022-03-02 12:57:43,2022-03-02 12:57:43,2022-03-02 12:57:50,2022-03-02 12:57:53,2022-03-02 12:58:02"
812859,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 21:32:16,2022-04-11 21:32:21,2022-04-11 21:32:24,2022-04-11 21:32:26"
812859,2022-05-04,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-04 11:04:27,2022-05-04 11:04:32,2022-05-04 11:04:33,2022-05-04 11:05:10,2022-05-04 11:05:10,2022-05-04 11:05:14,2022-05-04 11:05:15"
812859,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 15:43:00,2022-06-02 15:43:15,2022-06-02 15:43:26,2022-06-02 15:43:39,2022-06-02 15:43:39,2022-06-02 15:43:57,2022-06-02 15:47:00,2022-06-02 15:47:05,2022-06-02 15:47:12,2022-06-02 15:47:12"
812859,2022-06-02,"StartLoanApply,EndLoanApply","2022-06-02 16:04:21,2022-06-02 16:04:21"
812859,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:25:51,2022-06-03 14:25:57,2022-06-03 14:26:02,2022-06-03 14:26:02,2022-06-03 14:26:25,2022-06-03 14:27:21"
812859,2022-06-03,OpenApp,2022-06-03 18:22:16
812859,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-06 15:49:29,2022-06-06 15:49:37,2022-06-06 15:49:44,2022-06-06 15:49:44,2022-06-06 15:50:10,2022-06-06 15:51:02,2022-06-06 15:51:04,2022-06-06 15:51:30,2022-06-06 15:51:52"
812859,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-07 16:34:56,2022-06-07 16:35:02,2022-06-07 16:35:05,2022-06-07 16:35:06,2022-06-07 16:35:24,2022-06-07 16:36:14,2022-06-07 16:36:15,2022-06-07 16:36:20,2022-06-07 16:36:21,2022-06-07 16:38:43,2022-06-07 16:39:03"
812859,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:02:54,2022-06-10 15:03:03,2022-06-10 15:03:09,2022-06-10 15:03:10,2022-06-10 15:03:30,2022-06-10 15:06:28"
812859,2022-06-10,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 16:25:41,2022-06-10 16:25:41,2022-06-10 16:30:38,2022-06-10 16:30:43,2022-06-10 16:31:10"
812859,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:56:28,2022-06-13 17:56:35,2022-06-13 17:56:38,2022-06-13 17:56:38,2022-06-13 17:56:59,2022-06-13 17:59:10"
812859,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 18:42:18,2022-06-13 18:42:24,2022-06-13 18:42:27,2022-06-13 18:42:27,2022-06-13 18:43:24,2022-06-13 18:43:30,2022-06-13 18:43:33,2022-06-13 18:43:33,2022-06-13 18:44:56,2022-06-13 18:45:03,2022-06-13 18:45:07,2022-06-13 18:45:07,2022-06-13 18:48:28,2022-06-13 18:48:43,2022-06-13 18:48:46,2022-06-13 18:48:46"
812859,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-15 17:01:45,2022-06-15 17:01:54,2022-06-15 17:02:06,2022-06-15 17:02:06,2022-06-15 17:02:24,2022-06-15 17:04:16,2022-06-15 17:05:56,2022-06-15 17:06:02,2022-06-15 17:06:08"
812859,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 10:15:32,2022-06-22 10:15:39,2022-06-22 10:15:42,2022-06-22 10:15:42,2022-06-22 10:16:01,2022-06-22 10:18:02,2022-06-22 10:18:03,2022-06-22 10:18:20,2022-06-22 10:18:23"
812859,2022-06-26,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 05:49:45,2022-06-26 05:49:50,2022-06-26 05:49:51,2022-06-26 05:49:55,2022-06-26 05:49:55,2022-06-26 05:50:04,2022-06-26 05:50:04,2022-06-26 05:50:18,2022-06-26 05:52:04"
812859,2022-06-26,"GetCreditInfo,OpenApp,EndLoanApply,ViewLoanApplyIntro","2022-06-26 10:53:57,2022-06-26 10:53:57,2022-06-26 10:53:58,2022-06-26 10:53:59"
812861,2022-05-02,OpenApp,2022-05-02 05:09:20
812861,2022-05-21,OpenApp,2022-05-21 04:50:12
812861,2022-06-24,OpenApp,2022-06-24 16:54:13
812863,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-15 14:43:12,2022-03-15 14:43:12,2022-03-15 14:44:03,2022-03-15 14:46:52,2022-03-15 14:55:03,2022-03-15 14:55:22,2022-03-15 14:55:23"
812863,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:21:46,2022-03-16 09:22:02,2022-03-16 09:22:02,2022-03-16 09:22:26,2022-03-16 09:24:26"
812865,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:13:27,2022-03-04 15:13:31,2022-03-04 15:13:57,2022-03-04 15:13:57,2022-03-04 15:14:20,2022-03-04 15:16:36"
812865,2022-03-08,OpenApp,2022-03-08 10:53:03
812865,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:11:39,2022-06-22 09:11:43,2022-06-22 09:11:50,2022-06-22 09:11:50,2022-06-22 09:12:16,2022-06-22 09:13:17"
812865,2022-06-22,"OpenApp,Login","2022-06-22 20:40:41,2022-06-22 20:40:45"
812866,2022-04-25,GetCreditInfo,2022-04-25 14:30:04
812866,2022-05-31,"Login,GetCreditInfo","2022-05-31 10:40:30,2022-05-31 10:40:41"
812866,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 13:02:25,2022-06-03 13:02:32,2022-06-03 13:02:35,2022-06-03 13:03:40,2022-06-03 13:03:41"
812866,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 11:49:05,2022-06-29 11:49:09,2022-06-29 11:49:21"
812868,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 11:03:37,2022-06-29 11:12:16,2022-06-29 11:12:57"
812869,2022-05-28,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp","2022-05-28 02:20:37,2022-05-28 02:23:17,2022-05-28 02:23:23,2022-05-28 02:23:23,2022-05-28 02:24:33,2022-05-28 02:25:06"
812872,2022-03-14,GetCreditInfo,2022-03-14 10:42:12
812872,2022-03-14,GetCreditInfo,2022-03-14 11:02:12
812872,2022-03-16,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 18:28:06,2022-03-16 18:28:07,2022-03-16 18:28:51"
812872,2022-04-17,OpenApp,2022-04-17 10:23:48
812874,2022-06-10,Login,2022-06-10 15:16:55
812875,2022-04-26,OpenApp,2022-04-26 19:13:09
812875,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 12:00:59,2022-05-12 12:01:02"
812875,2022-06-21,OpenApp,2022-06-21 09:35:56
812875,2022-06-21,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:16:08,2022-06-21 10:16:09,2022-06-21 10:17:34,2022-06-21 10:18:51,2022-06-21 10:18:51,2022-06-21 10:19:08,2022-06-21 10:23:27"
812875,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 18:46:24,2022-06-22 18:53:10,2022-06-22 18:53:10,2022-06-22 18:53:24,2022-06-22 18:55:35"
812875,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:48:19,2022-06-23 09:53:13,2022-06-23 09:53:13,2022-06-23 09:53:29,2022-06-23 09:56:01,2022-06-23 10:05:07,2022-06-23 10:05:22,2022-06-23 10:06:28,2022-06-23 10:06:46,2022-06-23 10:08:44"
812875,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-23 10:41:17,2022-06-23 10:41:24,2022-06-23 10:41:25,2022-06-23 10:41:35,2022-06-23 10:41:40,2022-06-23 10:41:44,2022-06-23 10:42:02"
812875,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply","2022-06-23 10:57:40,2022-06-23 10:58:40,2022-06-23 10:58:41"
812875,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 11:26:00,2022-06-23 11:26:05,2022-06-23 11:26:10,2022-06-23 11:30:28"
812875,2022-06-23,"GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage","2022-06-23 12:06:17,2022-06-23 12:06:18,2022-06-23 12:12:58,2022-06-23 12:13:08"
812878,2022-04-02,OpenApp,2022-04-02 10:47:28
812879,2022-04-30,GetCreditInfo,2022-04-30 17:05:03
812881,2022-04-22,GetCreditInfo,2022-04-22 12:52:49
812881,2022-04-22,"Login,ViewLoanApplyIntro","2022-04-22 13:15:48,2022-04-22 13:16:10"
812881,2022-05-05,OpenApp,2022-05-05 15:57:39
812881,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:54:46,2022-05-26 16:54:53,2022-05-26 16:55:04,2022-05-26 16:55:31,2022-05-26 16:55:32,2022-05-26 16:56:19,2022-05-26 16:58:00"
812882,2022-04-07,OpenApp,2022-04-07 13:41:23
812882,2022-04-07,OpenApp,2022-04-07 19:03:09
812882,2022-04-18,OpenApp,2022-04-18 20:54:41
812882,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 15:59:29,2022-04-30 15:59:38,2022-04-30 15:59:53"
812882,2022-05-23,OpenApp,2022-05-23 01:07:03
812882,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 13:37:33,2022-06-13 13:37:39,2022-06-13 13:37:42,2022-06-13 13:37:44,2022-06-13 13:40:00,2022-06-13 13:41:32"
812882,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 14:50:52,2022-06-22 14:51:01,2022-06-22 14:51:10"
812882,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:21:39,2022-06-23 11:21:45,2022-06-23 11:21:51"
812883,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 10:26:20,2022-03-02 10:26:24,2022-03-02 10:26:28,2022-03-02 10:27:23"
812883,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 20:16:14,2022-03-03 20:16:18,2022-03-03 20:16:21,2022-03-03 20:16:21,2022-03-03 20:16:43,2022-03-03 20:18:20,2022-03-03 20:18:21"
812883,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-04 14:03:45,2022-03-04 14:03:49,2022-03-04 14:03:49,2022-03-04 14:03:49"
812883,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-04 16:01:31,2022-03-04 16:03:12,2022-03-04 16:03:21,2022-03-04 16:03:25,2022-03-04 16:03:26,2022-03-04 16:07:35,2022-03-04 16:10:40"
812883,2022-03-07,"OpenApp,Login","2022-03-07 09:25:15,2022-03-07 09:25:19"
812883,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 14:27:42,2022-03-07 14:27:46,2022-03-07 14:28:02,2022-03-07 14:28:39"
812883,2022-03-08,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 11:06:15,2022-03-08 11:06:19,2022-03-08 11:06:36,2022-03-08 11:06:40,2022-03-08 11:06:44,2022-03-08 11:06:47,2022-03-08 11:18:27"
812883,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 14:03:41,2022-03-08 14:03:46,2022-03-08 14:03:59"
812883,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 10:05:39,2022-03-10 10:05:43,2022-03-10 10:05:47"
812883,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-10 10:32:02,2022-03-10 10:32:06,2022-03-10 10:32:08,2022-03-10 10:32:08,2022-03-10 10:32:21,2022-03-10 10:34:05,2022-03-10 10:34:06,2022-03-10 10:34:25"
812883,2022-03-11,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-11 09:30:01,2022-03-11 09:30:04,2022-03-11 09:30:07,2022-03-11 09:30:10,2022-03-11 09:30:10,2022-03-11 09:30:27,2022-03-11 09:31:57,2022-03-11 09:31:58,2022-03-11 09:32:00"
812883,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 13:01:43,2022-03-14 13:01:47,2022-03-14 13:01:51,2022-03-14 13:01:51,2022-03-14 13:02:06,2022-03-14 13:03:39,2022-03-14 13:03:44"
812883,2022-03-15,"OpenApp,Login","2022-03-15 15:38:44,2022-03-15 15:38:47"
812883,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-16 10:16:52,2022-03-16 10:16:56,2022-03-16 10:16:59,2022-03-16 10:16:59,2022-03-16 10:17:13,2022-03-16 10:19:21,2022-03-16 10:19:22,2022-03-16 10:19:30,2022-03-16 10:19:39"
812883,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-16 15:29:33,2022-03-16 15:29:36,2022-03-16 15:29:49,2022-03-16 15:29:51,2022-03-16 15:30:27"
812883,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 19:38:42,2022-03-17 19:38:45,2022-03-17 19:39:00"
812883,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-20 17:31:27,2022-03-20 17:31:30,2022-03-20 17:31:33,2022-03-20 17:31:33,2022-03-20 17:31:37,2022-03-20 17:31:37,2022-03-20 17:31:46,2022-03-20 17:31:46,2022-03-20 17:32:03"
812883,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 14:20:17,2022-03-21 14:20:20,2022-03-21 14:20:38,2022-03-21 14:20:53"
812883,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 10:15:27,2022-03-22 10:15:31,2022-03-22 10:15:39"
812883,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 09:21:13,2022-03-23 09:21:17,2022-03-23 09:21:28"
812883,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:51:21,2022-03-24 13:51:24,2022-03-24 13:51:35,2022-03-24 13:51:35,2022-03-24 13:51:47,2022-03-24 13:53:19"
812883,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-28 16:47:39,2022-03-28 16:47:42,2022-03-28 16:47:44,2022-03-28 16:47:44,2022-03-28 16:48:02,2022-03-28 16:48:24"
812883,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 15:58:27,2022-04-07 15:58:31,2022-04-07 15:58:50"
812883,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 10:40:52,2022-04-12 10:40:56,2022-04-12 10:40:59"
812883,2022-04-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 09:35:37,2022-04-14 09:35:41,2022-04-14 09:35:45,2022-04-14 09:35:47,2022-04-14 09:35:47,2022-04-14 09:36:02,2022-04-14 09:38:21,2022-04-14 09:38:26,2022-04-14 09:39:07"
812883,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:37:16,2022-05-02 12:37:20,2022-05-02 12:37:24,2022-05-02 12:37:24,2022-05-02 12:37:40,2022-05-02 12:39:11"
812883,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 10:37:57,2022-05-13 10:38:01,2022-05-13 10:38:04,2022-05-13 10:38:22"
812883,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 11:08:19,2022-05-23 11:08:22,2022-05-23 11:08:25,2022-05-23 11:08:25,2022-05-23 11:08:50,2022-05-23 11:10:22"
812883,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 10:31:47,2022-05-26 10:31:51,2022-05-26 10:31:54,2022-05-26 10:32:09"
812883,2022-06-02,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 20:30:08,2022-06-02 20:30:11,2022-06-02 20:30:13,2022-06-02 20:30:23,2022-06-02 20:30:25,2022-06-02 20:30:38"
812883,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-15 17:23:34,2022-06-15 17:23:38,2022-06-15 17:23:42,2022-06-15 17:24:02,2022-06-15 17:24:20"
812883,2022-06-15,"UseLoanManage,GetCreditInfo","2022-06-15 19:49:14,2022-06-15 19:49:27"
812883,2022-06-16,"UseLoanManage,GetCreditInfo","2022-06-16 10:13:10,2022-06-16 10:13:28"
812883,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:51:24,2022-06-16 10:51:28,2022-06-16 10:51:30,2022-06-16 10:51:50"
812883,2022-06-17,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 09:20:27,2022-06-17 09:20:30,2022-06-17 09:20:33,2022-06-17 09:20:47,2022-06-17 09:20:55,2022-06-17 09:21:09"
812883,2022-06-17,OpenApp,2022-06-17 21:45:35
812883,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:45:10,2022-06-22 15:45:13,2022-06-22 15:45:19,2022-06-22 15:45:19,2022-06-22 15:45:35,2022-06-22 15:47:18"
812883,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-27 16:03:11,2022-06-27 16:03:14,2022-06-27 16:03:16,2022-06-27 16:03:20,2022-06-27 16:03:33,2022-06-27 16:03:50,2022-06-27 16:05:50,2022-06-27 16:06:23,2022-06-27 16:06:41,2022-06-27 16:06:45,2022-06-27 16:06:49,2022-06-27 16:06:50"
812883,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 14:32:25,2022-06-28 14:32:31,2022-06-28 14:32:33,2022-06-28 14:32:34,2022-06-28 14:32:34,2022-06-28 14:32:51,2022-06-28 14:34:27,2022-06-28 14:34:29,2022-06-28 14:35:34"
