user_id,date,events,timestamp
501249,2022-03-23,OpenApp,2022-03-23 21:08:44
501249,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-25 10:14:51,2022-03-25 10:14:55,2022-03-25 10:14:59,2022-03-25 10:15:00,2022-03-25 10:15:21,2022-03-25 10:15:32,2022-03-25 10:16:00,2022-03-25 10:19:02"
501249,2022-03-31,"OpenApp,Login","2022-03-31 13:55:50,2022-03-31 13:55:54"
501249,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 09:17:38,2022-04-14 09:17:41,2022-04-14 09:17:45,2022-04-14 09:17:46,2022-04-14 09:18:29"
501249,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-15 09:45:42,2022-04-15 09:45:46,2022-04-15 09:45:47,2022-04-15 09:45:56"
501249,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 11:12:42,2022-04-15 11:12:46,2022-04-15 11:12:47,2022-04-15 11:12:49"
501249,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 11:08:09,2022-04-18 11:08:16,2022-04-18 11:08:18"
501249,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:02:09,2022-04-18 16:02:12,2022-04-18 16:02:15,2022-04-18 16:02:37,2022-04-18 16:02:38,2022-04-18 16:02:55,2022-04-18 16:04:35"
501249,2022-04-18,OpenApp,2022-04-18 18:51:18
501249,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,CompleteIDCertification,OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:37:54,2022-04-20 14:37:57,2022-04-20 14:38:06,2022-04-20 14:38:07,2022-04-20 14:38:38,2022-04-20 14:39:10,2022-04-20 14:39:19,2022-04-20 14:39:22,2022-04-20 14:39:25,2022-04-20 14:39:51,2022-04-20 14:40:11,2022-04-20 14:42:31"
501249,2022-04-20,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-20 22:36:25,2022-04-20 22:36:30,2022-04-20 22:36:30,2022-04-20 22:36:35,2022-04-20 22:36:35,2022-04-20 22:36:39,2022-04-20 22:36:41"
501249,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 23:17:27,2022-04-20 23:17:31,2022-04-20 23:17:33,2022-04-20 23:17:38,2022-04-20 23:17:40,2022-04-20 23:20:37,2022-04-20 23:20:41,2022-04-20 23:20:44,2022-04-20 23:20:44"
501249,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 12:26:46,2022-04-21 12:26:55,2022-04-21 12:26:59,2022-04-21 12:27:04"
501249,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 16:10:23,2022-04-21 16:10:27,2022-04-21 16:10:30,2022-04-21 16:10:41,2022-04-21 16:11:49,2022-04-21 16:19:28,2022-04-21 16:19:32,2022-04-21 16:19:34"
501249,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 09:25:34,2022-04-22 09:25:38,2022-04-22 09:25:39,2022-04-22 09:25:49"
501249,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 14:32:33,2022-05-09 14:32:37,2022-05-09 14:32:51"
501249,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 08:31:51,2022-05-26 08:31:56,2022-05-26 08:32:02,2022-05-26 08:32:07,2022-05-26 08:36:04,2022-05-26 08:36:11,2022-05-26 08:36:17,2022-05-26 08:37:21,2022-05-26 08:37:47,2022-05-26 08:38:00,2022-05-26 08:39:25"
501249,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-31 17:42:45,2022-05-31 17:42:54,2022-05-31 17:43:11,2022-05-31 17:43:11,2022-05-31 17:43:20,2022-05-31 17:43:29,2022-05-31 17:43:48,2022-05-31 17:45:31"
501249,2022-06-14,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login","2022-06-14 16:19:03,2022-06-14 16:19:08,2022-06-14 16:19:16,2022-06-14 16:19:29,2022-06-14 16:25:48,2022-06-14 16:25:51"
501249,2022-06-14,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-14 16:45:55,2022-06-14 16:45:59,2022-06-14 16:46:03,2022-06-14 16:46:13,2022-06-14 16:46:15"
501249,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 10:41:38,2022-06-24 10:41:42,2022-06-24 10:41:43,2022-06-24 10:41:48,2022-06-24 10:41:51,2022-06-24 10:42:32"
501249,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 17:28:12,2022-06-30 17:28:16,2022-06-30 17:28:17,2022-06-30 17:28:30,2022-06-30 17:28:32,2022-06-30 17:28:33,2022-06-30 17:31:11,2022-06-30 17:31:32,2022-06-30 17:31:40"
501249,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-30 17:46:47,2022-06-30 17:46:50,2022-06-30 17:46:50,2022-06-30 17:46:52,2022-06-30 17:50:42,2022-06-30 17:50:45,2022-06-30 17:50:45,2022-06-30 17:50:46"
501249,2022-06-30,GetCreditInfo,2022-06-30 18:50:10
501250,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 12:32:52,2022-03-23 12:33:00,2022-03-23 12:33:00,2022-03-23 12:33:41,2022-03-23 12:35:35"
501250,2022-03-23,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 13:04:23,2022-03-23 13:04:24,2022-03-23 13:11:16,2022-03-23 13:11:23,2022-03-23 13:11:27,2022-03-23 13:11:27"
501250,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 15:04:47,2022-03-23 15:04:54,2022-03-23 15:04:57,2022-03-23 15:04:57"
501250,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 19:02:04,2022-03-23 19:02:12,2022-03-23 19:02:15,2022-03-23 19:02:15,2022-03-23 19:09:55,2022-03-23 19:09:55,2022-03-23 19:13:45,2022-03-23 19:13:45"
501250,2022-03-23,OpenApp,2022-03-23 20:39:06
501252,2022-04-10,"GetCreditInfo,GetCreditInfo","2022-04-10 17:48:53,2022-04-10 17:49:34"
501252,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 14:57:01,2022-04-11 14:57:32"
501252,2022-05-09,"Login,StartLoanApply,EndLoanApply","2022-05-09 21:26:16,2022-05-09 21:26:20,2022-05-09 21:26:20"
501253,2022-04-26,"Login,StartLoanApply,EndLoanApply","2022-04-26 14:48:03,2022-04-26 14:48:17,2022-04-26 14:48:17"
501253,2022-05-04,"OpenApp,OpenApp","2022-05-04 20:39:59,2022-06-03 20:42:59"
501253,2022-06-24,OpenApp,2022-06-24 23:48:44
501254,2022-03-30,OpenApp,2022-03-30 13:30:38
501254,2022-04-22,OpenApp,2022-04-22 11:12:43
501255,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 15:25:55,2022-03-02 15:25:59,2022-03-02 15:26:06,2022-03-02 15:26:07,2022-03-02 15:26:15,2022-03-02 15:35:53,2022-03-02 15:35:53,2022-03-02 15:36:09,2022-03-02 15:36:35,2022-03-02 15:40:31"
501255,2022-03-03,OpenApp,2022-03-03 12:24:59
501255,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:53:25,2022-06-10 10:53:37,2022-06-10 10:53:37,2022-06-10 10:54:48,2022-06-10 10:56:40"
501255,2022-06-10,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,SignUp","2022-06-10 11:16:41,2022-06-10 11:16:45,2022-06-10 11:18:01,2022-06-10 11:18:05,2022-06-10 11:18:23,2022-06-10 11:18:27,2022-06-10 11:19:05,2022-06-10 11:19:19,2022-06-10 11:20:03"
501255,2022-06-28,OpenApp,2022-06-28 08:27:20
501256,2022-03-16,OpenApp,2022-03-16 16:28:27
501256,2022-05-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-24 17:23:32,2022-05-24 17:24:35,2022-05-24 17:24:47,2022-05-24 17:24:58,2022-05-24 17:24:58,2022-05-24 17:25:46,2022-05-24 17:30:49,2022-05-24 17:30:50,2022-05-24 17:30:58,2022-05-24 17:31:00"
501257,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 12:14:50,2022-04-13 12:14:57,2022-04-13 12:15:09,2022-04-13 12:15:09,2022-04-13 12:15:58,2022-04-13 12:17:56,2022-04-13 12:18:23,2022-04-13 12:18:39,2022-04-13 12:18:44,2022-04-13 12:18:45,2022-04-13 12:20:26,2022-04-13 12:20:43,2022-04-13 12:23:45,2022-04-13 12:24:47,2022-04-13 12:25:21,2022-04-13 12:26:16,2022-04-13 12:26:16,2022-04-13 12:26:17,2022-04-13 12:26:27,2022-04-13 12:26:27"
501257,2022-04-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-14 12:21:08,2022-04-14 12:21:15,2022-04-14 12:21:30,2022-04-14 12:22:40,2022-04-14 12:24:02,2022-04-14 12:24:02,2022-04-14 12:25:10,2022-04-14 12:26:33,2022-04-14 12:33:11,2022-04-14 12:33:23"
501258,2022-03-02,OpenApp,2022-03-02 10:45:59
501258,2022-03-30,OpenApp,2022-03-30 17:28:17
501258,2022-04-08,OpenApp,2022-04-08 12:58:40
501258,2022-04-26,OpenApp,2022-04-26 11:01:10
501259,2022-06-20,"Login,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 12:01:34,2022-06-20 12:01:34,2022-06-20 12:01:45,2022-06-20 12:03:00,2022-06-20 12:04:58,2022-06-20 12:04:58,2022-06-20 12:08:15,2022-06-20 12:08:22,2022-06-20 12:08:27,2022-06-20 12:08:27"
501260,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 14:37:09,2022-04-29 14:48:03"
501260,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-24 19:52:02,2022-05-24 19:52:24,2022-05-24 19:52:25,2022-05-24 19:53:17"
501260,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:33:04,2022-05-30 13:33:13,2022-05-30 13:33:34,2022-05-30 13:33:34,2022-05-30 13:34:42,2022-05-30 13:36:04"
501260,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:30:55,2022-05-31 15:31:01,2022-05-31 15:31:12,2022-05-31 15:31:12,2022-05-31 15:31:58,2022-05-31 15:33:06"
501261,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:49:55,2022-03-24 11:50:09,2022-03-24 11:50:24,2022-03-24 11:50:24,2022-03-24 11:52:36,2022-03-24 11:52:37,2022-03-24 11:53:49,2022-03-24 11:57:05"
501261,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:16:08,2022-04-25 13:16:14,2022-04-25 13:16:17,2022-04-25 13:16:27,2022-04-25 13:16:45,2022-04-25 13:16:45,2022-04-25 13:17:49,2022-04-25 13:19:44"
501261,2022-04-25,"ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 14:35:18,2022-04-25 14:35:20,2022-04-25 14:35:36,2022-04-25 14:35:36"
501261,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 15:24:46,2022-04-25 15:24:58,2022-04-25 15:24:59,2022-04-25 15:25:09,2022-04-25 15:25:09"
501261,2022-04-25,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 15:49:42,2022-04-25 15:49:47,2022-04-25 15:50:00,2022-04-25 15:53:13,2022-04-25 15:53:13"
501261,2022-05-04,OpenApp,2022-05-04 02:37:44
501262,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:48:36,2022-03-02 09:48:40,2022-03-02 09:48:44,2022-03-02 09:48:44,2022-03-02 09:49:05,2022-03-02 09:51:37"
501262,2022-03-02,EndLoanApply,2022-03-02 12:29:37
501262,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-02 12:49:28,2022-03-02 12:49:33,2022-03-02 12:49:41,2022-03-02 12:49:41,2022-03-02 12:49:45,2022-03-02 12:49:49"
501262,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-02 20:38:30,2022-03-02 20:38:34,2022-03-02 20:38:41,2022-03-02 20:38:50,2022-03-02 20:38:50,2022-03-02 20:38:55,2022-03-02 20:38:59,2022-03-02 20:39:05,2022-03-02 20:39:05,2022-03-02 20:39:08"
501262,2022-03-03,"CompleteIDCertification,EndLoanApply","2022-03-03 12:12:22,2022-03-03 12:15:02"
501262,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 13:45:33,2022-03-06 13:45:39,2022-03-06 13:46:25,2022-03-06 13:46:25,2022-03-06 13:46:51,2022-03-06 13:48:14"
501262,2022-03-07,"OpenApp,Login","2022-03-07 10:00:09,2022-03-07 10:00:12"
501262,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 04:36:07,2022-03-11 04:36:10,2022-03-11 04:36:14,2022-03-11 04:36:14,2022-03-11 04:36:45,2022-03-11 04:39:11"
501262,2022-03-13,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 19:35:06,2022-03-13 19:35:09,2022-03-13 19:35:20,2022-03-13 19:35:24,2022-03-13 19:35:27,2022-03-13 19:35:27,2022-03-13 19:35:48,2022-03-13 19:38:04"
501262,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 15:37:07,2022-03-27 15:37:11,2022-03-27 15:37:16,2022-03-27 15:37:16,2022-03-27 15:37:37,2022-03-27 15:40:14"
501262,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:06:26,2022-04-06 16:06:29,2022-04-06 16:06:34,2022-04-06 16:06:34,2022-04-06 16:06:53,2022-04-06 16:09:10"
501262,2022-04-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:16:21,2022-04-11 12:16:28,2022-04-11 12:16:33,2022-04-11 12:17:04,2022-04-11 12:17:04,2022-04-11 12:21:21,2022-04-11 12:23:48"
501262,2022-04-11,EndLoanApply,2022-04-11 13:59:16
501262,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 16:39:16,2022-04-11 16:39:24,2022-04-11 16:39:30,2022-04-11 16:39:31,2022-04-11 16:39:34,2022-04-11 16:39:56,2022-04-11 16:41:41,2022-04-11 16:42:18"
501262,2022-04-11,"EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 18:47:32,2022-04-11 18:47:43,2022-04-11 18:47:50,2022-04-11 18:47:57,2022-04-11 18:48:48,2022-04-11 18:50:29,2022-04-11 18:50:29,2022-04-11 18:50:32,2022-04-11 18:50:51,2022-04-11 18:52:08"
501262,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-12 10:30:53,2022-04-12 10:30:56,2022-04-12 10:31:00,2022-04-12 10:31:22,2022-04-12 10:31:22"
501262,2022-04-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-16 11:20:49,2022-04-16 11:20:54,2022-04-16 11:20:54,2022-04-16 11:20:57"
501262,2022-04-23,GetCreditInfo,2022-04-23 16:17:33
501262,2022-05-02,"OpenApp,Login","2022-05-02 18:17:44,2022-05-02 18:17:49"
501262,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 13:16:53,2022-05-05 13:16:57,2022-05-05 13:17:06,2022-05-05 13:17:06,2022-05-05 13:17:43,2022-05-05 13:19:08"
501262,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 09:53:01,2022-05-11 09:53:05,2022-05-11 09:53:09,2022-05-11 09:53:09,2022-05-11 09:53:28,2022-05-11 09:55:56,2022-05-11 09:55:57"
501262,2022-05-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-13 08:51:36,2022-05-13 08:51:38,2022-05-13 08:51:40,2022-05-13 08:51:41,2022-05-13 08:51:54,2022-05-13 08:51:57,2022-05-13 08:52:03,2022-05-13 08:52:03,2022-05-13 08:52:25,2022-05-13 08:54:12,2022-05-13 08:54:13,2022-05-13 08:55:58"
501262,2022-05-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-18 11:47:29,2022-05-18 11:47:33,2022-05-18 11:47:36,2022-05-18 11:47:39,2022-05-18 11:47:39,2022-05-18 11:48:04,2022-05-18 11:49:51,2022-05-18 12:00:13,2022-05-18 12:00:13,2022-05-21 12:02:44,2022-05-21 12:02:48,2022-05-21 12:04:38"
501262,2022-05-22,OpenApp,2022-05-22 09:09:06
501262,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 17:43:24,2022-05-22 17:43:28,2022-05-22 17:43:33,2022-05-22 17:43:33,2022-05-22 17:43:59,2022-05-22 17:44:54"
501262,2022-05-27,"OpenApp,Login","2022-05-27 19:01:40,2022-05-27 19:01:44"
501262,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-31 14:36:58,2022-05-31 14:37:02,2022-05-31 14:37:09,2022-05-31 14:37:09,2022-05-31 14:37:38,2022-05-31 14:42:39,2022-05-31 14:42:40,2022-05-31 14:43:38,2022-05-31 14:43:50"
501262,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 12:32:30,2022-06-02 12:32:30,2022-06-02 12:32:42,2022-06-02 12:32:47,2022-06-02 12:32:59,2022-06-02 12:32:59,2022-06-02 12:33:22,2022-06-02 12:34:55,2022-06-02 12:34:56"
501262,2022-06-02,"EndLoanApply,EndLoanApply","2022-06-02 12:50:22,2022-06-02 12:50:23"
501262,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-03 16:30:46,2022-06-03 16:30:50,2022-06-03 16:31:19,2022-06-03 16:31:19,2022-06-03 16:31:43,2022-06-03 16:33:33,2022-06-03 16:33:34,2022-06-03 16:33:36,2022-06-03 16:33:40"
501262,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 12:10:18,2022-06-10 12:10:23,2022-06-10 12:10:38,2022-06-10 12:10:39,2022-06-10 12:11:11,2022-06-10 12:13:51,2022-06-10 12:13:52"
501262,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-10 20:39:32,2022-06-10 20:39:36,2022-06-10 20:39:43,2022-06-10 20:39:43,2022-06-10 20:39:44,2022-06-10 20:39:46,2022-06-10 20:40:10,2022-06-10 20:40:39,2022-06-10 20:40:39,2022-06-10 20:40:40,2022-06-10 20:40:42,2022-06-10 20:41:01,2022-06-10 20:42:22,2022-06-10 20:42:23,2022-06-10 20:42:37"
501262,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 12:13:40,2022-06-11 12:13:44,2022-06-11 12:13:48,2022-06-11 12:13:48,2022-06-11 12:14:10"
501262,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-12 11:39:37,2022-06-12 11:39:40,2022-06-12 11:39:43,2022-06-12 11:39:44,2022-06-12 11:40:00,2022-06-12 11:41:27,2022-06-12 11:41:28,2022-06-12 11:41:36"
501262,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 10:31:33,2022-06-13 10:31:36,2022-06-13 10:31:39,2022-06-13 10:31:39,2022-06-13 10:31:54"
501262,2022-06-13,"EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 10:47:07,2022-06-13 10:47:08,2022-06-13 10:54:56,2022-06-13 11:06:11"
501262,2022-06-13,"EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 12:44:48,2022-06-13 12:44:49,2022-06-13 12:44:51,2022-06-13 12:44:53,2022-06-13 12:44:57"
501262,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 10:12:08,2022-06-14 10:12:12,2022-06-14 10:12:14,2022-06-14 10:12:14,2022-06-14 10:12:34,2022-06-14 10:14:44,2022-06-14 10:16:11,2022-06-14 10:16:14,2022-06-14 10:16:18,2022-06-14 10:16:39"
501262,2022-06-14,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-14 12:13:25,2022-06-14 12:13:28,2022-06-14 12:13:30,2022-06-14 12:13:52,2022-06-14 12:17:26,2022-06-14 12:17:31,2022-06-14 12:17:37,2022-06-14 12:17:43,2022-06-14 12:18:09,2022-06-14 12:20:33,2022-06-14 12:20:34,2022-06-14 12:25:59"
501262,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 14:22:08,2022-06-15 14:22:12,2022-06-15 14:22:16"
501262,2022-06-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-15 18:20:18,2022-06-15 18:21:45,2022-06-15 18:21:45,2022-06-15 18:22:04,2022-06-15 18:23:49,2022-06-15 18:23:50,2022-06-15 18:23:53,2022-06-15 18:25:02,2022-06-15 18:27:14"
501262,2022-06-15,"GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 20:03:46,2022-06-15 20:03:59,2022-06-15 20:03:59,2022-06-15 20:04:01,2022-06-15 20:04:19,2022-06-15 20:06:13,2022-06-15 20:06:14"
501262,2022-06-17,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:18:41,2022-06-17 11:18:43,2022-06-17 11:21:13,2022-06-17 11:21:17,2022-06-17 11:21:21,2022-06-17 11:21:21,2022-06-17 11:21:43,2022-06-17 11:23:35"
501262,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 19:34:22,2022-06-20 19:34:26,2022-06-20 19:34:29,2022-06-20 19:34:42,2022-06-20 19:34:46"
501262,2022-06-21,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 10:20:43,2022-06-21 10:21:00,2022-06-21 10:24:08,2022-06-21 10:24:19,2022-06-21 10:24:22,2022-06-21 10:24:41,2022-06-21 10:26:52,2022-06-21 10:26:53,2022-06-21 10:27:07,2022-06-21 10:27:17"
501263,2022-04-30,GetCreditInfo,2022-04-30 23:01:41
501265,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:26:17,2022-06-15 14:26:23,2022-06-15 14:26:23,2022-06-15 14:27:09,2022-06-15 14:38:45"
501265,2022-06-15,EndLoanApply,2022-06-15 21:22:10
501265,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 22:11:06,2022-06-15 22:11:11,2022-06-15 22:11:32,2022-06-15 22:11:32"
