user_id,date,events,timestamp
777487,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:53:55,2022-06-09 15:54:00,2022-06-09 15:54:05,2022-06-09 15:54:05,2022-06-09 16:04:02,2022-06-09 16:04:06,2022-06-09 16:04:09,2022-06-09 16:04:09,2022-06-09 16:04:47,2022-06-09 16:07:25"
777487,2022-06-09,"EndLoanApply,ViewLoanApplyIntro","2022-06-09 19:34:13,2022-06-09 19:34:14"
777487,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-10 19:15:37,2022-06-10 19:15:41,2022-06-10 19:15:48,2022-06-10 19:15:50,2022-06-10 19:17:34"
777487,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 22:23:56,2022-06-13 22:24:00,2022-06-13 22:24:06,2022-06-13 22:24:08,2022-06-13 22:24:48,2022-06-13 22:24:48,2022-06-13 22:25:14,2022-06-13 22:29:19"
777487,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 22:49:35,2022-06-13 22:49:40,2022-06-13 22:49:50,2022-06-13 22:49:50"
777487,2022-06-16,"OpenApp,Login","2022-06-16 13:46:13,2022-06-16 13:46:18"
777487,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:49:32,2022-06-16 19:49:39,2022-06-16 19:49:57,2022-06-16 19:50:27,2022-06-16 19:50:27,2022-06-16 19:51:13,2022-06-16 19:54:24"
777487,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 22:35:28,2022-06-17 22:35:34,2022-06-17 22:35:41,2022-06-17 22:35:41,2022-06-17 22:36:14,2022-06-17 22:39:24"
777487,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 16:39:18,2022-06-18 16:39:34,2022-06-18 16:39:46,2022-06-18 16:39:46,2022-06-18 16:40:23,2022-06-18 16:43:33"
777487,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 18:28:36,2022-06-23 18:28:41,2022-06-23 18:29:03,2022-06-23 18:29:03,2022-06-23 18:29:38,2022-06-23 18:30:32"
777487,2022-06-23,"StartLoanApply,EndLoanApply","2022-06-23 19:11:35,2022-06-23 19:11:35"
777487,2022-06-24,ViewLoanApplyIntro,2022-06-24 00:03:22
777487,2022-06-24,"StartLoanApply,ViewLoanApplyIntro","2022-06-24 00:28:02,2022-06-24 00:28:02"
777487,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-06-24 07:55:49,2022-06-24 07:56:06,2022-06-24 07:56:15,2022-06-24 07:56:15,2022-06-24 07:56:45,2022-06-24 07:59:00,2022-06-24 08:00:09,2022-06-24 08:00:09,2022-06-24 08:00:21"
777487,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 19:36:48,2022-06-27 19:36:53,2022-06-27 19:36:54,2022-06-27 19:38:01,2022-06-27 19:38:01,2022-06-27 19:38:38"
777487,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:06:02,2022-06-27 20:06:03,2022-06-27 20:06:22,2022-06-27 20:08:48"
777487,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-28 19:31:52,2022-06-28 19:31:56,2022-06-28 19:31:58,2022-06-28 19:35:05,2022-06-28 19:36:04,2022-06-28 19:36:12,2022-06-28 19:36:12,2022-06-28 19:36:38,2022-06-28 19:39:09,2022-06-28 19:48:59"
777488,2022-04-18,GetCreditInfo,2022-04-18 20:42:59
777490,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:36:21,2022-03-01 12:36:27,2022-03-01 12:36:40,2022-03-01 12:36:42"
777490,2022-03-01,GetCreditInfo,2022-03-01 18:11:37
777490,2022-03-16,GetCreditInfo,2022-03-16 13:17:07
777490,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 10:24:12,2022-04-07 10:36:05"
777492,2022-03-21,"UseLoanManage,GetCreditInfo,UsePrepayCalc,GetCreditInfo","2022-03-21 13:55:38,2022-03-21 13:55:38,2022-03-21 13:56:01,2022-03-21 13:56:12"
777492,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 01:05:43,2022-03-22 01:06:02,2022-03-22 01:06:02,2022-03-22 01:06:49"
777493,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-13 14:19:22,2022-03-13 14:19:35,2022-03-13 14:19:41,2022-03-13 14:19:46,2022-03-13 14:19:46,2022-03-13 14:20:13"
777493,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:36:14,2022-03-21 08:36:20,2022-03-21 08:36:25,2022-03-21 08:36:25,2022-03-21 08:36:29,2022-03-21 08:36:29,2022-03-21 08:36:49,2022-03-21 08:39:01"
777493,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:21:53,2022-04-26 16:22:01,2022-04-26 16:22:13,2022-04-26 16:22:14,2022-04-26 16:22:44,2022-04-26 16:24:07"
777493,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 23:16:19,2022-04-28 23:16:25,2022-04-28 23:16:34,2022-04-28 23:16:34,2022-04-28 23:17:10,2022-04-28 23:18:17"
777493,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:33:47,2022-05-13 12:33:53,2022-05-13 12:33:59,2022-05-13 12:33:59,2022-05-13 12:34:26,2022-05-13 12:36:01"
777494,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 23:07:06,2022-04-16 23:07:16,2022-04-16 23:07:18,2022-04-16 23:07:18,2022-04-16 23:08:27,2022-04-16 23:08:35,2022-04-16 23:08:35,2022-04-16 23:09:11,2022-04-16 23:10:30,2022-04-16 23:12:29"
777494,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 23:11:50,2022-04-20 23:11:59,2022-04-20 23:12:01"
777494,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-13 19:33:51,2022-06-13 19:34:08,2022-06-13 19:34:10,2022-06-13 19:41:24,2022-06-13 19:41:32,2022-06-13 19:41:33"
777494,2022-06-14,"OpenApp,Login","2022-06-14 05:07:36,2022-06-14 05:07:46"
777494,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:33:31,2022-06-20 12:33:39,2022-06-20 12:33:41"
777495,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 07:30:44,2022-04-07 07:30:53,2022-04-07 07:30:57,2022-04-07 07:30:57,2022-04-07 07:32:27,2022-04-07 07:32:27,2022-04-07 07:33:58,2022-04-07 07:35:11,2022-04-07 07:35:18,2022-04-07 07:35:22,2022-04-07 07:35:23,2022-04-07 07:35:50,2022-04-07 07:37:58,2022-04-07 07:37:59"
777495,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 17:52:29,2022-04-29 17:52:37,2022-04-29 17:52:39,2022-04-29 17:52:39,2022-04-29 17:53:11,2022-04-29 17:54:00,2022-04-29 17:54:01,2022-04-29 17:54:20,2022-04-29 17:56:27"
777495,2022-06-07,OpenApp,2022-06-07 23:08:08
777495,2022-06-08,"OpenApp,Login,OpenApp","2022-06-08 11:03:13,2022-06-08 11:03:19,2022-06-08 11:03:54"
777497,2022-04-17,GetCreditInfo,2022-04-17 12:07:14
777497,2022-04-19,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 17:55:41,2022-04-19 17:55:41,2022-04-19 17:55:46,2022-04-19 17:56:22,2022-04-19 17:56:30,2022-04-19 17:56:30,2022-04-19 17:56:57,2022-04-19 17:58:43,2022-04-19 18:02:54,2022-04-19 18:02:58,2022-04-19 18:03:18,2022-04-19 18:03:18,2022-04-19 18:06:31,2022-04-19 18:06:31"
777497,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:01:24,2022-04-21 16:01:28,2022-04-21 16:01:28,2022-04-21 16:01:32,2022-04-21 16:01:32,2022-04-21 16:02:01,2022-04-21 16:03:55"
777497,2022-05-23,"OpenApp,OpenApp,Login","2022-05-23 10:44:58,2022-05-23 10:55:37,2022-05-23 10:55:51"
777497,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:22:32,2022-05-23 12:22:32,2022-05-23 12:22:35,2022-05-23 12:22:35,2022-05-23 12:23:06,2022-05-23 12:26:45"
777497,2022-05-23,"StartLoanApply,EndLoanApply","2022-05-23 12:45:35,2022-05-23 12:45:35"
777499,2022-06-10,GetCreditInfo,2022-06-10 18:37:34
777502,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 09:24:27,2022-03-23 09:24:30,2022-03-23 09:24:31,2022-03-23 09:24:31"
777502,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 11:04:03,2022-03-30 11:04:11,2022-03-30 11:04:12,2022-03-30 11:04:12"
777502,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 09:37:57,2022-04-01 09:38:00,2022-04-01 09:38:01,2022-04-01 09:38:02"
777502,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:34:59,2022-04-22 20:35:02,2022-04-22 20:35:02,2022-04-22 20:35:03"
777502,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 11:02:38,2022-04-29 11:02:47,2022-04-29 11:02:48,2022-04-29 11:03:22,2022-04-29 11:03:23"
777502,2022-05-06,"OpenApp,Login","2022-05-06 09:08:14,2022-05-06 09:08:39"
777502,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-16 00:20:31,2022-05-16 00:20:35,2022-05-16 00:20:41,2022-05-16 00:20:52"
777502,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:53:21,2022-05-16 19:53:24,2022-05-16 19:53:24"
777502,2022-05-18,"OpenApp,Login","2022-05-18 11:14:16,2022-05-18 11:14:19"
777502,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-27 17:25:18,2022-06-27 17:25:22,2022-06-27 17:27:15,2022-06-27 17:41:09,2022-06-27 17:41:43,2022-06-27 17:41:43,2022-06-27 17:42:17,2022-06-27 17:42:32,2022-06-27 17:43:52,2022-06-27 17:44:12,2022-06-27 17:45:11,2022-06-27 17:47:03,2022-06-27 17:47:04,2022-06-27 17:47:09"
777503,2022-05-08,GetCreditInfo,2022-05-08 17:22:24
777504,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-04 11:38:35,2022-04-04 11:38:47,2022-04-04 11:38:47,2022-04-04 11:38:48"
777504,2022-04-15,OpenApp,2022-04-15 11:58:55
777504,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 17:04:47,2022-04-22 17:04:54,2022-04-22 17:04:54,2022-04-22 17:04:54"
777505,2022-04-26,OpenApp,2022-04-26 13:08:27
777505,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 07:51:39,2022-05-26 07:52:01,2022-05-26 07:52:02,2022-05-26 07:52:17"
777505,2022-06-10,OpenApp,2022-06-10 09:39:31
777506,2022-04-24,OpenApp,2022-04-24 07:41:47
777507,2022-05-19,GetCreditInfo,2022-05-19 11:21:50
777507,2022-05-19,"Login,GetCreditInfo","2022-05-19 14:20:15,2022-05-19 14:20:24"
777507,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 09:52:59,2022-06-17 09:53:11,2022-06-17 09:53:23,2022-06-17 09:53:25,2022-06-17 10:01:22,2022-06-17 10:02:52"
777507,2022-06-18,GetCreditInfo,2022-06-18 07:23:39
777507,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 11:03:47,2022-06-19 11:03:51,2022-06-19 11:03:55,2022-06-19 11:04:00"
777507,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 11:34:35,2022-06-28 11:34:39,2022-06-28 11:34:41,2022-06-28 11:34:46,2022-06-28 11:34:50,2022-06-28 11:34:52"
777507,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-30 10:08:23,2022-06-30 10:08:27,2022-06-30 10:08:29,2022-06-30 10:08:37,2022-06-30 10:08:40,2022-06-30 10:18:27,2022-06-30 10:21:00,2022-06-30 10:21:04,2022-06-30 10:21:05,2022-06-30 10:21:07"
777510,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:43:51,2022-05-28 11:43:52,2022-05-28 11:44:05,2022-05-28 11:46:52"
777510,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-30 14:04:23,2022-05-30 14:04:32,2022-05-30 14:04:32"
777511,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 08:09:39,2022-04-07 08:09:46,2022-04-07 08:09:47,2022-04-07 08:10:50,2022-04-07 08:10:50,2022-04-07 08:11:49,2022-04-07 08:13:27"
777514,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 21:15:25,2022-03-17 21:15:35,2022-03-17 21:15:35,2022-03-17 21:15:57,2022-03-17 21:18:00"
777514,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 20:46:38,2022-03-21 20:47:20,2022-03-21 20:47:20,2022-03-21 20:47:35,2022-03-21 20:47:35,2022-03-21 20:47:57,2022-03-21 20:48:33,2022-03-21 20:51:51"
777514,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 12:03:24,2022-03-22 12:03:35,2022-03-22 12:03:35,2022-03-22 12:03:47,2022-03-22 12:06:26"
777514,2022-03-22,"OpenApp,OpenApp","2022-03-22 18:59:15,2022-06-13 19:10:58"
777515,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 20:48:06,2022-04-29 20:48:25,2022-04-29 20:48:25"
777515,2022-04-30,"OpenApp,Login","2022-04-30 10:28:43,2022-04-30 10:28:50"
777516,2022-05-22,GetCreditInfo,2022-05-22 10:47:04
777516,2022-06-01,"Login,ViewLoanApplyIntro","2022-06-01 01:36:12,2022-06-01 01:36:12"
777516,2022-06-14,OpenApp,2022-06-14 23:59:49
777517,2022-06-07,OpenApp,2022-06-07 04:13:32
777518,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 12:21:19,2022-03-12 12:21:42,2022-03-12 12:21:42,2022-03-12 12:22:20"
777519,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 10:07:28,2022-05-22 10:07:34"
777520,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 11:21:23,2022-03-07 11:21:55,2022-03-07 11:22:05,2022-03-07 11:22:10,2022-03-07 11:22:10,2022-03-07 11:23:23,2022-03-07 11:32:36,2022-03-07 11:32:59,2022-03-07 11:33:32"
777520,2022-06-07,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 15:40:03,2022-06-07 15:40:10,2022-06-07 15:40:10,2022-06-07 15:40:16,2022-06-07 15:40:27,2022-06-07 15:42:02,2022-06-07 15:42:02"
777521,2022-03-29,GetCreditInfo,2022-03-29 13:19:17
777523,2022-03-31,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-31 16:46:03,2022-03-31 16:46:21,2022-03-31 16:46:21,2022-03-31 16:49:25"
777523,2022-03-31,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 17:48:35,2022-03-31 17:50:20,2022-03-31 18:02:50"
777523,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 11:41:58,2022-04-08 11:42:06,2022-04-08 11:42:35,2022-04-08 11:42:35,2022-04-08 11:42:58,2022-04-08 11:43:00,2022-04-08 11:47:41"
777523,2022-04-26,"OpenApp,Login","2022-04-26 15:18:21,2022-04-26 15:18:28"
777524,2022-05-14,OpenApp,2022-05-14 12:32:24
777525,2022-04-20,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-20 13:46:05,2022-04-20 13:51:11,2022-04-20 13:51:11,2022-04-20 13:51:24,2022-04-20 13:51:24,2022-04-20 13:51:32,2022-04-20 13:51:33,2022-04-20 13:51:38,2022-04-20 13:51:38,2022-04-20 13:51:44,2022-04-20 13:51:44,2022-04-20 13:51:45,2022-04-20 13:52:00,2022-04-20 13:52:00,2022-04-20 13:52:01,2022-04-20 13:52:11,2022-04-20 14:02:28"
777525,2022-04-21,"CompleteIDCertification,SignUp","2022-04-21 11:03:16,2022-04-21 11:03:21"
777526,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 14:57:39,2022-04-01 14:57:44,2022-04-01 14:57:44,2022-04-01 14:58:18"
777526,2022-04-01,EndLoanApply,2022-04-01 15:51:23
777526,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 13:04:30,2022-04-03 13:04:37,2022-04-03 13:04:41,2022-04-03 13:04:41,2022-04-03 13:05:14"
777526,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 03:13:01,2022-04-05 03:13:11,2022-04-05 03:13:29,2022-04-05 03:13:29,2022-04-05 03:14:08,2022-04-05 03:15:48"
777526,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 04:26:00,2022-04-06 04:26:07,2022-04-06 04:26:13,2022-04-06 04:26:24,2022-04-06 04:26:24,2022-04-06 04:27:02,2022-04-06 04:34:46,2022-04-06 04:36:14,2022-04-06 04:36:14"
777526,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 14:19:56,2022-04-06 14:20:05,2022-04-06 14:20:18,2022-04-06 14:20:18,2022-04-06 14:20:48,2022-04-06 14:20:55,2022-04-06 14:21:00,2022-04-06 14:21:06,2022-04-06 14:21:41,2022-04-06 14:21:42,2022-04-06 14:21:58,2022-04-06 14:22:10,2022-04-06 14:22:10,2022-04-06 14:22:19,2022-04-06 14:22:31,2022-04-06 14:22:43,2022-04-06 14:22:43,2022-04-06 14:22:54,2022-04-06 14:23:14,2022-04-06 14:23:21,2022-04-06 14:23:44,2022-04-06 14:23:48,2022-04-06 14:23:54,2022-04-06 14:24:45,2022-04-06 14:26:53,2022-04-06 14:31:53,2022-04-06 14:31:53"
777526,2022-04-19,"OpenApp,OpenApp,OpenApp","2022-04-19 18:42:21,2022-04-19 18:44:24,2022-04-19 18:45:00"
777526,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 05:34:05,2022-04-22 05:34:14,2022-04-22 05:34:15,2022-04-22 05:34:19,2022-04-22 05:35:07,2022-04-22 05:36:30,2022-04-22 05:38:15"
777526,2022-04-30,"OpenApp,OpenApp","2022-04-30 08:36:54,2022-04-30 08:36:55"
777526,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 18:38:05,2022-05-13 18:38:14,2022-05-13 18:38:21"
777527,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 15:53:53,2022-04-19 15:53:55,2022-04-19 16:02:20"
777529,2022-03-14,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-14 19:14:07,2022-03-14 19:14:09,2022-03-14 19:14:47,2022-03-14 19:15:45,2022-03-14 19:15:46,2022-03-14 19:15:54,2022-03-14 19:15:55"
777529,2022-03-22,OpenApp,2022-03-22 09:06:08
777529,2022-04-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 21:56:53,2022-04-04 21:56:56,2022-04-04 21:57:23"
777529,2022-04-04,EndLoanApply,2022-04-04 23:24:02
777529,2022-04-07,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 20:03:34,2022-04-07 20:03:40,2022-04-07 20:04:04,2022-04-07 20:04:04,2022-04-07 20:04:37,2022-04-07 20:07:29"
777529,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-29 11:13:27,2022-04-29 11:13:29,2022-04-29 11:13:29"
777529,2022-05-19,OpenApp,2022-05-19 17:35:49
777529,2022-05-28,OpenApp,2022-05-28 12:02:06
777529,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 12:49:44,2022-05-28 12:49:44,2022-05-28 12:50:18,2022-05-28 13:04:27"
777529,2022-06-12,"OpenApp,GetCreditInfo","2022-06-12 13:30:02,2022-06-12 13:30:19"
777529,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:12:35,2022-06-14 13:12:43,2022-06-14 13:12:44,2022-06-14 13:13:15,2022-06-14 13:16:26"
777529,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 04:03:11,2022-06-22 04:03:26,2022-06-22 04:03:26,2022-06-22 04:04:01,2022-06-22 04:06:55"
777531,2022-05-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-08 22:23:38,2022-05-08 22:23:39,2022-05-08 22:23:40,2022-05-08 22:23:54,2022-05-08 22:23:59,2022-05-08 22:30:37,2022-05-08 22:30:41,2022-05-08 22:30:41,2022-05-08 22:33:56,2022-05-08 22:33:56"
777531,2022-05-09,"OpenApp,Login","2022-05-09 14:40:12,2022-05-09 14:40:18"
777531,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 06:38:40,2022-05-11 06:38:46,2022-05-11 06:38:55"
777531,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-05-24 03:08:53,2022-05-24 03:09:00,2022-05-24 03:09:03,2022-05-24 03:09:03,2022-05-24 03:09:13,2022-05-24 03:10:36"
777531,2022-05-24,OpenApp,2022-05-24 15:21:14
777531,2022-05-24,OpenApp,2022-05-24 16:05:36
777531,2022-05-24,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:41:53,2022-05-24 16:43:07,2022-05-24 16:43:10,2022-05-24 16:43:15,2022-05-24 16:43:19,2022-05-24 16:46:04,2022-05-24 16:46:06,2022-05-24 16:46:07,2022-05-24 16:46:09,2022-05-24 16:46:29,2022-05-24 16:48:10"
777531,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:35:03,2022-05-24 17:35:09,2022-05-24 17:35:20,2022-05-24 17:35:46,2022-05-24 17:35:46,2022-05-24 17:36:16,2022-05-24 17:36:33,2022-05-24 17:38:35"
777531,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-24 19:39:33,2022-05-24 19:39:38,2022-05-24 19:39:40,2022-05-24 19:39:40,2022-05-24 19:39:56,2022-05-24 19:39:57"
777531,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 22:25:49,2022-05-24 22:25:54,2022-05-24 22:25:55,2022-05-24 22:25:55"
777531,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 10:59:00,2022-05-25 10:59:06,2022-05-25 10:59:08,2022-05-25 10:59:08,2022-05-25 10:59:29,2022-05-25 11:00:23,2022-05-25 11:00:24,2022-05-25 11:00:42"
