user_id,date,events,timestamp
380615,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 15:10:56,2022-06-24 15:11:00,2022-06-24 15:11:04,2022-06-24 15:11:04,2022-06-24 15:11:36,2022-06-24 15:13:39,2022-06-24 15:15:55,2022-06-24 15:15:55"
380615,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 15:33:39,2022-06-27 15:33:44,2022-06-27 15:33:45,2022-06-27 15:33:52,2022-06-27 15:34:24,2022-06-27 15:36:03,2022-06-27 15:39:37,2022-06-27 15:39:44,2022-06-27 15:39:44,2022-06-27 15:39:55,2022-06-27 15:39:55,2022-06-27 15:46:03,2022-06-27 15:46:08,2022-06-27 15:46:50,2022-06-27 15:47:00"
380615,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 19:09:31,2022-06-28 19:09:46,2022-06-28 19:09:51,2022-06-28 19:09:53,2022-06-28 19:10:08"
380615,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:14:40,2022-06-29 22:14:49,2022-06-29 22:14:51,2022-06-29 22:15:10,2022-06-29 22:15:10,2022-06-29 22:15:37,2022-06-29 22:17:08"
380615,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:52:59,2022-06-30 15:53:03,2022-06-30 15:53:05,2022-06-30 15:53:07,2022-06-30 15:53:08,2022-06-30 15:53:33,2022-06-30 15:54:41"
380616,2022-05-03,OpenApp,2022-05-03 17:20:56
380616,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-20 08:09:56,2022-05-20 08:10:06,2022-05-20 08:10:06,2022-05-20 08:10:08"
380616,2022-06-08,OpenApp,2022-06-08 21:16:56
380617,2022-03-29,Login,2022-03-29 17:20:46
380618,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 11:47:51,2022-04-12 11:48:06"
380619,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-22 16:28:48,2022-04-22 16:28:56,2022-04-22 16:28:57,2022-04-22 16:28:57,2022-04-22 16:32:06,2022-04-22 16:33:05,2022-04-22 16:33:05,2022-04-22 16:33:55,2022-04-22 16:39:41,2022-04-22 16:41:41,2022-04-22 16:41:50,2022-04-22 16:42:03"
380619,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 21:44:28,2022-05-02 21:44:36,2022-05-02 21:45:33,2022-05-02 21:45:33,2022-05-02 21:46:03,2022-05-02 21:48:12,2022-05-02 21:58:50,2022-05-02 21:58:50,2022-05-02 21:59:08,2022-05-02 22:00:33,2022-05-02 22:00:33"
380619,2022-05-13,"OpenApp,Login","2022-05-13 18:25:53,2022-05-13 18:26:00"
380619,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 22:33:09,2022-06-26 22:33:18,2022-06-26 22:33:18,2022-06-26 22:33:26,2022-06-26 22:33:26,2022-06-26 22:33:39,2022-06-26 22:33:39,2022-06-26 22:34:54,2022-06-26 22:34:58,2022-06-26 22:35:08,2022-06-26 22:35:10,2022-06-26 22:38:03,2022-06-26 22:38:15,2022-06-26 22:38:20,2022-06-26 22:38:33"
380620,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 16:00:35,2022-03-25 16:00:43,2022-03-25 16:00:53,2022-03-25 16:00:53,2022-03-25 16:01:18,2022-03-25 16:01:18,2022-03-25 16:01:52,2022-03-25 16:03:37"
380621,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:56:59,2022-03-21 18:56:59,2022-03-21 18:57:25,2022-03-21 19:04:23"
380621,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-20 11:03:15,2022-04-20 11:03:24,2022-04-20 11:03:24,2022-04-20 11:05:46,2022-04-20 11:05:46,2022-04-20 11:06:03,2022-04-20 11:09:31,2022-04-20 11:09:32,2022-04-20 11:09:39,2022-04-20 11:09:39,2022-04-20 11:09:42,2022-04-20 11:09:42,2022-04-20 11:09:45,2022-04-20 11:09:45,2022-04-20 11:09:47,2022-04-20 11:10:03,2022-04-20 11:14:14,2022-04-20 11:21:47,2022-04-20 11:21:50,2022-04-20 11:22:05,2022-04-20 11:28:08,2022-04-20 11:28:15"
380621,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:03:56,2022-04-21 16:04:13,2022-04-21 16:04:13,2022-04-21 16:04:34,2022-04-21 16:08:47"
380621,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:51:07,2022-05-24 14:51:13,2022-05-24 14:51:13,2022-05-24 14:51:15,2022-05-24 14:51:16,2022-05-24 14:51:34,2022-05-24 14:51:34,2022-05-24 14:51:53,2022-05-24 14:53:59"
380621,2022-06-02,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:15:32,2022-06-02 17:18:58,2022-06-02 17:19:03,2022-06-02 17:19:08,2022-06-02 17:19:08,2022-06-02 17:19:23,2022-06-02 17:22:04"
380621,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:12:13,2022-06-28 09:12:19,2022-06-28 09:12:19,2022-06-28 09:12:35,2022-06-28 09:15:34"
380621,2022-06-28,"OpenApp,UseLoanManage,OpenApp,StartLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage","2022-06-28 10:05:55,2022-06-28 10:06:04,2022-06-28 10:06:25,2022-06-28 10:06:46,2022-06-28 10:06:46,2022-06-28 10:06:47,2022-06-28 10:06:54"
380622,2022-04-20,"GetCreditInfo,Login,OpenApp,Login,UseLoanManage","2022-04-20 09:18:59,2022-04-20 09:18:59,2022-04-20 09:19:11,2022-04-20 09:19:15,2022-04-20 09:19:18"
380622,2022-06-02,OpenApp,2022-06-02 19:30:28
380622,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 11:59:02,2022-06-03 12:00:58,2022-06-03 12:01:00"
380623,2022-05-14,GetCreditInfo,2022-05-14 00:40:24
380623,2022-05-14,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,OpenApp","2022-05-14 00:56:37,2022-05-14 00:56:50,2022-05-14 00:56:59,2022-05-14 00:57:01,2022-05-14 00:57:03,2022-05-14 00:57:09,2022-05-14 00:57:16,2022-05-14 00:58:14,2022-05-14 01:00:12"
380623,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-16 16:57:26,2022-05-16 16:57:41,2022-05-16 16:57:51,2022-05-16 16:57:59,2022-05-16 16:57:59,2022-05-16 16:58:52,2022-05-16 16:59:07,2022-05-16 16:59:49,2022-05-16 17:04:01,2022-05-16 17:06:13,2022-05-16 17:06:52"
380626,2022-04-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-06 13:36:25,2022-04-06 13:36:31,2022-04-06 13:36:52"
380626,2022-06-03,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 01:35:40,2022-06-03 01:35:41,2022-06-03 01:35:53"
380626,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 00:44:45,2022-06-05 00:44:49,2022-06-05 00:44:56,2022-06-05 00:44:58,2022-06-05 00:46:08,2022-06-05 00:46:36,2022-06-05 00:49:55"
380626,2022-06-12,OpenApp,2022-06-12 09:04:07
380627,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 10:00:30,2022-06-21 10:02:23"
380627,2022-06-21,Login,2022-06-21 15:25:12
380629,2022-03-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-04 12:45:25,2022-03-04 12:45:31,2022-03-04 12:45:39,2022-03-04 12:45:46,2022-03-04 12:45:47"
380629,2022-03-23,OpenApp,2022-03-23 13:26:05
380629,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 09:42:39,2022-03-29 09:42:45,2022-03-29 09:42:54,2022-03-29 09:42:55"
380629,2022-04-14,OpenApp,2022-04-14 19:06:20
380629,2022-04-22,OpenApp,2022-04-22 09:17:26
380630,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-05 22:14:16,2022-04-05 22:14:16,2022-04-05 22:14:29,2022-04-05 22:17:01,2022-04-05 22:17:02,2022-04-05 22:17:12,2022-04-05 22:18:21"
380630,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 07:57:17,2022-04-06 07:57:26,2022-04-06 07:57:26,2022-04-06 07:57:39,2022-04-06 07:57:39,2022-04-06 07:57:53,2022-04-06 08:00:43"
380630,2022-04-12,OpenApp,2022-04-12 04:39:13
380631,2022-04-13,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-13 20:38:54,2022-04-13 20:42:05,2022-04-13 20:42:24,2022-04-13 20:42:25"
380631,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-13 21:08:27,2022-04-13 21:08:37,2022-04-13 21:08:53,2022-04-13 21:08:55,2022-04-13 21:11:08,2022-04-13 21:11:08"
380631,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-14 09:06:34,2022-04-14 09:06:42,2022-04-14 09:06:49,2022-04-14 09:06:49,2022-04-14 09:07:38,2022-04-14 09:12:01,2022-04-14 09:12:02,2022-04-14 09:12:08,2022-04-14 09:12:10,2022-04-14 09:12:18"
380631,2022-05-17,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 10:16:02,2022-05-17 10:16:14,2022-05-17 10:16:15,2022-05-17 10:26:05,2022-05-17 10:26:18,2022-05-17 10:26:23,2022-05-17 10:26:23"
380631,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 12:01:36,2022-05-17 12:01:51,2022-05-17 12:02:01,2022-05-17 12:02:01"
380631,2022-05-17,"OpenApp,Login","2022-05-17 13:11:24,2022-05-17 13:11:38"
380631,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 13:34:46,2022-05-17 13:34:55,2022-05-17 13:35:07"
380631,2022-05-17,"OpenApp,Login","2022-05-17 15:08:46,2022-05-17 15:09:06"
380631,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 23:38:27,2022-05-17 23:38:40,2022-05-17 23:38:56,2022-05-17 23:39:02"
380631,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 06:06:36,2022-05-18 06:06:47,2022-05-18 06:07:54,2022-05-18 06:08:16,2022-05-18 06:08:26,2022-05-18 06:10:28"
380631,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-18 09:20:05,2022-05-18 09:20:19,2022-05-18 09:20:30,2022-05-18 09:21:10,2022-05-18 09:21:10,2022-05-18 09:21:56,2022-05-18 09:25:29,2022-05-18 09:25:41,2022-05-18 09:27:15,2022-05-18 09:27:18,2022-05-18 09:27:29,2022-05-18 09:27:30,2022-05-18 09:27:33"
380631,2022-05-25,OpenApp,2022-05-25 19:11:37
380631,2022-05-26,"OpenApp,Login","2022-05-26 14:05:21,2022-05-26 14:05:48"
380631,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 15:36:42,2022-05-30 15:36:52,2022-05-30 15:37:02,2022-05-30 15:37:09"
380631,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-05-30 19:21:09,2022-05-30 19:21:17,2022-05-30 19:21:30,2022-05-30 19:21:48,2022-05-30 19:21:48,2022-05-30 19:22:23,2022-05-30 19:22:28,2022-05-30 19:23:41,2022-05-30 19:23:41,2022-05-30 19:24:13,2022-05-30 19:25:54,2022-05-30 19:26:23,2022-05-30 19:26:34"
380631,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 09:16:31,2022-05-31 09:16:42,2022-05-31 09:16:48,2022-05-31 09:16:48,2022-05-31 09:17:32"
380631,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-13 13:42:16,2022-06-13 13:42:25,2022-06-13 13:42:26,2022-06-13 13:43:18,2022-06-13 13:43:18"
380631,2022-06-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 15:02:34,2022-06-14 15:02:42,2022-06-14 15:02:42,2022-06-14 15:02:49"
380631,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro","2022-06-16 22:12:09,2022-06-16 22:12:17,2022-06-16 22:12:17"
380631,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-17 08:48:16,2022-06-17 08:48:37,2022-06-17 08:48:44,2022-06-17 08:48:59,2022-06-17 08:49:04,2022-06-17 08:53:27,2022-06-17 08:53:39,2022-06-17 08:53:44,2022-06-17 08:53:54"
380631,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro","2022-06-25 10:04:45,2022-06-25 10:04:58,2022-06-25 10:04:59"
380631,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 16:37:06,2022-06-25 16:37:13,2022-06-25 16:37:22,2022-06-25 16:37:22"
380631,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 21:16:43,2022-06-29 21:17:36,2022-06-29 21:17:37,2022-06-29 21:17:42,2022-06-29 21:17:44,2022-06-29 21:21:17,2022-06-29 21:21:17,2022-06-29 21:22:07"
380631,2022-06-30,"OpenApp,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-30 09:38:42,2022-06-30 09:42:43,2022-06-30 09:42:49,2022-06-30 09:42:51,2022-06-30 09:42:52,2022-06-30 09:43:27,2022-06-30 09:43:27,2022-06-30 09:44:01,2022-06-30 09:44:09,2022-06-30 09:44:11,2022-06-30 09:44:22,2022-06-30 09:44:23,2022-06-30 09:44:25,2022-06-30 09:44:30,2022-06-30 09:46:11,2022-06-30 09:46:19,2022-06-30 09:47:28,2022-06-30 09:50:29,2022-06-30 09:50:41,2022-06-30 09:51:42"
380632,2022-06-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 22:06:57,2022-06-25 22:06:58,2022-06-25 22:07:02,2022-06-25 22:07:02,2022-06-25 22:07:33,2022-06-25 22:10:58"
380632,2022-06-26,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-26 01:03:59,2022-06-26 01:04:51,2022-06-26 01:07:14,2022-06-26 01:08:02"
380632,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 14:11:36,2022-06-26 14:11:40,2022-06-26 14:11:40,2022-06-26 14:11:45,2022-06-26 14:11:45,2022-06-26 14:11:50,2022-06-26 14:11:50"
380632,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:01:42,2022-06-27 09:02:31,2022-06-27 09:02:31,2022-06-27 09:02:35,2022-06-27 09:02:35,2022-06-27 09:02:39,2022-06-27 09:02:39,2022-06-27 09:02:43,2022-06-27 09:02:43,2022-06-27 09:02:47,2022-06-27 09:02:47,2022-06-27 09:02:52,2022-06-27 09:02:52,2022-06-27 09:03:03,2022-06-27 09:03:06,2022-06-27 09:03:07,2022-06-27 09:03:20,2022-06-27 09:03:21,2022-06-27 09:04:00,2022-06-27 09:06:26"
380633,2022-05-08,Login,2022-05-08 11:02:16
380634,2022-06-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-04 09:52:58,2022-06-04 09:53:06,2022-06-04 10:05:57,2022-06-04 10:07:27"
380634,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 08:54:17,2022-06-29 08:54:25,2022-06-29 08:54:27"
380634,2022-06-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-29 09:15:57,2022-06-29 09:15:57,2022-06-29 09:16:46,2022-06-29 09:17:50,2022-06-29 09:17:54,2022-06-29 09:18:06,2022-06-29 09:18:39"
380635,2022-05-02,"GetCreditInfo,Login,GetCreditInfo","2022-05-02 12:00:44,2022-05-02 12:02:46,2022-05-02 12:02:53"
380635,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 15:29:14,2022-05-08 15:29:22,2022-05-08 15:29:34"
380635,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:35:08,2022-05-31 12:35:13,2022-05-31 12:35:21,2022-05-31 12:37:38,2022-05-31 12:37:38,2022-05-31 12:38:33,2022-05-31 12:42:28"
380635,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-06-14 16:43:17,2022-06-14 16:43:22,2022-06-14 16:43:33,2022-06-14 16:43:51,2022-06-14 16:43:51,2022-06-14 16:44:34,2022-06-14 16:46:30,2022-06-14 16:50:02"
380636,2022-06-02,"OpenApp,OpenApp","2022-06-02 14:19:23,2022-06-02 14:21:02"
380638,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 16:40:53,2022-03-27 16:40:58,2022-03-27 16:41:03,2022-03-27 16:41:03,2022-03-27 16:41:30,2022-03-27 16:43:38,2022-03-27 16:43:39"
380638,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 09:47:02,2022-03-28 09:47:06,2022-03-28 09:47:15"
380638,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 10:37:17,2022-04-07 10:37:21,2022-04-07 10:37:24"
380638,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 21:26:50,2022-04-18 21:26:55,2022-04-18 21:27:04,2022-04-18 21:27:04,2022-04-18 21:27:30,2022-04-18 21:29:38,2022-04-18 21:29:39"
380638,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-20 11:40:55,2022-04-20 11:41:24,2022-04-20 11:41:28,2022-04-20 11:41:33,2022-04-20 11:41:38,2022-04-20 11:41:43,2022-04-20 11:41:44,2022-04-20 11:42:14,2022-04-20 11:44:16,2022-04-20 11:44:17,2022-04-20 11:49:49"
380638,2022-05-22,OpenApp,2022-05-22 03:20:56
380638,2022-05-26,"OpenApp,Login","2022-05-26 08:09:51,2022-05-26 08:09:54"
380638,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 13:18:04,2022-06-09 13:18:13,2022-06-09 13:19:06,2022-06-09 13:19:06,2022-06-09 13:19:26,2022-06-09 13:21:23,2022-06-09 13:21:24"
380640,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 20:01:32,2022-03-16 20:12:29,2022-03-16 20:12:33,2022-03-16 20:12:36,2022-03-16 20:12:36"
380640,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-16 23:54:50,2022-03-16 23:54:54,2022-03-16 23:54:56,2022-03-16 23:54:56,2022-03-16 23:55:12,2022-03-16 23:57:23,2022-03-16 23:57:23,2022-03-16 23:57:33,2022-03-16 23:57:37,2022-03-17 00:10:54,2022-03-17 00:10:57,2022-03-17 00:10:59,2022-03-17 00:10:59,2022-03-17 00:11:17,2022-03-17 00:13:42,2022-03-17 00:15:20,2022-03-17 00:15:21"
380640,2022-03-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:05:09,2022-03-24 15:05:20,2022-03-24 15:05:24,2022-03-24 15:05:29,2022-03-24 15:05:29,2022-03-24 15:05:51,2022-03-24 15:07:10"
380640,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 03:21:40,2022-04-01 03:21:44,2022-04-01 03:21:47,2022-04-01 03:21:47,2022-04-01 03:22:09,2022-04-01 03:23:42"
380640,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-22 16:35:43,2022-04-22 16:35:47,2022-04-22 16:35:49,2022-04-22 16:35:51,2022-04-22 16:35:51,2022-04-22 16:36:12,2022-04-22 16:38:38,2022-04-22 16:38:40,2022-04-22 16:39:06"
380640,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 00:06:44,2022-05-02 00:06:47,2022-05-02 00:06:50,2022-05-02 00:06:50"
380640,2022-05-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-08 12:33:55,2022-05-08 12:33:59,2022-05-08 12:34:04,2022-05-08 12:34:15,2022-05-08 12:34:15,2022-05-08 12:34:35,2022-05-08 12:36:10,2022-05-08 12:37:10"
380640,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 10:22:03,2022-05-11 10:22:07,2022-05-11 10:22:12,2022-05-11 10:22:12,2022-05-11 10:22:36,2022-05-11 10:24:06,2022-05-11 10:24:10"
380640,2022-05-18,OpenApp,2022-05-18 14:58:02
380640,2022-06-03,OpenApp,2022-06-03 10:51:52
380640,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-12 01:48:48,2022-06-12 01:48:53,2022-06-12 01:48:57,2022-06-12 01:48:58,2022-06-12 01:49:00,2022-06-12 01:49:01"
380640,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:15:46,2022-06-27 15:15:50,2022-06-27 15:15:52,2022-06-27 15:15:56,2022-06-27 15:15:57,2022-06-27 15:16:13,2022-06-27 15:17:23,2022-06-27 15:17:27,2022-06-27 15:17:28,2022-06-27 15:17:28,2022-06-27 15:17:29,2022-06-27 15:17:45,2022-06-27 15:19:39"
380641,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 18:34:24,2022-03-02 18:34:31,2022-03-02 18:34:31,2022-03-02 18:34:32"
380642,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 23:38:38,2022-05-14 23:38:58"
380643,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 21:29:31,2022-06-22 21:29:57"
380646,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 17:26:15,2022-03-02 17:26:29,2022-03-02 17:26:30,2022-03-02 17:26:31"
380646,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 20:04:05,2022-03-07 20:04:08,2022-03-07 20:04:09,2022-03-07 20:04:09"
380648,2022-04-18,GetCreditInfo,2022-04-18 11:26:03
380648,2022-04-19,"Login,GetCreditInfo","2022-04-19 10:59:26,2022-04-19 10:59:28"
380648,2022-05-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-08 02:05:02,2022-05-08 02:05:07,2022-05-08 02:05:08,2022-05-08 02:05:08"
380648,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 17:39:13,2022-06-21 17:39:20,2022-06-21 17:39:21,2022-06-21 17:43:08,2022-06-21 17:43:26"
380648,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login","2022-06-30 06:37:02,2022-06-30 06:37:08,2022-06-30 06:37:08,2022-06-30 06:37:17,2022-06-30 06:37:22,2022-06-30 06:37:23"
