user_id,date,events,timestamp
650499,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-26 17:44:20,2022-03-26 17:44:34,2022-03-26 17:44:35,2022-03-26 17:46:19,2022-03-26 17:46:19,2022-03-26 17:46:25,2022-03-26 17:46:26,2022-03-26 17:47:05,2022-03-26 17:47:06,2022-03-26 17:47:16,2022-03-26 17:47:16,2022-03-26 17:47:34,2022-03-26 17:47:35,2022-03-26 17:47:38,2022-03-26 17:47:39,2022-03-26 17:48:25,2022-03-26 17:48:26,2022-03-26 17:48:27,2022-03-26 17:48:28,2022-03-26 17:50:48,2022-03-26 17:50:48,2022-03-26 17:51:30,2022-03-26 17:51:32"
650499,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-29 09:18:24,2022-03-29 09:18:27,2022-03-29 09:18:27,2022-03-29 09:18:43,2022-03-29 09:20:16,2022-03-29 09:21:20,2022-03-29 09:21:29,2022-03-29 09:21:29"
650499,2022-03-29,"StartLoanApply,EndLoanApply","2022-03-29 10:06:18,2022-03-29 10:06:18"
650501,2022-04-28,"Login,StartLoanApply,EndLoanApply","2022-04-28 11:20:00,2022-04-28 11:20:03,2022-04-28 11:20:03"
650501,2022-04-29,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 09:41:22,2022-04-29 09:41:24,2022-04-29 09:41:24,2022-04-29 09:41:30,2022-04-29 09:41:30"
650501,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 10:15:02,2022-04-29 10:15:06,2022-04-29 10:15:08,2022-04-29 10:15:08"
650501,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 09:51:36,2022-05-06 09:51:41,2022-05-06 09:51:49,2022-05-06 09:51:49,2022-05-06 09:52:13,2022-05-06 09:53:59"
650501,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-06 13:30:26,2022-05-06 13:30:30,2022-05-06 13:30:33,2022-05-06 13:30:33,2022-05-06 13:40:15,2022-05-06 13:40:15"
650501,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:12:29,2022-05-10 12:12:33,2022-05-10 12:12:37,2022-05-10 12:12:37,2022-05-10 12:13:00,2022-05-10 12:14:33"
650501,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:22:06,2022-05-25 15:22:11,2022-05-25 15:23:30,2022-05-25 15:23:30,2022-05-25 15:23:47,2022-05-25 15:25:06"
650501,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 16:08:40,2022-05-25 16:08:44,2022-05-25 16:08:48,2022-05-25 16:08:48"
650501,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 10:10:27,2022-05-30 10:10:32,2022-05-30 10:10:37,2022-05-30 10:10:37,2022-05-30 10:10:58,2022-05-30 10:14:47"
650501,2022-05-30,"OpenApp,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 10:33:48,2022-05-30 10:33:54,2022-05-30 10:37:31,2022-05-30 10:37:37,2022-05-30 10:37:45,2022-05-30 10:38:19,2022-05-30 10:38:19"
650501,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 11:56:23,2022-05-31 11:56:26,2022-05-31 11:56:38,2022-05-31 11:56:38,2022-05-31 11:58:25,2022-05-31 11:59:29,2022-05-31 12:07:40,2022-05-31 12:07:44,2022-05-31 12:07:47,2022-05-31 12:07:47"
650501,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 15:01:14,2022-06-01 15:01:18,2022-06-01 15:01:18"
650501,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 13:56:23,2022-06-03 13:56:28,2022-06-03 13:56:31,2022-06-03 13:56:31,2022-06-03 13:56:54,2022-06-03 13:58:42"
650501,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:22:08,2022-06-08 15:22:12,2022-06-08 15:22:15,2022-06-08 15:22:15,2022-06-08 15:22:33,2022-06-08 15:23:19"
650501,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-08 17:59:58,2022-06-08 18:00:02,2022-06-08 18:00:25,2022-06-08 18:00:27,2022-06-08 18:02:36,2022-06-08 18:03:34,2022-06-08 18:06:50,2022-06-08 18:06:52,2022-06-08 18:06:56,2022-06-08 18:07:04,2022-06-08 18:07:04,2022-06-08 18:07:11,2022-06-08 18:08:02,2022-06-08 18:08:07"
650501,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-13 13:59:22,2022-06-13 13:59:26,2022-06-13 13:59:29,2022-06-13 13:59:29,2022-06-13 13:59:45,2022-06-13 14:00:36,2022-06-13 14:00:37,2022-06-13 14:00:42,2022-06-13 14:00:45,2022-06-13 14:00:50,2022-06-13 14:01:02"
650501,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 09:44:05,2022-06-27 09:44:09,2022-06-27 09:44:11,2022-06-27 09:44:14,2022-06-27 09:44:14,2022-06-27 09:44:33,2022-06-27 09:46:21,2022-06-27 09:47:00"
650503,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-02 11:23:51,2022-03-02 11:23:56,2022-03-02 11:23:56,2022-03-02 11:23:58"
650503,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 18:41:23,2022-03-16 18:41:27,2022-03-16 18:41:28,2022-03-16 18:41:29,2022-03-31 18:46:43,2022-03-31 18:46:50,2022-03-31 18:46:58,2022-03-31 18:46:59,2022-03-31 18:48:09,2022-03-31 18:48:09,2022-03-31 18:48:57"
650503,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:15:38,2022-05-24 12:15:43,2022-05-24 12:15:52,2022-05-24 12:15:52,2022-05-24 12:16:21,2022-05-24 12:19:36,2022-05-24 12:21:02,2022-05-24 12:21:06,2022-05-24 12:22:38,2022-05-24 12:22:38,2022-05-24 12:23:02,2022-05-24 12:25:07"
650503,2022-06-03,GetCreditInfo,2022-06-03 14:33:50
650503,2022-06-19,OpenApp,2022-06-19 15:16:51
650503,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:56:39,2022-06-22 09:56:44,2022-06-22 09:56:53,2022-06-22 09:57:18,2022-06-22 09:57:18,2022-06-22 09:57:58,2022-06-22 10:01:13"
650503,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:54:09,2022-06-24 11:54:15,2022-06-24 11:54:34,2022-06-24 11:54:34,2022-06-24 11:55:14,2022-06-24 11:56:38"
650504,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-02 16:12:54,2022-03-02 16:13:18,2022-03-02 16:13:30,2022-03-02 16:13:30,2022-03-02 16:13:40,2022-03-02 16:13:41"
650504,2022-03-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-03 15:05:59,2022-03-03 15:06:09,2022-03-03 15:07:03,2022-03-03 15:07:58,2022-03-03 15:08:08,2022-03-03 15:08:30,2022-03-03 15:08:50,2022-03-03 15:08:50"
650504,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 10:29:28,2022-03-07 10:29:38,2022-03-07 10:29:39,2022-03-07 10:29:41"
650504,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-11 11:46:45,2022-03-11 11:46:52,2022-03-11 11:46:52,2022-03-11 11:46:54,2022-03-11 11:47:37,2022-03-11 11:48:09"
650504,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-11 15:51:18,2022-03-11 15:51:30,2022-03-11 15:51:37,2022-03-11 15:51:39,2022-03-11 16:06:18,2022-03-11 16:07:53,2022-03-11 16:07:54"
650504,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-12 18:14:58,2022-03-12 18:15:13,2022-03-12 18:15:17,2022-03-12 18:15:26,2022-03-12 18:17:59"
650504,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 10:06:27,2022-03-14 10:06:36,2022-03-14 10:06:44,2022-03-14 10:06:51"
650504,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-15 10:25:54,2022-03-15 10:26:04,2022-03-15 10:26:10,2022-03-15 10:26:20,2022-03-15 10:27:30"
650504,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 16:24:16,2022-03-15 16:24:48,2022-03-15 16:24:56"
650504,2022-03-22,"OpenApp,OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 23:32:36,2022-03-22 23:33:08,2022-03-22 23:33:50,2022-03-22 23:35:31,2022-03-22 23:35:42,2022-03-22 23:36:35,2022-03-22 23:36:35"
650504,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 11:00:58,2022-03-23 11:01:07,2022-03-23 11:01:16"
650504,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 17:58:42,2022-03-23 17:58:59,2022-03-23 17:59:06"
650504,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 12:57:57,2022-03-28 12:58:06,2022-03-28 12:58:14"
650504,2022-03-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-29 11:01:46,2022-03-29 11:01:56,2022-03-29 11:02:03,2022-03-31 11:10:39,2022-03-31 11:10:49,2022-03-31 11:10:54"
650504,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 17:18:09,2022-04-01 17:18:19,2022-04-01 17:18:23,2022-04-01 17:19:18,2022-04-01 17:20:00"
650504,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 16:03:47,2022-04-03 16:03:57,2022-04-03 16:04:48"
650504,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 12:20:19,2022-04-08 12:20:29,2022-04-08 12:20:42,2022-04-08 12:20:49"
650504,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 10:11:34,2022-04-10 10:11:47,2022-04-10 10:11:59"
650504,2022-04-11,"OpenApp,UseLoanManage,Login","2022-04-11 10:51:41,2022-04-11 10:52:00,2022-04-11 10:52:00"
650504,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-12 10:17:06,2022-04-12 10:17:16,2022-04-12 10:17:26,2022-04-12 10:17:32,2022-04-12 10:22:46,2022-04-12 10:23:07"
650504,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 20:18:33,2022-04-12 20:18:42,2022-04-12 20:19:01,2022-04-12 20:19:05"
650504,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 22:26:38,2022-04-12 22:26:47,2022-04-12 22:26:52,2022-04-12 22:27:49"
650504,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-13 09:50:16,2022-04-13 09:50:35,2022-04-13 09:50:41,2022-04-13 09:50:49,2022-04-13 09:51:57"
650504,2022-04-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-14 10:38:29,2022-04-14 10:38:38,2022-04-14 10:38:46,2022-04-14 10:39:29,2022-04-14 10:39:30"
650504,2022-04-14,"OpenApp,UseLoanManage,Login","2022-04-14 11:33:42,2022-04-14 11:33:54,2022-04-14 11:33:54"
650504,2022-04-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-04-14 20:02:52,2022-04-14 20:03:03,2022-04-14 20:03:09,2022-04-14 20:03:51"
650504,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 10:36:39,2022-04-18 10:36:49,2022-04-18 10:36:52"
650504,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-19 09:38:54,2022-04-19 09:39:02,2022-04-19 09:39:07,2022-04-19 09:39:09,2022-04-19 09:39:31,2022-04-19 09:40:12"
650504,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 09:28:46,2022-04-20 09:28:55,2022-04-20 09:28:59,2022-04-20 09:29:00"
650504,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 14:50:16,2022-04-21 14:50:33,2022-04-21 14:50:37,2022-04-21 14:50:41,2022-04-21 14:50:48,2022-04-21 14:51:00,2022-04-21 14:51:07,2022-04-21 14:53:23,2022-04-21 15:06:04,2022-04-21 15:06:08,2022-04-21 15:06:12"
650504,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-22 18:44:20,2022-04-22 18:44:28,2022-04-22 18:44:33,2022-04-22 18:44:34,2022-04-22 18:44:40"
650504,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:00:43,2022-04-25 11:00:52,2022-04-25 11:00:56,2022-04-25 11:00:59"
650504,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 14:12:15,2022-04-26 14:12:33,2022-04-26 14:12:37"
650504,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 11:26:29,2022-04-27 11:26:38,2022-04-27 11:26:43,2022-04-27 11:27:00,2022-04-27 11:29:00"
650504,2022-05-02,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-02 10:29:10,2022-05-02 10:29:20,2022-05-02 10:29:28,2022-05-02 10:31:19,2022-05-02 10:31:29,2022-05-02 10:31:38,2022-05-02 10:31:47,2022-05-02 10:32:05,2022-05-02 10:33:52,2022-05-02 10:33:52"
650504,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 11:41:29,2022-05-03 11:41:41,2022-05-03 11:41:56"
650504,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 14:24:10,2022-05-03 14:24:20,2022-05-03 14:37:34,2022-05-03 14:37:39,2022-05-03 14:37:52"
650504,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 15:03:15,2022-05-03 15:03:24,2022-05-03 15:03:38,2022-05-03 15:03:54,2022-05-03 15:08:00,2022-05-03 15:09:56,2022-05-03 15:12:06"
650504,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 09:41:54,2022-05-04 09:42:07,2022-05-04 09:42:14,2022-05-04 09:42:16,2022-05-04 09:44:23,2022-05-04 09:44:52"
650504,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-10 18:06:38,2022-05-10 18:06:46,2022-05-10 18:06:54,2022-05-10 18:06:57,2022-05-10 18:08:57,2022-05-10 18:12:56"
650504,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-11 10:31:48,2022-05-11 10:31:58,2022-05-11 10:32:07,2022-05-11 10:32:14,2022-05-11 10:32:16,2022-05-11 10:32:24,2022-05-11 10:32:48"
650504,2022-05-11,"OpenApp,Login,UseLoanManage","2022-05-11 11:01:04,2022-05-11 11:01:13,2022-05-11 11:01:27"
650504,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-12 14:12:56,2022-05-12 14:13:05,2022-05-12 14:13:21,2022-05-12 14:13:24,2022-05-12 14:13:28,2022-05-12 14:14:19,2022-05-12 14:15:51,2022-05-13 14:25:40,2022-05-13 14:25:49,2022-05-13 14:25:53,2022-05-13 14:27:50"
650504,2022-05-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-15 13:58:33,2022-05-15 13:58:42,2022-05-15 13:58:49,2022-05-15 13:59:05,2022-05-15 13:59:07"
650504,2022-05-15,OpenApp,2022-05-15 17:10:47
650504,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 12:26:41,2022-05-16 12:26:51,2022-05-16 12:26:54"
650504,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 17:41:38,2022-05-23 17:41:47,2022-05-23 17:41:54"
650504,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 17:22:44,2022-05-30 17:22:57,2022-05-30 17:23:10"
650504,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 21:48:04,2022-05-30 21:48:13,2022-05-30 21:48:20,2022-05-30 21:48:28,2022-05-30 21:48:31"
650504,2022-05-31,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-05-31 12:00:12,2022-05-31 12:01:53,2022-05-31 12:02:04,2022-05-31 12:02:29,2022-05-31 12:02:37"
650504,2022-06-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-06 10:27:32,2022-06-06 10:27:44,2022-06-06 10:27:59,2022-06-06 10:29:44,2022-06-06 10:30:08,2022-06-06 10:30:24,2022-06-06 10:30:26,2022-06-06 10:30:44,2022-06-06 10:30:49"
650504,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:10:26,2022-06-07 12:10:57,2022-06-07 12:11:41"
650504,2022-06-08,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-08 14:47:07,2022-06-08 14:47:16,2022-06-08 14:47:16,2022-06-08 14:47:28"
650504,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 14:00:48,2022-06-10 14:00:57,2022-06-10 14:01:07,2022-06-10 14:01:10,2022-06-10 14:02:53,2022-06-10 14:03:20"
650504,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 10:27:30,2022-06-13 10:27:42,2022-06-13 10:27:48,2022-06-13 10:27:55,2022-06-13 10:27:57,2022-06-13 10:29:22"
650504,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 18:55:57,2022-06-13 18:56:08,2022-06-13 18:56:15,2022-06-13 18:56:23,2022-06-13 18:56:24,2022-06-13 18:56:35,2022-06-13 18:56:36,2022-06-13 18:58:16"
650504,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-14 11:06:41,2022-06-14 11:06:51,2022-06-14 11:06:59,2022-06-14 11:07:05,2022-06-14 11:07:06"
650504,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 10:19:28,2022-06-15 10:20:05,2022-06-15 10:20:15,2022-06-15 10:20:20,2022-06-15 10:20:23,2022-06-15 10:21:23"
650504,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-15 11:02:19,2022-06-15 11:02:25,2022-06-15 11:02:30,2022-06-15 11:03:40"
650504,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 10:57:52,2022-06-16 10:58:00,2022-06-16 10:58:04,2022-06-17 11:10:12,2022-06-17 11:10:20,2022-06-17 11:10:26,2022-06-17 11:10:36,2022-06-17 11:10:38"
650504,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-17 18:03:18,2022-06-17 18:03:26,2022-06-17 18:03:27,2022-06-17 18:03:33,2022-06-17 18:03:33"
650504,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 12:49:09,2022-06-20 12:49:19,2022-06-20 12:49:21,2022-06-20 12:49:49,2022-06-20 12:49:50,2022-06-20 12:49:51"
650504,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 10:01:14,2022-06-21 10:01:22,2022-06-21 10:01:23,2022-06-22 10:11:15,2022-06-22 10:11:22,2022-06-22 10:11:23,2022-06-22 10:11:47,2022-06-22 10:11:48"
650504,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 13:04:43,2022-06-24 13:04:56,2022-06-24 13:04:59,2022-06-24 13:05:13,2022-06-24 13:05:15"
650504,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:38:17,2022-06-27 14:38:27,2022-06-27 14:40:11"
650504,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-30 18:31:50,2022-06-30 18:31:59,2022-06-30 18:32:03,2022-06-30 18:32:42"
650505,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 13:40:09,2022-06-27 13:40:48,2022-06-27 13:40:54,2022-06-27 13:40:55,2022-06-27 13:40:59,2022-06-27 13:40:59,2022-06-27 13:41:08"
650506,2022-04-21,"OpenApp,OpenApp","2022-04-21 15:29:51,2022-04-29 15:35:08"
650506,2022-05-04,OpenApp,2022-05-04 11:16:49
650508,2022-03-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-03-15 00:00:59,2022-03-15 00:01:09,2022-03-15 00:01:09,2022-03-15 00:01:18,2022-03-15 00:01:19,2022-03-15 00:02:36,2022-03-15 00:02:36,2022-03-15 00:03:53,2022-03-15 00:03:53,2022-03-15 00:03:54,2022-03-15 00:04:05,2022-03-15 00:04:11,2022-03-15 00:04:11,2022-03-15 00:04:23"
650508,2022-04-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-20 10:02:39,2022-04-20 10:02:47,2022-04-20 10:02:47"
650508,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-03 13:19:05,2022-05-03 13:19:11,2022-05-03 13:19:11,2022-05-03 13:19:20,2022-05-03 13:19:20"
650508,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-11 02:46:37,2022-05-11 02:46:45,2022-05-11 02:46:45,2022-05-11 02:46:50,2022-05-11 02:46:51,2022-05-11 02:48:03,2022-05-11 02:48:47,2022-05-11 02:49:35,2022-05-11 02:49:43"
650509,2022-03-01,OpenApp,2022-03-01 06:43:21
650509,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 09:10:52,2022-03-01 09:10:58,2022-03-01 09:10:59,2022-03-01 09:10:59"
650509,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 09:49:41,2022-03-01 09:49:47,2022-03-01 09:49:50,2022-03-01 09:49:50,2022-03-01 09:50:08,2022-03-01 09:52:26,2022-03-01 09:56:05,2022-03-01 09:56:11,2022-03-01 09:56:13,2022-03-01 09:56:14,2022-03-01 10:02:37,2022-03-01 10:02:43,2022-03-01 10:02:43,2022-03-01 10:11:40,2022-03-01 10:11:45,2022-03-01 10:11:46,2022-03-01 10:11:47,2022-03-01 10:12:24,2022-03-01 10:12:28,2022-03-01 10:12:59,2022-03-01 10:12:59"
650509,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 20:29:04,2022-03-01 20:29:10,2022-03-01 20:29:17,2022-03-01 20:29:17"
650509,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 09:29:29,2022-03-02 09:29:34,2022-03-02 09:29:35,2022-03-02 09:29:36"
650509,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:04:53,2022-03-02 11:04:57,2022-03-02 11:05:03,2022-03-02 11:05:03,2022-03-02 11:05:21,2022-03-02 11:07:48"
650509,2022-03-03,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 18:05:12,2022-03-03 18:05:18,2022-03-03 18:05:18,2022-03-03 18:05:19,2022-03-03 18:05:30,2022-03-03 18:05:30,2022-03-03 18:05:52"
650509,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 07:29:13,2022-03-08 07:29:18,2022-03-08 07:29:20,2022-03-08 07:29:20,2022-03-08 07:29:37,2022-03-08 07:32:10"
