user_id,date,events,timestamp
619588,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 17:58:42,2022-05-14 17:58:51,2022-05-14 17:58:52,2022-05-14 17:59:40,2022-05-14 18:00:44"
619588,2022-05-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-14 18:59:40,2022-05-14 18:59:53,2022-05-14 19:00:17,2022-05-14 19:00:45,2022-05-14 19:00:45"
619588,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:42:46,2022-05-15 11:42:54,2022-05-15 11:43:49,2022-05-15 11:43:49,2022-05-15 11:45:41,2022-05-15 11:46:23,2022-05-15 11:46:23,2022-05-15 11:46:58,2022-05-15 11:47:56"
619588,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 12:15:02,2022-05-15 12:15:06,2022-05-15 12:15:13,2022-05-15 12:15:13"
619588,2022-05-16,OpenApp,2022-05-16 04:55:10
619588,2022-05-24,"OpenApp,Login","2022-05-24 20:38:11,2022-05-24 20:38:16"
619588,2022-06-07,OpenApp,2022-06-07 02:03:33
619589,2022-05-07,OpenApp,2022-05-07 12:23:21
619589,2022-05-15,OpenApp,2022-05-15 13:30:57
619589,2022-05-24,OpenApp,2022-05-24 19:16:37
619589,2022-06-18,OpenApp,2022-06-18 12:36:38
619591,2022-03-22,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:03:24,2022-03-22 13:03:30,2022-03-22 13:03:30,2022-03-22 13:09:08,2022-03-22 13:09:48,2022-03-22 13:12:43"
619591,2022-03-24,"OpenApp,Login","2022-03-24 18:20:49,2022-03-24 18:20:56"
619591,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-20 13:14:13,2022-04-20 13:14:18,2022-04-20 13:14:19,2022-04-20 13:14:23,2022-04-20 13:15:21"
619591,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 13:41:56,2022-04-20 13:42:02,2022-04-20 13:42:05,2022-04-20 13:42:26,2022-04-20 13:43:11"
619591,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:32:54,2022-05-03 13:33:00,2022-05-03 13:33:04,2022-05-03 13:33:05,2022-05-03 13:33:34,2022-05-03 13:34:03,2022-05-03 13:36:12"
619591,2022-05-04,OpenApp,2022-05-04 11:59:00
619591,2022-05-06,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-06 11:43:11,2022-05-06 11:43:25,2022-05-06 11:43:27,2022-05-06 11:57:57"
619591,2022-05-13,OpenApp,2022-05-13 09:55:18
619591,2022-05-18,OpenApp,2022-05-18 11:22:04
619591,2022-05-20,OpenApp,2022-05-20 12:09:25
619591,2022-05-26,OpenApp,2022-05-26 10:06:53
619591,2022-05-28,OpenApp,2022-05-28 16:54:42
619591,2022-05-29,OpenApp,2022-05-29 14:20:54
619591,2022-05-29,Login,2022-05-29 14:52:51
619591,2022-05-31,OpenApp,2022-05-31 12:02:06
619591,2022-06-08,OpenApp,2022-06-08 23:01:35
619591,2022-06-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-06-10 14:01:44,2022-06-10 14:01:49,2022-06-10 14:01:50,2022-06-10 14:02:01,2022-06-10 14:02:03,2022-06-10 14:02:37,2022-06-10 14:02:42"
619591,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:40:40,2022-06-16 19:40:47,2022-06-16 19:40:47,2022-06-16 19:40:47"
619591,2022-06-28,OpenApp,2022-06-28 00:40:40
619591,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 16:04:36,2022-06-28 16:04:42,2022-06-28 16:04:42,2022-06-28 16:04:45,2022-06-28 16:04:55,2022-06-28 16:04:56"
619591,2022-06-28,OpenApp,2022-06-28 20:47:19
619592,2022-03-17,OpenApp,2022-03-17 10:17:44
619592,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:20:05,2022-03-17 11:20:11,2022-03-17 11:20:16,2022-03-17 11:20:19,2022-03-17 11:21:07,2022-03-17 11:21:09,2022-03-17 11:22:08,2022-03-17 11:22:19,2022-03-17 11:22:28,2022-03-17 11:22:30,2022-03-17 11:22:30,2022-03-17 11:33:28,2022-03-17 11:33:36,2022-03-17 11:33:38,2022-03-17 11:33:39,2022-03-17 11:34:01,2022-03-17 11:36:19"
619593,2022-06-03,"GetCreditInfo,GetCreditInfo","2022-06-03 09:49:36,2022-06-03 09:55:11"
619593,2022-06-03,"CompleteIDCertification,SignUp","2022-06-03 10:24:40,2022-06-03 10:24:43"
619593,2022-06-24,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-24 12:18:36,2022-06-24 12:18:37,2022-06-24 12:18:48,2022-06-24 12:18:49,2022-06-24 12:21:31,2022-06-24 12:21:42,2022-06-24 12:22:03"
619593,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 10:06:57,2022-06-25 10:07:01,2022-06-25 10:07:06,2022-06-25 10:07:16,2022-06-25 10:07:21,2022-06-25 10:07:21,2022-06-25 10:07:56,2022-06-25 10:09:50"
619593,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 09:54:10,2022-06-26 09:54:15,2022-06-26 09:54:18,2022-06-26 09:54:25,2022-06-26 09:54:31"
619593,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 10:22:03,2022-06-28 10:22:07,2022-06-28 10:22:10,2022-06-28 10:22:13"
619595,2022-03-04,"OpenApp,Login,OpenApp","2022-03-04 17:36:29,2022-03-04 17:36:41,2022-03-04 17:36:53"
619595,2022-03-16,OpenApp,2022-03-16 16:56:50
619595,2022-06-23,GetCreditInfo,2022-06-23 14:09:07
619595,2022-06-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,EndLoanApply","2022-06-29 14:09:02,2022-06-29 14:09:10,2022-06-29 14:09:10,2022-06-29 14:09:32,2022-06-29 14:11:30,2022-06-29 14:12:17,2022-06-29 14:12:45,2022-06-29 14:13:04,2022-06-29 14:13:10,2022-06-29 14:13:15"
619595,2022-06-29,"OpenApp,Login","2022-06-29 14:52:32,2022-06-29 14:52:39"
619596,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 13:14:26,2022-04-12 13:14:33,2022-04-12 13:14:33,2022-04-12 13:14:49,2022-04-12 13:17:17,2022-04-12 13:17:18"
619596,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:32:10,2022-04-13 16:32:15,2022-04-13 16:32:21,2022-04-13 16:32:21,2022-04-13 16:32:38,2022-04-13 16:35:16"
619596,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 17:33:48,2022-04-16 17:33:59,2022-04-16 17:34:03,2022-04-16 17:34:03,2022-04-16 17:34:25,2022-04-16 17:36:43"
619596,2022-06-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 12:14:29,2022-06-16 12:16:43,2022-06-16 12:16:50,2022-06-16 12:16:58,2022-06-16 12:16:59,2022-06-16 12:17:28,2022-06-16 12:20:33,2022-06-16 12:20:42,2022-06-16 12:20:43,2022-06-16 12:20:45,2022-06-16 12:22:13,2022-06-16 12:22:34"
619596,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:13:58,2022-06-22 11:14:04,2022-06-22 11:14:08,2022-06-22 11:14:08,2022-06-22 11:14:24,2022-06-22 11:17:03"
619596,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-24 16:06:16,2022-06-24 16:06:23,2022-06-24 16:06:28,2022-06-24 16:06:28,2022-06-24 16:06:57,2022-06-24 16:08:32,2022-06-24 16:08:33"
619597,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 10:34:07,2022-03-03 10:34:12,2022-03-03 10:34:16,2022-03-03 10:34:17,2022-03-03 10:34:54,2022-03-03 10:34:54,2022-03-03 10:35:22,2022-03-03 10:39:12,2022-03-03 10:40:33,2022-03-03 10:40:42,2022-03-03 10:40:42,2022-03-03 10:41:54,2022-03-03 10:42:21,2022-03-03 10:42:21,2022-03-03 10:42:57,2022-03-03 10:43:33,2022-03-03 10:49:32,2022-03-03 10:49:36,2022-03-03 10:49:39,2022-03-03 10:49:39"
619597,2022-03-03,EndLoanApply,2022-03-03 11:11:14
619597,2022-03-03,"ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-03 11:40:43,2022-03-03 11:41:00,2022-03-03 11:41:28,2022-03-03 11:41:29,2022-03-03 11:53:36,2022-03-03 11:53:36,2022-03-03 11:53:42,2022-03-03 11:53:57,2022-03-03 11:55:33,2022-03-03 11:56:59,2022-03-03 11:59:59,2022-03-03 12:13:04,2022-03-03 12:13:05"
619597,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 08:34:10,2022-03-04 08:34:36,2022-03-04 08:34:38,2022-03-04 08:34:38"
619597,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-05 14:08:49,2022-03-05 14:08:55,2022-03-05 14:08:59,2022-03-05 14:09:00"
619597,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 16:20:42,2022-03-05 16:20:43,2022-03-05 16:20:54,2022-03-05 16:20:54,2022-03-05 16:21:19,2022-03-05 16:22:51"
619597,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 22:28:17,2022-03-08 22:28:23,2022-03-08 22:28:26,2022-03-08 22:28:26,2022-03-08 22:28:43,2022-03-08 22:30:21"
619597,2022-03-08,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-08 23:02:30,2022-03-08 23:02:31,2022-03-08 23:02:53,2022-03-08 23:02:53,2022-03-08 23:03:39,2022-03-08 23:10:35,2022-03-08 23:10:56,2022-03-08 23:11:00,2022-03-08 23:11:01,2022-03-08 23:11:15,2022-03-08 23:11:15"
619597,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 10:40:58,2022-03-09 10:41:04,2022-03-09 10:41:05,2022-03-09 10:41:06"
619597,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 12:53:53,2022-03-10 12:53:58,2022-03-10 12:53:59,2022-03-10 12:53:59"
619597,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 12:18:18,2022-03-13 12:18:23,2022-03-13 12:18:28,2022-03-13 12:18:28,2022-03-13 12:18:35,2022-03-13 12:18:35,2022-03-13 12:19:05,2022-03-13 12:20:27"
619597,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 19:45:33,2022-03-16 19:45:39,2022-03-16 19:45:43,2022-03-16 19:45:43,2022-03-16 19:45:53,2022-03-16 19:45:53"
619597,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-24 14:51:40,2022-03-24 14:51:45,2022-03-24 14:51:48,2022-03-24 14:51:48,2022-03-24 14:52:00,2022-03-24 14:52:00"
619597,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:10:42,2022-03-24 15:10:47,2022-03-24 15:10:52,2022-03-24 15:10:52,2022-03-24 15:11:06,2022-03-24 15:12:49"
619597,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 11:16:10,2022-03-25 11:16:15,2022-03-25 11:16:15,2022-03-25 11:16:16"
619597,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 20:06:25,2022-04-09 20:06:30,2022-04-09 20:06:37,2022-04-09 20:06:37,2022-04-09 20:06:54,2022-04-09 20:07:47"
619597,2022-04-17,OpenApp,2022-04-17 05:52:27
619597,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 12:22:34,2022-04-26 12:22:49,2022-04-26 12:22:56,2022-04-26 12:22:58"
619597,2022-05-12,OpenApp,2022-05-12 09:10:32
619597,2022-05-28,OpenApp,2022-05-28 13:56:05
619597,2022-06-19,OpenApp,2022-06-19 15:20:07
619599,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:25:25,2022-05-02 19:25:25,2022-05-02 19:26:01,2022-05-02 19:30:36"
619599,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 20:13:41,2022-05-02 20:13:41"
619601,2022-05-03,OpenApp,2022-05-03 09:28:33
619601,2022-05-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-05-23 09:26:04,2022-05-23 09:26:08,2022-05-23 09:26:08,2022-05-23 09:26:08,2022-05-23 09:27:18"
619601,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 16:32:34,2022-06-23 16:32:54,2022-06-23 16:34:49,2022-06-23 16:35:49,2022-06-23 16:40:26,2022-06-23 16:41:23"
619602,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 13:48:34,2022-03-08 13:48:43,2022-03-08 13:48:44,2022-03-08 13:49:02"
619602,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:08:07,2022-04-19 19:08:15,2022-04-19 19:08:15,2022-04-19 19:08:35,2022-04-19 19:11:30"
619603,2022-05-25,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:37:35,2022-05-25 18:37:36,2022-05-25 18:37:52,2022-05-25 18:37:52,2022-05-25 18:38:48,2022-05-25 18:40:56"
619604,2022-05-09,Login,2022-05-09 17:43:55
619604,2022-05-09,"OpenApp,Login,EndLoanApply,OpenApp","2022-05-09 19:37:42,2022-05-09 19:37:46,2022-05-09 19:37:46,2022-05-09 19:38:45"
619604,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-09 22:24:12,2022-05-09 22:24:16,2022-05-09 22:24:28,2022-05-09 22:26:16,2022-05-09 22:26:17"
619604,2022-05-10,OpenApp,2022-05-10 10:04:42
619604,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 15:44:24,2022-05-11 15:44:27,2022-05-11 15:44:27"
619604,2022-05-13,"OpenApp,Login","2022-05-13 17:45:40,2022-05-13 17:45:43"
619604,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 18:26:56,2022-05-16 18:27:00,2022-05-16 18:27:08"
619604,2022-05-23,"OpenApp,Login","2022-05-23 11:02:40,2022-05-23 11:02:46"
619605,2022-05-12,"Login,ViewLoanApplyIntro","2022-05-12 21:12:33,2022-05-12 21:12:34"
619605,2022-05-19,"OpenApp,Login","2022-05-19 19:25:50,2022-05-19 19:25:54"
619605,2022-05-19,GetCreditInfo,2022-05-19 20:07:56
619605,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-21 12:26:36,2022-05-21 12:26:42,2022-05-21 12:26:44,2022-05-21 12:26:44,2022-05-21 12:27:27,2022-05-21 12:30:03,2022-05-21 12:34:06,2022-05-21 12:34:08,2022-05-21 12:35:12"
619606,2022-06-28,"Login,GetCreditInfo","2022-06-28 07:16:27,2022-06-28 07:16:28"
619607,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-14 16:44:25,2022-03-14 16:44:29,2022-03-14 16:44:32,2022-03-14 16:44:32,2022-03-14 16:45:06,2022-03-14 16:46:55,2022-03-14 16:46:59,2022-03-14 16:47:01,2022-03-14 16:47:17,2022-03-14 16:47:21,2022-03-14 16:47:21,2022-03-14 16:47:22"
619607,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 16:05:17,2022-03-15 16:05:21,2022-03-15 16:05:45,2022-03-15 16:05:47"
619607,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 11:02:07,2022-04-01 11:02:10,2022-04-01 11:02:12,2022-04-01 11:02:14"
619608,2022-03-08,OpenApp,2022-03-08 08:48:16
619608,2022-03-14,OpenApp,2022-03-14 12:21:57
619608,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 14:43:36,2022-03-16 14:43:46,2022-03-16 14:43:47,2022-03-16 14:43:51,2022-03-16 14:43:52,2022-03-16 14:43:55,2022-03-16 14:43:56,2022-03-16 14:44:24"
619608,2022-04-08,OpenApp,2022-04-08 12:38:56
619608,2022-04-21,OpenApp,2022-04-21 22:04:28
619608,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-19 19:02:12,2022-05-19 19:02:32,2022-05-19 19:02:33,2022-05-19 19:02:48,2022-05-19 19:02:57"
619608,2022-05-23,OpenApp,2022-05-23 08:42:30
619608,2022-06-01,OpenApp,2022-06-01 16:49:37
619608,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-15 11:04:01,2022-06-15 11:04:18,2022-06-15 11:04:19,2022-06-15 11:05:47,2022-06-15 11:05:58,2022-06-15 11:06:15"
619608,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-17 17:52:47,2022-06-17 17:53:05,2022-06-17 17:53:05"
619608,2022-06-22,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-22 19:03:11,2022-06-22 19:03:25,2022-06-22 19:03:25,2022-06-22 19:03:49"
619608,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-27 12:48:30,2022-06-27 12:48:49,2022-06-27 12:48:49"
619608,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 16:40:03,2022-06-30 16:40:13,2022-06-30 16:40:13"
619610,2022-03-02,OpenApp,2022-03-02 10:08:47
619610,2022-04-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-06 08:39:37,2022-04-06 08:39:50,2022-04-06 08:40:10"
619610,2022-04-21,GetCreditInfo,2022-04-21 15:26:53
619610,2022-04-21,GetCreditInfo,2022-04-21 19:08:47
619610,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 17:54:36,2022-05-16 17:54:45,2022-05-16 17:54:45,2022-05-16 17:55:02"
619610,2022-05-18,"OpenApp,Login","2022-05-18 22:32:45,2022-05-18 22:32:52"
619610,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 09:24:56,2022-05-19 09:25:04,2022-05-19 09:25:09"
619610,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-21 17:02:07,2022-05-21 17:02:14,2022-05-21 17:02:23,2022-05-21 17:02:32,2022-05-21 17:02:43"
619610,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 13:38:31,2022-06-03 13:38:38,2022-06-03 13:38:48"
619610,2022-06-03,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-03 14:12:31,2022-06-03 14:12:57,2022-06-03 14:13:04,2022-06-03 14:13:10"
619610,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 17:47:43,2022-06-03 17:47:50,2022-06-03 17:47:54,2022-06-03 17:48:07"
619610,2022-06-03,"OpenApp,Login","2022-06-03 23:26:46,2022-06-03 23:26:53"
619610,2022-06-04,"OpenApp,GetCreditInfo","2022-06-04 16:57:41,2022-06-04 16:57:53"
619610,2022-06-06,GetCreditInfo,2022-06-06 17:30:10
619610,2022-06-08,GetCreditInfo,2022-06-08 17:28:42
619613,2022-04-21,OpenApp,2022-04-21 17:15:58
619613,2022-05-28,OpenApp,2022-05-28 15:47:11
619613,2022-06-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-13 18:26:48,2022-06-13 18:26:56,2022-06-13 18:27:00,2022-06-13 18:27:06,2022-06-13 18:27:06,2022-06-13 18:27:39,2022-06-13 18:29:20,2022-06-13 18:33:06,2022-06-13 18:33:11,2022-06-13 18:33:17,2022-06-13 18:44:33,2022-06-13 18:44:36"
619613,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-13 19:14:33,2022-06-13 19:14:37,2022-06-13 19:14:44,2022-06-13 19:14:47,2022-06-13 19:14:53,2022-06-13 19:14:53"
619613,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 14:04:10,2022-06-20 14:04:16,2022-06-20 14:04:20,2022-06-20 14:04:20,2022-06-20 14:04:42,2022-06-20 14:07:35,2022-06-20 14:08:38"
619613,2022-06-20,"OpenApp,Login","2022-06-20 15:51:04,2022-06-20 15:51:08"
619614,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 13:38:37,2022-03-01 13:38:44,2022-03-01 13:38:45,2022-03-01 13:38:45"
619614,2022-05-17,"OpenApp,Login,UseLoanManage,OpenApp","2022-05-17 16:43:13,2022-05-17 16:43:19,2022-05-17 16:43:25,2022-05-17 16:53:48"
619614,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 16:47:27,2022-05-20 16:47:35,2022-05-20 16:47:56"
619614,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 11:05:57,2022-05-23 11:06:04,2022-05-23 11:06:04"
619615,2022-05-18,OpenApp,2022-05-18 21:26:54
619615,2022-05-25,OpenApp,2022-05-25 09:26:52
619615,2022-06-15,OpenApp,2022-06-15 20:35:29
619615,2022-06-16,OpenApp,2022-06-16 20:00:43
619617,2022-03-19,"Login,GetCreditInfo,OpenApp","2022-03-19 02:41:11,2022-03-19 02:41:23,2022-03-19 02:42:08"
619621,2022-03-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 03:59:36,2022-03-06 03:59:54,2022-03-06 04:00:29,2022-03-06 04:01:25,2022-03-06 04:01:25,2022-03-06 04:02:17,2022-03-06 04:04:08"
619621,2022-03-06,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 04:48:33,2022-03-06 04:48:33,2022-03-06 04:56:09,2022-03-06 04:56:18,2022-03-06 04:56:33,2022-03-06 04:56:33"
619621,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-16 20:28:58,2022-03-16 20:29:07,2022-03-16 20:29:13,2022-03-16 20:29:13,2022-03-16 20:29:48,2022-03-16 20:32:01,2022-03-16 20:42:57,2022-03-16 20:43:05,2022-03-16 20:43:11,2022-03-16 20:43:13,2022-03-16 20:43:34,2022-03-16 20:43:34"
619621,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 13:51:33,2022-03-22 13:51:41,2022-03-22 13:51:51,2022-03-22 13:51:51,2022-03-22 13:52:39,2022-03-22 13:55:24"
619621,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-22 14:14:51,2022-03-22 14:14:53,2022-03-22 14:15:10,2022-03-22 14:15:11"
619621,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:45:53,2022-03-24 22:46:01,2022-03-24 22:47:17,2022-03-24 22:47:41,2022-03-24 22:47:41,2022-03-24 22:48:36,2022-03-24 22:50:53"
619621,2022-03-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-25 08:07:25,2022-03-25 08:07:29,2022-03-25 08:07:33,2022-03-25 08:07:34"
619621,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 14:40:03,2022-03-30 14:40:12,2022-03-30 14:41:23,2022-03-30 14:41:24"
619621,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 12:39:26,2022-04-01 12:39:35,2022-04-01 12:39:41,2022-04-01 12:39:41,2022-04-01 12:40:07,2022-04-01 12:41:14"
619621,2022-04-08,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-08 09:48:50,2022-04-08 09:49:04,2022-04-08 09:49:23,2022-04-08 09:52:05"
619621,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 11:35:19,2022-04-21 11:35:25,2022-04-21 11:35:27,2022-04-21 11:35:35,2022-04-21 11:35:35,2022-04-21 11:36:20,2022-04-21 11:37:41,2022-04-21 11:49:37,2022-04-21 11:49:47,2022-04-21 11:49:53,2022-04-21 11:49:53"
