user_id,date,events,timestamp
871334,2022-06-04,OpenApp,2022-06-04 21:12:17
871334,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 15:08:22,2022-06-07 15:08:28,2022-06-07 15:08:29"
871334,2022-06-07,OpenApp,2022-06-07 23:24:18
871334,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-08 12:13:46,2022-06-08 12:13:52,2022-06-08 12:13:56,2022-06-08 12:14:02"
871334,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 15:09:47,2022-06-13 15:09:54,2022-06-13 15:10:00"
871334,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 15:04:07,2022-06-14 15:04:13,2022-06-14 15:04:20"
871334,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 18:52:39,2022-06-15 18:52:46,2022-06-15 18:52:47"
871334,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 11:01:35,2022-06-16 11:01:42,2022-06-16 11:01:47"
871334,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:14:05,2022-06-16 12:14:12,2022-06-16 12:14:15"
871334,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 18:43:54,2022-06-16 18:44:01,2022-06-16 18:44:04"
871334,2022-06-16,OpenApp,2022-06-16 20:08:27
871334,2022-06-17,"Login,GetCreditInfo","2022-06-17 12:39:25,2022-06-17 12:39:26"
871334,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 20:03:56,2022-06-20 20:04:13,2022-06-20 20:04:15"
871334,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 23:59:48,2022-06-24 23:59:54,2022-06-24 23:59:58"
871334,2022-06-27,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 23:24:16,2022-06-27 23:24:23,2022-06-27 23:24:24,2022-06-27 23:24:30"
871335,2022-04-16,GetCreditInfo,2022-04-16 18:24:29
871336,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 21:37:46,2022-04-05 21:37:46,2022-04-05 21:38:24,2022-04-05 21:42:51"
871336,2022-04-22,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 00:25:52,2022-04-22 00:26:15,2022-04-22 00:29:01,2022-04-22 00:29:30"
871336,2022-04-22,EndLoanApply,2022-04-22 08:43:13
871336,2022-04-22,"EndLoanApply,EndLoanApply","2022-04-22 18:59:22,2022-04-22 18:59:53"
871336,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-29 10:40:16,2022-04-29 10:40:19,2022-04-29 10:40:20,2022-04-29 10:40:58,2022-04-29 10:40:58,2022-04-29 10:40:59,2022-04-29 10:41:23,2022-04-29 10:41:23"
871336,2022-05-06,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-06 11:50:18,2022-05-06 11:50:19,2022-05-06 11:52:25,2022-05-06 11:52:54"
871336,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:36:31,2022-05-30 14:36:41,2022-05-30 14:36:52,2022-05-30 14:37:20,2022-05-30 14:37:42,2022-05-30 14:47:56"
871336,2022-05-30,"OpenApp,EndLoanApply","2022-05-30 18:23:19,2022-05-30 18:23:21"
871336,2022-05-31,"OpenApp,ViewLoanApplyIntro","2022-05-31 10:03:15,2022-05-31 10:03:18"
871336,2022-06-08,"OpenApp,GetCreditInfo,GetCreditInfo","2022-06-08 19:29:49,2022-06-08 19:29:51,2022-06-08 19:30:11"
871336,2022-06-09,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:31:10,2022-06-09 12:31:19,2022-06-09 12:32:03,2022-06-09 12:33:37,2022-06-09 12:36:36"
871336,2022-06-10,ViewLoanApplyIntro,2022-06-10 10:30:17
871337,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 20:00:53,2022-03-03 20:00:56,2022-03-03 20:01:01,2022-03-03 20:01:01,2022-03-03 20:01:25,2022-03-03 20:03:18"
871338,2022-05-15,"OpenApp,OpenApp","2022-05-15 19:16:42,2022-05-15 19:19:08"
871338,2022-05-17,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-05-17 19:42:53,2022-05-17 19:42:59,2022-05-17 19:43:24,2022-05-17 19:44:01"
871338,2022-05-23,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-05-23 11:48:36,2022-05-23 11:48:41,2022-05-23 11:49:05,2022-05-23 11:49:46"
871338,2022-06-03,OpenApp,2022-06-03 16:43:23
871338,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 18:52:58,2022-06-10 18:53:04,2022-06-10 18:53:14,2022-06-10 18:53:14,2022-06-10 18:53:37"
871338,2022-06-19,"OpenApp,OpenApp","2022-06-19 20:42:58,2022-06-19 20:45:33"
871338,2022-06-20,OpenApp,2022-06-20 06:51:58
871338,2022-06-28,"OpenApp,OpenApp","2022-06-28 23:43:07,2022-06-28 23:50:22"
871341,2022-06-30,GetCreditInfo,2022-06-30 06:49:00
871344,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-16 17:17:51,2022-03-16 17:17:51,2022-03-16 17:18:40,2022-03-16 17:22:24,2022-03-16 17:23:02"
871345,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-25 15:36:58,2022-03-25 15:37:03,2022-03-25 15:37:08,2022-03-25 15:37:09,2022-03-25 15:37:38"
871345,2022-04-02,OpenApp,2022-04-02 10:20:11
871345,2022-04-22,OpenApp,2022-04-22 09:50:09
871345,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 19:57:33,2022-04-22 19:57:44,2022-04-22 19:57:44,2022-04-22 19:57:46"
871346,2022-06-28,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 18:56:40,2022-06-28 18:56:47,2022-06-28 18:56:47,2022-06-28 18:57:15,2022-06-28 18:59:28"
871347,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-16 13:53:42,2022-03-16 13:53:47,2022-03-16 13:53:47,2022-03-16 13:53:48,2022-03-16 13:54:29"
871347,2022-03-21,"OpenApp,Login","2022-03-21 13:24:42,2022-03-21 13:25:59"
871347,2022-03-24,"OpenApp,Login","2022-03-24 15:13:20,2022-03-24 15:13:25"
871347,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 08:50:38,2022-04-03 08:50:45,2022-04-03 08:50:49,2022-04-03 08:50:49,2022-04-03 08:51:14,2022-04-03 08:52:26"
871347,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:37:36,2022-05-23 09:37:54,2022-05-23 09:38:03,2022-05-23 09:38:04,2022-05-23 09:38:49,2022-05-23 09:40:33"
871347,2022-05-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:04:54,2022-05-28 10:04:59,2022-05-28 10:05:50,2022-05-28 10:05:56,2022-05-28 10:06:16,2022-05-28 10:06:53,2022-05-28 10:08:31"
871347,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 15:31:13,2022-06-23 15:31:19,2022-06-23 15:32:06,2022-06-23 15:32:08,2022-06-23 15:32:16,2022-06-23 15:32:16,2022-06-23 15:32:50,2022-06-23 15:37:48,2022-06-23 15:37:49"
871349,2022-05-16,Login,2022-05-16 23:24:43
871350,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 13:31:24,2022-04-18 13:31:33,2022-04-18 13:31:34,2022-04-18 13:31:37,2022-04-18 13:31:37,2022-04-18 13:31:57,2022-04-18 13:34:32,2022-04-18 13:37:36,2022-04-18 13:37:43,2022-04-18 13:37:45,2022-04-18 13:37:46,2022-04-18 13:37:56,2022-04-18 13:47:49,2022-04-18 13:47:49,2022-04-18 13:56:21,2022-04-18 13:56:21"
871350,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 17:47:42,2022-04-18 17:47:50,2022-04-18 17:47:51,2022-04-18 17:47:52,2022-04-18 17:47:52,2022-04-18 17:53:22,2022-04-18 17:53:22,2022-04-18 18:00:46,2022-04-18 18:00:54,2022-04-18 18:00:56,2022-04-18 18:00:57"
871350,2022-04-18,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 18:22:55,2022-04-18 18:22:55,2022-04-18 18:31:28,2022-04-18 18:31:35,2022-04-18 18:31:36,2022-04-18 18:31:37,2022-04-18 18:31:37"
871350,2022-06-09,OpenApp,2022-06-09 14:22:37
871350,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 13:20:30,2022-06-18 13:20:39,2022-06-18 13:20:42,2022-06-18 13:20:42,2022-06-18 13:21:00,2022-06-18 13:22:37"
871350,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 14:02:49,2022-06-18 14:02:55,2022-06-18 14:03:13,2022-06-18 14:03:14,2022-06-18 14:14:19,2022-06-18 14:14:25,2022-06-18 14:14:29,2022-06-18 14:14:29"
871350,2022-06-25,OpenApp,2022-06-25 19:16:18
871353,2022-05-10,GetCreditInfo,2022-05-10 17:39:45
871354,2022-06-16,"UseLoanManage,Login,GetCreditInfo","2022-06-16 20:57:00,2022-06-16 20:57:00,2022-06-16 20:57:02"
871354,2022-06-22,OpenApp,2022-06-22 15:53:49
871358,2022-05-03,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 21:46:10,2022-05-03 21:46:11,2022-05-03 21:47:03,2022-05-03 21:47:16,2022-05-03 21:47:30,2022-05-03 21:47:40"
871358,2022-05-04,"OpenApp,ViewLoanApplyIntro","2022-05-04 20:02:26,2022-05-04 20:02:31"
871358,2022-05-05,OpenApp,2022-05-05 16:04:58
871359,2022-03-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:40:21,2022-03-25 18:40:28,2022-03-25 18:40:37,2022-03-25 18:40:47,2022-03-25 18:41:28,2022-03-25 18:42:05,2022-03-25 18:42:08,2022-03-25 18:42:08,2022-03-25 18:42:40,2022-03-25 18:44:41"
871359,2022-03-27,"OpenApp,Login","2022-03-27 02:42:57,2022-03-27 02:43:02"
871360,2022-06-29,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 08:32:58,2022-06-29 08:33:01,2022-06-29 08:33:05,2022-06-29 08:33:05,2022-06-29 08:42:51,2022-06-29 08:47:10"
871361,2022-06-10,"OpenApp,Login,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-10 19:52:21,2022-06-10 19:52:27,2022-06-10 19:53:57,2022-06-10 19:54:28,2022-06-10 19:54:28,2022-06-10 19:55:02,2022-06-10 19:56:00,2022-06-10 19:56:00,2022-06-10 19:56:02,2022-06-10 19:56:04,2022-06-10 19:56:32,2022-06-10 19:57:33,2022-06-10 19:58:57"
871361,2022-06-13,OpenApp,2022-06-13 08:12:50
871361,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:00:16,2022-06-15 14:00:33,2022-06-15 14:01:32,2022-06-15 14:01:39,2022-06-15 14:01:39,2022-06-15 14:02:06,2022-06-15 14:07:26"
871361,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 18:12:38,2022-06-15 18:12:43,2022-06-15 18:12:56,2022-06-15 18:12:56,2022-06-15 18:13:50,2022-06-15 18:13:50,2022-06-15 18:19:15,2022-06-15 18:19:15,2022-06-15 18:19:26,2022-06-15 18:19:30,2022-06-15 18:19:36,2022-06-15 18:20:08,2022-06-15 18:21:40,2022-06-15 18:21:46,2022-06-15 18:21:51,2022-06-15 18:21:51"
871361,2022-06-15,"UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-15 19:11:00,2022-06-15 19:11:02,2022-06-15 19:11:28,2022-06-15 19:12:02"
871361,2022-06-15,"EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 22:42:39,2022-06-15 22:53:27,2022-06-15 22:53:29,2022-06-15 22:54:10,2022-06-15 22:54:10"
871361,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 14:14:22,2022-06-20 14:14:41,2022-06-20 14:14:45"
871361,2022-06-30,"OpenApp,GetCreditInfo,Login","2022-06-30 13:23:51,2022-06-30 13:23:58,2022-06-30 13:23:58"
871362,2022-05-05,Login,2022-05-05 07:15:45
871362,2022-05-14,OpenApp,2022-05-14 13:54:44
871364,2022-03-11,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 21:24:54,2022-03-11 21:24:57,2022-03-11 21:24:57,2022-03-11 21:31:40,2022-03-11 21:31:43,2022-03-11 21:31:46,2022-03-11 21:31:46"
871364,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 21:51:03,2022-03-11 21:51:07,2022-03-11 21:51:09,2022-03-11 21:51:09"
871364,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 22:12:42,2022-03-11 22:12:46,2022-03-11 22:12:47,2022-03-11 22:12:48"
871365,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-30 11:08:01,2022-03-30 11:08:09,2022-03-30 11:08:16,2022-03-30 11:08:16,2022-03-30 11:09:23,2022-03-30 11:09:23,2022-03-30 11:09:56,2022-03-30 11:11:10,2022-05-12 11:24:09,2022-05-12 11:24:14,2022-05-12 11:24:17"
871365,2022-06-13,OpenApp,2022-06-13 17:06:46
871366,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-20 09:42:56,2022-03-20 09:42:58,2022-03-20 09:42:59"
871366,2022-03-23,"OpenApp,GetCreditInfo","2022-03-23 14:07:23,2022-03-23 14:07:28"
871366,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:34:41,2022-04-18 21:34:50,2022-04-18 21:34:51,2022-04-18 21:35:29,2022-04-18 21:35:29,2022-04-18 21:36:03,2022-04-18 21:37:33"
871366,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 22:18:20,2022-04-18 22:18:25,2022-04-18 22:18:26,2022-04-18 22:19:59,2022-04-18 22:20:02,2022-04-18 22:20:03,2022-04-18 22:24:00,2022-04-18 22:24:01"
871366,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:45:02,2022-04-19 09:45:08,2022-04-19 09:45:08,2022-04-19 09:48:40,2022-04-19 09:49:16,2022-04-19 09:50:56"
871366,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply","2022-04-19 11:42:36,2022-04-19 11:42:57,2022-04-19 11:42:58"
871366,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-19 15:21:09,2022-04-19 15:21:28,2022-04-19 15:21:28"
871366,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 10:09:00,2022-04-20 10:09:01,2022-04-20 10:09:02"
871366,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 10:26:56,2022-04-22 10:26:57,2022-04-22 10:26:58,2022-04-22 10:27:20"
871366,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-22 12:05:41,2022-04-22 12:05:48,2022-04-22 12:05:48,2022-04-22 12:06:19,2022-04-22 12:07:28,2022-04-22 12:08:01,2022-04-22 12:08:02"
871366,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 11:03:15,2022-04-25 11:03:16,2022-04-25 11:03:17"
871367,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-06 18:44:42,2022-03-06 18:44:53,2022-03-06 18:44:54"
871367,2022-05-26,OpenApp,2022-05-26 15:13:36
871368,2022-04-29,"OpenApp,Login","2022-04-29 00:14:30,2022-04-29 00:14:36"
871370,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:22:07,2022-04-25 09:22:07,2022-04-25 09:22:49,2022-04-25 09:25:12"
871371,2022-03-04,"OpenApp,Login","2022-03-04 14:28:47,2022-03-04 14:28:51"
871371,2022-03-16,OpenApp,2022-03-16 00:20:33
871371,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-18 00:57:21,2022-03-18 00:57:23,2022-03-18 00:57:37,2022-03-18 00:57:38,2022-03-18 00:58:17,2022-03-18 00:58:17,2022-03-18 00:58:43,2022-03-18 01:02:12,2022-03-18 01:10:38,2022-03-18 01:10:42,2022-03-18 01:10:49,2022-03-18 01:10:49,2022-03-18 01:11:01"
871371,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 10:20:43,2022-03-24 10:20:47,2022-03-24 10:20:48,2022-03-24 10:20:49"
871371,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-26 11:20:26,2022-03-26 11:20:34,2022-03-26 11:24:26,2022-03-26 11:24:26,2022-03-26 11:24:43,2022-03-26 11:26:54,2022-03-26 11:26:55,2022-03-26 11:27:52"
871371,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 09:53:31,2022-03-29 09:53:34,2022-03-29 09:53:37,2022-03-29 09:53:37,2022-03-29 09:53:56,2022-03-29 09:56:01,2022-03-29 09:56:02"
871371,2022-03-29,"OpenApp,Login","2022-03-29 17:20:38,2022-03-29 17:20:42"
871371,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 01:19:13,2022-03-31 01:19:15,2022-03-31 01:19:19,2022-03-31 01:19:20,2022-03-31 01:19:37,2022-03-31 01:22:50,2022-03-31 01:22:51"
871371,2022-03-31,"OpenApp,Login","2022-03-31 01:44:48,2022-03-31 01:44:51"
871371,2022-04-01,OpenApp,2022-04-01 00:07:36
871371,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 15:18:38,2022-04-08 15:18:45,2022-04-08 15:19:00,2022-04-08 15:19:00,2022-04-08 15:19:20,2022-04-08 15:21:35,2022-04-08 15:21:36"
871371,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 15:19:12,2022-04-27 15:19:23,2022-04-27 15:19:29,2022-04-27 15:19:30,2022-04-27 15:19:36,2022-04-27 15:19:42,2022-04-27 15:19:42,2022-04-27 15:20:09,2022-04-27 15:22:12,2022-04-27 15:22:13"
871371,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 21:46:18,2022-04-28 21:46:22,2022-04-28 21:46:30"
871371,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 14:27:45,2022-04-29 14:27:48,2022-04-29 14:27:52,2022-04-29 14:27:52,2022-04-29 14:28:09,2022-04-29 14:30:21"
871371,2022-04-30,"OpenApp,Login","2022-04-30 15:18:04,2022-04-30 15:18:08"
871371,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-01 16:03:01,2022-05-01 16:03:05,2022-05-01 16:03:17,2022-05-01 16:03:17,2022-05-01 16:03:52,2022-05-01 16:04:47,2022-05-01 16:04:48"
871371,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-02 22:24:32,2022-05-02 22:24:36,2022-05-02 22:24:40,2022-05-02 22:24:40"
871371,2022-05-13,"OpenApp,OpenApp","2022-05-13 16:58:35,2022-05-21 17:05:27"
871371,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 11:34:18,2022-06-01 11:34:26,2022-06-01 11:34:29,2022-06-01 11:34:29,2022-06-01 11:34:50,2022-06-01 11:37:15,2022-06-01 11:38:35"
871371,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 13:19:42,2022-06-05 13:19:47,2022-06-05 13:19:50,2022-06-05 13:19:50,2022-06-05 13:19:55,2022-06-05 13:19:56,2022-06-05 13:20:22,2022-06-05 13:23:04,2022-06-05 13:23:05"
871371,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 12:41:08,2022-06-06 12:41:12,2022-06-06 12:41:16,2022-06-06 12:41:16,2022-06-06 12:41:44,2022-06-06 12:44:33,2022-06-06 12:44:40"
871371,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:14:34,2022-06-09 13:14:40,2022-06-09 13:14:44,2022-06-09 13:14:45,2022-06-09 13:15:15,2022-06-09 13:17:47"
871371,2022-06-10,OpenApp,2022-06-10 12:29:42
871371,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 10:48:49,2022-06-16 10:48:52,2022-06-16 10:48:55,2022-06-16 10:48:56,2022-06-16 10:49:14,2022-06-16 10:51:49,2022-06-16 10:51:50"
871371,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 14:53:27,2022-06-16 14:53:30,2022-06-16 14:53:30,2022-06-16 14:53:31"
871371,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-19 20:24:56,2022-06-19 20:25:00,2022-06-19 20:25:07,2022-06-19 20:25:07,2022-06-19 20:25:33,2022-06-19 20:27:42,2022-06-19 20:27:43"
871371,2022-06-21,"OpenApp,Login","2022-06-21 12:13:55,2022-06-21 12:13:58"
871371,2022-06-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:19:28,2022-06-22 09:24:54,2022-06-22 09:31:39,2022-06-22 09:31:43,2022-06-22 09:31:47,2022-06-22 09:31:47,2022-06-22 09:32:05,2022-06-22 09:34:22"
871371,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:31:30,2022-06-30 14:31:34,2022-06-30 14:31:36,2022-06-30 14:31:37,2022-06-30 14:31:37,2022-06-30 14:31:54,2022-06-30 14:33:22"
871374,2022-03-01,OpenApp,2022-03-01 00:04:22
871375,2022-03-04,OpenApp,2022-03-04 21:04:01
871376,2022-04-19,OpenApp,2022-04-19 00:00:03
871376,2022-05-13,OpenApp,2022-05-13 07:45:34
871376,2022-05-14,"OpenApp,Login,OpenApp,OpenApp","2022-05-14 22:20:06,2022-05-14 22:20:13,2022-05-14 22:20:41,2022-05-14 22:20:47"
871378,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:44:42,2022-05-03 10:44:53,2022-05-03 10:44:53,2022-05-03 10:45:15,2022-05-03 10:49:37"
871380,2022-03-01,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-01 12:48:59,2022-03-01 12:49:05,2022-03-01 12:49:06,2022-03-01 12:49:24"
871380,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-14 11:17:09,2022-03-14 11:18:24,2022-03-14 11:18:32,2022-03-14 11:18:32,2022-03-14 11:18:52,2022-03-14 11:19:15,2022-03-14 11:22:16"
871380,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-30 08:55:04,2022-03-30 08:55:16,2022-03-30 08:55:25,2022-03-30 08:55:25,2022-03-30 08:57:07,2022-03-30 08:59:18,2022-03-30 09:13:54,2022-03-30 09:14:00"
871380,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 09:34:50,2022-04-01 09:34:58,2022-04-01 09:34:59,2022-04-01 09:35:00,2022-04-01 09:35:52,2022-04-01 09:36:46"
871380,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 17:45:14,2022-04-11 17:45:22,2022-04-11 17:45:25,2022-04-11 17:45:27,2022-04-11 17:46:10"
871380,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 20:08:13,2022-04-12 20:08:22,2022-04-12 20:08:28,2022-04-12 20:08:30,2022-04-12 20:09:21,2022-04-12 20:09:21,2022-04-12 20:09:41,2022-04-12 20:11:52"
