user_id,date,events,timestamp
335512,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 13:31:46,2022-03-22 13:31:55,2022-03-22 13:31:59,2022-03-22 13:31:59,2022-03-22 13:32:28,2022-03-22 13:33:23,2022-03-22 13:36:34,2022-03-22 13:36:40,2022-03-22 13:36:45,2022-03-22 13:36:45,2022-03-22 13:41:32,2022-03-22 13:41:36,2022-03-22 13:41:53,2022-03-22 13:41:53,2022-03-22 13:52:02,2022-03-22 13:53:52,2022-03-22 13:53:59,2022-03-22 13:54:01,2022-03-22 13:54:01"
335512,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-22 14:16:35,2022-03-22 14:16:39,2022-03-22 14:16:42,2022-03-22 14:16:43,2022-03-22 14:16:48,2022-03-22 14:16:48,2022-03-22 14:16:53,2022-03-22 14:16:58,2022-03-22 14:17:05,2022-03-22 14:17:06,2022-03-22 14:17:12,2022-03-22 14:17:12"
335512,2022-03-22,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-22 14:51:06,2022-03-22 14:51:10,2022-03-22 14:51:28,2022-03-22 14:52:24,2022-03-22 14:54:39"
335512,2022-03-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-22 15:58:12,2022-03-22 15:58:16,2022-03-22 15:58:22,2022-03-22 15:58:30,2022-03-22 15:58:30"
335512,2022-03-22,EndLoanApply,2022-03-22 16:32:39
335512,2022-03-22,EndLoanApply,2022-03-22 17:09:58
335512,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 12:50:01,2022-03-24 12:50:06,2022-03-24 12:50:11"
335512,2022-03-24,GetCreditInfo,2022-03-24 14:36:09
335512,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:10:13,2022-03-24 15:10:17,2022-03-24 15:10:22,2022-03-24 15:10:32,2022-03-24 15:10:33,2022-03-24 15:11:20,2022-03-24 15:14:40"
335512,2022-03-24,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-24 16:10:12,2022-03-24 16:23:25,2022-03-24 16:23:32,2022-03-24 16:23:32,2022-03-24 16:23:36"
335512,2022-03-24,OpenApp,2022-03-24 17:48:59
335512,2022-03-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 20:28:10,2022-03-24 20:28:15,2022-03-24 20:28:19,2022-03-24 20:29:28,2022-03-24 20:29:35,2022-03-24 20:29:36,2022-03-24 20:29:36"
335512,2022-03-24,EndLoanApply,2022-03-24 21:39:52
335512,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 02:44:05,2022-03-25 02:44:14,2022-03-25 02:44:17"
335512,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 15:40:00,2022-03-25 15:40:05,2022-03-25 15:40:10,2022-03-25 15:40:15,2022-03-25 15:40:15"
335512,2022-03-25,"CompleteIDCertification,EndLoanApply","2022-03-25 16:03:01,2022-03-25 16:03:58"
335512,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 17:13:51,2022-03-25 17:13:57,2022-03-25 17:14:00"
335512,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 22:48:39,2022-03-25 22:48:44,2022-03-25 22:48:48,2022-03-25 22:48:48"
335512,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-26 14:00:58,2022-03-26 14:01:03,2022-03-26 14:01:07,2022-03-26 14:01:07"
335512,2022-03-27,"OpenApp,Login,GetCreditInfo","2022-03-27 13:35:48,2022-03-27 13:35:55,2022-03-27 13:35:57"
335512,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:35:04,2022-03-28 16:35:09,2022-03-28 16:35:12,2022-03-28 16:35:16,2022-03-28 16:35:16,2022-03-28 16:36:07,2022-03-28 16:37:05"
335512,2022-03-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 16:59:00,2022-03-28 16:59:04,2022-03-28 16:59:06,2022-03-28 16:59:08,2022-03-28 16:59:10,2022-03-28 16:59:16,2022-03-28 17:01:53,2022-03-28 17:01:53,2022-03-28 17:10:33,2022-03-28 17:10:38,2022-03-28 17:10:43,2022-03-28 17:10:43"
335512,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 17:46:19,2022-03-28 17:46:24,2022-03-28 17:46:29,2022-03-28 17:46:29"
335512,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 06:21:59,2022-03-29 06:22:04,2022-03-29 06:22:05"
335512,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-29 14:35:22,2022-03-29 14:35:25,2022-03-29 14:35:29,2022-03-29 14:35:29,2022-03-29 14:35:59,2022-03-29 14:36:51,2022-03-29 14:51:30,2022-03-29 14:51:34,2022-03-29 14:51:35,2022-03-29 14:51:41,2022-03-29 14:51:41"
335512,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-30 13:23:16,2022-03-30 13:23:20,2022-03-30 13:23:23,2022-03-30 13:23:27,2022-03-30 13:23:27"
335512,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:17:08,2022-04-01 11:17:12,2022-04-01 11:17:16,2022-04-01 11:17:16,2022-04-01 11:17:36,2022-04-01 11:18:32"
335512,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 12:03:05,2022-04-04 12:03:10,2022-04-04 12:03:30,2022-04-04 12:03:31,2022-04-04 12:03:41"
335512,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 16:29:43,2022-04-06 16:29:47,2022-04-06 16:29:52,2022-04-06 16:29:52"
335512,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 11:47:10,2022-04-07 11:47:14,2022-04-07 11:47:14,2022-04-07 11:47:15"
335512,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:40:47,2022-04-11 14:40:52,2022-04-11 14:40:55,2022-04-11 14:40:55,2022-04-11 14:41:16,2022-04-11 14:42:52"
335513,2022-03-06,"GetCreditInfo,GetCreditInfo","2022-03-06 19:12:36,2022-03-06 19:12:42"
335513,2022-03-10,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:48:58,2022-03-10 12:49:02,2022-03-10 12:49:02,2022-03-10 12:49:35,2022-03-10 12:49:51,2022-03-10 12:50:20,2022-03-10 12:50:46,2022-03-10 12:53:38"
335513,2022-03-10,OpenApp,2022-03-10 18:15:50
335513,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 23:58:07,2022-03-13 23:58:10,2022-03-13 23:58:14,2022-03-13 23:58:14,2022-03-13 23:58:17,2022-03-13 23:58:17,2022-03-13 23:58:22,2022-03-13 23:58:23,2022-03-14 00:13:15,2022-03-14 00:13:32,2022-03-14 00:13:35,2022-03-14 00:13:38,2022-03-14 00:13:38,2022-03-14 00:13:53,2022-03-14 00:16:40"
335513,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 00:49:57,2022-03-14 00:49:57"
335513,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-14 01:15:39,2022-03-14 01:15:44,2022-03-14 01:15:47,2022-03-14 01:15:47,2022-03-14 01:15:49,2022-03-14 01:15:51,2022-03-14 01:15:51,2022-03-14 01:15:53,2022-03-14 01:15:57,2022-03-14 01:15:59,2022-03-14 01:16:03,2022-03-14 01:16:03,2022-03-14 01:16:06"
335513,2022-05-09,GetCreditInfo,2022-05-09 12:55:00
335513,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-10 11:08:40,2022-05-10 11:09:17,2022-05-10 11:09:17,2022-05-10 11:09:20,2022-05-10 11:09:21,2022-05-10 11:09:51,2022-05-10 11:10:00,2022-05-10 11:10:01"
335513,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 21:39:38,2022-06-15 21:39:43,2022-06-15 21:39:45,2022-06-15 21:39:45,2022-06-15 21:39:49,2022-06-15 21:39:49,2022-06-15 21:40:08,2022-06-15 21:42:09,2022-06-15 21:55:31,2022-06-15 21:55:35,2022-06-15 21:55:42,2022-06-15 21:55:43"
335513,2022-06-15,"GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-15 22:14:35,2022-06-15 22:14:58,2022-06-15 22:15:01"
335514,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 01:47:33,2022-03-04 01:47:46,2022-03-04 01:47:58,2022-03-04 01:47:59,2022-03-04 01:48:32,2022-03-04 01:51:25"
335514,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 14:19:50,2022-03-09 14:20:08,2022-03-09 14:20:22,2022-03-09 14:20:22,2022-03-09 14:21:02,2022-03-09 14:23:52"
335518,2022-05-10,"UseLoanManage,Login,GetCreditInfo","2022-05-10 12:11:05,2022-05-10 12:11:05,2022-05-10 12:11:05"
335518,2022-06-03,OpenApp,2022-06-03 02:00:30
335519,2022-06-18,GetCreditInfo,2022-06-18 15:41:16
335520,2022-05-29,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-29 15:21:39,2022-05-29 15:24:29,2022-05-29 15:24:38,2022-05-29 15:24:38,2022-05-29 15:24:54,2022-05-29 15:25:46"
335521,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 11:06:37,2022-06-22 11:06:44,2022-06-22 11:06:45,2022-06-22 11:06:45"
335524,2022-04-03,OpenApp,2022-04-03 22:25:59
335525,2022-04-14,GetCreditInfo,2022-04-14 11:53:19
335525,2022-04-14,"CompleteIDCertification,SignUp","2022-04-14 12:25:47,2022-04-14 12:25:54"
335527,2022-03-06,"GetCreditInfo,GetCreditInfo","2022-03-06 12:08:30,2022-03-06 12:08:31"
335527,2022-03-07,"Login,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply","2022-03-07 18:47:22,2022-03-07 18:47:23,2022-03-07 18:48:06,2022-03-07 18:49:45,2022-03-07 18:52:05"
335527,2022-03-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-09 17:16:57,2022-03-09 17:17:07,2022-03-09 17:17:19,2022-03-09 17:17:31,2022-03-09 17:17:32,2022-03-09 17:17:34,2022-03-09 17:19:33,2022-03-09 17:19:33,2022-03-09 17:19:54,2022-03-09 17:20:30,2022-03-09 17:22:24"
335527,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-23 15:13:22,2022-03-23 15:13:28,2022-03-23 15:13:33,2022-03-23 15:13:35,2022-03-23 15:15:03,2022-03-23 15:21:31,2022-03-23 15:21:31,2022-03-23 15:22:04,2022-03-23 15:22:09"
335527,2022-03-23,"OpenApp,Login","2022-03-23 20:01:19,2022-03-23 20:01:25"
335527,2022-03-30,OpenApp,2022-03-30 20:39:44
335527,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 21:43:50,2022-04-09 21:43:57,2022-04-09 21:44:13"
335527,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 22:45:00,2022-04-26 22:45:08,2022-04-26 22:45:37"
335527,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 09:13:37,2022-04-27 09:13:43,2022-04-27 09:13:57,2022-04-27 09:13:57"
335527,2022-05-12,GetCreditInfo,2022-05-12 16:03:03
335528,2022-05-19,GetCreditInfo,2022-05-19 09:47:49
335529,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 17:53:50,2022-06-01 17:53:50,2022-06-01 17:54:04,2022-06-01 17:57:24"
335529,2022-06-01,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-01 18:23:37,2022-06-01 18:24:02,2022-06-01 18:24:03,2022-06-01 18:25:01,2022-06-01 18:36:54,2022-06-01 18:36:55"
335530,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 21:07:26,2022-03-15 21:07:26,2022-03-15 21:08:00,2022-03-15 21:11:55"
335530,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:12:30,2022-03-24 12:12:37,2022-03-24 12:12:37,2022-03-24 12:12:58,2022-03-24 12:15:09"
335530,2022-03-29,OpenApp,2022-03-29 23:44:16
335530,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:58:30,2022-03-31 11:59:12,2022-03-31 11:59:12,2022-03-31 11:59:33,2022-03-31 12:07:58"
335530,2022-04-02,OpenApp,2022-04-02 01:02:14
335530,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-04-04 10:15:07,2022-04-04 10:15:17,2022-04-04 10:15:17,2022-04-04 10:15:43,2022-04-04 10:18:23,2022-04-04 10:25:37,2022-04-04 10:25:37,2022-04-04 10:25:41,2022-04-04 10:25:42,2022-04-04 10:25:54,2022-04-04 10:25:55,2022-04-04 10:27:17,2022-04-04 10:27:26,2022-04-04 10:28:27,2022-04-04 10:30:40"
335530,2022-04-04,OpenApp,2022-04-04 15:22:25
335530,2022-04-13,OpenApp,2022-04-13 14:58:27
335530,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 15:17:12,2022-04-13 15:17:17,2022-04-13 15:17:17,2022-04-13 15:17:32,2022-04-13 15:20:03"
335530,2022-04-18,OpenApp,2022-04-18 03:55:20
335530,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 11:03:44,2022-04-25 11:03:51,2022-04-25 11:03:52,2022-04-25 11:07:51,2022-04-25 11:07:51,2022-04-25 11:08:08"
335530,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 11:00:39,2022-05-07 11:00:51,2022-05-07 11:00:51,2022-05-07 11:01:14,2022-05-07 11:03:22"
335530,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:52:10,2022-05-19 15:52:16,2022-05-19 15:52:16,2022-05-19 15:52:36,2022-05-19 15:55:04"
335530,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:17:20,2022-05-30 18:17:26,2022-05-30 18:17:27,2022-05-30 18:18:30,2022-05-30 18:18:30,2022-05-30 18:18:44,2022-05-30 18:20:42"
335530,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-06-01 13:00:31,2022-06-01 13:00:37,2022-06-01 13:00:37,2022-06-01 13:00:58,2022-06-01 13:01:25,2022-06-01 13:01:25,2022-06-01 13:01:47,2022-06-01 13:01:47,2022-06-01 13:02:11,2022-06-01 13:02:11,2022-06-01 13:02:18"
335530,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 19:08:01,2022-06-18 19:08:12,2022-06-18 19:08:12,2022-06-18 19:08:30,2022-06-18 19:11:00"
335530,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 20:04:55,2022-06-29 20:05:00,2022-06-29 20:05:00,2022-06-29 20:05:13,2022-06-29 20:07:48"
335531,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 21:10:26,2022-04-03 21:10:41,2022-04-03 21:10:41,2022-04-03 21:11:04,2022-04-03 21:13:28"
335531,2022-04-03,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-03 22:18:29,2022-04-03 22:18:50,2022-04-03 22:18:52,2022-04-03 22:30:01,2022-04-03 22:30:11,2022-04-03 22:30:13"
335531,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 11:34:26,2022-04-04 11:34:34,2022-04-04 11:34:34,2022-04-04 11:34:59,2022-04-04 11:37:48"
335531,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 13:21:26,2022-04-04 13:21:31,2022-04-04 13:21:32,2022-04-04 13:21:58,2022-04-04 13:22:41,2022-04-04 13:22:49,2022-04-04 13:23:02,2022-04-04 13:23:03,2022-04-04 13:23:54,2022-04-04 13:23:55,2022-04-04 13:24:00,2022-04-04 13:24:16,2022-04-04 13:27:00"
335531,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 18:24:31,2022-04-06 18:24:38,2022-04-06 18:24:38,2022-04-06 18:25:01,2022-04-06 18:27:18"
335531,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 08:11:22,2022-04-11 08:11:28,2022-04-11 08:11:28,2022-04-11 08:11:48,2022-04-11 08:14:39"
335531,2022-04-11,"ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 08:43:15,2022-04-11 08:43:45"
335531,2022-04-11,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 09:26:50,2022-04-11 09:26:52,2022-04-11 09:26:59,2022-04-11 09:27:00,2022-04-11 09:27:06,2022-04-11 09:27:28"
335531,2022-04-11,"OpenApp,StartLoanApply,EndLoanApply","2022-04-11 19:05:50,2022-04-11 19:06:05,2022-04-11 19:06:06"
335531,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 08:31:09,2022-04-15 08:31:14,2022-04-15 08:31:14,2022-04-15 08:31:33,2022-04-15 08:37:20"
335531,2022-04-15,"OpenApp,StartLoanApply,EndLoanApply","2022-04-15 20:51:23,2022-04-15 20:51:30,2022-04-15 20:51:32"
335531,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 20:06:50,2022-04-16 20:07:04,2022-04-16 20:07:04,2022-04-16 20:07:19,2022-04-16 20:10:09"
335531,2022-04-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 12:52:56,2022-04-17 12:52:57,2022-04-17 12:53:13,2022-04-17 12:55:21"
335531,2022-04-17,"OpenApp,StartLoanApply,EndLoanApply","2022-04-17 13:17:37,2022-04-17 13:17:41,2022-04-17 13:17:41"
335533,2022-06-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 21:14:21,2022-06-24 21:14:21,2022-06-24 21:14:36,2022-06-24 21:16:22"
335534,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 10:04:34,2022-05-28 10:04:34,2022-05-28 10:04:51,2022-05-28 10:07:11,2022-05-28 10:15:40,2022-05-28 10:16:03"
335534,2022-05-29,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-29 10:35:57,2022-05-29 10:36:00,2022-05-29 10:36:28,2022-05-29 10:38:24,2022-05-29 10:43:41,2022-05-29 10:44:25"
335534,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:44:14,2022-05-30 09:44:25,2022-05-30 09:44:25,2022-05-30 09:44:38,2022-05-30 09:46:48"
335535,2022-03-08,"OpenApp,OpenApp","2022-03-08 13:20:29,2022-03-08 13:20:39"
335535,2022-03-21,OpenApp,2022-03-21 16:26:35
335535,2022-03-24,GetCreditInfo,2022-03-24 10:36:10
335535,2022-03-26,"OpenApp,OpenApp","2022-03-26 12:20:49,2022-03-26 12:20:59"
335535,2022-04-02,OpenApp,2022-04-02 18:15:31
335535,2022-04-03,OpenApp,2022-04-03 13:02:12
335535,2022-04-04,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:48:11,2022-04-04 15:48:29,2022-04-04 15:49:46,2022-04-04 15:49:57,2022-04-04 15:49:57,2022-04-04 15:50:36,2022-04-04 15:53:17"
335535,2022-04-07,"OpenApp,Login","2022-04-07 10:48:59,2022-04-07 10:49:07"
335535,2022-04-23,OpenApp,2022-04-23 15:38:37
335535,2022-05-12,"OpenApp,OpenApp","2022-05-12 17:15:09,2022-05-12 17:18:28"
335535,2022-05-29,OpenApp,2022-05-29 09:09:11
335535,2022-06-23,OpenApp,2022-06-23 17:30:27
335537,2022-04-16,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-16 20:36:51,2022-04-16 20:36:55,2022-04-16 20:36:56,2022-04-16 20:36:56"
335540,2022-04-28,"Login,ViewLoanApplyIntro","2022-04-28 20:53:42,2022-04-28 20:53:43"
335540,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 12:38:05,2022-05-09 12:38:10,2022-05-09 12:38:11"
335540,2022-05-17,OpenApp,2022-05-17 18:26:37
335540,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 12:17:18,2022-05-27 12:17:29,2022-05-27 12:17:30"
335540,2022-06-05,OpenApp,2022-06-05 11:51:30
335540,2022-06-13,OpenApp,2022-06-13 12:24:35
335540,2022-06-21,OpenApp,2022-06-21 08:15:06
335540,2022-06-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 20:06:25,2022-06-27 20:06:43,2022-06-27 20:06:44,2022-06-27 20:06:45"
335542,2022-03-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:42:03,2022-03-04 11:42:08,2022-03-04 11:42:08,2022-03-04 11:42:34,2022-03-04 11:44:23"
335542,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 12:13:45,2022-03-17 12:14:11,2022-03-17 12:14:28,2022-03-17 12:14:28,2022-03-17 12:14:49,2022-03-17 12:17:17,2022-03-17 12:19:34,2022-03-17 12:19:34"
335542,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-29 14:08:19,2022-03-29 14:08:28,2022-03-29 14:08:31,2022-03-29 14:08:31,2022-03-29 14:09:24,2022-03-29 14:12:20,2022-03-29 14:13:05"
335542,2022-03-29,OpenApp,2022-03-29 18:18:01
335542,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:08:03,2022-04-04 09:08:13,2022-04-04 09:08:22,2022-04-04 09:08:22,2022-04-04 09:08:45,2022-04-04 09:10:40"
335542,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:06:39,2022-04-07 11:06:46,2022-04-07 11:06:53,2022-04-07 11:07:15,2022-04-07 11:09:45"
335542,2022-05-13,OpenApp,2022-05-13 08:51:04
335542,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 10:01:13,2022-05-17 10:01:23,2022-05-17 10:01:28,2022-05-17 10:01:28,2022-05-17 10:01:52"
335542,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 16:21:39,2022-05-26 16:22:03,2022-05-26 16:22:19,2022-05-26 16:22:19,2022-05-26 16:22:46"
335542,2022-06-05,OpenApp,2022-06-05 11:16:21
335542,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 15:45:04,2022-06-07 15:45:12,2022-06-07 15:45:19,2022-06-07 15:45:19,2022-06-07 15:45:46"
335543,2022-04-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-04-01 10:58:43,2022-04-01 11:01:51,2022-04-01 11:13:38,2022-04-01 11:13:38,2022-04-01 11:21:03,2022-04-01 11:21:06"
335543,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 16:00:16,2022-04-07 16:00:34"
