user_id,date,events,timestamp
266008,2022-04-09,"UseLoanManage,GetCreditInfo","2022-04-09 11:20:22,2022-04-09 11:20:24"
266008,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 13:16:29,2022-04-09 13:16:34,2022-04-09 13:16:37,2022-04-09 13:16:37,2022-04-09 13:17:04,2022-04-09 13:18:51"
266008,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-10 07:54:11,2022-04-10 07:54:17,2022-04-10 07:54:22,2022-04-10 07:54:22,2022-04-10 07:54:29,2022-04-10 07:54:29"
266008,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 11:28:43,2022-04-10 11:28:49,2022-04-10 11:28:51,2022-04-10 11:28:52,2022-04-10 11:29:11,2022-04-10 11:34:53"
266008,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 09:00:09,2022-04-11 09:00:14,2022-04-11 09:00:18,2022-04-11 09:00:18,2022-04-11 09:00:36,2022-04-11 09:02:45,2022-04-11 09:03:54,2022-04-11 09:03:56,2022-04-11 09:04:14,2022-04-11 09:04:55"
266008,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-11 10:41:53,2022-04-11 10:41:59,2022-04-11 10:41:59,2022-04-11 10:42:03,2022-04-11 10:42:25,2022-04-11 10:42:30,2022-04-11 10:42:54,2022-04-11 10:43:22,2022-04-11 10:46:32,2022-04-11 10:46:52,2022-04-11 11:00:49,2022-04-11 11:12:39"
266008,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 16:14:17,2022-04-11 16:14:23,2022-04-11 16:14:32,2022-04-11 16:14:35"
266008,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 05:05:12,2022-04-12 05:05:18,2022-04-12 05:05:22,2022-04-12 05:05:22,2022-04-12 05:05:42,2022-04-12 05:07:40,2022-04-12 05:07:55"
266008,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:50:10,2022-04-12 12:50:15,2022-04-12 12:50:26,2022-04-12 12:50:33,2022-04-12 12:50:35,2022-04-13 12:54:45,2022-04-13 12:54:51,2022-04-13 12:54:57,2022-04-13 12:54:58,2022-04-13 12:55:30,2022-04-13 12:55:51,2022-04-13 12:59:07"
266008,2022-04-13,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-13 14:36:04,2022-04-13 14:36:12,2022-04-13 14:36:13"
266008,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-14 07:53:16,2022-04-14 07:53:20,2022-04-14 07:53:30,2022-04-14 07:53:33,2022-04-14 07:53:41,2022-04-14 07:53:46,2022-04-14 07:53:47"
266008,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:49:07,2022-04-15 09:49:14,2022-04-15 09:49:15,2022-04-15 09:49:20,2022-04-15 09:49:23,2022-04-15 09:49:23,2022-04-15 09:49:52,2022-04-15 09:53:13"
266008,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 13:49:24,2022-04-15 13:49:29,2022-04-15 13:49:31,2022-04-15 13:49:33"
266008,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-15 16:27:33,2022-04-15 16:27:38,2022-04-15 16:27:40,2022-04-15 16:27:48,2022-04-15 16:29:50"
266008,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-15 22:07:07,2022-04-15 22:07:12,2022-04-15 22:07:13,2022-04-15 22:07:27,2022-04-15 22:08:14"
266008,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-18 09:40:49,2022-04-18 09:40:56,2022-04-18 09:41:00,2022-04-18 09:41:00,2022-04-18 09:41:01"
266008,2022-04-18,OpenApp,2022-04-18 12:05:43
266008,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:37:23,2022-04-18 16:37:28,2022-04-18 16:37:29,2022-04-18 16:37:33,2022-04-18 16:37:33,2022-04-18 16:52:14,2022-04-18 16:54:14"
266008,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 21:09:11,2022-04-18 21:09:17,2022-04-18 21:09:19,2022-04-18 21:09:24"
266008,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 08:32:51,2022-04-21 08:32:58,2022-04-21 08:33:00,2022-04-21 08:33:01,2022-04-21 08:33:01,2022-04-21 08:33:23,2022-04-21 08:38:53,2022-04-21 08:50:44"
266008,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 10:16:04,2022-04-21 10:16:10,2022-04-21 10:16:13,2022-04-21 10:16:33"
266008,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-22 12:31:59,2022-04-22 12:32:06,2022-04-22 12:32:07,2022-04-22 12:32:41,2022-04-22 12:32:56"
266008,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 18:25:14,2022-04-22 18:25:19,2022-04-22 18:25:21,2022-04-22 18:25:21"
266008,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 10:08:57,2022-04-24 10:09:03,2022-04-24 10:09:05,2022-04-24 10:09:10,2022-04-24 10:09:15,2022-04-24 10:09:22,2022-04-24 10:09:27,2022-04-24 10:09:30,2022-04-24 10:09:30,2022-04-24 10:09:51,2022-04-24 10:11:50"
266008,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:02:28,2022-04-25 13:02:34,2022-04-25 13:02:36,2022-04-25 13:02:55,2022-04-25 13:02:55,2022-04-25 13:03:14,2022-04-25 13:03:14,2022-04-25 13:03:36,2022-04-25 13:05:53"
266008,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 12:41:40,2022-04-26 12:41:46,2022-04-26 12:41:52,2022-04-26 12:41:54"
266008,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 18:35:57,2022-04-27 18:36:02,2022-04-27 18:36:03,2022-04-27 18:36:06"
266008,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 09:36:27,2022-04-28 09:36:32,2022-04-28 09:36:37,2022-04-28 09:36:39"
266008,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 14:43:31,2022-04-28 14:43:37,2022-04-28 14:43:49,2022-04-28 14:43:51"
266008,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 10:27:21,2022-04-29 10:27:27,2022-04-29 10:27:29,2022-04-29 10:27:30,2022-04-29 10:27:50,2022-04-29 10:30:09"
266008,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-29 20:41:24,2022-04-29 20:41:30,2022-04-29 20:41:39,2022-04-29 20:41:42,2022-04-29 20:42:39"
266008,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 19:34:48,2022-04-30 19:34:55,2022-04-30 19:34:58,2022-04-30 19:34:59"
266008,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 16:28:34,2022-05-02 16:28:40,2022-05-02 16:28:43,2022-05-02 16:28:45"
266008,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 23:04:14,2022-05-02 23:04:20,2022-05-02 23:04:22,2022-05-02 23:04:24"
266008,2022-05-04,"OpenApp,Login","2022-05-04 08:02:47,2022-05-04 08:02:53"
266008,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-05 21:40:46,2022-05-05 21:40:52,2022-05-05 21:40:59,2022-05-05 21:41:00,2022-05-05 21:41:11,2022-05-05 21:41:12"
266008,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 22:26:55,2022-05-05 22:27:00,2022-05-05 22:27:16,2022-05-05 22:27:17"
266008,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 05:53:15,2022-05-07 05:53:21,2022-05-07 05:53:27,2022-05-07 05:53:29"
266008,2022-05-07,"UseLoanManage,GetCreditInfo","2022-05-07 09:02:37,2022-05-07 09:02:39"
266008,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-09 18:04:56,2022-05-09 18:05:01,2022-05-09 18:05:05,2022-05-09 18:05:06,2022-05-09 18:05:41"
266008,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 14:09:45,2022-05-10 14:09:51,2022-05-10 14:09:55,2022-05-10 14:09:57"
266008,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 11:55:17,2022-05-11 11:55:24,2022-05-11 11:55:29,2022-05-11 11:55:31"
266008,2022-05-11,GetCreditInfo,2022-05-11 15:59:44
266008,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:34:04,2022-05-12 08:34:29,2022-05-12 08:34:34,2022-05-12 08:34:34,2022-05-12 08:34:39,2022-05-12 08:34:43,2022-05-12 08:34:44,2022-05-12 08:35:11,2022-05-12 08:35:22,2022-05-12 08:35:24,2022-05-12 08:35:24,2022-05-12 08:35:48,2022-05-12 08:38:35"
266008,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-12 11:46:28,2022-05-12 11:46:34,2022-05-12 11:46:39,2022-05-12 11:46:39,2022-05-12 11:46:53"
266008,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 16:06:30,2022-05-12 16:06:35,2022-05-12 16:06:48"
266008,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 18:42:19,2022-05-12 18:43:15,2022-05-12 18:43:18"
266008,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 19:04:20,2022-05-12 19:04:26,2022-05-12 19:04:30"
266008,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 10:44:18,2022-05-13 10:44:24,2022-05-13 10:44:36"
266008,2022-05-13,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-13 15:51:28,2022-05-13 15:51:33,2022-05-13 15:51:37,2022-05-13 15:55:09,2022-05-13 15:55:56"
266008,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 19:04:14,2022-05-13 19:04:19,2022-05-13 19:04:25"
266008,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 08:36:18,2022-05-16 08:36:23,2022-05-16 08:36:27"
266008,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:15:48,2022-05-16 15:15:54,2022-05-16 15:15:54"
266008,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 10:04:34,2022-05-17 10:04:41,2022-05-17 10:04:44"
266008,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 12:06:37,2022-05-18 12:06:44,2022-05-18 12:06:47"
266008,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-19 09:49:00,2022-05-19 09:49:06,2022-05-19 09:49:11,2022-05-19 09:49:11,2022-05-19 09:49:27,2022-05-19 09:49:44"
266008,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-20 19:29:16,2022-05-20 19:29:21,2022-05-20 19:29:26,2022-05-20 19:29:26,2022-05-20 19:29:28"
266008,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 07:21:56,2022-05-21 07:22:02,2022-05-21 07:22:05"
266008,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 13:11:19,2022-05-23 13:11:25,2022-05-23 13:11:28"
266008,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 20:09:10,2022-05-23 20:09:16,2022-05-23 20:09:18"
266008,2022-05-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:06:02,2022-05-28 10:06:08,2022-05-28 10:11:01,2022-05-28 10:12:32,2022-05-28 10:12:52,2022-05-28 10:12:52,2022-05-28 10:13:18,2022-05-28 10:15:43"
266008,2022-05-31,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-31 15:52:22,2022-05-31 15:52:27,2022-05-31 15:52:35,2022-05-31 15:52:42,2022-05-31 15:53:10,2022-05-31 15:55:12,2022-05-31 15:55:28,2022-05-31 15:55:45"
266008,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-01 09:03:12,2022-06-01 09:03:17,2022-06-01 09:03:34,2022-06-01 09:04:16"
266008,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 09:59:20,2022-06-07 09:59:32,2022-06-07 09:59:55,2022-06-07 10:00:20"
266008,2022-06-08,"UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-08 08:58:54,2022-06-08 08:59:00,2022-06-08 08:59:04,2022-06-08 08:59:11,2022-06-08 08:59:16"
266008,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 09:15:27,2022-06-10 09:15:39,2022-06-10 09:15:42,2022-06-10 09:15:59"
266008,2022-06-13,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 09:03:44,2022-06-13 09:03:50,2022-06-13 09:03:53,2022-06-13 09:04:10,2022-06-13 09:04:15,2022-06-13 09:04:48"
266008,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 11:22:45,2022-06-13 11:22:51,2022-06-13 11:22:54,2022-06-13 11:23:38,2022-06-13 11:23:42,2022-06-13 11:23:58,2022-06-13 11:24:59,2022-06-15 11:32:42,2022-06-15 11:32:47,2022-06-15 11:32:50,2022-06-15 11:33:09"
266008,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 08:33:32,2022-06-16 08:33:38,2022-06-16 08:33:41,2022-06-16 08:34:04"
266008,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:32:36,2022-06-17 10:32:43,2022-06-17 10:33:03"
266008,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 14:32:31,2022-06-18 14:32:42,2022-06-18 14:32:45,2022-06-18 14:33:02"
266008,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 06:32:27,2022-06-19 06:32:32,2022-06-19 06:32:35,2022-06-19 06:32:35,2022-06-19 06:32:58,2022-06-19 06:34:36"
266008,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-20 17:59:36,2022-06-20 17:59:41,2022-06-20 17:59:48,2022-06-20 17:59:48,2022-06-20 18:00:14,2022-06-20 18:00:24"
266008,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-22 11:06:34,2022-06-22 11:06:40,2022-06-22 11:06:50,2022-06-22 11:07:04,2022-06-22 11:07:04,2022-06-22 11:07:13"
266008,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 21:29:49,2022-06-24 21:29:55,2022-06-24 21:30:07"
266008,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 10:55:50,2022-06-28 10:55:56,2022-06-28 10:56:07,2022-06-28 10:56:34"
266010,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 23:30:20,2022-03-18 23:30:47,2022-03-18 23:31:25,2022-03-18 23:31:25,2022-03-18 23:32:50,2022-03-18 23:33:57,2022-03-18 23:35:30"
266010,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 12:25:13,2022-04-06 12:25:28,2022-04-06 12:25:54,2022-04-06 12:26:49"
266010,2022-04-10,OpenApp,2022-04-10 13:08:56
266010,2022-04-16,"OpenApp,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-16 09:57:34,2022-04-16 10:08:48,2022-04-16 10:08:58,2022-04-16 10:09:02,2022-04-16 10:09:08,2022-04-16 10:10:20"
266012,2022-04-11,OpenApp,2022-04-11 09:46:41
266012,2022-04-19,OpenApp,2022-04-19 17:56:40
266012,2022-05-31,OpenApp,2022-05-31 13:24:52
266012,2022-06-15,OpenApp,2022-06-15 22:26:57
266014,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 13:03:25,2022-05-10 13:04:05"
266014,2022-06-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 05:57:01,2022-06-15 05:57:11,2022-06-15 05:57:27,2022-06-15 05:57:28,2022-06-15 05:57:52,2022-06-15 06:00:02"
266014,2022-06-15,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-15 06:24:32,2022-06-15 06:25:20,2022-06-15 06:25:22,2022-06-15 06:25:27,2022-06-15 06:25:27"
266014,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 10:33:29,2022-06-15 10:33:33,2022-06-15 10:33:34,2022-06-15 10:33:41,2022-06-15 10:33:41"
266014,2022-06-30,OpenApp,2022-06-30 17:13:35
266015,2022-06-20,"CompleteIDCertification,EndLoanApply","2022-06-20 16:37:12,2022-06-20 16:39:18"
266015,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 14:19:25,2022-06-27 14:19:37,2022-06-27 14:19:38,2022-06-27 14:19:53"
266015,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:34:55,2022-06-28 17:35:03,2022-06-28 17:35:03,2022-06-28 17:35:19,2022-06-28 17:36:18"
266017,2022-05-12,GetCreditInfo,2022-05-12 11:55:28
266018,2022-06-08,OpenApp,2022-06-08 17:22:15
266018,2022-06-08,OpenApp,2022-06-08 22:39:40
266020,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-01 00:00:19,2022-03-01 00:00:27,2022-03-01 00:00:33,2022-03-01 00:00:33"
266020,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-04 07:26:33,2022-03-04 07:26:43,2022-03-04 07:26:51,2022-03-04 07:26:51,2022-03-04 07:27:54,2022-03-04 07:29:51,2022-03-04 07:30:38"
266020,2022-03-06,"OpenApp,OpenApp","2022-03-06 07:03:08,2022-03-06 07:03:09"
266020,2022-03-10,OpenApp,2022-03-10 22:08:55
266020,2022-03-11,OpenApp,2022-03-11 16:30:01
266020,2022-03-20,OpenApp,2022-03-20 09:58:25
266020,2022-03-21,OpenApp,2022-03-21 06:52:51
266020,2022-03-21,OpenApp,2022-03-21 15:36:18
266020,2022-03-28,OpenApp,2022-03-28 17:54:29
266020,2022-03-29,OpenApp,2022-03-29 08:06:04
266020,2022-03-29,OpenApp,2022-03-29 12:11:03
266020,2022-04-01,OpenApp,2022-04-01 00:33:39
266020,2022-04-02,OpenApp,2022-04-02 21:39:01
266020,2022-04-03,OpenApp,2022-04-03 11:23:40
266020,2022-04-04,OpenApp,2022-04-04 04:09:10
266020,2022-04-08,OpenApp,2022-04-08 13:16:29
266020,2022-04-09,OpenApp,2022-04-09 21:29:17
266020,2022-04-10,OpenApp,2022-04-10 12:11:56
266020,2022-04-13,OpenApp,2022-04-13 09:12:11
266020,2022-04-17,OpenApp,2022-04-17 00:23:17
266020,2022-04-21,OpenApp,2022-04-21 10:55:37
266020,2022-04-25,OpenApp,2022-04-25 10:46:17
266020,2022-04-25,OpenApp,2022-04-25 15:24:02
266020,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 20:56:31,2022-04-28 20:56:40,2022-04-28 20:57:04,2022-04-28 20:57:05,2022-04-28 20:57:52,2022-04-28 21:00:08"
266020,2022-05-01,OpenApp,2022-05-01 11:36:48
266020,2022-05-07,OpenApp,2022-05-07 07:39:48
266020,2022-05-07,OpenApp,2022-05-07 12:44:54
266020,2022-05-09,OpenApp,2022-05-09 07:41:25
266020,2022-05-12,OpenApp,2022-05-12 12:57:02
266020,2022-05-13,OpenApp,2022-05-13 14:35:22
266020,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 04:03:57,2022-05-25 04:04:21,2022-05-25 04:04:30,2022-05-25 04:04:30,2022-05-25 04:05:58,2022-05-25 04:07:50"
266020,2022-05-27,OpenApp,2022-05-27 08:16:54
266020,2022-06-07,OpenApp,2022-06-07 10:55:35
266020,2022-06-08,OpenApp,2022-06-08 14:09:28
266020,2022-06-14,OpenApp,2022-06-14 19:57:42
266021,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 18:49:08,2022-05-24 18:49:24,2022-05-24 18:49:24,2022-05-24 18:50:30,2022-05-24 18:50:36,2022-05-24 18:50:36,2022-05-24 18:51:04,2022-05-24 18:52:55"
266021,2022-06-30,"OpenApp,Login","2022-06-30 10:01:36,2022-06-30 10:01:59"
266022,2022-05-31,GetCreditInfo,2022-05-31 19:00:19
266023,2022-04-16,OpenApp,2022-04-16 14:29:20
266023,2022-05-06,OpenApp,2022-05-06 12:43:03
266023,2022-05-19,OpenApp,2022-05-19 09:13:09
266023,2022-06-01,OpenApp,2022-06-01 14:55:51
266023,2022-06-20,OpenApp,2022-06-20 18:05:31
266024,2022-04-02,OpenApp,2022-04-02 15:30:19
266024,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 20:11:09,2022-04-11 20:11:16,2022-04-11 20:11:23,2022-04-11 20:11:23,2022-04-11 20:17:28,2022-04-11 20:17:40,2022-04-11 20:17:52,2022-04-11 20:17:59"
266024,2022-04-13,OpenApp,2022-04-13 12:04:08
266024,2022-05-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 15:39:38,2022-05-06 15:40:02,2022-05-06 15:40:07,2022-05-06 15:40:14,2022-05-06 15:40:15,2022-05-06 15:43:26"
266024,2022-05-18,"OpenApp,OpenApp","2022-05-18 10:25:33,2022-05-18 10:25:34"
266024,2022-05-23,"OpenApp,OpenApp","2022-05-23 10:14:29,2022-05-23 10:14:30"
266024,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 15:13:18,2022-05-23 15:13:23,2022-05-23 15:13:28,2022-05-23 15:13:36,2022-05-23 15:13:50,2022-05-23 15:13:50,2022-05-23 15:17:38,2022-05-23 15:17:38,2022-05-23 15:18:33"
266024,2022-05-24,OpenApp,2022-05-24 07:45:03
266024,2022-05-31,"OpenApp,Login","2022-05-31 06:20:52,2022-05-31 06:20:58"
266027,2022-04-14,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-14 12:24:26,2022-04-14 12:24:26,2022-04-14 12:24:29,2022-04-14 12:24:29,2022-04-14 12:24:30,2022-04-14 12:24:49"
266028,2022-04-04,"UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-04 09:27:59,2022-04-04 09:27:59,2022-04-04 09:28:03,2022-04-04 09:30:32,2022-04-04 09:30:36"
266029,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 19:49:59,2022-03-01 19:49:59,2022-03-01 19:50:16,2022-03-01 19:55:14,2022-03-01 19:57:02,2022-03-01 19:57:03"
266029,2022-03-01,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-01 22:54:06,2022-03-01 22:54:42,2022-03-01 22:54:42,2022-03-01 23:06:19,2022-03-01 23:06:25,2022-03-01 23:06:25"
266033,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 13:04:12,2022-03-23 13:06:04"
266034,2022-03-31,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 01:58:51,2022-03-31 01:58:58,2022-03-31 01:59:09,2022-03-31 01:59:09,2022-03-31 02:00:01,2022-03-31 02:02:18"
266034,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply","2022-03-31 15:10:49,2022-03-31 15:11:05,2022-03-31 15:11:06"
266034,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:16:47,2022-04-04 09:17:01,2022-04-04 09:17:02,2022-04-04 09:17:04,2022-04-04 09:17:04,2022-04-04 09:17:22,2022-04-04 09:20:45"
266034,2022-04-12,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-12 22:48:51,2022-04-12 22:48:59,2022-04-12 22:49:02,2022-04-12 22:49:03,2022-04-12 22:49:25,2022-04-12 22:49:46,2022-04-12 22:52:38,2022-04-12 23:04:00,2022-04-12 23:04:00,2022-04-12 23:04:23,2022-04-12 23:04:24"
