user_id,date,events,timestamp
723647,2022-03-25,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:00:20,2022-03-25 18:00:32,2022-03-25 18:00:52,2022-03-25 18:00:58,2022-03-25 18:01:12,2022-03-25 18:01:51,2022-03-25 18:01:52,2022-03-25 18:02:18,2022-03-25 18:04:16"
723647,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-28 08:48:19,2022-03-28 08:48:27,2022-03-28 08:48:36,2022-03-28 08:48:36,2022-03-28 08:48:51"
723647,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 20:23:24,2022-03-28 20:23:32,2022-03-28 20:23:40,2022-03-28 20:24:12,2022-03-28 20:24:12,2022-03-28 20:24:39,2022-03-28 20:26:44,2022-03-28 20:26:56"
723647,2022-03-28,"OpenApp,Login","2022-03-28 22:02:52,2022-03-28 22:03:00"
723647,2022-04-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-08 10:18:02,2022-04-08 10:18:11,2022-04-08 10:18:34,2022-04-08 10:24:08,2022-04-08 10:24:16,2022-04-08 10:24:21"
723647,2022-04-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 07:06:10,2022-04-10 07:06:16,2022-04-10 07:06:25,2022-04-10 07:06:29,2022-04-10 07:06:29,2022-04-10 07:07:02,2022-04-10 07:09:07"
723647,2022-04-10,"OpenApp,Login,EndLoanApply","2022-04-10 17:03:46,2022-04-10 17:03:59,2022-04-10 17:05:26"
723647,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 07:59:06,2022-04-11 07:59:13,2022-04-11 07:59:29,2022-04-11 07:59:29,2022-04-11 08:00:33,2022-04-11 08:02:30"
723647,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 09:12:02,2022-04-11 09:12:08,2022-04-11 09:12:16,2022-04-11 09:12:16"
723647,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-21 10:10:03,2022-04-21 10:10:28,2022-04-21 10:10:30,2022-04-21 10:10:54,2022-04-21 10:11:30,2022-04-21 10:11:57,2022-04-21 10:13:59,2022-04-21 10:17:40,2022-04-21 10:18:00"
723647,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:39:44,2022-04-22 10:39:52,2022-04-22 10:39:54,2022-04-22 10:40:05,2022-04-22 10:40:06,2022-04-22 10:40:31,2022-04-22 10:42:34"
723647,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 18:00:45,2022-04-22 18:01:00,2022-04-22 18:01:02,2022-04-22 18:01:14,2022-04-22 18:01:14,2022-04-22 18:07:19,2022-04-22 18:07:27,2022-04-22 18:07:31,2022-04-22 18:07:31"
723647,2022-04-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:01:16,2022-04-23 11:01:22,2022-04-23 11:01:24,2022-04-23 11:01:55,2022-04-23 11:02:27,2022-04-23 11:05:01"
723647,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-23 11:49:37,2022-04-23 11:49:47,2022-04-23 11:49:48,2022-04-23 11:49:50,2022-04-23 11:49:51"
723647,2022-04-25,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 07:12:23,2022-04-25 07:12:29,2022-04-25 07:12:30,2022-04-25 07:12:40,2022-04-25 07:12:41,2022-04-25 07:12:56,2022-04-25 07:12:57,2022-04-25 07:13:19,2022-04-25 07:15:20"
723647,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 09:17:41,2022-04-25 09:17:50,2022-04-25 09:17:54,2022-04-25 09:17:54"
723647,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 10:09:20,2022-04-25 10:09:27,2022-04-25 10:09:30,2022-04-25 10:09:30"
723647,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-25 10:46:14,2022-04-25 10:46:22,2022-04-25 10:46:29,2022-04-25 10:46:31,2022-04-25 10:49:28,2022-04-25 10:51:35,2022-04-25 10:51:36,2022-04-25 10:52:04"
723647,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 11:40:07,2022-04-25 11:40:15,2022-04-25 11:40:20,2022-04-25 11:40:20,2022-04-25 11:46:39,2022-04-25 11:46:47,2022-04-25 11:46:47"
723647,2022-04-25,"EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 12:02:03,2022-04-25 12:02:08,2022-04-25 12:02:08"
723647,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 13:50:54,2022-04-25 13:51:01,2022-04-25 13:51:09,2022-04-25 13:51:09"
723647,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 00:33:32,2022-04-26 00:33:39,2022-04-26 00:33:44,2022-04-26 00:33:45"
723647,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 10:06:59,2022-04-26 10:07:07,2022-04-26 10:07:11,2022-04-26 10:07:11"
723647,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 13:39:10,2022-04-26 13:39:18,2022-04-26 13:39:22,2022-04-26 13:39:23"
723647,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 06:19:57,2022-04-27 06:20:05,2022-04-27 06:20:10,2022-04-27 06:20:10,2022-04-27 06:20:28,2022-04-27 06:20:50,2022-04-27 06:20:52"
723647,2022-05-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-29 22:57:58,2022-05-29 22:58:12,2022-05-29 22:58:25,2022-05-29 22:58:42,2022-05-29 22:58:42,2022-05-29 22:59:14,2022-05-29 23:00:55,2022-05-29 23:01:03,2022-05-29 23:01:36"
723647,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-30 12:56:13,2022-05-30 12:56:28,2022-05-30 12:56:35,2022-05-30 12:56:36,2022-05-30 12:57:10,2022-05-30 12:59:02,2022-05-30 12:59:03,2022-05-30 13:00:20,2022-05-30 13:00:28"
723647,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 13:16:25,2022-05-30 13:16:32,2022-05-30 13:16:40"
723647,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 22:32:08,2022-05-30 22:32:23,2022-05-30 22:32:33"
723647,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 16:53:35,2022-06-09 16:53:50,2022-06-09 16:54:12,2022-06-09 16:54:25,2022-06-09 16:54:25,2022-06-09 16:54:50,2022-06-09 16:56:25,2022-06-09 16:56:33"
723647,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 15:38:04,2022-06-10 15:38:12,2022-06-10 15:38:21,2022-06-10 15:38:29,2022-06-10 15:38:29,2022-06-10 15:38:55,2022-06-10 15:40:47,2022-06-10 15:40:48,2022-06-10 15:40:56,2022-06-10 15:40:57,2022-06-10 15:41:18"
723647,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-10 17:21:04,2022-06-10 17:21:15,2022-06-10 17:21:33,2022-06-10 17:21:49,2022-06-10 17:21:49,2022-06-10 17:22:23"
723647,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 12:55:47,2022-06-28 12:56:06,2022-06-28 12:56:09,2022-06-28 12:56:34,2022-06-28 12:56:34,2022-06-28 12:57:09,2022-06-28 12:58:51,2022-06-28 12:59:07,2022-06-28 12:59:17"
723647,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-28 14:14:44,2022-06-28 14:14:52,2022-06-28 14:14:55,2022-06-28 14:15:01,2022-06-28 14:15:01,2022-06-28 14:15:02,2022-06-28 14:15:11,2022-06-28 14:15:13,2022-06-28 14:15:17,2022-06-28 14:15:20,2022-06-28 14:15:50,2022-06-28 14:17:33,2022-06-28 14:17:42,2022-06-28 14:17:42,2022-06-29 14:25:59,2022-06-29 14:26:12,2022-06-29 14:26:14,2022-06-29 14:26:30,2022-06-29 14:26:30,2022-06-29 14:28:08,2022-06-29 14:30:14,2022-06-29 14:30:59"
723647,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 22:31:03,2022-06-29 22:31:10,2022-06-29 22:31:12,2022-06-29 22:31:18,2022-06-29 22:31:18"
723648,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 21:20:43,2022-03-02 21:20:51,2022-03-02 21:21:05"
723648,2022-03-09,OpenApp,2022-03-09 23:21:26
723648,2022-03-09,"Login,GetCreditInfo,UseLoanManage","2022-03-09 23:56:36,2022-03-09 23:56:36,2022-03-09 23:56:37"
723648,2022-03-15,OpenApp,2022-03-15 14:57:48
723648,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-19 14:01:13,2022-03-19 14:01:19,2022-03-19 14:01:23,2022-03-19 14:01:25,2022-03-19 14:01:37,2022-04-01 14:11:56"
723648,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 18:45:58,2022-04-08 18:46:08,2022-04-08 18:46:11,2022-04-08 18:46:13"
723648,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 16:08:19,2022-04-21 16:08:35,2022-04-21 16:08:35"
723648,2022-05-13,GetCreditInfo,2022-05-13 18:38:07
723648,2022-05-30,OpenApp,2022-05-30 08:13:25
723648,2022-05-31,GetCreditInfo,2022-05-31 15:48:24
723648,2022-06-10,OpenApp,2022-06-10 15:21:36
723649,2022-05-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-19 22:27:03,2022-05-19 22:27:19,2022-05-19 22:27:19,2022-05-19 22:27:53,2022-05-19 22:29:44,2022-05-19 22:43:23,2022-05-19 22:44:04"
723649,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-23 17:36:14,2022-05-23 17:36:19,2022-05-23 17:36:30,2022-05-23 17:36:31,2022-05-23 17:37:01,2022-05-23 17:39:05,2022-05-23 17:39:13,2022-05-23 17:39:14,2022-05-23 17:39:36,2022-05-23 17:39:58"
723650,2022-03-01,OpenApp,2022-03-01 09:34:37
723650,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-02 20:55:50,2022-03-02 20:56:10,2022-03-02 20:56:11"
723650,2022-03-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-08 07:41:58,2022-03-08 07:42:07,2022-03-08 07:42:07"
723650,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 09:46:49,2022-03-21 09:46:55,2022-03-21 09:46:56"
723650,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-29 10:26:01,2022-03-29 10:26:17,2022-03-29 10:26:18,2022-03-29 10:27:39,2022-03-29 10:27:39,2022-03-29 10:27:59,2022-03-29 10:28:00,2022-03-29 10:28:05,2022-03-29 10:28:06,2022-03-29 10:28:13,2022-03-29 10:28:14,2022-03-29 10:28:28,2022-03-29 10:28:29,2022-03-29 10:28:46,2022-03-29 10:28:47,2022-03-29 10:28:54,2022-03-29 10:28:55,2022-03-29 10:29:47,2022-03-29 10:29:48,2022-03-29 10:29:51,2022-03-29 10:29:51,2022-03-29 10:30:01,2022-03-29 10:30:02,2022-03-29 10:30:08,2022-03-29 10:30:09,2022-03-29 10:31:40,2022-03-29 10:31:40"
723650,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 17:41:03,2022-03-29 17:41:26,2022-03-29 17:41:27"
723650,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 11:20:47,2022-03-31 11:20:51,2022-03-31 11:20:52"
723650,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 12:51:51,2022-04-04 12:51:57,2022-04-04 12:51:58"
723650,2022-04-07,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 11:49:32,2022-04-07 11:49:32,2022-04-07 11:49:33"
723650,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 12:09:44,2022-04-11 12:09:49,2022-04-11 12:09:50"
723650,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 17:46:23,2022-04-22 17:46:27,2022-04-22 17:46:28"
723650,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 17:43:09,2022-04-26 17:43:17,2022-04-26 17:43:18,2022-04-26 17:43:43"
723650,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 14:15:52,2022-05-02 14:16:10,2022-05-02 14:16:11,2022-05-02 14:16:32,2022-05-02 14:16:32,2022-05-02 14:16:42,2022-05-02 14:16:42,2022-05-02 14:16:43"
723650,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-03 09:53:47,2022-05-03 09:53:58,2022-05-03 09:53:59,2022-05-03 09:54:48,2022-05-03 09:54:58"
723650,2022-05-06,GetCreditInfo,2022-05-06 12:17:40
723650,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 08:37:33,2022-05-10 08:37:38,2022-05-10 08:37:38"
723650,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-12 11:23:51,2022-05-12 11:23:54,2022-05-12 11:24:19"
723650,2022-05-20,OpenApp,2022-05-20 13:05:24
723650,2022-05-24,"OpenApp,UseLoanManage","2022-05-24 09:01:29,2022-05-24 09:01:36"
723650,2022-05-30,OpenApp,2022-05-30 12:31:10
723650,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-06 08:42:51,2022-06-06 08:42:57,2022-06-06 08:43:19"
723650,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 12:55:42,2022-06-08 12:55:51,2022-06-08 12:55:56"
723650,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 13:15:11,2022-06-10 13:15:14"
723650,2022-06-14,"OpenApp,GetCreditInfo","2022-06-14 13:06:36,2022-06-14 13:06:41"
723650,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 17:13:20,2022-06-16 17:13:29,2022-06-16 17:13:30"
723650,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 14:41:40,2022-06-22 14:41:46,2022-06-22 14:41:48"
723652,2022-05-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-14 10:37:06,2022-05-14 10:37:25,2022-05-14 10:37:50,2022-05-14 10:37:59"
723653,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-04 22:16:45,2022-03-04 22:16:49,2022-03-04 22:16:53,2022-03-04 22:16:53,2022-03-04 22:16:55,2022-03-04 22:16:56,2022-03-04 22:17:16,2022-03-04 22:18:48,2022-03-04 22:23:04,2022-03-04 22:23:14,2022-03-04 22:23:17,2022-03-04 22:23:17,2022-03-04 22:23:55,2022-03-04 22:23:56,2022-03-04 22:24:27"
723653,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 04:03:10,2022-03-11 04:03:14,2022-03-11 04:03:19,2022-03-11 04:03:19,2022-03-11 04:03:46,2022-03-11 04:07:09"
723653,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 03:23:01,2022-03-20 03:23:05,2022-03-20 03:23:08,2022-03-20 03:23:08,2022-03-20 03:23:27,2022-03-20 03:26:06,2022-03-20 03:32:43,2022-03-20 03:32:46,2022-03-20 03:32:50,2022-03-20 03:32:50"
723653,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 21:56:55,2022-03-26 21:56:58,2022-03-26 21:57:01,2022-03-26 21:57:02,2022-03-26 21:57:19,2022-03-26 21:57:36,2022-03-26 21:57:37,2022-03-26 21:57:43,2022-03-26 21:57:54,2022-03-26 21:58:00,2022-03-26 21:58:05,2022-03-26 21:58:05,2022-03-26 22:11:48,2022-03-26 22:11:51,2022-03-26 22:11:55,2022-03-26 22:11:55"
723653,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-31 23:22:02,2022-03-31 23:22:06,2022-03-31 23:22:17,2022-03-31 23:22:17,2022-03-31 23:22:35,2022-03-31 23:24:34,2022-03-31 23:25:52,2022-03-31 23:25:55"
723653,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 18:45:52,2022-04-16 18:45:56,2022-04-16 18:46:02,2022-04-16 18:46:20,2022-04-16 18:48:30"
723653,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 20:19:50,2022-05-10 20:19:54,2022-05-10 20:19:58,2022-05-10 20:19:59,2022-05-10 20:20:15,2022-05-10 20:20:16,2022-05-10 20:20:35,2022-05-10 20:21:00,2022-05-10 20:21:00,2022-05-10 20:21:20,2022-05-10 20:22:06,2022-05-10 20:22:06"
723653,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 22:21:03,2022-05-10 22:21:07,2022-05-10 22:21:10,2022-05-10 22:21:11"
723653,2022-06-16,OpenApp,2022-06-16 09:05:11
723653,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 18:34:03,2022-06-26 18:34:06,2022-06-26 18:34:08,2022-06-26 18:35:14,2022-06-26 18:35:16,2022-06-26 18:35:16,2022-06-26 18:35:43,2022-06-26 18:37:47"
723654,2022-04-11,"OpenApp,Login","2022-04-11 17:16:41,2022-04-11 17:16:51"
723654,2022-04-12,GetCreditInfo,2022-04-12 09:56:22
723654,2022-05-06,OpenApp,2022-05-06 11:04:08
723654,2022-05-13,OpenApp,2022-05-13 13:51:18
723654,2022-05-13,OpenApp,2022-05-13 15:21:06
723654,2022-05-14,OpenApp,2022-05-14 21:20:51
723654,2022-05-16,OpenApp,2022-05-16 15:13:16
723654,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-24 11:38:23,2022-05-24 11:38:28,2022-05-24 11:38:32,2022-05-24 11:38:32,2022-05-24 11:39:05,2022-05-24 11:42:20,2022-05-24 11:42:42"
723654,2022-05-26,"OpenApp,Login","2022-05-26 10:53:49,2022-05-26 10:53:57"
723654,2022-05-26,"OpenApp,Login,OpenApp","2022-05-26 21:39:03,2022-05-26 21:39:07,2022-05-26 21:39:37"
723654,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-16 14:44:39,2022-06-16 14:44:43,2022-06-16 14:44:44,2022-06-16 14:44:45,2022-06-16 14:46:00,2022-06-16 14:46:31,2022-06-16 14:46:34,2022-06-16 14:46:38,2022-06-16 14:46:46,2022-06-16 14:46:50,2022-06-16 14:46:52,2022-06-16 14:47:02"
723655,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 11:40:58,2022-06-23 11:41:31"
723656,2022-05-06,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 18:50:27,2022-05-06 18:54:56,2022-05-06 18:57:55,2022-05-06 18:58:09,2022-05-06 18:59:26,2022-05-06 18:59:27,2022-05-06 18:59:46,2022-05-06 19:00:12,2022-05-06 19:02:03,2022-05-06 19:02:08,2022-05-06 19:03:04,2022-05-06 19:03:07,2022-05-06 19:03:07,2022-05-06 19:03:48"
723656,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 12:28:24,2022-05-12 12:28:30,2022-05-12 12:28:35,2022-05-12 12:28:35,2022-05-12 12:28:51,2022-05-12 12:29:14,2022-05-12 12:29:14,2022-05-12 12:30:11"
723656,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-05-12 13:29:57,2022-05-12 13:30:02,2022-05-12 13:30:14,2022-05-12 13:30:14,2022-05-12 13:30:46,2022-05-12 13:30:46,2022-05-12 13:31:33,2022-05-12 13:33:29,2022-05-12 13:33:30,2022-05-12 13:33:40,2022-05-12 13:34:16,2022-05-12 13:36:42,2022-05-12 13:36:44,2022-05-12 13:36:48,2022-05-12 13:36:57,2022-05-12 13:37:24,2022-05-12 13:38:22"
723656,2022-05-13,GetCreditInfo,2022-05-13 15:13:22
723656,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:33:22,2022-05-23 13:33:27,2022-05-23 13:33:34,2022-05-23 13:33:34,2022-05-23 13:34:13,2022-05-23 13:34:19,2022-05-23 13:34:24,2022-05-23 13:34:24,2022-05-23 13:35:12,2022-05-23 13:38:46"
723656,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-25 09:40:20,2022-05-25 09:40:25,2022-05-25 09:40:33,2022-05-25 09:40:34,2022-05-25 09:40:43,2022-05-25 09:41:27,2022-05-25 09:41:27"
723656,2022-05-26,"OpenApp,Login","2022-05-26 12:34:09,2022-05-26 12:34:14"
723657,2022-03-10,"OpenApp,Login","2022-03-10 01:21:27,2022-03-10 01:21:48"
723663,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 11:18:46,2022-03-11 11:18:52,2022-03-11 11:18:56,2022-03-11 11:19:00,2022-03-11 11:19:10,2022-03-11 11:25:01,2022-03-11 11:25:26,2022-03-11 11:25:57,2022-03-11 11:31:43"
723663,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 14:39:15,2022-03-11 14:39:22,2022-03-11 14:39:29,2022-03-11 14:39:30"
723663,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 11:57:51,2022-03-21 11:58:04,2022-03-21 11:58:07,2022-03-21 11:58:07,2022-03-21 11:58:37"
723663,2022-03-21,EndLoanApply,2022-03-21 12:14:34
723663,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 12:41:34,2022-03-21 12:41:41,2022-03-21 12:41:43,2022-03-21 12:41:43"
723663,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 15:47:50,2022-03-21 15:47:57,2022-03-21 15:48:01,2022-03-21 15:48:02"
723663,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 17:31:28,2022-03-21 17:31:35,2022-03-21 17:31:41,2022-03-21 17:31:41"
723663,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:45:42,2022-03-23 10:45:48,2022-03-23 10:45:53,2022-03-23 10:45:54,2022-03-23 10:46:41,2022-03-23 10:46:51,2022-03-23 10:46:53,2022-03-23 10:47:27,2022-03-23 10:47:48,2022-03-23 10:53:48"
723663,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:49:07,2022-04-26 13:49:18,2022-04-26 13:49:19,2022-04-26 13:49:23,2022-04-26 13:50:23,2022-04-26 13:50:53,2022-04-26 13:58:44"
723663,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 14:14:15,2022-04-26 14:14:22,2022-04-26 14:14:26,2022-04-26 14:14:26"
723663,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 16:06:26,2022-04-26 16:06:33,2022-04-26 16:06:34,2022-04-26 16:06:37,2022-04-26 16:06:37"
