user_id,date,events,timestamp
417357,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 10:19:53,2022-06-29 10:20:01,2022-06-29 10:20:03,2022-06-29 10:20:23,2022-06-29 10:20:23,2022-06-29 10:21:15,2022-06-29 10:23:51,2022-06-29 10:24:06,2022-06-29 10:24:11"
417357,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 16:04:47,2022-06-29 16:04:59,2022-06-29 16:05:01,2022-06-29 16:05:11,2022-06-29 16:05:11"
417357,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 11:23:40,2022-06-30 11:23:53,2022-06-30 11:23:55,2022-06-30 11:24:01,2022-06-30 11:24:01,2022-06-30 11:24:38,2022-06-30 11:26:59,2022-06-30 11:27:00"
417357,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-30 17:42:43,2022-06-30 17:42:49,2022-06-30 17:42:51,2022-06-30 17:42:54,2022-06-30 17:42:54,2022-06-30 17:42:55,2022-06-30 17:43:01,2022-06-30 17:43:38,2022-06-30 17:45:38,2022-06-30 17:45:55,2022-06-30 17:46:00,2022-06-30 17:46:06"
417359,2022-04-16,OpenApp,2022-04-16 17:30:52
417359,2022-05-28,OpenApp,2022-05-28 14:29:09
417359,2022-06-21,OpenApp,2022-06-21 13:39:41
417361,2022-05-25,Login,2022-05-25 03:30:14
417361,2022-06-18,OpenApp,2022-06-18 21:22:31
417361,2022-06-22,OpenApp,2022-06-22 13:11:15
417361,2022-06-28,OpenApp,2022-06-28 20:58:57
417361,2022-06-29,OpenApp,2022-06-29 17:07:16
417362,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 09:14:29,2022-06-23 09:14:39,2022-06-23 09:18:09"
417364,2022-05-02,GetCreditInfo,2022-05-02 04:41:53
417365,2022-04-11,GetCreditInfo,2022-04-11 11:19:53
417366,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 09:16:32,2022-03-01 09:16:37,2022-03-01 09:16:49,2022-03-01 09:16:50,2022-03-01 09:22:05"
417366,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-11 06:30:40,2022-04-11 06:30:44,2022-04-11 06:36:46,2022-04-11 06:37:19"
417366,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-04-11 07:42:46,2022-04-11 07:42:50,2022-04-11 07:42:55,2022-04-11 07:42:56,2022-04-11 07:43:45,2022-04-11 07:44:16,2022-04-11 07:44:16,2022-04-11 07:44:46,2022-04-11 07:51:52,2022-04-11 07:51:59,2022-04-11 07:52:03,2022-04-11 07:52:07"
417366,2022-04-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-12 11:39:20,2022-04-12 11:39:25,2022-04-12 11:39:31,2022-04-12 11:39:37,2022-04-12 11:39:38"
417366,2022-05-10,OpenApp,2022-05-10 13:07:03
417369,2022-05-23,"GetCreditInfo,Login","2022-05-23 15:11:02,2022-05-23 15:13:50"
417370,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 21:38:00,2022-06-28 21:40:30"
417371,2022-04-07,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 17:46:58,2022-04-07 17:47:18,2022-04-07 17:47:24,2022-04-07 17:47:33,2022-04-07 17:48:02,2022-04-07 17:50:19,2022-04-07 17:50:20,2022-04-07 17:50:25,2022-04-07 17:50:25,2022-04-07 17:50:43,2022-04-07 17:51:00,2022-04-07 17:51:59,2022-04-07 17:52:09,2022-04-07 17:52:15,2022-04-07 17:53:13,2022-04-07 17:53:17,2022-04-07 17:53:35,2022-04-07 17:53:36,2022-04-07 17:53:49,2022-04-07 17:53:58,2022-04-07 17:54:00,2022-04-07 17:54:32,2022-04-07 17:55:28,2022-04-07 18:01:04,2022-04-07 18:01:08"
417371,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 11:55:11,2022-04-11 11:55:18,2022-04-11 11:55:24,2022-04-11 11:55:24"
417371,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-11 23:10:11,2022-04-11 23:10:18,2022-04-11 23:10:27,2022-04-11 23:10:27,2022-04-11 23:11:33,2022-04-11 23:12:08,2022-04-11 23:13:12,2022-04-11 23:13:18,2022-04-11 23:14:23,2022-04-11 23:14:26,2022-04-11 23:14:56,2022-04-11 23:15:06,2022-04-11 23:15:15,2022-04-11 23:15:41,2022-04-11 23:15:41"
417371,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-30 15:11:33,2022-04-30 15:11:40,2022-04-30 15:11:42,2022-04-30 15:11:43,2022-04-30 15:12:45"
417371,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 22:20:39,2022-05-02 22:20:46,2022-05-02 22:20:52"
417371,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-05-03 09:43:16,2022-05-03 09:43:23,2022-05-03 09:43:26,2022-05-03 09:43:26,2022-05-03 09:50:36,2022-05-03 09:57:15"
417371,2022-05-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 11:21:28,2022-05-03 11:21:38,2022-05-03 11:22:22,2022-05-03 11:22:48,2022-05-03 11:23:19,2022-05-03 11:25:05"
417371,2022-05-03,"EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 11:47:04,2022-05-03 11:47:05,2022-05-03 11:47:06"
417371,2022-05-03,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-03 13:35:20,2022-05-03 13:35:28,2022-05-03 13:35:31,2022-05-03 13:35:53,2022-05-03 13:36:07"
417371,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 14:17:09,2022-05-03 14:17:16,2022-05-03 14:17:21,2022-05-03 14:17:35"
417371,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:20:05,2022-05-04 11:20:13,2022-05-04 11:20:25"
417371,2022-05-09,"OpenApp,Login","2022-05-09 14:27:06,2022-05-09 14:27:13"
417371,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 12:07:17,2022-05-11 12:07:23,2022-05-11 12:07:34"
417371,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 00:26:37,2022-05-24 00:26:44,2022-05-24 00:26:51,2022-05-24 00:26:54"
417371,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:27:53,2022-05-26 12:28:01,2022-05-26 12:28:13"
417371,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 16:32:42,2022-06-13 16:32:48,2022-06-13 16:32:54,2022-06-13 16:33:05"
417371,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 23:56:25,2022-06-16 23:56:32,2022-06-16 23:57:18,2022-06-16 23:57:22,2022-06-16 23:58:26"
417372,2022-06-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-19 00:43:55,2022-06-19 00:44:12,2022-06-19 00:44:12,2022-06-19 00:44:58,2022-06-19 00:45:35,2022-06-19 00:45:53,2022-06-19 00:50:03,2022-06-19 00:50:04,2022-06-19 00:50:16,2022-06-19 00:50:20,2022-06-19 00:50:20,2022-06-19 00:50:21"
417373,2022-03-08,OpenApp,2022-03-08 20:42:39
417373,2022-03-16,OpenApp,2022-03-16 15:21:20
417373,2022-03-18,OpenApp,2022-03-18 13:28:43
417373,2022-04-01,OpenApp,2022-04-01 00:44:34
417373,2022-04-14,OpenApp,2022-04-14 22:29:48
417373,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 15:20:49,2022-06-03 15:21:01,2022-06-03 15:21:06"
417373,2022-06-15,OpenApp,2022-06-15 11:17:31
417373,2022-06-19,OpenApp,2022-06-19 10:39:42
417373,2022-06-24,OpenApp,2022-06-24 12:12:20
417373,2022-06-24,OpenApp,2022-06-24 23:09:13
417374,2022-05-04,GetCreditInfo,2022-05-04 02:36:51
417374,2022-05-04,"Login,OpenApp","2022-05-04 02:58:51,2022-05-04 03:06:19"
417375,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:22:15,2022-04-12 11:22:25,2022-04-12 11:22:26,2022-04-12 11:22:57,2022-04-12 11:27:09"
417376,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-06-27 13:45:08,2022-06-27 13:45:08,2022-06-27 13:47:07,2022-06-27 13:48:50,2022-06-27 13:59:24"
417377,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 06:58:52,2022-03-28 06:58:56,2022-03-28 06:58:56,2022-03-28 06:58:57,2022-03-28 07:00:03"
417377,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 16:24:14,2022-06-27 16:24:18,2022-06-27 16:24:21,2022-06-27 16:25:27,2022-06-27 16:25:29,2022-06-27 16:26:26,2022-06-27 16:26:46,2022-06-27 16:27:39,2022-06-27 16:36:16"
417377,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 10:36:20,2022-06-30 10:36:25,2022-06-30 10:36:28,2022-06-30 10:37:19,2022-06-30 10:37:21"
417377,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 11:49:34,2022-06-30 11:49:38,2022-06-30 11:49:40"
417377,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 14:38:49,2022-06-30 14:38:53,2022-06-30 14:38:55,2022-06-30 14:39:02,2022-06-30 14:39:04,2022-06-30 14:39:55,2022-06-30 14:40:35"
417380,2022-06-13,OpenApp,2022-06-13 20:32:11
417382,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-03 11:50:20,2022-03-03 11:50:24,2022-03-03 11:51:00,2022-03-03 11:51:01,2022-03-03 11:51:21"
417382,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 08:57:36,2022-03-04 08:57:41,2022-03-04 08:57:42,2022-03-04 08:57:43"
417382,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-15 17:42:55,2022-04-15 17:43:00,2022-04-15 17:43:02,2022-04-15 17:43:15,2022-04-15 17:47:12,2022-04-15 17:47:33"
417382,2022-04-26,"OpenApp,Login","2022-04-26 14:02:21,2022-04-26 14:02:26"
417382,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-09 12:20:38,2022-05-09 12:20:43,2022-05-09 12:24:44,2022-05-09 12:26:44,2022-05-09 12:27:24"
417382,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 13:29:32,2022-05-11 13:29:36,2022-05-11 13:29:49,2022-05-11 13:31:55,2022-05-11 13:31:56,2022-05-11 13:32:17,2022-05-11 13:32:56,2022-05-11 13:45:59,2022-05-11 14:00:47,2022-05-11 14:00:47,2022-05-11 14:01:00,2022-05-11 14:01:14,2022-05-11 14:01:14,2022-05-11 14:01:14,2022-05-11 14:07:20,2022-05-11 14:07:53,2022-05-11 14:09:59,2022-05-11 14:15:21,2022-05-11 14:15:21"
417382,2022-05-11,EndLoanApply,2022-05-11 14:34:04
417382,2022-05-12,"OpenApp,Login,ViewLoanApplyIntro","2022-05-12 13:06:00,2022-05-12 13:06:05,2022-05-12 13:06:05"
417382,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 10:28:47,2022-06-03 10:28:54,2022-06-03 10:28:54,2022-06-03 10:31:00,2022-06-03 10:31:13"
417382,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 10:26:17,2022-06-08 10:26:22,2022-06-08 10:26:24"
417382,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro","2022-06-10 14:22:36,2022-06-10 14:22:42,2022-06-10 14:23:20"
417382,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 12:24:45,2022-06-14 12:24:52,2022-06-14 12:24:54"
417382,2022-06-23,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-23 12:17:24,2022-06-23 12:17:30,2022-06-23 12:17:32,2022-06-28 12:27:20,2022-06-28 12:27:25,2022-06-28 12:27:27,2022-06-28 12:27:46,2022-06-28 12:28:19,2022-06-28 12:28:21,2022-06-28 12:28:23,2022-06-28 12:29:35"
417382,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-28 14:23:49,2022-06-28 14:23:54,2022-06-28 14:23:56,2022-06-28 14:24:18,2022-06-28 14:24:18,2022-06-28 14:25:53,2022-06-28 14:25:55,2022-06-28 14:26:37,2022-06-28 14:31:45"
417382,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 14:56:39,2022-06-28 14:56:44,2022-06-28 14:56:45"
417382,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-29 10:02:55,2022-06-29 10:02:59,2022-06-29 10:03:01,2022-06-29 10:03:09"
417382,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 15:41:14,2022-06-29 15:41:19,2022-06-29 15:41:19,2022-06-29 15:41:30"
417382,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 12:15:46,2022-06-30 12:15:50,2022-06-30 12:15:52,2022-06-30 12:16:15,2022-06-30 12:16:18"
417383,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-11 14:12:04,2022-03-11 14:12:08,2022-03-11 14:12:14,2022-03-11 14:12:14,2022-03-11 14:13:00,2022-03-11 14:14:34,2022-03-11 14:14:34,2022-03-11 14:14:51,2022-03-11 14:14:51,2022-03-11 14:15:02,2022-03-11 14:15:09,2022-03-11 14:15:26,2022-03-11 14:15:34,2022-03-11 14:15:42,2022-03-11 14:15:42,2022-03-11 14:16:12,2022-03-11 14:16:12,2022-03-11 14:16:33,2022-03-11 14:16:34,2022-03-11 14:17:01"
417383,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 15:01:57,2022-03-14 15:02:03,2022-03-14 15:02:10,2022-03-14 15:02:10,2022-03-14 15:02:38,2022-03-14 15:02:38,2022-03-14 15:09:24,2022-03-14 15:09:29,2022-03-14 15:09:45,2022-03-14 15:09:45"
417383,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:54:21,2022-03-15 13:54:49,2022-03-15 13:54:54,2022-03-15 13:54:54,2022-03-15 13:55:17,2022-03-15 13:58:04"
417383,2022-03-15,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-15 14:33:56,2022-03-15 14:35:00,2022-03-15 14:35:11,2022-03-15 14:35:25,2022-03-15 14:35:25,2022-03-15 14:35:26,2022-03-15 14:35:34,2022-03-15 14:35:39,2022-03-15 14:35:45,2022-03-15 14:35:53,2022-03-15 14:35:53,2022-03-15 14:35:54"
417383,2022-03-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-27 11:02:45,2022-03-27 11:02:48,2022-03-27 11:02:49,2022-03-27 11:02:50"
417383,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 10:47:53,2022-03-28 10:47:57,2022-03-28 10:47:57,2022-03-28 10:47:58"
417383,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:33:09,2022-04-22 16:33:14,2022-04-22 16:33:14,2022-04-22 16:33:16,2022-04-22 16:33:42"
417383,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 11:17:03,2022-04-29 11:18:16,2022-04-29 11:18:16"
417383,2022-04-29,"OpenApp,GetCreditInfo,Login","2022-04-29 11:43:01,2022-04-29 11:43:03,2022-04-29 11:43:05"
417383,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 13:19:24,2022-04-29 13:19:29,2022-04-29 13:19:46,2022-04-29 13:19:47,2022-04-29 13:20:07,2022-04-29 13:20:08,2022-04-29 13:20:43,2022-04-29 13:24:59,2022-04-29 13:29:37,2022-04-29 13:29:42,2022-04-29 13:29:49,2022-04-29 13:29:49"
417383,2022-05-01,"OpenApp,Login","2022-05-01 13:56:41,2022-05-01 13:56:47"
417383,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:19:50,2022-05-09 13:19:54,2022-05-09 13:20:01,2022-05-09 13:20:01,2022-05-09 13:24:43,2022-05-09 13:33:30"
417383,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-05-11 11:34:37,2022-05-11 11:34:44,2022-05-11 11:34:47,2022-05-11 11:34:47"
417383,2022-05-13,"OpenApp,Login","2022-05-13 15:26:25,2022-05-13 15:26:29"
417383,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 16:27:49,2022-05-16 16:27:53,2022-05-16 16:27:53"
417383,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 11:04:53,2022-05-19 11:04:57,2022-05-19 11:04:57,2022-05-19 11:05:34"
417383,2022-05-19,"OpenApp,Login","2022-05-19 12:03:33,2022-05-19 12:03:37"
417383,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 18:00:32,2022-05-19 18:00:39,2022-05-19 18:00:48"
417383,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 18:27:20,2022-05-19 18:27:24,2022-05-19 18:27:40"
417383,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 11:04:11,2022-05-27 11:04:17,2022-05-27 11:04:18"
417383,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:14:17,2022-05-31 13:14:22,2022-05-31 13:14:34,2022-05-31 13:14:34,2022-05-31 13:14:54,2022-05-31 13:14:54,2022-05-31 13:15:10,2022-05-31 13:15:10,2022-05-31 13:15:57,2022-05-31 13:26:19,2022-05-31 13:35:38,2022-05-31 13:35:43,2022-05-31 13:35:51,2022-05-31 13:35:51,2022-05-31 13:36:10,2022-05-31 13:36:15,2022-05-31 13:36:15,2022-05-31 13:36:24,2022-05-31 13:36:59,2022-05-31 13:41:23"
417383,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 12:58:52,2022-06-02 12:58:58,2022-06-02 12:59:10,2022-06-02 12:59:10,2022-06-02 13:00:21,2022-06-02 13:06:07,2022-06-02 13:06:08"
417383,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-03 14:52:58,2022-06-03 14:53:07,2022-06-03 14:53:13,2022-06-03 14:53:13,2022-06-03 14:53:38,2022-06-03 14:56:39,2022-06-03 14:56:40,2022-06-03 14:56:58"
417383,2022-06-07,"OpenApp,Login","2022-06-07 12:57:51,2022-06-07 12:57:56"
417383,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:32:01,2022-06-07 13:32:05,2022-06-07 13:32:10,2022-06-07 13:32:10,2022-06-07 13:32:34,2022-06-07 13:36:02"
417383,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 13:29:33,2022-06-10 13:29:39,2022-06-10 13:29:46,2022-06-10 13:29:47,2022-06-10 13:30:23,2022-06-10 13:33:25,2022-06-10 13:33:47"
417383,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 12:48:38,2022-06-13 12:48:43,2022-06-13 12:48:48,2022-06-13 12:48:48"
417383,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 14:02:17,2022-06-13 14:02:21,2022-06-13 14:02:24,2022-06-13 14:02:24,2022-06-13 14:02:46,2022-06-13 14:04:53,2022-06-13 14:04:54,2022-06-13 14:05:48"
417383,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 13:23:04,2022-06-16 13:23:09,2022-06-16 13:23:19,2022-06-16 13:23:19,2022-06-16 13:23:41,2022-06-16 13:25:00,2022-06-16 13:25:00,2022-06-16 13:25:01,2022-06-16 13:25:06,2022-06-16 13:25:10,2022-06-16 13:25:16,2022-06-16 13:25:17,2022-06-16 13:25:22,2022-06-16 13:25:22,2022-06-16 13:25:30,2022-06-16 13:25:33,2022-06-16 13:25:48,2022-06-16 13:25:57,2022-06-16 13:26:00,2022-06-16 13:26:03,2022-06-16 13:26:03,2022-06-16 13:26:04,2022-06-16 13:26:15,2022-06-16 13:26:48,2022-06-16 13:29:53,2022-06-16 13:30:30"
417383,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 13:08:26,2022-06-21 13:08:35,2022-06-21 13:08:40,2022-06-21 13:08:40,2022-06-21 13:09:09,2022-06-21 13:12:13"
417383,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 16:20:03,2022-06-22 16:20:09,2022-06-22 16:20:18,2022-06-22 16:20:19,2022-06-22 16:21:22,2022-06-22 16:23:26"
417383,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 17:26:12,2022-06-22 17:26:16,2022-06-22 17:26:23,2022-06-22 17:26:23,2022-06-22 17:26:24,2022-06-22 17:26:30,2022-06-22 17:26:31,2022-06-22 17:27:00,2022-06-22 17:27:00,2022-06-22 17:27:01,2022-06-22 17:27:10,2022-06-22 17:27:16,2022-06-22 17:27:16,2022-06-22 17:27:17,2022-06-22 17:27:19,2022-06-22 17:28:13,2022-06-22 17:31:18,2022-06-22 17:31:19"
417383,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:55:05,2022-06-28 16:55:14,2022-06-28 16:55:16,2022-06-28 16:55:25,2022-06-28 16:55:25,2022-06-28 16:55:47,2022-06-28 17:02:04"
417384,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:38:35,2022-03-19 15:38:43,2022-03-19 15:38:43,2022-03-19 15:39:05,2022-03-19 15:40:23"
417384,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:55:14,2022-03-22 19:55:19,2022-03-22 19:55:19,2022-03-22 19:55:40,2022-03-22 19:57:21"
417384,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:52:07,2022-06-03 14:52:13,2022-06-03 14:52:13,2022-06-03 14:52:34,2022-06-03 14:54:16"
417386,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 08:51:02,2022-03-02 08:51:10,2022-03-02 08:51:14,2022-03-02 08:51:15,2022-03-02 08:51:46,2022-03-02 08:54:47"
417386,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 12:20:46,2022-03-02 12:20:54,2022-03-02 12:20:58,2022-03-02 12:20:58"
417386,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 15:39:02,2022-03-02 15:39:12,2022-03-02 15:39:15,2022-03-02 15:39:15"
