user_id,date,events,timestamp
434434,2022-06-04,OpenApp,2022-06-04 16:20:36
434434,2022-06-14,OpenApp,2022-06-14 01:26:16
434434,2022-06-22,OpenApp,2022-06-22 06:30:00
434436,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 15:10:54,2022-04-07 15:10:54,2022-04-07 15:11:17,2022-04-07 15:14:05,2022-04-07 15:16:18"
434437,2022-05-19,OpenApp,2022-05-19 23:40:18
434437,2022-05-22,OpenApp,2022-05-22 08:14:41
434438,2022-03-21,OpenApp,2022-03-21 12:51:37
434441,2022-04-16,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-16 10:01:35,2022-04-16 10:01:37,2022-04-16 10:01:49,2022-04-16 10:02:10,2022-04-16 10:02:33,2022-04-16 10:03:04,2022-04-16 10:04:41,2022-04-16 10:04:42"
434441,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 21:15:52,2022-04-19 21:16:00,2022-04-19 21:16:02,2022-04-19 21:16:07,2022-04-19 21:16:31,2022-04-19 21:17:11,2022-04-19 21:17:12,2022-04-19 21:17:49,2022-04-19 21:19:38,2022-04-19 21:20:04"
434441,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 17:45:35,2022-04-21 17:45:42,2022-04-21 17:45:44,2022-04-21 17:46:03,2022-04-21 17:46:20"
434441,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 11:55:07,2022-05-01 11:55:15,2022-05-01 11:55:36"
434441,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 20:02:21,2022-05-03 20:02:30,2022-05-03 20:02:36,2022-05-03 20:02:37,2022-05-03 20:03:16"
434441,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-06 06:34:26,2022-05-06 06:34:39,2022-05-06 06:34:49,2022-05-06 06:35:35,2022-05-06 06:37:15,2022-05-06 06:37:16,2022-05-06 06:39:40"
434441,2022-05-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-08 10:35:28,2022-05-08 10:35:35,2022-05-08 10:36:10,2022-05-08 10:36:15,2022-05-08 10:36:15,2022-05-08 10:36:42,2022-05-08 10:36:42"
434444,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-16 17:25:39,2022-03-16 17:26:04,2022-03-16 17:26:08,2022-03-16 17:26:15,2022-03-16 17:26:17,2022-03-16 17:26:23,2022-03-16 17:26:24,2022-03-16 17:27:06,2022-03-16 17:27:06,2022-03-16 17:27:13"
434444,2022-04-28,OpenApp,2022-04-28 08:54:34
434444,2022-05-07,OpenApp,2022-05-07 12:53:50
434444,2022-05-24,OpenApp,2022-05-24 09:09:58
434446,2022-06-28,GetCreditInfo,2022-06-28 13:15:55
434447,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 10:15:25,2022-03-07 10:19:37"
434447,2022-03-09,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-09 15:03:53,2022-03-09 15:03:54,2022-03-09 15:04:30,2022-03-09 15:04:30,2022-03-09 15:04:33,2022-03-09 15:04:33"
434447,2022-03-10,OpenApp,2022-03-10 09:33:31
434447,2022-03-11,"OpenApp,SignUp","2022-03-11 12:53:15,2022-03-11 12:54:30"
434447,2022-03-15,OpenApp,2022-03-15 14:50:30
434448,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-06 11:53:34,2022-03-06 11:53:39,2022-03-06 11:53:43,2022-03-06 11:53:44,2022-03-06 11:54:07,2022-03-06 11:54:36,2022-03-06 11:54:36,2022-03-06 11:58:22,2022-03-06 12:05:58,2022-03-06 12:08:37,2022-03-06 12:13:56"
434448,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-06 20:34:03,2022-03-06 20:34:09,2022-03-06 20:34:16,2022-03-06 20:34:16,2022-03-06 20:38:52,2022-03-06 20:38:59"
434448,2022-03-08,OpenApp,2022-03-08 21:20:44
434448,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 23:42:07,2022-03-08 23:42:13,2022-03-08 23:42:14,2022-03-08 23:42:33,2022-03-08 23:45:53"
434448,2022-03-10,"OpenApp,Login","2022-03-10 11:46:48,2022-03-10 11:47:48"
434448,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-21 10:44:51,2022-03-21 10:44:56,2022-03-21 10:45:02,2022-03-21 10:45:02,2022-03-21 10:46:23,2022-03-21 10:46:45,2022-03-21 10:46:45"
434448,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 11:14:32,2022-03-21 11:14:32,2022-03-21 11:14:48,2022-03-21 11:16:26,2022-03-21 11:16:27,2022-03-21 11:16:28,2022-03-21 11:16:32,2022-03-21 11:22:12,2022-03-21 11:22:14,2022-03-21 11:22:27"
434448,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:04:13,2022-03-31 16:04:19,2022-03-31 16:04:23,2022-03-31 16:04:23,2022-03-31 16:04:39,2022-03-31 16:06:19"
434448,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-18 13:27:19,2022-04-18 13:27:24,2022-04-18 13:27:25,2022-04-18 13:27:27,2022-04-18 13:27:27,2022-04-18 13:27:46,2022-04-18 13:29:25,2022-04-18 13:30:24,2022-04-18 13:32:32,2022-04-18 13:32:41,2022-04-18 13:34:42,2022-04-18 13:34:42,2022-04-18 13:34:43"
434448,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-30 11:51:29,2022-04-30 11:51:36,2022-04-30 11:51:40,2022-04-30 11:51:40,2022-04-30 11:52:05,2022-04-30 11:53:38,2022-04-30 11:53:39,2022-04-30 11:53:41,2022-04-30 11:53:41,2022-04-30 11:53:42"
434448,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 22:20:22,2022-05-10 22:20:28,2022-05-10 22:20:37,2022-05-10 22:20:37,2022-05-10 22:20:59,2022-05-10 22:22:34,2022-05-10 22:22:37,2022-05-10 22:22:37,2022-05-10 22:22:39,2022-05-10 22:27:57,2022-05-10 22:28:45"
434448,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 15:28:32,2022-05-17 15:28:37,2022-05-17 15:28:41,2022-05-17 15:28:42,2022-05-17 15:29:00,2022-05-17 15:30:35,2022-05-17 15:30:36,2022-05-17 15:30:37,2022-05-17 15:30:41,2022-05-17 15:37:08,2022-05-17 15:37:38,2022-05-17 15:37:40,2022-05-17 15:37:55,2022-05-17 15:39:31,2022-05-17 15:39:32"
434448,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 17:08:59,2022-05-23 17:09:06,2022-05-23 17:09:10,2022-05-23 17:09:19,2022-05-23 17:09:36,2022-05-23 17:11:09"
434448,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-27 10:41:23,2022-05-27 10:41:34,2022-05-27 10:41:40,2022-05-27 10:41:40,2022-05-27 10:42:06,2022-05-27 10:43:46,2022-05-27 10:47:06,2022-05-27 10:47:06,2022-05-27 10:47:17,2022-05-27 10:47:26,2022-05-27 10:47:43,2022-05-27 10:47:43,2022-05-27 10:51:17,2022-05-27 10:51:23,2022-05-27 10:51:29,2022-05-27 10:51:29,2022-05-27 10:51:37,2022-05-27 10:51:37,2022-05-27 11:00:59"
434448,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-27 12:50:03,2022-05-27 12:50:12,2022-05-27 12:50:17,2022-05-27 12:50:17,2022-05-27 12:54:33"
434448,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:20:38,2022-06-03 15:20:44,2022-06-03 15:21:08,2022-06-03 15:21:08,2022-06-03 15:21:24,2022-06-03 15:23:00"
434448,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-08 10:57:42,2022-06-08 10:57:48,2022-06-08 10:57:52,2022-06-08 10:57:52,2022-06-08 10:58:07,2022-06-08 10:59:41,2022-06-08 11:08:03"
434448,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification","2022-06-13 11:33:02,2022-06-13 11:33:06,2022-06-13 11:33:10,2022-06-13 11:33:10,2022-06-13 11:33:33,2022-06-13 11:35:06,2022-06-13 11:35:07,2022-06-13 11:40:23,2022-06-13 11:40:40"
434448,2022-06-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 19:56:10,2022-06-14 19:56:22,2022-06-14 19:56:27,2022-06-14 19:56:32,2022-06-14 19:56:32,2022-06-14 19:56:52,2022-06-14 19:58:30"
434448,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 18:59:25,2022-06-16 18:59:31,2022-06-16 18:59:35,2022-06-16 18:59:35,2022-06-16 18:59:57"
434448,2022-06-16,"EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 19:16:34,2022-06-16 19:20:43,2022-06-16 19:20:51"
434448,2022-06-16,"EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-16 19:50:35,2022-06-16 19:50:40,2022-06-16 19:50:40"
434448,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-19 20:17:53,2022-06-19 20:17:59,2022-06-19 20:18:00,2022-06-19 20:19:53,2022-06-19 20:19:53,2022-06-19 20:22:10,2022-06-19 20:23:19,2022-06-19 20:23:23,2022-06-19 20:23:23,2022-06-19 20:23:44,2022-06-19 20:25:46,2022-06-19 20:31:00"
434448,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-26 01:34:29,2022-06-26 01:34:36,2022-06-26 01:34:37,2022-06-26 01:34:49,2022-06-26 01:34:50,2022-06-26 01:35:12,2022-06-26 01:37:02,2022-06-26 01:37:03,2022-06-26 01:37:49,2022-06-26 01:41:46,2022-06-26 01:41:48,2022-06-26 01:41:52,2022-06-26 01:42:04,2022-06-26 01:42:11,2022-06-26 01:42:14"
434448,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 11:14:35,2022-06-30 11:14:41,2022-06-30 11:14:43,2022-06-30 11:14:44,2022-06-30 11:14:44,2022-06-30 11:14:56,2022-06-30 11:16:51,2022-06-30 11:20:47"
434449,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-29 12:17:08,2022-03-29 12:17:14,2022-03-29 12:17:14,2022-03-29 12:17:25,2022-03-29 12:17:26,2022-03-29 12:17:51,2022-03-29 12:22:05"
434449,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 15:22:07,2022-03-30 15:22:12,2022-03-30 15:22:18"
434449,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-31 14:13:01,2022-03-31 14:13:04,2022-03-31 14:13:11,2022-03-31 14:13:11,2022-03-31 14:13:36,2022-03-31 14:16:41,2022-03-31 14:20:58,2022-03-31 14:21:14,2022-03-31 14:24:00,2022-03-31 14:24:48,2022-03-31 14:24:48"
434449,2022-03-31,"StartLoanApply,EndLoanApply","2022-03-31 14:41:47,2022-03-31 14:41:47"
434449,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:54:35,2022-04-21 07:54:35,2022-04-21 07:54:52,2022-04-21 07:58:49"
434449,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-04-28 19:57:32,2022-04-28 19:57:40,2022-04-28 19:57:40,2022-04-28 19:57:59,2022-04-28 20:08:32,2022-04-28 20:08:43,2022-04-28 20:08:50,2022-04-28 20:08:51"
434449,2022-05-24,"OpenApp,OpenApp","2022-05-24 14:32:29,2022-06-05 14:40:40"
434450,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-01 14:14:29,2022-03-01 14:14:36,2022-03-01 14:14:41,2022-03-01 14:14:43,2022-03-01 14:14:58,2022-03-01 14:14:59,2022-03-01 14:15:38,2022-03-01 14:17:37,2022-03-01 14:26:57,2022-03-01 14:26:57,2022-03-01 14:28:00,2022-03-01 14:28:00,2022-03-01 14:28:53,2022-03-01 14:29:00,2022-03-01 14:29:08"
434450,2022-03-04,OpenApp,2022-03-04 15:29:18
434450,2022-03-05,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-05 13:12:16,2022-03-05 13:13:22,2022-03-05 13:13:24,2022-03-05 13:14:43,2022-03-05 13:15:01,2022-03-05 13:15:02,2022-03-05 13:15:23,2022-03-05 13:16:10,2022-03-05 13:19:32"
434450,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 17:46:57,2022-03-08 17:47:09,2022-03-08 17:47:21,2022-03-08 17:47:21,2022-03-08 17:47:58,2022-03-08 17:49:59"
434450,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 18:17:55,2022-03-08 18:18:05,2022-03-08 18:18:13,2022-03-08 18:18:13"
434450,2022-03-08,"StartLoanApply,EndLoanApply","2022-03-08 18:35:10,2022-03-08 18:35:10"
434450,2022-03-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-10 18:26:20,2022-03-10 18:26:30,2022-03-10 18:26:41,2022-03-16 18:26:42,2022-03-16 18:26:51,2022-03-16 18:26:58,2022-03-16 18:26:58"
434450,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 20:05:29,2022-04-10 20:05:40,2022-04-10 20:05:51"
434450,2022-04-11,GetCreditInfo,2022-04-11 01:12:04
434450,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 07:19:38,2022-04-21 07:19:48,2022-04-21 07:19:48,2022-04-21 07:19:58"
434450,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 16:22:22,2022-05-15 16:22:32,2022-05-15 16:22:44,2022-05-15 16:22:44,2022-05-15 16:23:19,2022-05-15 16:25:20"
434454,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-05 17:26:10,2022-04-05 17:26:16,2022-04-05 17:26:16,2022-04-05 17:27:14,2022-04-05 17:30:07,2022-04-05 17:32:14,2022-04-05 17:32:31,2022-04-05 17:32:31,2022-04-05 17:36:40,2022-04-05 17:36:46,2022-04-05 17:37:44"
434454,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-22 12:38:07,2022-04-22 12:38:15,2022-04-22 12:38:24,2022-04-22 12:39:08,2022-04-22 12:39:15,2022-04-22 12:39:28,2022-04-22 12:39:29"
434454,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-29 22:22:17,2022-05-29 22:22:23,2022-05-29 22:24:06,2022-05-29 22:24:06,2022-05-29 22:24:35,2022-05-29 22:24:42,2022-05-29 22:26:45,2022-05-29 22:29:43"
434454,2022-05-29,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 22:48:37,2022-05-29 22:48:37,2022-05-29 22:49:16,2022-05-29 22:49:16,2022-05-29 22:49:53,2022-05-29 22:49:53,2022-05-29 22:58:31,2022-05-29 22:58:35,2022-05-29 22:58:44,2022-05-29 22:58:44,2022-05-29 23:00:15,2022-05-29 23:00:25,2022-05-29 23:00:43,2022-05-29 23:00:43,2022-05-29 23:00:51,2022-05-29 23:00:52,2022-05-29 23:03:16,2022-05-29 23:03:16,2022-05-29 23:04:04,2022-05-29 23:04:04"
434454,2022-05-29,"StartLoanApply,EndLoanApply","2022-05-29 23:23:55,2022-05-29 23:23:55"
434454,2022-05-29,EndLoanApply,2022-05-29 23:58:26
434454,2022-06-20,OpenApp,2022-06-20 07:49:51
434455,2022-04-03,OpenApp,2022-04-03 00:47:58
434456,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 06:56:52,2022-04-19 06:57:01,2022-04-19 06:57:13,2022-04-19 06:57:13,2022-04-19 06:58:16,2022-04-19 06:58:24,2022-04-19 06:58:24,2022-04-19 06:59:17,2022-04-19 06:59:32,2022-04-19 07:00:41,2022-04-19 07:02:54"
434456,2022-04-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 17:14:55,2022-04-19 17:15:03,2022-04-19 17:15:18,2022-04-19 17:15:18"
434456,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:24:30,2022-04-20 12:24:39,2022-04-20 12:24:41,2022-04-20 12:25:03,2022-04-20 12:25:03,2022-04-20 12:25:38,2022-04-20 12:27:09"
434456,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 18:56:37,2022-04-27 18:57:03,2022-04-27 18:57:09,2022-04-27 18:57:16,2022-04-27 18:57:17,2022-04-27 18:57:56"
434456,2022-04-29,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 16:00:09,2022-04-29 16:00:34,2022-04-29 16:00:41,2022-04-29 16:00:54,2022-04-29 16:00:55"
434456,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:02:04,2022-05-02 19:02:10,2022-05-02 19:02:14,2022-05-02 19:02:14,2022-05-02 19:02:49,2022-05-02 19:04:52"
434456,2022-05-02,"EndLoanApply,ViewLoanApplyIntro","2022-05-02 19:48:21,2022-05-02 19:48:23"
434456,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:04:56,2022-05-03 12:05:03,2022-05-03 12:05:37,2022-05-03 12:05:38,2022-05-03 12:07:12,2022-05-03 12:08:36"
434456,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:59:10,2022-05-09 17:59:29,2022-05-09 17:59:38,2022-05-09 17:59:38,2022-05-09 18:00:16,2022-05-09 18:01:16"
434456,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 19:57:11,2022-05-09 19:57:17,2022-05-09 19:57:34,2022-05-09 19:57:34"
434456,2022-05-25,"OpenApp,UseLoanManage,Login","2022-05-25 17:56:31,2022-05-25 17:56:50,2022-05-25 17:56:50"
434456,2022-05-26,"OpenApp,Login","2022-05-26 12:13:44,2022-05-26 12:14:22"
434456,2022-05-27,"OpenApp,Login","2022-05-27 14:14:27,2022-05-27 14:14:49"
434459,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-02 09:20:57,2022-04-02 09:21:03,2022-04-02 09:21:04,2022-04-02 09:21:04,2022-04-02 09:21:23"
434459,2022-05-28,OpenApp,2022-05-28 09:54:14
434461,2022-05-09,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 01:19:12,2022-05-09 01:20:39,2022-05-09 01:20:43,2022-05-09 01:20:43,2022-05-09 01:20:46,2022-05-09 01:21:14,2022-05-09 01:22:53,2022-05-09 01:25:08,2022-05-09 01:25:09,2022-05-09 01:25:35"
434461,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 13:55:53,2022-05-09 13:55:56,2022-05-09 13:56:05,2022-05-09 13:56:05"
434461,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 00:12:45,2022-05-10 00:12:49,2022-05-10 00:12:54,2022-05-10 00:12:55,2022-05-10 00:13:22,2022-05-10 00:14:59"
434461,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 20:57:37,2022-05-11 20:57:42,2022-05-11 20:57:49,2022-05-11 20:57:49,2022-05-11 20:58:07,2022-05-11 20:59:38,2022-05-11 20:59:55,2022-05-11 21:00:00,2022-05-11 21:00:00,2022-05-11 21:00:01,2022-05-11 21:00:03,2022-05-11 21:00:26,2022-05-11 21:02:05"
434461,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 14:06:37,2022-05-19 14:06:41,2022-05-19 14:06:46,2022-05-19 14:06:46,2022-05-19 14:07:09,2022-05-19 14:08:49,2022-05-19 14:09:15,2022-05-19 14:09:32,2022-05-19 14:11:04,2022-05-19 14:11:12"
434461,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-02 22:57:45,2022-06-02 22:57:49,2022-06-02 22:57:56,2022-06-02 22:58:15,2022-06-02 22:58:15,2022-06-02 22:58:33,2022-06-02 23:00:07,2022-06-02 23:00:13,2022-06-02 23:00:29,2022-06-02 23:00:35"
434461,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-13 16:08:00,2022-06-13 16:08:03,2022-06-13 16:09:05,2022-06-13 16:09:05,2022-06-13 16:09:27,2022-06-13 16:10:56,2022-06-13 16:10:57,2022-06-13 16:11:21,2022-06-13 16:11:25"
434461,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 18:23:40,2022-06-14 18:23:43,2022-06-14 18:23:47,2022-06-14 18:23:47,2022-06-14 18:24:03,2022-06-14 18:25:43,2022-06-14 18:26:05,2022-06-14 18:26:08,2022-06-14 18:26:51,2022-06-14 18:26:54,2022-06-14 18:26:56,2022-06-14 18:26:56"
434461,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 22:06:53,2022-06-28 22:06:58,2022-06-28 22:07:00,2022-06-28 22:07:06,2022-06-28 22:07:06,2022-06-28 22:07:27,2022-06-28 22:09:12,2022-06-28 22:09:42,2022-06-28 22:09:43,2022-06-28 22:09:44,2022-06-28 22:09:56,2022-06-28 22:09:59,2022-06-28 22:10:16,2022-06-28 22:11:46,2022-06-28 22:11:49"
434462,2022-04-21,GetCreditInfo,2022-04-21 20:09:26
434462,2022-04-22,GetCreditInfo,2022-04-22 09:55:43
434462,2022-04-27,GetCreditInfo,2022-04-27 14:43:55
434463,2022-04-08,"Login,ViewLoanApplyIntro","2022-04-08 18:49:01,2022-04-08 18:49:08"
434463,2022-04-26,OpenApp,2022-04-26 21:04:24
434463,2022-05-09,OpenApp,2022-05-09 09:06:22
434463,2022-06-02,OpenApp,2022-06-02 12:30:18
434464,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 18:34:10,2022-03-01 18:34:14,2022-03-01 18:34:14,2022-03-01 18:34:15"
