user_id,date,events,timestamp
185989,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 14:21:01,2022-06-21 14:21:05,2022-06-21 14:21:09,2022-06-21 14:21:09,2022-06-21 14:21:29,2022-06-21 14:21:48,2022-06-21 14:21:48,2022-06-21 14:22:01,2022-06-21 14:22:30,2022-06-21 14:23:59"
185989,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 15:06:50,2022-06-21 15:06:53,2022-06-21 15:06:56,2022-06-21 15:06:59"
185990,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 16:44:15,2022-05-16 16:44:21,2022-05-16 16:44:22,2022-05-16 16:44:48,2022-05-16 16:49:59,2022-05-16 17:03:51,2022-05-16 17:03:57,2022-05-16 17:04:03,2022-05-16 17:04:03"
185990,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-20 16:33:07,2022-05-20 16:33:13,2022-05-20 16:33:14,2022-05-20 16:34:02,2022-05-20 16:34:30"
185990,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 04:05:13,2022-05-21 04:05:18,2022-05-21 04:05:21"
185990,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:53:21,2022-05-27 16:53:27,2022-05-27 16:53:32,2022-05-27 16:53:32,2022-05-27 16:53:59,2022-05-27 16:57:05"
185990,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 17:19:53,2022-05-27 17:19:59,2022-05-27 17:20:03,2022-05-27 17:20:03"
185990,2022-06-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 17:08:33,2022-06-14 17:08:40,2022-06-14 17:08:44,2022-06-14 17:08:46,2022-06-14 17:08:50,2022-06-14 17:08:51,2022-06-14 17:09:19,2022-06-14 17:10:36"
185990,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,EndLoanApply","2022-06-16 22:05:43,2022-06-16 22:05:56,2022-06-16 22:06:01,2022-06-16 22:06:01,2022-06-16 22:06:33,2022-06-16 22:08:26,2022-06-16 22:20:59,2022-06-16 22:21:04,2022-06-16 22:21:13,2022-06-16 22:23:28"
185990,2022-06-17,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-17 16:16:35,2022-06-17 16:16:47,2022-06-17 16:16:53,2022-06-17 16:16:53,2022-06-17 16:17:20,2022-06-17 16:20:10,2022-06-17 16:32:25,2022-06-17 16:32:26,2022-06-17 16:32:36,2022-06-17 16:32:36"
185990,2022-06-17,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 16:56:48,2022-06-17 16:57:15,2022-06-17 16:57:20,2022-06-17 16:57:23,2022-06-17 16:57:23,2022-06-17 17:01:46,2022-06-17 17:01:52,2022-06-17 17:01:54,2022-06-17 17:01:55,2022-06-17 17:11:08,2022-06-17 17:12:02,2022-06-17 17:14:58,2022-06-17 17:15:04,2022-06-17 17:15:30,2022-06-17 17:15:30,2022-06-17 17:21:20,2022-06-17 17:21:36,2022-06-17 17:21:42,2022-06-17 17:21:42"
185990,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 17:36:43,2022-06-17 17:36:49,2022-06-17 17:36:54,2022-06-17 17:36:54,2022-06-17 17:37:07,2022-06-17 17:37:14,2022-06-17 17:37:20,2022-06-17 17:37:20"
185990,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 19:24:07,2022-06-17 19:24:15,2022-06-17 19:24:22,2022-06-17 19:24:22,2022-06-17 19:29:34,2022-06-17 19:29:42,2022-06-17 19:29:48,2022-06-17 19:29:48"
185990,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 19:46:48,2022-06-17 19:47:09,2022-06-17 19:50:20,2022-06-17 19:50:21"
185990,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-18 03:13:01,2022-06-18 03:13:06,2022-06-18 03:13:11,2022-06-18 03:13:12"
185990,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 16:24:58,2022-06-18 16:25:05,2022-06-18 16:25:16,2022-06-18 16:25:16,2022-06-18 16:25:50,2022-06-18 16:27:50,2022-06-18 16:31:10,2022-06-18 16:31:17,2022-06-18 16:31:22,2022-06-18 16:31:22"
185990,2022-06-18,OpenApp,2022-06-18 16:52:20
185990,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 19:16:18,2022-06-18 19:16:32,2022-06-18 19:16:35,2022-06-18 19:16:35,2022-06-18 19:28:04,2022-06-18 19:28:37,2022-06-18 19:28:48,2022-06-18 19:28:50,2022-06-18 19:28:50,2022-06-18 19:29:15,2022-06-18 19:29:22,2022-06-18 19:29:37,2022-06-18 19:29:37"
185990,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 16:52:18,2022-06-19 16:52:30,2022-06-19 16:52:34,2022-06-19 16:52:34,2022-06-19 16:52:49,2022-06-19 16:53:37"
185990,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 17:26:03,2022-06-19 17:26:10,2022-06-19 17:26:13,2022-06-19 17:26:13"
185990,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 17:42:43,2022-06-19 17:42:49,2022-06-19 17:42:57,2022-06-19 17:42:57,2022-06-19 17:43:00,2022-06-19 17:43:00,2022-06-19 17:43:06,2022-06-19 17:43:06,2022-06-19 17:43:53,2022-06-19 17:43:59,2022-06-19 17:44:05,2022-06-19 17:44:46,2022-06-19 17:44:52,2022-06-19 17:45:15,2022-06-19 17:46:04"
185990,2022-06-20,OpenApp,2022-06-20 02:50:32
185990,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:23:09,2022-06-20 17:23:15,2022-06-20 17:23:22,2022-06-20 17:23:24,2022-06-20 17:23:29,2022-06-20 17:23:29,2022-06-20 17:23:59,2022-06-20 17:25:54"
185990,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 17:42:23,2022-06-20 17:42:28,2022-06-20 17:42:31,2022-06-20 17:42:31,2022-06-20 17:49:08,2022-06-20 17:49:09"
185990,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 18:39:24,2022-06-20 18:39:30,2022-06-20 18:39:34,2022-06-20 18:39:34,2022-06-20 18:39:59,2022-06-20 18:39:59"
185990,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 18:55:09,2022-06-20 18:55:15,2022-06-20 18:55:18,2022-06-20 18:55:18"
185990,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 19:55:37,2022-06-20 19:55:42,2022-06-20 19:55:44,2022-06-20 19:55:45"
185990,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-20 21:44:05,2022-06-20 21:44:10,2022-06-20 21:44:14,2022-06-20 21:44:14,2022-06-20 21:44:17,2022-06-20 21:44:54,2022-06-20 21:45:21,2022-06-20 21:45:27,2022-06-20 21:45:31,2022-06-20 21:45:33,2022-06-20 21:45:36,2022-06-20 21:45:36,2022-06-20 21:45:40,2022-06-20 21:46:02,2022-06-20 21:46:51,2022-06-20 21:55:32,2022-06-20 21:55:38,2022-06-20 21:55:41,2022-06-20 21:55:43,2022-06-20 21:55:43"
185990,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 22:17:01,2022-06-20 22:17:07,2022-06-20 22:17:24,2022-06-20 22:19:25,2022-06-20 22:19:25"
185990,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 00:36:02,2022-06-21 00:36:08,2022-06-21 00:36:11,2022-06-21 00:36:13,2022-06-21 00:36:15,2022-06-21 00:36:15,2022-06-21 00:36:38,2022-06-21 00:37:49"
185990,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 02:07:47,2022-06-21 02:07:53,2022-06-21 02:07:56,2022-06-21 02:07:56"
185990,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 03:27:07,2022-06-21 03:27:12,2022-06-21 03:27:15,2022-06-21 03:27:16,2022-06-21 03:29:55,2022-06-21 03:30:00,2022-06-21 03:30:04,2022-06-21 03:30:04"
185990,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 06:11:27,2022-06-21 06:11:33,2022-06-21 06:11:37,2022-06-21 06:11:37"
185990,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 15:18:02,2022-06-21 15:18:07,2022-06-21 15:18:10,2022-06-21 15:18:10,2022-06-21 15:28:06,2022-06-21 15:28:11,2022-06-21 15:28:15,2022-06-21 15:28:16,2022-06-21 15:28:20,2022-06-21 15:28:20,2022-06-21 15:28:24,2022-06-21 15:28:26,2022-06-21 15:28:29,2022-06-21 15:28:32,2022-06-21 15:28:35,2022-06-21 15:28:59,2022-06-21 15:30:37,2022-06-21 15:44:04,2022-06-21 15:44:16,2022-06-21 15:44:18,2022-06-21 15:44:18"
185990,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 16:30:55,2022-06-21 16:31:02,2022-06-21 16:31:07,2022-06-21 16:31:08,2022-06-21 16:31:09,2022-06-21 16:31:09"
185990,2022-06-21,OpenApp,2022-06-21 17:29:21
185990,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-22 17:16:21,2022-06-22 17:16:27,2022-06-22 17:16:33,2022-06-22 17:16:33,2022-06-22 17:22:57,2022-06-22 17:23:03,2022-06-22 17:23:06"
185991,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 13:18:39,2022-03-01 13:18:54,2022-03-01 13:18:55,2022-03-01 13:19:18,2022-03-01 13:19:26,2022-03-01 13:19:27,2022-03-01 13:21:24,2022-03-01 13:21:24,2022-03-01 13:21:53,2022-03-01 13:22:53"
185991,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 23:45:16,2022-03-17 23:45:21,2022-03-17 23:45:21,2022-03-17 23:45:43,2022-03-17 23:47:18"
185991,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:27:55,2022-03-21 11:28:01,2022-03-21 11:28:02,2022-03-21 11:28:22,2022-03-21 11:30:37"
185991,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:26:44,2022-04-11 13:26:58,2022-04-11 13:26:58,2022-04-11 13:27:17,2022-04-11 13:29:08"
185991,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 19:09:11,2022-04-27 19:10:27,2022-04-27 19:10:27,2022-04-27 19:10:30,2022-04-27 19:10:31,2022-04-27 19:10:37,2022-04-27 19:10:37,2022-04-27 19:10:52,2022-04-27 19:12:28"
185991,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 23:39:56,2022-05-17 23:40:07,2022-05-17 23:40:07,2022-05-17 23:40:29,2022-05-17 23:41:56"
185991,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 22:17:08,2022-06-25 22:17:37,2022-06-25 22:17:37,2022-06-25 22:18:01"
185993,2022-03-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-02 12:58:41,2022-06-23 13:13:27,2022-06-23 13:13:47"
185993,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-30 17:03:54,2022-06-30 17:03:59,2022-06-30 17:04:01,2022-06-30 17:04:01,2022-06-30 17:04:34,2022-06-30 17:06:40,2022-06-30 17:06:41,2022-06-30 17:07:02"
185995,2022-04-19,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-19 12:39:42,2022-04-19 12:40:32,2022-04-19 12:40:44,2022-04-19 12:40:45,2022-04-19 12:42:25,2022-04-19 12:42:33,2022-04-19 12:42:34,2022-04-19 12:42:35"
185995,2022-04-26,OpenApp,2022-04-26 03:48:40
185995,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-05-13 15:05:21,2022-05-13 15:05:31,2022-05-13 15:05:31,2022-05-13 15:05:57,2022-05-13 15:06:09,2022-05-13 15:06:09,2022-05-13 15:06:54"
185996,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 17:28:58,2022-05-16 17:29:05,2022-05-16 17:29:06,2022-05-16 17:29:10,2022-05-16 17:29:30"
185997,2022-04-20,OpenApp,2022-04-20 20:02:22
185998,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 14:04:47,2022-03-16 14:04:57,2022-03-16 14:04:57,2022-03-16 14:04:58"
185998,2022-03-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 15:29:03,2022-03-28 15:29:22,2022-03-28 15:29:29,2022-03-28 15:29:37,2022-03-28 15:29:38,2022-03-28 15:30:14"
185998,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 18:05:08,2022-03-28 18:05:15,2022-03-28 18:05:18,2022-03-28 18:05:18,2022-03-28 18:05:48"
185998,2022-03-28,"StartLoanApply,EndLoanApply","2022-03-28 20:01:36,2022-03-28 20:01:36"
185998,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 14:18:35,2022-03-30 14:18:44,2022-03-30 14:18:50,2022-03-30 14:18:50,2022-03-30 14:19:02,2022-03-30 14:19:02,2022-03-30 14:19:37,2022-03-30 14:20:36"
185998,2022-04-11,GetCreditInfo,2022-04-11 14:02:47
185998,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-19 17:25:32,2022-04-19 17:25:40,2022-04-19 17:25:48,2022-04-19 17:25:48,2022-04-19 17:27:27,2022-04-19 17:28:02,2022-04-19 17:29:00,2022-04-19 17:33:21"
185998,2022-05-02,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 14:45:37,2022-05-02 14:45:59,2022-05-02 14:46:06,2022-05-02 14:46:16,2022-05-02 14:46:17"
185998,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:03:55,2022-05-04 11:04:04,2022-05-04 11:04:06"
185998,2022-05-21,GetCreditInfo,2022-05-21 09:09:36
185999,2022-03-29,GetCreditInfo,2022-03-29 07:14:23
186000,2022-05-24,"Login,GetCreditInfo","2022-05-24 15:15:57,2022-05-24 15:15:57"
186002,2022-05-12,"OpenApp,GetCreditInfo","2022-05-12 11:43:52,2022-05-12 11:43:54"
186002,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 17:22:19,2022-05-31 17:22:38,2022-05-31 17:22:38,2022-05-31 17:23:07,2022-05-31 17:24:43"
186002,2022-05-31,OpenApp,2022-05-31 18:21:00
186002,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 14:26:29,2022-06-21 14:26:37,2022-06-21 14:26:39,2022-06-21 14:27:05,2022-06-21 14:27:05,2022-06-21 14:27:43"
186003,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 15:14:08,2022-06-23 15:14:08,2022-06-23 15:14:41"
186004,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 11:40:17,2022-03-12 11:40:22,2022-03-12 11:40:24"
186004,2022-03-15,OpenApp,2022-03-15 10:26:35
186004,2022-03-16,"Login,GetCreditInfo","2022-03-16 00:47:31,2022-03-16 00:47:33"
186004,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 14:02:45,2022-03-16 14:02:50,2022-03-16 14:02:52"
186004,2022-03-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-20 10:51:42,2022-03-20 10:51:47,2022-03-20 10:51:51,2022-03-20 10:51:57"
186004,2022-03-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-26 09:52:14,2022-03-26 09:52:19,2022-03-26 09:52:21,2022-03-26 09:53:19,2022-03-26 09:53:21"
186004,2022-03-26,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 10:21:44,2022-03-26 10:21:47,2022-03-26 10:21:47,2022-03-26 10:22:06,2022-03-26 10:25:17"
186004,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-26 10:58:20,2022-03-26 10:58:26,2022-03-26 10:58:29,2022-03-26 10:58:29,2022-03-26 10:58:44,2022-03-26 10:58:46,2022-03-26 10:58:47,2022-03-26 10:59:13"
186004,2022-03-27,"OpenApp,Login","2022-03-27 22:53:19,2022-03-27 22:53:24"
186004,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 09:53:03,2022-03-28 09:53:08,2022-03-28 09:53:12"
186004,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 21:42:21,2022-03-28 21:42:28,2022-03-28 21:42:31,2022-03-28 21:42:32"
186004,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-28 22:26:11,2022-03-28 22:26:16,2022-03-28 22:26:19,2022-03-28 22:26:22,2022-03-28 22:26:23,2022-03-28 22:33:29,2022-03-28 22:33:31"
186004,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 23:09:50,2022-03-28 23:09:55,2022-03-28 23:09:59,2022-03-28 23:10:00,2022-03-28 23:20:17"
186004,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 23:35:49,2022-03-30 23:35:53,2022-03-30 23:35:56,2022-03-30 23:35:57"
186004,2022-03-30,GetCreditInfo,2022-03-30 23:52:21
186004,2022-04-01,OpenApp,2022-04-01 16:31:32
186004,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 10:45:39,2022-04-02 10:45:57,2022-04-02 10:46:05,2022-04-02 10:46:05,2022-04-02 10:46:16,2022-04-02 10:46:20"
186004,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 14:21:55,2022-04-03 14:22:00,2022-04-03 14:22:05"
186004,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 19:42:14,2022-04-04 19:42:20,2022-04-04 19:42:27"
186004,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 09:37:50,2022-04-08 09:37:55,2022-04-08 09:38:00"
186004,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 21:00:40,2022-04-08 21:00:44,2022-04-08 21:00:49,2022-04-08 21:00:49"
186004,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 21:35:32,2022-04-08 21:35:37,2022-04-08 21:35:41,2022-04-08 21:35:46,2022-04-08 21:35:46,2022-04-08 21:35:53"
186004,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-18 21:14:23,2022-04-18 21:14:27,2022-04-18 21:14:28,2022-04-18 21:14:32,2022-04-18 21:21:06,2022-04-18 21:21:11,2022-04-18 21:21:14"
186004,2022-04-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-18 21:37:40,2022-04-18 21:37:44,2022-04-18 21:37:47,2022-04-18 21:39:47,2022-04-18 21:39:53,2022-04-18 21:39:55,2022-04-18 21:43:02,2022-04-18 21:43:07,2022-04-18 21:43:13,2022-04-18 21:43:15,2022-04-18 21:48:22,2022-04-18 21:48:26,2022-04-18 21:48:27,2022-04-18 21:48:30"
186004,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 22:05:33,2022-04-18 22:05:46,2022-04-18 22:05:48"
186004,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-25 19:39:00,2022-04-25 19:39:09,2022-04-25 19:39:09,2022-04-25 19:39:13,2022-04-25 19:39:17,2022-04-25 19:39:38,2022-04-25 19:39:38"
186004,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-25 20:55:22,2022-04-25 20:55:27,2022-04-25 20:55:27,2022-04-25 20:55:29,2022-04-25 20:55:30,2022-04-25 20:56:29,2022-04-25 20:56:34,2022-04-25 20:56:41,2022-04-25 20:56:55,2022-04-25 20:59:23,2022-04-26 21:08:06,2022-04-26 21:08:11,2022-04-26 21:08:21,2022-04-26 21:08:21,2022-04-26 21:08:23,2022-04-26 21:08:23,2022-04-26 21:08:37,2022-04-26 21:08:41"
186004,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-26 23:10:03,2022-04-26 23:10:08,2022-04-26 23:10:14,2022-04-26 23:10:14,2022-04-26 23:12:49,2022-04-26 23:12:49"
186004,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 22:40:51,2022-05-04 22:40:56,2022-05-04 22:41:00,2022-05-04 22:41:01"
186004,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-11 16:36:17,2022-05-11 16:36:22,2022-05-11 16:36:25,2022-05-11 16:36:25,2022-05-11 16:36:33,2022-05-11 16:36:38"
186004,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 13:43:50,2022-05-16 13:43:56,2022-05-16 13:43:56,2022-05-16 13:44:05"
186004,2022-05-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-17 22:39:31,2022-05-17 22:39:36,2022-05-17 22:39:39,2022-05-17 22:53:22,2022-05-17 22:53:28,2022-05-17 22:53:31"
186004,2022-05-18,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-18 20:38:31,2022-05-18 20:38:37,2022-05-18 20:38:39,2022-05-18 20:44:20,2022-05-18 20:44:32,2022-05-18 20:44:34,2022-05-18 20:55:59"
186004,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 10:31:02,2022-05-26 10:31:07,2022-05-26 10:31:13"
186004,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 21:06:55,2022-05-29 21:07:00,2022-05-29 21:07:03,2022-05-29 21:07:16"
186004,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 10:52:49,2022-05-31 10:52:56,2022-05-31 10:52:58"
186004,2022-05-31,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-31 23:39:14,2022-05-31 23:39:19,2022-05-31 23:39:23,2022-05-31 23:43:32,2022-05-31 23:45:52,2022-05-31 23:46:21"
186004,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 19:29:53,2022-06-15 19:30:03,2022-06-15 19:30:06,2022-06-15 19:30:06,2022-06-15 19:30:22"
186004,2022-06-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 20:54:59,2022-06-27 20:55:05,2022-06-27 20:55:06"
186006,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-11 11:02:44,2022-03-11 11:02:52,2022-03-11 11:03:13,2022-03-11 11:03:16,2022-03-11 11:03:24,2022-03-11 11:03:36,2022-03-11 11:08:04,2022-03-11 11:08:05,2022-03-11 11:09:18,2022-03-11 11:15:11,2022-03-11 11:20:22"
186006,2022-03-11,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-11 14:57:50,2022-03-11 14:57:57,2022-03-11 14:58:16,2022-03-11 15:05:29,2022-03-11 15:05:42,2022-03-11 15:05:50,2022-03-11 15:05:50,2022-03-11 15:06:49,2022-03-11 15:06:56,2022-03-11 15:07:06,2022-03-11 15:07:40"
