user_id,date,events,timestamp
127152,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-27 10:03:23,2022-06-27 10:03:28,2022-06-27 10:03:32,2022-06-27 10:03:32,2022-06-27 10:07:23,2022-06-27 10:07:24"
127152,2022-06-27,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-27 12:48:35,2022-06-27 12:48:35,2022-06-27 12:48:40,2022-06-27 12:49:06,2022-06-27 12:51:17,2022-06-27 12:51:29"
127154,2022-04-26,GetCreditInfo,2022-04-26 17:37:18
127154,2022-04-26,"Login,StartLoanApply,EndLoanApply","2022-04-26 18:05:38,2022-04-26 18:05:42,2022-04-26 18:05:42"
127154,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-26 18:25:51,2022-04-26 18:26:04,2022-04-26 18:26:06,2022-04-26 18:26:06,2022-04-26 18:26:06,2022-04-26 18:26:09,2022-04-26 18:26:14,2022-04-26 18:26:16"
127154,2022-06-02,OpenApp,2022-06-02 11:39:43
127156,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 08:40:23,2022-06-28 08:40:32,2022-06-28 08:44:47,2022-06-28 08:44:53"
127156,2022-06-28,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 16:15:05,2022-06-28 16:15:08,2022-06-28 16:15:13,2022-06-28 16:15:13"
127156,2022-06-28,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 16:49:18,2022-06-28 16:49:36,2022-06-28 16:49:39,2022-06-28 16:49:48"
127157,2022-03-28,OpenApp,2022-03-28 10:20:56
127157,2022-04-30,OpenApp,2022-04-30 18:28:01
127157,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-14 12:12:04,2022-05-14 12:12:12,2022-05-14 12:12:12,2022-05-14 12:12:40,2022-05-14 12:14:42,2022-05-14 12:14:43"
127157,2022-05-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-22 18:17:25,2022-05-22 18:17:32,2022-05-22 18:17:40,2022-05-22 18:17:45"
127157,2022-06-14,OpenApp,2022-06-14 15:49:21
127157,2022-06-30,OpenApp,2022-06-30 16:10:58
127159,2022-04-24,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-24 20:22:59,2022-04-24 20:25:13,2022-04-24 20:25:22,2022-04-24 20:25:22,2022-04-24 20:25:50,2022-04-24 20:27:06"
127159,2022-04-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,OpenApp,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-24 20:44:13,2022-04-24 20:44:29,2022-04-24 20:49:08,2022-04-24 20:49:55,2022-04-24 20:49:55,2022-04-24 20:50:28,2022-04-24 20:51:14,2022-04-24 20:51:44,2022-04-24 20:52:31,2022-04-24 20:53:16,2022-04-24 20:55:28,2022-04-24 20:55:49,2022-04-24 20:55:49,2022-04-24 20:56:21,2022-04-24 21:00:05,2022-04-24 21:02:10,2022-04-24 21:11:53,2022-04-24 21:12:08,2022-04-24 21:12:29,2022-04-24 21:12:29"
127160,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 13:56:15,2022-06-15 13:56:56,2022-06-15 14:00:34"
127162,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:59:18,2022-03-02 09:59:25,2022-03-02 09:59:31,2022-03-02 09:59:31,2022-03-02 10:00:09,2022-03-02 10:03:08"
127162,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 13:12:38,2022-03-02 13:12:44,2022-03-02 13:12:48,2022-03-02 13:12:48"
127162,2022-03-02,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 13:33:20,2022-03-02 13:33:26,2022-03-02 13:33:26"
127162,2022-03-02,"EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-02 14:57:38,2022-03-02 14:58:10,2022-03-02 14:58:10,2022-03-02 15:01:12"
127162,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 15:58:27,2022-03-02 15:58:33,2022-03-02 15:58:36,2022-03-02 15:58:36"
127162,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-12 09:36:56,2022-03-12 09:37:03,2022-03-12 09:37:04,2022-03-12 09:37:04,2022-03-12 09:37:14,2022-03-12 09:37:20,2022-03-12 09:37:23,2022-03-12 09:37:32,2022-03-22 09:50:18,2022-03-22 09:50:25,2022-03-22 09:50:25,2022-03-22 09:50:26"
127162,2022-03-25,OpenApp,2022-03-25 14:10:30
127162,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 15:05:14,2022-03-28 15:05:25,2022-03-28 15:05:33,2022-03-28 15:06:29,2022-03-28 15:06:29,2022-03-28 15:13:44,2022-03-28 15:13:50,2022-03-28 15:13:52,2022-03-28 15:13:52,2022-03-28 15:14:16,2022-03-28 15:16:08"
127162,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:29:35,2022-03-31 12:29:41,2022-03-31 12:29:42,2022-03-31 12:29:42"
127162,2022-04-14,OpenApp,2022-04-14 02:11:06
127162,2022-04-23,OpenApp,2022-04-23 11:09:49
127162,2022-05-03,"SignUp,GetCreditInfo","2022-05-03 13:44:40,2022-05-03 13:44:47"
127162,2022-05-03,"CompleteIDCertification,SignUp","2022-05-03 15:39:20,2022-05-03 15:39:25"
127162,2022-05-27,"Login,GetCreditInfo","2022-05-27 12:11:35,2022-05-27 12:11:45"
127162,2022-06-07,GetCreditInfo,2022-06-07 09:48:28
127163,2022-04-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:29:21,2022-04-13 11:29:28,2022-04-13 11:29:28,2022-04-13 11:30:31,2022-04-13 11:30:31,2022-04-13 11:30:51,2022-04-13 11:33:15"
127163,2022-04-13,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:02:17,2022-04-13 12:02:18,2022-04-13 12:02:23,2022-04-13 12:02:38,2022-04-13 12:02:43,2022-04-13 12:02:59,2022-04-13 12:07:23,2022-04-13 12:07:41,2022-04-13 12:07:41,2022-04-13 12:07:57,2022-04-13 12:08:11,2022-04-13 12:08:15,2022-04-13 12:08:17,2022-04-13 12:09:35,2022-04-13 12:09:50,2022-04-13 12:10:47"
127163,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-13 12:34:48,2022-04-13 12:35:00,2022-04-13 12:35:02,2022-04-13 12:35:35,2022-04-13 12:35:35,2022-04-13 12:35:37,2022-04-13 12:35:38"
127163,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 13:17:24,2022-04-13 13:17:37,2022-04-13 13:17:38"
127164,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 08:19:56,2022-03-01 08:19:58,2022-03-01 08:19:59"
127164,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 07:54:11,2022-03-03 07:54:19,2022-03-03 07:54:19,2022-03-03 07:54:42,2022-03-03 07:55:58"
127164,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-03 16:54:16,2022-03-03 16:54:18,2022-03-03 16:54:19"
127164,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-04 07:42:34,2022-03-04 07:42:36,2022-03-04 07:42:37"
127164,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 16:54:44,2022-03-07 16:54:48,2022-03-07 16:54:49"
127164,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 22:50:12,2022-03-07 22:50:14,2022-03-07 22:50:15"
127164,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-08 00:04:48,2022-03-08 00:04:52,2022-03-08 00:04:52"
127164,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 09:31:50,2022-03-08 09:31:53,2022-03-08 09:31:55"
127164,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:54:23,2022-03-08 11:54:25,2022-03-08 11:54:27,2022-03-08 11:55:06,2022-03-08 11:55:24,2022-03-08 11:56:40"
127164,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 20:33:42,2022-03-09 20:33:47,2022-03-09 20:33:47,2022-03-09 20:34:09"
127164,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 12:15:39,2022-03-11 12:15:43,2022-03-11 12:15:44"
127164,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 22:56:54,2022-03-11 22:56:56,2022-03-11 22:56:57"
127164,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 13:25:51,2022-03-13 13:26:03,2022-03-13 13:26:03,2022-03-13 13:26:23,2022-03-13 13:28:21"
127164,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 13:58:47,2022-03-14 13:58:48,2022-03-14 13:58:49"
127164,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 11:54:34,2022-03-17 11:54:36,2022-03-17 11:54:37"
127164,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-20 19:56:21,2022-03-20 19:56:23,2022-03-20 19:56:24"
127164,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:02:00,2022-03-21 08:02:07,2022-03-21 08:02:07,2022-03-21 08:02:20,2022-03-21 08:03:35"
127164,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 09:29:07,2022-03-22 09:29:09,2022-03-22 09:29:10"
127164,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-23 07:32:43,2022-03-23 07:32:45,2022-03-23 07:32:46,2022-03-23 07:40:20,2022-03-23 07:40:21,2022-03-23 07:40:22"
127164,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 15:22:15,2022-03-24 15:22:17,2022-03-24 15:22:19"
127164,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 12:44:36,2022-03-25 12:44:38,2022-03-25 12:44:40"
127164,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 12:34:37,2022-03-29 12:34:39,2022-03-29 12:34:40"
127164,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 07:11:42,2022-03-30 07:11:44,2022-03-30 07:11:45"
127164,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 10:07:48,2022-04-02 10:07:59,2022-04-02 10:07:59,2022-04-02 10:08:13,2022-04-02 10:09:13"
127164,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 13:16:19,2022-04-02 13:16:21,2022-04-02 13:16:22"
127164,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 07:05:35,2022-04-05 07:05:37,2022-04-05 07:05:38"
127164,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 07:33:39,2022-04-06 07:33:42,2022-04-06 07:33:42"
127164,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 11:52:24,2022-04-12 11:52:26,2022-04-12 11:52:27,2022-04-12 11:54:29"
127164,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 12:43:23,2022-04-12 12:43:24,2022-04-12 12:43:25"
127164,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:58:47,2022-04-13 16:58:49,2022-04-13 16:58:51,2022-04-13 17:02:27,2022-04-13 17:02:28,2022-04-13 17:02:39,2022-04-13 17:02:40,2022-04-13 17:02:58,2022-04-13 17:02:59,2022-04-13 17:03:07,2022-04-13 17:03:08,2022-04-13 17:03:12,2022-04-13 17:03:13,2022-04-13 17:03:40,2022-04-13 17:03:40,2022-04-13 17:03:55,2022-04-13 17:05:16"
127164,2022-04-16,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-16 09:04:04,2022-04-16 09:04:07,2022-04-16 09:04:09,2022-04-16 09:05:49,2022-04-16 09:05:49,2022-04-16 09:05:50"
127164,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 07:10:11,2022-04-20 07:10:16,2022-04-20 07:10:17,2022-04-20 07:10:27,2022-04-20 07:11:49,2022-04-20 07:11:58,2022-04-20 07:11:59,2022-04-20 07:12:34"
127164,2022-04-20,OpenApp,2022-04-20 21:02:56
127164,2022-04-21,OpenApp,2022-04-21 10:26:00
127164,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 23:04:34,2022-04-26 23:04:38,2022-04-26 23:04:39"
127164,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 21:07:48,2022-04-27 21:07:50,2022-04-27 21:07:51"
127164,2022-04-28,OpenApp,2022-04-28 09:46:09
127164,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 08:59:33,2022-05-01 08:59:35,2022-05-01 08:59:36"
127164,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 07:39:25,2022-05-02 07:39:27,2022-05-02 07:39:29"
127164,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 14:29:08,2022-05-03 14:29:10,2022-05-03 14:29:12"
127164,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-05 11:49:50,2022-05-05 11:49:52,2022-05-05 11:49:54"
127164,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 07:42:46,2022-05-09 07:42:47,2022-05-09 07:42:48"
127164,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-11 16:37:09,2022-05-11 16:37:11,2022-05-11 16:37:12"
127164,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-12 10:14:56,2022-05-12 10:14:58,2022-05-12 10:14:59"
127164,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 21:29:56,2022-05-16 21:29:58,2022-05-16 21:29:59"
127164,2022-05-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-17 12:41:29,2022-05-17 12:41:31,2022-05-17 12:41:32"
127164,2022-05-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-21 21:38:56,2022-05-21 21:38:59,2022-05-21 21:39:01"
127164,2022-05-23,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-23 21:22:10,2022-05-23 21:22:12,2022-05-23 21:22:13"
127164,2022-05-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-24 06:59:57,2022-05-24 07:00:00,2022-05-24 07:00:01"
127164,2022-05-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-26 17:51:08,2022-05-26 17:51:09,2022-05-26 17:51:11"
127164,2022-05-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-28 11:10:14,2022-05-28 11:10:17,2022-05-28 11:10:18"
127164,2022-05-30,OpenApp,2022-05-30 07:37:32
127164,2022-06-03,OpenApp,2022-06-03 09:51:16
127164,2022-06-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-03 10:40:44,2022-06-03 10:40:53,2022-06-03 10:40:54"
127164,2022-06-06,"OpenApp,GetCreditInfo","2022-06-06 07:12:59,2022-06-06 07:13:01"
127164,2022-06-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-06 22:36:19,2022-06-06 22:36:21,2022-06-06 22:36:23"
127164,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-09 11:16:31,2022-06-09 11:16:35,2022-06-09 11:16:36"
127164,2022-06-10,OpenApp,2022-06-10 11:03:55
127164,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-10 17:37:56,2022-06-10 17:37:58,2022-06-10 17:38:00"
127164,2022-06-12,GetCreditInfo,2022-06-12 06:26:12
127164,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-17 13:37:36,2022-06-17 13:37:40,2022-06-17 13:37:42"
127164,2022-06-19,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-19 17:23:27,2022-06-19 17:23:29,2022-06-19 17:23:30"
127164,2022-06-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-26 18:41:47,2022-06-26 18:41:54,2022-06-26 18:41:55"
127164,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-27 11:06:29,2022-06-27 11:06:31,2022-06-27 11:06:32"
127164,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-29 21:24:42,2022-06-29 21:24:44,2022-06-29 21:24:45"
127165,2022-03-30,"OpenApp,OpenApp,Login","2022-03-30 12:33:10,2022-03-30 12:33:28,2022-03-30 12:33:36"
127165,2022-04-03,"OpenApp,Login","2022-04-03 09:33:01,2022-04-03 09:33:09"
127166,2022-05-11,OpenApp,2022-05-11 09:07:59
127166,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 19:34:16,2022-06-08 19:34:23,2022-06-08 19:34:25,2022-06-08 19:34:54"
127167,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 11:40:48,2022-04-08 11:41:06,2022-04-08 11:41:07"
127167,2022-06-07,"OpenApp,GetCreditInfo","2022-06-07 04:21:54,2022-06-07 04:22:32"
127168,2022-05-16,"Login,GetCreditInfo,UseLoanManage","2022-05-16 09:12:54,2022-05-16 09:13:13,2022-05-16 09:13:13"
127169,2022-03-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-16 21:15:44,2022-03-16 21:22:09,2022-03-16 21:22:13,2022-03-16 21:22:13,2022-03-16 21:22:48,2022-03-16 21:24:29,2022-03-16 21:24:30"
127172,2022-05-16,OpenApp,2022-05-16 00:16:55
127172,2022-05-18,OpenApp,2022-05-18 17:01:35
127172,2022-06-02,OpenApp,2022-06-02 11:45:36
127172,2022-06-14,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-14 10:52:48,2022-06-17 11:06:14,2022-06-17 11:06:20,2022-06-17 11:06:20,2022-06-17 11:06:22"
127173,2022-04-17,OpenApp,2022-04-17 15:27:12
127173,2022-04-25,OpenApp,2022-04-25 16:59:33
127173,2022-05-12,OpenApp,2022-05-12 10:21:15
127174,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-28 15:17:25,2022-03-28 15:17:34,2022-03-28 15:17:55,2022-03-28 15:17:55,2022-03-28 15:25:50,2022-03-28 15:25:54,2022-03-28 15:25:59,2022-03-28 15:26:01,2022-03-28 15:26:01,2022-03-28 15:26:38,2022-03-28 15:32:19,2022-03-28 15:33:55"
127174,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 17:45:59,2022-03-28 17:46:05,2022-03-28 17:46:11,2022-03-28 17:46:11"
127174,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:10:01,2022-04-11 15:10:23,2022-04-11 15:11:44,2022-04-11 15:11:46,2022-04-11 15:11:58,2022-04-11 15:11:58,2022-04-11 15:12:24,2022-04-11 15:15:26"
127174,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 13:30:15,2022-04-12 13:30:19,2022-04-12 13:30:23,2022-04-12 13:30:23,2022-04-12 13:30:48,2022-04-12 13:33:00"
127175,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 20:51:15,2022-05-24 20:51:15,2022-05-24 20:51:32"
127175,2022-05-26,OpenApp,2022-05-26 11:32:16
127175,2022-05-28,OpenApp,2022-05-28 00:17:40
127175,2022-05-28,OpenApp,2022-05-28 18:44:25
127175,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 02:17:35,2022-05-29 02:18:31,2022-05-29 02:18:31,2022-05-29 02:18:52"
127175,2022-05-29,OpenApp,2022-05-29 19:28:23
127177,2022-05-08,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-08 11:28:05,2022-05-08 11:28:08,2022-05-08 11:28:08,2022-05-08 11:28:22,2022-05-08 11:28:22,2022-05-08 11:28:45,2022-05-08 11:30:26,2022-05-08 11:30:27"
127177,2022-05-08,"OpenApp,Login","2022-05-08 12:41:21,2022-05-08 12:41:27"
127177,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 21:55:07,2022-06-08 21:55:14,2022-06-08 21:55:19,2022-06-08 21:55:19,2022-06-08 21:55:38"
127177,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 18:25:58,2022-06-20 18:26:04,2022-06-20 18:26:11,2022-06-20 18:26:11,2022-06-20 18:26:34,2022-06-20 18:30:30,2022-06-20 18:30:31"
127177,2022-06-21,OpenApp,2022-06-21 19:32:11
127177,2022-06-30,OpenApp,2022-06-30 10:08:56
127181,2022-04-16,OpenApp,2022-04-16 17:02:48
127181,2022-04-30,OpenApp,2022-04-30 21:19:10
127181,2022-05-11,OpenApp,2022-05-11 16:20:13
127181,2022-06-04,OpenApp,2022-06-04 06:58:04
127181,2022-06-07,"OpenApp,SignUp,GetCreditInfo","2022-06-07 11:02:53,2022-06-07 11:05:13,2022-06-07 11:05:56"
127181,2022-06-15,OpenApp,2022-06-15 12:49:58
127182,2022-06-09,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 15:07:35,2022-06-09 15:10:08,2022-06-09 15:10:09,2022-06-09 15:11:21,2022-06-09 15:14:32,2022-06-09 15:14:32,2022-06-09 15:16:24,2022-06-09 15:21:40,2022-06-09 15:22:53,2022-06-09 15:22:53,2022-06-09 15:23:18,2022-06-09 15:26:29"
127182,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-15 22:44:42,2022-06-15 22:44:53,2022-06-15 22:44:53"
127186,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 20:04:49,2022-03-23 20:04:49,2022-03-23 20:05:14"
127186,2022-03-30,OpenApp,2022-03-30 12:09:52
127187,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 14:26:49,2022-03-16 14:26:58,2022-03-16 14:26:59,2022-03-16 14:26:59,2022-03-16 14:30:20,2022-03-16 14:30:33"
127187,2022-06-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:52:04,2022-06-07 18:52:13,2022-06-07 18:52:13,2022-06-07 18:52:41,2022-06-07 18:57:01"
127187,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 19:40:35,2022-06-07 19:40:41,2022-06-07 19:40:46,2022-06-07 19:40:46,2022-06-07 19:40:47,2022-06-07 19:40:53,2022-06-07 19:40:55,2022-06-07 19:41:16,2022-06-07 19:45:23"
127187,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 08:34:15,2022-06-21 08:34:21,2022-06-21 08:34:28,2022-06-21 08:34:29"
127187,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-06-22 15:11:50,2022-06-22 15:11:54,2022-06-22 15:11:59,2022-06-22 15:12:01,2022-06-22 15:13:18,2022-06-22 15:15:02,2022-06-22 15:15:33,2022-06-22 15:29:20,2022-06-22 15:29:25"
127187,2022-06-23,OpenApp,2022-06-23 12:17:08
127187,2022-06-23,OpenApp,2022-06-23 19:43:20
127187,2022-06-28,OpenApp,2022-06-28 09:56:09
127188,2022-05-25,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:28:04,2022-05-25 09:29:39,2022-05-25 09:29:43,2022-05-25 09:29:48,2022-05-25 09:29:49,2022-05-25 09:30:10,2022-05-25 09:32:29"
127188,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:43:36,2022-05-30 14:43:41,2022-05-30 14:43:45,2022-05-30 14:43:47,2022-05-30 14:44:06,2022-05-30 14:44:15,2022-05-30 14:44:36,2022-05-30 14:47:04"
127188,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:52:37,2022-06-15 15:52:42,2022-06-15 15:52:48,2022-06-15 15:52:48,2022-06-15 15:53:01,2022-06-15 15:53:14,2022-06-15 15:53:34,2022-06-15 15:56:02"
127188,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-30 08:26:45,2022-06-30 08:26:49,2022-06-30 08:26:52,2022-06-30 08:26:54"
