user_id,date,events,timestamp
119874,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 09:30:35,2022-03-02 09:30:42,2022-03-02 09:30:43,2022-03-02 09:30:44,2022-03-02 09:31:14,2022-03-03 09:35:11,2022-03-03 09:35:17,2022-03-03 09:35:18,2022-03-03 09:35:19"
119874,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-16 16:09:39,2022-03-16 16:09:45,2022-03-16 16:09:45,2022-03-16 16:09:46"
119874,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-01 08:14:53,2022-04-01 08:14:59,2022-04-01 08:15:00,2022-04-01 08:15:03,2022-04-01 08:15:26"
119874,2022-04-03,OpenApp,2022-04-03 11:30:06
119874,2022-04-04,OpenApp,2022-04-04 11:48:35
119874,2022-04-05,OpenApp,2022-04-05 10:03:45
119874,2022-04-14,OpenApp,2022-04-14 20:31:43
119874,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 13:41:15,2022-04-20 13:41:21,2022-04-20 13:41:22"
119874,2022-04-25,OpenApp,2022-04-25 11:58:38
119874,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 13:58:36,2022-05-11 13:58:42,2022-05-11 13:58:42"
119874,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 23:50:29,2022-05-13 23:51:56,2022-05-13 23:52:24"
119874,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 18:07:23,2022-05-16 18:07:28,2022-05-16 18:07:28"
119874,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:11:01,2022-05-24 17:11:01,2022-05-24 17:11:32,2022-05-24 17:15:18"
119874,2022-05-24,"ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:31:26,2022-05-24 17:31:42,2022-05-24 17:31:53,2022-05-24 17:31:54,2022-05-24 17:31:55,2022-05-24 17:33:27,2022-05-24 17:37:27"
119874,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:29:35,2022-05-25 09:29:35,2022-05-25 09:30:29,2022-05-25 09:33:46"
119875,2022-04-21,OpenApp,2022-04-21 07:51:42
119875,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro","2022-05-04 12:16:53,2022-05-04 12:16:57,2022-05-04 12:16:58"
119875,2022-05-17,OpenApp,2022-05-17 20:27:49
119875,2022-06-08,OpenApp,2022-06-08 17:26:22
119875,2022-06-17,OpenApp,2022-06-17 01:40:27
119875,2022-06-19,OpenApp,2022-06-19 14:48:05
119876,2022-03-12,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 09:13:04,2022-03-12 09:13:09,2022-03-12 09:13:12,2022-03-12 09:13:14,2022-03-12 09:13:21,2022-03-12 09:13:27,2022-03-12 09:13:37,2022-03-12 09:16:22,2022-03-12 09:17:00"
119876,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 13:36:05,2022-03-21 13:36:11,2022-03-21 13:36:18"
119876,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 06:36:28,2022-04-28 06:36:37,2022-04-28 06:36:45,2022-04-28 06:37:10,2022-04-28 06:37:13"
119876,2022-05-24,OpenApp,2022-05-24 18:39:27
119876,2022-06-19,OpenApp,2022-06-19 07:51:54
119876,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 13:45:52,2022-06-29 13:46:03,2022-06-29 13:46:06,2022-06-29 13:46:08"
119877,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 17:35:01,2022-03-23 17:35:05,2022-03-23 17:35:12,2022-03-23 17:35:13,2022-03-23 17:35:21,2022-03-23 17:35:22,2022-03-23 17:35:34,2022-03-23 17:35:34,2022-03-23 17:35:57,2022-03-23 17:37:19"
119879,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 14:32:23,2022-03-21 14:34:05"
119879,2022-03-21,"Login,StartLoanApply,EndLoanApply","2022-03-21 15:06:15,2022-03-21 15:06:20,2022-03-21 15:06:20"
119879,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-21 18:08:59,2022-03-21 18:09:06,2022-03-21 18:09:11,2022-03-21 18:09:11,2022-03-21 18:17:31,2022-03-21 18:17:38,2022-03-21 18:17:38,2022-03-21 18:17:52,2022-03-21 18:17:54,2022-03-21 18:24:16,2022-03-21 18:24:24,2022-03-21 18:24:30,2022-03-21 18:24:48"
119879,2022-03-21,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 20:14:13,2022-03-21 20:14:20,2022-03-21 20:27:12,2022-03-21 20:27:18,2022-03-21 20:27:21,2022-03-21 20:27:21"
119879,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 06:43:27,2022-03-22 06:43:34,2022-03-22 06:43:41,2022-03-22 06:43:41"
119880,2022-04-03,"OpenApp,OpenApp","2022-04-03 13:31:00,2022-04-03 13:40:36"
119880,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 00:38:34,2022-04-08 00:38:49,2022-04-08 00:38:50,2022-04-08 00:38:51,2022-04-08 00:38:52,2022-04-08 00:39:21,2022-04-08 00:42:30"
119880,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 15:46:10,2022-04-15 15:47:50,2022-04-15 15:47:51"
119880,2022-04-15,OpenApp,2022-04-15 18:17:12
119880,2022-04-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-16 15:09:12,2022-04-16 15:09:34,2022-04-16 15:09:34"
119880,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 22:43:03,2022-05-07 22:43:11,2022-05-07 22:43:11,2022-05-07 22:43:17,2022-05-07 22:43:18,2022-05-07 22:43:34,2022-05-07 22:43:38,2022-05-07 22:43:38,2022-05-07 22:43:51,2022-05-07 22:44:01,2022-05-07 22:44:51,2022-05-07 22:48:07"
119880,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 20:52:46,2022-05-16 20:52:49,2022-05-16 20:52:50"
119881,2022-05-16,"Login,StartLoanApply,EndLoanApply","2022-05-16 12:21:28,2022-05-16 12:21:44,2022-05-16 12:21:44"
119881,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 11:30:53,2022-05-17 11:31:04,2022-05-17 11:31:21,2022-05-17 11:31:21"
119881,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-17 13:06:18,2022-05-17 13:06:31,2022-05-17 13:06:54,2022-05-17 13:06:54,2022-05-17 13:07:44"
119881,2022-05-18,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-18 11:19:23,2022-05-18 11:19:33,2022-05-18 11:20:02,2022-05-18 11:20:09,2022-05-18 11:20:20,2022-05-18 11:20:20"
119881,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:52:54,2022-05-18 11:53:04,2022-05-18 11:53:14,2022-05-18 11:53:15,2022-05-18 11:53:58,2022-05-18 11:55:23"
119881,2022-05-26,"OpenApp,OpenApp","2022-05-26 13:42:59,2022-05-26 13:43:11"
119881,2022-05-27,OpenApp,2022-05-27 12:11:44
119881,2022-05-31,OpenApp,2022-05-31 02:42:04
119881,2022-06-28,"OpenApp,OpenApp","2022-06-28 11:38:56,2022-06-28 11:39:09"
119882,2022-04-21,OpenApp,2022-04-21 07:56:42
119882,2022-06-17,OpenApp,2022-06-17 12:52:41
119884,2022-05-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-15 17:04:25,2022-05-15 17:08:11,2022-05-15 17:08:44"
119884,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 16:04:17,2022-06-02 16:04:32,2022-06-02 16:04:33"
119884,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-02 22:13:37,2022-06-02 22:13:46,2022-06-02 22:13:55,2022-06-02 22:13:55,2022-06-02 22:14:13,2022-06-02 22:14:14,2022-06-02 22:14:59,2022-06-02 22:19:15,2022-06-02 22:20:35,2022-06-02 22:21:24,2022-06-02 22:21:24"
119885,2022-03-08,"GetCreditInfo,Login,OpenApp,Login,GetCreditInfo","2022-03-08 15:23:29,2022-03-08 15:23:29,2022-03-08 15:25:57,2022-03-08 15:26:09,2022-03-08 15:26:21"
119885,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 21:34:30,2022-03-23 21:34:58,2022-03-23 21:35:04"
119885,2022-04-02,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-02 13:21:21,2022-04-02 13:21:32,2022-04-02 13:21:49,2022-04-02 13:22:20"
119885,2022-04-06,OpenApp,2022-04-06 11:11:23
119885,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 11:47:52,2022-04-07 11:48:03,2022-04-07 11:48:18"
119885,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 20:22:05,2022-04-08 20:22:17,2022-04-08 20:22:30"
119885,2022-04-11,OpenApp,2022-04-11 18:31:42
119885,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 19:06:16,2022-04-11 19:06:28,2022-04-11 19:06:28"
119885,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-21 18:26:29,2022-04-21 18:26:37,2022-04-21 18:26:38,2022-04-21 18:26:58,2022-04-21 18:27:03,2022-04-21 18:27:17"
119885,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 20:58:38,2022-04-22 20:58:46,2022-04-22 20:58:46,2022-04-22 20:58:46,2022-04-22 20:59:21"
119885,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 14:14:14,2022-04-26 14:14:19,2022-04-26 14:14:21"
119885,2022-04-26,OpenApp,2022-04-26 20:34:03
119885,2022-05-06,OpenApp,2022-05-06 11:03:46
119885,2022-06-13,OpenApp,2022-06-13 19:37:28
119888,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-07 13:23:10,2022-03-07 13:23:14,2022-03-07 13:23:15,2022-03-07 13:23:16"
119888,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 14:21:45,2022-03-16 14:21:50,2022-03-16 14:21:51,2022-03-16 14:21:52"
119888,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 08:11:15,2022-03-18 08:11:19,2022-03-18 08:11:29,2022-03-18 08:11:30"
119888,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 09:51:20,2022-04-05 09:51:24,2022-04-05 09:51:26,2022-04-05 09:51:27"
119888,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 10:11:03,2022-04-05 10:11:08,2022-04-05 10:11:15"
119888,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 09:18:03,2022-04-08 09:18:06,2022-04-08 09:18:10"
119888,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 11:02:09,2022-04-14 11:02:13,2022-04-14 11:02:17"
119888,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 14:18:53,2022-04-26 14:18:57,2022-04-26 14:19:05,2022-04-26 14:19:05"
119888,2022-05-04,"OpenApp,OpenApp","2022-05-04 11:04:52,2022-05-16 11:08:51"
119888,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 14:53:54,2022-05-31 14:53:58,2022-05-31 14:54:02,2022-05-31 14:54:06"
119888,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:13:42,2022-06-07 11:13:46,2022-06-07 11:13:47"
119888,2022-06-07,"OpenApp,Login","2022-06-07 11:46:15,2022-06-07 11:46:19"
119888,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 21:41:19,2022-06-07 21:41:23,2022-06-07 21:41:29,2022-06-07 21:41:30"
119888,2022-06-28,"OpenApp,GetCreditInfo,Login","2022-06-28 11:21:51,2022-06-28 11:21:54,2022-06-28 11:21:56"
119889,2022-04-16,GetCreditInfo,2022-04-16 10:06:46
119889,2022-04-16,GetCreditInfo,2022-04-16 10:34:16
119889,2022-04-18,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-18 00:08:54,2022-04-18 00:08:56,2022-04-18 00:09:11,2022-04-18 00:09:46,2022-04-18 00:09:49,2022-04-18 00:09:49,2022-04-18 00:13:57,2022-04-18 00:14:01,2022-04-18 00:14:13"
119889,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:29:04,2022-04-20 12:29:07,2022-04-20 12:29:08,2022-04-20 12:29:13,2022-04-20 12:29:13,2022-04-20 12:29:44,2022-04-20 12:31:00"
119890,2022-05-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:35:21,2022-05-24 14:35:21,2022-05-24 14:35:36,2022-05-24 14:38:27"
119891,2022-04-20,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-04-20 15:12:15,2022-04-20 15:12:30,2022-04-20 15:12:50,2022-04-20 15:13:18"
119893,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 03:00:17,2022-04-15 03:00:27"
119896,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,OpenApp","2022-04-20 15:04:11,2022-04-20 15:04:19,2022-04-20 15:04:20,2022-04-20 15:04:24,2022-04-20 15:08:33,2022-05-27 15:20:28,2022-05-27 15:20:29"
119896,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-06-18 20:30:31,2022-06-18 20:30:41,2022-06-18 20:30:51,2022-06-18 20:30:52,2022-06-18 20:45:30,2022-06-18 20:46:04,2022-06-18 20:46:18"
119896,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-30 14:58:18,2022-06-30 14:58:26,2022-06-30 14:58:26,2022-06-30 14:58:37,2022-06-30 14:58:37,2022-06-30 14:59:21,2022-06-30 14:59:22"
119897,2022-03-19,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-19 16:44:15,2022-03-19 16:44:30,2022-03-19 16:44:36,2022-03-19 16:44:45,2022-03-19 16:45:04,2022-03-19 16:45:05,2022-03-19 16:46:08"
119897,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 10:08:21,2022-03-23 10:08:26,2022-03-23 10:08:35"
119897,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 11:19:33,2022-04-04 11:19:48,2022-04-04 11:19:49,2022-04-04 11:19:52"
119897,2022-04-05,OpenApp,2022-04-05 13:28:14
119897,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 18:00:19,2022-04-05 18:00:24,2022-04-05 18:00:31,2022-04-05 18:00:34,2022-04-05 18:00:41"
119897,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 11:26:01,2022-04-07 11:27:01,2022-04-07 11:27:02,2022-04-07 11:27:05,2022-04-07 11:27:16,2022-04-07 11:27:39"
119897,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 09:15:28,2022-04-14 09:15:45,2022-04-14 09:15:53,2022-04-14 09:15:58"
119897,2022-05-18,"Login,UseLoanManage,GetCreditInfo","2022-05-18 06:36:25,2022-05-18 06:36:49,2022-05-18 06:37:04"
119897,2022-05-27,"OpenApp,Login,OpenApp","2022-05-27 23:04:39,2022-05-27 23:04:44,2022-05-27 23:07:07"
119897,2022-06-21,"OpenApp,GetCreditInfo,Login","2022-06-21 10:17:43,2022-06-21 10:17:48,2022-06-21 10:17:48"
119897,2022-06-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:02:54,2022-06-24 13:03:00,2022-06-24 13:03:02,2022-06-24 13:07:11,2022-06-24 13:07:16,2022-06-24 13:07:16,2022-06-24 13:07:58,2022-06-24 13:08:16,2022-06-24 13:10:05"
119897,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 10:10:42,2022-06-25 10:10:46,2022-06-25 10:10:47,2022-06-25 10:10:59,2022-06-25 10:11:05,2022-06-25 10:11:05"
119898,2022-06-10,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 21:18:03,2022-06-10 21:18:03,2022-06-10 21:18:13,2022-06-10 21:18:13,2022-06-10 21:18:36,2022-06-10 21:18:36,2022-06-10 21:19:03,2022-06-10 21:22:52"
119898,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-12 13:25:05,2022-06-12 13:25:13,2022-06-12 13:25:13"
119898,2022-06-13,OpenApp,2022-06-13 22:57:40
119898,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 10:28:22,2022-06-18 10:28:30,2022-06-18 10:28:30,2022-06-18 10:32:19,2022-06-18 10:35:42"
119898,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-20 02:57:22,2022-06-20 02:57:30,2022-06-20 02:57:30"
119899,2022-04-22,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro","2022-04-22 15:29:41,2022-04-22 15:30:57,2022-04-22 15:31:07,2022-04-22 15:31:07,2022-04-22 15:33:53,2022-04-22 15:33:58,2022-04-22 15:33:58"
119899,2022-04-26,OpenApp,2022-04-26 09:33:13
119902,2022-04-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 23:25:15,2022-04-02 23:25:22,2022-04-02 23:25:33,2022-04-02 23:26:03,2022-04-02 23:26:03,2022-04-02 23:26:43,2022-04-02 23:28:29"
119902,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-04-09 09:12:33,2022-04-09 09:12:41,2022-04-09 09:12:46,2022-04-09 09:12:46,2022-04-09 09:13:43,2022-04-09 09:13:43,2022-04-09 09:14:31,2022-04-09 09:14:51"
119902,2022-04-12,OpenApp,2022-04-12 09:53:49
119902,2022-04-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-13 16:04:45,2022-04-13 16:05:54,2022-04-13 16:11:34"
119902,2022-04-14,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-04-14 10:14:24,2022-04-14 10:14:27,2022-04-14 10:14:28,2022-04-14 10:14:39,2022-04-14 10:15:10"
119902,2022-04-15,"OpenApp,SignUp","2022-04-15 18:48:06,2022-04-15 18:52:11"
119902,2022-04-17,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 14:47:11,2022-04-17 14:48:31,2022-04-17 14:48:46,2022-04-17 14:48:46,2022-04-17 14:49:11,2022-04-17 14:51:19"
119902,2022-04-18,OpenApp,2022-04-18 11:45:18
119902,2022-05-12,OpenApp,2022-05-12 10:21:07
119903,2022-06-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 23:37:30,2022-06-28 23:37:54,2022-06-28 23:37:55"
119903,2022-06-29,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-29 01:02:31,2022-06-29 01:02:32,2022-06-29 01:02:33"
119906,2022-04-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-01 09:51:19,2022-04-01 09:53:33,2022-04-01 09:53:40,2022-04-01 09:53:46,2022-04-01 09:53:46,2022-04-01 09:54:10,2022-04-01 09:56:36,2022-04-01 09:56:55,2022-04-01 09:56:57"
119906,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:45:29,2022-04-22 09:45:35,2022-04-22 09:45:39,2022-04-22 09:45:40,2022-04-22 09:46:03,2022-04-22 09:47:50"
119906,2022-05-17,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-17 12:32:59,2022-05-17 12:33:39,2022-05-17 12:33:45,2022-05-17 12:33:51,2022-05-17 12:34:13"
119906,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 15:42:33,2022-05-17 15:42:38,2022-05-17 15:42:43,2022-05-17 15:42:43,2022-05-17 15:43:03,2022-05-17 15:44:50,2022-05-17 15:45:12"
119906,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-30 14:16:26,2022-05-30 14:16:32,2022-05-30 14:16:45,2022-05-30 14:16:45,2022-05-30 14:17:12,2022-05-30 14:20:20,2022-05-30 14:20:21,2022-05-30 14:20:37,2022-05-30 14:20:50"
119906,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-07 00:26:07,2022-06-07 00:26:13,2022-06-07 00:26:25,2022-06-07 00:26:57,2022-06-07 00:27:03,2022-06-07 00:27:06,2022-06-07 00:27:06,2022-06-07 00:27:34,2022-06-07 00:30:20,2022-06-07 00:30:31,2022-06-07 00:30:31,2022-06-07 00:32:37"
119906,2022-06-11,OpenApp,2022-06-11 14:20:13
119906,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 17:24:58,2022-06-30 17:25:04,2022-06-30 17:25:09,2022-06-30 17:25:09,2022-06-30 17:25:28,2022-06-30 17:27:16,2022-06-30 17:27:32,2022-06-30 17:27:52,2022-06-30 17:29:43,2022-06-30 17:29:45,2022-06-30 17:30:03"
119907,2022-04-24,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-24 18:07:18,2022-04-24 18:07:25,2022-04-24 18:07:25,2022-04-24 18:07:27,2022-04-24 18:07:35,2022-04-24 18:07:35,2022-04-24 18:07:38,2022-04-24 18:07:38"
119907,2022-05-01,OpenApp,2022-05-01 05:34:33
119908,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 12:27:04,2022-03-28 12:27:49"
119908,2022-03-30,"Login,GetCreditInfo,UseLoanManage","2022-03-30 11:32:21,2022-03-30 11:32:22,2022-03-30 11:32:22"
119909,2022-03-11,"Login,UseLoanManage,GetCreditInfo","2022-03-11 10:39:55,2022-03-11 10:39:56,2022-03-11 10:39:56"
119909,2022-03-11,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-11 13:27:34,2022-03-11 13:27:40,2022-03-11 13:31:31,2022-03-11 13:31:35,2022-03-11 13:32:22"
119910,2022-03-01,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:48:13,2022-03-01 15:48:14,2022-03-01 15:48:16,2022-03-01 15:48:17,2022-03-01 15:48:19,2022-03-01 15:48:38,2022-03-01 15:49:16,2022-03-01 15:50:46"
119910,2022-03-01,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 17:15:53,2022-03-01 17:25:42,2022-03-01 17:25:46,2022-03-01 17:25:56,2022-03-01 17:25:56"
119910,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-02 08:26:52,2022-03-02 08:26:54,2022-03-02 08:27:22,2022-03-02 08:27:22"
119910,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 10:06:54,2022-03-02 10:07:01,2022-03-02 10:07:11,2022-03-02 10:07:11,2022-03-02 10:08:43"
119910,2022-03-02,EndLoanApply,2022-03-02 10:34:47
119910,2022-03-03,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-03 23:51:36,2022-03-03 23:51:38,2022-03-03 23:51:52,2022-03-03 23:51:52,2022-03-03 23:52:29,2022-03-03 23:52:34,2022-03-03 23:52:47,2022-03-03 23:52:48,2022-03-03 23:52:57,2022-03-03 23:53:39,2022-03-03 23:55:47,2022-03-04 00:05:18,2022-03-04 00:05:21,2022-03-04 00:05:24,2022-03-04 00:05:33,2022-03-04 00:05:33"
119910,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-04 10:59:58,2022-03-04 11:00:03,2022-03-04 11:04:59,2022-03-04 11:04:59,2022-03-04 11:05:04,2022-03-04 11:06:15,2022-03-04 11:07:50"
119910,2022-03-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-26 03:34:40,2022-03-26 03:34:47,2022-03-26 03:34:57,2022-03-26 03:35:07,2022-03-26 03:35:07,2022-03-26 03:35:16,2022-03-26 03:36:06,2022-03-26 03:37:38"
119910,2022-03-26,"OpenApp,Login","2022-03-26 04:14:29,2022-03-26 04:14:34"
