user_id,date,events,timestamp
325829,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 16:53:39,2022-03-20 16:53:43,2022-03-20 16:53:46,2022-03-20 16:53:47,2022-03-20 16:54:09,2022-03-20 16:56:02,2022-03-20 16:58:08,2022-03-20 16:59:30,2022-03-20 16:59:33,2022-03-20 16:59:37,2022-03-20 16:59:37,2022-03-20 17:00:35,2022-03-20 17:00:35,2022-03-20 17:00:38,2022-03-20 17:00:59,2022-03-20 17:01:49,2022-03-20 17:03:47,2022-03-20 17:13:33,2022-03-20 17:13:38,2022-03-20 17:13:41,2022-03-20 17:13:41,2022-03-20 17:14:05,2022-03-20 17:15:17,2022-03-20 17:15:21,2022-03-20 17:15:29,2022-03-20 17:15:29"
325829,2022-03-20,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 18:28:48,2022-03-20 18:29:07,2022-03-20 18:29:11,2022-03-20 18:29:15,2022-03-20 18:29:15"
325829,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-20 23:22:33,2022-03-20 23:22:37,2022-03-20 23:22:42,2022-03-20 23:22:42,2022-03-20 23:22:59,2022-03-20 23:22:59"
325829,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-19 13:42:16,2022-04-19 13:42:21,2022-04-19 13:42:23,2022-04-19 13:42:25,2022-04-19 13:42:25,2022-04-19 13:42:48,2022-04-19 13:42:52,2022-04-19 13:44:48,2022-04-19 13:44:48,2022-04-19 13:45:09,2022-04-19 13:47:44,2022-04-19 13:49:59,2022-04-19 13:50:19"
325829,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-19 16:23:56,2022-04-19 16:23:59,2022-04-19 16:24:02,2022-04-19 16:24:03,2022-04-19 16:24:03,2022-04-19 16:24:29"
325830,2022-04-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:19:49,2022-04-01 19:19:56,2022-04-01 19:20:30,2022-04-01 19:22:42"
325831,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 19:11:02,2022-06-13 19:11:02,2022-06-13 19:11:29,2022-06-13 19:14:14"
325832,2022-04-17,OpenApp,2022-04-17 05:21:48
325832,2022-04-29,OpenApp,2022-04-29 09:12:47
325832,2022-06-04,OpenApp,2022-06-04 10:12:22
325832,2022-06-28,OpenApp,2022-06-28 11:20:06
325833,2022-03-30,OpenApp,2022-03-30 15:40:51
325833,2022-04-02,"OpenApp,Login","2022-04-02 12:44:41,2022-04-02 12:44:45"
325833,2022-06-01,"GetCreditInfo,GetCreditInfo","2022-06-01 06:55:29,2022-06-01 06:55:54"
325833,2022-06-02,"Login,UseLoanManage,ViewLoanApplyIntro","2022-06-02 00:24:01,2022-06-02 00:26:35,2022-06-02 00:27:18"
325833,2022-06-09,OpenApp,2022-06-09 11:18:29
325833,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 20:32:41,2022-06-13 20:32:44,2022-06-13 20:32:52,2022-06-13 20:32:53,2022-06-13 20:35:52,2022-06-13 20:36:20,2022-06-13 20:36:25,2022-06-13 20:36:29,2022-06-13 20:37:34,2022-06-13 20:37:42,2022-06-13 20:37:47,2022-06-13 20:38:09,2022-06-13 20:39:15"
325833,2022-06-27,OpenApp,2022-06-27 07:50:45
325833,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 18:06:07,2022-06-29 18:06:11,2022-06-29 18:06:12,2022-06-29 18:06:17,2022-06-29 18:06:18,2022-06-29 18:06:49,2022-06-29 18:08:26"
325834,2022-05-08,OpenApp,2022-05-08 15:11:19
325834,2022-05-26,OpenApp,2022-05-26 01:11:29
325834,2022-06-23,"OpenApp,OpenApp","2022-06-23 09:50:36,2022-06-23 09:50:49"
325835,2022-06-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 17:31:40,2022-06-29 17:31:41,2022-06-29 17:32:20,2022-06-29 17:32:35,2022-06-29 17:32:56,2022-06-29 17:33:08,2022-06-29 17:33:29,2022-06-29 17:36:57"
325836,2022-03-16,GetCreditInfo,2022-03-16 13:20:13
325836,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:14:39,2022-06-22 14:14:47,2022-06-22 14:14:53,2022-06-22 14:14:53,2022-06-22 14:15:36,2022-06-22 14:16:05,2022-06-22 14:17:07"
325840,2022-06-08,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-08 11:11:25,2022-06-08 11:19:20,2022-06-08 11:19:25"
325842,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-03 09:55:27,2022-04-03 09:55:40,2022-04-03 09:55:40"
325843,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 12:54:15,2022-03-02 12:54:19,2022-03-02 12:54:20,2022-03-02 12:54:20"
325843,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 13:48:01,2022-03-02 13:48:05,2022-03-02 13:48:12,2022-03-02 13:48:13,2022-03-02 13:48:29,2022-03-02 13:48:32,2022-03-02 13:48:52,2022-03-02 13:51:01"
325843,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 11:47:50,2022-03-07 11:48:01,2022-03-07 11:48:14,2022-03-07 11:48:14"
325843,2022-03-07,"CompleteIDCertification,EndLoanApply","2022-03-07 12:29:21,2022-03-07 12:33:23"
325843,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:09:00,2022-03-08 10:09:04,2022-03-08 10:09:04,2022-03-08 10:09:25,2022-03-08 10:12:24"
325843,2022-03-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 15:20:06,2022-03-19 15:23:14,2022-03-19 15:23:53,2022-03-19 15:24:21,2022-03-19 15:24:21,2022-03-19 15:24:43,2022-03-19 15:27:40"
325843,2022-03-19,"StartLoanApply,EndLoanApply","2022-03-19 15:53:17,2022-03-19 15:53:17"
325843,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:03:27,2022-03-22 19:03:31,2022-03-22 19:04:04,2022-03-22 19:04:04,2022-03-22 19:04:23,2022-03-22 19:07:19,2022-03-23 19:18:44,2022-03-23 19:18:44,2022-03-23 19:18:52,2022-03-23 19:18:52,2022-03-23 19:19:02,2022-03-23 19:19:06,2022-03-23 19:19:08,2022-03-23 19:19:08,2022-03-23 19:19:25,2022-03-23 19:21:44"
325843,2022-03-24,"OpenApp,Login,ViewLoanApplyIntro","2022-03-24 10:26:44,2022-03-24 10:26:48,2022-03-24 10:26:49"
325843,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 11:35:53,2022-03-29 11:36:05,2022-03-29 11:36:07,2022-03-29 11:36:07,2022-03-29 11:36:59,2022-03-29 11:39:26,2022-03-29 11:42:45,2022-03-29 11:42:45"
325843,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 12:54:59,2022-03-30 12:55:03,2022-03-30 12:56:25,2022-03-30 12:56:25,2022-03-30 13:00:25,2022-03-30 13:00:25,2022-03-30 13:00:42,2022-03-30 13:02:32"
325843,2022-03-31,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-31 13:32:53,2022-03-31 13:32:57,2022-03-31 13:32:59,2022-03-31 13:32:59"
325843,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 23:25:45,2022-04-11 23:25:53,2022-04-11 23:25:57,2022-04-11 23:25:57,2022-04-11 23:26:11,2022-04-11 23:28:32"
325843,2022-04-14,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,CompleteIDCertification","2022-04-14 14:55:27,2022-04-14 14:55:30,2022-04-14 14:55:32,2022-04-14 14:55:32,2022-04-14 14:55:57,2022-04-14 14:56:01,2022-04-14 14:56:13"
325843,2022-05-26,"OpenApp,Login","2022-05-26 21:45:43,2022-05-26 21:45:47"
325844,2022-03-10,OpenApp,2022-03-10 08:38:23
325844,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-29 08:34:36,2022-03-29 08:34:41,2022-03-29 08:34:46,2022-03-29 08:34:46,2022-03-29 08:35:10,2022-03-29 08:35:58,2022-03-29 08:35:58,2022-03-29 08:36:13,2022-03-29 08:36:14,2022-03-29 08:36:40,2022-03-29 08:36:47,2022-03-29 08:37:00"
325844,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-29 13:02:48,2022-03-29 13:02:54,2022-03-29 13:02:58,2022-03-29 13:02:58,2022-03-29 13:03:03,2022-03-29 13:03:03"
325844,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:26:50,2022-04-05 10:27:00,2022-04-05 10:27:05,2022-04-05 10:27:05,2022-04-05 10:27:23,2022-04-05 10:30:15"
325844,2022-05-17,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:32:56,2022-05-17 12:33:01,2022-05-20 12:44:48,2022-05-20 12:44:54,2022-05-20 12:44:59,2022-05-20 12:44:59,2022-05-20 12:45:26,2022-05-20 12:47:23"
325845,2022-04-07,GetCreditInfo,2022-04-07 12:45:13
325846,2022-04-13,OpenApp,2022-04-13 23:32:29
325846,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:44:25,2022-05-10 13:44:41,2022-05-10 13:44:46,2022-05-10 13:44:46,2022-05-10 13:45:21,2022-05-10 13:48:45"
325846,2022-05-22,OpenApp,2022-05-22 12:40:04
325846,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:42:48,2022-06-03 09:42:56,2022-06-03 09:43:05,2022-06-03 09:43:07,2022-06-03 09:43:54,2022-06-03 09:44:39,2022-06-03 09:44:39,2022-06-03 09:44:48,2022-06-03 09:45:11,2022-06-03 09:47:16,2022-06-17 09:52:34,2022-06-17 09:52:41,2022-06-17 09:52:45,2022-06-17 09:52:45,2022-06-17 09:52:56,2022-06-17 09:52:56,2022-06-17 09:53:15,2022-06-17 09:55:21"
325846,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-17 14:52:55,2022-06-17 14:53:01,2022-06-17 14:53:10,2022-06-17 14:53:10,2022-06-17 14:57:43,2022-06-17 14:57:44"
325846,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-17 16:17:36,2022-06-17 16:17:57,2022-06-17 16:18:06,2022-06-17 16:18:07,2022-06-17 16:18:19,2022-06-17 16:18:34,2022-06-17 16:18:34,2022-06-17 16:19:11,2022-06-17 16:19:32"
325847,2022-03-26,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-26 11:58:15,2022-03-26 11:58:40,2022-03-26 11:58:40,2022-03-26 12:02:38"
325847,2022-03-26,OpenApp,2022-03-26 13:29:16
325847,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 01:49:27,2022-03-27 01:49:46,2022-03-27 01:49:55,2022-03-27 01:49:56,2022-03-27 01:51:27,2022-03-27 01:53:51,2022-03-27 02:05:50,2022-03-27 02:06:09,2022-03-27 02:11:24,2022-03-27 02:11:25,2022-03-27 02:11:56,2022-03-27 02:12:59,2022-03-27 02:13:44"
325847,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-03-27 08:41:20,2022-03-27 08:41:41,2022-03-27 08:41:53,2022-03-27 08:41:53,2022-03-27 08:53:19,2022-03-27 08:53:19,2022-03-27 09:04:00,2022-03-27 09:04:18"
325847,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 16:19:28,2022-03-27 16:19:44,2022-03-27 16:19:53,2022-03-27 16:19:53"
325847,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 17:28:19,2022-03-27 17:28:32,2022-03-27 17:28:44,2022-03-27 17:28:45"
325847,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 23:08:13,2022-03-28 23:08:33,2022-03-28 23:08:53,2022-03-28 23:08:53,2022-03-28 23:09:51,2022-03-28 23:11:45"
325847,2022-04-01,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 17:14:15,2022-04-01 17:14:29,2022-04-01 17:14:44,2022-04-01 17:15:47,2022-04-01 17:16:12,2022-04-01 17:16:59,2022-04-01 17:18:57"
325847,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-01 21:07:50,2022-04-01 21:08:10,2022-04-01 21:08:28,2022-04-01 21:08:41,2022-04-01 21:09:26,2022-04-01 21:09:55,2022-04-01 21:09:59,2022-04-01 21:10:15,2022-04-01 21:12:02,2022-04-01 21:12:02"
325847,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-02 07:40:25,2022-04-02 07:40:57,2022-04-02 07:41:12,2022-04-02 07:41:54,2022-04-02 07:43:32,2022-04-02 07:43:58,2022-04-02 07:45:16"
325847,2022-04-02,OpenApp,2022-04-02 09:12:50
325847,2022-04-02,OpenApp,2022-04-02 10:40:11
325847,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:00:08,2022-04-02 13:00:25,2022-04-02 13:00:41,2022-04-02 13:01:03,2022-04-02 13:01:31,2022-04-02 13:03:02,2022-04-02 13:04:45"
325847,2022-04-03,OpenApp,2022-04-03 06:33:00
325847,2022-04-04,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp","2022-04-04 15:37:47,2022-04-04 15:37:48,2022-04-04 15:38:07,2022-04-04 15:38:07,2022-04-04 15:38:08,2022-04-04 15:44:30,2022-04-04 15:45:26,2022-04-04 15:47:15,2022-04-04 16:00:24,2022-04-04 16:00:40,2022-04-04 16:01:01,2022-04-04 16:01:54"
325847,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-04 17:29:06,2022-04-04 17:29:19,2022-04-04 17:29:19,2022-04-04 17:29:20"
325847,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 21:40:51,2022-04-04 21:41:14,2022-04-04 21:41:24,2022-04-04 21:41:24"
325847,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 12:42:20,2022-04-07 12:42:35,2022-04-07 12:42:43,2022-04-07 12:42:43"
325847,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 18:15:54,2022-04-07 18:16:08,2022-04-07 18:16:15,2022-04-07 18:16:15,2022-04-07 18:16:59,2022-04-07 18:20:15,2022-04-07 18:29:00,2022-04-07 18:29:17,2022-04-07 18:29:34,2022-04-07 18:29:34"
325847,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-09 21:50:41,2022-04-09 21:51:02,2022-04-09 21:51:16,2022-04-09 21:52:29,2022-04-09 21:54:41,2022-04-09 22:05:50,2022-04-09 22:05:51,2022-04-09 22:19:45"
325847,2022-04-10,OpenApp,2022-04-10 14:51:11
325847,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 15:30:41,2022-04-10 15:30:54,2022-04-10 15:31:01,2022-04-10 15:31:02,2022-04-10 15:31:45,2022-04-10 15:33:34"
325847,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 05:56:19,2022-04-12 05:56:34,2022-04-12 05:56:48,2022-04-12 05:56:48,2022-04-12 05:57:22,2022-04-12 05:59:05"
325847,2022-04-13,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-13 12:30:50,2022-04-13 12:31:05,2022-04-13 12:31:05,2022-04-13 12:31:05,2022-04-13 12:32:18,2022-04-13 12:32:18"
325847,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-15 18:01:17,2022-04-15 18:01:28,2022-04-15 18:01:29,2022-04-15 18:01:37,2022-04-15 18:01:37,2022-04-15 18:03:02,2022-04-15 18:04:44,2022-04-15 18:06:15"
325847,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-17 06:13:51,2022-04-17 06:14:03,2022-04-17 06:14:05,2022-04-17 06:14:12,2022-04-17 06:14:13,2022-04-17 06:14:47,2022-04-17 06:16:35,2022-04-17 06:17:21,2022-04-17 06:17:34"
325847,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-17 15:49:24,2022-04-17 15:49:37,2022-04-17 15:49:39,2022-04-17 15:49:51,2022-04-17 15:50:21,2022-04-17 15:50:22"
325847,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-20 14:22:15,2022-04-20 14:22:29,2022-04-20 14:22:30,2022-04-20 14:22:35,2022-04-20 14:22:36,2022-04-20 14:23:31,2022-04-20 14:25:17,2022-04-20 14:26:03"
325847,2022-04-21,OpenApp,2022-04-21 17:23:22
325847,2022-04-21,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-21 22:35:40,2022-04-21 22:35:40,2022-04-21 22:35:48,2022-04-21 22:37:29,2022-04-21 22:38:17,2022-04-21 22:40:17,2022-04-21 22:40:57"
325847,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-26 00:37:14,2022-04-26 00:37:29,2022-04-26 00:37:31,2022-04-26 00:37:43,2022-04-26 00:38:04,2022-04-26 00:38:04,2022-04-26 00:38:49,2022-04-26 00:40:33,2022-04-26 00:41:15,2022-04-26 00:42:24"
325847,2022-04-26,OpenApp,2022-04-26 19:22:51
325847,2022-04-28,OpenApp,2022-04-28 18:08:05
325847,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:50:40,2022-04-28 18:50:59,2022-04-28 18:51:13,2022-04-28 18:51:13,2022-04-28 18:51:50,2022-04-28 18:53:39"
325847,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 20:42:01,2022-04-29 20:42:17,2022-04-29 20:42:21,2022-04-29 20:42:22"
325847,2022-04-30,OpenApp,2022-04-30 22:49:59
325847,2022-05-04,OpenApp,2022-05-04 12:12:28
325847,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 20:36:16,2022-05-04 20:36:35,2022-05-04 20:36:45,2022-05-04 20:36:45,2022-05-04 20:38:57,2022-05-04 20:38:59,2022-05-04 20:40:23,2022-05-04 20:42:05,2022-05-04 20:43:47"
325847,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-07 04:08:15,2022-05-07 04:08:28,2022-05-07 04:08:41,2022-05-07 04:08:41,2022-05-07 04:09:34,2022-05-07 04:11:28,2022-05-07 04:12:28"
325847,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 06:40:17,2022-05-07 06:40:40,2022-05-07 06:40:59,2022-05-07 06:41:00,2022-05-07 06:53:18,2022-05-07 06:53:36,2022-05-07 06:53:53,2022-05-07 06:53:53"
325847,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 12:31:35,2022-05-10 12:31:48,2022-05-10 12:31:56,2022-05-10 12:31:56,2022-05-10 12:32:52,2022-05-10 12:34:38"
325847,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 17:49:48,2022-05-10 17:50:04,2022-05-10 17:50:16,2022-05-10 17:50:16"
325847,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-10 19:16:22,2022-05-10 19:16:43,2022-05-10 19:17:02,2022-05-10 19:17:02,2022-05-10 19:17:17,2022-05-10 19:17:17"
325847,2022-05-10,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-10 20:26:52,2022-05-10 20:37:03,2022-05-10 20:37:18,2022-05-10 20:37:32,2022-05-10 20:37:43,2022-05-10 20:37:44,2022-05-10 20:38:09"
325847,2022-05-10,"UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-10 23:50:22,2022-05-10 23:50:22,2022-05-10 23:50:23,2022-05-10 23:50:45,2022-05-10 23:50:45,2022-05-10 23:50:57,2022-05-10 23:50:57,2022-05-10 23:51:42,2022-05-10 23:52:42,2022-05-10 23:52:58"
325847,2022-05-11,OpenApp,2022-05-11 11:11:21
325847,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 19:42:25,2022-05-23 19:42:38,2022-05-23 19:42:47,2022-05-23 19:42:48"
325847,2022-05-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-05-27 20:25:05,2022-05-27 20:25:24,2022-05-27 20:25:36,2022-05-27 20:27:17,2022-05-27 20:27:53,2022-05-27 20:29:51,2022-05-27 20:35:28,2022-05-27 20:35:32,2022-05-27 20:35:32,2022-05-27 20:35:34"
325847,2022-05-31,"OpenApp,OpenApp,Login","2022-05-31 19:31:38,2022-05-31 19:32:43,2022-05-31 19:32:59"
325847,2022-05-31,OpenApp,2022-05-31 20:36:20
325847,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 18:12:13,2022-06-03 18:12:26,2022-06-03 18:12:41"
325847,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 22:52:10,2022-06-03 22:52:22,2022-06-03 22:53:51"
325847,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 06:12:42,2022-06-05 06:12:55,2022-06-05 06:13:15"
325847,2022-06-05,OpenApp,2022-06-05 06:40:18
325847,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-05 07:44:39,2022-06-05 07:44:57,2022-06-05 07:45:05,2022-06-05 07:45:05,2022-06-05 07:48:31,2022-06-05 07:50:16,2022-06-05 08:00:37,2022-06-05 08:00:53,2022-06-05 08:01:09,2022-06-05 08:01:10"
325847,2022-06-09,OpenApp,2022-06-09 15:54:47
325847,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 08:20:40,2022-06-13 08:20:55,2022-06-13 08:21:05"
325847,2022-06-13,OpenApp,2022-06-13 15:58:35
325847,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-13 23:44:28,2022-06-13 23:44:43,2022-06-13 23:45:00,2022-06-13 23:46:41,2022-06-13 23:46:41"
325847,2022-06-14,OpenApp,2022-06-14 12:08:14
325847,2022-06-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-06-16 22:23:38,2022-06-16 22:23:58,2022-06-16 22:24:09,2022-06-16 22:24:53,2022-06-21 22:31:06,2022-06-21 22:31:22,2022-06-21 22:31:31,2022-06-21 22:31:31,2022-06-21 22:32:13,2022-06-21 22:33:56,2022-06-21 22:34:29,2022-06-21 22:37:05"
325847,2022-06-22,OpenApp,2022-06-22 12:30:15
