user_id,date,events,timestamp
755532,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 12:52:34,2022-03-10 12:52:44,2022-03-10 12:52:49,2022-03-10 12:52:50"
755532,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 23:27:08,2022-03-11 23:27:26,2022-03-11 23:27:30,2022-03-11 23:27:31,2022-03-11 23:28:03,2022-03-11 23:28:20,2022-03-11 23:29:36,2022-03-11 23:30:21"
755532,2022-03-16,OpenApp,2022-03-16 09:22:35
755532,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:34:38,2022-04-05 15:34:45,2022-04-05 15:34:45"
755532,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 21:57:24,2022-04-14 21:57:32,2022-04-14 21:57:36,2022-04-14 21:57:37"
755533,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:18:20,2022-05-04 12:18:20,2022-05-04 12:19:06,2022-05-04 12:23:05"
755533,2022-05-04,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-04 12:53:15,2022-05-04 12:53:40,2022-05-04 12:54:02,2022-05-04 12:54:03,2022-05-04 12:54:23,2022-05-04 12:58:08"
755533,2022-05-04,"OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-04 22:38:05,2022-05-04 22:38:24,2022-05-04 22:38:38,2022-05-04 22:38:40"
755533,2022-05-05,OpenApp,2022-05-05 21:39:57
755533,2022-05-06,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:26:24,2022-05-06 08:26:56,2022-05-06 08:27:01,2022-05-06 08:27:01,2022-05-06 08:27:23,2022-05-06 08:28:24"
755533,2022-05-07,"OpenApp,ViewLoanApplyIntro","2022-05-07 10:01:51,2022-05-07 10:01:52"
755533,2022-05-07,OpenApp,2022-05-07 21:31:33
755533,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-16 09:45:57,2022-05-16 09:46:08,2022-05-16 09:46:08"
755533,2022-05-16,OpenApp,2022-05-16 13:19:06
755533,2022-05-23,"OpenApp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 08:10:00,2022-05-23 08:10:10,2022-05-23 08:10:10,2022-05-23 08:10:30,2022-05-23 08:11:51"
755533,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-23 14:31:50,2022-05-23 14:31:57,2022-05-23 14:31:58,2022-05-23 14:32:15,2022-05-23 14:32:16,2022-05-23 14:34:08"
755533,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,StartLoanApply","2022-05-23 15:44:39,2022-05-23 15:44:45,2022-05-23 15:44:46,2022-05-23 15:49:36,2022-05-23 15:49:40,2022-05-23 15:49:40"
755533,2022-05-26,"OpenApp,OpenApp","2022-05-26 22:07:32,2022-05-26 22:07:39"
755533,2022-06-08,OpenApp,2022-06-08 11:49:02
755533,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 15:23:44,2022-06-10 15:25:03,2022-06-10 15:26:38,2022-06-10 15:26:39,2022-06-10 15:27:16,2022-06-10 15:27:16,2022-06-10 15:28:08,2022-06-10 15:30:54,2022-06-10 15:31:30,2022-06-10 15:31:31,2022-06-10 15:31:35,2022-06-10 15:32:16"
755534,2022-05-04,OpenApp,2022-05-04 12:19:35
755534,2022-05-16,OpenApp,2022-05-16 20:56:18
755536,2022-06-17,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-17 13:00:49,2022-06-17 13:05:21,2022-06-17 13:05:22,2022-06-17 13:05:30,2022-06-17 13:05:30"
755537,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 07:40:31,2022-06-11 07:40:41,2022-06-11 07:40:41,2022-06-11 07:40:56,2022-06-11 07:40:56,2022-06-11 07:41:18,2022-06-11 07:43:30"
755537,2022-06-11,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-06-11 08:12:03,2022-06-11 08:12:14,2022-06-11 08:12:14,2022-06-11 08:19:45,2022-06-11 08:20:51,2022-06-11 08:20:51,2022-06-11 08:25:52,2022-06-11 08:25:56,2022-06-11 08:26:16,2022-06-11 08:35:16,2022-06-11 08:36:42,2022-06-11 08:36:43"
755537,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 04:12:13,2022-06-16 04:12:21,2022-06-16 04:12:21,2022-06-16 04:12:54,2022-06-16 04:17:37"
755537,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-16 04:53:07,2022-06-16 04:53:12,2022-06-16 04:53:13,2022-06-16 04:55:12,2022-06-16 04:55:15"
755537,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply","2022-06-16 10:39:53,2022-06-16 10:40:04,2022-06-16 10:40:05,2022-06-16 10:42:35,2022-06-16 10:42:35,2022-06-16 10:51:47,2022-06-16 10:51:57,2022-06-16 10:51:58"
755537,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 12:22:31,2022-06-16 12:22:35,2022-06-16 12:22:36,2022-06-16 12:26:57,2022-06-16 12:28:55,2022-06-16 12:30:39,2022-06-16 12:32:36"
755537,2022-06-16,OpenApp,2022-06-16 13:15:41
755537,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-06-16 14:05:00,2022-06-16 14:05:06,2022-06-16 14:05:36,2022-06-16 14:15:34,2022-06-16 14:15:39,2022-06-16 14:15:39"
755537,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 15:05:11,2022-06-16 15:05:21,2022-06-16 15:05:46"
755537,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 15:37:49,2022-06-16 15:38:03,2022-06-16 15:38:27"
755537,2022-06-16,"OpenApp,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-16 16:16:35,2022-06-16 16:17:37,2022-06-16 16:17:45,2022-06-16 16:18:04,2022-06-16 16:18:27,2022-06-16 16:19:29,2022-06-16 16:19:48,2022-06-16 16:23:28,2022-06-16 16:31:48,2022-06-16 16:32:54,2022-06-16 16:33:10,2022-06-16 16:34:15,2022-06-16 16:37:32,2022-06-16 16:37:36,2022-06-16 16:38:01,2022-06-16 16:38:04,2022-06-16 16:38:16,2022-06-16 16:38:17"
755537,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 08:39:22,2022-06-17 08:44:35,2022-06-17 08:44:35,2022-06-17 08:44:56,2022-06-17 08:47:57,2022-06-17 08:48:06,2022-06-17 08:48:39,2022-06-17 08:51:34"
755537,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 09:06:39,2022-06-18 09:06:43,2022-06-18 09:06:43,2022-06-18 09:07:08,2022-06-18 09:09:53"
755537,2022-06-19,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-19 11:26:11,2022-06-19 11:26:42,2022-06-19 11:26:50,2022-06-19 11:27:11,2022-06-19 11:27:11,2022-06-19 11:27:19,2022-06-19 11:27:24,2022-06-19 11:27:45,2022-06-19 11:29:31,2022-06-19 11:29:43"
755537,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 09:54:33,2022-06-20 09:54:53,2022-06-20 09:54:54,2022-06-20 09:55:13,2022-06-20 09:57:29,2022-06-20 09:57:33,2022-06-20 09:58:03"
755537,2022-06-20,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 18:27:26,2022-06-20 18:27:29,2022-06-20 18:27:48,2022-06-20 18:30:13"
755537,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:55:00,2022-06-27 20:55:11,2022-06-27 20:55:11,2022-06-27 20:55:27,2022-06-27 20:59:02"
755537,2022-06-28,OpenApp,2022-06-28 14:45:29
755538,2022-05-14,"GetCreditInfo,GetCreditInfo","2022-05-14 23:47:51,2022-05-14 23:48:06"
755538,2022-05-15,GetCreditInfo,2022-05-15 00:03:17
755538,2022-05-16,GetCreditInfo,2022-05-16 13:01:41
755538,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 16:13:44,2022-05-25 16:13:52,2022-05-25 16:13:56,2022-05-25 16:13:56,2022-05-25 16:14:26"
755538,2022-06-05,GetCreditInfo,2022-06-05 00:02:34
755538,2022-06-05,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,SignUp,StartLoanApply,EndLoanApply","2022-06-05 00:32:35,2022-06-05 00:33:17,2022-06-05 00:33:20,2022-06-05 00:33:20,2022-06-05 00:33:48,2022-06-05 00:33:48,2022-06-05 00:36:02,2022-06-05 00:36:06,2022-06-05 00:38:07,2022-06-05 00:44:51,2022-06-05 00:44:55,2022-06-05 00:44:58,2022-06-05 00:44:59,2022-06-05 00:45:05,2022-06-05 00:45:05,2022-06-05 00:56:56,2022-06-05 00:57:00,2022-06-05 00:58:03,2022-06-05 00:58:11,2022-06-05 00:58:11"
755538,2022-06-05,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-05 09:09:41,2022-06-05 09:09:45,2022-06-05 09:09:48,2022-06-05 09:09:48,2022-06-05 09:11:28"
755538,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 02:24:19,2022-06-06 02:24:23,2022-06-06 02:24:26,2022-06-06 02:24:26,2022-06-06 02:24:59,2022-06-06 02:26:53,2022-06-06 02:30:59,2022-06-06 02:31:34,2022-06-06 02:33:06"
755538,2022-06-06,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 02:57:34,2022-06-06 02:57:34,2022-06-06 02:57:38,2022-06-06 02:57:44,2022-06-06 02:57:52,2022-06-06 02:58:23,2022-06-06 02:59:30,2022-06-06 03:12:51,2022-06-06 03:12:51,2022-06-06 03:12:55,2022-06-06 03:13:04,2022-06-06 03:13:08,2022-06-06 03:13:36,2022-06-06 03:15:26"
755538,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 23:03:27,2022-06-06 23:03:31,2022-06-06 23:03:35,2022-06-06 23:03:35"
755538,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:56:19,2022-06-07 09:56:24,2022-06-07 09:56:27,2022-06-07 09:56:28,2022-06-07 09:56:54,2022-06-07 09:58:25"
755538,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 08:26:36,2022-06-08 08:26:42,2022-06-08 08:26:47,2022-06-08 08:26:47,2022-06-08 08:27:13,2022-06-08 08:28:29"
755538,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 09:27:07,2022-06-09 09:27:13,2022-06-09 09:27:17,2022-06-09 09:27:17,2022-06-09 09:27:52,2022-06-09 09:29:37,2022-06-09 09:36:21,2022-06-09 09:36:22"
755538,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 22:35:12,2022-06-09 22:35:16,2022-06-09 22:35:23,2022-06-09 22:35:23"
755538,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 15:28:46,2022-06-11 15:29:10,2022-06-11 15:29:48,2022-06-11 15:29:48,2022-06-11 15:30:11,2022-06-11 15:31:06"
755538,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-11 22:32:46,2022-06-11 22:32:50,2022-06-11 22:32:53,2022-06-11 22:32:53,2022-06-11 22:32:59,2022-06-11 22:32:59,2022-06-11 22:33:04,2022-06-11 22:33:04"
755538,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 02:56:00,2022-06-12 02:56:04,2022-06-12 02:56:13,2022-06-12 02:56:35,2022-06-12 02:56:35,2022-06-12 02:56:57,2022-06-12 02:57:52"
755538,2022-06-17,"OpenApp,Login","2022-06-17 18:15:34,2022-06-17 18:15:37"
755538,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 20:20:08,2022-06-18 20:20:12,2022-06-18 20:20:19"
755538,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 02:37:17,2022-06-22 02:37:21,2022-06-22 02:37:28,2022-06-22 02:37:28,2022-06-22 02:37:58"
755538,2022-06-30,OpenApp,2022-06-30 00:04:19
755539,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 15:47:29,2022-06-07 15:47:41"
755539,2022-06-07,"Login,StartLoanApply,EndLoanApply","2022-06-07 21:17:15,2022-06-07 21:18:46,2022-06-07 21:18:46"
755539,2022-06-08,"OpenApp,Login","2022-06-08 17:33:47,2022-06-08 17:34:02"
755539,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-09 12:24:50,2022-06-09 12:25:02,2022-06-09 12:25:16,2022-06-09 12:25:16,2022-06-09 12:26:28,2022-06-09 12:27:41,2022-06-09 12:36:20"
755539,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 14:21:18,2022-06-09 14:21:28,2022-06-09 14:21:41,2022-06-09 14:21:41,2022-06-09 14:24:35,2022-06-09 14:24:46,2022-06-09 14:24:53,2022-06-09 14:24:53"
755539,2022-06-09,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 16:31:24,2022-06-09 16:45:36,2022-06-09 16:45:50,2022-06-09 16:46:34,2022-06-09 16:46:34"
755539,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 18:47:52,2022-06-09 18:48:03,2022-06-09 18:48:10,2022-06-09 18:48:10,2022-06-09 19:00:55,2022-06-09 19:01:30,2022-06-09 19:01:39,2022-06-09 19:01:39"
755539,2022-06-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 14:06:33,2022-06-10 14:06:42,2022-06-10 14:06:55,2022-06-10 14:13:58,2022-06-10 14:13:58,2022-06-10 14:15:29,2022-06-10 14:17:26,2022-06-10 14:19:26,2022-06-10 14:19:35,2022-06-10 14:19:47,2022-06-10 14:19:56,2022-06-10 14:19:56"
755539,2022-06-10,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 15:40:27,2022-06-10 15:41:02,2022-06-10 15:41:10,2022-06-10 15:41:21,2022-06-10 15:41:28,2022-06-10 15:41:28"
755539,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 12:47:49,2022-06-18 12:48:03,2022-06-18 12:48:04,2022-06-18 12:49:07,2022-06-18 12:50:50"
755539,2022-06-18,"OpenApp,Login,EndLoanApply","2022-06-18 18:15:26,2022-06-18 18:15:38,2022-06-18 18:15:39"
755539,2022-06-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 15:17:23,2022-06-20 15:17:41,2022-06-20 15:17:57,2022-06-20 15:18:06,2022-06-20 15:18:06,2022-06-20 15:18:35,2022-06-20 15:18:35,2022-06-20 15:19:35,2022-06-20 15:22:08,2022-06-20 15:34:24,2022-06-20 15:34:46,2022-06-20 15:35:12,2022-06-20 15:35:12"
755539,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 17:37:15,2022-06-20 17:37:45,2022-06-20 17:38:06,2022-06-20 17:38:07"
755539,2022-06-26,"OpenApp,Login","2022-06-26 13:33:34,2022-06-26 13:33:54"
755541,2022-06-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-20 12:47:11,2022-06-20 12:47:42,2022-06-20 12:47:48,2022-06-20 12:47:53,2022-06-20 12:47:54,2022-06-20 12:48:34,2022-06-20 12:49:54,2022-06-20 12:49:54,2022-06-20 12:50:25,2022-06-20 12:52:23,2022-06-20 12:52:24,2022-06-20 12:52:41,2022-06-20 12:53:01"
755542,2022-03-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-04 11:28:19,2022-03-04 11:28:23,2022-03-04 11:28:23"
755542,2022-03-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-19 17:52:17,2022-03-19 17:52:27,2022-03-19 17:52:27,2022-03-19 17:52:39,2022-03-19 17:52:40,2022-03-19 17:52:42"
755542,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 19:14:42,2022-04-14 19:14:49,2022-04-14 19:14:49,2022-04-14 19:15:07,2022-04-14 19:17:38"
755542,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 18:39:04,2022-04-18 18:39:12,2022-04-18 18:39:12"
755542,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 19:37:25,2022-05-14 19:37:32,2022-05-14 19:37:32,2022-05-14 19:37:51,2022-05-14 19:40:51"
755542,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-07 17:35:50,2022-06-07 17:35:56,2022-06-07 17:35:56,2022-06-07 17:37:48,2022-06-07 17:38:15"
755542,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-15 19:04:56,2022-06-15 19:06:05,2022-06-15 19:06:07,2022-06-15 19:07:01,2022-06-15 19:07:32,2022-06-15 19:09:46,2022-06-15 19:10:04,2022-06-15 19:11:11"
755543,2022-03-22,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 21:08:29,2022-03-22 21:08:33,2022-03-22 21:08:33,2022-03-22 21:09:03,2022-03-22 21:09:03"
755544,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 14:06:29,2022-03-01 14:06:33,2022-03-01 14:06:33,2022-03-01 14:06:34"
755544,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 10:58:51,2022-03-02 10:58:55,2022-03-02 10:58:55,2022-03-02 10:58:56"
755544,2022-03-03,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-03 10:20:29,2022-03-03 10:20:32,2022-03-03 10:20:33,2022-03-03 10:20:34"
755544,2022-03-04,"OpenApp,Login","2022-03-04 14:11:13,2022-03-04 14:11:17"
755544,2022-03-04,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-04 16:10:35,2022-03-04 16:10:39,2022-03-04 16:11:07,2022-03-04 16:11:43"
755544,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 10:28:29,2022-03-14 10:28:33,2022-03-14 10:28:33,2022-03-14 10:28:35,2022-03-15 10:34:45,2022-03-15 10:34:48,2022-03-15 10:34:49,2022-03-15 10:34:50"
755544,2022-03-18,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:03:50,2022-03-20 11:04:21,2022-03-20 11:04:25,2022-03-20 11:04:26,2022-03-20 11:04:26"
755544,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-03-21 11:01:45,2022-03-21 11:01:51,2022-03-21 11:01:52,2022-03-21 11:01:53,2022-03-21 11:03:24,2022-03-21 11:03:31,2022-03-21 11:03:45,2022-03-21 11:07:59"
755544,2022-03-21,"OpenApp,Login","2022-03-21 15:34:34,2022-03-21 15:34:39"
755544,2022-03-28,"OpenApp,Login","2022-03-28 13:09:13,2022-03-28 13:09:18"
755544,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 10:23:40,2022-03-29 10:23:46,2022-03-29 10:23:48,2022-03-29 10:23:48"
755544,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 09:38:23,2022-03-30 09:38:30,2022-03-30 09:38:31,2022-03-30 09:38:31"
755544,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 09:33:32,2022-03-31 09:33:40,2022-03-31 09:33:41,2022-03-31 09:33:41"
755544,2022-06-08,OpenApp,2022-06-08 00:23:46
755544,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 13:28:23,2022-06-25 13:28:28,2022-06-25 13:28:29"
755544,2022-06-25,OpenApp,2022-06-25 16:48:45
755544,2022-06-27,OpenApp,2022-06-27 16:05:47
755545,2022-03-17,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:39:16,2022-03-17 16:40:55,2022-03-17 16:40:57,2022-03-17 16:41:03,2022-03-17 16:41:11,2022-03-17 16:42:02,2022-03-17 16:42:34,2022-03-17 16:44:58"
755545,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:35:25,2022-04-05 13:35:33,2022-04-05 13:35:38,2022-04-05 13:35:38,2022-04-05 13:36:05,2022-04-05 13:39:02"
755545,2022-04-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 14:09:08,2022-04-05 14:16:14,2022-04-05 14:16:20,2022-04-05 14:16:39,2022-04-05 14:16:41"
755545,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 14:45:59,2022-04-05 14:46:05,2022-04-05 14:46:11,2022-04-05 14:46:12"
755545,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 15:11:47,2022-04-05 15:11:53,2022-04-05 15:11:55,2022-04-05 15:11:56"
755545,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 15:28:25,2022-04-05 15:28:31,2022-04-05 15:28:40,2022-04-05 15:28:40"
755545,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:59:01,2022-04-11 12:59:08,2022-04-11 12:59:15,2022-04-11 12:59:16,2022-04-11 12:59:46,2022-04-11 13:03:22"
755546,2022-03-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:11:52,2022-03-10 14:12:06,2022-03-10 14:12:06,2022-03-10 14:13:01,2022-03-10 14:15:12"
755547,2022-06-15,GetCreditInfo,2022-06-15 14:41:00
755547,2022-06-15,"Login,StartLoanApply,EndLoanApply","2022-06-15 15:30:05,2022-06-15 15:30:12,2022-06-15 15:30:12"
755547,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 18:21:49,2022-06-15 18:21:59,2022-06-15 18:22:26,2022-06-15 18:22:26"
755547,2022-06-16,OpenApp,2022-06-16 17:51:10
755547,2022-06-24,OpenApp,2022-06-24 15:58:04
755548,2022-06-23,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 08:54:53,2022-06-23 08:55:00,2022-06-23 08:55:00,2022-06-23 08:56:26,2022-06-23 08:56:38,2022-06-23 08:56:53,2022-06-23 08:56:53"
755548,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 09:48:03,2022-06-23 09:48:11,2022-06-23 09:48:18,2022-06-23 09:48:18"
755548,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 10:56:59,2022-06-23 10:57:08,2022-06-23 10:57:13,2022-06-23 10:57:13"
755548,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 11:15:24,2022-06-23 11:15:31,2022-06-23 11:15:35,2022-06-23 11:15:35"
755548,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-23 11:58:03,2022-06-23 11:58:11,2022-06-23 11:58:15,2022-06-23 11:58:15,2022-06-23 11:59:41,2022-06-23 11:59:42,2022-06-23 12:00:02,2022-06-23 12:00:02"
755548,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 13:32:00,2022-06-23 13:32:07,2022-06-23 13:32:13,2022-06-23 13:32:13,2022-06-23 13:34:40,2022-06-23 13:34:42,2022-06-23 13:34:56,2022-06-23 13:35:04,2022-06-23 13:35:10,2022-06-23 13:35:11"
