user_id,date,events,timestamp
632695,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 22:34:50,2022-04-12 22:35:06,2022-04-12 22:35:18,2022-04-12 22:35:56,2022-04-12 22:36:05,2022-04-12 22:36:18,2022-04-12 22:36:20,2022-04-12 22:36:35"
632695,2022-04-14,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 05:24:21,2022-04-14 05:24:39,2022-04-14 05:24:43,2022-04-14 05:24:43,2022-04-14 05:26:52,2022-04-14 05:27:03,2022-04-14 05:27:13,2022-04-14 05:27:13,2022-04-14 05:28:44"
632695,2022-04-21,OpenApp,2022-04-21 20:26:52
632695,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-22 05:25:46,2022-04-22 05:25:55,2022-04-22 05:25:57,2022-04-22 05:26:02,2022-04-22 05:26:27,2022-04-22 05:26:35,2022-04-22 05:26:43"
632695,2022-04-24,OpenApp,2022-04-24 03:29:03
632695,2022-04-24,OpenApp,2022-04-24 18:12:51
632695,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 19:15:39,2022-05-16 19:15:53,2022-05-16 19:15:53"
632695,2022-05-20,OpenApp,2022-05-20 14:50:14
632695,2022-05-26,"OpenApp,Login","2022-05-26 10:17:27,2022-05-26 10:17:38"
632695,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-30 20:30:07,2022-05-30 20:30:16,2022-05-30 20:30:30,2022-05-30 20:31:28,2022-05-30 20:32:21,2022-05-30 20:32:42"
632695,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 15:14:31,2022-06-03 15:14:58,2022-06-03 15:14:59"
632695,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 11:19:14,2022-06-04 11:19:25,2022-06-04 11:19:34"
632695,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 23:49:55,2022-06-04 23:50:07,2022-06-04 23:50:14,2022-06-04 23:50:25"
632695,2022-06-05,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-05 13:00:33,2022-06-05 13:00:44,2022-06-05 13:00:53,2022-06-05 13:01:11"
632695,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 10:25:37,2022-06-07 10:25:47,2022-06-07 10:26:08,2022-06-07 10:27:14,2022-06-07 10:29:14,2022-06-07 10:29:35,2022-06-07 10:30:04,2022-06-07 10:32:51,2022-06-07 10:32:57,2022-06-07 10:33:06,2022-06-07 10:33:38"
632695,2022-06-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-07 12:31:50,2022-06-07 12:32:00,2022-06-07 12:32:03,2022-06-07 12:32:13"
632695,2022-06-19,OpenApp,2022-06-19 12:31:17
632695,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-20 10:31:49,2022-06-20 10:32:03,2022-06-20 10:32:12,2022-06-20 10:32:14,2022-06-20 10:32:46,2022-06-20 10:38:13,2022-06-20 10:38:21,2022-06-20 10:38:31"
632695,2022-06-20,"OpenApp,Login","2022-06-20 14:00:44,2022-06-20 14:05:18"
632695,2022-06-28,OpenApp,2022-06-28 10:25:58
632695,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-06-29 10:09:38,2022-06-29 10:09:45,2022-06-29 10:09:47,2022-06-29 10:10:22,2022-06-29 10:10:24,2022-06-29 10:11:18,2022-06-29 10:11:46,2022-06-29 10:12:07"
632696,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:25:23,2022-05-11 14:25:47,2022-05-11 14:25:48,2022-05-11 14:26:19,2022-05-11 14:26:39,2022-05-11 14:27:43"
632697,2022-05-26,GetCreditInfo,2022-05-26 22:27:07
632698,2022-06-29,OpenApp,2022-06-29 12:52:54
632698,2022-06-30,OpenApp,2022-06-30 12:30:08
632699,2022-05-18,GetCreditInfo,2022-05-18 18:19:52
632699,2022-05-30,"Login,ViewLoanApplyIntro","2022-05-30 07:59:54,2022-05-30 07:59:55"
632699,2022-06-11,OpenApp,2022-06-11 11:01:57
632700,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 20:46:01,2022-05-06 20:46:01,2022-05-06 20:46:18,2022-05-06 20:49:07,2022-05-06 20:49:26,2022-05-06 20:49:39,2022-05-06 20:49:40,2022-05-06 20:51:16,2022-05-06 20:54:47,2022-05-06 20:54:48,2022-05-06 20:54:50,2022-05-06 20:55:00,2022-05-06 20:55:31,2022-05-06 21:00:17"
632700,2022-05-09,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 13:10:34,2022-05-09 13:10:49,2022-05-09 13:10:57,2022-05-09 13:11:02"
632700,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 11:00:19,2022-05-11 11:00:31,2022-05-11 11:00:39"
632700,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 01:24:17,2022-05-16 01:24:26,2022-05-16 01:24:33"
632700,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 12:28:52,2022-05-30 12:29:06"
632701,2022-03-27,GetCreditInfo,2022-03-27 16:04:29
632701,2022-03-30,"Login,GetCreditInfo,UseLoanManage","2022-03-30 15:55:01,2022-03-30 15:55:01,2022-03-30 15:55:02"
632701,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 13:25:28,2022-04-16 13:25:36,2022-04-16 13:25:47,2022-04-16 13:25:47,2022-04-16 13:26:21"
632701,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 23:15:40,2022-04-24 23:15:58,2022-04-24 23:16:04,2022-04-24 23:16:04,2022-04-24 23:18:07,2022-04-24 23:22:07,2022-04-24 23:32:20,2022-04-24 23:32:30,2022-04-24 23:34:52,2022-04-24 23:35:01,2022-04-24 23:35:08,2022-04-24 23:35:08,2022-04-24 23:36:43,2022-04-24 23:37:52,2022-04-24 23:39:49"
632701,2022-04-26,"OpenApp,OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-26 21:40:27,2022-04-26 21:40:51,2022-04-26 21:40:58,2022-04-26 21:40:58,2022-04-26 21:41:07,2022-04-26 21:41:14,2022-04-26 21:41:14,2022-04-26 21:42:38,2022-04-26 21:44:43,2022-04-26 21:45:04,2022-04-26 21:45:15,2022-04-26 21:45:35,2022-04-26 21:45:36,2022-04-26 21:46:15,2022-04-26 21:46:53,2022-04-26 21:46:53,2022-04-26 21:46:59"
632701,2022-04-27,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-27 13:23:46,2022-04-27 13:23:54,2022-04-27 13:23:54,2022-04-27 13:24:01"
632701,2022-04-27,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 16:58:34,2022-04-27 16:58:34,2022-04-27 17:00:09,2022-04-27 17:00:37,2022-04-27 17:00:38,2022-04-27 17:02:00,2022-04-27 17:02:27,2022-04-27 17:02:27,2022-04-27 17:03:24"
632701,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage","2022-04-28 00:38:52,2022-04-28 00:38:52,2022-04-28 00:40:18,2022-04-28 00:42:08,2022-04-28 00:43:49,2022-04-28 00:43:54,2022-04-28 00:46:29"
632701,2022-04-28,OpenApp,2022-04-28 14:05:20
632701,2022-04-28,"CompleteIDCertification,CompleteIDCertification,CompleteIDCertification,CompleteIDCertification","2022-04-28 14:22:39,2022-04-28 14:23:14,2022-04-28 14:23:34,2022-04-28 14:24:30"
632701,2022-04-28,"CompleteIDCertification,CompleteIDCertification","2022-04-28 15:48:46,2022-04-28 15:48:55"
632701,2022-05-01,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:47:53,2022-05-01 19:49:47,2022-05-01 19:49:55,2022-05-01 19:49:59,2022-05-01 19:50:00,2022-05-01 19:51:25,2022-05-01 19:55:42"
632701,2022-05-02,GetCreditInfo,2022-05-02 13:48:00
632701,2022-05-02,"CompleteIDCertification,SignUp","2022-05-02 15:08:01,2022-05-02 15:08:05"
632701,2022-05-22,OpenApp,2022-05-22 11:15:42
632701,2022-05-24,OpenApp,2022-05-24 06:39:41
632702,2022-06-09,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 05:34:24,2022-06-09 05:34:57,2022-06-09 05:35:06,2022-06-09 05:35:13,2022-06-09 05:35:14,2022-06-09 05:35:23,2022-06-09 05:35:42,2022-06-09 05:35:58,2022-06-09 05:37:36"
632704,2022-04-20,GetCreditInfo,2022-04-20 09:36:39
632705,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-14 22:57:12,2022-04-14 22:57:19,2022-04-14 22:57:27,2022-04-14 22:57:28,2022-04-14 22:57:33,2022-04-14 22:57:50,2022-04-14 22:58:26,2022-04-14 22:59:42,2022-04-14 22:59:47,2022-04-14 22:59:52"
632705,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 13:48:19,2022-04-20 13:48:26,2022-04-20 13:48:30,2022-04-20 13:48:32,2022-04-20 13:48:49"
632705,2022-05-04,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-04 18:48:41,2022-05-04 18:49:24,2022-05-04 18:53:17,2022-05-04 18:53:24,2022-05-04 18:53:33,2022-05-04 18:54:09,2022-05-04 18:54:25,2022-05-04 18:54:37,2022-05-04 18:54:37,2022-05-04 18:59:23,2022-05-04 18:59:29,2022-05-04 18:59:33,2022-05-04 18:59:39,2022-05-04 18:59:47"
632705,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-20 11:46:35,2022-05-20 11:46:42,2022-05-20 11:46:49,2022-05-20 11:46:55,2022-05-20 11:46:55,2022-05-20 11:46:57,2022-05-20 11:47:20"
632705,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 12:04:39,2022-06-20 12:04:44,2022-06-20 12:04:49,2022-06-20 12:04:50,2022-06-20 12:05:01"
632705,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 11:20:43,2022-06-21 11:20:49,2022-06-21 11:20:57,2022-06-21 11:20:57"
632709,2022-06-28,GetCreditInfo,2022-06-28 20:48:12
632710,2022-03-27,GetCreditInfo,2022-03-27 08:48:26
632711,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 12:56:25,2022-03-01 12:56:30,2022-03-01 12:56:36,2022-03-01 12:56:36,2022-03-01 12:56:52,2022-03-01 12:57:42,2022-03-01 12:57:43"
632711,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 21:02:46,2022-03-01 21:03:12,2022-03-01 21:03:18,2022-03-01 21:03:18,2022-03-01 21:03:27,2022-03-01 21:03:27,2022-03-01 21:03:28,2022-03-01 21:03:32,2022-03-01 21:03:32,2022-03-01 21:03:33,2022-03-01 21:03:33,2022-03-01 21:03:51,2022-03-01 21:05:30"
632711,2022-03-02,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:22:34,2022-03-02 09:22:39,2022-03-02 09:22:52,2022-03-02 09:22:59,2022-03-02 09:23:02,2022-03-02 09:23:02,2022-03-02 09:23:22,2022-03-02 09:25:21"
632711,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 14:17:51,2022-03-02 14:18:00,2022-03-02 14:18:29,2022-03-02 14:18:29"
632711,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 10:25:43,2022-03-03 10:26:09,2022-03-03 10:26:09,2022-03-03 10:26:10"
632711,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 00:09:45,2022-03-22 00:09:52,2022-03-22 00:09:57,2022-03-22 00:09:57,2022-03-22 00:10:03,2022-03-22 00:10:03,2022-03-22 00:10:34,2022-03-22 00:10:41,2022-03-22 00:11:02,2022-03-22 00:11:09,2022-03-22 00:11:11,2022-03-22 00:11:11,2022-03-22 00:11:18,2022-03-22 00:11:18,2022-03-22 00:11:35,2022-03-22 00:13:14,2022-03-22 00:13:15"
632711,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 18:49:26,2022-04-28 18:49:31,2022-04-28 18:49:35,2022-04-28 18:49:36"
632711,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 00:50:59,2022-04-29 00:51:04,2022-04-29 00:51:09,2022-04-29 00:51:09,2022-04-29 00:52:17,2022-04-29 00:52:17,2022-04-29 00:52:38,2022-04-29 00:54:14,2022-04-29 00:54:22"
632711,2022-04-29,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-29 01:46:40,2022-04-29 01:46:46,2022-04-29 01:46:54,2022-04-29 01:47:00,2022-04-29 01:47:03,2022-04-29 01:47:03,2022-04-29 01:47:04,2022-04-29 01:51:37,2022-04-29 01:52:28"
632711,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-29 14:46:00,2022-04-29 14:46:05,2022-04-29 14:46:10,2022-04-29 14:46:10,2022-04-29 14:46:11"
632711,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 20:56:26,2022-04-29 20:56:32,2022-04-29 20:56:34,2022-04-29 20:56:34"
632711,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 23:08:58,2022-04-29 23:09:03,2022-04-29 23:09:06,2022-04-29 23:09:06"
632711,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-15 11:28:58,2022-06-15 11:29:06,2022-06-15 11:29:14,2022-06-15 11:29:14,2022-06-15 11:29:38,2022-06-15 11:30:14,2022-06-15 11:30:14,2022-06-15 11:30:17"
632711,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 13:23:37,2022-06-16 13:23:44,2022-06-16 13:23:49,2022-06-16 13:23:49,2022-06-16 13:24:11,2022-06-16 13:25:15,2022-06-16 13:25:16"
632711,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-17 00:56:52,2022-06-17 00:56:59,2022-06-17 00:57:07,2022-06-17 00:57:07,2022-06-17 00:57:21,2022-06-17 00:58:11,2022-06-17 00:58:12"
632711,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-17 11:02:23,2022-06-17 11:02:30,2022-06-17 11:02:34,2022-06-17 11:02:34,2022-06-17 11:02:49"
632711,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-17 14:17:36,2022-06-17 14:17:41,2022-06-17 14:17:45,2022-06-17 14:17:45"
632711,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-17 17:40:28,2022-06-17 17:40:34,2022-06-17 17:40:36,2022-06-17 17:40:36,2022-06-17 17:40:37"
632711,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-17 23:14:19,2022-06-17 23:14:26,2022-06-17 23:14:29,2022-06-17 23:14:29,2022-06-17 23:14:30,2022-06-17 23:14:37,2022-06-17 23:14:38,2022-06-17 23:15:07,2022-06-17 23:15:07,2022-06-17 23:15:08"
632711,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-18 10:21:50,2022-06-18 10:21:58,2022-06-18 10:22:02,2022-06-18 10:22:02,2022-06-18 10:22:14,2022-06-18 10:23:04,2022-06-18 10:23:05"
632711,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 21:08:25,2022-06-19 21:08:30,2022-06-19 21:08:33,2022-06-19 21:08:33,2022-06-19 21:08:46,2022-06-19 21:09:36"
632711,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:56:24,2022-06-20 09:56:30,2022-06-20 09:56:39,2022-06-20 09:56:39,2022-06-20 09:56:56,2022-06-20 09:58:50"
632711,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 16:15:34,2022-06-20 16:15:40,2022-06-20 16:15:47,2022-06-20 16:15:47"
632711,2022-06-20,OpenApp,2022-06-20 17:37:09
632711,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:24:27,2022-06-20 19:24:33,2022-06-20 19:24:33,2022-06-20 19:24:59,2022-06-20 19:26:38"
632711,2022-06-20,OpenApp,2022-06-20 22:02:53
632711,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 17:36:19,2022-06-22 17:36:24,2022-06-22 17:36:30,2022-06-22 17:36:30,2022-06-22 17:36:43,2022-06-22 17:38:45"
632711,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 22:17:33,2022-06-23 22:17:38,2022-06-23 22:17:40,2022-06-23 22:17:40,2022-06-23 22:17:55,2022-06-23 22:19:00"
632711,2022-06-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:20:06,2022-06-24 10:20:11,2022-06-24 10:20:13,2022-06-24 10:20:20,2022-06-24 10:20:32,2022-06-24 10:20:32,2022-06-24 10:20:43,2022-06-24 10:22:28"
632711,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 14:21:04,2022-06-26 14:21:10,2022-06-26 14:21:12,2022-06-26 14:21:27,2022-06-26 14:21:27,2022-06-26 14:21:41,2022-06-26 14:22:51,2022-06-26 14:22:52,2022-06-26 14:22:59,2022-06-26 14:23:02,2022-06-26 14:23:27,2022-06-26 14:23:27,2022-06-26 14:23:41,2022-06-26 14:24:52"
632711,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-28 18:59:29,2022-06-28 18:59:34,2022-06-28 18:59:34,2022-06-28 18:59:41,2022-06-28 18:59:42"
632711,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 15:48:29,2022-06-29 15:48:34,2022-06-29 15:48:36,2022-06-29 15:48:38,2022-06-29 15:48:39"
632711,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 01:41:42,2022-06-30 01:41:47,2022-06-30 01:41:49,2022-06-30 01:41:55,2022-06-30 01:41:55,2022-06-30 01:42:09,2022-06-30 01:44:21"
632711,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 09:54:05,2022-06-30 09:54:10,2022-06-30 09:54:12,2022-06-30 09:54:14,2022-06-30 09:54:15"
632711,2022-06-30,GetCreditInfo,2022-06-30 13:35:25
632714,2022-04-26,OpenApp,2022-04-26 01:04:47
632714,2022-05-08,OpenApp,2022-05-08 16:44:21
632714,2022-06-12,OpenApp,2022-06-12 13:07:20
632714,2022-06-21,OpenApp,2022-06-21 16:06:12
632715,2022-04-15,GetCreditInfo,2022-04-15 08:20:56
632715,2022-04-15,"Login,UseLoanManage","2022-04-15 11:22:07,2022-04-15 11:22:13"
632715,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-06 12:05:03,2022-05-06 12:05:08,2022-05-06 12:05:16,2022-05-06 12:08:45"
632717,2022-05-19,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-19 08:57:05,2022-05-19 08:57:18,2022-05-19 08:57:20,2022-05-19 09:01:10,2022-05-19 09:01:19,2022-05-19 09:01:28,2022-05-19 09:01:28,2022-05-19 09:02:00"
632718,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 20:38:53,2022-03-01 20:39:00,2022-03-01 20:39:04,2022-03-01 20:39:08,2022-03-01 20:39:26"
632718,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-08 12:35:09,2022-03-08 12:35:16,2022-03-08 12:35:22,2022-03-08 12:35:23,2022-03-08 12:36:17"
632718,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-14 10:41:07,2022-03-14 10:41:14,2022-03-14 10:41:14,2022-03-14 10:41:14"
632718,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-15 10:39:58,2022-03-15 10:40:03,2022-03-15 10:40:04,2022-03-15 10:40:05"
632718,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 10:18:48,2022-03-23 10:18:54,2022-03-23 10:18:59,2022-03-23 10:18:59"
632718,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-08 11:48:44,2022-04-08 11:48:51,2022-04-08 11:49:01,2022-04-08 11:49:03,2022-04-08 11:49:30,2022-04-08 11:49:30,2022-04-08 11:56:39"
632718,2022-04-08,"OpenApp,Login","2022-04-08 17:37:00,2022-04-08 17:37:06"
632718,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-19 21:40:26,2022-04-19 21:40:33,2022-04-19 21:40:34,2022-04-19 21:40:38,2022-04-19 21:40:38"
632718,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 09:50:46,2022-04-27 09:50:54,2022-04-27 09:51:02,2022-04-27 09:51:02,2022-04-27 09:51:34"
632718,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 14:20:31,2022-05-11 14:20:37,2022-05-11 14:23:53,2022-05-11 14:24:29,2022-05-11 14:24:50"
632718,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-11 21:42:37,2022-05-11 21:42:44,2022-05-11 21:42:57,2022-05-11 21:42:57,2022-05-11 21:43:36,2022-05-11 21:46:53"
632718,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 07:53:55,2022-05-16 07:54:01,2022-05-16 07:54:05,2022-05-16 07:54:07"
632718,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:30:25,2022-05-16 11:30:31,2022-05-16 11:30:34"
632718,2022-05-18,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-18 11:20:42,2022-05-18 11:20:52,2022-05-18 11:20:55,2022-05-26 11:31:49,2022-05-26 11:31:57,2022-05-26 11:33:23"
632718,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-29 22:26:13,2022-05-29 22:26:19,2022-05-29 22:28:02,2022-05-29 22:28:05,2022-05-29 22:28:19,2022-05-29 22:28:37"
632718,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-05-31 14:57:34,2022-05-31 14:58:04,2022-05-31 14:58:11,2022-05-31 14:58:11,2022-05-31 14:59:03,2022-05-31 14:59:28,2022-05-31 15:00:16,2022-05-31 15:00:29,2022-05-31 15:02:34,2022-05-31 15:04:03,2022-05-31 15:04:09,2022-05-31 15:04:24"
632718,2022-06-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-01 20:21:35,2022-06-01 20:21:42,2022-06-01 20:21:52,2022-06-01 20:23:22,2022-06-01 20:23:23,2022-06-01 20:24:01,2022-06-01 20:24:36,2022-06-01 20:24:42,2022-06-01 20:24:45,2022-06-01 20:24:45,2022-06-01 20:25:19,2022-06-01 20:25:24"
632718,2022-06-03,"OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-03 07:18:14,2022-06-03 07:18:18,2022-06-03 07:18:24,2022-06-03 07:18:48,2022-06-03 07:18:54,2022-06-03 07:19:03,2022-06-03 07:19:19"
632718,2022-06-03,OpenApp,2022-06-03 11:55:15
632718,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-03 13:04:52,2022-06-03 13:04:59,2022-06-03 13:05:02,2022-06-03 13:05:03"
