user_id,date,events,timestamp
563960,2022-05-16,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-05-16 17:36:52,2022-05-16 17:37:18,2022-05-16 17:37:37,2022-05-16 17:37:57,2022-05-16 17:38:22,2022-05-16 17:38:51,2022-05-16 17:39:10,2022-05-16 17:39:22,2022-05-16 17:39:43,2022-05-16 17:40:11,2022-05-16 17:40:29,2022-05-16 17:40:48,2022-05-16 17:41:14,2022-05-16 17:41:36,2022-05-16 17:41:53,2022-05-16 17:42:07,2022-05-16 17:42:27,2022-05-16 17:42:46,2022-05-16 17:43:05,2022-05-16 17:43:26,2022-05-16 17:43:44,2022-05-16 17:44:09,2022-05-16 17:44:46,2022-05-16 17:45:25,2022-05-16 17:45:47,2022-05-16 17:46:27,2022-05-16 17:46:54,2022-05-16 17:47:10,2022-05-16 17:47:30,2022-05-16 17:47:47,2022-05-16 17:48:08,2022-05-16 17:48:21,2022-05-16 17:48:44,2022-05-16 17:49:03,2022-05-16 17:49:20,2022-05-16 17:49:33,2022-05-16 17:50:00,2022-05-16 17:50:18,2022-05-16 17:50:32,2022-05-16 17:50:46,2022-05-16 17:50:59,2022-05-16 17:51:18,2022-05-16 17:51:35,2022-05-16 17:51:57,2022-05-16 17:52:26,2022-05-16 17:52:45,2022-05-16 17:53:02,2022-05-16 17:53:24,2022-05-16 17:53:46,2022-05-16 17:54:10,2022-05-16 17:54:30,2022-05-16 17:54:57,2022-05-16 17:55:18,2022-05-16 17:55:40,2022-05-16 17:56:04,2022-05-16 17:56:30,2022-05-16 17:57:12,2022-05-16 17:57:25,2022-05-16 17:57:49,2022-05-16 17:58:09,2022-05-16 17:58:30,2022-05-16 17:58:50,2022-05-16 17:59:09,2022-05-16 17:59:33,2022-05-16 17:59:51,2022-05-16 18:00:09,2022-05-16 18:00:26,2022-05-16 18:00:45,2022-05-16 18:01:05,2022-05-16 18:01:32,2022-05-16 18:01:56,2022-05-16 18:02:13,2022-05-16 18:02:38,2022-05-16 18:03:02,2022-05-16 18:03:20,2022-05-16 18:03:45,2022-05-16 18:04:02,2022-05-16 18:04:19,2022-05-16 18:04:41,2022-05-16 18:04:56,2022-05-16 18:05:16,2022-05-16 18:05:37,2022-05-16 18:05:56,2022-05-16 18:06:15,2022-05-16 18:06:31,2022-05-16 18:06:48,2022-05-16 18:07:08,2022-05-16 18:07:28,2022-05-16 18:07:51,2022-05-16 18:08:08,2022-05-16 18:08:28,2022-05-16 18:08:51,2022-05-16 18:09:10,2022-05-16 18:09:28,2022-05-16 18:09:46"
563962,2022-03-04,OpenApp,2022-03-04 13:05:06
563962,2022-03-04,OpenApp,2022-03-04 15:52:21
563962,2022-03-31,OpenApp,2022-03-31 15:45:01
563963,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:41:17,2022-04-11 10:41:21,2022-04-11 10:41:27,2022-04-11 10:41:27,2022-04-11 10:41:50,2022-04-11 10:43:29"
563963,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 11:29:05,2022-04-11 11:29:09,2022-04-11 11:29:13,2022-04-11 11:29:14"
563963,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 16:28:34,2022-04-11 16:28:39,2022-04-11 16:28:39"
563963,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-11 22:02:13,2022-04-11 22:02:17,2022-04-11 22:02:19,2022-04-11 22:02:19,2022-04-11 22:03:45,2022-04-11 22:03:49,2022-04-11 22:03:50,2022-04-11 22:03:50,2022-04-11 22:06:01,2022-04-11 22:06:01"
563963,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:47:35,2022-04-12 10:47:39,2022-04-12 10:47:41,2022-04-12 10:47:41,2022-04-12 10:48:04,2022-04-12 10:49:11"
563963,2022-04-12,"OpenApp,Login","2022-04-12 11:33:37,2022-04-12 11:33:41"
563963,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-25 11:18:49,2022-05-25 11:18:54,2022-05-25 11:18:58,2022-05-25 11:18:58,2022-05-25 11:20:19,2022-05-25 11:20:29,2022-05-25 11:22:29"
563963,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-25 11:45:28,2022-05-25 11:45:33,2022-05-25 11:45:38,2022-05-25 11:45:38,2022-05-25 11:46:30,2022-05-25 11:46:34"
563963,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-25 14:14:20,2022-05-25 14:14:24,2022-05-25 14:14:29,2022-05-25 14:14:41,2022-05-25 14:14:41"
563963,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 07:46:45,2022-05-26 07:46:49,2022-05-26 07:46:55,2022-05-26 07:46:55,2022-05-26 07:47:22,2022-05-26 07:48:25"
563963,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 08:11:37,2022-05-26 08:11:41,2022-05-26 08:11:44,2022-05-26 08:11:44"
563963,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 10:34:53,2022-05-26 10:34:58,2022-05-26 10:35:01,2022-05-26 10:35:01"
563963,2022-05-26,"StartLoanApply,EndLoanApply","2022-05-26 11:30:42,2022-05-26 11:30:42"
563963,2022-05-26,"OpenApp,Login","2022-05-26 16:07:24,2022-05-26 16:07:29"
563963,2022-06-02,"OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-02 10:22:51,2022-06-02 10:22:57,2022-06-02 10:23:18,2022-06-02 10:23:22,2022-06-02 10:23:43,2022-06-02 10:23:47,2022-06-02 10:23:59"
563963,2022-06-20,GetCreditInfo,2022-06-20 09:24:52
563963,2022-06-20,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-20 10:01:38,2022-06-20 10:01:41,2022-06-20 10:01:41,2022-06-20 10:01:48,2022-06-20 10:06:05,2022-06-20 10:06:09,2022-06-20 10:06:12"
563964,2022-04-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-15 18:37:04,2022-04-15 18:37:59,2022-04-15 18:38:00"
563964,2022-04-15,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 19:21:36,2022-04-15 19:21:39,2022-04-15 19:21:41,2022-04-15 19:21:41"
563965,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-22 08:51:58,2022-03-22 08:52:04,2022-03-22 08:52:10,2022-03-22 08:52:11,2022-03-22 08:52:58,2022-03-22 08:53:08,2022-03-22 08:53:28"
563965,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:25:55,2022-05-23 11:26:05,2022-05-23 11:26:05"
563965,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 14:11:34,2022-06-14 14:11:43,2022-06-14 14:11:44"
563965,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-16 18:48:48,2022-06-16 18:48:54,2022-06-16 18:48:54,2022-06-16 18:48:55,2022-06-16 18:49:25,2022-06-16 18:49:34"
563967,2022-06-27,GetCreditInfo,2022-06-27 09:38:21
563967,2022-06-29,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 15:13:43,2022-06-29 15:13:44,2022-06-29 15:14:27,2022-06-29 15:14:35,2022-06-29 15:14:35"
563968,2022-04-27,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-27 02:04:22,2022-04-27 02:04:37,2022-04-27 02:04:37,2022-04-27 02:04:38"
563968,2022-06-06,OpenApp,2022-06-06 15:59:29
563969,2022-03-06,"GetCreditInfo,GetCreditInfo","2022-03-06 11:03:18,2022-03-06 11:03:25"
563969,2022-04-05,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 09:56:12,2022-04-05 09:56:18,2022-04-05 09:56:18,2022-04-05 09:56:44,2022-04-05 09:56:44"
563969,2022-05-06,OpenApp,2022-05-06 09:20:45
563969,2022-05-28,"OpenApp,GetCreditInfo","2022-05-28 09:40:07,2022-05-28 09:40:24"
563969,2022-06-04,GetCreditInfo,2022-06-04 09:27:34
563969,2022-06-11,"OpenApp,GetCreditInfo","2022-06-11 13:05:36,2022-06-11 13:05:41"
563970,2022-04-24,"Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-24 06:58:42,2022-04-24 06:58:44,2022-04-24 06:58:44,2022-04-24 07:01:26,2022-04-24 07:01:59,2022-04-24 07:02:08"
563970,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 08:34:16,2022-04-26 08:34:21,2022-04-26 08:34:33,2022-04-26 08:34:34"
563970,2022-04-26,"CompleteIDCertification,EndLoanApply","2022-04-26 09:00:49,2022-04-26 09:05:46"
563970,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 10:22:20,2022-04-27 10:22:26,2022-04-27 10:22:37,2022-04-27 10:25:04"
563970,2022-04-27,"StartLoanApply,ViewLoanApplyIntro","2022-04-27 13:32:58,2022-04-27 13:32:58"
563970,2022-04-27,"CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 17:11:41,2022-04-27 17:14:56,2022-04-27 17:15:21,2022-04-27 17:16:03,2022-04-27 17:18:22"
563970,2022-04-27,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 18:57:20,2022-04-27 18:57:31,2022-04-27 18:57:33,2022-04-27 18:57:43,2022-04-27 19:02:11,2022-04-27 19:02:12"
563970,2022-06-20,OpenApp,2022-06-20 10:13:26
563970,2022-06-26,OpenApp,2022-06-26 00:05:07
563971,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:20:37,2022-03-01 14:20:44,2022-03-01 14:20:45,2022-03-01 14:20:45,2022-03-01 14:21:19,2022-03-01 14:22:19,2022-03-01 14:24:10"
563971,2022-03-02,OpenApp,2022-03-02 12:44:22
563971,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 10:39:18,2022-03-15 10:39:24,2022-03-15 10:39:25,2022-03-15 10:39:26"
563971,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-15 15:04:29,2022-03-15 15:04:35,2022-03-15 15:04:43,2022-03-15 15:04:43,2022-03-15 15:05:21,2022-03-15 15:09:12,2022-03-15 15:10:13"
563971,2022-03-21,OpenApp,2022-03-21 20:48:07
563971,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:13:39,2022-03-23 16:13:46,2022-03-23 16:14:00,2022-03-23 16:15:39,2022-03-23 16:15:39,2022-03-23 16:16:19,2022-03-23 16:18:28"
563971,2022-03-31,OpenApp,2022-03-31 15:24:15
563971,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 07:43:50,2022-04-14 07:43:57,2022-04-14 07:44:12"
563971,2022-04-15,OpenApp,2022-04-15 11:50:52
563971,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 20:18:25,2022-04-15 20:18:30,2022-04-15 20:18:34,2022-04-15 20:18:35"
563971,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-16 16:15:08,2022-04-16 16:15:15,2022-04-16 16:15:19,2022-04-16 16:15:19,2022-04-16 16:15:51,2022-04-16 16:17:40,2022-04-16 16:23:49"
563971,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-05 11:23:17,2022-05-05 11:23:26,2022-05-05 11:23:33,2022-05-05 11:23:34,2022-05-05 11:24:05,2022-05-05 11:25:04,2022-05-05 11:34:56,2022-05-05 11:35:02,2022-05-05 11:35:14,2022-05-05 11:35:15,2022-05-05 11:35:29,2022-05-05 11:35:29"
563971,2022-05-05,OpenApp,2022-05-05 12:00:58
563971,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-05 13:03:13,2022-05-05 13:03:19,2022-05-05 13:03:32,2022-05-05 13:03:32,2022-05-05 13:03:45,2022-05-05 13:03:45"
563971,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 14:48:24,2022-05-06 14:48:32,2022-05-06 14:48:35,2022-05-06 14:48:37"
563971,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-07 10:40:06,2022-05-07 10:40:13,2022-05-07 10:40:17,2022-05-07 10:40:17"
563971,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 17:01:44,2022-05-07 17:01:51,2022-05-07 17:01:54,2022-05-07 17:01:55"
563971,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 21:18:01,2022-05-07 21:18:08,2022-05-07 21:18:12,2022-05-07 21:18:13,2022-05-07 21:18:24,2022-05-07 21:18:24,2022-05-07 21:18:57,2022-05-07 21:20:43"
563971,2022-05-13,OpenApp,2022-05-13 08:22:18
563971,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 13:14:30,2022-05-21 13:14:36,2022-05-21 13:14:44,2022-05-21 13:14:45,2022-05-21 13:15:23,2022-05-21 13:16:17"
563971,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:39:10,2022-06-22 12:39:15,2022-06-22 12:39:20,2022-06-22 12:39:21,2022-06-22 12:40:17,2022-06-22 12:41:24"
563971,2022-06-22,OpenApp,2022-06-22 20:12:29
563971,2022-06-25,"OpenApp,Login,GetCreditInfo","2022-06-25 13:24:06,2022-06-25 13:24:12,2022-06-25 13:24:13"
563971,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:58:35,2022-06-27 14:58:42,2022-06-27 14:58:43,2022-06-27 14:59:40"
563972,2022-05-19,"OpenApp,OpenApp","2022-05-19 20:42:13,2022-05-19 20:44:34"
563973,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-16 14:33:25,2022-03-16 14:36:03,2022-03-16 14:36:16,2022-03-16 14:36:23,2022-03-16 14:36:35,2022-03-16 14:36:36,2022-03-16 14:36:43,2022-03-16 14:36:44"
563973,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-01 17:44:35,2022-04-01 17:44:44,2022-04-01 17:44:45,2022-04-01 17:46:03,2022-04-01 17:51:05,2022-04-01 17:51:06,2022-04-01 17:51:15,2022-04-01 17:51:16,2022-04-01 17:52:31,2022-04-01 17:52:40,2022-04-01 17:52:41,2022-04-01 17:52:59,2022-04-01 17:53:03"
563973,2022-04-08,GetCreditInfo,2022-04-08 14:27:19
563973,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 20:08:43,2022-04-14 20:08:51,2022-04-14 20:08:56,2022-04-14 20:08:57,2022-04-14 20:10:16"
563973,2022-04-19,OpenApp,2022-04-19 17:44:54
563973,2022-04-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-21 02:01:15,2022-04-21 02:01:25,2022-04-21 02:03:59,2022-04-21 02:04:30"
563973,2022-04-26,"OpenApp,Login,OpenApp","2022-04-26 13:58:17,2022-04-26 13:58:24,2022-05-01 14:06:10"
563973,2022-05-13,"OpenApp,OpenApp","2022-05-13 16:35:55,2022-05-13 16:36:11"
563973,2022-05-28,OpenApp,2022-05-28 13:51:25
563973,2022-05-31,OpenApp,2022-05-31 17:20:33
563973,2022-06-08,OpenApp,2022-06-08 11:36:56
563973,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 12:38:53,2022-06-08 12:39:06,2022-06-08 12:39:11,2022-06-08 12:39:13"
563973,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-08 13:05:54,2022-06-08 13:06:06,2022-06-08 13:06:11,2022-06-08 13:06:34,2022-06-08 13:06:38"
563973,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:20:50,2022-06-13 12:21:02,2022-06-13 12:21:03"
563973,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 17:43:48,2022-06-20 17:43:58,2022-06-20 17:44:04,2022-06-20 17:44:06"
563973,2022-06-20,"OpenApp,Login,UseLoanManage","2022-06-20 18:07:03,2022-06-20 18:07:12,2022-06-20 18:07:16"
563974,2022-03-24,GetCreditInfo,2022-03-24 06:50:03
563975,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 22:08:21,2022-03-31 22:08:33,2022-03-31 22:08:34,2022-03-31 22:08:52,2022-03-31 22:11:57"
563975,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-22 01:07:29,2022-04-22 01:07:45,2022-04-22 01:07:45,2022-04-22 01:08:44,2022-04-22 01:08:45,2022-04-22 01:08:45"
563975,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 10:05:11,2022-04-22 10:05:16,2022-04-22 10:05:17,2022-04-22 10:06:02"
563977,2022-03-16,"OpenApp,Login","2022-03-16 15:47:16,2022-03-16 15:47:22"
563977,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-21 18:24:34,2022-03-21 18:24:39,2022-03-21 18:25:08,2022-03-21 18:25:09,2022-03-21 18:27:06,2022-03-21 18:27:25,2022-03-21 18:27:25"
563977,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 15:08:05,2022-03-24 15:08:11,2022-03-24 15:08:29,2022-03-24 15:08:31,2022-03-24 15:09:53"
563977,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 16:57:18,2022-03-29 16:57:23,2022-03-29 16:57:32,2022-03-29 16:57:35"
563977,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 13:43:55,2022-05-16 13:44:00,2022-05-16 13:44:01"
563977,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 18:23:50,2022-06-23 18:23:56,2022-06-23 18:24:14,2022-06-23 18:24:14,2022-06-23 18:24:58"
563977,2022-06-29,GetCreditInfo,2022-06-29 10:55:01
563981,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 15:27:26,2022-06-23 15:31:27"
563983,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 10:45:38,2022-03-06 10:45:43,2022-03-06 10:45:43,2022-03-06 10:45:59,2022-03-06 10:47:22"
563983,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-07 12:21:43,2022-03-07 12:21:55,2022-03-07 12:21:55,2022-03-07 12:22:10,2022-03-07 12:23:44,2022-03-07 12:32:32,2022-03-07 12:32:37,2022-03-07 12:32:38,2022-03-07 12:41:54,2022-03-07 12:41:58,2022-03-07 12:41:59"
563983,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-07 19:25:47,2022-03-07 19:25:52,2022-03-07 19:25:53,2022-03-07 19:26:04"
563983,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-08 16:25:07,2022-04-08 16:25:18,2022-04-08 16:25:18,2022-04-08 16:25:27,2022-04-08 16:25:27,2022-04-08 16:25:52,2022-04-08 16:28:38,2022-04-08 16:33:59,2022-04-08 16:34:00,2022-04-08 16:34:07,2022-04-08 16:34:11,2022-04-08 16:34:12,2022-04-08 16:35:21,2022-04-08 16:35:23,2022-04-08 16:35:24,2022-04-08 16:38:07,2022-04-08 16:38:07,2022-04-08 16:47:43,2022-04-08 16:47:46,2022-04-08 16:47:47,2022-04-08 16:48:04"
563983,2022-04-08,"OpenApp,StartLoanApply,EndLoanApply","2022-04-08 21:56:05,2022-04-08 21:56:08,2022-04-08 21:56:08"
563983,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:38:21,2022-04-11 10:38:25,2022-04-11 10:38:25,2022-04-11 10:38:36,2022-04-11 10:40:28"
563983,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-12 09:57:20,2022-04-12 09:57:30,2022-04-12 09:57:30,2022-04-12 09:57:42,2022-04-12 10:01:55,2022-04-12 10:13:36,2022-04-12 10:13:41,2022-04-12 10:13:42"
563983,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply","2022-04-12 10:43:44,2022-04-12 10:43:50,2022-04-12 10:43:50"
563983,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-21 13:11:34,2022-04-21 13:11:43,2022-04-21 13:11:43"
563983,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 20:40:05,2022-06-29 20:40:12,2022-06-29 20:40:12,2022-06-29 20:40:24,2022-06-29 20:41:45"
563984,2022-03-04,"OpenApp,Login","2022-03-04 16:40:42,2022-03-04 16:40:47"
563984,2022-03-06,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-06 20:51:58,2022-03-06 20:52:01,2022-03-06 20:52:02,2022-03-06 20:52:03"
563984,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-18 10:35:40,2022-03-18 10:35:45,2022-03-18 10:35:46,2022-03-18 10:35:47,2022-03-18 10:36:58,2022-03-18 10:50:28,2022-03-18 10:50:32,2022-03-18 10:50:35,2022-03-18 10:50:35,2022-03-18 10:51:05,2022-03-18 10:53:39,2022-03-18 10:53:40,2022-03-18 10:53:48"
563984,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:05:29,2022-04-01 19:05:32,2022-04-01 19:05:33,2022-04-01 19:05:34,2022-04-01 19:06:07,2022-04-01 19:06:13,2022-04-01 19:06:18,2022-04-01 19:07:28,2022-04-01 19:08:00,2022-04-01 19:10:12"
563984,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-19 00:48:18,2022-04-19 00:48:20,2022-04-19 00:48:22,2022-04-19 00:48:28,2022-04-19 00:48:28,2022-04-19 00:49:03,2022-04-19 00:51:09,2022-04-19 00:51:10,2022-04-19 00:51:16"
563984,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 16:40:03,2022-04-21 16:40:07,2022-04-21 16:40:09,2022-04-21 16:40:14"
563984,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:26:24,2022-04-25 11:26:29,2022-04-25 11:26:29"
563984,2022-04-30,OpenApp,2022-04-30 12:20:59
563984,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 02:09:35,2022-05-09 02:09:40,2022-05-09 02:09:49,2022-05-09 02:09:53,2022-05-09 02:11:14,2022-05-09 02:13:21,2022-05-09 02:13:25,2022-05-09 02:13:30,2022-05-09 02:13:30,2022-05-09 02:14:07,2022-05-09 02:18:31,2022-05-09 02:18:32,2022-05-09 02:21:19,2022-05-09 02:21:54,2022-05-09 02:22:01,2022-05-09 02:22:23,2022-05-09 02:22:23,2022-05-09 02:22:24,2022-05-09 02:23:32,2022-05-09 02:23:35,2022-05-09 02:24:40,2022-05-09 02:24:46,2022-05-09 02:24:47,2022-05-09 02:25:12,2022-05-09 02:27:16,2022-05-09 02:27:17,2022-05-09 02:27:20,2022-05-09 02:27:41,2022-05-09 02:29:26"
563984,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 01:00:28,2022-05-13 01:00:34,2022-05-13 01:00:43,2022-05-13 01:00:43,2022-05-13 01:01:07,2022-05-13 01:02:49,2022-05-13 01:02:50"
