user_id,date,events,timestamp
654893,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 10:08:54,2022-03-23 10:09:12,2022-03-23 10:09:13,2022-03-23 10:09:53,2022-03-23 10:13:09"
654893,2022-03-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:37:20,2022-03-24 09:37:59,2022-03-24 09:38:24,2022-03-24 09:39:11,2022-03-24 09:39:12,2022-03-24 09:52:13,2022-03-24 09:58:46"
654893,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 10:30:21,2022-03-24 10:30:26,2022-03-24 10:30:30,2022-03-24 10:30:30"
654893,2022-03-24,"OpenApp,Login,OpenApp","2022-03-24 14:06:56,2022-03-24 14:07:00,2022-03-24 14:07:15"
654893,2022-04-02,"OpenApp,OpenApp","2022-04-02 12:03:09,2022-04-02 12:03:11"
654893,2022-04-22,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:12:01,2022-04-29 10:15:24,2022-04-29 10:15:34,2022-04-29 10:15:34,2022-04-29 10:16:23,2022-04-29 10:21:00"
654893,2022-05-02,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-02 10:52:22,2022-05-02 10:52:30,2022-05-02 10:52:41,2022-05-02 10:52:41,2022-05-02 10:53:17"
654893,2022-06-21,OpenApp,2022-06-21 01:18:58
654894,2022-04-26,GetCreditInfo,2022-04-26 17:41:13
654898,2022-05-06,OpenApp,2022-05-06 22:02:19
654899,2022-04-03,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-03 14:03:28,2022-04-03 14:07:13,2022-04-03 14:07:36,2022-04-03 14:07:44,2022-04-03 14:07:44"
654899,2022-05-07,OpenApp,2022-05-07 13:30:07
654899,2022-05-26,OpenApp,2022-05-26 07:35:40
654899,2022-06-30,OpenApp,2022-06-30 22:12:04
654900,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 23:14:45,2022-06-13 23:14:46,2022-06-13 23:14:57,2022-06-13 23:19:44,2022-06-13 23:19:45,2022-06-13 23:20:30,2022-06-13 23:20:31"
654901,2022-06-20,"Login,UseLoanManage,GetCreditInfo","2022-06-20 14:26:41,2022-06-20 14:26:59,2022-06-20 14:27:00"
654902,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 06:52:29,2022-06-13 06:52:44,2022-06-13 06:52:44"
654904,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 01:36:52,2022-05-31 01:38:18"
654905,2022-03-28,GetCreditInfo,2022-03-28 08:06:44
654905,2022-03-28,"Login,StartLoanApply,EndLoanApply","2022-03-28 14:22:50,2022-03-28 14:23:00,2022-03-28 14:23:00"
654905,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-28 14:47:33,2022-03-28 14:47:38,2022-03-28 14:47:45,2022-03-28 14:48:03,2022-03-28 14:48:03"
654905,2022-03-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-29 16:48:55,2022-03-29 16:49:02,2022-03-29 16:49:08,2022-03-29 16:49:52,2022-03-29 16:50:07,2022-03-29 16:50:58,2022-03-29 16:51:02,2022-03-29 16:51:06,2022-03-29 16:52:06,2022-03-29 16:52:11,2022-03-29 16:52:15,2022-03-29 17:02:48,2022-03-29 17:02:53,2022-03-29 17:02:56,2022-03-29 17:03:10,2022-03-29 17:03:18,2022-03-29 17:03:56"
654905,2022-03-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 17:21:51,2022-03-29 17:21:56,2022-03-29 17:22:03,2022-03-29 17:25:45,2022-03-29 17:25:50,2022-03-29 17:25:52,2022-03-29 17:25:52"
654905,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 16:59:20,2022-04-08 16:59:26,2022-04-08 16:59:32,2022-04-08 16:59:33,2022-04-08 16:59:50"
654905,2022-04-15,OpenApp,2022-04-15 19:23:14
654906,2022-04-25,GetCreditInfo,2022-04-25 17:08:20
654906,2022-04-26,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-26 02:21:04,2022-04-26 02:21:05,2022-04-26 02:21:17,2022-04-26 02:22:01"
654906,2022-05-16,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:13:26,2022-05-16 18:13:31,2022-05-16 18:13:35,2022-05-16 18:14:15,2022-05-16 18:14:15,2022-05-16 18:14:39,2022-05-16 18:16:31"
654907,2022-03-15,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-15 19:50:37,2022-03-15 19:50:42,2022-03-15 20:01:32,2022-03-15 20:01:36,2022-03-15 20:03:46,2022-03-15 20:04:00"
654907,2022-03-16,"OpenApp,Login","2022-03-16 22:47:25,2022-03-16 22:47:30"
654907,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 20:10:52,2022-03-30 20:10:57,2022-03-30 20:11:10"
654907,2022-04-08,"OpenApp,Login","2022-04-08 18:58:45,2022-04-08 18:58:51"
654907,2022-05-12,OpenApp,2022-05-12 11:00:45
654907,2022-05-20,"OpenApp,OpenApp,Login","2022-05-20 18:05:02,2022-05-20 18:05:53,2022-05-20 18:05:57"
654907,2022-05-31,"OpenApp,Login","2022-05-31 17:33:44,2022-05-31 17:33:50"
654907,2022-05-31,"OpenApp,Login","2022-05-31 19:13:58,2022-05-31 19:14:02"
654908,2022-03-27,"Login,GetCreditInfo","2022-03-27 12:05:11,2022-03-27 12:05:28"
654908,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 12:41:25,2022-03-27 12:41:29,2022-03-27 12:41:37,2022-03-27 12:41:37"
654908,2022-04-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-27 20:10:07,2022-04-27 20:10:14,2022-04-27 20:10:17,2022-04-27 20:10:48"
654908,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-13 19:18:13,2022-05-13 19:18:23,2022-05-13 19:18:38,2022-05-13 19:18:38,2022-05-13 19:20:17,2022-05-13 19:20:47"
654908,2022-05-16,"OpenApp,Login","2022-05-16 21:23:22,2022-05-16 21:23:28"
654910,2022-05-26,GetCreditInfo,2022-05-26 13:55:12
654911,2022-05-22,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-22 11:16:59,2022-05-22 11:17:25,2022-05-22 11:18:27,2022-05-22 11:18:27"
654911,2022-05-22,OpenApp,2022-05-22 11:44:20
654915,2022-06-08,GetCreditInfo,2022-06-08 15:11:44
654915,2022-06-20,"Login,OpenApp,SignUp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-20 12:19:57,2022-06-20 12:20:42,2022-06-20 12:26:22,2022-06-20 12:26:30,2022-06-20 12:29:45,2022-06-20 12:29:45,2022-06-20 12:29:53,2022-06-20 12:33:55,2022-06-20 12:34:12,2022-06-20 12:34:17"
654915,2022-06-23,"OpenApp,OpenApp,SignUp,UseLoanManage","2022-06-23 14:39:46,2022-06-23 14:41:14,2022-06-23 14:42:59,2022-06-23 14:43:35"
654915,2022-06-23,UseLoanManage,2022-06-23 15:01:28
654915,2022-06-24,"OpenApp,SignUp,UseLoanManage","2022-06-24 11:23:59,2022-06-24 11:24:49,2022-06-24 11:25:04"
654916,2022-05-17,GetCreditInfo,2022-05-17 20:58:47
654916,2022-05-17,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-17 22:39:35,2022-05-17 22:39:41,2022-05-17 22:39:41,2022-05-17 22:39:54,2022-05-17 22:40:21"
654917,2022-06-29,CompleteIDCertification,2022-06-29 14:25:21
654918,2022-04-30,GetCreditInfo,2022-04-30 10:07:59
654918,2022-05-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 16:45:46,2022-05-14 16:45:49,2022-05-14 16:45:49,2022-05-14 16:46:27,2022-05-14 16:49:19"
654918,2022-05-17,OpenApp,2022-05-17 16:42:27
654918,2022-05-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-30 15:26:38,2022-05-30 15:26:44,2022-05-30 15:26:55,2022-05-30 15:27:11,2022-05-30 15:27:12,2022-05-30 15:27:35,2022-05-30 15:29:27,2022-05-30 15:31:12,2022-05-30 15:31:53"
654918,2022-06-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 18:28:07,2022-06-10 18:34:08,2022-06-10 18:34:16,2022-06-10 18:34:24,2022-06-10 18:34:24,2022-06-10 18:34:46,2022-06-10 18:36:38"
654918,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 15:19:12,2022-06-17 15:19:19,2022-06-17 15:19:25,2022-06-17 15:19:25,2022-06-17 15:19:48,2022-06-17 15:22:16"
654918,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 13:35:05,2022-06-19 13:35:12,2022-06-19 13:35:23,2022-06-19 13:35:25,2022-06-19 13:36:18,2022-06-19 13:36:18,2022-06-19 13:36:40,2022-06-19 13:38:43"
654918,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 14:02:28,2022-06-19 14:02:34,2022-06-19 14:02:41,2022-06-19 14:02:41"
654918,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 14:46:16,2022-06-19 14:46:23,2022-06-19 14:46:27,2022-06-19 14:46:27"
654918,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-20 19:46:53,2022-06-20 19:46:59,2022-06-20 19:47:04,2022-06-20 19:47:04,2022-06-20 19:47:15,2022-06-20 19:47:40"
654918,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 10:49:53,2022-06-21 10:49:59,2022-06-21 10:50:01,2022-06-21 10:50:01"
654918,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:30:04,2022-06-27 13:30:09,2022-06-27 13:31:41"
654920,2022-06-16,"Login,StartLoanApply,EndLoanApply","2022-06-16 23:59:42,2022-06-16 23:59:46,2022-06-16 23:59:47"
654920,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 09:36:58,2022-06-17 09:37:02,2022-06-17 09:37:18,2022-06-17 09:37:18"
654920,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 15:06:39,2022-06-17 15:06:43,2022-06-17 15:06:50,2022-06-17 15:06:52"
654920,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-17 15:54:15,2022-06-17 15:54:19,2022-06-17 15:54:25,2022-06-17 15:54:25,2022-06-17 15:55:43,2022-06-17 15:56:20,2022-06-17 15:56:20,2022-06-17 15:56:27,2022-06-17 15:56:27,2022-06-17 15:56:54,2022-06-17 15:57:17,2022-06-17 15:57:17"
654920,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 10:07:54,2022-06-18 10:07:58,2022-06-18 10:07:58"
654920,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:32:15,2022-06-30 13:32:20,2022-06-30 13:32:27,2022-06-30 13:32:27,2022-06-30 13:32:51,2022-06-30 13:34:42"
654921,2022-03-01,"OpenApp,Login","2022-03-01 19:12:39,2022-03-01 19:12:49"
654921,2022-04-30,OpenApp,2022-04-30 06:02:05
654921,2022-05-07,OpenApp,2022-05-07 17:35:47
654921,2022-05-19,"OpenApp,OpenApp","2022-05-19 07:32:58,2022-06-16 07:35:35"
654922,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 17:19:04,2022-03-01 17:19:30,2022-03-01 17:19:32,2022-03-01 17:19:33"
654922,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-03 15:31:12,2022-03-03 15:31:18,2022-03-03 15:31:29,2022-03-03 15:31:32,2022-03-03 15:31:32,2022-03-03 15:32:16,2022-03-03 15:37:00,2022-03-03 15:48:50,2022-03-03 15:49:38"
654922,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 16:35:58,2022-03-03 16:36:05,2022-03-03 16:36:14,2022-03-03 16:36:14"
654922,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:38:14,2022-03-18 13:38:20,2022-03-18 13:38:29,2022-03-18 13:38:30,2022-03-18 13:41:41,2022-03-18 13:42:21,2022-03-18 13:44:53"
654922,2022-05-19,OpenApp,2022-05-19 10:09:41
654924,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 14:59:28,2022-04-08 14:59:33,2022-04-08 14:59:33,2022-04-08 15:00:08,2022-04-08 15:06:27,2022-04-08 15:13:38,2022-04-08 15:14:30,2022-04-08 15:14:35,2022-04-08 15:14:49,2022-04-08 15:14:50"
654925,2022-05-07,OpenApp,2022-05-07 20:18:15
654928,2022-04-01,GetCreditInfo,2022-04-01 16:17:11
654928,2022-06-02,GetCreditInfo,2022-06-02 10:33:58
654929,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 18:36:36,2022-06-17 18:43:55"
654929,2022-06-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-18 08:22:38,2022-06-18 08:22:41,2022-06-18 08:22:47,2022-06-18 08:22:47"
654929,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 15:06:59,2022-06-19 15:07:20,2022-06-19 15:07:23"
654929,2022-06-23,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-23 11:13:34,2022-06-23 11:13:49,2022-06-23 11:13:49,2022-06-23 11:13:50"
654930,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 12:36:29,2022-04-19 12:36:32"
654931,2022-06-15,GetCreditInfo,2022-06-15 12:28:48
654932,2022-03-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:09:42,2022-03-21 10:09:49,2022-03-21 10:09:49,2022-03-21 10:09:50,2022-03-21 10:10:04,2022-03-21 10:10:05,2022-03-21 10:10:28,2022-03-21 10:13:47"
654932,2022-03-21,"StartLoanApply,EndLoanApply","2022-03-21 11:17:53,2022-03-21 11:17:53"
654932,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 15:08:29,2022-03-21 15:08:34,2022-03-21 15:08:38,2022-03-21 15:08:38"
654932,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 09:49:51,2022-04-04 09:49:56,2022-04-04 09:50:03,2022-04-04 09:50:03"
654932,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:03:04,2022-04-12 11:03:11,2022-04-12 11:03:17,2022-04-12 11:03:17,2022-04-12 11:03:41,2022-04-12 11:06:15"
654932,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:29:46,2022-05-09 12:29:51,2022-05-09 12:29:56,2022-05-09 12:29:57,2022-05-09 12:30:19,2022-05-09 12:32:29"
654932,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 11:17:58,2022-05-25 11:18:04,2022-05-25 11:18:10"
654932,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login","2022-05-31 11:51:45,2022-05-31 11:51:53,2022-05-31 11:52:00,2022-05-31 11:52:01,2022-05-31 11:52:22,2022-05-31 11:54:25,2022-05-31 11:54:40,2022-05-31 11:54:48,2022-05-31 11:54:57,2022-05-31 11:56:12,2022-05-31 11:56:17,2022-05-31 11:56:24"
654932,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login","2022-06-07 08:24:38,2022-06-07 08:24:44,2022-06-07 08:24:48,2022-06-07 08:25:13,2022-06-07 08:25:13,2022-06-07 08:25:38,2022-06-07 08:28:06,2022-06-07 08:34:10,2022-06-07 08:38:58,2022-06-07 08:39:05"
654932,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 15:14:14,2022-06-17 15:14:23,2022-06-17 15:14:32,2022-06-17 15:14:32,2022-06-17 15:15:13,2022-06-17 15:17:42"
654932,2022-06-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-17 15:44:45,2022-06-17 15:44:51,2022-06-17 15:44:58,2022-06-17 15:44:58,2022-06-17 15:46:56,2022-06-17 15:57:47,2022-06-17 15:58:00,2022-06-17 15:58:08,2022-06-17 15:58:14"
654934,2022-04-13,GetCreditInfo,2022-04-13 14:19:24
654934,2022-04-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 17:33:51,2022-04-20 17:33:54,2022-04-20 17:33:54,2022-04-20 17:33:54,2022-04-20 17:34:22,2022-04-20 17:37:06,2022-04-20 17:37:17,2022-04-20 17:37:17,2022-04-20 17:42:51,2022-04-20 17:42:58,2022-04-20 17:43:07,2022-04-20 17:43:07,2022-04-20 17:43:08,2022-04-20 17:43:18,2022-04-20 17:43:47,2022-04-20 17:49:22,2022-04-20 17:49:23"
654934,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:56:42,2022-05-02 10:56:49,2022-05-02 10:56:51,2022-05-02 10:57:29,2022-05-02 10:59:56"
654935,2022-06-20,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:26:12,2022-06-20 13:26:14,2022-06-20 13:26:20,2022-06-20 13:26:20,2022-06-20 13:27:07,2022-06-20 13:39:11,2022-06-20 13:39:18,2022-06-20 13:39:19,2022-06-20 13:39:29,2022-06-20 13:39:29,2022-06-20 13:39:49,2022-06-20 13:45:42"
654935,2022-06-20,GetCreditInfo,2022-06-20 14:15:33
654936,2022-05-27,GetCreditInfo,2022-05-27 19:09:05
654936,2022-06-16,"UseLoanManage,Login,GetCreditInfo","2022-06-16 22:29:03,2022-06-16 22:29:03,2022-06-16 22:29:04"
654936,2022-06-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 13:39:35,2022-06-18 13:39:42,2022-06-18 13:39:42,2022-06-18 13:40:31,2022-06-18 13:40:31,2022-06-18 13:46:12"
654937,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 19:01:21,2022-03-05 19:01:27,2022-03-05 19:01:43,2022-03-05 19:01:44,2022-03-05 19:03:02,2022-03-05 19:03:02,2022-03-05 19:03:39,2022-03-05 19:06:34"
654937,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-07 10:35:28,2022-03-07 10:35:33,2022-03-07 10:36:28,2022-03-07 10:36:28,2022-03-07 10:39:11,2022-03-07 10:39:11,2022-03-07 10:41:24,2022-03-07 10:42:20,2022-03-07 10:42:24,2022-03-07 10:42:34,2022-03-07 10:42:34"
654937,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:49:23,2022-03-07 11:49:27,2022-03-07 11:49:30,2022-03-07 11:49:31,2022-03-07 11:49:56,2022-03-07 11:52:31"
654937,2022-03-07,EndLoanApply,2022-03-07 22:39:53
654937,2022-03-08,"OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login","2022-03-08 00:41:47,2022-03-08 00:41:51,2022-03-08 00:44:28,2022-03-08 00:45:07,2022-03-08 00:45:21,2022-03-08 00:45:25"
654937,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 06:31:02,2022-03-08 06:31:05,2022-03-08 06:31:12"
654937,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 10:39:52,2022-03-08 10:39:56,2022-03-08 10:40:02"
654937,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 17:34:29,2022-03-08 17:34:33,2022-03-08 17:34:36,2022-03-08 17:35:26"
654937,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 17:24:17,2022-03-11 17:24:21,2022-03-11 17:24:34"
654937,2022-03-28,"OpenApp,Login","2022-03-28 00:34:49,2022-03-28 00:34:54"
654937,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 01:14:44,2022-04-08 01:14:48,2022-04-08 01:15:07"
654937,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 15:22:09,2022-05-16 15:22:14,2022-05-16 15:22:28,2022-05-16 15:22:43"
654937,2022-05-17,"StartLoanApply,ViewLoanApplyIntro","2022-05-17 09:33:13,2022-05-17 09:33:13"
654937,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 09:55:06,2022-05-17 09:55:06,2022-05-17 09:55:33,2022-05-17 09:57:25"
654937,2022-05-24,OpenApp,2022-05-24 14:00:04
654937,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:57:37,2022-05-24 15:57:42,2022-05-24 15:57:42,2022-05-24 15:58:21,2022-05-24 15:59:33"
654937,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 10:40:26,2022-06-21 10:40:31,2022-06-21 10:40:40,2022-06-21 10:40:42,2022-06-21 10:41:06,2022-06-21 10:45:41,2022-06-21 10:45:46,2022-06-21 10:45:55,2022-06-21 10:46:06,2022-06-21 10:50:48"
654939,2022-03-03,"OpenApp,OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,OpenApp","2022-03-03 18:34:44,2022-03-03 18:35:30,2022-03-03 18:36:54,2022-03-03 18:36:58,2022-03-03 18:37:50,2022-03-03 18:43:31,2022-03-03 18:44:24"
654939,2022-03-17,"OpenApp,Login","2022-03-17 12:03:43,2022-03-17 12:03:52"
654939,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 09:33:22,2022-04-08 09:33:34,2022-04-08 09:33:42"
654939,2022-04-17,OpenApp,2022-04-17 07:12:01
654939,2022-05-14,OpenApp,2022-05-14 14:05:31
654939,2022-06-15,OpenApp,2022-06-15 23:15:08
654940,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-03-01 15:16:59,2022-03-01 15:17:03,2022-03-01 15:17:03,2022-03-01 15:17:04,2022-03-01 15:17:28,2022-03-01 15:18:02,2022-03-01 15:18:42,2022-03-01 15:20:39"
654940,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 18:44:08,2022-03-07 18:44:14,2022-03-07 18:44:23,2022-03-07 18:44:23,2022-03-07 18:44:37"
654940,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 18:41:16,2022-03-16 18:41:21,2022-03-16 18:41:21,2022-03-16 18:41:22"
654942,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 20:11:54,2022-05-12 20:12:03,2022-05-12 20:12:04,2022-05-12 20:12:34,2022-05-12 20:13:40"
654942,2022-05-21,"OpenApp,Login","2022-05-21 16:25:51,2022-05-21 16:25:55"
654943,2022-04-14,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-14 19:38:09,2022-04-14 19:38:32,2022-04-14 19:39:49,2022-04-14 19:39:50"
654943,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 12:21:45,2022-04-28 12:21:55,2022-04-28 12:22:56"
654943,2022-06-13,OpenApp,2022-06-13 23:39:56
654943,2022-06-21,OpenApp,2022-06-21 07:27:43
654944,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 14:00:14,2022-03-19 14:00:26,2022-03-19 14:00:36,2022-03-19 14:00:37,2022-03-19 14:01:06,2022-03-19 14:04:11"
654944,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 17:28:26,2022-04-17 17:28:33,2022-04-17 17:28:41,2022-04-17 17:28:41,2022-04-17 17:29:42,2022-04-17 17:31:49"
654944,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 17:51:32,2022-04-17 17:51:38,2022-04-17 17:51:43,2022-04-17 17:51:43"
654944,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:23:03,2022-04-17 18:23:11,2022-04-17 18:23:20,2022-04-17 18:23:20,2022-04-17 18:23:24,2022-04-17 18:23:27,2022-04-17 18:23:29,2022-04-17 18:23:58,2022-04-17 18:25:07"
