user_id,date,events,timestamp
402989,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-09 10:44:24,2022-04-09 10:44:29,2022-04-09 10:44:34,2022-04-09 10:44:34,2022-04-09 10:44:45,2022-04-09 10:45:01,2022-04-09 10:46:30"
402989,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 11:18:54,2022-04-09 11:19:00,2022-04-09 11:19:04,2022-04-09 11:19:05"
402989,2022-04-09,"OpenApp,Login","2022-04-09 21:20:55,2022-04-09 21:21:00"
402989,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-14 14:52:12,2022-04-14 14:52:17,2022-04-14 14:52:23,2022-04-14 14:52:24,2022-04-14 14:52:58,2022-04-14 14:56:03,2022-04-14 14:56:45"
402989,2022-04-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 13:59:07,2022-04-24 13:59:19,2022-04-24 13:59:25,2022-04-24 14:03:50,2022-04-24 14:03:54,2022-04-24 14:03:58,2022-04-24 14:03:58,2022-04-24 14:04:28,2022-04-24 14:05:45"
402989,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:56:27,2022-04-25 08:59:26,2022-04-25 09:03:10,2022-04-25 09:03:10,2022-04-25 09:03:32,2022-04-25 09:05:32"
402989,2022-05-13,OpenApp,2022-05-13 17:04:58
402989,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:26:53,2022-05-23 15:26:58,2022-05-23 15:27:07,2022-05-23 15:27:07,2022-05-23 15:27:31,2022-05-23 15:31:29"
402989,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:02:06,2022-05-24 14:02:11,2022-05-24 14:02:16,2022-05-24 14:02:18,2022-05-24 14:03:26,2022-05-24 14:03:27,2022-05-24 14:03:57,2022-05-24 14:05:30"
402989,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:10:55,2022-05-26 10:11:06,2022-05-26 10:11:12,2022-05-26 10:11:12,2022-05-26 10:11:31,2022-05-26 10:14:12"
402989,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:36:20,2022-06-23 13:36:25,2022-06-23 13:36:34,2022-06-23 13:36:34,2022-06-23 13:36:57,2022-06-23 13:39:04"
402990,2022-03-12,OpenApp,2022-03-12 17:54:20
402990,2022-04-23,OpenApp,2022-04-23 12:12:46
402991,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 18:51:36,2022-06-25 18:55:59"
402992,2022-03-01,"OpenApp,Login","2022-03-01 09:29:54,2022-03-01 09:29:59"
402992,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 13:21:57,2022-03-01 13:22:03,2022-03-01 13:22:08,2022-03-01 13:22:09"
402992,2022-03-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp","2022-03-02 13:59:04,2022-03-02 13:59:08,2022-03-02 13:59:19,2022-03-02 13:59:24,2022-03-02 13:59:36,2022-03-02 13:59:54"
402992,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 18:12:10,2022-03-14 18:12:15,2022-03-14 18:12:26"
402992,2022-03-26,OpenApp,2022-03-26 01:45:03
402992,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 10:44:54,2022-03-29 10:44:59,2022-03-29 10:45:08,2022-03-29 10:45:09,2022-03-29 10:45:20"
402992,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 11:36:10,2022-04-27 11:36:15,2022-04-27 11:36:25,2022-04-27 11:36:26"
402992,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 16:22:19,2022-05-03 16:22:25,2022-05-03 16:22:31,2022-05-03 16:22:33"
402992,2022-05-18,"OpenApp,Login","2022-05-18 09:47:59,2022-05-18 09:48:06"
402993,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 12:54:01,2022-06-14 12:58:14,2022-06-14 13:02:27"
402993,2022-06-14,"Login,StartLoanApply,EndLoanApply","2022-06-14 16:37:07,2022-06-14 16:37:14,2022-06-14 16:37:14"
402993,2022-06-16,OpenApp,2022-06-16 17:22:53
402993,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 16:10:22,2022-06-17 16:10:32,2022-06-17 16:10:32,2022-06-17 16:12:13"
402993,2022-06-24,OpenApp,2022-06-24 13:37:46
402994,2022-05-02,OpenApp,2022-05-02 10:16:03
402994,2022-05-30,OpenApp,2022-05-30 12:40:31
402995,2022-05-28,"Login,OpenApp,Login","2022-05-28 23:00:07,2022-05-28 23:00:12,2022-05-28 23:00:16"
402995,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-12 09:08:19,2022-06-12 09:08:24,2022-06-12 09:09:17,2022-06-12 09:09:17,2022-06-12 09:09:39,2022-06-12 09:09:58,2022-06-12 09:09:59,2022-06-12 09:10:06,2022-06-12 09:10:13,2022-06-12 09:10:13,2022-06-12 09:10:20,2022-06-12 09:10:25,2022-06-12 09:10:47,2022-06-12 09:13:27"
402996,2022-06-09,Login,2022-06-09 07:12:37
402997,2022-04-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:25:24,2022-04-18 20:25:27,2022-04-18 20:25:27,2022-04-18 20:26:04,2022-04-18 20:36:29"
402997,2022-04-29,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 21:37:34,2022-04-29 21:39:36,2022-04-29 21:39:43,2022-04-29 21:39:50,2022-04-29 21:40:20,2022-04-29 21:40:47,2022-04-29 21:44:37"
402997,2022-05-26,OpenApp,2022-05-26 00:55:30
402997,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 20:50:30,2022-06-02 20:50:37,2022-06-02 20:50:43,2022-06-02 20:50:44,2022-06-02 20:53:16,2022-06-02 20:54:23,2022-06-02 20:54:23,2022-06-02 20:54:48,2022-06-02 20:57:25"
402997,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 12:45:16,2022-06-11 12:45:23,2022-06-11 12:45:34,2022-06-11 12:45:34,2022-06-11 12:45:58,2022-06-11 12:49:47"
402997,2022-06-22,OpenApp,2022-06-22 12:17:07
402998,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 20:24:47,2022-03-08 20:24:53,2022-03-08 20:25:02,2022-03-08 20:25:02,2022-03-08 20:25:49,2022-03-08 20:30:08"
402998,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-09 08:40:53,2022-03-09 08:40:57,2022-03-09 08:41:03,2022-03-09 08:41:04,2022-03-09 08:41:41,2022-03-09 08:41:41,2022-03-09 08:41:50,2022-03-09 08:42:04"
402998,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 13:44:45,2022-03-12 13:44:51,2022-03-12 13:45:05,2022-03-12 13:45:05,2022-03-12 13:45:32,2022-03-12 13:48:52"
402999,2022-05-23,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-23 09:28:12,2022-05-23 09:28:16,2022-05-23 09:28:16,2022-05-23 09:28:28,2022-05-23 09:28:36,2022-05-23 09:28:38,2022-05-23 09:29:14,2022-05-23 09:29:39,2022-05-23 09:31:51,2022-05-23 09:37:21,2022-05-23 09:37:29,2022-05-23 09:37:31,2022-05-23 09:37:32,2022-05-23 09:41:30,2022-05-23 09:41:41,2022-05-23 09:41:44,2022-05-23 09:41:44,2022-05-23 09:41:49,2022-05-23 09:42:19,2022-05-23 09:42:28,2022-05-23 09:42:42,2022-05-23 09:42:42"
402999,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-23 10:38:27,2022-05-23 10:38:32,2022-05-23 10:38:34,2022-05-23 10:38:34,2022-05-23 10:38:35,2022-05-23 10:38:37,2022-05-23 10:38:38"
402999,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-26 08:29:54,2022-05-26 08:30:01,2022-05-26 08:30:05,2022-05-26 08:30:05,2022-05-26 08:30:58,2022-05-26 08:32:37,2022-05-26 08:32:48,2022-05-26 08:32:52"
402999,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 18:48:33,2022-05-27 18:48:44,2022-05-27 18:48:53,2022-05-27 18:48:53,2022-05-27 18:49:36,2022-05-27 18:51:30,2022-05-27 18:51:35,2022-05-27 18:51:58"
403001,2022-03-04,OpenApp,2022-03-04 16:21:52
403001,2022-03-08,OpenApp,2022-03-08 18:06:40
403002,2022-05-16,"Login,ViewLoanApplyIntro","2022-05-16 10:03:54,2022-05-16 10:03:55"
403002,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 15:23:04,2022-06-01 15:23:08,2022-06-01 15:23:16,2022-06-01 15:23:16,2022-06-01 15:23:43,2022-06-01 15:24:47"
403003,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 14:36:57,2022-06-03 14:37:37,2022-06-03 14:37:37,2022-06-03 14:38:22"
403004,2022-03-18,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-18 12:33:14,2022-03-18 12:33:23,2022-03-18 12:33:43,2022-03-18 12:33:47,2022-03-18 12:34:09"
403004,2022-04-28,OpenApp,2022-04-28 12:14:04
403004,2022-06-05,OpenApp,2022-06-05 12:59:02
403004,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 12:32:40,2022-06-27 12:32:47,2022-06-27 12:32:49,2022-06-27 12:33:00"
403005,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 09:13:21,2022-03-01 09:13:25,2022-03-01 09:13:26,2022-03-01 09:13:26"
403005,2022-03-17,OpenApp,2022-03-17 10:06:33
403005,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:18:09,2022-06-20 11:18:15,2022-06-20 11:18:16"
403008,2022-03-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-12 20:26:28,2022-03-12 20:27:44,2022-03-12 20:27:48,2022-03-12 20:27:53,2022-03-12 20:27:53,2022-03-12 20:28:15"
403010,2022-06-13,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 19:38:08,2022-06-13 19:38:19,2022-06-13 19:38:19,2022-06-13 19:38:26,2022-06-13 19:38:29,2022-06-13 19:38:32,2022-06-13 19:38:57,2022-06-13 19:41:49"
403010,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 20:53:57,2022-06-13 20:54:02,2022-06-13 20:54:08,2022-06-13 20:54:09"
403010,2022-06-14,OpenApp,2022-06-14 21:24:11
403012,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 11:30:36,2022-03-01 11:30:42,2022-03-01 11:30:43,2022-03-01 11:30:43,2022-03-01 11:31:45"
403012,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-02 11:20:03,2022-03-02 11:20:10,2022-03-02 11:20:11,2022-03-02 11:20:12,2022-03-02 11:27:36,2022-03-02 11:27:40,2022-03-02 11:27:41,2022-03-02 11:27:52,2022-03-02 11:28:13,2022-03-02 11:28:13"
403012,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 14:08:12,2022-03-05 14:08:20,2022-03-05 14:08:21,2022-03-05 14:08:22"
403012,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 08:26:42,2022-03-07 08:26:50,2022-03-07 08:26:51,2022-03-07 08:26:51"
403012,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 09:32:05,2022-03-07 09:32:11,2022-03-07 09:32:12,2022-03-07 09:32:14"
403012,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-08 09:50:25,2022-03-08 09:50:31,2022-03-08 09:50:32,2022-03-08 09:50:33,2022-03-08 09:51:12"
403012,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-10 10:24:56,2022-03-10 10:25:01,2022-03-10 10:25:02,2022-03-10 10:25:03"
403012,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 19:14:37,2022-03-16 19:14:47,2022-03-16 19:14:48,2022-03-16 19:14:48,2022-03-16 19:15:42"
403012,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 14:13:01,2022-03-25 14:13:08,2022-03-25 14:13:09,2022-03-25 14:13:10"
403012,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-29 12:09:25,2022-03-29 12:09:35,2022-03-29 12:09:36,2022-03-29 12:09:37,2022-03-29 12:09:55,2022-03-31 12:22:26,2022-03-31 12:22:32,2022-03-31 12:22:34,2022-03-31 12:22:34,2022-03-31 12:25:11"
403012,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 12:48:03,2022-04-01 12:48:10,2022-04-01 12:48:11,2022-04-01 12:48:11"
403012,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 12:09:14,2022-04-05 12:09:21,2022-04-05 12:09:22,2022-04-05 12:09:23"
403012,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:23:07,2022-04-05 15:23:14,2022-04-05 15:23:14"
403012,2022-04-08,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-08 10:38:32,2022-04-08 10:38:42,2022-04-08 10:38:42,2022-04-08 10:38:43,2022-04-08 10:39:04,2022-04-08 10:39:49"
403012,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-08 11:13:01,2022-04-08 11:13:07,2022-04-08 11:13:07,2022-04-08 11:13:07"
403012,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 11:31:36,2022-04-11 11:31:43,2022-04-11 11:31:45"
403012,2022-04-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 12:21:07,2022-04-28 12:21:14,2022-04-28 12:21:15,2022-04-28 12:21:49"
403012,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-29 11:15:43,2022-04-29 11:15:48,2022-04-29 11:15:50,2022-04-29 11:16:08"
403015,2022-05-10,GetCreditInfo,2022-05-10 15:11:21
403015,2022-05-10,"Login,StartLoanApply,EndLoanApply","2022-05-10 15:28:31,2022-05-10 15:28:37,2022-05-10 15:28:37"
403017,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:54:27,2022-03-21 11:54:34,2022-03-21 11:54:41,2022-03-21 11:54:41,2022-03-21 11:55:19,2022-03-21 11:56:24"
403017,2022-03-21,"EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-21 12:44:48,2022-03-21 12:44:49,2022-03-21 12:45:41,2022-03-21 12:45:44,2022-03-21 12:45:54,2022-03-21 12:45:58"
403017,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:24:32,2022-03-22 10:24:39,2022-03-22 10:24:49,2022-03-22 10:24:49,2022-03-22 10:25:46,2022-03-22 10:26:58"
403017,2022-03-22,OpenApp,2022-03-22 16:51:59
403017,2022-03-22,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-22 17:13:56,2022-03-22 17:14:04,2022-03-22 17:14:04,2022-03-22 17:14:05"
403017,2022-03-23,OpenApp,2022-03-23 07:15:27
403017,2022-03-31,OpenApp,2022-03-31 16:06:38
403017,2022-04-25,OpenApp,2022-04-25 01:07:20
403017,2022-06-10,OpenApp,2022-06-10 11:45:14
403017,2022-06-29,OpenApp,2022-06-29 12:11:27
403019,2022-03-01,"StartLoanApply,ViewLoanApplyIntro","2022-03-01 19:10:17,2022-03-01 19:10:17"
403019,2022-06-30,OpenApp,2022-06-30 19:02:41
403020,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:27:19,2022-04-14 12:27:25,2022-04-14 12:27:34,2022-04-14 12:27:35,2022-04-14 12:29:17,2022-04-14 12:29:17,2022-04-14 12:29:48,2022-04-14 12:33:16"
403020,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 08:37:20,2022-05-19 08:37:26,2022-05-19 08:37:32,2022-05-19 08:38:48,2022-05-19 08:38:48,2022-05-19 08:39:18,2022-05-19 08:40:28"
403020,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:27:06,2022-06-07 14:27:12,2022-06-07 14:31:52,2022-06-07 14:32:21,2022-06-07 14:32:28,2022-06-07 14:32:32,2022-06-07 14:32:32,2022-06-07 14:33:01,2022-06-07 14:35:58"
403020,2022-06-07,"OpenApp,Login,OpenApp","2022-06-07 16:59:24,2022-06-07 16:59:31,2022-06-07 17:01:40"
403021,2022-05-03,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:03:23,2022-05-03 12:04:25,2022-05-03 12:06:51,2022-05-03 12:07:47,2022-05-03 12:07:47,2022-05-03 12:08:28,2022-05-03 12:13:47"
403021,2022-05-06,OpenApp,2022-05-06 08:23:29
403021,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-06 11:12:56,2022-05-06 11:13:23,2022-05-06 11:13:23,2022-05-06 11:13:25,2022-05-06 11:15:03,2022-05-06 11:15:21,2022-05-06 11:15:31,2022-05-06 11:15:31"
403021,2022-05-16,OpenApp,2022-05-16 07:07:53
403021,2022-05-18,OpenApp,2022-05-18 17:13:41
403021,2022-06-01,OpenApp,2022-06-01 14:49:16
403021,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 15:12:23,2022-06-01 15:12:45,2022-06-01 15:12:45"
403021,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 10:57:24,2022-06-11 10:57:33,2022-06-11 10:57:34"
403021,2022-06-11,"OpenApp,Login","2022-06-11 22:16:51,2022-06-11 22:16:59"
403021,2022-06-17,OpenApp,2022-06-17 12:14:33
403021,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 12:06:58,2022-06-18 12:07:05,2022-06-18 12:07:07"
403021,2022-06-23,"OpenApp,OpenApp","2022-06-23 23:00:01,2022-06-23 23:03:09"
403021,2022-06-24,OpenApp,2022-06-24 06:19:18
403021,2022-06-24,OpenApp,2022-06-24 22:46:43
403021,2022-06-27,OpenApp,2022-06-27 15:09:52
403022,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 14:25:24,2022-03-11 14:28:55"
403023,2022-03-21,GetCreditInfo,2022-03-21 18:00:00
403023,2022-06-14,GetCreditInfo,2022-06-14 08:26:27
403023,2022-06-14,"Login,StartLoanApply,EndLoanApply","2022-06-14 09:29:07,2022-06-14 09:29:11,2022-06-14 09:29:11"
403023,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-24 10:21:43,2022-06-24 10:21:49,2022-06-24 10:21:53,2022-06-24 10:21:53,2022-06-24 10:22:41"
403024,2022-04-22,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 18:34:21,2022-04-22 18:35:12,2022-04-22 18:35:19,2022-04-22 18:35:20,2022-04-22 18:35:28"
403025,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 11:00:07,2022-06-27 11:00:13,2022-06-27 11:00:14,2022-06-27 11:00:34,2022-06-27 11:00:34,2022-06-27 11:01:46,2022-06-27 11:02:04,2022-06-27 11:02:56,2022-06-27 11:06:37,2022-06-27 11:06:38,2022-06-27 11:06:46,2022-06-27 11:08:16,2022-06-27 11:08:17,2022-06-27 11:09:27"
403025,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 23:24:21,2022-06-27 23:24:27,2022-06-27 23:24:29"
403025,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-27 23:42:05,2022-06-27 23:42:11,2022-06-27 23:42:12,2022-06-27 23:45:16,2022-06-27 23:45:28,2022-06-27 23:45:40,2022-06-27 23:45:41,2022-06-27 23:46:26,2022-06-27 23:46:26,2022-06-27 23:46:31,2022-06-27 23:46:52"
403026,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 09:52:48,2022-05-13 10:07:04"
403027,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 08:26:38,2022-04-03 08:26:39,2022-04-03 08:27:11,2022-04-03 08:30:50"
403027,2022-04-03,"GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-04-03 09:33:21,2022-04-03 09:37:33,2022-04-03 09:37:39,2022-04-03 09:37:39"
403027,2022-04-03,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-03 16:54:20,2022-04-03 16:54:35,2022-04-03 16:54:36,2022-04-03 16:56:05,2022-04-03 16:56:05,2022-04-03 16:56:42,2022-04-03 16:56:53,2022-04-03 16:58:11,2022-04-03 16:58:11,2022-04-03 16:58:12"
403027,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 18:02:19,2022-04-04 18:02:29"
403027,2022-04-08,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 02:22:36,2022-04-08 02:22:44,2022-04-08 02:22:44,2022-04-08 02:26:25,2022-04-08 02:26:25,2022-04-08 02:26:43,2022-04-08 02:26:56,2022-04-08 02:26:56,2022-04-08 02:26:57,2022-04-08 02:27:05,2022-04-08 02:27:07,2022-04-08 02:27:07"
403027,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 20:45:05,2022-04-09 20:45:11,2022-04-09 20:45:12,2022-04-09 20:45:41"
403027,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:58:49,2022-05-15 13:58:54,2022-05-15 13:58:55,2022-05-15 13:59:34,2022-05-15 14:00:27,2022-05-15 14:01:06,2022-05-15 14:01:06,2022-05-15 14:01:28,2022-05-15 14:04:52"
403027,2022-06-02,"OpenApp,UseLoanManage","2022-06-02 00:20:16,2022-06-02 00:20:21"
403027,2022-06-02,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-02 00:40:48,2022-06-02 00:41:01,2022-06-02 00:41:01,2022-06-02 00:41:22,2022-06-02 00:42:26,2022-06-02 00:43:06,2022-06-02 00:43:07,2022-06-02 00:43:12,2022-06-02 00:43:12,2022-06-02 00:43:23"
403029,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-05-30 10:40:01,2022-05-30 10:40:09,2022-05-30 10:40:09,2022-05-30 10:42:17,2022-05-30 10:42:17,2022-05-30 10:43:36,2022-05-30 10:43:49,2022-05-30 10:43:49,2022-05-30 10:44:49"
403030,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-25 00:59:05,2022-05-25 01:03:33,2022-05-25 01:05:01"
403030,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-27 20:36:53,2022-05-27 20:37:05,2022-05-27 20:37:05,2022-05-27 20:37:35,2022-05-27 20:37:37"
403030,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:24:04,2022-06-20 13:24:09,2022-06-20 13:24:24,2022-06-20 13:24:24,2022-06-20 13:25:05,2022-06-20 13:31:44"
403031,2022-03-24,OpenApp,2022-03-24 19:24:43
403032,2022-03-12,Login,2022-03-12 01:38:26
403032,2022-04-09,"OpenApp,Login","2022-04-09 13:19:29,2022-04-09 13:20:07"
403032,2022-05-06,OpenApp,2022-05-06 00:36:28
403033,2022-04-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-04-15 08:22:49,2022-04-15 08:22:57,2022-04-15 08:26:03,2022-04-15 08:26:08,2022-04-15 08:38:47,2022-04-15 08:38:52"
403033,2022-04-15,OpenApp,2022-04-15 15:50:31
403036,2022-04-21,GetCreditInfo,2022-04-21 01:04:07
