user_id,date,events,timestamp
454109,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,StartLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,OpenApp,StartLoanApply,UseLoanManage,OpenApp,StartLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 20:37:04,2022-06-28 20:37:04,2022-06-28 20:37:41,2022-06-28 20:42:58,2022-06-28 20:43:07,2022-06-28 20:43:13,2022-06-28 20:43:14,2022-06-28 20:43:41,2022-06-28 20:43:52,2022-06-28 20:44:10,2022-06-28 20:44:29,2022-06-28 20:47:18,2022-06-28 20:48:36,2022-06-28 20:49:16,2022-06-28 20:49:27,2022-06-28 20:49:46"
454110,2022-06-25,GetCreditInfo,2022-06-25 16:08:27
454111,2022-03-12,OpenApp,2022-03-12 19:13:56
454111,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-18 10:34:46,2022-03-18 10:34:48,2022-03-18 10:34:48,2022-03-18 10:35:04,2022-03-18 10:35:16,2022-03-18 10:35:16"
454114,2022-05-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 01:56:30,2022-05-21 01:56:36,2022-05-21 01:56:36,2022-05-21 01:57:10,2022-05-21 01:58:57"
454114,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 02:53:54,2022-05-23 02:54:02,2022-05-23 02:54:12,2022-05-23 02:54:12,2022-05-23 02:54:39,2022-05-23 02:56:23"
454114,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 00:43:38,2022-06-08 00:43:45,2022-06-08 00:43:51,2022-06-08 00:43:51,2022-06-08 00:44:19,2022-06-08 00:46:17"
454114,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 02:53:53,2022-06-09 02:54:00,2022-06-09 02:54:07,2022-06-09 02:54:08,2022-06-09 02:54:29,2022-06-09 02:54:29,2022-06-09 02:55:00,2022-06-09 02:56:54,2022-06-09 02:57:03,2022-06-09 02:57:04,2022-06-09 02:57:26,2022-06-09 03:02:22"
454114,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 17:09:25,2022-06-09 17:09:31,2022-06-09 17:09:42,2022-06-09 17:09:42,2022-06-09 17:09:51,2022-06-09 17:09:52,2022-06-09 17:10:23,2022-06-09 17:12:35,2022-06-09 17:20:28,2022-06-09 17:20:37,2022-06-09 17:20:42,2022-06-09 17:20:42,2022-06-09 17:35:37,2022-06-09 17:35:45,2022-06-09 17:35:49,2022-06-09 17:35:49,2022-06-09 17:36:10,2022-06-09 17:36:45,2022-06-09 17:38:37"
454114,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 10:04:50,2022-06-13 10:04:58,2022-06-13 10:05:12,2022-06-13 10:05:12,2022-06-13 10:05:31,2022-06-13 10:07:04,2022-06-13 10:07:05"
454115,2022-06-25,GetCreditInfo,2022-06-25 22:23:44
454118,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 08:33:08,2022-03-01 08:33:12,2022-03-01 08:33:16,2022-03-01 08:33:16,2022-03-01 08:33:53,2022-03-01 08:38:57,2022-03-01 08:40:00,2022-03-01 08:40:03,2022-03-01 08:40:09,2022-03-01 08:40:09"
454118,2022-03-07,OpenApp,2022-03-07 07:35:43
454118,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 09:17:22,2022-03-17 09:17:26,2022-03-17 09:17:35,2022-03-17 09:17:35,2022-03-17 09:18:05,2022-03-17 09:21:01"
454118,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 10:07:27,2022-03-17 10:07:32,2022-03-17 10:07:39,2022-03-17 10:07:39"
454118,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-17 11:14:11,2022-03-17 11:14:15,2022-03-17 11:14:20,2022-03-17 11:14:22,2022-03-17 11:14:34,2022-03-17 11:14:34"
454118,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 19:43:22,2022-03-18 19:43:38,2022-03-18 19:43:43,2022-03-18 19:43:44,2022-03-18 19:44:14,2022-03-18 19:44:57,2022-03-18 19:45:01,2022-03-18 19:45:05,2022-03-18 19:45:05"
454118,2022-04-07,OpenApp,2022-04-07 09:38:42
454118,2022-04-07,"OpenApp,Login","2022-04-07 11:25:31,2022-04-07 11:25:37"
454118,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-07 17:50:50,2022-04-07 17:50:54,2022-04-07 17:51:14,2022-04-07 17:51:14"
454118,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 11:39:02,2022-06-21 11:39:06,2022-06-21 11:39:11,2022-06-21 11:39:12"
454118,2022-06-21,"CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 12:25:34,2022-06-21 12:30:40,2022-06-21 12:32:19,2022-06-21 12:32:19,2022-06-21 12:32:40,2022-06-21 12:32:42"
454118,2022-06-21,EndLoanApply,2022-06-21 13:23:57
454118,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 07:36:52,2022-06-24 07:36:58,2022-06-24 07:37:00,2022-06-24 07:39:58,2022-06-24 07:39:58,2022-06-24 07:40:33"
454118,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 08:00:00,2022-06-24 08:00:06,2022-06-24 08:00:08,2022-06-24 08:00:13,2022-06-24 08:00:13"
454118,2022-06-24,"UseLoanManage,GetCreditInfo","2022-06-24 08:33:51,2022-06-24 08:33:52"
454118,2022-06-24,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 08:50:24,2022-06-24 08:50:47,2022-06-24 08:50:50,2022-06-24 08:50:50"
454118,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-24 10:11:56,2022-06-24 10:12:01,2022-06-24 10:12:03,2022-06-24 10:12:06,2022-06-24 10:12:06,2022-06-24 10:23:34,2022-06-24 10:23:38,2022-06-24 10:23:40,2022-06-24 10:23:44,2022-06-24 10:23:45,2022-06-24 10:23:48,2022-06-24 10:23:49,2022-06-24 10:27:37,2022-06-24 10:27:42,2022-06-24 10:27:43,2022-06-24 10:27:48,2022-06-24 10:27:49,2022-06-24 10:42:16,2022-06-24 10:42:20,2022-06-24 10:42:22,2022-06-24 10:42:25,2022-06-24 10:42:25"
454119,2022-03-07,OpenApp,2022-03-07 19:30:28
454119,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 09:33:00,2022-03-23 09:33:05,2022-03-23 09:33:06,2022-03-23 09:33:06"
454119,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-26 15:55:27,2022-03-26 15:56:03,2022-03-26 15:57:16,2022-03-26 15:57:17,2022-03-26 15:59:11,2022-03-26 15:59:11"
454119,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 16:45:37,2022-03-28 16:45:42,2022-03-28 16:45:50,2022-03-28 16:45:51,2022-03-28 16:46:38,2022-03-28 16:49:46,2022-03-28 16:49:47"
454119,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-01 08:58:44,2022-04-01 08:58:49,2022-04-01 08:58:58,2022-04-01 08:58:58,2022-04-01 08:59:47,2022-04-01 09:02:43,2022-04-01 09:02:58"
454119,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 12:39:25,2022-04-08 12:39:33,2022-04-08 12:39:36,2022-04-08 12:39:37"
454119,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 12:25:29,2022-04-11 12:25:39,2022-04-11 12:25:40,2022-04-11 12:25:41"
454119,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 11:58:09,2022-04-12 11:58:45,2022-04-12 11:58:57,2022-04-12 11:58:58"
454119,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 15:03:45,2022-04-12 15:03:52,2022-04-12 15:04:11,2022-04-12 15:04:12"
454119,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 22:54:32,2022-04-12 22:54:38,2022-04-12 22:54:59,2022-04-12 22:54:59"
454119,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 01:26:40,2022-04-13 01:26:46,2022-04-13 01:27:00,2022-04-13 01:27:00"
454119,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 11:41:43,2022-04-13 11:41:48,2022-04-13 11:41:49,2022-04-13 11:41:50"
454119,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-13 19:24:15,2022-04-13 19:24:20,2022-04-13 19:24:29,2022-04-13 19:24:29,2022-04-13 19:25:00"
454119,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-14 08:35:33,2022-04-14 08:35:39,2022-04-14 08:35:52,2022-04-14 08:35:53"
454119,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-15 13:45:34,2022-04-15 13:45:46,2022-04-15 13:45:47,2022-04-15 13:45:48,2022-04-15 13:46:23"
454119,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 10:14:50,2022-04-18 10:14:55,2022-04-18 10:15:13,2022-04-18 10:15:14"
454119,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 18:40:39,2022-04-22 18:40:44,2022-04-22 18:41:07,2022-04-22 18:41:07"
454119,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 21:48:21,2022-04-22 21:48:42,2022-04-22 21:48:43,2022-04-22 21:48:43"
454119,2022-04-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 20:14:31,2022-04-30 20:18:27,2022-04-30 20:18:33,2022-04-30 20:19:25,2022-04-30 20:19:26"
454119,2022-05-13,"OpenApp,Login","2022-05-13 16:41:52,2022-05-13 16:41:57"
454119,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 19:27:32,2022-05-16 19:27:36,2022-05-16 19:27:37,2022-05-16 19:28:16,2022-05-16 19:28:28,2022-05-16 19:28:29,2022-05-16 19:28:48"
454119,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro","2022-06-11 13:16:30,2022-06-11 13:16:38,2022-06-11 13:16:55"
454119,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 21:02:47,2022-06-16 21:03:08,2022-06-16 21:03:09,2022-06-16 21:03:10"
454120,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 11:43:20,2022-03-25 11:43:36,2022-03-25 11:43:38,2022-03-25 11:43:38,2022-03-25 11:44:06,2022-03-25 11:46:16"
454120,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:38:55,2022-04-04 22:39:01,2022-04-04 22:39:03,2022-04-04 22:39:04,2022-04-04 22:39:27,2022-04-04 22:41:54"
454120,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 23:15:03,2022-04-13 23:15:09,2022-04-13 23:15:17,2022-04-13 23:15:17,2022-04-13 23:15:37,2022-04-13 23:17:41"
454120,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 10:22:25,2022-06-14 10:22:42,2022-06-14 10:22:50,2022-06-14 10:22:50,2022-06-14 10:23:11,2022-06-14 10:25:29,2022-06-14 10:30:43,2022-06-14 10:30:45,2022-06-14 10:31:02"
454120,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 23:37:20,2022-06-21 23:37:26,2022-06-21 23:37:33,2022-06-21 23:37:34,2022-06-21 23:37:49,2022-06-21 23:38:09,2022-06-21 23:40:28"
454120,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:21:09,2022-06-22 10:21:15,2022-06-22 10:21:18,2022-06-22 10:21:18,2022-06-22 10:21:41,2022-06-22 10:23:15"
454120,2022-06-22,OpenApp,2022-06-22 10:51:28
454120,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp","2022-06-23 16:42:41,2022-06-23 16:42:56,2022-06-23 16:44:18,2022-06-23 16:44:18,2022-06-23 16:44:39,2022-06-23 16:46:58,2022-06-23 16:47:49,2022-06-23 16:47:50,2022-06-23 16:49:08"
454120,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 12:24:36,2022-06-30 12:24:46,2022-06-30 12:24:49,2022-06-30 12:24:49,2022-06-30 12:24:49,2022-06-30 12:25:05,2022-06-30 12:27:43"
454123,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-04 15:15:38,2022-03-04 15:15:42,2022-03-04 15:15:47,2022-03-04 15:15:47,2022-03-04 15:16:17,2022-03-04 15:19:21,2022-03-04 15:20:59,2022-03-04 15:21:00,2022-03-04 15:21:04,2022-03-04 15:21:19"
454123,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 11:49:23,2022-03-18 11:49:27,2022-03-18 11:49:31,2022-03-18 11:49:42,2022-03-18 11:49:42,2022-03-18 11:50:20"
454123,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 11:00:04,2022-03-27 11:00:08,2022-03-27 11:00:13,2022-03-27 11:00:14,2022-03-27 11:00:48,2022-03-27 11:04:30"
454123,2022-04-14,"OpenApp,OpenApp","2022-04-14 15:13:54,2022-04-14 15:15:01"
454123,2022-04-23,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:41:49,2022-04-23 11:41:53,2022-04-23 11:41:53,2022-04-23 11:41:57,2022-04-23 11:44:48,2022-04-23 11:45:09,2022-04-23 11:45:10,2022-04-23 11:45:43,2022-04-23 11:46:45"
454123,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-23 12:19:31,2022-04-23 12:19:37,2022-04-23 12:19:39,2022-04-23 12:19:42,2022-04-23 12:19:42,2022-04-23 12:19:55,2022-04-23 12:19:55"
454123,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 00:32:55,2022-04-25 00:33:00,2022-04-25 00:33:01,2022-04-25 00:33:04,2022-04-25 00:33:04,2022-04-25 00:33:35,2022-04-25 00:34:35,2022-04-25 00:37:55,2022-04-25 00:38:05,2022-04-25 00:38:31,2022-04-25 00:38:39,2022-04-25 00:39:27,2022-04-25 00:39:33,2022-04-25 00:39:41,2022-04-25 00:39:41"
454123,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 05:32:35,2022-04-25 05:32:39,2022-04-25 05:32:42,2022-04-25 05:32:46,2022-04-25 05:32:46"
454123,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 06:16:46,2022-04-25 06:16:50,2022-04-25 06:16:53,2022-04-25 06:17:28,2022-04-25 06:17:28,2022-04-25 06:17:36,2022-04-25 06:17:41,2022-04-25 06:17:45,2022-04-25 06:18:28,2022-04-25 06:19:31"
454123,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 07:57:33,2022-04-25 07:57:37,2022-04-25 07:57:40,2022-04-25 07:57:44,2022-04-25 07:58:57,2022-04-25 07:59:34,2022-04-25 07:59:34,2022-04-25 07:59:37,2022-04-25 08:00:13,2022-04-25 08:02:10,2022-04-25 08:10:02,2022-04-25 08:10:07,2022-04-25 08:10:15,2022-04-25 08:10:35,2022-04-25 08:10:36,2022-04-25 08:17:24,2022-04-25 08:20:49,2022-04-25 08:20:50"
454123,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:42:57,2022-04-25 09:43:02,2022-04-25 09:43:06,2022-04-25 09:43:09,2022-04-25 09:43:18,2022-04-25 09:43:22,2022-04-25 09:43:31,2022-04-25 09:43:52,2022-04-25 09:44:11,2022-04-25 09:44:49,2022-04-25 09:46:37"
454123,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-26 11:19:52,2022-04-26 11:19:57,2022-04-26 11:19:59,2022-04-26 11:19:59,2022-04-26 11:20:01,2022-04-26 11:20:27"
454123,2022-05-05,OpenApp,2022-05-05 15:11:42
454123,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 17:56:22,2022-05-12 17:56:26,2022-05-12 17:56:30,2022-05-12 17:56:35"
454123,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:03:24,2022-05-13 09:03:29,2022-05-13 09:03:34,2022-05-13 09:03:34,2022-05-13 09:04:15,2022-05-13 09:05:14"
454123,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 09:37:16,2022-06-02 09:37:20,2022-06-02 09:37:24"
454123,2022-06-02,OpenApp,2022-06-02 10:15:39
454123,2022-06-09,"OpenApp,OpenApp","2022-06-09 22:11:54,2022-06-09 22:13:17"
454123,2022-06-24,OpenApp,2022-06-24 02:23:55
454124,2022-03-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 15:31:01,2022-03-20 15:31:02,2022-03-20 15:31:27,2022-03-20 15:34:37"
454124,2022-03-20,"OpenApp,StartLoanApply,EndLoanApply","2022-03-20 19:35:27,2022-03-20 19:35:38,2022-03-20 19:35:39"
454125,2022-06-15,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-15 10:02:04,2022-06-15 10:04:24,2022-06-15 10:05:15,2022-06-15 10:05:15,2022-06-15 10:05:29,2022-06-15 10:06:07,2022-06-15 10:06:18,2022-06-15 10:06:18,2022-06-15 10:06:47,2022-06-15 10:08:51,2022-06-15 10:10:25"
454126,2022-03-16,"Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-16 11:24:16,2022-03-16 11:24:16,2022-03-16 11:24:48,2022-03-16 11:24:48"
454126,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-18 13:08:18,2022-03-18 13:08:27,2022-03-18 13:08:27,2022-03-18 13:08:28"
454126,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 12:24:51,2022-03-20 12:25:00,2022-03-20 12:25:01,2022-03-20 12:25:02"
454126,2022-03-21,"OpenApp,Login","2022-03-21 13:35:10,2022-03-21 13:35:21"
454126,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 11:26:04,2022-03-22 11:26:13,2022-03-22 11:26:19,2022-03-22 11:26:19,2022-03-22 11:27:09,2022-03-22 11:28:17,2022-03-22 11:32:33,2022-03-22 11:32:41,2022-03-22 11:32:46,2022-03-22 11:32:46"
454126,2022-03-22,OpenApp,2022-03-22 18:43:29
454126,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 20:31:39,2022-04-22 20:32:01,2022-04-22 20:32:01,2022-04-22 20:32:01"
454126,2022-05-07,OpenApp,2022-05-07 16:06:00
454126,2022-05-18,"OpenApp,Login","2022-05-18 22:46:19,2022-05-18 22:46:38"
454126,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 22:36:48,2022-06-03 22:36:58,2022-06-03 22:36:58"
454126,2022-06-17,OpenApp,2022-06-17 00:31:53
454127,2022-06-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-16 13:38:31,2022-06-16 13:38:45,2022-06-16 13:39:12,2022-06-16 13:39:12,2022-06-16 13:40:31,2022-06-16 13:41:49,2022-06-16 13:45:48"
454127,2022-06-17,"OpenApp,SignUp,StartLoanApply,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:49:34,2022-06-17 10:50:52,2022-06-17 10:50:57,2022-06-17 10:50:58,2022-06-17 10:50:58,2022-06-17 10:50:59,2022-06-17 10:51:19,2022-06-17 10:53:29"
454127,2022-06-17,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:05:45,2022-06-17 13:07:23,2022-06-17 13:07:28,2022-06-17 13:07:29,2022-06-17 13:08:02,2022-06-17 13:09:52"
454127,2022-06-20,OpenApp,2022-06-20 12:57:29
454128,2022-05-10,Login,2022-05-10 15:13:05
454128,2022-05-17,"OpenApp,Login","2022-05-17 17:26:00,2022-05-17 17:26:05"
454128,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 10:01:27,2022-06-11 10:01:31,2022-06-11 10:01:41,2022-06-11 10:01:41,2022-06-11 10:02:34"
454128,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 16:08:03,2022-06-11 16:08:07,2022-06-11 16:08:12,2022-06-11 16:08:12,2022-06-11 16:08:43,2022-06-11 16:12:26"
454128,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:06:24,2022-06-14 16:06:29,2022-06-14 16:06:31,2022-06-14 16:06:32,2022-06-14 16:07:18,2022-06-14 16:09:08"
454128,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 15:05:12,2022-06-20 15:05:19,2022-06-20 15:05:27,2022-06-20 15:05:27,2022-06-20 15:06:05,2022-06-20 15:08:12"
454128,2022-06-20,"OpenApp,Login,EndLoanApply","2022-06-20 18:26:11,2022-06-20 18:26:15,2022-06-20 18:26:15"
454128,2022-06-20,EndLoanApply,2022-06-20 18:59:48
454128,2022-06-20,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-20 20:15:31,2022-06-20 20:16:49,2022-06-20 20:16:53,2022-06-20 20:17:06,2022-06-20 20:17:06,2022-06-20 20:20:08,2022-06-20 20:20:12,2022-06-20 20:20:27,2022-06-20 20:20:29,2022-06-20 20:20:43,2022-06-20 20:21:13,2022-06-20 20:21:43,2022-06-20 20:24:10,2022-06-20 20:24:24,2022-06-20 20:24:27"
454132,2022-05-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 18:58:36,2022-05-17 18:59:14,2022-05-17 19:01:16,2022-05-17 19:01:19,2022-05-17 19:01:22,2022-05-17 19:01:29,2022-05-17 19:01:30,2022-05-17 19:02:03"
454132,2022-05-17,"Login,StartLoanApply,EndLoanApply","2022-05-17 19:41:45,2022-05-17 19:42:01,2022-05-17 19:42:02"
454133,2022-04-15,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-15 17:19:11,2022-04-15 17:19:11,2022-04-15 17:19:17,2022-04-15 17:19:17"
454133,2022-04-15,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-15 22:23:40,2022-04-15 22:24:49,2022-04-15 22:24:49,2022-04-15 22:24:53,2022-04-15 22:24:53,2022-04-15 22:28:20"
454133,2022-04-21,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-21 03:08:35,2022-04-21 03:08:38,2022-04-21 03:08:40,2022-04-21 03:08:59,2022-04-21 03:09:05,2022-04-21 03:09:10,2022-04-21 03:09:10,2022-04-21 03:12:48,2022-04-21 03:12:57,2022-04-21 03:13:00,2022-04-21 03:13:00,2022-04-21 03:15:24"
454133,2022-04-21,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 13:21:34,2022-04-21 13:22:37,2022-04-21 13:22:46,2022-04-21 13:22:47,2022-04-21 13:22:48,2022-04-21 13:23:17"
