user_id,date,events,timestamp
728769,2022-04-08,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-08 21:06:41,2022-04-08 21:08:16,2022-04-08 21:08:21,2022-04-08 21:08:35,2022-04-08 21:08:38,2022-04-08 21:08:38,2022-04-08 21:08:40,2022-04-08 21:08:54,2022-04-08 21:08:54,2022-04-08 21:09:04,2022-04-08 21:09:16,2022-04-08 21:10:02,2022-04-08 21:12:39,2022-04-08 21:20:37,2022-04-08 21:20:37,2022-04-08 21:20:56,2022-04-08 21:21:02,2022-04-08 21:21:32,2022-04-08 21:21:32,2022-04-08 21:21:44,2022-04-08 21:22:09,2022-04-08 21:22:09"
728769,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 19:58:42,2022-04-28 19:58:52,2022-04-28 19:59:01,2022-04-28 19:59:22,2022-04-28 19:59:22,2022-04-28 19:59:54,2022-04-28 20:00:16,2022-04-28 20:02:29"
728769,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 20:29:19,2022-05-08 20:29:23,2022-05-08 20:29:37,2022-05-08 20:29:37"
728769,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-09 01:30:23,2022-05-09 01:30:27,2022-05-09 01:34:53,2022-05-09 01:35:29,2022-05-09 01:35:29,2022-05-09 01:35:39,2022-05-09 01:36:01,2022-05-09 01:37:26,2022-05-09 01:41:01,2022-05-09 01:41:16,2022-05-09 01:41:16,2022-05-09 01:42:27"
728769,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 22:52:47,2022-05-16 22:52:52,2022-05-16 22:52:58,2022-05-16 22:54:15,2022-05-16 22:54:15,2022-05-16 22:54:21,2022-05-16 22:54:21,2022-05-16 22:54:25,2022-05-16 22:54:25,2022-05-16 22:54:48,2022-05-16 22:54:49,2022-05-16 22:55:14,2022-05-16 22:58:15"
728769,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-17 13:27:39,2022-05-17 13:27:44,2022-05-17 13:28:49,2022-05-17 13:28:49"
728769,2022-05-18,"ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 15:27:20,2022-05-18 15:27:30,2022-05-18 15:27:35,2022-05-18 15:27:41,2022-05-18 15:27:44,2022-05-18 15:28:29"
728769,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 08:39:21,2022-05-19 08:39:26,2022-05-19 08:39:32"
728769,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 09:22:33,2022-05-20 09:22:49,2022-05-20 09:22:54,2022-05-20 09:22:56,2022-05-20 09:27:51,2022-05-20 09:27:55,2022-05-23 09:30:17,2022-05-23 09:30:22,2022-05-23 09:30:34,2022-05-23 09:30:36"
728769,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 17:35:10,2022-05-23 17:35:14,2022-05-23 17:35:20,2022-05-23 17:35:20"
728769,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 17:54:04,2022-05-26 17:54:10,2022-05-26 17:54:18,2022-05-26 17:55:23,2022-05-26 17:55:23,2022-05-26 18:08:43,2022-05-26 18:08:49,2022-05-26 18:08:59,2022-05-26 18:09:00"
728769,2022-05-30,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-30 16:07:45,2022-05-30 16:07:50,2022-05-30 16:07:58,2022-05-30 16:08:17,2022-05-30 16:08:20,2022-05-30 16:08:25,2022-05-30 16:08:26"
728769,2022-05-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 20:44:14,2022-05-30 20:44:19,2022-05-30 20:44:32,2022-05-30 20:44:41,2022-05-30 20:44:45,2022-05-30 20:44:47,2022-05-30 20:44:48"
728769,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-01 11:02:43,2022-06-01 11:02:49,2022-06-01 11:02:58,2022-06-01 11:03:16,2022-06-01 11:03:16,2022-06-01 11:05:35,2022-06-01 11:05:36,2022-06-01 11:07:55"
728769,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-09 22:15:02,2022-06-09 22:15:07,2022-06-09 22:17:01,2022-06-09 22:17:01,2022-06-09 22:17:09,2022-06-09 22:17:10,2022-06-09 22:17:42,2022-06-09 22:20:46"
728769,2022-06-09,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-09 22:47:59,2022-06-09 22:48:00,2022-06-09 22:50:02,2022-06-09 22:50:14,2022-06-09 22:50:14,2022-06-09 22:50:20,2022-06-09 22:50:20,2022-06-09 22:54:22"
728769,2022-06-09,"StartLoanApply,EndLoanApply","2022-06-09 23:16:42,2022-06-09 23:16:42"
728769,2022-06-09,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-09 23:49:43,2022-06-09 23:49:43,2022-06-09 23:51:22,2022-06-09 23:51:22,2022-06-09 23:59:19,2022-06-09 23:59:19,2022-06-09 23:59:55,2022-06-09 23:59:59,2022-06-10 00:02:53,2022-06-10 00:02:57,2022-06-10 00:03:10,2022-06-10 00:03:10,2022-06-10 00:04:32,2022-06-10 00:04:36"
728769,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 00:21:21,2022-06-10 00:21:25,2022-06-10 00:21:28,2022-06-10 00:21:28,2022-06-10 00:21:43,2022-06-10 00:21:43,2022-06-10 00:22:04,2022-06-10 00:24:54"
728769,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 09:02:03,2022-06-10 09:02:07,2022-06-10 09:02:10"
728769,2022-06-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-11 21:11:55,2022-06-11 21:11:59,2022-06-11 21:12:09,2022-06-11 21:12:25,2022-06-11 21:12:29"
728769,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-12 23:29:18,2022-06-12 23:29:22,2022-06-12 23:29:30,2022-06-12 23:29:33,2022-06-12 23:29:34"
728769,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 11:43:29,2022-06-14 11:43:33,2022-06-14 11:43:52,2022-06-14 11:43:55"
728769,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-20 10:49:33,2022-06-20 10:49:37,2022-06-20 10:49:42,2022-06-20 10:49:43,2022-06-20 10:50:12,2022-06-20 10:53:16,2022-06-20 10:53:27,2022-06-20 10:53:33,2022-06-20 10:54:26,2022-06-20 10:55:09,2022-06-20 10:55:13"
728769,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 11:52:07,2022-06-21 11:52:11,2022-06-21 11:52:14,2022-06-21 11:52:15"
728769,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-21 16:54:42,2022-06-21 16:54:48,2022-06-21 16:54:51,2022-06-21 16:55:02,2022-06-21 16:55:04"
728769,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 07:07:56,2022-06-22 07:08:00,2022-06-22 07:08:05,2022-06-22 07:08:11,2022-06-22 07:08:13"
728769,2022-06-22,OpenApp,2022-06-22 07:38:19
728769,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 09:46:24,2022-06-22 09:46:28,2022-06-22 09:46:31,2022-06-22 09:46:32"
728769,2022-06-22,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-22 10:13:34,2022-06-22 10:13:39,2022-06-22 10:13:43,2022-06-22 10:26:24,2022-06-22 10:26:28"
728769,2022-06-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 20:46:02,2022-06-22 20:46:10,2022-06-22 20:46:18,2022-06-22 20:46:22,2022-06-22 20:46:22,2022-06-22 20:59:23,2022-06-22 20:59:28,2022-06-22 20:59:44,2022-06-22 20:59:44"
728769,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 13:41:55,2022-06-27 13:42:00,2022-06-27 13:42:00,2022-06-27 13:42:15,2022-06-27 13:42:15"
728769,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 22:39:28,2022-06-27 22:39:32,2022-06-27 22:39:33"
728769,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-29 12:26:30,2022-06-29 12:26:34,2022-06-29 12:26:36,2022-06-29 12:26:42,2022-06-29 12:26:42,2022-06-29 12:26:44,2022-06-29 12:26:44"
728769,2022-06-30,"UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:16:57,2022-06-30 14:17:07,2022-06-30 14:17:10,2022-06-30 14:17:11,2022-06-30 14:17:16,2022-06-30 14:17:17,2022-06-30 14:17:18,2022-06-30 14:21:28,2022-06-30 14:21:28,2022-06-30 14:22:33,2022-06-30 14:25:57"
728769,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 16:45:35,2022-06-30 16:45:35,2022-06-30 16:46:01,2022-06-30 16:46:12,2022-06-30 16:46:18,2022-06-30 16:46:19,2022-06-30 16:46:23,2022-06-30 16:46:23"
728769,2022-06-30,ViewLoanApplyIntro,2022-06-30 17:35:36
728769,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:15:14,2022-06-30 18:15:19,2022-06-30 18:15:19,2022-06-30 18:15:25,2022-06-30 18:15:29,2022-06-30 18:15:29,2022-06-30 18:16:36,2022-06-30 18:16:36,2022-06-30 18:16:39,2022-06-30 18:16:53,2022-06-30 18:16:55,2022-06-30 18:21:45,2022-06-30 18:21:45,2022-06-30 18:21:46,2022-06-30 18:22:25,2022-06-30 18:22:25,2022-06-30 18:22:26,2022-06-30 18:23:46,2022-06-30 18:23:48,2022-06-30 18:23:49,2022-06-30 18:23:50,2022-06-30 18:24:10,2022-06-30 18:26:50"
728769,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 19:11:26,2022-06-30 19:11:30,2022-06-30 19:11:30,2022-06-30 19:11:32,2022-06-30 19:11:32"
728770,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-10 13:16:49,2022-03-10 13:16:58,2022-03-10 13:17:12,2022-03-10 13:17:12,2022-03-10 13:18:23,2022-03-10 13:18:24,2022-03-10 13:19:14,2022-03-10 13:19:25,2022-03-10 13:19:33,2022-03-10 13:19:33,2022-03-10 13:20:39,2022-03-10 13:24:02,2022-03-10 13:24:03,2022-03-10 13:24:10,2022-03-10 13:24:34"
728770,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 20:11:18,2022-03-16 20:11:36,2022-03-16 20:11:36,2022-03-16 20:11:37,2022-03-16 20:12:48"
728770,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-03 15:03:00,2022-04-03 15:03:09,2022-04-03 15:03:25,2022-04-03 15:03:25,2022-04-03 15:04:03"
728770,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 13:41:09,2022-04-11 13:41:20,2022-04-11 13:41:41,2022-04-11 13:41:42,2022-04-11 13:43:31,2022-04-11 13:44:31,2022-04-11 13:45:32,2022-04-11 13:48:46"
728770,2022-04-11,"OpenApp,Login,EndLoanApply","2022-04-11 18:20:16,2022-04-11 18:20:27,2022-04-11 18:20:27"
728770,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 14:00:29,2022-04-27 14:00:39,2022-04-27 14:00:41,2022-04-27 14:00:55,2022-04-27 14:00:55,2022-04-27 14:01:42,2022-04-27 14:04:44,2022-04-27 14:04:45"
728770,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:23:46,2022-05-10 10:23:54,2022-05-10 10:24:14,2022-05-10 10:24:40,2022-05-10 10:24:40,2022-05-10 10:25:32,2022-05-10 10:27:50"
728770,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 16:25:52,2022-06-27 16:26:02,2022-06-27 16:27:25,2022-06-27 16:27:26,2022-06-27 16:27:45,2022-06-27 16:28:31,2022-06-27 16:30:39,2022-06-27 16:30:40,2022-06-27 16:31:23"
728774,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-18 09:40:57,2022-03-18 09:40:57,2022-03-18 09:41:52,2022-03-18 09:41:52,2022-03-18 09:42:37,2022-03-18 09:47:44,2022-03-18 09:47:49,2022-03-18 09:47:50,2022-03-18 09:48:04,2022-03-18 09:48:17"
728774,2022-03-23,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,UsePrepayCalc,UsePrepayCalc,UsePrepayCalc,GetCreditInfo","2022-03-23 15:54:20,2022-03-23 15:54:27,2022-03-23 15:54:28,2022-03-23 15:54:37,2022-03-23 15:54:54,2022-03-23 16:00:10,2022-03-23 16:01:37,2022-03-23 16:01:37,2022-03-23 16:01:38,2022-03-23 16:02:22,2022-03-23 16:02:23,2022-03-23 16:02:24,2022-03-23 16:02:26"
728774,2022-04-09,OpenApp,2022-04-09 04:57:31
728774,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-13 01:18:47,2022-04-13 01:18:56,2022-04-13 01:18:56,2022-04-13 01:19:25,2022-04-13 01:19:25,2022-04-13 01:19:41,2022-04-13 01:21:39,2022-04-13 01:21:40,2022-04-13 01:21:44,2022-04-13 01:21:45,2022-04-13 01:21:48,2022-04-13 01:21:48"
728775,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 17:42:16,2022-04-15 17:42:31"
728776,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 23:05:57,2022-03-10 23:05:57,2022-03-10 23:06:16,2022-03-10 23:11:11"
728776,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 01:37:53,2022-03-15 01:38:02,2022-03-15 01:38:02,2022-03-15 01:38:56,2022-03-15 01:40:34"
728776,2022-03-15,"StartLoanApply,EndLoanApply","2022-03-15 02:26:19,2022-03-15 02:26:19"
728776,2022-03-15,GetCreditInfo,2022-03-15 16:04:27
728776,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 00:19:53,2022-03-16 00:20:05,2022-03-16 00:20:05,2022-03-16 00:20:24,2022-03-16 00:23:12,2022-03-16 00:23:27,2022-03-16 00:23:27,2022-03-16 00:24:32,2022-03-16 00:24:51,2022-03-16 00:25:11,2022-03-16 00:25:58"
728776,2022-03-16,"OpenApp,GetCreditInfo","2022-03-16 13:04:17,2022-03-16 13:04:27"
728776,2022-03-16,"StartLoanApply,EndLoanApply","2022-03-16 13:34:36,2022-03-16 13:34:37"
728776,2022-03-17,OpenApp,2022-03-17 10:13:30
728776,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:19:04,2022-03-17 13:19:07,2022-03-17 13:19:07,2022-03-17 13:19:25,2022-03-17 13:20:29"
728776,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 05:14:40,2022-03-20 05:14:50,2022-03-20 05:14:50,2022-03-20 05:15:06,2022-03-20 05:16:42"
728776,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:52:08,2022-03-29 13:52:12,2022-03-29 13:52:12,2022-03-29 13:52:37,2022-03-29 13:54:30"
728776,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:02:12,2022-04-15 11:02:21,2022-04-15 11:02:21,2022-04-15 11:02:36,2022-04-15 11:04:37"
728776,2022-04-20,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UsePrepayCalc,UsePrepayCalc,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 00:44:10,2022-04-20 00:47:39,2022-04-20 00:48:08,2022-04-20 00:48:09,2022-04-20 00:48:18,2022-04-20 00:48:19,2022-04-20 00:49:54,2022-04-20 00:49:55,2022-04-20 00:49:57,2022-04-20 00:49:58,2022-04-20 00:50:32,2022-04-20 00:50:32,2022-04-20 00:51:46,2022-04-20 00:51:46,2022-04-20 00:51:58,2022-04-20 00:51:58,2022-04-20 00:51:59,2022-04-20 00:52:02,2022-04-20 00:52:30,2022-04-20 00:52:33,2022-04-20 00:52:41,2022-04-20 00:52:41,2022-04-20 00:53:06,2022-04-20 00:53:58"
728776,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 22:01:51,2022-04-22 22:01:53,2022-04-22 22:01:54"
728776,2022-04-22,GetCreditInfo,2022-04-22 22:48:24
728776,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 01:19:51,2022-04-28 01:20:02,2022-04-28 01:20:02,2022-04-28 01:20:22,2022-04-28 01:21:56"
728776,2022-04-28,"OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-28 19:24:45,2022-04-28 19:25:00,2022-04-28 19:25:10,2022-04-28 19:25:10,2022-04-28 19:25:23,2022-04-28 19:25:24,2022-04-28 19:25:33"
728776,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:34:20,2022-05-03 16:36:16,2022-05-03 16:36:16,2022-05-03 16:36:30,2022-05-03 16:37:29"
728776,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 01:59:08,2022-05-06 01:59:14,2022-05-06 01:59:14,2022-05-06 01:59:28,2022-05-06 01:59:28,2022-05-06 01:59:39,2022-05-06 02:00:41"
728776,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 05:43:20,2022-05-07 05:43:35,2022-05-07 05:43:35,2022-05-07 05:43:52,2022-05-07 05:44:36"
728776,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-18 00:20:02,2022-05-18 00:20:18,2022-05-18 00:20:18,2022-05-18 00:20:33"
728776,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:24:48,2022-05-24 16:25:00,2022-05-24 16:25:01,2022-05-24 16:25:13,2022-05-24 16:26:12"
728776,2022-05-27,"OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 12:43:59,2022-05-27 12:44:13,2022-05-27 12:44:43,2022-05-27 12:44:43,2022-05-27 12:45:09,2022-05-27 12:46:15,2022-05-27 12:46:45,2022-05-27 12:46:46"
728776,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 04:02:13,2022-06-02 04:03:47,2022-06-02 04:03:47,2022-06-02 04:04:08,2022-06-02 04:05:39"
728776,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-09 16:01:37,2022-06-09 16:01:42,2022-06-09 16:01:42,2022-06-09 16:01:56,2022-06-09 16:02:51,2022-06-09 16:15:24,2022-06-09 16:15:37,2022-06-09 16:15:38"
728776,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 04:04:09,2022-06-12 04:04:26,2022-06-12 04:04:28,2022-06-12 04:04:32,2022-06-12 04:04:32,2022-06-12 04:04:45,2022-06-12 04:06:21"
728776,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 00:31:12,2022-06-29 00:31:21,2022-06-29 00:31:21,2022-06-29 00:31:28,2022-06-29 00:31:29,2022-06-29 00:31:45,2022-06-29 00:33:43,2022-06-29 00:35:17,2022-06-29 00:35:17,2022-06-29 00:40:01,2022-06-29 00:40:01,2022-06-29 00:40:07,2022-06-29 00:40:07"
728779,2022-05-16,GetCreditInfo,2022-05-16 14:04:26
728779,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-16 15:30:13,2022-05-16 15:30:20,2022-05-16 15:30:20,2022-05-16 15:31:07,2022-05-16 15:31:49"
728780,2022-03-04,"OpenApp,Login","2022-03-04 18:34:34,2022-03-04 18:34:46"
728780,2022-03-19,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-19 19:17:58,2022-03-19 19:18:08,2022-03-19 19:18:08,2022-03-19 19:18:15,2022-03-19 19:18:15,2022-03-19 19:18:21,2022-03-19 19:18:21,2022-03-19 19:18:28,2022-03-19 19:18:28"
728780,2022-04-05,OpenApp,2022-04-05 19:01:56
728780,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 14:01:43,2022-04-18 14:01:53,2022-04-18 14:01:55"
728780,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-23 09:37:52,2022-04-23 09:38:11,2022-04-23 09:38:12,2022-04-23 09:38:28,2022-04-23 09:39:01,2022-04-23 09:39:16,2022-04-23 09:39:26"
728780,2022-05-06,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-06 14:41:15,2022-05-06 14:41:22,2022-05-06 14:41:25,2022-05-06 14:42:34,2022-05-06 14:42:40,2022-05-06 14:42:46,2022-05-06 14:43:23,2022-05-06 14:43:23"
728782,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 19:59:22,2022-03-16 19:59:29,2022-03-16 19:59:29,2022-03-16 19:59:30"
728782,2022-03-21,"OpenApp,Login","2022-03-21 14:33:17,2022-03-21 14:33:24"
728782,2022-03-29,OpenApp,2022-03-29 21:39:39
728782,2022-04-03,"OpenApp,Login","2022-04-03 14:32:42,2022-04-03 14:32:49"
728782,2022-04-12,"OpenApp,Login","2022-04-12 10:50:59,2022-04-12 10:51:07"
728782,2022-04-18,"OpenApp,Login","2022-04-18 13:08:28,2022-04-18 13:08:35"
728782,2022-04-18,OpenApp,2022-04-18 17:52:17
728782,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-21 14:49:35,2022-04-21 14:49:43,2022-04-21 14:49:44,2022-04-21 14:49:54,2022-04-21 14:49:55,2022-04-21 14:50:10"
728782,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 17:49:03,2022-04-22 17:49:11,2022-04-22 17:49:11,2022-04-22 17:49:11,2022-04-22 17:49:49,2022-04-22 17:49:49,2022-04-22 17:50:13"
728782,2022-04-25,"OpenApp,Login","2022-04-25 13:25:25,2022-04-25 13:25:32"
728782,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro","2022-05-09 15:14:21,2022-05-09 15:14:36,2022-05-09 15:14:37"
728782,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:33:33,2022-05-16 17:33:59,2022-05-16 17:33:59"
728782,2022-05-21,"OpenApp,Login","2022-05-21 16:30:22,2022-05-21 16:30:35"
