user_id,date,events,timestamp
338979,2022-04-25,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:28:15,2022-04-25 13:28:23,2022-04-25 13:32:34,2022-04-25 13:32:42,2022-04-25 13:32:48,2022-04-25 13:32:48,2022-04-25 13:33:12,2022-04-25 13:34:55"
338979,2022-05-11,OpenApp,2022-05-11 21:43:41
338979,2022-05-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:47:37,2022-05-13 16:48:04,2022-05-13 16:48:13,2022-05-13 16:48:17,2022-05-13 16:48:18,2022-05-13 16:48:48,2022-05-13 16:51:46"
338979,2022-05-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 13:25:01,2022-05-14 13:25:06,2022-05-14 13:25:15,2022-05-14 13:25:50,2022-05-14 13:25:50,2022-05-14 13:26:19,2022-05-14 13:28:50"
338980,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 20:21:43,2022-03-16 20:21:47,2022-03-16 20:21:48,2022-03-16 20:21:48,2022-03-16 20:22:00,2022-03-16 20:23:13,2022-03-16 20:23:13"
338980,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:30:25,2022-04-14 11:30:29,2022-04-14 11:30:35,2022-04-14 11:30:57,2022-04-14 11:30:57,2022-04-14 11:31:34,2022-04-14 11:35:25"
338981,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-01 17:09:11,2022-03-01 17:09:18,2022-03-01 17:09:22,2022-03-01 17:09:23,2022-03-01 17:09:53,2022-03-01 17:11:07,2022-03-01 17:11:54,2022-03-01 17:12:32,2022-03-01 17:12:32,2022-03-01 17:12:40,2022-03-01 17:12:40"
338981,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-02 18:45:49,2022-03-02 18:45:56,2022-03-02 18:45:59,2022-03-02 18:45:59,2022-03-02 18:46:26,2022-03-02 18:48:58,2022-03-02 18:49:40,2022-03-02 18:49:41"
338981,2022-04-23,OpenApp,2022-04-23 11:03:53
338981,2022-05-05,OpenApp,2022-05-05 10:18:28
338985,2022-05-05,GetCreditInfo,2022-05-05 11:24:36
338985,2022-05-05,Login,2022-05-05 13:29:15
338985,2022-05-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-10 13:51:31,2022-05-10 13:51:39,2022-05-10 13:51:54,2022-05-10 13:53:22,2022-05-10 13:53:32,2022-05-10 13:54:09"
338985,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-10 14:11:57,2022-05-10 14:12:07,2022-05-10 14:12:11,2022-05-10 14:12:12,2022-05-10 14:12:17,2022-05-10 14:14:17,2022-05-10 14:14:26,2022-05-10 14:14:29,2022-05-10 14:14:29,2022-05-10 14:15:04,2022-05-10 14:17:36,2022-05-10 14:17:37,2022-05-10 14:17:56,2022-05-10 14:17:57,2022-05-10 14:18:11,2022-05-10 14:18:17,2022-05-10 14:18:17,2022-05-10 14:18:19,2022-05-10 14:18:27"
338985,2022-05-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-18 18:17:00,2022-05-18 18:17:11,2022-05-18 18:17:24,2022-05-18 18:18:06,2022-05-18 18:18:07,2022-05-18 18:18:48,2022-05-18 18:21:19,2022-05-18 18:21:20,2022-05-18 18:21:31,2022-05-18 18:21:33"
338985,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 13:36:13,2022-05-21 13:36:22,2022-05-21 13:37:17"
338985,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-31 11:04:13,2022-05-31 11:04:34,2022-05-31 11:04:35,2022-05-31 11:05:08,2022-05-31 11:07:34,2022-05-31 11:07:35,2022-05-31 11:07:41,2022-05-31 11:07:51,2022-05-31 11:10:36,2022-05-31 11:10:45,2022-05-31 11:12:00,2022-05-31 11:12:00,2022-05-31 11:12:11"
338985,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-03 17:20:57,2022-06-03 17:21:06,2022-06-03 17:21:13,2022-06-03 17:21:14,2022-06-03 17:21:37,2022-06-03 17:21:53,2022-06-03 17:22:03,2022-06-03 17:22:08,2022-06-03 17:22:28,2022-06-03 17:22:37"
338986,2022-03-05,OpenApp,2022-03-05 11:29:08
338986,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 14:42:15,2022-04-11 14:42:25,2022-04-11 14:42:40,2022-04-11 14:42:40,2022-04-11 14:43:25"
338986,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:13:58,2022-04-12 12:14:05,2022-04-12 12:14:13,2022-04-12 12:14:13,2022-04-12 12:14:57,2022-04-12 12:18:26"
338986,2022-04-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 07:21:36,2022-04-24 07:21:44,2022-04-24 07:21:45,2022-04-24 07:22:05,2022-04-24 07:23:32,2022-04-24 07:24:41,2022-04-24 07:27:36"
338986,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-09 05:09:55,2022-06-09 05:10:04,2022-06-09 05:10:07,2022-06-09 05:10:57,2022-06-09 05:13:58,2022-06-09 05:13:58,2022-06-09 05:14:55,2022-06-09 05:16:51,2022-06-09 05:17:00,2022-06-09 05:17:18,2022-06-09 05:17:18,2022-06-09 05:18:00,2022-06-09 05:20:02,2022-06-09 05:21:09,2022-06-09 05:21:47,2022-06-09 05:21:47,2022-06-09 05:22:16,2022-06-09 05:22:16"
338986,2022-06-21,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 01:13:04,2022-06-21 01:13:13,2022-06-21 01:13:14,2022-06-21 01:14:04,2022-06-21 01:19:50"
338986,2022-06-28,OpenApp,2022-06-28 14:10:40
338986,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:11:07,2022-06-30 13:11:15,2022-06-30 13:11:18,2022-06-30 13:11:20,2022-06-30 13:11:20,2022-06-30 13:12:07,2022-06-30 13:13:57"
338988,2022-03-23,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 17:38:42,2022-03-23 17:39:58,2022-03-23 17:40:02,2022-03-23 17:40:03,2022-03-23 17:40:06"
338988,2022-06-13,OpenApp,2022-06-13 06:55:23
338988,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-17 13:27:42,2022-06-17 13:27:51,2022-06-17 13:33:49,2022-06-17 13:33:50,2022-06-17 13:34:09,2022-06-17 13:35:37,2022-06-17 13:35:38,2022-06-17 13:35:45,2022-06-17 13:35:46,2022-06-17 13:35:50,2022-06-17 13:35:51,2022-06-17 13:35:52"
338988,2022-06-18,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-06-18 10:01:03,2022-06-18 10:01:03,2022-06-18 10:01:11,2022-06-18 10:01:28,2022-06-18 10:02:16,2022-06-18 10:02:17,2022-06-18 10:02:19,2022-06-18 10:03:00,2022-06-18 10:03:06,2022-06-18 10:03:08,2022-06-18 10:03:10,2022-06-18 10:03:12"
338989,2022-06-20,GetCreditInfo,2022-06-20 16:48:26
338990,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 08:59:45,2022-05-23 09:00:53"
338991,2022-06-26,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-26 20:28:31,2022-06-26 20:29:46,2022-06-26 20:30:17,2022-06-26 20:34:02,2022-06-26 20:34:03"
338991,2022-06-27,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 09:12:21,2022-06-27 09:13:34,2022-06-27 09:14:01,2022-06-27 09:14:34"
338991,2022-06-27,ViewLoanApplyIntro,2022-06-27 10:09:57
338991,2022-06-27,"StartLoanApply,ViewLoanApplyIntro","2022-06-27 10:55:58,2022-06-27 10:56:18"
338992,2022-04-08,"EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-08 21:58:33,2022-04-08 22:00:11,2022-04-08 22:00:12,2022-04-08 22:00:39,2022-04-08 22:00:40,2022-04-08 22:00:41,2022-04-08 22:00:42,2022-04-08 22:00:45,2022-04-08 22:00:46,2022-04-08 22:01:05,2022-04-08 22:01:06,2022-04-08 22:04:52,2022-04-08 22:04:59,2022-04-08 22:05:00"
338992,2022-04-09,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 10:57:37,2022-04-09 10:57:38,2022-04-09 10:58:06,2022-04-09 11:00:11"
338993,2022-05-18,"GetCreditInfo,GetCreditInfo","2022-05-18 10:20:16,2022-05-18 10:23:31"
338995,2022-03-14,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-03-14 14:27:08,2022-03-14 14:27:14,2022-03-14 14:27:14,2022-03-14 14:37:23,2022-03-14 14:40:00,2022-03-14 14:40:00,2022-03-14 14:40:13,2022-03-14 14:40:26,2022-03-14 14:41:21,2022-03-14 14:49:33,2022-03-14 14:52:32,2022-03-14 14:52:32,2022-03-14 14:56:12,2022-03-14 14:57:30,2022-03-14 14:57:52,2022-03-14 14:58:03"
338995,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 07:56:58,2022-03-15 07:57:03,2022-03-15 07:57:08,2022-03-15 07:57:08"
338995,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro","2022-03-15 10:11:10,2022-03-15 10:11:14,2022-03-15 10:11:15"
338995,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-15 14:00:08,2022-03-15 14:00:13,2022-03-15 14:00:17,2022-03-15 14:00:17,2022-03-15 14:01:19,2022-03-15 14:01:40"
338995,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:01:44,2022-03-16 16:01:47,2022-03-16 16:01:53,2022-03-16 16:01:53"
338995,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:37:35,2022-03-16 16:37:39,2022-03-16 16:37:45,2022-03-16 16:37:45"
338995,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 18:37:48,2022-03-16 18:37:52,2022-03-16 18:38:05,2022-03-16 18:38:05"
338995,2022-03-16,"OpenApp,Login","2022-03-16 19:26:56,2022-03-16 19:27:02"
338995,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 12:37:03,2022-04-25 12:37:11,2022-04-25 12:38:16"
338995,2022-05-02,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 10:51:28,2022-05-02 10:51:36,2022-05-02 10:51:37,2022-05-02 10:52:52"
338995,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 15:02:17,2022-05-03 15:02:21,2022-05-03 15:02:26,2022-05-03 15:02:27,2022-05-03 15:02:58"
338995,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 12:53:32,2022-05-05 12:53:38,2022-05-05 12:53:41,2022-05-05 12:53:43,2022-05-05 12:54:57"
338996,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 23:31:03,2022-03-17 23:31:05,2022-03-17 23:31:05,2022-03-17 23:31:07,2022-03-17 23:31:07,2022-03-17 23:32:17,2022-03-17 23:33:53,2022-03-17 23:33:54,2022-03-17 23:34:09"
338996,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-22 09:20:03,2022-03-22 09:20:07,2022-03-22 09:20:11,2022-03-22 09:20:11,2022-03-22 09:20:28,2022-03-22 09:22:11,2022-03-22 09:22:12,2022-03-22 09:22:21"
338996,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 10:59:39,2022-03-23 10:59:49,2022-03-23 11:00:01,2022-03-23 11:00:01,2022-03-23 11:00:16"
338996,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 18:15:09,2022-03-23 18:15:13,2022-03-23 18:16:33,2022-03-23 18:16:33,2022-03-23 18:16:49"
338996,2022-03-23,"ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-23 22:14:19,2022-03-23 22:14:25,2022-03-23 22:14:26,2022-03-23 22:14:26"
338996,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 15:56:49,2022-04-02 15:56:53,2022-04-02 15:57:00"
338996,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 01:47:51,2022-04-06 01:47:55,2022-04-06 01:48:04,2022-04-06 01:48:12,2022-04-06 01:48:23,2022-04-06 01:49:54,2022-04-06 01:49:55"
338996,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 10:36:05,2022-04-11 10:36:09,2022-04-11 10:36:10,2022-04-11 10:36:11"
338996,2022-04-11,GetCreditInfo,2022-04-11 10:56:51
338996,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 12:16:08,2022-04-11 12:16:11,2022-04-11 12:16:11,2022-04-11 12:16:26,2022-04-11 12:18:07"
338996,2022-05-16,"OpenApp,Login","2022-05-16 23:22:55,2022-05-16 23:22:59"
338996,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-28 17:07:27,2022-05-28 17:07:32,2022-05-28 17:07:37,2022-05-28 17:07:38,2022-05-28 17:07:54,2022-05-28 17:09:35,2022-05-28 17:09:37,2022-05-28 17:09:54,2022-05-28 17:09:57"
338996,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-18 00:08:49,2022-06-18 00:08:53,2022-06-18 00:09:00,2022-06-18 00:09:00,2022-06-18 00:09:06"
338996,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 20:55:38,2022-06-19 20:55:43,2022-06-19 20:55:45,2022-06-19 20:55:46,2022-06-19 20:56:15,2022-06-19 20:57:55"
338996,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-26 00:04:34,2022-06-26 00:04:38,2022-06-26 00:05:00,2022-06-26 00:05:02,2022-06-26 00:05:05,2022-06-26 00:05:53"
338997,2022-06-29,GetCreditInfo,2022-06-29 10:50:36
338999,2022-05-27,GetCreditInfo,2022-05-27 22:38:29
338999,2022-05-28,GetCreditInfo,2022-05-28 22:14:05
339000,2022-06-11,"GetCreditInfo,GetCreditInfo,Login","2022-06-11 20:56:36,2022-06-11 20:58:30,2022-06-11 21:01:58"
339002,2022-05-03,"UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-03 12:28:35,2022-05-03 12:28:35,2022-05-03 12:28:36,2022-05-03 12:28:55,2022-05-03 12:29:10,2022-05-03 12:29:11,2022-05-03 12:29:14,2022-05-03 12:30:27,2022-05-03 12:30:39,2022-05-03 12:30:39,2022-05-03 12:30:52,2022-05-03 12:33:43,2022-05-03 12:33:44,2022-05-03 12:33:52,2022-05-03 12:34:04"
339004,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 19:02:07,2022-03-14 19:02:13,2022-03-14 19:02:25,2022-03-14 19:02:27,2022-03-14 19:02:39,2022-03-14 19:02:39,2022-03-14 19:03:59"
339004,2022-03-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 10:40:12,2022-03-28 10:40:22,2022-03-28 10:40:38,2022-03-28 10:41:14,2022-03-28 10:41:18,2022-03-28 10:41:21,2022-03-28 10:41:23"
339004,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:05:22,2022-04-01 18:05:26,2022-04-01 18:05:36,2022-04-01 18:05:45,2022-04-01 18:05:45,2022-04-01 18:06:41,2022-04-01 18:08:03"
339004,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 08:40:11,2022-04-02 08:40:16,2022-04-02 08:40:21,2022-04-02 08:40:22,2022-04-02 08:41:38,2022-04-02 08:42:32"
339005,2022-03-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-11 11:52:21,2022-03-11 11:52:36,2022-03-11 11:54:00"
339006,2022-03-27,GetCreditInfo,2022-03-27 16:27:12
339009,2022-03-04,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-04 09:07:48,2022-03-04 09:13:58,2022-03-04 09:13:59,2022-03-04 09:14:09"
339009,2022-05-19,OpenApp,2022-05-19 16:48:38
339010,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,EndLoanApply","2022-03-01 04:19:38,2022-03-01 04:19:38,2022-03-01 04:20:12,2022-03-01 04:22:45,2022-03-01 04:28:18,2022-03-01 04:28:45"
339011,2022-06-24,GetCreditInfo,2022-06-24 13:39:38
339011,2022-06-29,"Login,GetCreditInfo","2022-06-29 19:24:42,2022-06-29 19:24:43"
339012,2022-04-21,"Login,GetCreditInfo,UseLoanManage","2022-04-21 18:18:01,2022-04-21 18:18:03,2022-04-21 18:18:13"
339012,2022-05-19,"OpenApp,Login","2022-05-19 12:22:16,2022-05-19 12:22:25"
339013,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-17 18:42:47,2022-03-17 18:42:52,2022-03-17 18:42:58,2022-03-17 18:42:59,2022-03-17 18:43:48,2022-03-17 18:44:18,2022-03-17 18:44:18,2022-03-17 18:44:26,2022-03-17 18:44:26,2022-03-17 18:53:07,2022-03-17 18:53:07,2022-03-17 18:53:18,2022-03-17 18:54:01"
339015,2022-05-12,Login,2022-05-12 10:22:13
339016,2022-06-22,"Login,StartLoanApply,EndLoanApply","2022-06-22 17:35:18,2022-06-22 17:35:28,2022-06-22 17:35:28"
339016,2022-06-22,"StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-22 19:30:44,2022-06-22 19:30:44,2022-06-22 19:31:10,2022-06-22 19:32:05,2022-06-22 19:32:11,2022-06-22 19:32:14"
339016,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-23 11:02:18,2022-06-23 11:02:26,2022-06-23 11:02:28,2022-06-23 11:02:29,2022-06-23 11:02:50,2022-06-23 11:04:19,2022-06-23 11:07:37"
339016,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:34:15,2022-06-23 11:34:22,2022-06-23 11:34:31,2022-06-23 11:34:48,2022-06-23 11:35:08,2022-06-23 11:37:59"
339016,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 12:32:23,2022-06-23 12:32:29,2022-06-23 12:32:32,2022-06-23 12:32:32"
339016,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:09:55,2022-06-23 13:10:01,2022-06-23 13:10:06,2022-06-23 13:10:10,2022-06-23 13:10:11,2022-06-23 13:10:28,2022-06-23 13:10:28,2022-06-23 13:10:31,2022-06-23 13:10:36,2022-06-23 13:10:41,2022-06-23 13:10:41,2022-06-23 13:12:35,2022-06-23 13:12:41,2022-06-23 13:12:43,2022-06-23 13:12:45,2022-06-23 13:12:46,2022-06-23 13:12:49,2022-06-23 13:13:10,2022-06-23 13:15:17"
339016,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-23 14:07:46,2022-06-23 14:07:52,2022-06-23 14:08:00,2022-06-23 14:08:00,2022-06-23 14:11:04,2022-06-23 14:11:09,2022-06-23 14:11:21,2022-06-23 14:11:25,2022-06-23 14:11:25,2022-06-23 14:11:26,2022-06-23 14:11:59,2022-06-23 14:14:48,2022-06-23 14:19:05,2022-06-23 14:19:10,2022-06-23 14:19:18"
339016,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 15:40:05,2022-06-27 15:40:14,2022-06-27 15:40:16,2022-06-27 15:40:21,2022-06-27 15:40:21,2022-06-27 15:40:53,2022-06-27 15:42:39,2022-06-27 15:54:16,2022-06-27 15:54:22,2022-06-27 15:54:23,2022-06-27 15:54:28,2022-06-27 15:54:29"
339016,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 19:08:52,2022-06-30 19:09:37,2022-06-30 19:09:39,2022-06-30 19:09:45,2022-06-30 19:09:46"
339016,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 19:52:42,2022-06-30 19:52:48,2022-06-30 19:52:50,2022-06-30 19:52:54,2022-06-30 19:52:55,2022-06-30 19:52:56"
339016,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 21:25:23,2022-06-30 21:25:28,2022-06-30 21:25:30,2022-06-30 21:31:22,2022-06-30 21:31:24,2022-06-30 21:33:31,2022-06-30 21:33:36,2022-06-30 21:33:38,2022-06-30 21:33:40,2022-06-30 21:35:17,2022-06-30 21:35:26,2022-06-30 21:35:28,2022-06-30 21:35:31,2022-06-30 21:36:35"
339016,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 22:18:44,2022-06-30 22:18:49,2022-06-30 22:18:51,2022-06-30 22:18:57,2022-06-30 22:19:01"
339017,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 20:59:09,2022-03-16 21:12:37"
339019,2022-04-25,GetCreditInfo,2022-04-25 11:51:18
339019,2022-04-26,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 11:38:13,2022-04-26 11:38:22,2022-04-26 11:38:22,2022-04-26 11:38:41,2022-04-26 11:41:10,2022-04-26 11:45:05,2022-04-26 11:46:31,2022-04-26 11:46:31,2022-04-26 11:47:04,2022-04-26 11:49:43,2022-04-26 12:00:33,2022-04-26 12:00:39,2022-04-26 12:00:42,2022-04-26 12:00:42"
339019,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-26 12:24:22,2022-04-26 12:24:31,2022-04-26 12:24:36,2022-04-26 12:24:36,2022-04-26 12:34:27,2022-04-26 12:35:59,2022-04-26 12:36:11"
339019,2022-05-09,OpenApp,2022-05-09 11:47:50
339020,2022-05-01,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 02:22:38,2022-05-01 02:24:04,2022-05-01 02:24:08,2022-05-09 02:38:04,2022-05-09 02:38:05,2022-05-09 02:38:46"
339020,2022-05-17,OpenApp,2022-05-17 09:44:47
339020,2022-05-25,OpenApp,2022-05-25 10:43:25
339020,2022-06-18,OpenApp,2022-06-18 04:30:22
339021,2022-04-24,GetCreditInfo,2022-04-24 14:02:54
339022,2022-05-31,GetCreditInfo,2022-05-31 22:30:35
339024,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-24 08:51:00,2022-03-24 08:51:00,2022-03-24 08:52:17,2022-03-24 08:56:54,2022-03-24 08:57:51"
