user_id,date,events,timestamp
605169,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-03 12:28:56,2022-05-03 12:29:05,2022-05-03 12:29:11,2022-05-03 12:29:11,2022-05-03 12:29:14,2022-05-03 12:29:37"
605169,2022-05-11,"OpenApp,GetCreditInfo,Login,GetCreditInfo,OpenApp","2022-05-11 08:27:45,2022-05-11 08:27:54,2022-05-11 08:27:54,2022-05-11 08:28:09,2022-05-24 08:40:42"
605169,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 15:28:46,2022-05-26 15:28:56,2022-05-26 15:29:12,2022-05-26 15:29:34,2022-05-26 15:29:35,2022-05-26 15:30:27"
605169,2022-06-18,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-18 18:31:33,2022-06-19 18:39:38,2022-06-19 18:39:47,2022-06-19 18:39:47,2022-06-19 18:39:59"
605169,2022-06-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 11:28:12,2022-06-22 11:28:22,2022-06-22 11:28:23,2022-06-22 11:28:31,2022-06-22 11:28:51,2022-06-22 11:28:51,2022-06-22 11:29:30,2022-06-22 11:32:29,2022-06-22 11:32:30"
605169,2022-06-30,OpenApp,2022-06-30 09:33:49
605171,2022-04-24,OpenApp,2022-04-24 19:27:26
605171,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 12:37:55,2022-06-16 12:38:07,2022-06-16 12:38:12,2022-06-16 12:38:12,2022-06-16 12:38:54,2022-06-16 12:38:54,2022-06-16 12:39:13,2022-06-16 12:41:14,2022-06-16 12:48:24,2022-06-16 12:48:30,2022-06-16 12:48:34,2022-06-16 12:48:34"
605171,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:31:19,2022-06-20 10:31:27,2022-06-20 10:31:32,2022-06-20 10:31:32,2022-06-20 10:31:54,2022-06-20 10:33:59,2022-06-20 10:36:06,2022-06-20 10:36:06,2022-06-20 10:36:09,2022-06-20 10:36:25,2022-06-20 10:38:09"
605174,2022-05-15,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 18:37:19,2022-05-15 18:37:37,2022-05-15 18:39:37,2022-05-15 18:39:44,2022-05-15 18:39:44,2022-05-15 18:41:00,2022-05-15 18:43:42"
605174,2022-05-15,"OpenApp,Login","2022-05-15 20:11:38,2022-05-15 20:11:46"
605174,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:26:44,2022-05-20 11:26:52,2022-05-20 11:27:31"
605174,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 14:40:46,2022-05-20 14:40:54,2022-05-20 14:41:30"
605174,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 13:43:07,2022-05-26 13:43:15,2022-05-26 13:43:35"
605175,2022-05-13,"OpenApp,GetCreditInfo,Login","2022-05-13 13:20:02,2022-05-13 13:20:13,2022-05-13 13:20:13"
605175,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:58:19,2022-05-16 17:58:28,2022-05-16 17:58:28"
605176,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 08:40:01,2022-06-04 08:40:01,2022-06-04 08:40:29,2022-06-04 08:43:43"
605176,2022-06-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-04 15:28:10,2022-06-04 15:28:37,2022-06-04 15:28:38"
605176,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 03:54:59,2022-06-09 03:55:10,2022-06-09 03:55:10,2022-06-09 03:55:42,2022-06-09 03:58:04"
605176,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 02:46:02,2022-06-11 02:46:15,2022-06-11 02:46:15,2022-06-11 02:46:44,2022-06-11 02:48:42,2022-06-11 02:50:50,2022-06-11 02:50:58,2022-06-11 02:51:58,2022-06-11 02:51:59,2022-06-11 02:52:16,2022-06-11 02:52:16,2022-06-11 02:52:39,2022-06-11 02:52:40,2022-06-11 02:52:43,2022-06-11 02:53:00,2022-06-11 02:53:08,2022-06-11 02:53:10,2022-06-11 02:53:21,2022-06-11 02:53:29,2022-06-11 02:53:43,2022-06-11 02:53:45,2022-06-11 02:54:14,2022-06-11 02:56:19,2022-06-11 02:57:04,2022-06-11 02:57:05,2022-06-11 02:57:07,2022-06-11 02:57:55,2022-06-11 02:59:57"
605176,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 12:24:21,2022-06-19 12:24:31,2022-06-19 12:24:31,2022-06-19 12:24:50,2022-06-19 12:27:09"
605177,2022-04-30,OpenApp,2022-04-30 12:42:57
605178,2022-05-31,GetCreditInfo,2022-05-31 13:04:15
605178,2022-06-27,"UseLoanManage,Login,GetCreditInfo","2022-06-27 14:09:35,2022-06-27 14:09:35,2022-06-27 14:09:36"
605178,2022-06-27,"OpenApp,Login,UseLoanManage","2022-06-27 14:25:24,2022-06-27 14:25:31,2022-06-27 14:33:39"
605179,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 23:01:59,2022-03-01 23:02:06,2022-03-01 23:02:07,2022-03-01 23:02:07,2022-03-01 23:02:28,2022-03-01 23:02:29,2022-03-01 23:02:51,2022-03-01 23:05:44"
605179,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-03 10:04:58,2022-03-03 10:05:04,2022-03-03 10:05:07,2022-03-03 10:05:07,2022-03-03 10:05:30,2022-03-03 10:07:19,2022-03-03 10:07:47,2022-03-03 10:08:06"
605179,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 14:12:54,2022-03-12 14:13:00,2022-03-12 14:13:49,2022-03-12 14:13:50,2022-03-12 14:14:15,2022-03-12 14:15:31"
605179,2022-03-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-20 12:24:54,2022-03-20 12:25:34,2022-03-20 12:25:42,2022-03-20 12:25:43,2022-03-20 12:25:43,2022-03-20 12:26:48"
605179,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-17 08:39:30,2022-04-17 08:39:36,2022-04-17 08:39:40,2022-04-17 08:39:40,2022-04-17 08:40:06,2022-04-17 08:41:57,2022-04-17 08:42:29"
605179,2022-04-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-17 09:02:01,2022-04-17 09:02:07,2022-04-17 09:02:11,2022-04-17 09:02:11"
605179,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 01:47:45,2022-04-25 01:47:53,2022-04-25 01:47:53,2022-04-25 01:48:00,2022-04-25 01:48:00,2022-04-25 01:48:23,2022-04-25 01:50:20,2022-04-25 01:50:21"
605179,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 14:38:46,2022-05-14 14:38:53,2022-05-14 14:38:57,2022-05-14 14:38:57,2022-05-14 14:39:23,2022-05-14 14:41:52,2022-05-14 14:43:46,2022-05-14 14:43:51,2022-05-14 14:43:58,2022-05-14 14:43:58"
605179,2022-05-14,"UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 15:01:53,2022-05-14 15:02:16,2022-05-14 15:02:22,2022-05-14 15:02:49,2022-05-14 15:04:41"
605179,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:37:19,2022-05-24 17:37:25,2022-05-24 17:37:28,2022-05-24 17:37:28,2022-05-24 17:37:54,2022-05-24 17:39:30"
605179,2022-06-02,Login,2022-06-02 13:55:43
605180,2022-04-13,"Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-04-13 00:39:20,2022-04-13 00:39:30,2022-04-13 00:39:38,2022-04-13 00:39:57,2022-04-13 00:40:08,2022-04-13 00:40:22,2022-04-13 00:40:34,2022-04-13 00:40:41"
605181,2022-04-18,OpenApp,2022-04-18 21:40:40
605181,2022-04-22,OpenApp,2022-04-22 22:21:32
605182,2022-03-01,OpenApp,2022-03-01 10:46:50
605182,2022-03-06,"OpenApp,OpenApp,Login","2022-03-06 19:44:01,2022-03-06 19:44:42,2022-03-06 19:44:51"
605182,2022-03-14,OpenApp,2022-03-14 20:32:47
605182,2022-04-15,"OpenApp,OpenApp","2022-04-15 11:36:46,2022-04-27 11:47:13"
605182,2022-05-09,OpenApp,2022-05-09 18:48:17
605182,2022-06-04,OpenApp,2022-06-04 13:08:53
605182,2022-06-13,OpenApp,2022-06-13 23:43:07
605182,2022-06-16,OpenApp,2022-06-16 18:05:16
605182,2022-06-16,OpenApp,2022-06-16 18:22:14
605182,2022-06-22,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 19:17:33,2022-06-22 19:18:39,2022-06-22 19:20:05,2022-06-22 19:20:15,2022-06-22 19:20:18,2022-06-22 19:20:41,2022-06-22 19:20:42,2022-06-22 19:21:34,2022-06-22 19:23:53,2022-06-22 19:24:05,2022-06-22 19:24:06,2022-06-22 19:24:08,2022-06-22 19:25:50,2022-06-22 19:28:46,2022-06-22 19:29:37,2022-06-22 19:29:39"
605182,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 10:40:18,2022-06-23 10:40:32"
605183,2022-05-04,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-04 19:31:51,2022-05-04 19:31:57,2022-05-04 19:32:04,2022-05-04 19:32:05,2022-05-04 19:32:24,2022-05-04 19:33:00,2022-05-04 19:33:07"
605183,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 15:24:22,2022-05-06 15:24:26,2022-05-06 15:24:28,2022-05-06 15:24:31,2022-05-06 15:24:32,2022-05-06 15:24:39"
605184,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 15:23:51,2022-03-09 15:23:56,2022-03-09 15:23:56,2022-03-09 15:24:18,2022-03-09 15:25:56"
605184,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 12:40:49,2022-06-14 12:40:49,2022-06-14 12:41:06,2022-06-14 12:43:42,2022-06-14 12:43:46,2022-06-14 12:43:48,2022-06-14 12:44:01"
605185,2022-06-21,GetCreditInfo,2022-06-21 20:20:42
605185,2022-06-21,"Login,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 20:37:44,2022-06-21 20:37:48,2022-06-21 20:38:29,2022-06-21 20:38:34,2022-06-21 20:38:39,2022-06-21 20:38:39"
605186,2022-03-11,"GetCreditInfo,GetCreditInfo","2022-03-11 19:14:19,2022-03-11 19:14:20"
605186,2022-06-30,GetCreditInfo,2022-06-30 09:49:52
605186,2022-06-30,"CompleteIDCertification,SignUp","2022-06-30 10:17:25,2022-06-30 10:17:28"
605187,2022-03-17,Login,2022-03-17 18:42:44
605188,2022-05-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:18:44,2022-05-15 13:18:44,2022-05-15 13:19:01,2022-05-15 13:24:43"
605188,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 22:12:33,2022-05-16 22:12:49,2022-05-16 22:12:50,2022-05-16 22:13:15,2022-05-16 22:13:15,2022-05-16 22:13:27,2022-05-16 22:16:37"
605188,2022-05-23,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 15:39:03,2022-05-23 15:39:09,2022-05-23 15:39:21,2022-05-23 15:39:21,2022-05-23 15:39:38,2022-05-23 15:43:01,2022-05-23 15:43:21,2022-05-23 15:43:22,2022-05-23 15:43:24,2022-05-23 15:43:44"
605189,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 19:00:01,2022-06-24 19:00:02,2022-06-24 19:02:49,2022-06-24 19:02:59"
605189,2022-06-24,GetCreditInfo,2022-06-24 19:23:48
605189,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 19:44:11,2022-06-24 19:44:25,2022-06-24 19:44:27"
605189,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 23:43:08,2022-06-24 23:43:28,2022-06-24 23:43:36"
605190,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-26 14:58:40,2022-04-26 14:58:40,2022-04-26 14:59:00,2022-04-26 15:02:10,2022-04-26 15:02:22,2022-04-26 15:02:23"
605190,2022-04-27,GetCreditInfo,2022-04-27 16:40:21
605191,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 20:41:05,2022-03-01 20:41:10,2022-03-01 20:41:11"
605191,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-03 12:01:19,2022-03-03 12:01:27,2022-03-03 12:01:27,2022-03-03 12:02:41,2022-03-03 12:04:27,2022-03-03 12:04:27,2022-03-03 12:04:37"
605191,2022-03-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-06 05:33:50,2022-03-06 05:33:58,2022-03-06 05:33:58"
605191,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc","2022-03-07 23:38:03,2022-03-07 23:38:09,2022-03-07 23:38:09,2022-03-07 23:38:38,2022-03-07 23:40:56,2022-03-07 23:45:20,2022-03-07 23:45:21,2022-03-07 23:46:01"
605191,2022-03-08,"OpenApp,ViewLoanApplyIntro","2022-03-08 11:07:09,2022-03-08 11:07:13"
605191,2022-03-10,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-10 12:28:37,2022-03-10 12:28:45,2022-03-10 12:29:36,2022-03-10 12:29:36,2022-03-10 12:30:06,2022-03-10 12:33:23,2022-03-10 12:46:09,2022-03-10 12:47:56,2022-03-10 12:47:56,2022-03-10 12:48:46"
605191,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-10 16:34:20,2022-03-10 16:34:26,2022-03-10 16:34:27,2022-03-10 16:42:17,2022-03-10 16:42:18"
605191,2022-03-10,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 17:38:28,2022-03-10 17:38:29,2022-03-10 17:39:18,2022-03-10 17:39:24,2022-03-10 17:40:19,2022-03-10 17:40:19"
605191,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 14:03:44,2022-03-13 14:03:49,2022-03-13 14:03:49"
605191,2022-03-16,OpenApp,2022-03-16 21:10:09
605191,2022-03-16,Login,2022-03-16 23:05:17
605191,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-03-28 09:09:04,2022-03-28 09:09:15,2022-03-28 09:09:16,2022-03-28 09:09:29,2022-03-28 09:09:56,2022-03-28 09:10:07"
605191,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-29 09:31:04,2022-03-29 09:31:14,2022-03-29 09:31:21,2022-03-29 09:31:25,2022-03-29 09:32:20,2022-03-29 09:32:20,2022-03-29 09:37:01,2022-03-29 09:47:26,2022-03-29 09:50:09,2022-03-29 09:50:20,2022-03-29 09:50:20"
605191,2022-03-30,"GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-30 11:26:13,2022-03-30 11:26:14,2022-03-30 11:26:28,2022-03-30 11:26:38,2022-03-30 11:27:00,2022-03-30 11:30:49,2022-03-30 11:34:09,2022-03-30 11:41:14,2022-03-30 11:41:14,2022-03-30 11:41:15,2022-03-30 11:43:10"
605191,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 19:04:19,2022-03-30 19:04:44,2022-03-30 19:04:44,2022-03-30 19:07:57,2022-03-30 19:08:22,2022-03-30 19:08:23"
605191,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-03-30 23:44:09,2022-03-30 23:44:17,2022-03-30 23:44:18,2022-03-30 23:45:32,2022-03-30 23:46:05,2022-03-30 23:50:15,2022-03-31 00:01:24,2022-03-31 00:01:24"
605191,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 23:26:35,2022-04-07 23:26:55,2022-04-07 23:26:55,2022-04-07 23:27:05,2022-04-07 23:27:28,2022-04-07 23:28:03,2022-04-07 23:33:45,2022-04-07 23:33:54,2022-04-07 23:33:54,2022-04-07 23:33:59,2022-04-07 23:33:59,2022-04-07 23:34:18,2022-04-07 23:37:50,2022-04-07 23:45:02,2022-04-07 23:45:02"
605191,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-17 14:47:28,2022-04-17 14:47:37,2022-04-17 14:47:37,2022-04-17 14:48:14"
605191,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 16:56:31,2022-04-17 16:56:38,2022-04-17 16:56:38,2022-04-17 16:57:01,2022-04-17 17:00:27"
605191,2022-04-17,"OpenApp,StartLoanApply,EndLoanApply","2022-04-17 22:10:52,2022-04-17 22:10:58,2022-04-17 22:10:58"
605191,2022-04-18,"GetCreditInfo,UseLoanManage","2022-04-18 11:30:36,2022-04-18 11:30:37"
605191,2022-04-19,"UseDSRCalc,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-19 09:20:52,2022-04-19 09:28:22,2022-04-19 09:28:39,2022-04-19 09:28:40"
605191,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:34:13,2022-04-20 18:34:22,2022-04-20 18:34:23,2022-04-20 18:34:39,2022-04-20 18:34:39,2022-04-20 18:35:04,2022-04-20 18:38:17"
605191,2022-04-20,"OpenApp,StartLoanApply,EndLoanApply","2022-04-20 21:56:37,2022-04-20 21:56:47,2022-04-20 21:56:47"
605191,2022-04-20,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 22:43:31,2022-04-20 22:43:58,2022-04-20 22:43:58,2022-04-20 22:44:39,2022-04-20 22:44:43,2022-04-20 22:45:19,2022-04-20 22:49:20"
605191,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 11:07:27,2022-04-21 11:07:35,2022-04-21 11:07:35,2022-04-21 11:08:12,2022-04-21 11:20:02"
605191,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 18:00:54,2022-04-22 18:00:58,2022-04-22 18:00:58,2022-04-22 18:01:26"
605191,2022-05-09,OpenApp,2022-05-09 16:18:49
605191,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-02 10:31:54,2022-06-02 10:32:12,2022-06-02 10:32:29,2022-06-02 10:32:58,2022-06-02 10:32:58"
605191,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 16:34:18,2022-06-06 16:34:24,2022-06-06 16:34:31,2022-06-06 16:34:32,2022-06-06 16:36:48,2022-06-06 16:38:31"
605191,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 20:13:30,2022-06-10 20:13:41,2022-06-10 20:13:42,2022-06-10 20:14:00,2022-06-10 20:14:00"
605192,2022-04-14,GetCreditInfo,2022-04-14 10:01:13
605194,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 11:38:12,2022-04-27 11:38:12,2022-04-27 11:39:31,2022-04-27 11:41:37"
605194,2022-04-28,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:39:45,2022-04-28 10:39:56,2022-04-28 10:40:32,2022-04-28 10:41:45"
605195,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-08 09:25:04,2022-04-08 09:25:08,2022-04-08 09:25:15,2022-04-08 09:25:15,2022-04-08 09:25:30"
605195,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 02:49:38,2022-04-27 02:49:43,2022-04-27 02:49:45,2022-04-27 02:49:48,2022-04-27 02:50:12,2022-04-27 02:50:12,2022-04-27 02:50:51,2022-04-27 02:53:50,2022-04-27 02:56:35,2022-04-27 02:56:35,2022-04-27 02:56:52,2022-04-27 02:57:27,2022-04-27 02:59:59"
605195,2022-06-22,GetCreditInfo,2022-06-22 00:21:32
605195,2022-06-22,"Login,UseLoanManage,GetCreditInfo","2022-06-22 01:53:49,2022-06-22 01:53:57,2022-06-22 01:53:58"
605195,2022-06-22,"GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 02:29:02,2022-06-30 02:43:54,2022-06-30 02:43:58,2022-06-30 02:44:00,2022-06-30 02:44:06,2022-06-30 02:44:06,2022-06-30 02:44:38,2022-06-30 02:46:08"
605195,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 14:19:36,2022-06-30 14:19:39,2022-06-30 14:19:41,2022-06-30 14:19:50,2022-06-30 14:19:51,2022-06-30 14:19:51,2022-06-30 14:20:24,2022-06-30 14:20:27,2022-06-30 14:20:28,2022-06-30 14:20:33,2022-06-30 14:20:33"
605195,2022-06-30,"OpenApp,Login,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-30 14:57:35,2022-06-30 14:57:39,2022-06-30 14:57:40,2022-06-30 14:57:53,2022-06-30 14:59:00,2022-06-30 14:59:06"
605196,2022-03-08,OpenApp,2022-03-08 12:05:23
605197,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-04 17:53:22,2022-03-04 17:54:38,2022-03-04 17:54:43,2022-03-04 17:55:11,2022-03-04 17:56:42,2022-03-04 17:56:42,2022-03-04 17:57:34,2022-03-04 17:58:35"
605197,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-15 00:03:40,2022-03-15 00:03:44,2022-03-15 00:03:51,2022-03-15 00:04:12,2022-03-15 00:04:12,2022-03-15 00:05:04,2022-03-15 00:05:04,2022-03-15 00:05:07,2022-03-15 00:05:08"
605197,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:31:20,2022-03-15 14:31:24,2022-03-15 14:31:27,2022-03-15 14:31:27,2022-03-15 14:32:01,2022-03-15 14:37:06"
605197,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 14:21:22,2022-03-29 14:21:27,2022-03-29 14:21:32,2022-03-29 14:21:53,2022-03-29 14:21:53,2022-03-29 14:21:58,2022-03-29 14:21:58,2022-03-29 14:22:33"
605197,2022-04-09,OpenApp,2022-04-09 17:48:33
605197,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 18:30:56,2022-04-16 18:31:01,2022-04-16 18:31:06,2022-04-16 18:31:06,2022-04-16 18:32:06"
605197,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 19:43:37,2022-04-22 19:43:42,2022-04-22 19:43:42,2022-04-22 19:43:42"
605199,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:45:54,2022-06-02 16:46:13,2022-06-02 16:46:13,2022-06-02 16:47:54,2022-06-02 16:51:13"
