user_id,date,events,timestamp
18913,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:56:31,2022-05-23 10:56:36,2022-05-23 10:56:41,2022-05-23 10:56:41,2022-05-23 10:57:14,2022-05-23 10:59:55"
18913,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-31 11:32:08,2022-05-31 11:32:14,2022-05-31 11:32:22,2022-05-31 11:32:22,2022-05-31 11:32:57,2022-05-31 11:34:51,2022-05-31 11:35:09,2022-05-31 11:35:15"
18913,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:59:38,2022-06-07 18:59:43,2022-06-07 18:59:53,2022-06-07 18:59:53,2022-06-07 19:00:15,2022-06-07 19:02:22"
18913,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-08 17:40:18,2022-06-08 17:40:21,2022-06-08 17:40:22"
18913,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:18:32,2022-06-13 15:18:38,2022-06-13 15:18:44,2022-06-13 15:18:57,2022-06-13 15:19:44,2022-06-13 15:19:44,2022-06-13 15:20:06,2022-06-13 15:23:04"
18913,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 20:32:04,2022-06-21 20:32:10,2022-06-21 20:32:15,2022-06-21 20:32:17,2022-06-21 20:32:48,2022-06-21 20:32:48,2022-06-21 20:33:08,2022-06-21 20:37:53"
18913,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:54:09,2022-06-29 10:54:15,2022-06-29 10:54:17,2022-06-29 10:54:21,2022-06-29 10:54:22,2022-06-29 10:54:44,2022-06-29 10:56:12"
18914,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 11:46:14,2022-06-13 11:46:24,2022-06-13 11:46:24,2022-06-13 11:47:02"
18914,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-14 10:15:07,2022-06-14 10:15:13,2022-06-14 10:15:29,2022-06-14 10:15:29,2022-06-14 10:16:38,2022-06-14 10:19:51,2022-06-14 10:19:59,2022-06-14 10:20:00,2022-06-14 10:20:09,2022-06-14 10:20:34"
18917,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 13:25:34,2022-05-30 13:25:52"
18919,2022-06-21,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply","2022-06-21 10:39:46,2022-06-21 10:40:13,2022-06-21 10:40:14,2022-06-21 10:42:35,2022-06-21 10:42:52,2022-06-21 10:42:52,2022-06-21 10:43:21,2022-06-21 10:46:12,2022-06-21 10:49:47,2022-06-21 10:51:38,2022-06-21 10:51:57,2022-06-21 11:00:41,2022-06-21 11:00:51,2022-06-21 11:00:52,2022-06-21 11:02:21,2022-06-21 11:02:47,2022-06-21 11:10:47,2022-06-21 11:15:07,2022-06-21 11:16:27,2022-06-21 11:17:30,2022-06-21 11:28:37,2022-06-21 11:28:41,2022-06-21 11:28:43"
18919,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 12:22:52,2022-06-21 12:22:59,2022-06-21 12:23:00,2022-06-21 12:24:30,2022-06-21 12:24:33,2022-06-21 12:24:42,2022-06-21 12:25:13"
18919,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-06-21 14:32:59,2022-06-21 14:33:10,2022-06-21 14:33:21,2022-06-21 14:34:52,2022-06-21 14:34:56,2022-06-21 14:34:57,2022-06-21 14:39:49"
18919,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply","2022-06-21 15:02:14,2022-06-21 15:02:22,2022-06-21 15:02:22"
18919,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-21 17:28:32,2022-06-21 17:28:40,2022-06-21 17:28:49,2022-06-21 17:29:19,2022-06-21 17:29:30"
18919,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 16:38:31,2022-06-29 16:38:38,2022-06-29 16:38:51,2022-06-29 16:40:39"
18919,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 21:27:54,2022-06-29 21:27:58,2022-06-29 21:28:05"
18919,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 22:34:57,2022-06-29 22:35:08,2022-06-29 22:35:14"
18919,2022-06-30,GetCreditInfo,2022-06-30 21:34:24
18920,2022-03-15,"OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-15 10:26:01,2022-03-15 10:26:04,2022-03-15 10:29:49,2022-03-15 10:31:33,2022-03-15 10:32:00,2022-03-15 10:32:00,2022-03-15 10:32:18,2022-03-15 10:32:19,2022-03-15 10:32:51,2022-03-15 10:34:01,2022-03-15 10:36:14"
18920,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 10:53:39,2022-03-15 10:53:59,2022-03-15 10:54:10,2022-03-15 10:54:10"
18920,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 12:39:33,2022-03-21 12:39:59,2022-03-21 12:40:09,2022-03-21 12:40:09,2022-03-21 12:40:42,2022-03-21 12:42:24,2022-03-21 12:47:34,2022-03-21 12:47:34,2022-03-21 12:48:09,2022-03-21 12:48:23,2022-03-21 12:48:34,2022-03-21 12:48:34"
18920,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-21 13:14:50,2022-03-21 13:15:02,2022-03-21 13:15:10,2022-03-21 13:15:11,2022-03-21 13:15:36,2022-03-21 13:15:36"
18920,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 15:33:53,2022-03-21 15:34:04,2022-03-21 15:34:15,2022-03-21 15:34:15"
18920,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 15:53:30,2022-03-21 15:55:12,2022-03-21 15:55:17,2022-03-21 15:55:17,2022-03-21 15:59:31,2022-03-21 15:59:42,2022-03-21 15:59:47,2022-03-21 15:59:48,2022-03-21 15:59:55,2022-03-21 15:59:55,2022-03-21 16:08:15,2022-03-21 16:08:24,2022-03-21 16:08:31,2022-03-21 16:08:31"
18920,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 08:52:59,2022-03-25 08:53:11,2022-03-25 08:53:15,2022-03-25 08:53:16"
18920,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-25 13:01:51,2022-03-25 13:02:02,2022-03-25 13:02:07,2022-03-25 13:02:07,2022-03-25 13:02:37,2022-03-25 13:04:38,2022-03-25 13:06:23"
18920,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 13:26:17,2022-03-25 13:26:27,2022-03-25 13:26:36,2022-03-25 13:26:36"
18920,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-12 11:40:43,2022-04-12 11:41:02,2022-04-12 11:41:13,2022-04-12 11:41:13,2022-04-12 11:42:55,2022-04-12 11:42:55"
18920,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 13:30:56,2022-04-15 13:31:15,2022-04-15 13:31:23,2022-04-15 13:31:23,2022-04-15 13:32:15"
18920,2022-04-15,"StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-15 13:50:25,2022-04-15 13:50:25,2022-04-15 13:52:18,2022-04-15 13:53:23,2022-04-15 13:53:49,2022-04-15 13:54:04,2022-04-15 13:54:16,2022-04-15 13:54:16,2022-04-15 13:55:53,2022-04-15 13:56:09,2022-04-15 13:56:19,2022-04-15 13:56:27,2022-04-15 13:56:27,2022-04-15 13:58:54,2022-04-15 13:59:01,2022-04-15 14:08:16,2022-04-15 14:08:45,2022-04-15 14:08:54,2022-04-15 14:08:59,2022-04-15 14:09:06,2022-04-15 14:12:47,2022-04-15 14:12:47,2022-04-15 14:13:43,2022-04-15 14:13:49"
18920,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 10:45:42,2022-04-21 10:45:52,2022-04-21 10:45:52,2022-04-21 10:45:57,2022-04-21 10:45:57,2022-04-21 10:46:42,2022-04-21 10:48:58,2022-04-21 10:49:18"
18920,2022-04-21,"OpenApp,Login,EndLoanApply","2022-04-21 18:07:27,2022-04-21 18:07:53,2022-04-21 18:07:53"
18920,2022-04-21,"EndLoanApply,EndLoanApply","2022-04-21 20:29:16,2022-04-21 20:29:28"
18920,2022-04-29,OpenApp,2022-04-29 21:04:08
18920,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:07:56,2022-05-02 09:08:11,2022-05-02 09:08:20,2022-05-02 09:08:20,2022-05-02 09:09:25,2022-05-02 09:09:25,2022-05-02 09:10:14,2022-05-02 09:12:35"
18920,2022-05-15,"OpenApp,Login,ViewLoanApplyIntro","2022-05-15 19:11:48,2022-05-15 19:12:00,2022-05-15 19:12:01"
18920,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 18:01:29,2022-05-16 18:01:43,2022-05-16 18:02:29,2022-05-16 18:02:29,2022-05-16 18:03:51,2022-05-16 18:07:29"
18920,2022-05-16,UseLoanManage,2022-05-16 19:46:53
18920,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 06:38:17,2022-05-17 06:38:28,2022-05-17 06:38:42"
18920,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 14:17:04,2022-05-19 14:17:19,2022-05-19 14:20:17,2022-05-19 14:20:17,2022-05-19 14:20:58,2022-05-19 14:22:39"
18920,2022-05-19,"OpenApp,Login","2022-05-19 14:48:24,2022-05-19 14:48:35"
18920,2022-05-20,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-20 11:46:20,2022-05-20 11:46:36,2022-05-20 11:50:38,2022-05-20 11:53:50"
18920,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-22 10:36:34,2022-05-22 10:36:43,2022-05-22 10:36:57,2022-05-22 10:36:57,2022-05-22 10:37:59,2022-05-22 10:39:44,2022-05-22 10:41:24,2022-05-22 10:41:40,2022-05-22 10:42:06,2022-05-22 10:46:00,2022-05-22 10:49:14,2022-05-22 10:53:45,2022-05-22 10:55:09,2022-05-22 10:56:45,2022-05-22 10:56:56,2022-05-22 10:57:01"
18920,2022-05-22,OpenApp,2022-05-22 20:18:53
18920,2022-05-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:20:10,2022-05-24 16:21:16,2022-05-24 16:21:21,2022-05-24 16:21:52,2022-05-24 16:21:52,2022-05-24 16:22:40,2022-05-24 16:26:53"
18920,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 13:22:01,2022-05-25 13:22:16,2022-05-25 13:23:07,2022-05-25 13:23:07,2022-05-25 13:23:41"
18920,2022-05-25,EndLoanApply,2022-05-25 13:41:48
18920,2022-06-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 05:27:21,2022-06-02 05:27:35,2022-06-02 05:28:57,2022-06-02 05:31:46,2022-06-02 05:32:43,2022-06-02 05:33:47"
18920,2022-06-02,EndLoanApply,2022-06-02 05:50:01
18920,2022-06-02,OpenApp,2022-06-02 07:30:07
18920,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 16:27:18,2022-06-02 16:27:30,2022-06-02 16:27:37"
18920,2022-06-02,OpenApp,2022-06-02 18:38:33
18920,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-15 12:05:15,2022-06-15 12:05:26,2022-06-15 12:05:31,2022-06-15 12:05:33,2022-06-15 12:06:03,2022-06-15 12:06:04,2022-06-15 12:06:37,2022-06-15 12:08:23,2022-06-15 12:09:33,2022-06-15 12:09:48"
18920,2022-06-15,OpenApp,2022-06-15 15:27:58
18920,2022-06-23,"OpenApp,Login","2022-06-23 09:20:34,2022-06-23 09:20:47"
18921,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-03 13:02:10,2022-03-03 13:02:17,2022-03-03 13:02:26,2022-03-03 13:02:33,2022-03-03 13:02:44,2022-03-03 13:03:12,2022-03-03 13:03:29,2022-03-03 13:03:29,2022-03-03 13:03:34,2022-03-03 13:03:51,2022-03-03 13:03:59,2022-03-03 13:04:04,2022-03-03 13:04:20,2022-03-03 13:04:34,2022-03-03 13:04:58"
18921,2022-03-16,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 20:39:48,2022-03-16 20:39:57,2022-03-16 20:40:04,2022-03-16 20:40:26"
18921,2022-04-04,GetCreditInfo,2022-04-04 17:03:05
18921,2022-04-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-11 13:53:45,2022-04-11 13:53:51,2022-04-11 13:53:56,2022-04-11 13:55:32,2022-04-11 13:55:43,2022-04-11 13:55:46"
18921,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-21 16:24:14,2022-04-21 16:24:20,2022-04-21 16:24:22,2022-04-21 16:24:33,2022-04-21 16:24:39"
18921,2022-05-19,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-19 15:49:14,2022-05-19 15:49:23,2022-05-19 15:49:28,2022-05-19 15:59:33,2022-05-19 15:59:48,2022-05-19 15:59:57,2022-05-19 16:00:04,2022-05-19 16:00:27,2022-05-19 16:00:45,2022-05-19 16:02:20,2022-05-19 16:02:27,2022-05-19 16:04:47,2022-05-19 16:04:55,2022-05-19 16:05:00"
18921,2022-06-16,"GetCreditInfo,GetCreditInfo","2022-06-16 16:51:35,2022-06-16 16:51:44"
18921,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login","2022-06-25 15:25:20,2022-06-25 15:25:28,2022-06-25 15:25:30,2022-06-25 15:25:35,2022-06-25 15:25:37,2022-06-25 15:25:51,2022-06-25 15:25:56,2022-06-25 15:25:58"
18921,2022-06-26,OpenApp,2022-06-26 12:22:28
18921,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:42:35,2022-06-27 14:42:44,2022-06-27 14:42:45,2022-06-27 14:43:40"
18922,2022-06-06,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 12:37:45,2022-06-06 12:37:55,2022-06-06 12:37:55,2022-06-06 12:38:08,2022-06-06 12:38:10,2022-06-06 12:38:16,2022-06-06 12:38:16,2022-06-06 12:38:31,2022-06-06 12:39:26,2022-06-06 12:39:32,2022-06-06 12:40:06,2022-06-06 12:40:22,2022-06-06 12:40:34,2022-06-06 12:40:34,2022-06-06 12:40:52,2022-06-06 12:40:52,2022-06-06 12:41:17,2022-06-06 12:42:30,2022-06-06 12:42:34,2022-06-06 12:46:21,2022-06-06 12:46:26,2022-06-06 12:46:31,2022-06-06 12:46:31,2022-06-06 12:47:14,2022-06-06 12:47:23,2022-06-06 12:47:32,2022-06-06 12:47:58,2022-06-06 12:49:39"
18923,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 07:17:56,2022-03-02 07:18:02,2022-03-02 07:18:06,2022-03-02 07:18:07"
18923,2022-03-02,"OpenApp,Login,UseLoanManage","2022-03-02 07:34:14,2022-03-02 07:34:20,2022-03-02 07:34:25"
18923,2022-03-02,"UseLoanManage,GetCreditInfo","2022-03-02 07:59:06,2022-03-02 07:59:07"
18923,2022-03-02,"GetCreditInfo,UseLoanManage","2022-03-02 20:36:53,2022-03-02 20:39:12"
18924,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 12:07:47,2022-03-01 12:07:53,2022-03-01 12:07:53,2022-03-01 12:07:54,2022-03-01 12:08:34,2022-03-01 12:09:00,2022-03-01 12:09:26"
18924,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:00:38,2022-03-16 16:00:45,2022-03-16 16:00:46,2022-03-16 16:00:46"
18924,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-23 10:53:41,2022-03-23 10:53:48,2022-03-23 10:53:51,2022-03-23 10:53:51,2022-03-23 10:54:20,2022-03-23 10:56:08,2022-03-23 10:59:25"
18924,2022-03-23,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-23 19:17:14,2022-03-23 19:17:19,2022-03-23 19:17:20,2022-03-23 19:17:28,2022-03-23 19:17:29"
18924,2022-03-24,OpenApp,2022-03-24 10:18:24
18924,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-03-24 19:48:34,2022-03-24 19:48:40,2022-03-24 19:48:47,2022-03-24 19:48:48,2022-03-24 19:48:51,2022-03-24 19:48:51,2022-03-24 19:49:15,2022-03-24 19:50:51,2022-03-24 19:51:08,2022-03-24 19:54:39"
18924,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 08:41:49,2022-04-08 08:42:00,2022-04-08 08:42:08,2022-04-08 08:42:15,2022-04-08 08:42:16"
18924,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 11:14:51,2022-04-08 11:15:01,2022-04-08 11:15:04,2022-04-08 11:15:07"
18924,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-12 07:24:00,2022-04-12 07:24:10,2022-04-12 07:24:15,2022-04-12 07:24:17,2022-04-12 07:25:14,2022-04-12 07:25:35"
18924,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 08:35:55,2022-04-15 08:36:02,2022-04-15 08:36:05,2022-04-15 08:36:09,2022-04-15 08:36:22,2022-04-15 08:36:48,2022-04-15 08:38:40,2022-04-15 08:39:31"
18924,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 09:44:04,2022-04-15 09:44:15,2022-04-15 09:44:18,2022-04-15 09:44:23,2022-04-15 09:44:23,2022-04-15 09:49:07,2022-04-15 09:49:08,2022-04-15 10:03:08,2022-04-15 10:03:08"
18924,2022-04-15,"EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-15 11:50:33,2022-04-15 11:50:40,2022-04-15 11:50:41,2022-04-15 11:50:42"
18924,2022-04-15,"StartLoanApply,EndLoanApply","2022-04-15 15:25:33,2022-04-15 15:25:33"
18924,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-20 19:35:41,2022-04-20 19:35:48,2022-04-20 19:35:50,2022-04-20 19:35:51,2022-04-20 19:35:51,2022-04-20 19:36:10,2022-04-20 19:39:40,2022-04-20 19:42:18"
18924,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 12:10:57,2022-05-11 12:11:04,2022-05-11 12:11:05"
18924,2022-05-13,OpenApp,2022-05-13 15:45:02
18924,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 14:28:52,2022-05-19 14:29:07,2022-05-19 14:29:11,2022-05-19 14:30:20,2022-05-19 14:30:21,2022-05-19 14:30:43,2022-05-19 14:33:40,2022-05-19 14:37:31,2022-05-19 14:38:20"
18924,2022-05-20,"OpenApp,Login,OpenApp,Login","2022-05-20 11:43:15,2022-05-20 11:43:31,2022-05-25 11:47:49,2022-05-25 11:47:55"
18924,2022-05-27,"OpenApp,Login","2022-05-27 12:27:24,2022-05-27 12:27:29"
18924,2022-06-07,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 10:55:30,2022-06-07 10:55:40,2022-06-07 10:55:45,2022-06-07 10:58:57,2022-06-07 10:58:57,2022-06-07 10:59:20,2022-06-07 11:01:09,2022-06-07 11:06:33,2022-06-07 11:06:33"
18924,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-07 14:54:46,2022-06-07 14:54:53,2022-06-07 14:54:56,2022-06-07 14:54:57,2022-06-07 14:55:38,2022-06-07 14:55:43,2022-06-07 14:55:46"
18924,2022-06-07,GetCreditInfo,2022-06-07 15:33:34
18924,2022-06-07,"OpenApp,Login,EndLoanApply","2022-06-07 19:22:58,2022-06-07 19:23:06,2022-06-07 19:23:06"
18924,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 07:13:26,2022-06-08 07:13:40,2022-06-08 07:13:44,2022-06-08 07:13:45"
18924,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 15:00:10,2022-06-08 15:00:16,2022-06-08 15:06:44"
18924,2022-06-08,ViewLoanApplyIntro,2022-06-08 17:24:36
18924,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-09 19:28:01,2022-06-09 19:28:08,2022-06-09 19:28:12,2022-06-09 19:28:12,2022-06-09 19:28:40,2022-06-09 19:30:38,2022-06-09 19:31:19,2022-06-09 19:31:25"
18924,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-13 23:16:57,2022-06-13 23:17:03,2022-06-13 23:17:11,2022-06-13 23:17:11,2022-06-13 23:17:37,2022-06-13 23:19:16,2022-06-13 23:19:17,2022-06-13 23:19:22,2022-06-13 23:19:29,2022-06-13 23:19:58,2022-06-13 23:20:03,2022-06-13 23:20:03,2022-06-13 23:28:06,2022-06-13 23:28:09"
18924,2022-06-15,"OpenApp,Login","2022-06-15 12:34:28,2022-06-15 12:34:34"
18924,2022-06-15,"OpenApp,Login","2022-06-15 15:53:17,2022-06-15 15:53:23"
18924,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-15 17:41:47,2022-06-15 17:41:58,2022-06-15 17:56:53,2022-06-15 17:56:53,2022-06-15 17:57:02,2022-06-15 17:57:08,2022-06-15 17:57:34,2022-06-15 17:57:35,2022-06-15 17:58:31,2022-06-15 18:00:12,2022-06-15 18:01:18,2022-06-15 18:01:27,2022-06-15 18:01:29"
18924,2022-06-15,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-15 22:42:54,2022-06-15 22:43:01,2022-06-15 22:43:29,2022-06-15 22:48:29,2022-06-15 22:50:01"
18924,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 14:59:15,2022-06-16 14:59:22,2022-06-16 14:59:24,2022-06-16 14:59:38"
18924,2022-06-16,"UseLoanManage,GetCreditInfo","2022-06-16 17:48:49,2022-06-16 17:48:56"
18924,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 19:55:49,2022-06-16 19:55:55,2022-06-16 19:55:58,2022-06-16 19:56:05"
18924,2022-06-16,GetCreditInfo,2022-06-16 20:12:42
