user_id,date,events,timestamp
439331,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:15:27,2022-04-04 14:15:44,2022-04-04 14:15:51,2022-04-04 14:15:52,2022-04-04 14:16:16,2022-04-04 14:18:35"
439331,2022-04-19,OpenApp,2022-04-19 07:51:51
439331,2022-04-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 08:30:32,2022-04-19 08:30:36,2022-04-19 08:30:36,2022-04-19 08:30:56,2022-04-19 08:33:33,2022-04-19 08:37:46,2022-04-19 08:37:46,2022-04-19 08:37:53,2022-04-19 08:37:58,2022-04-19 08:38:03,2022-04-19 08:38:06,2022-04-19 08:38:06,2022-04-19 08:43:38,2022-04-19 08:43:38,2022-04-19 08:46:23,2022-04-19 08:46:30,2022-04-19 08:46:33,2022-04-19 08:46:33"
439332,2022-03-07,OpenApp,2022-03-07 16:18:48
439332,2022-04-07,OpenApp,2022-04-07 18:16:54
439332,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 14:45:07,2022-04-22 14:45:17,2022-04-22 14:45:17,2022-04-22 14:45:19"
439332,2022-04-26,"OpenApp,Login","2022-04-26 16:15:52,2022-04-26 16:15:58"
439332,2022-04-29,"OpenApp,Login,CompleteIDCertification","2022-04-29 18:28:20,2022-04-29 18:28:27,2022-04-29 18:29:28"
439332,2022-05-02,"OpenApp,Login,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 17:30:35,2022-05-02 17:30:42,2022-05-02 17:32:16,2022-05-02 17:45:17,2022-05-02 17:45:26,2022-05-02 17:45:34,2022-05-02 17:45:36"
439334,2022-04-23,GetCreditInfo,2022-04-23 19:21:52
439335,2022-06-30,GetCreditInfo,2022-06-30 23:08:47
439338,2022-04-23,GetCreditInfo,2022-04-23 17:15:03
439338,2022-05-14,OpenApp,2022-05-14 19:33:21
439339,2022-04-13,"Login,EndLoanApply","2022-04-13 19:59:10,2022-04-13 19:59:39"
439339,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-14 05:10:42,2022-04-14 05:10:50,2022-04-14 05:11:01,2022-04-14 05:11:01,2022-04-14 05:11:34,2022-04-14 05:11:34,2022-04-14 05:11:44,2022-04-14 05:11:46,2022-04-14 05:12:29,2022-04-14 05:12:36,2022-04-14 05:12:54,2022-04-14 05:12:59,2022-04-14 05:13:20,2022-04-14 05:13:24,2022-04-14 05:13:40,2022-04-14 05:13:48"
439339,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:34:59,2022-04-15 09:35:09,2022-04-15 09:35:19,2022-04-15 09:35:19,2022-04-15 09:35:42,2022-04-15 09:36:28,2022-04-15 09:38:44"
439339,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 06:58:49,2022-04-20 06:58:57,2022-04-20 06:59:07,2022-04-20 06:59:09"
439341,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-03 17:06:16,2022-03-03 17:06:25,2022-03-03 17:06:26,2022-03-03 17:06:30,2022-03-03 17:06:30,2022-03-03 17:07:22,2022-03-03 17:09:04,2022-03-03 17:09:17,2022-03-03 17:09:17"
439341,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 23:48:26,2022-03-08 23:48:30,2022-03-08 23:48:31"
439341,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 22:17:01,2022-03-10 22:17:09,2022-03-10 22:17:09,2022-03-10 22:29:56,2022-03-10 22:30:00,2022-03-10 22:30:00,2022-03-10 22:30:40,2022-03-10 22:32:58,2022-03-10 22:32:59"
439341,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-13 04:15:22,2022-03-13 04:15:59,2022-03-13 04:15:59"
439341,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:11:10,2022-03-14 19:11:21,2022-03-14 19:11:21,2022-03-14 19:11:55,2022-03-14 19:14:14"
439341,2022-03-15,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-03-15 09:51:40,2022-03-15 09:51:46,2022-03-15 09:51:46,2022-03-15 09:58:40,2022-03-15 09:58:46,2022-03-15 09:58:46,2022-03-15 09:59:31,2022-03-15 10:00:56,2022-03-15 10:01:09,2022-03-15 10:01:10,2022-03-15 10:01:11,2022-03-15 10:01:16,2022-03-15 10:01:45,2022-03-15 10:04:03,2022-03-15 10:13:21,2022-03-15 10:13:26,2022-03-15 10:13:26"
439341,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-16 10:01:01,2022-03-16 10:01:11,2022-03-16 10:01:11"
439341,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 11:35:50,2022-03-16 11:35:54,2022-03-16 11:35:54,2022-03-16 11:36:05,2022-03-16 11:36:05,2022-03-16 11:36:18,2022-03-16 11:38:27"
439341,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:21:37,2022-03-17 10:21:43,2022-03-17 10:21:43,2022-03-17 10:22:09,2022-03-17 10:26:54"
439341,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-17 12:39:27,2022-03-17 12:39:55,2022-03-17 12:39:57,2022-03-17 12:39:59,2022-03-17 12:40:22,2022-03-17 12:43:04,2022-03-17 12:43:05"
439341,2022-03-22,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 18:03:28,2022-03-22 18:03:37,2022-03-22 18:03:37,2022-03-22 18:04:25,2022-03-22 18:04:25,2022-03-22 18:05:22"
439341,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 17:45:38,2022-03-30 17:45:44,2022-03-30 17:45:44,2022-03-30 17:46:05,2022-03-30 17:49:35,2022-03-30 17:49:36"
439341,2022-04-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 11:13:17,2022-04-01 11:14:05,2022-04-01 11:14:21,2022-04-01 11:16:36"
439341,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 23:10:31,2022-04-01 23:10:36,2022-04-01 23:10:37,2022-04-01 23:20:30,2022-04-01 23:20:35,2022-04-01 23:20:36,2022-04-01 23:21:29,2022-04-01 23:21:30,2022-04-01 23:21:52,2022-04-01 23:21:53,2022-04-01 23:21:57,2022-04-01 23:21:57,2022-04-01 23:22:44,2022-04-01 23:22:45,2022-04-01 23:24:20,2022-04-01 23:24:21,2022-04-01 23:25:54,2022-04-01 23:25:55,2022-04-01 23:26:02,2022-04-01 23:26:03,2022-04-01 23:26:08,2022-04-01 23:26:09,2022-04-01 23:26:11,2022-04-01 23:26:12,2022-04-01 23:26:57,2022-04-01 23:26:58,2022-04-01 23:27:02,2022-04-01 23:27:03,2022-04-01 23:29:25,2022-04-01 23:29:25,2022-04-01 23:29:56,2022-04-01 23:30:00,2022-04-01 23:30:01"
439341,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 12:55:22,2022-04-04 12:55:28,2022-04-04 12:55:29"
439341,2022-04-05,"OpenApp,ViewLoanApplyIntro","2022-04-05 15:11:17,2022-04-05 15:11:30"
439341,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-06 21:47:14,2022-04-06 21:47:18,2022-04-06 21:47:19,2022-04-06 21:47:42,2022-04-06 21:49:09,2022-04-06 22:01:34,2022-04-06 22:01:39,2022-04-06 22:01:39"
439341,2022-04-15,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:07:10,2022-04-15 10:07:17,2022-04-15 10:07:35,2022-04-15 10:08:59"
439341,2022-04-15,"OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-15 10:37:54,2022-04-15 10:37:59,2022-04-15 10:38:04,2022-04-15 10:38:04"
439341,2022-04-15,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:18:00,2022-04-15 11:18:06,2022-04-15 11:18:19,2022-04-15 11:20:36"
439341,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-04-18 10:16:55,2022-04-18 10:17:05,2022-04-18 10:17:05,2022-04-18 10:17:53,2022-04-18 10:24:14,2022-04-18 10:24:20,2022-04-18 10:24:22"
439341,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-18 13:21:38,2022-04-18 13:21:43,2022-04-18 13:21:44"
439341,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 16:07:42,2022-04-19 16:07:49,2022-04-19 16:07:49,2022-04-19 16:08:19,2022-04-19 16:10:10"
439341,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 06:17:35,2022-04-24 06:17:45,2022-04-24 06:17:45,2022-04-24 06:18:01,2022-04-24 06:21:34"
439341,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 04:29:53,2022-04-25 04:30:00,2022-04-25 04:30:00,2022-04-25 04:30:14,2022-04-25 04:31:17"
439341,2022-04-27,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 19:20:06,2022-04-27 19:20:16,2022-04-27 19:20:42,2022-04-27 19:20:43,2022-04-27 19:20:46,2022-04-27 19:20:46,2022-04-27 19:21:03,2022-04-27 19:22:26"
439341,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:22:04,2022-05-01 10:22:10,2022-05-01 10:22:10,2022-05-01 10:22:23,2022-05-01 10:24:29"
439341,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:46:38,2022-05-01 10:46:40,2022-05-01 10:46:41,2022-05-01 10:47:38,2022-05-01 10:47:39,2022-05-01 10:47:43,2022-05-01 10:48:22,2022-05-01 10:50:47"
439341,2022-05-01,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,CompleteIDCertification,SignUp","2022-05-01 22:46:58,2022-05-01 22:47:03,2022-05-01 22:47:04,2022-05-01 22:47:40,2022-05-01 22:47:55,2022-05-01 22:47:56,2022-05-01 22:47:57,2022-05-01 22:48:44,2022-05-01 22:48:54"
439341,2022-05-02,"OpenApp,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 07:16:04,2022-05-02 07:18:28,2022-05-02 07:18:31,2022-05-02 07:18:32,2022-05-02 07:18:34,2022-05-02 07:18:35,2022-05-02 07:18:37,2022-05-02 07:18:50,2022-05-02 07:20:12,2022-05-02 07:21:14,2022-05-02 07:21:17,2022-05-02 07:21:18"
439341,2022-05-02,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-02 11:56:31,2022-05-02 11:56:39,2022-05-02 11:59:16,2022-05-02 11:59:17,2022-05-02 12:00:20,2022-05-02 12:00:21"
439341,2022-05-02,"StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-02 17:56:33,2022-05-02 17:56:33,2022-05-02 17:56:34,2022-05-02 17:56:37,2022-05-02 17:58:45,2022-05-02 17:58:54,2022-05-02 17:58:58,2022-05-02 17:58:59,2022-05-02 17:59:01"
439341,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-03 02:14:51,2022-05-03 02:14:58,2022-05-03 02:14:58"
439341,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:01:47,2022-05-03 09:01:53,2022-05-03 09:01:53,2022-05-03 09:02:05,2022-05-03 09:03:50"
439341,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 11:01:17,2022-05-03 11:01:24,2022-05-03 11:01:25,2022-05-03 11:01:27,2022-05-03 11:01:44,2022-05-03 11:03:17"
439341,2022-05-03,"OpenApp,EndLoanApply,CompleteIDCertification,SignUp","2022-05-03 12:32:17,2022-05-03 12:32:28,2022-05-03 12:32:54,2022-05-03 12:33:01"
439341,2022-05-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 21:21:06,2022-05-11 21:21:06,2022-05-11 21:21:25,2022-05-11 21:23:09,2022-05-11 21:23:10"
439341,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-12 12:28:40,2022-05-12 12:28:46,2022-05-12 12:28:47"
439341,2022-05-12,"ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-12 13:08:47,2022-05-12 13:21:10,2022-05-12 13:21:45,2022-05-12 13:21:46"
439341,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 13:55:54,2022-05-12 13:55:59,2022-05-12 13:55:59"
439341,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 12:41:36,2022-05-13 12:41:42,2022-05-13 12:41:42,2022-05-13 12:41:57,2022-05-13 12:41:57,2022-05-13 12:42:12,2022-05-13 12:43:38,2022-05-13 12:43:39"
439341,2022-05-14,"OpenApp,CompleteIDCertification,SignUp","2022-05-14 13:24:15,2022-05-14 13:25:52,2022-05-14 13:25:57"
439341,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UsePrepayCalc","2022-05-14 21:36:59,2022-05-14 21:36:59,2022-05-14 21:37:14,2022-05-14 21:38:54,2022-05-14 21:44:03,2022-05-14 21:44:14,2022-05-14 21:46:06,2022-05-14 21:46:21,2022-05-14 21:46:21,2022-05-14 21:46:33,2022-05-14 21:46:37"
439341,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 09:19:40,2022-05-15 09:19:47,2022-05-15 09:19:47,2022-05-15 09:20:45,2022-05-15 09:21:49"
439341,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-15 09:53:42,2022-05-15 09:53:46,2022-05-15 09:53:47"
439341,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-15 10:42:59,2022-05-15 10:43:01,2022-05-15 10:43:02"
439341,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 17:12:49,2022-05-15 17:12:56,2022-05-15 17:12:57,2022-05-15 17:13:00,2022-05-15 17:13:16,2022-05-15 17:14:20"
439341,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 13:53:57,2022-05-16 13:54:00,2022-05-16 13:54:00"
439341,2022-05-16,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-16 14:17:09,2022-05-16 14:17:09,2022-05-16 14:17:10"
439341,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 21:42:31,2022-05-16 21:42:36,2022-05-16 21:42:36"
439341,2022-05-19,OpenApp,2022-05-19 20:59:21
439341,2022-05-23,"OpenApp,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 19:16:29,2022-05-23 19:16:37,2022-05-23 19:16:37,2022-05-23 19:16:52,2022-05-23 19:18:28,2022-05-23 19:18:29"
439341,2022-05-28,"OpenApp,OpenApp","2022-05-28 07:00:37,2022-05-28 07:11:05"
439341,2022-05-28,OpenApp,2022-05-28 08:13:17
439341,2022-05-28,"OpenApp,OpenApp","2022-05-28 08:47:34,2022-05-28 08:57:37"
439341,2022-05-28,"OpenApp,OpenApp","2022-05-28 09:26:47,2022-05-28 09:31:55"
439341,2022-05-28,OpenApp,2022-05-28 10:09:39
439341,2022-05-28,OpenApp,2022-05-28 11:22:55
439341,2022-05-30,OpenApp,2022-05-30 06:11:04
439341,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 22:16:29,2022-05-31 22:16:46,2022-05-31 22:16:46,2022-05-31 22:17:17,2022-05-31 22:18:20"
439341,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 18:48:47,2022-06-08 18:52:34,2022-06-08 18:52:35,2022-06-08 18:54:11,2022-06-08 18:54:25,2022-06-08 18:54:37,2022-06-08 18:57:02"
439341,2022-06-08,"OpenApp,UseLoanManage,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 19:12:47,2022-06-08 19:12:57,2022-06-08 19:13:22,2022-06-08 19:23:24,2022-06-08 19:23:32,2022-06-08 19:23:32,2022-06-08 19:23:46,2022-06-08 19:25:55"
439341,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 20:37:13,2022-06-10 20:37:18,2022-06-10 20:37:22"
439341,2022-06-11,"OpenApp,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-11 03:30:04,2022-06-11 03:30:09,2022-06-11 03:30:21,2022-06-11 03:30:32,2022-06-11 03:30:41,2022-06-11 03:30:43,2022-06-11 03:43:31,2022-06-11 03:43:36"
439341,2022-06-11,"OpenApp,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 17:18:09,2022-06-11 17:18:21,2022-06-11 17:25:27,2022-06-11 17:25:36,2022-06-11 17:25:36,2022-06-11 17:25:51,2022-06-11 17:27:57"
439341,2022-06-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-12 05:01:01,2022-06-12 05:01:09,2022-06-12 05:01:13"
439341,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 18:08:46,2022-06-13 18:08:51,2022-06-13 18:08:55"
439341,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 18:52:37,2022-06-13 18:52:40,2022-06-13 18:52:44"
439341,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 22:30:44,2022-06-13 22:30:49,2022-06-13 22:30:53,2022-06-13 22:32:18,2022-06-13 22:32:33,2022-06-13 22:35:16,2022-06-13 22:35:17"
439341,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-06-13 22:56:23,2022-06-13 22:56:29,2022-06-13 22:56:30,2022-06-13 22:56:31,2022-06-13 22:56:48,2022-06-13 22:57:33,2022-06-13 22:57:40"
439341,2022-06-17,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 22:07:38,2022-06-17 22:07:42,2022-06-17 22:07:56,2022-06-17 22:07:56,2022-06-17 22:08:08,2022-06-17 22:09:19"
439341,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:38:32,2022-06-20 08:39:22,2022-06-20 08:39:22,2022-06-20 08:41:05,2022-06-20 08:42:26"
439341,2022-06-20,"OpenApp,ViewLoanApplyIntro","2022-06-20 18:58:45,2022-06-20 18:58:47"
439341,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 11:45:37,2022-06-21 11:45:45,2022-06-21 11:45:46,2022-06-21 11:45:57,2022-06-21 11:45:58,2022-06-21 11:46:26,2022-06-21 11:49:03,2022-06-21 11:52:22,2022-06-21 11:53:50,2022-06-21 11:53:53,2022-06-21 11:53:56"
439341,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 18:00:36,2022-06-22 18:00:39,2022-06-22 18:00:39,2022-06-22 18:00:53,2022-06-22 18:02:09"
439341,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 02:58:21,2022-06-27 02:58:28,2022-06-27 02:58:28,2022-06-27 02:58:43,2022-06-27 02:59:53"
439341,2022-06-27,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 03:38:01,2022-06-27 03:38:34,2022-06-27 03:38:39,2022-06-27 03:38:41"
439341,2022-06-28,"OpenApp,CompleteIDCertification,SignUp","2022-06-28 19:59:53,2022-06-28 20:00:30,2022-06-28 20:00:36"
439342,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-01 17:28:05,2022-03-01 17:28:12,2022-03-01 17:28:20,2022-03-01 17:28:20,2022-03-01 17:28:26,2022-03-01 17:28:34,2022-03-01 17:28:38,2022-03-01 17:28:51"
439342,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 18:59:49,2022-03-07 18:59:57,2022-03-07 19:00:06,2022-03-07 19:00:06"
439342,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 11:19:29,2022-04-04 11:19:36,2022-04-04 11:19:37,2022-04-04 11:19:38,2022-04-04 11:20:06"
439342,2022-04-25,OpenApp,2022-04-25 07:00:27
439342,2022-05-03,OpenApp,2022-05-03 17:49:08
439342,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:14:25,2022-05-06 11:14:31,2022-05-06 11:14:32"
439342,2022-05-20,OpenApp,2022-05-20 06:30:09
439342,2022-06-04,OpenApp,2022-06-04 20:50:01
439346,2022-05-28,"GetCreditInfo,GetCreditInfo","2022-05-28 05:12:48,2022-05-28 05:13:19"
439348,2022-06-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-02 02:31:23,2022-06-02 02:32:30,2022-06-02 02:33:26"
439349,2022-05-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-05 10:29:12,2022-05-05 10:29:21,2022-05-05 10:29:22,2022-05-05 10:29:55,2022-05-05 10:32:05,2022-05-05 10:32:52,2022-05-05 10:32:57,2022-05-05 10:33:02,2022-05-05 10:33:36,2022-05-05 10:33:38,2022-05-05 10:33:39,2022-05-05 10:35:24,2022-05-05 10:36:17,2022-05-05 10:36:21,2022-05-05 10:37:00,2022-05-05 10:37:22,2022-05-05 10:38:07,2022-05-05 10:38:07"
439350,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:22:42,2022-03-04 14:22:42,2022-03-04 14:23:17,2022-03-04 14:26:20"
439350,2022-03-04,OpenApp,2022-03-04 14:55:18
439353,2022-03-13,Login,2022-03-13 10:40:28
439353,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:28:00,2022-03-15 14:28:09,2022-03-15 14:28:12,2022-03-15 14:28:12,2022-03-15 14:28:35,2022-03-15 14:30:09"
439353,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 17:23:22,2022-03-30 17:23:29,2022-03-30 17:23:35,2022-03-30 17:23:35,2022-03-30 17:24:04,2022-03-30 17:25:13"
439353,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 10:22:48,2022-05-07 10:22:56,2022-05-07 10:23:00,2022-05-07 10:23:01,2022-05-07 10:23:26,2022-05-07 10:24:17"
439353,2022-05-15,OpenApp,2022-05-15 11:06:52
439353,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 18:20:15,2022-05-25 18:20:22,2022-05-25 18:20:27,2022-05-25 18:20:27,2022-05-25 18:21:01,2022-05-25 18:22:05,2022-05-25 18:36:53,2022-05-25 18:36:59,2022-05-25 18:37:05,2022-05-25 18:37:05"
439353,2022-06-04,OpenApp,2022-06-04 10:13:36
439353,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:36:01,2022-06-30 11:36:16,2022-06-30 11:36:20,2022-06-30 11:36:20,2022-06-30 11:36:41,2022-06-30 11:37:41"
