user_id,date,events,timestamp
877974,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-30 22:00:24,2022-04-30 22:00:29,2022-04-30 22:00:33,2022-04-30 22:00:33,2022-04-30 22:01:30,2022-04-30 22:05:28,2022-04-30 22:05:32,2022-04-30 22:05:39,2022-04-30 22:05:40"
877974,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-30 23:15:59,2022-04-30 23:16:03,2022-04-30 23:16:06,2022-04-30 23:16:06"
877974,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-04 09:42:35,2022-05-04 09:42:40,2022-05-04 09:42:52,2022-05-04 09:42:52,2022-05-04 09:43:00"
877974,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:31:38,2022-05-04 13:31:43,2022-05-04 13:31:51,2022-05-04 13:31:51,2022-05-04 13:32:12,2022-05-04 13:34:42"
877974,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:38:55,2022-05-09 09:39:02,2022-05-09 09:39:11,2022-05-09 09:39:11,2022-05-09 09:39:41,2022-05-09 09:39:41,2022-05-09 09:39:51,2022-05-09 09:40:02,2022-05-09 09:40:02,2022-05-09 09:40:27,2022-05-09 09:43:26"
877974,2022-05-09,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 13:19:35,2022-05-09 13:32:05,2022-05-09 13:32:10,2022-05-09 13:32:14,2022-05-09 13:32:14,2022-05-09 13:32:21,2022-05-09 13:32:21,2022-05-09 13:33:56,2022-05-09 13:34:02,2022-05-09 13:34:08,2022-05-09 13:34:08"
877974,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 12:21:48,2022-05-10 12:21:53,2022-05-10 12:22:08,2022-05-10 12:22:08"
877974,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro","2022-05-11 09:21:04,2022-05-11 09:21:08,2022-05-11 09:21:23"
877974,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 15:35:20,2022-05-11 15:35:26,2022-05-11 15:35:30,2022-05-11 15:35:30"
877974,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:10:38,2022-05-12 11:10:42,2022-05-12 11:10:42"
877974,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:56:42,2022-05-13 12:56:46,2022-05-13 12:56:50,2022-05-13 12:56:50,2022-05-13 12:57:10,2022-05-13 12:58:45"
877974,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 15:21:47,2022-05-13 15:21:53,2022-05-13 15:21:59,2022-05-13 15:21:59"
877974,2022-05-14,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-14 20:32:47,2022-05-14 20:32:52,2022-05-14 20:32:56,2022-05-14 20:34:09"
877974,2022-05-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-17 22:03:19,2022-05-17 22:03:23,2022-05-17 22:03:28,2022-05-17 22:08:36,2022-05-17 22:08:41,2022-05-17 22:08:44"
877974,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 23:40:32,2022-05-18 23:40:36,2022-05-18 23:40:41"
877974,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 15:45:59,2022-05-23 15:46:03,2022-05-23 15:46:08"
877974,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 18:35:39,2022-05-24 18:35:43,2022-05-24 18:35:47,2022-05-24 18:41:40,2022-05-24 18:44:21,2022-05-24 18:44:27,2022-05-24 18:44:40,2022-05-24 18:45:02,2022-05-24 18:45:18,2022-05-24 18:45:24"
877974,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 21:39:41,2022-06-05 21:39:48,2022-06-05 21:39:54,2022-06-05 21:39:59"
877974,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 21:55:35,2022-06-05 21:55:40,2022-06-05 21:55:47"
877974,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 17:52:26,2022-06-10 17:52:31,2022-06-10 17:52:42,2022-06-10 17:53:07,2022-06-10 17:53:11,2022-06-10 17:53:20"
877974,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 10:18:40,2022-06-14 10:18:45,2022-06-14 10:18:49,2022-06-14 10:19:04,2022-06-14 10:19:51,2022-06-14 10:20:03"
877974,2022-06-16,OpenApp,2022-06-16 07:52:41
877974,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 08:20:24,2022-06-24 08:20:32,2022-06-24 08:20:33,2022-06-24 08:20:46,2022-06-24 08:20:49"
877974,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-25 21:51:31,2022-06-25 21:51:37,2022-06-25 21:51:38,2022-06-25 21:51:49,2022-06-25 21:51:53,2022-06-25 21:52:55,2022-06-25 21:52:55,2022-06-25 21:53:05,2022-06-25 21:55:33,2022-06-25 21:59:42"
877977,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 13:09:56,2022-06-21 13:10:22,2022-06-21 13:11:31,2022-06-21 13:12:23"
877978,2022-04-05,OpenApp,2022-04-05 22:01:00
877980,2022-06-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 13:09:56,2022-06-19 13:12:01,2022-06-19 13:15:53,2022-06-19 13:15:53,2022-06-19 13:16:33,2022-06-19 13:17:51"
877980,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:14:13,2022-06-20 12:14:21,2022-06-20 12:14:31,2022-06-20 12:14:41,2022-06-20 12:14:42,2022-06-20 12:16:39,2022-06-20 12:17:03,2022-06-20 12:17:04,2022-06-20 12:17:41,2022-06-20 12:18:02,2022-06-20 12:24:02,2022-06-20 12:24:02,2022-06-20 12:24:40,2022-06-20 12:26:37"
877981,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-01 16:49:07,2022-03-01 16:49:12,2022-03-01 16:49:12,2022-03-01 16:49:35,2022-03-01 16:51:41,2022-03-04 17:04:30,2022-03-04 17:04:34"
877981,2022-03-05,OpenApp,2022-03-05 20:48:15
877981,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 10:44:05,2022-03-14 10:44:09,2022-03-14 10:44:12,2022-03-14 10:44:16"
877981,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 14:30:30,2022-03-16 14:30:33,2022-03-16 14:30:34,2022-03-16 14:30:35"
877981,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 17:09:50,2022-03-21 17:09:54,2022-03-21 17:09:56,2022-03-21 17:09:57"
877981,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-31 12:33:25,2022-03-31 12:33:28,2022-03-31 12:33:29,2022-03-31 12:33:30"
877981,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:28:02,2022-04-01 18:28:06,2022-04-01 18:28:06,2022-04-01 18:28:35,2022-04-01 18:30:43"
877983,2022-03-01,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:39:09,2022-03-01 09:39:13,2022-03-01 09:39:13,2022-03-01 09:39:16,2022-03-01 09:39:40,2022-03-01 09:41:46"
877983,2022-03-01,"OpenApp,Login,EndLoanApply","2022-03-01 19:04:57,2022-03-01 19:05:02,2022-03-01 19:05:02"
877983,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 23:10:19,2022-03-01 23:10:23,2022-03-01 23:10:26,2022-03-01 23:10:26,2022-03-01 23:10:28,2022-03-01 23:10:55,2022-03-01 23:11:38,2022-03-01 23:11:38,2022-03-01 23:11:40,2022-03-01 23:11:56,2022-03-01 23:15:04"
877983,2022-03-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 10:05:27,2022-03-02 10:05:30,2022-03-02 10:05:30,2022-03-02 10:05:47,2022-03-02 10:08:09,2022-03-02 10:16:25,2022-03-02 10:16:25"
877983,2022-03-02,"OpenApp,Login","2022-03-02 16:44:41,2022-03-02 16:44:46"
877984,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 23:48:53,2022-03-08 23:49:24,2022-03-08 23:49:31,2022-03-08 23:49:31,2022-03-08 23:49:56,2022-03-08 23:52:44"
877984,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 21:43:24,2022-03-14 21:43:35,2022-03-14 21:43:48,2022-03-14 21:43:48,2022-03-14 21:44:07,2022-03-14 21:47:17"
877984,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 23:03:17,2022-03-23 23:03:21,2022-03-23 23:03:26,2022-03-23 23:03:26,2022-03-23 23:03:43,2022-03-23 23:06:11"
877984,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 00:20:26,2022-03-30 00:20:30,2022-03-30 00:20:34,2022-03-30 00:20:34,2022-03-30 00:20:58,2022-03-30 00:22:38"
877984,2022-03-30,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-30 10:35:14,2022-03-30 10:39:00,2022-03-30 10:39:01"
877984,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-30 23:45:25,2022-03-30 23:45:29,2022-03-30 23:45:37,2022-03-30 23:45:44,2022-03-30 23:45:44,2022-03-30 23:45:59"
877984,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 01:13:35,2022-03-31 01:13:36,2022-03-31 01:13:57,2022-03-31 01:16:44"
877984,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:20:05,2022-04-01 19:20:11,2022-04-01 19:20:12,2022-04-01 19:20:28,2022-04-01 19:29:47"
877984,2022-04-01,"StartLoanApply,EndLoanApply","2022-04-01 21:53:38,2022-04-01 21:53:38"
877984,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 23:20:36,2022-04-05 23:20:41,2022-04-05 23:20:54"
877984,2022-04-06,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 21:00:04,2022-04-06 21:00:07,2022-04-06 21:00:10,2022-04-06 21:00:10,2022-04-06 21:00:31,2022-04-06 21:02:36"
877984,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 23:37:08,2022-04-06 23:37:09,2022-04-06 23:37:12,2022-04-06 23:37:12,2022-04-06 23:37:27,2022-04-06 23:37:34,2022-04-06 23:37:37,2022-04-06 23:37:37"
877984,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 00:13:24,2022-04-12 00:13:29,2022-04-12 00:13:34,2022-04-12 00:13:54,2022-04-12 00:15:59"
877984,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:56:03,2022-04-13 12:56:07,2022-04-13 12:56:11,2022-04-13 12:56:11,2022-04-13 12:56:26,2022-04-13 12:58:46"
877984,2022-04-13,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-13 22:37:08,2022-04-13 22:37:43,2022-04-13 22:37:48,2022-04-13 22:37:50,2022-04-13 22:40:21,2022-04-13 22:40:25,2022-04-13 22:40:25,2022-04-13 22:40:32"
877984,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,UseLoanManage","2022-04-15 01:37:02,2022-04-15 01:37:07,2022-04-15 01:37:11,2022-04-15 01:37:12,2022-04-15 01:37:40,2022-04-15 01:42:06,2022-04-15 01:43:13,2022-04-15 01:43:45"
877984,2022-04-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 11:57:18,2022-04-15 11:57:24,2022-04-15 11:57:29,2022-04-15 11:57:29,2022-04-15 11:57:44,2022-04-15 11:57:44"
877984,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 21:35:38,2022-04-17 21:35:43,2022-04-17 21:35:49,2022-04-17 21:35:49,2022-04-17 21:36:12,2022-04-17 21:38:11"
877984,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 08:44:30,2022-04-18 08:44:34,2022-04-18 08:44:40"
877984,2022-04-18,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-18 11:28:09,2022-04-18 11:28:15,2022-04-18 11:28:15,2022-04-18 11:28:34"
877984,2022-04-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:39:25,2022-04-18 12:39:30,2022-04-18 12:39:30,2022-04-18 12:39:44,2022-04-18 12:42:45"
877984,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-20 21:59:39,2022-04-20 21:59:44,2022-04-20 21:59:46,2022-04-20 21:59:46,2022-04-20 21:59:48,2022-04-20 22:00:02,2022-04-20 22:02:21,2022-04-20 22:03:13"
877984,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 16:25:03,2022-04-28 16:25:09,2022-04-28 16:25:11,2022-04-28 16:25:16,2022-04-28 16:25:20"
877984,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 22:16:55,2022-04-30 22:16:59,2022-04-30 22:17:02,2022-04-30 22:17:02,2022-04-30 22:17:21,2022-04-30 22:19:59"
877984,2022-04-30,"UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-30 23:12:50,2022-04-30 23:12:54,2022-04-30 23:12:57,2022-04-30 23:13:07"
877984,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 11:27:29,2022-05-03 11:27:34,2022-05-03 11:27:38,2022-05-03 11:27:38,2022-05-03 11:28:15,2022-05-03 11:31:05"
877984,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-07 21:16:14,2022-05-07 21:16:19,2022-05-07 21:16:44,2022-05-07 21:16:44,2022-05-07 21:17:07,2022-05-07 21:20:12,2022-05-07 21:20:49,2022-05-07 21:20:53"
877984,2022-05-08,OpenApp,2022-05-08 14:06:56
877984,2022-05-09,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:17:57,2022-05-09 12:18:02,2022-05-09 12:18:03,2022-05-09 12:18:22,2022-05-09 12:26:20"
877984,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 10:49:12,2022-05-10 10:51:17,2022-05-10 10:51:21,2022-05-10 10:51:21,2022-05-10 10:52:15,2022-05-10 10:55:15"
877984,2022-05-10,OpenApp,2022-05-10 18:22:05
877984,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 13:24:01,2022-05-12 13:24:06,2022-05-12 13:24:18,2022-05-12 13:24:18,2022-05-12 13:24:44,2022-05-12 13:33:00"
877984,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:24:15,2022-05-13 19:24:17,2022-05-13 19:24:24,2022-05-13 19:24:26,2022-05-13 19:24:38,2022-05-13 19:24:39,2022-05-13 19:25:02,2022-05-13 19:27:03"
877984,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:10:59,2022-05-16 11:11:07,2022-05-16 11:11:11,2022-05-16 11:11:11,2022-05-16 11:11:27,2022-05-16 11:14:52"
877984,2022-05-27,OpenApp,2022-05-27 18:38:17
877984,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 00:59:10,2022-06-08 00:59:15,2022-06-08 00:59:20,2022-06-08 00:59:20,2022-06-08 00:59:44,2022-06-08 01:03:13"
877984,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-17 17:55:37,2022-06-17 17:55:42,2022-06-17 17:55:52,2022-06-17 17:56:37,2022-06-17 17:56:38,2022-06-17 17:56:53,2022-06-17 17:59:24,2022-06-17 18:07:06,2022-06-17 18:07:09"
877984,2022-06-18,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-18 00:24:11,2022-06-18 00:24:14,2022-06-18 00:24:40,2022-06-18 00:24:41,2022-06-18 00:25:08,2022-06-18 00:25:31,2022-06-18 00:25:56,2022-06-18 00:28:06,2022-06-18 00:36:54"
877984,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-21 10:53:40,2022-06-21 10:53:44,2022-06-21 10:53:51,2022-06-21 10:53:53,2022-06-21 10:54:03,2022-06-21 10:54:03,2022-06-21 10:54:23,2022-06-21 10:57:13,2022-06-21 11:09:13,2022-06-21 11:09:13,2022-06-21 11:09:29,2022-06-21 11:10:00,2022-06-21 11:10:00"
877984,2022-06-22,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 11:04:49,2022-06-22 11:04:52,2022-06-22 11:04:53,2022-06-22 11:05:22,2022-06-22 11:06:03,2022-06-22 11:06:07,2022-06-22 11:06:08"
877984,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-25 22:30:55,2022-06-25 22:30:58,2022-06-25 22:30:59,2022-06-25 22:31:03,2022-06-25 22:31:03,2022-06-25 22:31:30,2022-06-25 22:34:52,2022-06-25 22:35:17,2022-06-25 22:35:19"
877984,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:24:24,2022-06-27 15:24:27,2022-06-27 15:24:29,2022-06-27 15:24:31,2022-06-27 15:24:31,2022-06-27 15:24:46,2022-06-27 15:27:33"
877985,2022-06-27,GetCreditInfo,2022-06-27 13:24:58
877986,2022-04-08,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 11:31:20,2022-04-08 11:31:28,2022-04-08 11:31:28,2022-04-08 11:35:35,2022-04-08 11:35:41,2022-04-08 11:35:50,2022-04-08 11:35:50"
877986,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 12:21:54,2022-04-08 12:22:03,2022-04-08 12:22:12,2022-04-08 12:22:13"
877986,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 09:51:48,2022-04-24 09:51:55,2022-04-24 09:51:56"
877986,2022-04-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-24 10:08:00,2022-04-24 10:08:13,2022-04-24 10:08:19,2022-04-24 10:08:20,2022-04-24 10:09:46,2022-04-24 10:11:56,2022-04-24 10:15:20,2022-04-24 10:20:05,2022-04-24 10:20:12,2022-04-24 10:20:21,2022-04-24 10:20:21"
877986,2022-04-24,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-24 10:41:35,2022-04-24 10:41:42,2022-04-24 10:41:42,2022-04-24 10:41:50,2022-04-24 10:42:00,2022-04-24 10:42:24,2022-04-24 10:42:31,2022-04-24 10:42:32,2022-04-24 10:43:46,2022-04-24 10:43:51"
877986,2022-04-24,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-24 10:59:24,2022-04-24 11:07:20,2022-04-24 11:07:27,2022-04-24 11:07:31,2022-04-24 11:07:32"
877986,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-24 12:42:31,2022-04-24 12:42:36,2022-04-24 12:42:37,2022-04-24 12:42:42,2022-04-24 12:42:42"
877986,2022-04-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 13:03:48,2022-04-24 13:03:54,2022-04-24 13:04:09,2022-04-24 13:04:09,2022-04-24 13:04:20,2022-04-24 13:05:24,2022-04-24 13:07:55"
877986,2022-04-24,"OpenApp,Login,GetCreditInfo,EndLoanApply","2022-04-24 14:06:34,2022-04-24 14:06:39,2022-04-24 14:06:40,2022-04-24 14:06:50"
877986,2022-04-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-24 14:23:06,2022-04-24 14:23:12,2022-04-24 14:23:20,2022-04-24 14:23:20"
877986,2022-04-24,"OpenApp,Login,GetCreditInfo","2022-04-24 16:21:11,2022-04-24 16:21:21,2022-04-24 16:21:22"
877986,2022-05-03,OpenApp,2022-05-03 01:02:25
877986,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 07:39:49,2022-05-05 07:39:56,2022-05-05 07:40:10,2022-05-05 07:40:10,2022-05-05 07:40:58,2022-05-05 07:46:11"
877986,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-05 08:44:29,2022-05-05 08:44:38,2022-05-05 08:44:58,2022-05-05 08:44:58,2022-05-05 08:45:33,2022-05-05 08:45:46"
877986,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-05 09:23:39,2022-05-05 09:23:45,2022-05-05 09:23:59,2022-05-05 09:24:01,2022-05-05 09:35:27,2022-05-05 09:35:34,2022-05-05 09:38:26,2022-05-05 09:43:20,2022-05-05 09:43:25"
877986,2022-05-05,"OpenApp,Login,EndLoanApply","2022-05-05 11:15:23,2022-05-05 11:15:32,2022-05-05 11:15:48"
877986,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 06:44:53,2022-05-12 06:45:20"
877986,2022-05-12,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 08:08:30,2022-05-12 08:08:46,2022-05-12 08:09:29,2022-05-12 08:09:31,2022-05-12 08:09:57,2022-05-12 08:10:09,2022-05-12 08:10:54,2022-05-12 08:13:39,2022-05-12 08:14:49"
877986,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-12 09:05:47,2022-05-12 09:05:53,2022-05-12 09:06:00,2022-05-12 09:06:00,2022-05-12 09:17:19,2022-05-12 09:17:25"
877986,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 08:29:31,2022-05-15 08:29:37,2022-05-15 08:29:43,2022-05-15 08:29:43,2022-05-15 08:29:51,2022-05-15 08:29:52,2022-05-15 08:30:23,2022-05-15 08:33:07"
877986,2022-05-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 08:50:13,2022-05-15 08:50:19,2022-05-15 08:50:25,2022-05-15 08:50:25"
877986,2022-05-16,"UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 13:10:51,2022-05-16 13:10:58,2022-05-16 13:11:03,2022-05-16 13:11:08,2022-05-16 13:11:42,2022-05-16 13:11:42,2022-05-16 13:12:29,2022-05-16 13:14:59"
877989,2022-03-26,OpenApp,2022-03-26 10:04:34
877989,2022-03-30,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-30 11:14:39,2022-03-30 11:16:17,2022-03-30 11:16:28,2022-03-30 11:16:39,2022-03-30 11:20:36,2022-03-30 11:20:37,2022-03-30 11:24:07"
877989,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 11:15:51,2022-04-08 11:15:59,2022-04-08 11:16:08,2022-04-08 11:16:24,2022-04-08 11:16:27"
877989,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-11 11:01:31,2022-04-11 11:01:39,2022-04-11 11:03:06,2022-04-11 11:05:06,2022-04-11 11:05:06,2022-04-11 11:06:57,2022-04-11 11:07:37"
877989,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:29:44,2022-04-22 11:29:54,2022-04-22 11:30:02"
877989,2022-05-02,OpenApp,2022-05-02 15:33:23
