user_id,date,events,timestamp
95679,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 12:39:12,2022-06-01 12:39:17,2022-06-01 12:39:21"
95679,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 15:03:17,2022-06-01 15:03:21,2022-06-01 15:03:25"
95679,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 09:35:35,2022-06-02 09:35:42,2022-06-02 09:35:46"
95679,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 11:23:21,2022-06-02 11:23:25,2022-06-02 11:23:28"
95679,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 06:10:35,2022-06-03 06:10:41,2022-06-03 06:10:46"
95679,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 08:14:07,2022-06-03 08:14:12,2022-06-03 08:14:16"
95679,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 09:07:04,2022-06-03 09:07:09,2022-06-03 09:07:13"
95679,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:06:53,2022-06-03 11:06:58,2022-06-03 11:07:03"
95679,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 12:35:19,2022-06-03 12:35:27,2022-06-03 12:35:30"
95679,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 13:02:52,2022-06-03 13:02:56,2022-06-03 13:03:00"
95679,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 15:21:18,2022-06-03 15:21:23,2022-06-03 15:21:23"
95679,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 19:42:03,2022-06-03 19:42:08,2022-06-03 19:42:11"
95679,2022-06-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-04 08:49:09,2022-06-04 08:49:13,2022-06-04 08:49:19,2022-06-04 08:49:25"
95679,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 07:52:01,2022-06-06 07:52:05,2022-06-06 07:52:10"
95679,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 10:39:11,2022-06-07 10:39:15,2022-06-07 10:39:20"
95679,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:20:02,2022-06-07 12:20:07,2022-06-07 12:20:11"
95679,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 13:49:02,2022-06-07 13:49:06,2022-06-07 13:49:10"
95679,2022-06-07,"OpenApp,OpenApp,Login,GetCreditInfo","2022-06-07 16:41:10,2022-06-07 16:53:05,2022-06-07 16:53:09,2022-06-07 16:53:15"
95679,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 17:09:03,2022-06-07 17:09:07,2022-06-07 17:09:12"
95679,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-08 15:49:50,2022-06-08 15:49:55,2022-06-08 15:49:56,2022-06-08 15:50:06"
95679,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 17:18:23,2022-06-08 17:18:27,2022-06-08 17:18:35"
95679,2022-06-08,"OpenApp,Login","2022-06-08 19:11:46,2022-06-08 19:11:51"
95679,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 06:47:01,2022-06-09 06:47:05,2022-06-09 06:47:11"
95679,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 10:16:42,2022-06-09 10:16:48,2022-06-09 10:16:52"
95679,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 17:25:05,2022-06-09 17:25:10,2022-06-09 17:25:14"
95679,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 06:21:24,2022-06-10 06:21:28,2022-06-10 06:21:33"
95679,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 12:35:24,2022-06-10 12:35:29,2022-06-10 12:35:31,2022-06-10 12:35:40"
95679,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 05:28:00,2022-06-11 05:28:04,2022-06-11 05:28:09"
95679,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 20:42:57,2022-06-11 20:43:01,2022-06-11 20:43:07"
95679,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login","2022-06-13 11:52:20,2022-06-13 11:52:24,2022-06-13 11:52:29,2022-06-13 11:54:06,2022-06-13 11:54:10,2022-06-13 11:54:10"
95679,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 13:45:00,2022-06-13 13:45:10,2022-06-13 13:45:15"
95679,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 09:28:44,2022-06-14 09:28:48,2022-06-14 09:28:53"
95679,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 10:33:25,2022-06-14 10:33:30,2022-06-14 10:33:34"
95679,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 10:26:10,2022-06-16 10:26:15,2022-06-16 10:26:28"
95679,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 14:07:48,2022-06-16 14:07:52,2022-06-16 14:07:58"
95679,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-16 18:11:14,2022-06-16 18:11:26,2022-06-16 18:11:26,2022-06-16 18:11:26,2022-06-16 18:11:52,2022-06-16 18:12:28,2022-06-16 18:16:18,2022-06-16 18:16:19,2022-06-16 18:16:37"
95679,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 12:56:08,2022-06-17 12:56:12,2022-06-17 12:56:16"
95679,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-21 17:13:01,2022-06-21 17:13:05,2022-06-21 17:13:09,2022-06-21 17:13:16,2022-06-21 17:13:20,2022-06-21 17:13:38"
95679,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 09:59:15,2022-06-23 09:59:20,2022-06-23 09:59:25"
95679,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 10:35:08,2022-06-23 10:35:13,2022-06-23 10:35:15"
95679,2022-06-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-23 11:27:00,2022-06-23 11:27:07,2022-06-23 11:27:07,2022-06-23 11:27:14"
95679,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 09:32:19,2022-06-27 09:32:22,2022-06-27 09:32:26"
95679,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 11:03:54,2022-06-27 11:03:58,2022-06-27 11:04:01"
95679,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:05:51,2022-06-27 14:05:56,2022-06-27 14:05:56"
95679,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 13:10:41,2022-06-28 13:10:45,2022-06-28 13:10:49"
95679,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 11:21:34,2022-06-29 11:21:39,2022-06-29 11:21:39"
95679,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 11:14:52,2022-06-30 11:14:57,2022-06-30 11:14:57"
95681,2022-05-12,GetCreditInfo,2022-05-12 10:30:47
95681,2022-05-22,"Login,ViewLoanApplyIntro","2022-05-22 05:07:32,2022-05-22 05:07:33"
95681,2022-06-11,OpenApp,2022-06-11 06:47:03
95681,2022-06-23,OpenApp,2022-06-23 00:10:26
95682,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-27 14:36:01,2022-05-27 14:36:01,2022-05-27 14:37:55,2022-05-27 14:37:55,2022-05-27 14:37:57,2022-05-27 14:37:58"
95682,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply","2022-05-27 15:45:37,2022-05-27 15:45:53,2022-05-27 15:46:08,2022-05-27 15:46:20,2022-05-27 15:46:53,2022-05-27 15:47:20,2022-05-27 15:52:39,2022-05-27 15:58:22,2022-05-27 16:01:02,2022-05-27 16:01:19,2022-05-27 16:01:20"
95682,2022-05-27,OpenApp,2022-05-27 16:44:08
95682,2022-05-27,OpenApp,2022-05-27 17:06:51
95682,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply","2022-05-27 23:43:05,2022-05-27 23:43:19,2022-05-27 23:43:19"
95682,2022-06-19,OpenApp,2022-06-19 23:10:05
95682,2022-06-21,"CompleteIDCertification,EndLoanApply","2022-06-21 13:18:44,2022-06-21 13:24:23"
95683,2022-06-01,"GetCreditInfo,GetCreditInfo","2022-06-01 19:37:46,2022-06-01 19:39:22"
95685,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 16:42:45,2022-03-16 16:43:09"
95685,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 08:59:54,2022-03-21 09:00:04,2022-03-21 09:00:04,2022-03-21 09:00:55,2022-03-21 09:00:55,2022-03-21 09:01:05,2022-03-21 09:01:06"
95686,2022-03-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-13 20:59:44,2022-03-13 21:00:40,2022-03-13 21:00:40,2022-03-13 21:01:01,2022-03-13 21:03:19,2022-03-13 21:03:24,2022-03-13 21:03:25"
95686,2022-03-26,"GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-26 20:45:19,2022-03-26 20:46:05,2022-03-26 20:46:18,2022-03-26 20:46:39,2022-03-26 20:51:13,2022-03-26 20:51:14,2022-03-26 20:51:22,2022-03-26 20:51:23"
95686,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-27 14:05:40,2022-03-27 14:05:40,2022-03-27 14:05:48,2022-03-27 14:05:48,2022-03-27 14:06:01,2022-03-27 14:07:27,2022-03-27 14:07:32,2022-03-27 14:07:33"
95686,2022-04-04,GetCreditInfo,2022-04-04 01:01:07
95686,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 23:09:06,2022-04-29 23:09:06,2022-04-29 23:09:25"
95686,2022-05-24,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 23:25:53,2022-05-24 23:25:54,2022-05-24 23:26:14,2022-05-24 23:26:30,2022-05-24 23:29:20,2022-05-24 23:34:02"
95686,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 21:52:32,2022-05-28 21:52:32,2022-05-28 21:52:48,2022-05-28 21:55:50"
95686,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 10:06:42,2022-06-01 10:06:42,2022-06-01 10:06:57,2022-06-01 10:09:35"
95686,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 22:56:42,2022-06-11 22:56:42,2022-06-11 22:57:02,2022-06-11 23:02:40"
95686,2022-06-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:20:13,2022-06-15 21:20:13,2022-06-15 21:20:28,2022-06-15 21:23:02"
95686,2022-06-19,"CompleteIDCertification,EndLoanApply","2022-06-19 11:53:30,2022-06-19 11:56:03"
95686,2022-06-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 23:30:14,2022-06-23 23:30:32,2022-06-23 23:31:15,2022-06-23 23:31:15,2022-06-23 23:31:30,2022-06-23 23:33:24"
95688,2022-03-24,OpenApp,2022-03-24 16:59:31
95688,2022-04-20,OpenApp,2022-04-20 16:03:31
95688,2022-05-02,OpenApp,2022-05-02 09:25:23
95688,2022-05-02,OpenApp,2022-05-02 10:28:45
95688,2022-05-24,OpenApp,2022-05-24 09:05:14
95688,2022-06-10,OpenApp,2022-06-10 10:26:33
95688,2022-06-14,OpenApp,2022-06-14 12:39:58
95689,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 19:29:42,2022-05-27 19:29:42,2022-05-27 19:29:54,2022-05-27 19:32:02,2022-05-27 19:32:14,2022-05-27 19:32:30,2022-05-27 19:35:10"
95689,2022-05-27,"OpenApp,StartLoanApply,EndLoanApply","2022-05-27 22:42:55,2022-05-27 22:43:22,2022-05-27 22:43:23"
95689,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 19:48:21,2022-05-29 19:48:28,2022-05-29 19:48:28,2022-05-29 19:48:40,2022-05-29 19:50:58"
95689,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 21:08:42,2022-06-08 21:09:00,2022-06-08 21:09:00,2022-06-08 21:09:11,2022-06-08 21:10:53"
95689,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 07:50:35,2022-06-23 07:50:41,2022-06-23 07:50:41,2022-06-23 07:51:10,2022-06-23 07:52:47"
95689,2022-06-23,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-23 08:21:26,2022-06-23 08:21:27,2022-06-23 08:21:35,2022-06-23 08:21:36"
95689,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-23 10:38:24,2022-06-23 10:38:36,2022-06-23 10:38:37,2022-06-23 10:38:39,2022-06-23 10:38:40,2022-06-23 10:38:50,2022-06-23 10:39:06"
95692,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:28:24,2022-06-03 12:28:58,2022-06-03 12:28:58,2022-06-03 12:30:37,2022-06-03 12:34:14"
95693,2022-05-31,OpenApp,2022-05-31 17:21:33
95694,2022-06-27,GetCreditInfo,2022-06-27 12:57:11
95695,2022-04-08,GetCreditInfo,2022-04-08 10:36:36
95695,2022-04-14,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-14 01:51:56,2022-04-14 01:52:03,2022-04-14 01:52:04,2022-04-14 01:53:44,2022-04-14 01:54:28,2022-04-14 01:56:19,2022-04-14 01:56:20,2022-04-14 01:56:36,2022-04-14 01:56:41,2022-04-14 01:57:07,2022-04-14 01:57:35,2022-04-14 01:57:49,2022-04-14 01:57:49,2022-04-14 01:57:50,2022-04-14 01:57:54,2022-04-14 01:57:54,2022-04-14 01:57:55,2022-04-14 01:57:57,2022-04-14 01:58:13"
95695,2022-04-14,OpenApp,2022-04-14 13:30:07
95695,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 13:12:55,2022-04-15 13:13:02,2022-04-15 13:13:06,2022-04-15 13:13:07"
95695,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 04:18:25,2022-04-21 04:18:37,2022-04-21 04:18:49,2022-04-21 04:18:49,2022-04-21 04:19:19,2022-04-21 04:19:47,2022-04-21 04:19:47,2022-04-21 04:20:25,2022-04-21 04:22:30"
95695,2022-04-30,OpenApp,2022-04-30 23:52:06
95695,2022-05-03,"OpenApp,OpenApp","2022-05-03 14:47:33,2022-05-03 14:47:44"
95695,2022-05-17,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-17 11:01:00,2022-05-17 11:01:12,2022-05-17 11:02:05,2022-05-17 11:02:12,2022-05-17 11:02:18,2022-05-17 11:02:53,2022-05-17 11:02:54,2022-05-17 11:03:12,2022-05-17 11:04:03,2022-05-17 11:05:26"
95695,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-17 12:01:21,2022-05-17 12:01:36,2022-05-17 12:01:45,2022-05-17 12:01:45,2022-05-23 12:15:40,2022-05-23 12:15:52,2022-05-23 12:16:18,2022-05-23 12:17:01,2022-05-23 12:17:01,2022-05-23 12:17:36,2022-05-23 12:20:33"
95695,2022-05-24,OpenApp,2022-05-24 23:05:52
95695,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 13:55:42,2022-06-06 13:55:56,2022-06-06 13:56:01,2022-06-06 13:56:01,2022-06-06 13:56:27,2022-06-06 13:57:36"
95695,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 18:02:31,2022-06-28 18:02:38,2022-06-28 18:02:40,2022-06-28 18:02:46,2022-06-28 18:03:46,2022-06-28 18:03:46,2022-06-28 18:04:27,2022-06-28 18:07:01,2022-06-28 18:07:02"
95697,2022-03-12,"GetCreditInfo,GetCreditInfo","2022-03-12 00:13:19,2022-03-12 00:13:25"
95697,2022-06-28,GetCreditInfo,2022-06-28 23:04:12
95698,2022-03-01,OpenApp,2022-03-01 18:33:21
95698,2022-03-03,OpenApp,2022-03-03 12:04:58
95698,2022-03-16,OpenApp,2022-03-16 14:55:53
95698,2022-04-04,GetCreditInfo,2022-04-04 12:15:21
95698,2022-04-06,GetCreditInfo,2022-04-06 11:03:02
95698,2022-04-12,"OpenApp,Login,CompleteIDCertification","2022-04-12 09:46:46,2022-04-12 09:46:53,2022-04-12 09:47:25"
95698,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 12:18:50,2022-04-21 12:18:58,2022-04-21 12:19:02,2022-04-21 12:19:29,2022-04-21 12:19:36,2022-04-21 12:19:42,2022-04-21 12:19:54,2022-04-21 12:20:03,2022-04-21 12:20:03,2022-04-21 12:20:25,2022-04-21 12:20:25,2022-04-21 12:20:57,2022-04-21 12:23:23,2022-04-21 12:23:27"
95698,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-01 19:14:39,2022-05-01 19:14:44,2022-05-01 19:15:05,2022-05-01 19:15:09,2022-05-01 19:15:23,2022-05-01 19:15:27,2022-05-01 19:16:23,2022-05-01 19:16:57,2022-05-01 19:18:01,2022-05-01 19:18:02"
95698,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 15:04:53,2022-05-13 15:04:59,2022-05-13 15:05:09,2022-05-13 15:05:13"
95698,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 17:45:18,2022-05-19 17:45:25,2022-05-19 17:45:25"
95700,2022-04-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-15 15:21:02,2022-04-15 15:22:00,2022-04-15 15:22:00,2022-04-15 15:22:10,2022-04-15 15:22:10,2022-04-15 15:23:09"
95701,2022-03-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 22:54:06,2022-04-04 22:56:57,2022-04-04 22:57:03,2022-04-04 22:57:12,2022-04-04 22:57:12,2022-04-04 22:58:03,2022-04-04 22:58:03,2022-04-04 22:58:45,2022-04-04 23:00:16"
95701,2022-04-14,OpenApp,2022-04-14 18:50:01
95701,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:17:21,2022-06-28 21:17:27,2022-06-28 21:17:35,2022-06-28 21:17:36,2022-06-28 21:21:15,2022-06-28 21:21:19,2022-06-28 21:21:29,2022-06-28 21:21:29,2022-06-28 21:22:23,2022-06-28 21:23:48"
95705,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-08 09:48:17,2022-03-08 09:48:21,2022-03-08 09:48:29,2022-03-08 09:48:30,2022-03-08 09:48:37,2022-03-08 09:48:45,2022-03-08 09:55:58"
95705,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-10 09:43:26,2022-03-10 09:43:26,2022-03-10 09:48:36,2022-03-10 09:48:40,2022-03-10 09:48:52"
95705,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 10:16:29,2022-03-16 10:16:33,2022-03-16 10:17:38"
95705,2022-05-10,"OpenApp,Login","2022-05-10 13:02:10,2022-05-10 13:02:14"
95705,2022-05-30,"OpenApp,Login","2022-05-30 21:04:31,2022-05-30 21:04:39"
95706,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-11 11:03:32,2022-03-11 11:03:37,2022-03-11 11:03:45,2022-03-11 11:03:45,2022-03-11 11:04:02,2022-03-11 11:04:10,2022-03-11 11:04:10,2022-03-11 11:04:24,2022-03-11 11:04:24,2022-03-11 11:04:30"
95706,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 02:22:58,2022-03-20 02:23:15,2022-03-20 02:23:22,2022-03-20 02:23:22"
95706,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:46:48,2022-03-21 12:46:56,2022-03-21 12:47:03,2022-03-21 12:47:13,2022-03-21 12:47:13,2022-03-21 12:47:42,2022-03-21 12:51:19"
95709,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 16:44:44,2022-04-18 16:44:48,2022-04-18 16:44:52,2022-04-18 16:44:52,2022-04-18 16:46:01,2022-04-18 16:46:01,2022-04-18 16:47:07,2022-04-18 16:49:13"
95710,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 17:11:42,2022-03-24 17:11:52,2022-03-24 17:12:06,2022-03-24 17:12:06"
95711,2022-06-23,"GetCreditInfo,Login,UseLoanManage","2022-06-23 09:24:04,2022-06-23 09:36:33,2022-06-23 09:36:36"
95712,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 10:42:33,2022-03-10 10:42:40,2022-03-10 10:42:43,2022-03-10 10:42:46"
95712,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-14 08:12:43,2022-03-14 08:12:49,2022-03-14 08:12:54,2022-03-14 08:12:55"
95712,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 15:43:28,2022-04-08 15:43:35,2022-04-08 15:43:38,2022-04-08 15:43:39"
95712,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-08 19:08:18,2022-04-08 19:08:24,2022-04-08 19:08:28,2022-04-08 19:08:29,2022-04-08 19:15:31,2022-04-08 19:15:53"
95712,2022-04-08,ViewLoanApplyIntro,2022-04-08 19:44:38
95712,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 05:56:18,2022-05-25 05:56:25,2022-05-25 05:56:33"
95713,2022-03-22,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 20:53:09,2022-03-22 20:53:57,2022-03-22 20:54:02,2022-03-22 20:54:16,2022-03-22 20:54:46,2022-03-22 20:54:47,2022-03-22 20:55:28,2022-03-22 20:57:41"
95713,2022-04-15,OpenApp,2022-04-15 18:46:28
95713,2022-04-17,"OpenApp,Login,GetCreditInfo","2022-04-17 14:10:11,2022-04-17 14:10:15,2022-04-17 14:10:34"
95713,2022-04-28,OpenApp,2022-04-28 15:10:38
95713,2022-05-01,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-01 01:26:35,2022-05-01 01:27:03,2022-05-01 01:27:08,2022-05-01 01:27:23,2022-05-01 01:27:28,2022-05-01 01:27:28,2022-05-01 01:28:17,2022-05-01 01:29:27,2022-05-01 01:29:52,2022-05-01 01:29:53"
95714,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:55:03,2022-03-01 09:55:11,2022-03-01 09:55:22,2022-03-01 09:55:23,2022-03-01 09:56:05,2022-03-01 09:57:56"
95714,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-01 18:52:34,2022-03-01 18:52:47,2022-03-01 18:52:54,2022-03-01 18:52:54,2022-03-01 18:59:59,2022-03-01 19:00:07,2022-03-01 19:00:12,2022-03-01 19:00:12,2022-03-01 19:01:10"
95714,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:44:12,2022-03-02 11:44:19,2022-03-02 11:44:28,2022-03-02 11:44:28,2022-03-02 11:44:50,2022-03-02 11:46:39"
95714,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 12:04:30,2022-03-02 12:04:37,2022-03-02 12:04:45,2022-03-02 12:04:45"
95714,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 13:13:27,2022-03-02 13:13:34,2022-03-02 13:13:41,2022-03-02 13:13:41,2022-03-02 13:19:32,2022-03-02 13:19:38,2022-03-02 13:19:40,2022-03-02 13:19:40,2022-03-02 13:21:22,2022-03-02 13:21:28,2022-03-02 13:21:30,2022-03-02 13:21:30,2022-03-02 13:23:34,2022-03-02 13:23:41,2022-03-02 13:23:44,2022-03-02 13:23:44"
95714,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 14:17:11,2022-03-02 14:17:23,2022-03-02 14:17:31,2022-03-02 14:17:31"
