user_id,date,events,timestamp
758393,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-25 19:40:41,2022-03-25 19:40:51,2022-03-25 19:40:52,2022-03-25 19:41:33,2022-03-25 19:44:34,2022-03-25 19:44:34,2022-03-25 19:44:44,2022-03-25 19:44:52,2022-03-25 19:45:00,2022-03-25 19:45:00,2022-03-25 19:45:46,2022-03-25 19:45:47,2022-03-25 19:46:38,2022-03-25 19:46:38,2022-03-25 19:47:04,2022-03-25 19:47:04,2022-03-25 19:53:30"
758393,2022-03-25,"EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-25 20:41:21,2022-03-25 20:50:03,2022-03-25 20:50:22,2022-03-25 20:50:22,2022-03-25 21:04:38"
758396,2022-05-05,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-05 15:43:00,2022-05-05 15:43:01,2022-05-05 15:43:46,2022-05-05 15:43:46"
758396,2022-05-06,GetCreditInfo,2022-05-06 11:13:51
758396,2022-05-13,"OpenApp,Login","2022-05-13 17:58:24,2022-05-13 17:58:33"
758396,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-05-13 20:44:55,2022-05-13 20:45:00,2022-05-13 20:45:45,2022-05-13 20:45:49,2022-05-13 20:46:59,2022-05-13 20:47:03,2022-05-13 20:57:24,2022-05-13 20:57:29,2022-05-13 20:59:15,2022-05-13 20:59:21"
758396,2022-05-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-17 22:15:49,2022-05-17 22:15:53,2022-05-17 22:16:12,2022-05-25 22:31:11,2022-05-25 22:31:15,2022-05-25 22:31:18,2022-05-25 22:31:39,2022-05-25 22:31:46"
758396,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 23:48:33,2022-05-25 23:48:36,2022-05-25 23:48:45"
758396,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 15:18:22,2022-05-26 15:18:26,2022-05-26 15:18:37,2022-05-26 15:18:37,2022-05-26 15:19:42"
758396,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 15:47:55,2022-05-26 15:47:59,2022-05-26 15:48:16,2022-05-26 15:48:16,2022-05-26 15:48:17,2022-05-26 15:48:18,2022-05-26 15:48:18,2022-05-26 15:48:37,2022-05-26 15:48:49,2022-05-26 15:48:49,2022-05-26 15:48:51,2022-05-26 15:49:28,2022-05-26 15:51:21,2022-05-26 15:51:26,2022-05-26 15:51:33,2022-05-26 15:51:37,2022-05-26 15:51:37,2022-05-26 15:51:39,2022-05-26 15:52:44,2022-05-26 15:55:09,2022-05-26 15:55:18,2022-05-26 15:55:50,2022-05-26 15:55:52,2022-05-26 15:55:52,2022-05-26 15:58:22,2022-05-26 15:58:26,2022-05-26 15:58:28,2022-05-26 15:58:28"
758396,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 16:45:13,2022-05-26 16:45:17,2022-05-26 16:45:22,2022-05-26 16:45:22,2022-05-26 16:45:25,2022-05-26 16:46:30,2022-05-26 16:48:08,2022-05-26 16:49:25,2022-05-26 16:49:29,2022-05-26 16:49:32,2022-05-26 16:49:32"
758396,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-26 17:36:41,2022-05-26 17:36:46,2022-05-26 17:36:49,2022-05-26 17:36:49,2022-05-26 17:36:50,2022-05-26 17:36:53,2022-05-26 17:37:06,2022-05-26 17:37:18,2022-05-26 17:37:18,2022-05-26 17:37:19,2022-05-26 17:37:29,2022-05-26 17:37:32,2022-05-26 17:37:34,2022-05-26 17:38:07,2022-05-26 17:40:36,2022-05-26 17:40:49,2022-05-26 17:40:53"
758396,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 18:08:35,2022-05-26 18:08:38,2022-05-26 18:08:49,2022-05-26 18:08:49,2022-05-26 18:08:54,2022-05-26 18:09:16,2022-05-26 18:09:19,2022-05-26 18:10:06,2022-05-26 18:11:56,2022-05-26 18:12:06,2022-05-26 18:12:57,2022-05-26 18:14:33,2022-05-26 18:14:38"
758396,2022-05-27,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-27 13:28:45,2022-05-27 13:28:48,2022-05-27 13:28:54,2022-05-27 13:29:01,2022-05-27 13:29:27,2022-05-27 13:29:51,2022-05-27 13:29:55,2022-05-27 13:29:59,2022-05-27 13:29:59,2022-05-27 13:31:17,2022-05-27 13:32:51,2022-05-27 13:33:02,2022-05-27 13:33:03,2022-05-27 13:33:06,2022-05-27 13:33:49,2022-05-27 13:36:12,2022-05-27 13:36:32,2022-05-27 13:39:11,2022-05-27 13:39:14,2022-05-27 13:39:17,2022-05-27 13:39:17,2022-05-27 13:39:44,2022-05-27 13:39:47,2022-05-27 13:39:50,2022-05-27 13:39:50,2022-05-27 13:39:56,2022-05-27 13:40:16,2022-05-27 13:40:45,2022-05-27 13:42:20,2022-05-27 13:42:21,2022-05-27 13:42:24,2022-05-27 13:43:49"
758396,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 15:40:12,2022-05-27 15:40:16,2022-05-27 15:40:21,2022-05-27 15:40:21,2022-05-27 15:40:25,2022-05-27 15:40:56,2022-05-27 15:42:31"
758396,2022-05-30,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-30 18:19:31,2022-05-30 18:19:35,2022-05-30 18:19:40,2022-05-30 18:20:26,2022-05-30 18:20:42,2022-05-30 18:20:47"
758396,2022-06-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-01 08:43:48,2022-06-01 08:43:51,2022-06-01 08:43:54,2022-06-01 08:44:02,2022-06-01 08:44:02,2022-06-01 08:44:36,2022-06-01 08:46:11,2022-06-01 08:46:16"
758396,2022-06-01,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-01 16:53:29,2022-06-01 16:53:33,2022-06-01 16:53:35,2022-06-01 16:58:26,2022-06-01 16:58:29,2022-06-01 16:58:30,2022-06-01 16:58:36"
758396,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 20:44:26,2022-06-01 20:44:31,2022-06-01 20:44:34"
758396,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:01:17,2022-06-02 13:01:26,2022-06-02 13:03:27,2022-06-02 13:03:27,2022-06-02 13:17:31,2022-06-02 13:17:35,2022-06-02 13:17:51,2022-06-02 13:17:51,2022-06-02 13:18:58,2022-06-02 13:23:17"
758396,2022-06-02,EndLoanApply,2022-06-02 14:50:16
758396,2022-06-02,EndLoanApply,2022-06-02 16:06:17
758396,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-02 16:40:27,2022-06-02 16:40:31,2022-06-02 16:40:34,2022-06-02 16:40:55,2022-06-02 16:41:54,2022-06-02 16:41:54"
758396,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 17:07:26,2022-06-02 17:07:30,2022-06-02 17:07:36,2022-06-02 17:07:36"
758396,2022-06-02,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-02 20:02:10,2022-06-02 20:02:13,2022-06-02 20:02:18,2022-06-02 20:04:49,2022-06-02 20:04:54,2022-06-02 20:04:57,2022-06-02 20:05:08"
758396,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 01:47:36,2022-06-03 01:47:40,2022-06-03 01:47:43,2022-06-03 01:48:10"
758396,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 17:24:38,2022-06-03 17:24:43,2022-06-03 17:24:46,2022-06-03 17:25:09"
758396,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 17:01:21,2022-06-04 17:01:25,2022-06-04 17:01:28"
758396,2022-06-04,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-04 19:49:44,2022-06-04 19:49:49,2022-06-04 19:50:06,2022-06-04 19:50:14,2022-06-04 19:50:26,2022-06-04 19:51:17,2022-06-04 19:51:34"
758396,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-06 03:34:47,2022-06-06 03:34:51,2022-06-06 03:34:57,2022-06-06 03:35:00"
758396,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 09:51:59,2022-06-06 09:52:03,2022-06-06 09:52:06,2022-06-06 09:52:06,2022-06-06 09:52:28,2022-06-06 09:54:58,2022-06-06 09:59:12"
758396,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 21:06:51,2022-06-06 21:06:54,2022-06-06 21:06:57,2022-06-06 21:06:57,2022-06-06 21:06:59,2022-06-06 21:07:03,2022-06-06 21:07:16,2022-06-06 21:07:21,2022-06-06 21:07:47,2022-06-06 21:10:19"
758396,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:19:44,2022-06-07 09:19:48,2022-06-07 09:19:50,2022-06-07 09:19:50,2022-06-07 09:20:14,2022-06-07 09:21:51,2022-06-07 09:21:57,2022-06-07 09:21:57,2022-06-07 09:22:00,2022-06-07 09:22:22,2022-06-07 09:24:50,2022-06-08 09:30:18,2022-06-08 09:30:23,2022-06-08 09:30:25,2022-06-08 09:30:25,2022-06-08 09:30:57,2022-06-08 09:31:56,2022-06-09 09:41:10,2022-06-09 09:41:13,2022-06-09 09:41:17,2022-06-09 09:41:18,2022-06-09 09:41:43,2022-06-09 09:43:14"
758396,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:05:08,2022-06-09 11:05:12,2022-06-09 11:05:16"
758396,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 12:19:19,2022-06-09 12:19:22,2022-06-09 12:19:26,2022-06-09 12:19:30"
758396,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 16:07:23,2022-06-12 16:07:27,2022-06-12 16:07:30,2022-06-12 16:07:30,2022-06-12 16:07:55,2022-06-12 16:09:19"
758396,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-12 16:54:12,2022-06-12 16:54:15,2022-06-12 16:54:18,2022-06-12 16:54:18,2022-06-12 17:02:52,2022-06-12 17:02:54,2022-06-12 17:02:58,2022-06-12 17:03:03,2022-06-12 17:03:08,2022-06-12 17:03:09"
758396,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-14 10:25:25,2022-06-14 10:25:28,2022-06-14 10:25:31,2022-06-14 10:25:31"
758396,2022-06-14,"CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 11:01:17,2022-06-14 11:02:11,2022-06-14 11:02:14,2022-06-14 11:02:17,2022-06-14 11:02:18"
758396,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 02:54:15,2022-06-16 02:54:19,2022-06-16 02:54:22,2022-06-16 02:54:22,2022-06-16 02:54:46,2022-06-16 02:56:32,2022-06-16 02:57:37"
758396,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-18 11:30:40,2022-06-18 11:30:43,2022-06-18 11:30:45,2022-06-18 11:30:45"
758396,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:23:50,2022-06-20 23:23:53,2022-06-20 23:23:55,2022-06-20 23:23:55,2022-06-20 23:24:28,2022-06-20 23:26:31"
758396,2022-06-23,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 06:33:18,2022-06-23 06:33:22,2022-06-23 06:36:00,2022-06-23 06:36:04,2022-06-23 06:36:06,2022-06-23 06:36:07,2022-06-23 06:36:34,2022-06-23 06:38:05,2022-06-23 06:38:06"
758396,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 14:04:55,2022-06-27 14:04:59,2022-06-27 14:05:01,2022-06-27 14:05:08,2022-06-27 14:05:12,2022-06-27 14:05:57,2022-06-27 14:06:45,2022-06-27 14:06:45,2022-06-27 14:07:30,2022-06-27 14:09:10,2022-06-27 14:09:14,2022-06-27 14:09:17,2022-06-27 14:09:31,2022-06-27 14:09:32"
758396,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-28 13:02:39,2022-06-28 13:02:42,2022-06-28 13:02:44,2022-06-28 13:03:02,2022-06-28 13:03:06,2022-06-28 13:03:51,2022-06-28 13:03:55,2022-06-28 13:03:56,2022-06-28 13:13:37,2022-06-28 13:13:40,2022-06-28 13:13:42"
758398,2022-03-02,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-02 14:34:55,2022-03-02 14:41:13,2022-03-02 14:42:04,2022-03-02 14:42:16,2022-03-02 14:43:54,2022-03-02 14:43:54"
758398,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:25:35,2022-03-07 11:25:41,2022-03-07 11:25:52,2022-03-07 11:25:54,2022-03-07 11:28:08,2022-03-07 11:28:56,2022-03-07 11:31:21"
758398,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 12:20:29,2022-03-07 12:20:41,2022-03-07 12:20:56,2022-03-07 12:20:56"
758399,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 08:19:23,2022-03-02 08:19:28,2022-03-02 08:19:28,2022-03-02 08:20:01,2022-03-02 08:22:56"
758399,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:48:44,2022-03-03 11:48:51,2022-03-03 11:48:51,2022-03-03 11:49:16,2022-03-03 11:53:03"
758399,2022-03-03,OpenApp,2022-03-03 14:39:31
758399,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 21:17:17,2022-03-05 21:19:28,2022-03-05 21:19:28,2022-03-05 21:20:08,2022-03-05 21:23:29"
758399,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:21:33,2022-03-08 14:21:38,2022-03-08 14:21:39,2022-03-08 14:21:52,2022-03-08 14:24:49"
758399,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-11 02:51:27,2022-03-11 02:51:32,2022-03-11 02:51:32,2022-03-11 02:51:46,2022-03-11 02:54:21,2022-03-11 02:55:40,2022-03-11 02:55:41"
758399,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:14:01,2022-03-14 09:14:06,2022-03-14 09:14:06,2022-03-14 09:14:22,2022-03-14 09:18:04"
758399,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 18:59:17,2022-03-14 18:59:27,2022-03-14 18:59:28"
758399,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 19:34:50,2022-03-14 19:34:54,2022-03-14 19:34:55"
758399,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:07:55,2022-03-17 10:08:02,2022-03-17 10:08:02,2022-03-17 10:08:17,2022-03-17 10:08:17,2022-03-17 10:08:34,2022-03-17 10:12:37"
758399,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:44:58,2022-03-22 19:45:03,2022-03-22 19:45:03,2022-03-22 19:45:15,2022-03-22 19:48:04"
758399,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:09:40,2022-03-30 18:09:45,2022-03-30 18:09:45,2022-03-30 18:09:59,2022-03-30 18:13:33"
758399,2022-03-30,"OpenApp,StartLoanApply,EndLoanApply","2022-03-30 20:31:49,2022-03-30 20:31:53,2022-03-30 20:31:53"
758399,2022-04-02,"OpenApp,ViewLoanApplyIntro","2022-04-02 13:10:55,2022-04-02 13:10:58"
758399,2022-04-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 15:43:00,2022-04-02 15:43:10,2022-04-02 15:43:10,2022-04-02 15:43:23,2022-04-02 15:45:16"
758399,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 15:17:34,2022-04-07 15:17:40,2022-04-07 15:17:40,2022-04-07 15:17:56,2022-04-07 15:20:20"
758399,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 18:59:12,2022-04-10 18:59:20,2022-04-10 18:59:20,2022-04-10 18:59:32,2022-04-10 19:02:10"
758399,2022-04-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-13 09:58:08,2022-04-13 09:58:13,2022-04-13 09:58:14"
758399,2022-04-19,OpenApp,2022-04-19 20:10:04
758399,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 11:03:17,2022-04-28 11:03:29,2022-04-28 11:03:30"
758399,2022-04-30,"OpenApp,ViewLoanApplyIntro","2022-04-30 10:10:19,2022-04-30 10:10:21"
758399,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 10:40:52,2022-05-01 10:40:55,2022-05-01 10:40:56"
758399,2022-06-23,"OpenApp,GetCreditInfo","2022-06-23 10:22:40,2022-06-23 10:22:41"
758400,2022-03-04,"OpenApp,OpenApp","2022-03-04 22:38:54,2022-03-04 22:39:34"
758400,2022-03-07,OpenApp,2022-03-07 11:05:26
758400,2022-03-19,"OpenApp,OpenApp,OpenApp","2022-03-19 10:53:36,2022-03-19 10:53:50,2022-03-19 10:54:43"
758402,2022-03-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 07:35:23,2022-03-22 07:35:54,2022-03-22 07:35:59,2022-03-22 07:36:02,2022-03-22 07:36:03,2022-03-22 07:36:34,2022-03-22 07:37:51"
758402,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:55:26,2022-03-28 14:55:32,2022-03-28 14:55:38,2022-03-28 14:55:38,2022-03-28 14:56:11,2022-03-28 14:58:46"
758402,2022-03-28,"StartLoanApply,EndLoanApply","2022-03-28 17:01:36,2022-03-28 17:01:36"
758402,2022-03-28,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 17:40:49,2022-03-28 17:40:50,2022-03-28 17:40:51,2022-03-28 17:40:51,2022-03-28 17:50:16,2022-03-28 17:50:16"
758402,2022-03-29,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:57:43,2022-03-29 08:58:00,2022-03-29 08:58:19,2022-03-29 08:58:43,2022-03-29 09:03:27"
758402,2022-03-29,EndLoanApply,2022-03-29 10:59:09
758402,2022-04-14,OpenApp,2022-04-14 22:33:43
758402,2022-04-25,OpenApp,2022-04-25 07:49:02
758402,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 22:39:36,2022-04-29 22:39:41,2022-04-29 22:39:42,2022-04-29 22:39:51,2022-04-29 22:39:51,2022-04-29 22:40:20,2022-04-29 22:41:22"
758402,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-03 16:14:03,2022-05-03 16:14:09,2022-05-03 16:14:10,2022-05-03 16:14:17,2022-05-03 16:15:48"
758402,2022-05-03,"OpenApp,Login,UseLoanManage","2022-05-03 16:33:21,2022-05-03 16:33:26,2022-05-03 16:33:37"
758402,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-03 20:44:33,2022-05-03 20:44:38,2022-05-03 20:44:39,2022-05-03 20:44:44"
758402,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-03 21:18:50,2022-05-03 21:18:56,2022-05-03 21:18:56,2022-05-03 21:18:58,2022-05-03 21:22:32"
758402,2022-05-23,"OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-23 12:29:21,2022-05-23 12:29:44,2022-05-23 12:29:50,2022-05-23 12:30:09,2022-05-23 12:34:33,2022-05-23 12:34:44,2022-05-23 12:35:11,2022-05-23 12:38:11,2022-05-23 12:41:11"
758402,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 16:08:11,2022-05-23 16:08:16,2022-05-23 16:08:20"
758402,2022-05-23,"OpenApp,Login,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-23 20:53:34,2022-05-23 20:53:39,2022-05-23 20:54:09,2022-05-23 20:55:08,2022-05-23 20:55:22,2022-05-23 20:55:28,2022-05-23 20:55:36,2022-05-23 21:05:08,2022-05-23 21:05:13,2022-05-23 21:06:21,2022-05-23 21:06:25,2022-05-23 21:06:37,2022-05-23 21:08:41,2022-05-23 21:09:15"
758402,2022-05-23,"UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-23 21:24:32,2022-05-23 21:27:20,2022-05-23 21:30:13,2022-05-23 21:42:32"
758402,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 16:44:38,2022-05-25 16:44:43,2022-05-25 16:44:58,2022-05-25 16:44:58,2022-05-25 16:45:36,2022-05-25 16:47:32,2022-05-25 16:48:34,2022-05-25 16:48:45,2022-05-28 16:54:08,2022-05-28 16:54:19,2022-05-28 16:54:28,2022-05-28 16:54:36"
758402,2022-05-30,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-30 10:41:12,2022-05-30 10:41:17,2022-05-30 10:41:25,2022-05-30 10:41:32,2022-05-30 10:41:42,2022-05-30 10:41:51,2022-05-30 10:41:53,2022-05-30 10:52:34,2022-05-30 10:52:39,2022-05-30 10:52:50"
758402,2022-05-30,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-30 18:13:01,2022-05-30 18:13:10,2022-05-30 18:13:19"
758402,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 19:25:35,2022-05-30 19:25:40,2022-05-30 19:25:44,2022-05-30 19:25:53"
758402,2022-05-30,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 20:51:11,2022-05-30 20:51:12,2022-05-30 20:51:20"
758402,2022-05-30,"GetCreditInfo,UseLoanManage","2022-05-30 21:44:30,2022-05-30 21:44:37"
758402,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 14:23:38,2022-06-01 14:23:43,2022-06-01 14:23:53,2022-06-01 14:24:02"
758402,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 07:06:00,2022-06-03 07:06:05,2022-06-03 07:06:09,2022-06-03 07:06:18"
758402,2022-06-07,OpenApp,2022-06-07 08:41:01
758402,2022-06-07,GetCreditInfo,2022-06-07 12:47:52
758402,2022-06-16,OpenApp,2022-06-16 15:56:05
758402,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 15:09:11,2022-06-22 15:09:19,2022-06-22 15:09:26,2022-06-22 15:09:29"
758404,2022-05-10,GetCreditInfo,2022-05-10 09:56:45
758404,2022-05-11,Login,2022-05-11 10:40:32
758404,2022-05-21,OpenApp,2022-05-21 00:29:55
758404,2022-05-29,OpenApp,2022-05-29 19:50:35
758404,2022-06-03,"OpenApp,Login","2022-06-03 10:02:38,2022-06-03 10:02:46"
758406,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:07:24,2022-03-21 15:07:24,2022-03-21 15:07:42,2022-03-21 15:10:37"
