user_id,date,events,timestamp
51214,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-17 17:39:49,2022-03-17 17:39:53,2022-03-17 17:39:55,2022-03-17 17:39:55,2022-03-17 17:40:30,2022-03-17 17:40:31,2022-03-17 17:40:47,2022-03-17 17:40:51,2022-03-17 17:40:59,2022-03-17 17:40:59,2022-03-17 17:41:46,2022-03-17 17:41:52,2022-03-17 17:41:57,2022-03-17 17:41:58,2022-03-17 17:42:00,2022-03-17 17:42:25,2022-03-17 17:45:47,2022-03-17 17:54:02,2022-03-17 17:54:06,2022-03-17 17:54:11,2022-03-17 17:54:13,2022-03-17 17:54:14,2022-03-17 17:54:20,2022-03-17 17:54:31,2022-03-17 17:54:59,2022-03-17 17:57:48"
51214,2022-03-24,OpenApp,2022-03-24 15:00:36
51214,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 11:29:41,2022-03-25 11:29:45,2022-03-25 11:29:49,2022-03-25 11:29:50,2022-03-25 11:30:21"
51214,2022-03-31,"GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 12:42:19,2022-04-05 12:45:54,2022-04-05 12:45:58,2022-04-05 12:46:08,2022-04-05 12:46:11,2022-04-05 12:46:24,2022-04-05 12:46:24,2022-04-05 12:46:58"
51214,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:49:25,2022-04-12 10:49:29,2022-04-12 10:49:32,2022-04-12 10:49:33,2022-04-12 10:50:49,2022-04-12 10:50:55,2022-04-12 10:50:55,2022-04-12 10:51:17,2022-04-12 10:53:54"
51214,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 14:33:04,2022-04-12 14:33:07,2022-04-12 14:33:10,2022-04-12 14:33:10"
51214,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 15:16:36,2022-04-12 15:16:40,2022-04-12 15:16:42,2022-04-12 15:16:42"
51214,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 15:33:05,2022-04-12 15:33:09,2022-04-12 15:33:12,2022-04-12 15:33:12,2022-04-12 15:33:18,2022-04-12 15:33:19"
51214,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-14 09:21:14,2022-04-14 09:21:18,2022-04-14 09:21:22,2022-04-14 09:21:22,2022-04-14 09:22:52,2022-04-14 09:22:56,2022-04-14 09:23:00"
51214,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:16:55,2022-05-25 10:16:58,2022-05-25 10:17:01,2022-05-25 10:17:02,2022-05-25 10:18:18,2022-05-25 10:18:25,2022-05-25 10:18:25,2022-05-25 10:19:00,2022-05-25 10:19:44,2022-05-25 10:20:19,2022-05-25 10:24:09,2022-06-13 10:38:42,2022-06-13 10:38:46,2022-06-13 10:38:57,2022-06-13 10:38:57,2022-06-13 10:39:30,2022-06-13 10:41:56"
51215,2022-03-04,GetCreditInfo,2022-03-04 11:23:36
51215,2022-03-07,OpenApp,2022-03-07 15:28:17
51215,2022-03-29,OpenApp,2022-03-29 00:07:09
51219,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-04 21:32:45,2022-03-04 21:32:49,2022-03-04 21:32:54,2022-03-04 21:32:55,2022-03-04 21:33:51,2022-03-04 21:34:01,2022-03-04 21:34:26,2022-03-04 21:36:19,2022-03-04 21:36:21,2022-03-04 21:36:27"
51219,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 09:35:42,2022-03-11 09:35:46,2022-03-11 09:35:50,2022-03-11 09:35:50,2022-03-11 09:36:09,2022-03-11 09:39:16,2022-03-11 09:39:17,2022-03-11 09:39:36"
51219,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 16:17:54,2022-03-16 16:17:55,2022-03-16 16:17:58,2022-03-16 16:17:59,2022-03-16 16:18:09,2022-03-16 16:18:13"
51219,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:19:36,2022-04-28 11:19:41,2022-04-28 11:19:43,2022-04-28 11:19:44,2022-04-28 11:19:44,2022-04-28 11:20:04,2022-04-28 11:22:54"
51219,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 07:43:27,2022-05-16 07:43:31,2022-05-16 07:43:37,2022-05-16 07:46:30,2022-05-16 07:48:00,2022-05-16 07:48:23,2022-05-16 07:53:23,2022-05-16 07:53:33,2022-05-16 07:55:29,2022-05-16 08:02:23,2022-05-16 08:02:28,2022-05-16 08:02:33,2022-05-16 08:02:38"
51219,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:13:56,2022-05-16 10:14:00,2022-05-16 10:14:03,2022-05-16 10:14:21,2022-05-16 10:14:29,2022-05-16 10:16:46,2022-05-16 10:17:38,2022-05-16 10:20:43"
51219,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:53:57,2022-05-26 15:54:02,2022-05-26 15:54:08,2022-05-26 15:54:08,2022-05-26 15:54:27,2022-05-26 15:56:55"
51219,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 23:52:27,2022-05-26 23:52:33,2022-05-26 23:52:37,2022-05-26 23:52:37"
51219,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:56:04,2022-05-27 14:56:09,2022-05-27 14:56:14,2022-05-27 14:56:33,2022-05-27 14:56:33,2022-05-27 14:56:58,2022-05-27 14:59:05"
51219,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 16:20:25,2022-06-03 16:20:29,2022-06-03 16:20:34,2022-06-03 16:20:34,2022-06-03 16:20:52,2022-06-03 16:22:45"
51219,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:31:34,2022-06-17 13:31:39,2022-06-17 13:31:49,2022-06-17 13:31:50,2022-06-17 13:32:14,2022-06-17 13:34:48"
51220,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-03-22 22:12:10,2022-03-22 22:12:10,2022-03-22 22:12:33,2022-03-22 22:18:49"
51220,2022-03-22,"StartLoanApply,ViewLoanApplyIntro","2022-03-22 22:33:53,2022-03-22 22:33:53"
51220,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-23 11:59:25,2022-03-23 11:59:31,2022-03-23 11:59:31,2022-03-23 11:59:49,2022-03-23 12:00:42,2022-03-23 12:00:43"
51220,2022-03-23,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-23 12:16:57,2022-03-23 12:17:08,2022-03-23 12:17:08,2022-03-23 12:17:23,2022-03-23 12:17:45"
51220,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-25 13:08:59,2022-03-25 13:09:04,2022-03-25 13:09:04,2022-03-25 13:09:22,2022-03-25 13:13:42,2022-03-25 13:16:59,2022-03-25 13:17:00,2022-03-25 13:17:18,2022-03-25 13:17:22,2022-03-25 13:17:47,2022-03-25 13:23:27,2022-03-25 13:24:58,2022-03-25 13:25:07,2022-03-25 13:25:08"
51220,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 00:58:38,2022-03-31 00:58:43,2022-03-31 00:58:44,2022-03-31 00:58:48,2022-03-31 00:58:48,2022-03-31 00:59:06,2022-03-31 00:59:19,2022-03-31 01:03:21"
51220,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp","2022-04-01 11:02:07,2022-04-01 11:02:10,2022-04-01 11:02:11,2022-04-12 11:08:19"
51221,2022-03-01,Login,2022-03-01 08:11:35
51223,2022-03-24,"Login,EndLoanApply","2022-03-24 18:40:26,2022-03-24 18:40:27"
51225,2022-03-22,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-03-22 20:06:48,2022-03-22 20:07:09,2022-03-22 20:07:18,2022-03-22 20:07:25,2022-03-22 20:07:25,2022-03-22 20:10:46,2022-03-22 20:11:50"
51226,2022-03-15,OpenApp,2022-03-15 15:24:45
51226,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 22:47:21,2022-03-31 22:47:29,2022-03-31 22:47:30"
51227,2022-05-28,OpenApp,2022-05-28 00:26:37
51229,2022-03-19,OpenApp,2022-03-19 08:09:45
51229,2022-04-10,OpenApp,2022-04-10 01:05:19
51229,2022-05-16,OpenApp,2022-05-16 21:05:17
51229,2022-06-04,OpenApp,2022-06-04 08:16:31
51230,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 12:12:04,2022-03-11 12:12:23,2022-03-11 12:12:30,2022-03-11 12:12:35,2022-03-11 12:12:35,2022-03-11 12:13:47,2022-03-11 12:13:54,2022-03-11 12:14:09,2022-03-11 12:15:18"
51230,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 12:54:03,2022-03-17 12:54:10,2022-03-17 12:54:13,2022-03-17 12:54:13,2022-03-17 12:55:49,2022-03-17 12:55:59"
51230,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 23:46:01,2022-03-22 23:46:08,2022-03-22 23:46:12,2022-03-22 23:46:13,2022-03-22 23:46:19,2022-03-22 23:51:12,2022-03-22 23:51:18,2022-03-22 23:51:21,2022-03-22 23:51:21,2022-03-22 23:51:43,2022-03-22 23:53:46"
51230,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-26 23:09:24,2022-03-26 23:09:30,2022-03-26 23:09:37,2022-03-26 23:09:37,2022-03-26 23:11:00,2022-03-26 23:11:06,2022-03-26 23:11:13,2022-03-26 23:11:17"
51230,2022-04-03,"OpenApp,Login","2022-04-03 10:22:14,2022-04-03 10:22:21"
51230,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 17:08:25,2022-04-05 17:08:32,2022-04-05 17:08:38"
51230,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 21:34:08,2022-04-06 21:34:15,2022-04-06 21:34:20,2022-04-06 21:34:21"
51230,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-08 13:03:29,2022-04-08 13:03:35,2022-04-08 13:03:43,2022-04-08 13:03:45,2022-04-08 13:07:58,2022-04-08 13:08:52,2022-04-08 13:09:13,2022-04-08 13:09:18,2022-04-08 13:09:23"
51230,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 09:52:26,2022-04-12 09:52:33,2022-04-12 09:52:37"
51230,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 18:40:45,2022-04-25 18:41:27,2022-04-25 18:41:34,2022-04-25 18:41:48"
51230,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 01:36:50,2022-04-26 01:36:56,2022-04-26 01:37:01,2022-04-26 01:37:05"
51230,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-05 08:34:57,2022-05-05 08:35:04,2022-05-05 08:35:10,2022-05-05 08:35:13,2022-05-05 08:35:19,2022-05-05 08:36:57,2022-05-05 08:37:47,2022-05-05 08:38:47,2022-05-05 08:42:00,2022-05-05 08:44:11,2022-05-05 08:44:49,2022-05-05 08:46:08,2022-05-05 08:46:11"
51230,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 13:16:32,2022-05-10 13:16:38,2022-05-10 13:16:46"
51230,2022-05-11,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 10:12:12,2022-05-11 10:12:20,2022-05-11 10:12:26,2022-05-11 10:12:44,2022-05-11 10:12:55,2022-05-11 10:12:56,2022-05-11 10:13:03,2022-05-11 10:13:20"
51230,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 13:05:20,2022-05-13 13:05:27,2022-05-13 13:05:32,2022-05-13 13:05:43"
51230,2022-05-17,GetCreditInfo,2022-05-17 22:37:18
51230,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 17:19:09,2022-05-19 17:19:39"
51230,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 21:15:07,2022-05-24 21:15:13,2022-05-24 21:15:20"
51230,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 18:02:35,2022-05-25 18:02:42,2022-05-25 18:02:50"
51230,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 13:54:13,2022-05-26 13:54:33,2022-05-26 13:54:43,2022-05-26 13:54:52"
51230,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 10:36:04,2022-05-30 10:36:10,2022-05-30 10:36:16"
51230,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 09:25:01,2022-05-31 09:25:08,2022-05-31 09:25:12,2022-05-31 09:26:02"
51230,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 16:26:08,2022-06-02 16:26:15,2022-06-02 16:26:23"
51230,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 09:10:22,2022-06-06 09:11:18"
51230,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 14:10:41,2022-06-09 14:10:47,2022-06-09 14:10:53"
51230,2022-06-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-11 18:02:46,2022-06-11 18:02:55,2022-06-11 18:03:05,2022-06-11 18:05:40,2022-06-11 18:05:40"
51230,2022-06-13,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-13 19:04:35,2022-06-13 19:04:41,2022-06-13 19:04:46,2022-06-13 19:15:48,2022-06-13 19:15:54"
51230,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 10:07:29,2022-06-17 10:07:44,2022-06-17 10:08:06,2022-06-17 10:08:10,2022-06-17 10:08:18"
51230,2022-06-17,"OpenApp,Login","2022-06-17 12:09:53,2022-06-17 12:09:59"
51230,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-19 22:00:18,2022-06-19 22:00:26,2022-06-19 22:00:32,2022-06-19 22:00:35,2022-06-19 22:00:43"
51230,2022-06-20,"OpenApp,Login","2022-06-20 07:32:45,2022-06-20 07:32:51"
51230,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 19:05:13,2022-06-21 19:05:20,2022-06-21 19:05:28,2022-06-21 19:05:35"
51230,2022-06-21,"OpenApp,Login","2022-06-21 20:11:51,2022-06-21 20:11:56"
51230,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 21:44:51,2022-06-23 21:44:58,2022-06-23 21:45:04,2022-06-23 21:45:45,2022-06-23 21:45:50"
51230,2022-06-24,OpenApp,2022-06-24 19:00:33
51230,2022-06-24,OpenApp,2022-06-24 19:43:36
51230,2022-06-25,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-25 03:36:14,2022-06-25 03:36:21,2022-06-25 03:36:25,2022-06-25 03:36:50,2022-06-25 03:36:56,2022-06-25 03:36:59,2022-06-25 03:37:13"
51230,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 20:13:55,2022-06-29 20:14:01,2022-06-29 20:14:02,2022-06-29 20:15:20,2022-06-29 20:15:20,2022-06-29 20:16:06,2022-06-29 20:17:37,2022-06-29 20:18:21,2022-06-29 20:18:27,2022-06-29 20:18:42,2022-06-29 20:18:59,2022-06-29 20:19:07"
51231,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 19:14:33,2022-04-25 19:14:39,2022-04-25 19:14:40,2022-04-25 19:14:44"
51231,2022-05-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 13:37:56,2022-05-07 13:38:01,2022-05-07 13:38:10,2022-05-07 13:38:18,2022-05-07 13:38:18,2022-05-07 13:38:40,2022-05-07 13:41:18"
51231,2022-05-07,EndLoanApply,2022-05-07 14:33:17
51231,2022-05-22,OpenApp,2022-05-22 19:33:21
51231,2022-05-31,OpenApp,2022-05-31 12:06:56
51231,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 06:47:33,2022-06-14 06:47:37,2022-06-14 06:47:52,2022-06-14 06:47:52,2022-06-14 06:48:17,2022-06-14 06:51:53,2022-06-14 06:51:54,2022-06-14 06:52:04,2022-06-14 06:52:05"
51231,2022-06-20,"UseLoanManage,UseLoanManage,UseLoanManage","2022-06-20 19:25:39,2022-06-20 19:25:45,2022-06-20 19:25:47"
51232,2022-05-31,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 20:05:55,2022-05-31 20:06:15,2022-05-31 20:06:21,2022-05-31 20:06:34,2022-05-31 20:06:34,2022-05-31 20:07:16,2022-05-31 20:09:48,2022-05-31 20:16:42,2022-05-31 20:17:32,2022-05-31 20:19:20"
51232,2022-05-31,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-31 20:57:33,2022-05-31 20:59:47,2022-05-31 21:00:02,2022-05-31 21:00:04"
51232,2022-05-31,"GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-31 22:12:10,2022-05-31 22:12:48,2022-05-31 22:13:22,2022-05-31 22:13:22,2022-05-31 22:13:52,2022-05-31 22:14:04"
51232,2022-06-01,"OpenApp,Login","2022-06-01 17:16:01,2022-06-01 17:16:09"
51233,2022-03-15,OpenApp,2022-03-15 12:47:04
51233,2022-05-05,OpenApp,2022-05-05 01:54:43
51234,2022-03-13,OpenApp,2022-03-13 08:38:10
51234,2022-06-04,OpenApp,2022-06-04 07:09:23
51234,2022-06-18,OpenApp,2022-06-18 04:14:07
51236,2022-04-17,"Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-17 15:28:15,2022-04-17 15:28:16,2022-04-17 15:28:18,2022-04-17 15:28:54,2022-04-17 15:31:16"
51236,2022-04-18,OpenApp,2022-04-18 14:03:02
51236,2022-05-11,OpenApp,2022-05-11 20:43:03
51236,2022-05-20,OpenApp,2022-05-20 19:34:18
51236,2022-06-03,OpenApp,2022-06-03 21:09:35
51237,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:11:00,2022-03-10 12:11:00,2022-03-10 12:11:17,2022-03-10 12:15:49"
51237,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 21:59:49,2022-03-24 22:00:06,2022-03-24 22:00:07,2022-03-24 22:00:31,2022-03-24 22:00:33,2022-03-24 22:00:47,2022-03-24 22:00:47,2022-03-24 22:01:15,2022-03-24 22:03:47"
51237,2022-03-24,"StartLoanApply,EndLoanApply","2022-03-24 22:30:20,2022-03-24 22:30:21"
51237,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply","2022-03-24 22:52:56,2022-03-24 22:53:03,2022-03-24 22:53:03"
51237,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:49:46,2022-04-19 19:49:53,2022-04-19 19:49:53,2022-04-19 19:51:06,2022-04-19 19:51:06,2022-04-19 19:51:18,2022-04-19 19:55:47"
51237,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 01:06:08,2022-04-21 01:06:15,2022-04-21 01:06:15,2022-04-21 01:08:04,2022-04-21 01:08:04,2022-04-21 01:08:27,2022-04-21 01:09:32"
51237,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply","2022-04-21 05:09:56,2022-04-21 05:10:06,2022-04-21 05:10:06"
51239,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 07:32:22,2022-06-22 07:32:23"
51240,2022-04-05,Login,2022-04-05 01:09:10
51245,2022-04-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 07:19:46,2022-04-22 07:20:18,2022-04-22 07:20:33"
51245,2022-05-28,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 12:35:52,2022-05-28 12:35:56,2022-05-28 12:36:38,2022-05-28 12:36:38,2022-05-28 12:37:12"
51245,2022-05-28,CompleteIDCertification,2022-05-28 13:18:24
51245,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-15 07:56:31,2022-06-15 07:56:37,2022-06-15 07:56:39,2022-06-15 07:57:05,2022-06-15 07:57:06,2022-06-15 07:57:40"
51245,2022-06-15,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-15 08:41:37,2022-06-15 08:41:38,2022-06-15 08:43:08,2022-06-15 08:43:08"
51245,2022-06-15,"OpenApp,Login,EndLoanApply","2022-06-15 18:16:38,2022-06-15 18:16:42,2022-06-15 18:16:42"
51246,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 08:39:50,2022-03-25 08:40:03,2022-03-25 08:40:17,2022-03-25 08:41:32,2022-03-25 08:41:33,2022-03-25 08:42:23,2022-03-25 08:50:07"
51246,2022-05-18,OpenApp,2022-05-18 02:12:30
51246,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 00:35:21,2022-05-22 00:35:35,2022-05-22 00:35:45,2022-05-22 00:35:45,2022-05-22 00:36:26,2022-05-22 00:38:26"
51246,2022-06-09,OpenApp,2022-06-09 03:27:02
51246,2022-06-21,OpenApp,2022-06-21 22:50:43
51247,2022-03-28,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-28 11:01:41,2022-03-28 11:01:52,2022-03-28 11:01:53"
51247,2022-03-28,"CompleteIDCertification,SignUp","2022-03-28 16:00:38,2022-03-28 16:00:42"
51250,2022-04-22,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-22 16:21:57,2022-04-22 16:22:31,2022-04-22 16:22:37,2022-04-22 16:22:37,2022-04-22 16:22:40,2022-04-22 16:24:25,2022-04-22 16:24:49,2022-04-22 16:27:51,2022-04-22 16:29:18,2022-04-22 16:31:54,2022-04-22 16:39:27,2022-04-22 16:52:51,2022-04-22 16:52:59,2022-04-22 16:52:59,2022-04-22 16:53:06,2022-04-22 16:53:13,2022-04-22 16:53:20,2022-04-22 16:53:20,2022-04-22 16:53:48"
51250,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 15:57:54,2022-04-25 15:58:00,2022-04-25 15:58:02,2022-04-25 15:58:03"
51250,2022-04-25,"OpenApp,Login,UseLoanManage","2022-04-25 16:16:28,2022-04-25 16:16:41,2022-04-25 16:16:45"
51250,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-15 04:55:36,2022-06-15 04:55:42,2022-06-15 04:57:38,2022-06-15 04:58:34,2022-06-15 04:58:34"
51251,2022-06-09,GetCreditInfo,2022-06-09 18:45:39
51253,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:21:46,2022-04-21 09:21:46,2022-04-21 09:22:02,2022-04-21 09:22:02,2022-04-21 09:22:22,2022-04-21 09:27:47,2022-04-21 09:27:48,2022-04-21 09:28:23,2022-04-21 09:28:24,2022-04-22 09:41:05,2022-04-22 09:41:15,2022-04-22 09:41:15,2022-04-22 09:41:38,2022-04-22 09:43:51"
51253,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply","2022-04-22 20:27:11,2022-04-22 20:27:18,2022-04-22 20:27:19"
51253,2022-04-29,OpenApp,2022-04-29 12:25:33
51253,2022-05-18,OpenApp,2022-05-18 18:06:57
