user_id,date,events,timestamp
803492,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 19:38:55,2022-06-20 19:39:10,2022-06-20 19:39:17,2022-06-20 19:39:18,2022-06-20 19:39:46,2022-06-20 19:39:46,2022-06-20 19:40:21,2022-06-20 19:42:20"
803493,2022-05-09,GetCreditInfo,2022-05-09 19:28:21
803493,2022-05-10,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 12:28:25,2022-05-10 12:28:29,2022-05-10 12:29:14,2022-05-10 12:29:14,2022-05-10 12:30:43"
803493,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-17 21:16:21,2022-05-17 21:16:28,2022-05-17 21:16:33,2022-05-17 21:16:45,2022-05-17 21:16:48,2022-05-17 21:16:53"
803493,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 11:12:01,2022-05-19 11:12:08,2022-05-19 11:13:06"
803493,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 16:42:22,2022-05-27 16:42:30,2022-05-27 16:42:35,2022-05-27 16:42:48,2022-05-27 16:42:48,2022-05-27 16:43:23,2022-05-27 16:45:32"
803493,2022-05-28,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-28 14:09:31,2022-05-28 14:09:38,2022-05-28 14:09:45,2022-05-28 14:15:46,2022-05-28 14:25:14,2022-05-28 14:31:17,2022-05-28 14:31:17,2022-05-28 14:31:41,2022-05-28 14:34:45,2022-05-28 14:36:19"
803493,2022-05-30,"OpenApp,UseLoanManage,Login","2022-05-30 11:07:37,2022-05-30 11:07:43,2022-05-30 11:07:43"
803493,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 16:35:11,2022-06-07 16:35:17,2022-06-07 16:35:25,2022-06-07 16:35:32,2022-06-07 16:35:32,2022-06-07 16:36:00,2022-06-07 16:37:56"
803493,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-15 10:32:01,2022-06-15 10:32:08,2022-06-15 10:32:16,2022-06-15 10:32:16,2022-06-15 10:32:44,2022-06-15 10:33:20,2022-06-15 10:33:25,2022-06-15 10:33:25,2022-06-15 10:33:26,2022-06-15 10:34:03"
803494,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 16:11:14,2022-03-15 16:11:41,2022-03-15 16:11:41"
803494,2022-06-29,OpenApp,2022-06-29 07:24:44
803496,2022-03-05,OpenApp,2022-03-05 01:09:44
803496,2022-03-05,Login,2022-03-05 06:10:07
803496,2022-06-08,OpenApp,2022-06-08 19:33:54
803496,2022-06-22,"OpenApp,Login","2022-06-22 13:02:40,2022-06-22 13:02:46"
803497,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:02:42,2022-04-06 15:02:42,2022-04-06 15:03:17,2022-04-06 15:06:01"
803497,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 18:22:12,2022-04-13 18:22:12,2022-04-13 18:22:29,2022-04-13 18:24:15"
803497,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 08:19:33,2022-04-14 08:19:41,2022-04-14 08:19:41,2022-04-14 08:20:07,2022-04-14 08:21:45"
803498,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-26 14:20:29,2022-04-26 14:20:29,2022-04-26 14:20:48,2022-04-26 14:22:44,2022-04-26 14:29:34,2022-04-26 14:29:47,2022-04-26 14:29:49"
803498,2022-04-26,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 15:11:50,2022-04-26 15:12:01,2022-04-26 15:12:48,2022-04-26 15:13:49,2022-04-26 15:14:56,2022-04-26 15:15:03,2022-04-26 15:15:09,2022-04-26 15:15:34,2022-04-26 15:18:18"
803498,2022-04-28,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-28 21:11:27,2022-04-28 21:11:48,2022-04-28 21:11:51,2022-04-28 21:11:52,2022-04-28 21:13:29,2022-04-28 21:13:29"
803498,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 16:47:37,2022-05-05 16:48:04"
803498,2022-05-12,OpenApp,2022-05-12 13:10:56
803498,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 19:14:52,2022-05-14 19:15:02,2022-05-14 19:15:02,2022-05-14 19:15:31,2022-05-14 19:18:08"
803498,2022-05-14,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-14 21:09:14,2022-05-14 21:09:21,2022-05-14 21:09:22,2022-05-14 21:11:20,2022-05-14 21:11:29,2022-05-14 21:11:30"
803498,2022-05-14,"OpenApp,StartLoanApply,EndLoanApply","2022-05-14 22:01:06,2022-05-14 22:01:13,2022-05-14 22:01:14"
803498,2022-05-14,"OpenApp,StartLoanApply,EndLoanApply","2022-05-14 22:17:24,2022-05-14 22:17:30,2022-05-14 22:17:30"
803498,2022-05-14,"OpenApp,StartLoanApply,EndLoanApply","2022-05-14 23:08:20,2022-05-14 23:08:26,2022-05-14 23:08:26"
803498,2022-05-15,GetCreditInfo,2022-05-15 20:20:02
803498,2022-05-23,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 01:51:21,2022-05-23 01:51:29,2022-05-23 01:51:34,2022-05-23 01:51:34,2022-05-23 01:53:13,2022-05-23 02:00:13"
803498,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-25 21:04:28,2022-05-25 21:04:35,2022-05-25 21:04:36"
803498,2022-05-27,OpenApp,2022-05-27 17:13:04
803498,2022-05-30,"OpenApp,UseLoanManage,UseLoanManage","2022-05-30 22:08:16,2022-05-30 22:08:26,2022-05-30 22:10:43"
803498,2022-05-30,OpenApp,2022-05-30 22:31:02
803498,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 23:13:25,2022-05-30 23:13:34,2022-05-30 23:13:34,2022-05-30 23:28:20,2022-05-30 23:28:20,2022-05-30 23:28:40,2022-05-30 23:31:55"
803498,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:28:25,2022-05-31 11:28:32,2022-05-31 11:28:32,2022-05-31 11:28:52,2022-05-31 11:32:49"
803498,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 23:52:33,2022-06-02 23:52:36,2022-06-02 23:52:36,2022-06-02 23:52:58"
803498,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:36:50,2022-06-03 00:36:56,2022-06-03 00:36:58,2022-06-03 00:36:58,2022-06-03 00:37:25,2022-06-03 00:39:17"
803498,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 21:57:45,2022-06-06 21:57:53,2022-06-06 21:57:56,2022-06-06 21:57:56,2022-06-06 21:58:26,2022-06-06 22:00:40"
803498,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:39:48,2022-06-08 22:40:00,2022-06-08 22:40:03,2022-06-08 22:40:03,2022-06-08 22:40:31,2022-06-08 22:43:31"
803498,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 11:15:45,2022-06-11 11:15:52,2022-06-11 11:16:08,2022-06-11 11:16:08,2022-06-11 11:16:35,2022-06-11 11:19:00"
803498,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-12 22:36:37,2022-06-12 22:36:46,2022-06-12 22:36:49,2022-06-12 22:36:49,2022-06-12 22:36:58"
803498,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:39:42,2022-06-13 10:41:55,2022-06-13 10:41:57,2022-06-13 10:41:57,2022-06-13 10:42:16,2022-06-13 10:45:33"
803498,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 11:10:54,2022-06-13 11:11:05,2022-06-13 11:11:07,2022-06-13 11:11:07"
803498,2022-06-13,"OpenApp,Login","2022-06-13 13:12:24,2022-06-13 13:12:30"
803498,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 19:05:18,2022-06-13 19:05:25,2022-06-13 19:06:19,2022-06-13 19:06:19"
803498,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 19:53:57,2022-06-27 19:54:03,2022-06-27 19:54:06,2022-06-27 19:54:08,2022-06-27 19:54:08,2022-06-27 19:54:27,2022-06-27 19:56:46"
803498,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 10:04:49,2022-06-28 10:04:55,2022-06-28 10:04:58"
803498,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:33:05,2022-06-28 10:33:05,2022-06-28 10:33:29,2022-06-28 10:36:51"
803499,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-04 17:00:00,2022-03-04 17:00:04,2022-03-04 17:00:08,2022-03-04 17:00:08,2022-03-04 17:00:13,2022-03-04 17:00:14,2022-03-04 17:00:17,2022-03-04 17:00:43,2022-03-04 17:02:59,2022-03-04 17:03:03,2022-03-04 17:03:07"
803499,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 12:20:33,2022-04-04 12:21:12"
803499,2022-04-07,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-07 08:45:41,2022-04-07 08:45:50,2022-04-07 08:51:49,2022-04-07 08:52:28,2022-04-07 08:52:28,2022-04-07 08:52:30,2022-04-07 08:53:03,2022-04-07 08:53:07"
803499,2022-06-03,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 18:16:30,2022-06-03 18:16:34,2022-06-03 18:16:37,2022-06-03 18:17:07,2022-06-03 18:17:18,2022-06-03 18:17:26,2022-06-03 18:18:03,2022-06-03 18:18:07,2022-06-03 18:18:11,2022-06-03 18:18:11,2022-06-03 18:18:44"
803500,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 00:40:36,2022-03-23 00:40:36,2022-03-23 00:40:53,2022-03-23 00:42:57"
803500,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 22:37:05,2022-03-28 22:37:10,2022-03-28 22:37:10,2022-03-28 22:37:33,2022-03-28 22:38:53,2022-03-28 22:39:53,2022-03-28 22:39:53"
803500,2022-03-28,OpenApp,2022-03-28 22:57:35
803500,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 21:04:48,2022-05-05 21:04:55,2022-05-05 21:04:55,2022-05-05 21:05:18,2022-05-05 21:06:04"
803500,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 08:27:59,2022-05-16 08:28:04,2022-05-16 08:28:04,2022-05-16 08:28:23,2022-05-16 08:29:06"
803500,2022-05-17,OpenApp,2022-05-17 23:38:58
803500,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 01:32:22,2022-05-25 01:32:31,2022-05-25 01:32:31,2022-05-25 01:32:48,2022-05-25 01:33:31"
803500,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 12:05:38,2022-05-29 12:05:45,2022-05-29 12:05:45,2022-05-29 12:06:07,2022-05-29 12:07:36"
803500,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 00:42:03,2022-05-30 00:42:09,2022-05-30 00:42:09,2022-05-30 00:42:29,2022-05-30 00:44:07,2022-05-30 00:46:05"
803500,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 23:25:54,2022-06-06 23:26:00,2022-06-06 23:26:00,2022-06-06 23:26:28,2022-06-06 23:27:46"
803500,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-07 00:21:04,2022-06-07 00:21:12,2022-06-07 00:21:12,2022-06-07 00:21:31,2022-06-07 00:22:16,2022-06-07 00:30:56"
803500,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 22:51:04,2022-06-13 22:51:17,2022-06-13 22:51:17,2022-06-13 22:51:44,2022-06-13 22:54:17"
803500,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:20:41,2022-06-30 18:20:46,2022-06-30 18:20:46,2022-06-30 18:21:11,2022-06-30 18:22:59"
803500,2022-06-30,"StartLoanApply,EndLoanApply","2022-06-30 19:15:46,2022-06-30 19:15:46"
803502,2022-05-10,GetCreditInfo,2022-05-10 15:35:28
803503,2022-05-07,GetCreditInfo,2022-05-07 12:24:17
803504,2022-03-20,OpenApp,2022-03-20 11:17:58
803504,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 10:34:55,2022-04-05 10:35:04,2022-04-05 10:36:07,2022-04-05 10:36:38,2022-04-05 10:40:08,2022-04-05 10:40:46"
803504,2022-04-10,OpenApp,2022-04-10 08:11:07
803504,2022-05-09,OpenApp,2022-05-09 12:42:57
803505,2022-03-10,OpenApp,2022-03-10 18:09:43
803505,2022-03-16,OpenApp,2022-03-16 11:19:23
803505,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply","2022-06-27 13:04:31,2022-06-27 13:04:38,2022-06-27 13:04:39,2022-06-27 13:04:49,2022-06-27 13:04:49,2022-06-27 13:05:14,2022-06-27 13:10:37,2022-06-27 13:12:13"
803505,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 13:38:58,2022-06-27 13:39:06,2022-06-27 13:39:07,2022-06-27 13:40:59"
803505,2022-06-27,"UseLoanManage,GetCreditInfo","2022-06-27 18:29:35,2022-06-27 18:29:35"
803506,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 22:12:43,2022-04-21 22:22:56"
803507,2022-03-21,Login,2022-03-21 11:18:36
803507,2022-04-14,GetCreditInfo,2022-04-14 09:39:08
803507,2022-05-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-07 10:59:38,2022-05-07 11:00:29,2022-05-07 11:06:15"
803507,2022-05-11,GetCreditInfo,2022-05-11 10:08:00
803507,2022-05-18,GetCreditInfo,2022-05-18 10:35:48
803507,2022-05-25,GetCreditInfo,2022-05-25 11:41:11
803507,2022-06-22,GetCreditInfo,2022-06-22 21:39:13
803508,2022-04-30,OpenApp,2022-04-30 20:06:37
803509,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 13:48:42,2022-04-10 13:48:48,2022-04-10 13:48:48,2022-04-10 13:48:48"
803509,2022-04-15,OpenApp,2022-04-15 11:24:03
803510,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 12:57:50,2022-06-22 13:02:27"
803511,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 11:24:17,2022-03-01 11:25:12,2022-03-01 11:25:17,2022-03-01 11:25:17,2022-03-01 11:25:43,2022-03-01 11:28:27"
803511,2022-03-04,"OpenApp,Login","2022-03-04 14:26:31,2022-03-04 14:26:40"
803511,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 19:35:49,2022-03-13 19:36:00,2022-03-13 19:36:07,2022-03-13 19:36:07,2022-03-13 19:37:30,2022-03-13 19:39:36"
803511,2022-03-14,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-14 13:56:53,2022-03-14 13:56:55,2022-03-14 13:57:21,2022-03-14 13:58:29,2022-03-14 13:59:24"
803511,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 14:32:12,2022-03-14 14:32:19,2022-03-14 14:32:22,2022-03-14 14:32:22"
803511,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 14:16:42,2022-03-18 14:16:49,2022-03-18 14:16:54,2022-03-18 14:16:54,2022-03-18 14:17:28,2022-03-18 14:22:39"
803511,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 15:45:17,2022-03-18 15:45:24,2022-03-18 15:45:26,2022-03-18 15:45:26"
803511,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 07:29:37,2022-03-19 07:29:44,2022-03-19 07:29:57,2022-03-19 07:29:57,2022-03-19 07:30:31"
803511,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 09:46:34,2022-03-19 09:46:40,2022-03-19 09:46:43,2022-03-19 09:46:44"
803511,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 10:32:09,2022-03-19 10:32:16,2022-03-19 10:32:18,2022-03-19 10:32:18"
803511,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 15:37:57,2022-03-19 15:38:26,2022-03-19 15:38:29,2022-03-19 15:38:29"
803511,2022-04-02,"OpenApp,Login","2022-04-02 13:44:28,2022-04-02 13:44:36"
803511,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-18 17:28:37,2022-04-18 17:28:44,2022-04-18 17:28:44,2022-04-18 17:28:48,2022-04-18 17:28:49,2022-04-18 17:28:59,2022-04-18 17:29:14"
803511,2022-04-18,"OpenApp,Login","2022-04-18 17:45:05,2022-04-18 17:45:11"
803511,2022-04-19,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:36:11,2022-04-19 11:36:13,2022-04-19 11:36:13,2022-04-19 11:36:42,2022-04-19 11:38:15"
803511,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-19 14:38:16,2022-04-19 14:38:17,2022-04-19 14:38:18"
803511,2022-04-19,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-19 15:00:33,2022-04-19 15:00:33,2022-04-19 15:14:50,2022-04-19 15:14:57,2022-04-19 15:14:57,2022-04-19 15:15:01,2022-04-19 15:15:29,2022-04-19 15:20:30,2022-04-19 15:20:38,2022-04-19 15:20:48,2022-04-19 15:20:48"
803511,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 17:26:13,2022-04-19 17:26:22,2022-04-19 17:26:23,2022-04-19 17:26:26,2022-04-19 17:26:26,2022-04-19 17:28:08,2022-04-19 17:28:08"
803512,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro","2022-04-15 22:13:06,2022-04-15 22:13:22,2022-04-15 22:13:24"
803512,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro","2022-06-04 17:13:04,2022-06-04 17:13:21,2022-06-04 17:13:24"
803513,2022-04-21,"Login,GetCreditInfo","2022-04-21 17:50:22,2022-04-21 17:50:22"
803513,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 20:36:17,2022-04-21 20:36:23,2022-04-21 20:36:23,2022-04-21 20:36:48"
803513,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:32:49,2022-04-22 15:32:55,2022-04-22 15:32:56,2022-04-22 15:33:49,2022-04-22 15:33:49,2022-04-22 15:35:31,2022-04-22 15:35:31,2022-04-22 15:36:15,2022-04-22 15:38:29"
803513,2022-04-27,"OpenApp,Login","2022-04-27 20:09:27,2022-04-27 20:09:33"
803513,2022-05-31,"OpenApp,Login","2022-05-31 09:43:15,2022-05-31 09:43:24"
803513,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 18:51:48,2022-05-31 18:51:54,2022-05-31 18:51:54"
803513,2022-06-16,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-16 13:54:11,2022-06-16 13:54:15,2022-06-16 13:54:18,2022-06-16 13:55:07"
803513,2022-06-27,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-27 10:55:30,2022-06-27 10:55:34,2022-06-27 10:55:37,2022-06-27 10:55:38"
803515,2022-03-17,OpenApp,2022-03-17 12:30:35
803515,2022-04-01,OpenApp,2022-04-01 03:00:19
803515,2022-04-13,OpenApp,2022-04-13 15:48:05
803515,2022-04-28,OpenApp,2022-04-28 05:29:07
803515,2022-05-09,OpenApp,2022-05-09 17:02:36
803515,2022-05-17,OpenApp,2022-05-17 17:22:14
803515,2022-06-07,OpenApp,2022-06-07 03:33:22
803515,2022-06-16,OpenApp,2022-06-16 17:14:56
803516,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-01 18:19:37,2022-03-01 18:19:44,2022-03-01 18:19:48,2022-03-01 18:19:50,2022-03-01 18:20:00,2022-03-01 18:20:15,2022-03-01 18:20:18,2022-03-01 18:20:18,2022-03-01 18:20:31"
803516,2022-03-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-04 21:46:48,2022-03-04 21:46:56,2022-03-04 21:47:00,2022-03-04 21:47:04,2022-03-04 21:47:05"
803516,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 10:20:28,2022-03-14 10:20:41,2022-03-14 10:20:42,2022-03-14 10:20:43"
803516,2022-04-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-04-21 13:01:08,2022-04-21 13:01:15,2022-04-21 13:01:17,2022-04-21 13:01:25,2022-04-21 13:01:32"
803516,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-02 22:34:09,2022-05-02 22:34:16,2022-05-02 22:34:20,2022-05-02 22:34:20,2022-05-02 22:34:55,2022-05-02 22:35:01,2022-05-02 22:35:04,2022-05-02 22:35:05,2022-05-02 22:36:52"
803516,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 18:59:48,2022-05-07 18:59:56,2022-05-07 19:00:06,2022-05-07 19:00:07"
803516,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 00:12:08,2022-05-13 00:12:15,2022-05-13 00:12:22"
803516,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 19:20:34,2022-05-13 19:20:41,2022-05-13 19:20:45"
803516,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 20:09:35,2022-05-13 20:09:43,2022-05-13 20:09:48,2022-05-13 20:10:56"
803516,2022-05-16,"OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 11:18:50,2022-05-16 11:18:57,2022-05-16 11:18:57,2022-05-16 11:19:08,2022-05-16 11:19:08"
803516,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-16 20:14:03,2022-05-16 20:14:12,2022-05-16 20:14:19,2022-05-16 20:14:25,2022-05-16 20:15:47,2022-05-16 20:15:51,2022-05-16 20:16:09"
803516,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 23:22:07,2022-05-17 23:22:30,2022-05-17 23:22:35"
803516,2022-05-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-05-18 11:04:12,2022-05-18 11:04:18,2022-05-18 11:04:19,2022-05-18 11:04:27"
803516,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 00:32:06,2022-05-23 00:32:14,2022-05-23 00:32:24"
803516,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-12 12:53:16,2022-06-12 12:53:24,2022-06-12 12:53:32,2022-06-12 12:53:33,2022-06-12 12:56:43,2022-06-12 12:57:09,2022-06-12 12:58:48,2022-06-12 13:00:13,2022-06-12 13:00:23"
803516,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 09:18:56,2022-06-22 09:19:04,2022-06-22 09:19:18"
803520,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 14:47:22,2022-06-23 14:52:01"
803521,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-08 17:45:53,2022-03-08 17:45:58,2022-03-08 17:46:04,2022-03-08 17:46:04,2022-03-08 17:46:14"
803521,2022-03-16,OpenApp,2022-03-16 17:00:38
803521,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 20:56:23,2022-03-17 20:56:27,2022-03-17 20:56:31,2022-03-17 20:56:31,2022-03-17 20:56:52,2022-03-17 20:59:28"
