user_id,date,events,timestamp
177019,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-29 23:32:16,2022-06-29 23:32:19,2022-06-29 23:32:21,2022-06-29 23:32:24,2022-06-29 23:32:24,2022-06-29 23:32:52,2022-06-29 23:34:02,2022-06-29 23:34:05"
177019,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 11:23:19,2022-06-30 11:23:23,2022-06-30 11:23:24"
177020,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 19:55:09,2022-04-03 19:55:09,2022-04-03 19:57:32,2022-04-03 20:07:14"
177020,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-04 16:43:56,2022-04-04 16:44:03,2022-04-04 16:44:03,2022-04-04 16:44:24,2022-04-04 16:46:13,2022-04-04 16:57:35,2022-04-04 16:57:53,2022-04-04 16:57:54"
177021,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-01 20:57:38,2022-03-01 20:58:06,2022-03-01 20:58:06,2022-03-01 20:58:07,2022-03-01 20:58:20,2022-03-01 20:58:43"
177022,2022-06-24,"GetCreditInfo,GetCreditInfo,Login","2022-06-24 20:15:23,2022-06-24 20:22:57,2022-06-24 20:22:59"
177023,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-02 12:01:59,2022-03-02 12:02:09,2022-03-02 12:02:28,2022-03-02 12:02:41,2022-03-02 12:02:41"
177023,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 15:21:15,2022-06-01 15:21:26,2022-06-01 15:21:28,2022-06-01 15:22:46,2022-06-01 15:25:02"
177023,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 12:07:14,2022-06-11 12:07:23,2022-06-11 12:07:24"
177024,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 01:48:31,2022-03-02 01:48:36,2022-03-02 01:48:41,2022-03-02 01:48:41,2022-03-02 01:49:01,2022-03-02 01:51:55,2022-03-02 01:57:02,2022-03-02 01:57:06,2022-03-02 01:57:10,2022-03-02 01:57:10"
177024,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 13:20:49,2022-03-16 13:20:53,2022-03-16 13:20:58,2022-03-16 13:20:58,2022-03-16 13:21:21,2022-03-16 13:23:12"
177024,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 13:41:50,2022-03-16 13:41:54,2022-03-16 13:41:57,2022-03-16 13:41:57"
177025,2022-04-18,GetCreditInfo,2022-04-18 13:13:41
177025,2022-05-06,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:59:06,2022-05-06 08:59:06,2022-05-06 08:59:10,2022-05-06 08:59:10,2022-05-06 08:59:32,2022-05-06 09:01:05,2022-05-06 09:02:24,2022-05-06 09:02:27,2022-05-06 09:02:35,2022-05-06 09:02:35,2022-05-06 09:02:41,2022-05-06 09:02:41,2022-05-06 09:10:47,2022-05-06 09:10:47,2022-05-06 09:11:19,2022-05-06 09:11:44,2022-05-06 09:13:26"
177027,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-05 21:08:42,2022-03-05 21:08:42,2022-03-05 21:12:27,2022-03-05 21:14:34,2022-03-05 21:16:13,2022-03-05 21:16:34,2022-03-05 21:16:34,2022-03-05 21:16:38,2022-03-05 21:17:25,2022-03-05 21:17:26,2022-03-05 21:17:38,2022-03-05 21:17:38,2022-03-05 21:17:49,2022-03-05 21:17:50,2022-03-05 21:17:52,2022-03-05 21:18:12,2022-03-05 21:19:47,2022-03-05 21:23:00,2022-03-05 21:23:05,2022-03-05 21:23:05"
177027,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:21:54,2022-03-07 08:22:07,2022-03-07 08:22:07,2022-03-07 08:22:52,2022-03-07 08:24:27"
177027,2022-03-07,"OpenApp,GetCreditInfo","2022-03-07 14:16:06,2022-03-07 14:17:08"
177027,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 14:15:40,2022-03-17 14:18:36,2022-03-17 14:18:36,2022-03-17 14:18:52"
177027,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-17 15:01:58,2022-03-17 15:02:08,2022-03-17 15:02:08"
177027,2022-03-17,"CompleteIDCertification,EndLoanApply","2022-03-17 21:46:46,2022-03-17 21:48:15"
177027,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 10:04:03,2022-03-18 10:04:08,2022-03-18 10:04:08,2022-03-18 10:04:22,2022-03-18 10:05:53"
177027,2022-03-18,"UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc,GetCreditInfo","2022-03-18 10:39:02,2022-03-18 10:39:02,2022-03-18 10:39:19,2022-03-18 10:39:21,2022-03-18 10:39:24"
177027,2022-03-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-21 11:44:26,2022-03-21 11:44:42,2022-03-21 11:44:42,2022-03-21 11:44:48,2022-03-21 11:44:49"
177027,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 22:47:06,2022-03-24 22:47:11,2022-03-24 22:47:11,2022-03-24 22:47:29,2022-03-24 22:50:43"
177027,2022-03-24,"OpenApp,StartLoanApply,EndLoanApply","2022-03-24 23:08:49,2022-03-24 23:08:55,2022-03-24 23:08:56"
177027,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-25 12:19:14,2022-03-25 12:19:20,2022-03-25 12:19:20,2022-03-25 12:19:39,2022-03-25 12:23:34,2022-03-25 12:23:35"
177027,2022-03-25,"OpenApp,StartLoanApply,EndLoanApply","2022-03-25 22:31:48,2022-03-25 22:31:55,2022-03-25 22:31:56"
177027,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 19:42:58,2022-03-26 19:43:02,2022-03-26 19:43:02,2022-03-26 19:43:27,2022-03-26 19:46:22"
177027,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:47:14,2022-03-31 10:47:21,2022-03-31 10:47:21,2022-03-31 10:47:38,2022-03-31 10:50:23"
177027,2022-03-31,"OpenApp,StartLoanApply,EndLoanApply","2022-03-31 11:11:15,2022-03-31 11:11:18,2022-03-31 11:11:18"
177027,2022-03-31,"OpenApp,EndLoanApply","2022-03-31 11:58:12,2022-03-31 11:59:05"
177027,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:47:39,2022-04-08 13:47:46,2022-04-08 13:47:46,2022-04-08 13:48:00,2022-04-08 13:50:55"
177027,2022-04-09,OpenApp,2022-04-09 15:05:27
177031,2022-03-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-08 11:01:26,2022-03-08 11:01:58,2022-03-08 11:02:10,2022-03-08 11:02:21,2022-03-08 11:02:21,2022-03-08 11:04:02,2022-03-08 11:04:13,2022-03-08 11:04:13,2022-03-08 11:04:34,2022-03-08 11:07:41,2022-03-08 11:07:42,2022-03-08 11:07:50,2022-03-08 11:07:51"
177032,2022-06-06,"GetCreditInfo,GetCreditInfo","2022-06-06 07:07:11,2022-06-06 07:09:00"
177033,2022-05-01,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 14:24:09,2022-05-01 14:25:37,2022-05-01 14:25:50,2022-05-01 14:25:50,2022-05-01 14:26:37,2022-05-01 14:29:40"
177033,2022-05-02,OpenApp,2022-05-02 09:17:08
177033,2022-06-19,OpenApp,2022-06-19 01:04:40
177035,2022-03-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo","2022-03-06 18:05:22,2022-03-06 18:05:22,2022-03-06 18:06:03,2022-03-06 18:06:58,2022-03-06 18:06:59,2022-03-06 18:07:14,2022-03-06 18:07:18,2022-03-06 18:07:33,2022-03-06 18:07:35,2022-03-06 18:07:59,2022-03-06 18:11:06,2022-03-06 18:14:52,2022-03-06 18:14:59,2022-03-06 18:15:30"
177035,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:59:48,2022-05-30 20:59:54,2022-05-30 20:59:54,2022-05-30 20:59:57,2022-05-30 21:00:12,2022-05-30 21:00:13,2022-05-30 21:00:24,2022-05-30 21:00:29,2022-05-30 21:00:29,2022-05-30 21:01:03,2022-05-30 21:04:52"
177035,2022-05-31,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:58:50,2022-05-31 16:58:58,2022-05-31 16:58:59,2022-05-31 16:59:04,2022-05-31 16:59:04,2022-05-31 16:59:05,2022-05-31 16:59:12,2022-05-31 16:59:49,2022-05-31 17:02:17"
177035,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:48:21,2022-06-16 10:48:26,2022-06-16 10:48:26,2022-06-16 10:49:00,2022-06-16 10:51:53"
177035,2022-06-16,"ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 11:18:30,2022-06-16 11:18:39,2022-06-16 11:20:08,2022-06-16 11:20:09,2022-06-16 11:20:37,2022-06-16 11:20:43,2022-06-16 11:21:12,2022-06-16 11:21:42,2022-06-16 11:21:43,2022-06-16 11:21:45,2022-06-16 11:21:45,2022-06-16 11:21:54,2022-06-16 11:24:20,2022-06-16 11:24:21,2022-06-16 11:24:30,2022-06-16 11:24:52,2022-06-16 11:24:52"
177035,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply","2022-06-16 12:16:28,2022-06-16 12:16:33,2022-06-16 12:16:34"
177035,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply","2022-06-16 13:27:09,2022-06-16 13:27:12,2022-06-16 13:27:13"
177035,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply","2022-06-16 18:37:06,2022-06-16 18:37:10,2022-06-16 18:37:11"
177035,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply","2022-06-16 22:14:41,2022-06-16 22:14:46,2022-06-16 22:14:47"
177035,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-17 12:43:10,2022-06-17 12:43:15,2022-06-17 12:43:15,2022-06-17 12:43:46,2022-06-17 12:47:27,2022-06-17 12:55:08,2022-06-17 12:55:09"
177035,2022-06-29,OpenApp,2022-06-29 09:01:43
177035,2022-06-29,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-29 18:32:47,2022-06-29 18:32:55,2022-06-29 18:33:35,2022-06-29 18:33:35,2022-06-29 18:34:14,2022-06-29 18:36:17,2022-06-29 18:39:47"
177036,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:59:46,2022-03-11 12:59:46,2022-03-11 13:02:25,2022-03-11 13:06:02"
177036,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 20:52:17,2022-04-27 20:52:33,2022-04-27 20:52:33,2022-04-27 20:53:04,2022-04-27 21:05:19,2022-04-27 21:16:39,2022-04-27 21:16:49,2022-04-27 21:16:49,2022-04-27 21:17:07,2022-04-27 21:17:08,2022-04-27 21:19:22,2022-04-27 21:19:23,2022-04-27 21:19:28,2022-04-27 21:20:43,2022-04-27 21:23:27,2022-04-27 21:24:34,2022-04-27 21:25:21,2022-04-27 21:27:33,2022-04-27 21:27:49,2022-04-27 21:27:50,2022-04-27 21:27:52,2022-04-27 21:27:59,2022-04-27 21:28:01,2022-04-27 21:28:06,2022-04-27 21:28:07,2022-04-27 21:28:09,2022-04-27 21:28:46,2022-04-27 21:28:47,2022-04-27 21:28:48,2022-04-27 21:29:06,2022-04-27 21:31:44"
177036,2022-04-27,"GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 21:47:41,2022-04-27 21:47:45,2022-04-27 21:47:46,2022-04-27 21:52:32,2022-04-27 21:52:41,2022-04-27 21:52:41"
177037,2022-06-29,GetCreditInfo,2022-06-29 23:25:00
177038,2022-03-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 13:25:30,2022-03-21 13:25:30,2022-03-21 13:26:33"
177039,2022-04-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:43:10,2022-04-04 14:43:22,2022-04-04 14:43:22,2022-04-04 14:43:41,2022-04-04 14:57:02,2022-04-04 14:57:37,2022-04-04 14:59:55,2022-04-04 15:05:41"
177039,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:56:52,2022-05-31 07:57:05,2022-05-31 07:57:05,2022-05-31 07:57:23,2022-05-31 08:05:42"
177039,2022-05-31,"OpenApp,StartLoanApply,EndLoanApply","2022-05-31 12:47:10,2022-05-31 12:47:34,2022-05-31 12:47:35"
177039,2022-05-31,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-31 16:21:00,2022-05-31 16:21:10,2022-05-31 16:22:08,2022-05-31 16:22:09"
177039,2022-05-31,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-31 16:39:33,2022-05-31 16:39:34,2022-05-31 16:39:37"
177039,2022-06-02,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 05:44:10,2022-06-02 05:44:23,2022-06-02 05:45:26,2022-06-02 05:45:26,2022-06-02 05:45:47,2022-06-02 05:54:28"
177039,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 10:10:00,2022-06-22 10:10:11,2022-06-22 10:10:11,2022-06-22 10:10:28,2022-06-22 10:13:46"
177041,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 12:02:06,2022-03-03 12:02:06,2022-03-03 12:02:22,2022-03-03 12:04:59"
177041,2022-05-04,OpenApp,2022-05-04 23:28:12
177042,2022-03-09,"Login,GetCreditInfo","2022-03-09 16:53:52,2022-03-09 16:54:06"
177042,2022-04-30,OpenApp,2022-04-30 19:37:30
177042,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 22:37:44,2022-05-18 22:37:52,2022-05-18 22:37:54"
177042,2022-05-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-20 11:04:21,2022-05-20 11:04:33,2022-05-20 11:04:33,2022-05-20 11:04:35"
177042,2022-06-11,OpenApp,2022-06-11 12:42:54
177042,2022-06-30,OpenApp,2022-06-30 07:00:53
177043,2022-03-09,"GetCreditInfo,GetCreditInfo","2022-03-09 03:49:03,2022-03-09 03:49:40"
177043,2022-03-10,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:17:24,2022-03-10 16:17:29,2022-03-10 16:17:30,2022-03-10 16:18:20,2022-03-10 16:18:20,2022-03-10 16:19:13,2022-03-10 16:19:50,2022-03-10 16:19:50,2022-03-10 16:20:20,2022-03-10 16:24:06"
177043,2022-03-10,OpenApp,2022-03-10 19:50:12
177043,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:26:14,2022-03-18 09:26:28,2022-03-18 09:26:35,2022-03-18 09:26:35,2022-03-18 09:27:14,2022-03-18 09:29:02"
177043,2022-03-18,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-18 09:53:49,2022-03-18 09:53:49,2022-03-18 09:54:19,2022-03-18 09:54:19"
177043,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 10:11:25,2022-03-18 10:11:34,2022-03-18 10:11:41,2022-03-18 10:11:41,2022-03-18 10:11:49,2022-03-18 10:11:49,2022-03-18 10:16:55,2022-03-18 10:17:04,2022-03-18 10:17:07,2022-03-18 10:17:07"
177043,2022-03-19,OpenApp,2022-03-19 17:39:07
177043,2022-04-11,"OpenApp,Login","2022-04-11 17:22:56,2022-04-11 17:23:06"
177043,2022-04-22,"OpenApp,GetCreditInfo,Login","2022-04-22 12:22:48,2022-04-22 12:22:58,2022-04-22 12:22:59"
177043,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:34:19,2022-05-27 10:34:41,2022-05-27 10:34:53,2022-05-27 10:34:56,2022-05-27 10:34:56,2022-05-27 10:35:34,2022-05-27 10:37:05"
177043,2022-05-27,EndLoanApply,2022-05-27 12:03:41
177043,2022-05-27,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-27 21:00:37,2022-05-27 21:00:46,2022-05-27 21:00:46"
177043,2022-06-15,OpenApp,2022-06-15 20:43:10
177043,2022-06-16,OpenApp,2022-06-16 23:07:57
177043,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 11:19:25,2022-06-21 11:19:32,2022-06-21 11:19:37,2022-06-21 11:19:38,2022-06-21 11:19:48,2022-06-21 11:20:00"
177043,2022-06-22,OpenApp,2022-06-22 09:44:59
177044,2022-03-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-29 20:50:50,2022-03-29 20:50:57,2022-03-29 20:50:57,2022-03-29 20:51:11"
177044,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 18:11:55,2022-04-11 18:12:07,2022-04-11 18:12:07,2022-04-11 18:12:28,2022-04-11 18:15:37"
177044,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:42:45,2022-04-14 09:42:52,2022-04-14 09:42:52,2022-04-14 09:43:11,2022-04-14 09:46:05"
177044,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:39:53,2022-04-18 11:40:00,2022-04-18 11:40:00,2022-04-18 11:40:13,2022-04-18 11:41:42"
177044,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 12:53:05,2022-04-20 12:53:10,2022-04-20 12:53:10,2022-04-20 12:53:26,2022-04-20 12:55:57"
177044,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 10:58:45,2022-04-22 10:58:58,2022-04-22 10:58:58,2022-04-22 10:59:29,2022-04-22 11:02:05"
177044,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-25 17:41:57,2022-04-25 17:42:26,2022-04-25 17:42:26,2022-04-25 17:42:38,2022-04-25 17:45:14,2022-04-25 17:45:15,2022-04-25 17:45:17,2022-04-25 17:45:17"
177044,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:19:32,2022-04-26 10:19:42,2022-04-26 10:19:43,2022-04-26 10:20:15,2022-04-26 10:20:15,2022-04-26 10:20:29,2022-04-26 10:21:59"
177044,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 10:05:03,2022-04-27 10:05:11,2022-04-27 10:05:11,2022-04-27 10:05:22"
177044,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:47:48,2022-05-09 10:47:56,2022-05-09 10:47:56,2022-05-09 10:48:07,2022-05-09 10:50:53"
177044,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 14:36:34,2022-05-10 14:36:41,2022-05-10 14:36:41,2022-05-10 14:36:57,2022-05-10 14:39:38"
177044,2022-05-11,OpenApp,2022-05-11 21:05:27
177044,2022-05-16,GetCreditInfo,2022-05-16 18:48:55
177044,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 23:31:26,2022-06-21 23:31:34,2022-06-21 23:31:35,2022-06-21 23:31:41,2022-06-21 23:31:41,2022-06-21 23:31:53,2022-06-21 23:33:52,2022-06-21 23:33:53"
177044,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:36:17,2022-06-29 13:37:08,2022-06-29 13:37:08,2022-06-29 13:37:27,2022-06-29 13:40:34"
177046,2022-03-24,GetCreditInfo,2022-03-24 15:20:29
177046,2022-05-27,"Login,StartLoanApply,EndLoanApply","2022-05-27 14:58:40,2022-05-27 14:58:52,2022-05-27 14:58:53"
177046,2022-05-30,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:41:01,2022-05-30 09:42:09,2022-05-30 09:42:17,2022-05-30 09:42:17,2022-05-30 09:43:01,2022-05-30 09:45:35"
177047,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:52:16,2022-06-16 15:52:16,2022-06-16 15:52:34,2022-06-16 15:57:14"
177048,2022-03-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-11 00:27:20,2022-03-11 00:27:40,2022-03-11 00:27:45,2022-03-11 00:27:51,2022-03-11 00:27:51,2022-03-11 00:28:03,2022-03-11 00:28:04,2022-03-11 00:28:28,2022-03-11 00:30:32"
177048,2022-04-01,OpenApp,2022-04-01 17:55:08
177048,2022-05-16,OpenApp,2022-05-16 09:37:03
177048,2022-05-16,"OpenApp,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-16 22:10:24,2022-05-16 22:10:28,2022-05-16 22:10:28,2022-05-16 22:11:36,2022-05-16 22:11:37,2022-05-16 22:11:44,2022-05-16 22:12:12,2022-05-16 22:14:36,2022-05-16 22:14:40"
177048,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 11:09:12,2022-05-23 11:09:17,2022-05-23 11:09:17"
177052,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-21 13:41:56,2022-03-21 13:42:01,2022-03-21 13:42:08,2022-03-21 13:42:09,2022-03-21 13:43:13"
177052,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 09:51:59,2022-03-23 09:52:04,2022-03-23 09:52:05,2022-03-23 09:52:05"
177052,2022-04-22,"OpenApp,Login","2022-04-22 18:28:09,2022-04-22 18:28:14"
177053,2022-05-26,"Login,UseLoanManage,GetCreditInfo","2022-05-26 10:28:48,2022-05-26 10:28:51,2022-05-26 10:28:52"
177054,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 09:14:26,2022-03-21 09:14:33,2022-03-21 09:14:41,2022-03-21 09:14:41,2022-03-21 09:15:02"
177054,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-17 10:51:30,2022-04-17 10:51:36,2022-04-17 10:51:37,2022-04-17 10:51:37"
177054,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 16:25:51,2022-05-20 16:25:57,2022-05-20 16:26:04,2022-05-20 16:26:22,2022-05-20 16:27:09,2022-05-20 16:27:43,2022-05-20 16:28:04,2022-05-20 16:29:14"
177054,2022-05-20,OpenApp,2022-05-20 18:22:51
177054,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-05-21 10:07:29,2022-05-21 10:07:36,2022-05-21 10:07:36,2022-05-21 10:07:54"
