user_id,date,events,timestamp
222995,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-10 16:48:19,2022-05-10 16:49:00,2022-05-10 16:49:29,2022-05-10 16:49:51,2022-05-10 16:52:08,2022-05-10 16:53:26,2022-05-10 16:53:27,2022-05-10 16:55:51,2022-05-10 16:56:45,2022-05-10 16:57:19,2022-05-10 17:02:05,2022-05-10 17:02:11,2022-05-10 17:07:12,2022-05-10 17:10:06,2022-05-10 17:10:15,2022-05-10 17:11:14,2022-05-10 17:13:05,2022-05-10 17:13:38,2022-05-10 17:15:14,2022-05-10 17:15:31,2022-05-10 17:17:02"
222995,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-11 11:19:48,2022-05-11 11:20:32,2022-05-11 11:20:40,2022-05-11 11:20:47,2022-05-11 11:21:36,2022-05-11 11:21:46,2022-05-11 11:36:17,2022-05-11 11:36:21,2022-05-11 11:36:29,2022-05-11 11:42:35"
222995,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 12:28:16,2022-05-11 12:28:21,2022-05-11 12:28:35"
222995,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-12 11:14:23,2022-05-12 11:14:28,2022-05-12 11:14:34,2022-05-12 11:14:35,2022-05-12 11:14:38,2022-05-12 11:14:45"
222995,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 17:32:08,2022-05-12 17:32:14,2022-05-12 17:32:18,2022-05-12 17:32:24"
222995,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-12 18:09:55,2022-05-12 18:10:00,2022-05-12 18:10:06,2022-05-12 18:10:13,2022-05-12 18:10:31,2022-05-12 18:10:43"
222995,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-14 10:35:43,2022-05-14 10:35:48,2022-05-14 10:35:51,2022-05-14 10:35:58,2022-05-14 10:36:07,2022-05-14 10:36:19,2022-05-14 10:36:24,2022-05-14 10:36:29"
222995,2022-05-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 12:01:25,2022-05-17 12:01:29,2022-05-17 12:01:36,2022-05-17 12:12:57,2022-05-17 12:13:05,2022-05-17 12:13:08,2022-05-17 12:13:33,2022-05-17 12:13:43,2022-05-17 12:18:13,2022-05-17 12:18:18,2022-05-17 12:18:33,2022-05-17 12:18:39,2022-05-17 12:18:45,2022-05-17 12:18:49"
222995,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-22 02:58:25,2022-05-22 02:58:29,2022-05-22 02:58:33,2022-05-22 02:58:38,2022-05-22 03:01:54,2022-05-22 03:01:58,2022-05-22 03:02:02,2022-05-22 03:02:02,2022-05-22 03:02:04,2022-05-22 03:02:09,2022-05-22 03:02:09,2022-05-22 03:02:38,2022-05-22 03:04:24,2022-05-22 03:05:15"
222995,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 09:01:26,2022-05-23 09:01:31,2022-05-23 09:02:15,2022-05-23 09:02:20"
222995,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-24 11:34:16,2022-05-24 11:34:20,2022-05-24 11:34:24,2022-05-24 11:34:32,2022-05-24 11:34:52,2022-05-24 11:35:24,2022-05-24 11:36:13,2022-05-24 11:42:29,2022-05-24 11:42:29,2022-05-24 11:42:39,2022-05-24 11:46:24,2022-05-24 11:47:58"
222995,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-30 15:24:44,2022-05-30 15:24:50,2022-05-30 15:25:03,2022-05-30 15:25:08,2022-05-30 15:25:14,2022-05-30 15:25:59,2022-05-30 15:26:48,2022-05-30 15:28:03"
222995,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:05:34,2022-05-31 14:05:58,2022-05-31 14:06:01,2022-05-31 14:06:06,2022-05-31 14:06:13,2022-05-31 14:08:10,2022-05-31 14:08:23,2022-05-31 14:08:23,2022-05-31 14:09:08,2022-05-31 14:11:08"
222995,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 18:42:26,2022-05-31 18:42:30,2022-05-31 18:42:35,2022-05-31 18:42:39,2022-05-31 18:42:43,2022-05-31 18:48:09,2022-05-31 18:48:13,2022-05-31 18:48:26,2022-05-31 18:48:26"
222995,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-02 09:46:20,2022-06-02 09:46:24,2022-06-02 09:46:28,2022-06-02 09:46:35,2022-06-02 09:46:37,2022-06-02 09:47:30"
222995,2022-06-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 09:10:36,2022-06-03 09:10:41,2022-06-03 09:10:54,2022-06-03 09:10:59,2022-06-03 09:11:03"
222995,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-05 12:12:36,2022-06-05 12:12:40,2022-06-05 12:12:42,2022-06-05 12:12:47"
222995,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 08:45:53,2022-06-07 08:46:21,2022-06-07 08:47:15,2022-06-07 08:47:20"
222995,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 11:43:43,2022-06-07 11:43:47,2022-06-07 11:43:50,2022-06-07 11:43:55,2022-06-07 11:44:18,2022-06-07 11:44:18,2022-06-07 11:50:45"
222995,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 16:00:00,2022-06-13 16:00:04,2022-06-13 16:00:09,2022-06-13 16:00:14,2022-06-13 16:00:21,2022-06-13 16:00:56,2022-06-13 16:01:40,2022-06-13 16:01:40,2022-06-13 16:02:02"
222995,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 08:37:51,2022-06-20 08:37:58,2022-06-20 08:38:01,2022-06-20 08:38:07,2022-06-20 08:40:24"
222995,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:38:13,2022-06-20 16:38:22,2022-06-20 16:38:29,2022-06-20 16:38:34,2022-06-20 16:38:35,2022-06-20 16:38:36,2022-06-20 16:38:36,2022-06-20 16:39:11,2022-06-20 16:40:50"
222995,2022-06-21,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-06-21 12:10:00,2022-06-21 12:10:04,2022-06-21 12:11:39,2022-06-21 12:12:20"
222995,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-23 11:51:37,2022-06-23 11:51:41,2022-06-23 11:51:42,2022-06-23 11:51:56,2022-06-23 11:51:56,2022-06-23 11:51:58,2022-06-23 11:52:07,2022-06-23 11:52:07,2022-06-23 11:52:21,2022-06-23 11:52:28,2022-06-23 11:52:55,2022-06-23 11:55:39"
222995,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-24 09:00:27,2022-06-24 09:00:31,2022-06-24 09:00:31,2022-06-24 09:00:36,2022-06-24 09:00:37,2022-06-24 09:07:35,2022-06-24 09:07:39,2022-06-24 09:07:39,2022-06-24 09:07:49"
222995,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 10:00:54,2022-06-24 10:01:02"
222995,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-30 13:28:37,2022-06-30 13:28:42,2022-06-30 13:28:42,2022-06-30 13:28:48,2022-06-30 13:28:51,2022-06-30 13:29:28,2022-06-30 13:33:41,2022-06-30 13:33:45,2022-06-30 13:33:46,2022-06-30 13:33:49"
222995,2022-06-30,"StartLoanApply,ViewLoanApplyIntro","2022-06-30 13:56:25,2022-06-30 13:56:26"
222997,2022-03-02,OpenApp,2022-03-02 13:06:50
222997,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-03-09 18:32:53,2022-03-09 18:33:10,2022-03-09 18:33:16,2022-03-09 18:33:16,2022-03-09 18:33:43,2022-03-09 18:36:40,2022-03-09 18:37:22,2022-03-09 18:45:43,2022-03-09 18:45:48"
222997,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:03:13,2022-03-16 16:03:22,2022-03-16 16:05:13,2022-03-16 16:06:40"
222997,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:37:55,2022-03-17 12:38:00,2022-03-17 12:38:08,2022-03-17 12:38:09,2022-03-17 12:38:41,2022-03-17 12:39:12,2022-03-17 12:39:12,2022-03-17 12:39:18,2022-03-17 12:39:18,2022-03-17 12:39:19,2022-03-17 12:39:20,2022-03-17 12:39:42,2022-03-17 12:48:51"
222997,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 11:17:55,2022-04-18 11:18:02,2022-04-18 11:18:08,2022-04-18 11:18:08,2022-04-18 11:18:34"
222997,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-25 13:37:15,2022-04-25 13:37:20,2022-04-25 13:37:28,2022-04-25 13:37:29,2022-04-25 13:37:35,2022-04-25 13:37:36,2022-04-25 13:38:08,2022-04-25 13:39:30,2022-04-25 13:39:40,2022-04-25 13:39:41,2022-04-25 13:39:42,2022-04-25 13:41:49,2022-04-25 13:43:43,2022-04-25 13:43:45,2022-04-25 13:43:49,2022-04-25 13:43:49,2022-04-25 13:43:50"
222997,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 11:35:18,2022-05-17 11:35:45,2022-05-17 11:35:51,2022-05-17 11:36:00"
222999,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:03:40,2022-03-14 10:03:59,2022-03-14 10:04:08,2022-03-14 10:04:16,2022-03-14 10:04:16,2022-03-14 10:04:47,2022-03-14 10:06:59"
222999,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 16:45:46,2022-03-26 16:45:53,2022-03-26 16:46:00,2022-03-26 16:46:01,2022-03-26 16:47:25,2022-03-26 16:48:22"
222999,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:24:56,2022-03-28 12:25:03,2022-03-28 12:25:08,2022-03-28 12:25:08,2022-03-28 12:25:46,2022-03-28 12:27:34"
222999,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 09:47:38,2022-04-12 09:47:45,2022-04-12 09:47:46,2022-04-12 09:47:47"
222999,2022-04-22,GetCreditInfo,2022-04-22 17:05:22
222999,2022-05-07,OpenApp,2022-05-07 18:42:45
223000,2022-06-20,GetCreditInfo,2022-06-20 19:49:11
223000,2022-06-20,"Login,GetCreditInfo","2022-06-20 20:15:01,2022-06-20 20:15:02"
223000,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:22:45,2022-06-21 10:22:50,2022-06-21 10:22:52,2022-06-21 10:23:08,2022-06-21 10:23:09,2022-06-21 10:24:19,2022-06-21 10:24:31,2022-06-21 10:24:31,2022-06-21 10:25:35,2022-06-21 10:28:14"
223000,2022-06-21,OpenApp,2022-06-21 17:17:51
223000,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 13:03:39,2022-06-26 13:03:44,2022-06-26 13:03:46"
223001,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-20 19:24:06,2022-05-20 19:24:06,2022-05-20 19:27:51,2022-05-20 19:31:59,2022-05-20 19:36:37"
223004,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 20:38:49,2022-06-30 20:39:17"
223004,2022-06-30,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-30 20:57:34,2022-06-30 20:57:34,2022-06-30 20:58:09,2022-06-30 20:59:01,2022-06-30 20:59:04,2022-06-30 21:07:21,2022-06-30 21:08:03,2022-06-30 21:08:06,2022-06-30 21:15:03,2022-06-30 21:15:03,2022-06-30 21:15:30,2022-06-30 21:15:47,2022-06-30 21:17:02,2022-06-30 21:24:19"
223005,2022-03-25,GetCreditInfo,2022-03-25 07:16:04
223006,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 20:26:06,2022-03-29 20:26:06,2022-03-29 20:26:42,2022-03-29 20:29:54"
223006,2022-04-04,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 03:49:20,2022-04-04 03:49:34,2022-04-04 03:49:44,2022-04-04 03:49:45,2022-04-04 03:50:06,2022-04-04 03:50:06,2022-04-04 03:50:29,2022-04-04 03:52:25,2022-04-04 03:59:16,2022-04-04 03:59:16,2022-04-04 03:59:21,2022-04-04 03:59:33,2022-04-04 04:02:29,2022-04-04 04:02:38,2022-04-04 04:02:39,2022-04-04 04:02:44,2022-04-04 04:02:49,2022-04-04 04:02:52,2022-04-04 04:03:11,2022-04-04 04:05:02,2022-04-04 04:17:22,2022-04-04 04:17:41,2022-04-04 04:19:49,2022-04-04 04:20:20,2022-04-04 04:20:20,2022-04-04 04:20:27,2022-04-04 04:21:45,2022-04-04 04:21:45"
223006,2022-04-04,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:54:22,2022-04-04 22:54:32,2022-04-04 22:54:32,2022-04-04 22:54:35,2022-04-04 22:54:53,2022-04-04 22:56:47"
223007,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-16 15:48:47,2022-03-16 15:48:47,2022-03-16 15:48:59,2022-03-16 15:50:56,2022-03-16 15:51:06,2022-03-16 15:51:07,2022-03-16 15:51:33,2022-03-16 15:51:59"
223007,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-18 13:46:37,2022-03-18 13:46:45,2022-03-18 13:46:45,2022-03-18 13:46:58,2022-03-18 13:48:42,2022-03-18 13:48:45,2022-03-18 13:48:46,2022-03-18 13:48:55"
223007,2022-03-21,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UsePrepayCalc,UsePrepayCalc,UseDSRCalc,GetCreditInfo","2022-03-21 19:15:09,2022-03-21 19:16:31,2022-03-21 19:17:07,2022-03-21 19:20:50,2022-03-21 19:20:55,2022-03-21 19:20:55,2022-03-21 19:21:05,2022-03-21 19:21:07,2022-03-21 19:21:38,2022-03-21 19:21:40"
223007,2022-04-25,"OpenApp,GetCreditInfo","2022-04-25 13:41:38,2022-04-25 13:41:54"
223007,2022-04-28,OpenApp,2022-04-28 08:48:42
223007,2022-05-04,OpenApp,2022-05-04 10:10:29
223007,2022-05-13,"OpenApp,GetCreditInfo","2022-05-13 01:14:53,2022-05-13 01:17:10"
223007,2022-06-15,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-15 10:38:03,2022-06-15 10:38:08,2022-06-15 10:38:26,2022-06-15 10:42:25,2022-06-15 10:43:01,2022-06-15 10:43:01,2022-06-15 10:43:13,2022-06-15 10:46:32,2022-06-15 10:46:35"
223007,2022-06-16,"OpenApp,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:35:45,2022-06-16 10:35:49,2022-06-16 10:36:35,2022-06-16 10:37:54,2022-06-16 10:38:13,2022-06-16 10:39:33"
223007,2022-06-20,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 11:52:10,2022-06-20 11:52:44,2022-06-20 11:52:48,2022-06-20 11:53:14,2022-06-20 11:53:29,2022-06-20 11:55:25,2022-06-20 11:55:26"
223008,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 17:14:51,2022-04-19 17:15:44"
223010,2022-03-08,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-08 17:47:05,2022-03-08 17:47:18,2022-03-08 17:47:53,2022-03-08 17:47:53"
223010,2022-05-29,OpenApp,2022-05-29 12:54:04
223010,2022-05-29,OpenApp,2022-05-29 13:10:19
223010,2022-06-10,"OpenApp,OpenApp","2022-06-10 14:55:17,2022-06-10 14:56:53"
223010,2022-06-19,OpenApp,2022-06-19 01:35:03
223010,2022-06-27,OpenApp,2022-06-27 00:04:05
223010,2022-06-27,"OpenApp,OpenApp","2022-06-27 22:47:38,2022-06-27 23:02:14"
223010,2022-06-28,OpenApp,2022-06-28 20:54:13
223010,2022-06-29,OpenApp,2022-06-29 22:03:24
223011,2022-03-08,OpenApp,2022-03-08 12:00:28
223011,2022-03-09,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 20:35:26,2022-03-09 20:35:52,2022-03-09 20:36:00,2022-03-09 20:36:11,2022-03-09 20:36:11,2022-03-09 20:36:19,2022-03-09 20:36:26,2022-03-09 20:36:39,2022-03-09 20:37:07,2022-03-09 20:37:07,2022-03-09 20:37:47"
223011,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 21:36:16,2022-03-12 21:36:23,2022-03-12 21:36:36"
223011,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 20:41:48,2022-03-16 20:41:57,2022-03-16 20:41:58,2022-03-16 20:41:59"
223011,2022-03-30,OpenApp,2022-03-30 16:11:05
223011,2022-04-15,OpenApp,2022-04-15 11:06:53
223011,2022-04-15,"OpenApp,OpenApp","2022-04-15 14:27:16,2022-04-15 14:31:14"
223011,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro","2022-04-17 11:56:18,2022-04-17 11:56:25,2022-04-17 11:56:26"
223011,2022-05-30,OpenApp,2022-05-30 15:50:29
223011,2022-06-15,OpenApp,2022-06-15 18:00:30
223011,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 14:26:42,2022-06-20 14:26:48,2022-06-20 14:26:49"
223011,2022-06-26,"OpenApp,Login","2022-06-26 12:42:19,2022-06-26 12:42:34"
223012,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:18:00,2022-03-15 14:18:00,2022-03-15 14:18:49,2022-03-15 14:21:00"
223012,2022-05-30,"OpenApp,GetCreditInfo","2022-05-30 18:41:56,2022-05-30 18:42:02"
223012,2022-06-17,"OpenApp,GetCreditInfo","2022-06-17 09:49:26,2022-06-17 09:49:38"
223012,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 12:39:50,2022-06-19 12:39:57,2022-06-19 12:39:58,2022-06-19 12:40:19,2022-06-19 12:42:03"
223013,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 01:18:19,2022-03-23 01:18:24,2022-03-23 01:18:29,2022-03-23 01:18:29,2022-03-23 01:18:55,2022-03-23 01:20:53,2022-03-23 01:20:54"
223014,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 05:24:07,2022-03-28 05:24:16,2022-03-28 05:24:23,2022-03-28 05:24:23,2022-03-28 05:25:04,2022-03-28 05:25:26,2022-03-28 05:25:58,2022-03-28 05:28:38"
223014,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:54:13,2022-03-28 13:54:22,2022-03-28 13:54:38,2022-03-28 13:54:51,2022-03-28 13:54:51,2022-03-28 13:54:57,2022-03-28 13:56:02,2022-03-28 14:01:12"
223014,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 08:14:19,2022-04-09 08:14:35,2022-04-09 08:14:45"
223014,2022-05-27,GetCreditInfo,2022-05-27 20:36:52
223014,2022-05-28,"Login,GetCreditInfo","2022-05-28 09:13:14,2022-05-28 09:13:18"
223014,2022-06-01,OpenApp,2022-06-01 10:49:07
223014,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:18:35,2022-06-27 13:18:47,2022-06-27 13:19:51,2022-06-27 13:19:52,2022-06-27 13:21:08,2022-06-27 13:21:39,2022-06-27 13:28:38"
223015,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 17:58:21,2022-03-15 17:58:29,2022-03-15 17:58:29,2022-03-15 17:58:44,2022-03-15 18:00:42"
223015,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-03-19 08:12:43,2022-03-19 08:12:50,2022-03-19 08:12:50,2022-03-19 08:14:24,2022-03-19 08:14:25,2022-03-19 08:14:50,2022-03-19 08:14:53"
223015,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 09:46:06,2022-03-19 09:46:23,2022-03-19 09:46:23,2022-03-19 09:46:37,2022-03-19 09:48:05"
223015,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 06:47:12,2022-03-21 06:47:19,2022-03-21 06:47:19,2022-03-21 06:47:38,2022-03-21 06:49:16,2022-03-21 06:49:24,2022-03-21 06:49:25,2022-03-21 06:49:35"
223015,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-11 12:29:11,2022-04-11 12:29:20,2022-04-11 12:29:20,2022-04-11 12:29:39,2022-04-11 12:31:11,2022-04-11 12:31:27"
223015,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 00:58:41,2022-05-01 00:59:32,2022-05-01 00:59:32,2022-05-01 00:59:47"
223015,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 15:17:08,2022-05-04 15:17:52"
223016,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-03 21:46:22,2022-03-03 21:46:32,2022-03-03 21:46:36,2022-03-03 21:46:36,2022-03-03 21:47:11,2022-03-03 21:49:36,2022-03-03 21:55:29,2022-03-03 21:55:30,2022-03-03 21:55:50,2022-03-03 21:57:38,2022-03-03 22:01:58"
223016,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-05 14:47:10,2022-03-05 14:47:18,2022-03-05 14:47:23,2022-03-05 14:47:24,2022-03-05 14:48:02"
223016,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-05 15:39:59,2022-03-05 15:40:07,2022-03-05 15:40:14,2022-03-05 15:40:14,2022-03-05 15:40:22,2022-03-05 15:40:22"
223016,2022-03-06,"OpenApp,Login","2022-03-06 22:33:44,2022-03-06 22:33:52"
223016,2022-03-07,OpenApp,2022-03-07 18:18:31
223016,2022-03-09,OpenApp,2022-03-09 20:21:53
223016,2022-03-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-11 00:51:36,2022-03-11 00:51:46,2022-03-11 00:51:46,2022-03-11 00:51:47"
223016,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-13 12:27:07,2022-03-13 12:27:17,2022-03-13 12:27:18,2022-03-13 12:27:19,2022-03-13 12:27:32"
223016,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-19 22:27:45,2022-03-19 22:27:54,2022-03-19 22:30:34,2022-03-19 22:30:35,2022-03-19 22:30:57,2022-03-19 22:31:48,2022-03-19 22:31:48"
