user_id,date,events,timestamp
271159,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:12:42,2022-04-26 14:12:42,2022-04-26 14:13:11,2022-04-26 14:13:17,2022-04-26 14:13:24,2022-04-26 14:13:24,2022-04-26 14:14:00,2022-04-26 14:14:00,2022-04-26 14:14:29,2022-04-26 14:14:29,2022-04-26 14:14:51,2022-04-26 14:16:25"
271159,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-26 15:27:43,2022-04-26 15:27:43,2022-04-26 15:27:52,2022-04-26 15:27:52"
271159,2022-04-26,OpenApp,2022-04-26 20:12:45
271160,2022-03-01,"UseLoanManage,GetCreditInfo","2022-03-01 01:16:00,2022-03-01 01:16:00"
271160,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-01 11:41:08,2022-03-01 11:41:11,2022-03-01 11:41:12,2022-03-01 11:41:13"
271160,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-01 15:39:12,2022-03-01 15:39:14,2022-03-01 15:39:17,2022-03-01 15:39:17"
271160,2022-03-04,OpenApp,2022-03-04 16:10:24
271160,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 14:07:04,2022-03-12 14:07:08,2022-03-12 14:07:09,2022-03-12 14:07:10"
271160,2022-03-13,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-13 12:29:19,2022-03-13 12:29:35,2022-03-13 12:29:35,2022-03-13 12:29:36"
271160,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 11:49:35,2022-03-14 11:49:38,2022-03-14 11:49:40,2022-03-14 11:49:41"
271160,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 19:05:33,2022-03-16 19:05:38,2022-03-16 19:05:39,2022-03-16 19:05:40"
271160,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 13:13:41,2022-03-21 13:13:45,2022-03-21 13:13:45,2022-03-21 13:13:46"
271160,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-22 14:24:30,2022-03-22 14:24:35,2022-03-22 14:24:36,2022-03-22 14:24:36"
271160,2022-03-23,OpenApp,2022-03-23 09:36:12
271160,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-24 14:52:13,2022-03-24 14:52:18,2022-03-24 14:52:18,2022-03-24 14:52:18"
271160,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 13:07:16,2022-03-25 13:07:20,2022-03-25 13:07:26,2022-03-25 13:07:26,2022-03-25 13:07:59"
271160,2022-03-30,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-30 11:59:27,2022-03-30 11:59:32,2022-03-30 11:59:33,2022-03-30 11:59:34"
271160,2022-04-01,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:46:41,2022-04-01 12:48:24,2022-04-01 12:48:27,2022-04-01 12:48:28,2022-04-01 12:48:29,2022-04-01 12:48:50,2022-04-01 12:49:46,2022-04-01 12:49:46,2022-04-01 12:50:03,2022-04-01 12:51:52"
271160,2022-04-02,OpenApp,2022-04-02 22:27:45
271160,2022-04-03,OpenApp,2022-04-03 12:52:29
271160,2022-04-03,OpenApp,2022-04-03 13:45:28
271160,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 04:26:59,2022-05-04 04:26:59,2022-05-04 04:27:19,2022-05-04 04:30:41"
271160,2022-05-21,OpenApp,2022-05-21 16:03:01
271160,2022-05-26,OpenApp,2022-05-26 11:57:27
271160,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 01:13:05,2022-06-19 01:13:05,2022-06-19 01:13:23,2022-06-19 01:15:24"
271161,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 21:08:59,2022-06-14 21:10:58,2022-06-14 21:12:30"
271161,2022-06-14,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 22:44:00,2022-06-14 22:44:22,2022-06-14 22:44:26,2022-06-14 22:44:37,2022-06-14 22:44:37"
271161,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 23:28:03,2022-06-16 23:28:27,2022-06-16 23:29:02,2022-06-16 23:29:54,2022-06-16 23:32:32"
271161,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:16:34,2022-06-17 00:17:28,2022-06-17 00:17:46,2022-06-17 00:17:46,2022-06-17 00:18:46,2022-06-17 00:22:03"
271162,2022-04-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:16:22,2022-04-25 11:16:22,2022-04-25 11:16:50,2022-04-25 11:20:41"
271163,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 14:25:52,2022-06-27 14:25:52,2022-06-27 14:26:09,2022-06-27 14:27:00,2022-06-27 14:27:11,2022-06-27 14:35:04,2022-06-27 14:35:43"
271163,2022-06-27,"StartLoanApply,EndLoanApply","2022-06-27 17:38:16,2022-06-27 17:38:17"
271163,2022-06-28,OpenApp,2022-06-28 09:46:46
271163,2022-06-28,GetCreditInfo,2022-06-28 12:35:52
271163,2022-06-28,OpenApp,2022-06-28 15:03:03
271164,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-01 16:23:25,2022-03-01 16:23:29,2022-03-01 16:23:30,2022-03-01 16:23:31,2022-03-01 16:24:41"
271164,2022-03-02,OpenApp,2022-03-02 10:01:07
271164,2022-03-04,OpenApp,2022-03-04 18:46:11
271164,2022-03-11,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-11 08:57:29,2022-03-11 08:57:37,2022-03-11 08:57:38,2022-03-11 08:57:40"
271164,2022-03-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-13 22:05:31,2022-03-13 22:05:36,2022-03-13 22:05:46,2022-03-13 22:07:41,2022-03-13 22:07:41"
271164,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-14 11:34:55,2022-03-14 11:35:01,2022-03-14 11:35:12,2022-03-14 11:35:12,2022-03-14 11:35:25,2022-03-14 11:35:26,2022-03-14 11:35:57,2022-03-14 11:37:33"
271164,2022-04-18,"OpenApp,GetCreditInfo,Login","2022-04-18 16:29:38,2022-04-18 16:29:45,2022-04-18 16:29:47"
271164,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 13:26:30,2022-05-06 13:27:15,2022-05-06 13:27:16,2022-05-06 13:27:44,2022-05-06 13:27:44,2022-05-06 13:28:20,2022-05-06 13:29:25"
271164,2022-05-21,"OpenApp,Login","2022-05-21 21:55:24,2022-05-21 21:55:34"
271164,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 15:46:32,2022-06-03 15:46:47,2022-06-03 15:46:52"
271164,2022-06-17,OpenApp,2022-06-17 13:04:28
271166,2022-04-15,"GetCreditInfo,GetCreditInfo,Login","2022-04-15 07:22:38,2022-04-15 07:22:45,2022-04-15 07:26:12"
271168,2022-04-27,"Login,GetCreditInfo","2022-04-27 02:27:27,2022-04-27 02:27:47"
271168,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 02:56:27,2022-04-27 02:56:36,2022-04-27 02:56:42,2022-04-27 02:56:42"
271168,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 20:36:23,2022-04-27 20:36:37,2022-04-27 20:36:47,2022-04-27 20:36:47,2022-04-27 20:45:19,2022-04-27 20:45:37,2022-04-27 20:45:48,2022-04-27 20:45:50,2022-04-27 20:45:59,2022-04-27 20:45:59"
271168,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 08:09:59,2022-04-28 08:10:10,2022-04-28 08:10:24,2022-04-28 08:10:26,2022-04-28 08:10:38,2022-04-28 08:10:47,2022-04-28 08:10:47,2022-04-28 08:11:34,2022-04-28 08:14:23"
271168,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 16:39:30,2022-04-28 16:39:40,2022-04-28 16:39:49,2022-04-28 16:39:49,2022-04-28 16:45:02,2022-04-28 16:45:02"
271168,2022-04-29,OpenApp,2022-04-29 16:03:39
271168,2022-05-22,OpenApp,2022-05-22 13:47:48
271168,2022-05-24,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 04:06:30,2022-05-24 04:07:06,2022-05-24 04:08:40,2022-05-24 04:08:56,2022-05-24 04:08:56,2022-05-24 04:09:53,2022-05-24 04:13:07"
271168,2022-05-24,EndLoanApply,2022-05-24 11:30:02
271168,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 07:10:53,2022-05-25 07:11:24,2022-05-25 07:11:36,2022-05-25 07:11:45,2022-05-25 07:21:26"
271168,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 13:31:03,2022-05-25 13:31:14,2022-05-25 13:31:23,2022-05-25 13:31:27,2022-05-25 13:39:21"
271168,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-25 18:08:37,2022-05-25 18:08:55,2022-05-25 18:09:02,2022-05-25 18:09:08,2022-05-25 18:09:10,2022-05-25 18:09:13,2022-05-25 18:10:51,2022-05-25 18:11:30,2022-05-25 18:11:37"
271168,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-26 19:43:17,2022-05-26 19:43:28,2022-05-26 19:43:40,2022-05-26 19:43:44,2022-05-26 19:44:06"
271168,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 13:10:42,2022-05-30 13:11:10,2022-05-30 13:11:28"
271169,2022-03-11,GetCreditInfo,2022-03-11 13:39:55
271169,2022-03-12,Login,2022-03-12 16:26:43
271169,2022-03-13,OpenApp,2022-03-13 21:48:45
271169,2022-04-04,OpenApp,2022-04-04 11:37:43
271169,2022-04-04,OpenApp,2022-04-04 20:09:33
271169,2022-04-06,OpenApp,2022-04-06 12:18:19
271169,2022-05-10,OpenApp,2022-05-10 18:29:56
271170,2022-06-08,OpenApp,2022-06-08 04:30:19
271171,2022-06-21,GetCreditInfo,2022-06-21 10:03:55
271171,2022-06-21,"CompleteIDCertification,SignUp","2022-06-21 10:20:45,2022-06-21 10:20:47"
271172,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-08 05:11:24,2022-03-08 05:11:24,2022-03-08 05:11:40,2022-03-08 05:13:42,2022-03-08 05:13:46,2022-03-08 05:13:47"
271172,2022-04-06,OpenApp,2022-04-06 16:34:44
271172,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 18:04:22,2022-05-19 18:04:46,2022-05-19 18:04:46,2022-05-19 18:05:13,2022-05-19 18:08:54"
271172,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 00:48:40,2022-06-09 00:48:45,2022-06-09 00:48:45,2022-06-09 00:49:00,2022-06-09 00:57:28"
271173,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-27 04:03:13,2022-05-27 04:03:19,2022-05-27 04:03:19,2022-05-27 04:03:27,2022-05-27 04:03:28,2022-05-27 04:04:09,2022-05-27 04:04:34,2022-05-27 04:07:28,2022-05-27 04:10:10,2022-05-27 04:11:42,2022-05-27 04:11:42,2022-05-27 04:11:51,2022-05-27 04:16:09,2022-05-27 04:16:09"
271174,2022-06-28,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-28 08:02:07,2022-06-28 08:02:15,2022-06-28 08:02:37,2022-06-28 08:02:46,2022-06-28 08:10:58,2022-06-28 08:11:08,2022-06-28 08:12:13,2022-06-28 08:12:38,2022-06-28 08:12:39,2022-06-28 08:12:44,2022-06-28 08:12:46,2022-06-28 08:12:47,2022-06-28 08:13:53,2022-06-28 08:19:34,2022-06-28 08:21:34,2022-06-28 08:21:47,2022-06-28 08:22:04,2022-06-28 08:23:22,2022-06-28 08:23:22,2022-06-28 08:23:22"
271175,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp","2022-05-03 11:02:56,2022-05-03 11:03:40,2022-05-03 11:03:47,2022-05-03 11:03:48,2022-05-03 11:04:15,2022-05-03 11:04:32,2022-05-03 11:05:00,2022-05-03 11:07:05,2022-05-03 11:21:58,2022-05-03 11:23:05,2022-05-03 11:23:05,2022-05-03 11:23:38,2022-05-03 11:23:49,2022-05-03 11:34:12"
271176,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 21:42:45,2022-05-12 21:49:00,2022-05-12 21:50:44"
271176,2022-06-09,"Login,ViewLoanApplyIntro","2022-06-09 13:20:37,2022-06-09 13:20:39"
271176,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro","2022-06-09 13:50:37,2022-06-09 13:50:42,2022-06-09 13:50:43"
271176,2022-06-27,OpenApp,2022-06-27 05:22:18
271180,2022-05-17,GetCreditInfo,2022-05-17 18:56:21
271183,2022-03-01,OpenApp,2022-03-01 08:57:21
271183,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 11:50:39,2022-03-04 11:50:55,2022-03-04 11:50:56,2022-03-04 11:51:03,2022-03-04 11:51:03,2022-03-04 11:51:11,2022-03-04 11:51:11"
271183,2022-03-08,OpenApp,2022-03-08 21:44:44
271183,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 12:18:28,2022-03-11 12:18:36,2022-03-11 12:18:41,2022-03-11 12:18:41"
271183,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 16:51:11,2022-03-13 16:51:19,2022-03-13 16:51:24,2022-03-13 16:51:24,2022-03-13 16:51:44,2022-03-13 16:53:08"
271183,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-17 08:49:25,2022-03-17 08:49:34,2022-03-17 08:49:43,2022-03-17 08:49:43,2022-03-17 08:53:32,2022-03-17 08:53:39,2022-03-17 08:53:42,2022-03-17 08:59:28,2022-03-17 09:00:06,2022-03-17 09:00:15,2022-03-17 09:00:45,2022-03-17 09:01:43,2022-03-17 09:12:21,2022-03-17 09:12:30"
271183,2022-03-17,"StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-17 10:22:49,2022-03-17 10:22:50,2022-03-17 10:23:29,2022-03-17 10:23:35,2022-03-17 10:23:43"
271183,2022-03-17,EndLoanApply,2022-03-17 10:46:42
271183,2022-03-18,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-18 01:13:16,2022-03-18 01:13:24,2022-03-18 01:17:41,2022-03-18 01:19:37,2022-03-18 01:24:36,2022-03-18 01:26:23"
271183,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 09:37:03,2022-03-18 09:37:15,2022-03-18 09:37:23"
271183,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 12:41:00,2022-03-22 12:41:07,2022-03-22 12:41:15"
271183,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-22 23:30:43,2022-03-22 23:30:51,2022-03-22 23:30:56,2022-03-22 23:31:04,2022-03-22 23:31:10"
271183,2022-03-23,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-23 11:58:41,2022-03-23 11:58:48,2022-03-23 11:58:55,2022-03-23 12:03:46,2022-03-23 12:03:54,2022-03-23 12:03:56"
271183,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 14:42:19,2022-04-02 14:42:26,2022-04-02 14:42:33"
271183,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 10:37:05,2022-04-11 10:37:14,2022-04-11 10:37:23"
271183,2022-04-11,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-11 11:52:30,2022-04-11 11:52:39,2022-04-11 11:52:41,2022-04-11 11:59:07"
271183,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-11 14:08:22,2022-04-11 14:08:30,2022-04-11 14:08:30,2022-04-11 14:08:47,2022-04-11 14:09:18,2022-04-11 14:11:04,2022-04-11 14:12:22,2022-04-11 14:12:25"
271183,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-11 22:35:21,2022-04-11 22:35:29,2022-04-11 22:35:40,2022-04-11 22:35:40,2022-04-11 22:35:55,2022-04-11 22:36:02"
271183,2022-04-12,"OpenApp,Login,UseLoanManage","2022-04-12 23:42:58,2022-04-12 23:43:06,2022-04-12 23:43:12"
271183,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 09:30:09,2022-04-13 09:30:17,2022-04-13 09:30:24"
271183,2022-04-18,"OpenApp,Login","2022-04-18 11:23:04,2022-04-18 11:23:13"
271183,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-04-19 17:31:51,2022-04-19 17:31:58,2022-04-19 17:32:06,2022-04-19 17:32:06,2022-04-19 17:32:22,2022-04-19 17:32:22,2022-04-19 17:32:40,2022-04-19 17:37:39"
271183,2022-04-19,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-19 18:20:53,2022-04-19 18:21:00,2022-04-19 18:21:00,2022-04-19 18:21:39,2022-04-19 18:21:39,2022-04-19 18:21:49"
271183,2022-04-21,GetCreditInfo,2022-04-21 20:39:19
271183,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 14:55:31,2022-04-26 14:55:40,2022-04-26 14:55:48,2022-04-26 14:55:48"
271183,2022-04-27,"OpenApp,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-27 19:17:00,2022-04-27 19:20:03,2022-04-27 19:21:29,2022-04-27 19:21:37,2022-04-27 19:21:40,2022-04-27 19:21:44,2022-04-27 19:21:52,2022-04-27 19:22:15,2022-04-27 19:22:15,2022-04-27 19:22:27,2022-04-27 19:22:38,2022-04-27 19:22:38,2022-04-27 19:22:59"
271183,2022-04-28,GetCreditInfo,2022-04-28 10:11:17
271183,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-09 14:22:42,2022-05-09 14:22:52,2022-05-09 14:22:57,2022-05-09 14:23:32,2022-05-09 14:25:39,2022-05-09 14:28:07,2022-05-09 14:28:08,2022-05-09 14:28:20,2022-05-09 14:28:25,2022-05-09 14:28:31"
271183,2022-05-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-05-13 13:24:11,2022-05-13 13:24:19,2022-05-13 13:27:34,2022-05-13 13:28:36,2022-05-13 13:28:36,2022-05-13 13:29:09,2022-05-13 13:30:18"
271183,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 17:19:42,2022-05-17 17:19:51,2022-05-17 17:19:55,2022-05-17 17:20:01,2022-05-17 17:20:07,2022-05-17 17:20:07,2022-05-17 17:20:43,2022-05-17 17:21:41"
271183,2022-05-17,"StartLoanApply,EndLoanApply,UseLoanManage","2022-05-17 17:38:20,2022-05-17 17:38:20,2022-05-17 17:38:38"
271183,2022-05-17,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 18:24:31,2022-05-17 18:24:38,2022-05-17 18:24:38,2022-05-17 18:29:45,2022-05-17 18:29:45"
271183,2022-05-17,"EndLoanApply,OpenApp","2022-05-17 18:50:38,2022-05-17 18:50:43"
271183,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-18 09:26:25,2022-05-18 09:26:33,2022-05-18 09:26:40,2022-05-18 09:26:41,2022-05-18 09:27:09,2022-05-18 09:27:37,2022-05-18 09:29:22,2022-05-18 09:37:15,2022-05-18 09:37:15,2022-05-18 09:37:33"
271183,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 10:18:43,2022-05-19 10:18:50,2022-05-19 10:18:50"
271183,2022-05-19,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-19 10:37:02,2022-05-19 10:37:08,2022-05-19 10:37:48,2022-05-19 10:37:48,2022-05-19 10:39:14,2022-05-19 10:40:21,2022-05-19 10:44:41"
271183,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 13:06:09,2022-05-19 13:06:16,2022-05-19 13:06:32"
271183,2022-05-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 22:50:58,2022-05-19 22:51:07,2022-05-19 22:51:13,2022-05-19 22:51:13"
271183,2022-05-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-20 11:21:31,2022-05-20 11:21:39,2022-05-20 11:22:04,2022-05-20 11:22:13"
271183,2022-05-23,GetCreditInfo,2022-05-23 21:14:53
271183,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 21:50:11,2022-05-24 21:50:19,2022-05-24 21:50:23,2022-05-24 21:50:30"
271183,2022-05-25,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo","2022-05-25 12:40:10,2022-05-25 12:40:17,2022-05-25 12:40:24,2022-05-25 12:40:38,2022-05-25 12:40:54,2022-05-25 12:40:54,2022-05-25 12:41:15,2022-05-25 12:41:35,2022-05-25 12:41:49"
271183,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 14:33:17,2022-06-03 14:33:26,2022-06-03 14:33:31,2022-06-03 14:33:38"
271183,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 15:21:59,2022-06-03 15:22:07,2022-06-03 15:22:11,2022-06-03 15:22:15"
271183,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 07:19:43,2022-06-04 07:19:50,2022-06-04 07:19:54,2022-06-04 07:19:58"
271183,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 17:27:31,2022-06-04 17:27:40,2022-06-04 17:27:43,2022-06-04 17:27:48"
271183,2022-06-04,OpenApp,2022-06-04 23:16:00
271183,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-05 11:05:35,2022-06-05 11:05:43,2022-06-05 11:05:49,2022-06-05 11:06:11,2022-06-05 11:06:15"
271183,2022-06-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-06 12:08:44,2022-06-06 12:08:51,2022-06-06 12:08:55,2022-06-06 12:08:59,2022-06-06 12:10:01,2022-06-06 12:10:28,2022-06-06 12:10:38,2022-06-06 12:10:42"
271183,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-07 10:27:03,2022-06-07 10:27:11,2022-06-07 10:27:14,2022-06-07 10:27:27,2022-06-07 10:27:28"
271183,2022-06-07,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-07 11:38:39,2022-06-07 11:38:48,2022-06-07 11:38:48,2022-06-07 11:38:52"
271183,2022-06-09,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-09 11:36:18,2022-06-09 11:36:26,2022-06-09 11:36:26,2022-06-09 11:36:33,2022-06-09 11:36:36"
271183,2022-06-09,GetCreditInfo,2022-06-09 16:01:02
271183,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 09:20:55,2022-06-10 09:21:03,2022-06-10 09:21:06,2022-06-10 09:21:10"
271183,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 13:19:54,2022-06-11 13:20:01,2022-06-11 13:20:04,2022-06-11 13:20:07"
271183,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 09:29:35,2022-06-12 09:29:42,2022-06-12 09:29:46,2022-06-12 09:29:49"
271183,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 16:04:18,2022-06-14 16:04:25,2022-06-14 16:04:28,2022-06-14 16:04:31,2022-06-14 16:05:36,2022-06-14 16:06:26,2022-06-14 16:07:36,2022-06-14 16:09:39,2022-06-14 16:09:47,2022-06-14 16:09:50,2022-06-14 16:10:26,2022-06-14 16:10:34,2022-06-14 16:10:42"
271183,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 10:57:22,2022-06-15 10:57:30,2022-06-15 10:57:34"
