user_id,date,events,timestamp
113849,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:42:10,2022-03-28 12:42:16,2022-03-28 12:42:22,2022-03-28 12:42:22,2022-03-28 12:42:45,2022-03-28 12:44:20"
113849,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 16:24:13,2022-04-04 16:24:20,2022-04-04 16:24:24,2022-04-04 16:24:24,2022-04-04 16:24:44,2022-04-04 16:26:13"
113849,2022-04-18,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 06:07:04,2022-04-18 06:07:10,2022-04-18 06:07:12,2022-04-18 06:07:26,2022-04-18 06:07:27,2022-04-18 06:07:53,2022-04-18 06:09:29"
113849,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-18 13:58:48,2022-04-18 13:58:52,2022-04-18 13:58:54,2022-04-18 13:58:55,2022-04-18 13:59:00"
113849,2022-04-20,"EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 04:29:21,2022-04-20 04:29:32,2022-04-20 04:29:38,2022-04-20 04:29:39,2022-04-20 04:29:45,2022-04-20 04:29:45,2022-04-20 04:30:03,2022-04-20 04:36:22"
113849,2022-04-20,"GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-20 13:54:42,2022-04-20 13:54:43,2022-04-20 13:54:54,2022-04-20 13:55:04"
113849,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 08:35:00,2022-04-21 08:35:06,2022-04-21 08:35:07,2022-04-21 08:35:08,2022-04-21 08:35:09,2022-04-21 08:35:30,2022-04-21 08:36:13,2022-04-21 08:36:14"
113849,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:20:58,2022-04-22 12:21:07,2022-04-22 12:21:09,2022-04-22 12:21:13,2022-04-22 12:21:13,2022-04-22 12:21:34,2022-04-22 12:22:21"
113849,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-13 11:14:58,2022-06-13 11:15:05,2022-06-13 11:15:20,2022-06-13 11:15:21,2022-06-13 11:15:50,2022-06-13 11:17:16,2022-06-13 11:17:24,2022-06-13 11:17:24"
113849,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 16:44:50,2022-06-16 16:44:56,2022-06-16 16:45:04,2022-06-16 16:45:04,2022-06-16 16:45:23,2022-06-16 16:46:28,2022-06-16 16:46:29,2022-06-16 16:46:40,2022-06-16 16:46:41,2022-06-16 16:46:50,2022-06-16 16:47:34,2022-06-16 16:47:41,2022-06-16 16:47:41"
113849,2022-06-18,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-18 11:27:43,2022-06-18 11:27:43,2022-06-18 11:27:50,2022-06-18 11:27:51"
113849,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 15:25:53,2022-06-20 15:25:59,2022-06-20 15:26:05,2022-06-20 15:26:05,2022-06-20 15:26:25,2022-06-20 15:28:04,2022-06-20 15:28:22"
113849,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 03:29:45,2022-06-27 03:29:53,2022-06-27 03:29:53,2022-06-27 03:30:04,2022-06-27 03:30:04,2022-06-27 03:30:25,2022-06-27 03:32:07"
113849,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:20:20,2022-06-30 16:20:27,2022-06-30 16:20:29,2022-06-30 16:20:32,2022-06-30 16:20:32,2022-06-30 16:20:52,2022-06-30 16:22:28"
113850,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 17:44:52,2022-03-18 17:44:56,2022-03-18 17:44:59,2022-03-18 17:45:00,2022-03-18 17:45:15,2022-03-18 17:49:11"
113850,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:22:27,2022-04-26 10:22:31,2022-04-26 10:22:38,2022-04-26 10:22:38,2022-04-26 10:23:00,2022-04-26 10:25:23"
113850,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:58:37,2022-06-13 10:58:41,2022-06-13 10:58:46,2022-06-13 10:58:46,2022-06-13 10:59:04,2022-06-13 11:01:19"
113851,2022-06-14,"GetCreditInfo,Login","2022-06-14 21:01:16,2022-06-14 21:05:43"
113852,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 15:54:54,2022-03-06 15:55:02,2022-03-06 15:55:11,2022-03-06 15:55:11,2022-03-06 15:55:34,2022-03-06 15:57:50"
113852,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 16:26:31,2022-03-06 16:26:38,2022-03-06 16:26:45,2022-03-06 16:26:45"
113852,2022-03-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-08 17:26:35,2022-03-08 17:26:42,2022-03-08 17:26:56,2022-03-08 17:27:18"
113852,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-09 21:33:58,2022-03-09 21:34:05,2022-03-09 21:34:09,2022-03-09 21:34:11,2022-03-09 21:37:30,2022-03-09 21:37:51,2022-03-09 21:40:15,2022-03-09 21:42:07,2022-03-09 21:42:13,2022-03-09 21:51:07,2022-03-09 21:51:13,2022-03-09 21:51:15"
113852,2022-03-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-10 06:44:41,2022-03-10 06:44:50,2022-03-10 06:44:58,2022-03-10 06:44:59,2022-03-10 06:45:11,2022-03-10 06:45:11"
113852,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 16:07:53,2022-03-18 16:08:02,2022-03-18 16:08:06,2022-03-18 16:08:06,2022-03-18 16:08:31,2022-03-18 16:10:29,2022-03-18 16:18:55,2022-03-18 16:19:02,2022-03-18 16:19:10,2022-03-18 16:19:11,2022-03-18 16:19:23,2022-03-18 16:20:10,2022-03-18 16:20:16,2022-03-18 16:20:20,2022-03-18 16:20:21"
113852,2022-03-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 08:35:03,2022-03-26 08:35:09,2022-03-26 08:35:14,2022-03-26 08:35:41,2022-03-26 08:35:41,2022-03-26 08:36:09,2022-03-26 08:37:42"
113852,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 21:53:41,2022-03-26 21:53:47,2022-03-26 21:53:52,2022-03-26 21:53:52"
113852,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 21:28:23,2022-04-22 21:28:30,2022-04-22 21:28:31,2022-04-22 21:28:39,2022-04-22 21:30:16,2022-04-22 21:30:22,2022-04-22 21:30:27,2022-04-22 21:30:27,2022-04-22 21:30:54,2022-04-22 21:32:47,2022-04-22 21:39:53,2022-04-22 21:39:59,2022-04-22 21:40:05,2022-04-22 21:40:05"
113852,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:27:36,2022-04-25 12:27:43,2022-04-25 12:27:44,2022-04-25 12:27:52,2022-04-25 12:27:52,2022-04-25 12:28:35,2022-04-25 12:30:06"
113852,2022-05-09,OpenApp,2022-05-09 15:39:08
113852,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 17:00:13,2022-05-09 17:00:19,2022-05-09 17:00:35,2022-05-09 17:01:25,2022-05-09 17:01:26"
113852,2022-05-23,OpenApp,2022-05-23 15:15:06
113852,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 22:23:51,2022-06-01 22:23:59,2022-06-01 22:24:05,2022-06-01 22:24:05,2022-06-01 22:24:34,2022-06-01 22:27:12"
113852,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 21:57:20,2022-06-06 21:57:26,2022-06-06 21:57:34,2022-06-06 21:57:34,2022-06-06 21:58:00,2022-06-06 21:59:08"
113852,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:57:18,2022-06-14 14:57:25,2022-06-14 14:57:39,2022-06-14 14:57:59,2022-06-14 14:59:36"
113852,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 15:26:25,2022-06-14 15:26:32,2022-06-14 15:26:43,2022-06-14 15:26:43"
113854,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 18:20:32,2022-06-07 18:20:32,2022-06-07 18:20:56,2022-06-07 18:25:10"
113855,2022-04-20,"GetCreditInfo,Login,GetCreditInfo","2022-04-20 16:57:55,2022-04-20 16:58:47,2022-04-20 16:58:56"
113857,2022-03-02,"OpenApp,CompleteIDCertification,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 21:55:19,2022-03-02 21:56:12,2022-03-02 21:56:19,2022-03-02 21:56:31,2022-03-02 21:57:22,2022-03-02 22:01:16"
113857,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp","2022-03-02 22:38:47,2022-03-02 22:39:07,2022-03-02 22:39:07,2022-03-02 22:39:22,2022-03-02 22:39:23,2022-03-02 22:48:13"
113858,2022-04-28,GetCreditInfo,2022-04-28 16:27:29
113860,2022-04-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-11 07:16:53,2022-04-11 07:17:51,2022-04-11 07:18:20"
113860,2022-04-21,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-21 17:45:47,2022-04-21 17:45:48,2022-04-21 17:46:09,2022-04-21 17:46:20,2022-04-21 17:46:32"
113860,2022-05-09,"OpenApp,OpenApp","2022-05-09 14:48:43,2022-05-09 14:49:21"
113861,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-30 09:41:20,2022-03-30 09:41:33,2022-03-30 09:41:33"
113861,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 14:12:16,2022-04-14 14:15:09,2022-04-14 14:15:09,2022-04-14 14:16:01,2022-04-14 14:19:12"
113861,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 15:15:36,2022-04-14 15:15:43,2022-04-14 15:15:44"
113862,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 15:42:54,2022-04-14 15:43:13,2022-04-14 15:43:13"
113862,2022-04-27,OpenApp,2022-04-27 18:48:10
113862,2022-06-21,OpenApp,2022-06-21 21:58:43
113863,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 18:31:07,2022-04-27 18:36:43"
113864,2022-05-03,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-03 13:33:26,2022-05-03 13:33:39,2022-05-03 13:33:39,2022-05-03 13:34:23,2022-05-03 13:38:35,2022-05-03 13:38:55,2022-05-03 13:39:14,2022-05-03 13:39:24,2022-05-03 13:40:02,2022-05-03 13:40:44"
113864,2022-05-03,OpenApp,2022-05-03 16:02:09
113865,2022-06-25,GetCreditInfo,2022-06-25 14:47:44
113866,2022-03-18,OpenApp,2022-03-18 07:52:34
113866,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 17:28:23,2022-03-18 17:28:27,2022-03-18 17:28:32,2022-03-18 17:28:32,2022-03-18 17:28:54,2022-03-18 17:33:55"
113866,2022-03-18,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-18 18:06:32,2022-03-18 18:06:59,2022-03-18 18:07:03,2022-03-18 18:07:03"
113866,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro","2022-03-19 10:06:51,2022-03-19 10:06:56,2022-03-19 10:06:57"
113866,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-29 16:54:48,2022-03-29 16:54:53,2022-03-29 16:55:05,2022-03-29 16:55:05,2022-03-29 16:56:48,2022-03-29 16:59:12,2022-03-29 16:59:34,2022-03-29 16:59:34"
113866,2022-03-29,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-29 18:21:09,2022-03-29 18:21:19,2022-03-29 18:21:19,2022-03-29 18:21:40,2022-03-29 18:21:40,2022-03-29 18:21:45,2022-03-29 18:22:03,2022-03-29 18:22:12"
113866,2022-04-12,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 16:12:47,2022-04-12 16:12:54,2022-04-12 16:14:43,2022-04-12 16:14:49,2022-04-12 16:15:55,2022-04-12 16:15:55"
113866,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-04-12 18:50:18,2022-04-12 18:50:26,2022-04-12 18:50:38,2022-04-12 18:50:50,2022-04-12 18:50:50,2022-04-12 18:51:28,2022-04-12 18:51:38,2022-04-12 18:51:38,2022-04-12 18:52:05,2022-04-12 18:54:46,2022-04-12 18:55:34,2022-04-12 18:55:39"
113866,2022-04-26,OpenApp,2022-04-26 16:38:03
113866,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:59:05,2022-04-26 17:01:27,2022-04-26 17:01:32,2022-04-26 17:02:01,2022-04-26 17:08:54,2022-04-26 17:08:59,2022-04-26 17:09:04,2022-04-26 17:09:04,2022-04-26 17:09:56,2022-04-26 17:10:26,2022-04-26 17:10:45,2022-04-26 17:12:45"
113866,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 18:05:53,2022-04-26 18:05:58,2022-04-26 18:06:01,2022-04-26 18:06:02"
113866,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 08:37:07,2022-04-27 08:40:11,2022-04-27 08:40:17,2022-04-27 08:40:18,2022-04-27 08:40:47,2022-04-27 08:41:35,2022-04-27 08:41:36,2022-04-27 08:41:49,2022-04-27 08:41:49"
113866,2022-04-27,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 12:10:16,2022-04-27 12:12:03,2022-04-27 12:12:12,2022-04-27 12:12:15,2022-04-27 12:12:15"
113866,2022-04-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-27 12:59:28,2022-04-27 12:59:42,2022-04-27 12:59:57,2022-04-27 12:59:57"
113866,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-03 12:26:38,2022-06-03 12:26:44,2022-06-03 12:27:16,2022-06-03 12:27:16,2022-06-03 12:27:37"
113866,2022-06-03,"EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 12:46:29,2022-06-29 12:57:40,2022-06-29 12:57:46,2022-06-29 12:57:50,2022-06-29 12:57:51,2022-06-29 12:58:02,2022-06-29 12:58:03,2022-06-29 12:58:39,2022-06-29 13:01:01"
113867,2022-05-23,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:26:51,2022-05-23 12:27:05,2022-05-23 12:27:26,2022-05-23 12:29:43"
113867,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp","2022-05-31 14:04:51,2022-05-31 14:04:58,2022-05-31 14:05:00,2022-05-31 14:05:26,2022-05-31 14:06:18,2022-05-31 14:07:34,2022-05-31 14:09:11,2022-05-31 14:10:41"
113867,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 23:07:16,2022-06-08 23:07:26,2022-06-08 23:07:27,2022-06-08 23:13:05,2022-06-08 23:13:40"
113868,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-05-03 15:34:49,2022-05-03 15:34:58,2022-05-03 15:34:58,2022-05-03 15:35:40,2022-05-03 15:35:41,2022-05-03 15:36:28,2022-05-03 15:38:56,2022-05-03 15:48:24,2022-05-03 15:49:05,2022-05-03 15:53:12"
113868,2022-05-04,OpenApp,2022-05-04 09:42:05
113868,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 15:19:05,2022-05-05 15:19:12,2022-05-05 15:21:13,2022-05-05 15:21:34,2022-05-05 15:22:34,2022-05-05 15:22:51,2022-05-05 15:24:33"
113868,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-23 18:06:02,2022-05-23 18:06:08,2022-05-23 18:06:11,2022-05-23 18:06:12,2022-05-23 18:06:29,2022-05-23 18:07:09,2022-05-23 18:07:09,2022-05-23 18:07:31,2022-05-23 18:08:56,2022-05-23 18:18:03,2022-05-23 18:18:03"
113868,2022-05-23,EndLoanApply,2022-05-23 19:42:58
113868,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 10:42:58,2022-06-01 10:43:04,2022-06-01 10:43:09,2022-06-01 10:43:19,2022-06-01 10:43:19,2022-06-01 10:43:38"
113868,2022-06-09,OpenApp,2022-06-09 02:02:08
113868,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 22:23:50,2022-06-13 22:23:55,2022-06-13 22:24:03,2022-06-13 22:24:03,2022-06-13 22:24:30,2022-06-13 22:27:06"
113869,2022-05-21,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login","2022-05-21 09:20:49,2022-05-21 09:21:37,2022-05-21 09:22:44,2022-05-21 09:25:07,2022-05-21 09:25:16"
113870,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 20:34:15,2022-03-10 20:34:21,2022-03-10 20:34:25,2022-03-10 20:34:26"
113872,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 18:07:56,2022-04-11 18:08:23"
113872,2022-04-12,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-12 20:02:52,2022-04-12 20:02:58,2022-04-12 20:03:00,2022-04-12 20:03:44"
113872,2022-04-19,OpenApp,2022-04-19 02:20:09
113873,2022-05-03,OpenApp,2022-05-03 15:21:47
113874,2022-04-23,"Login,ViewLoanApplyIntro","2022-04-23 01:33:36,2022-04-23 01:33:37"
113874,2022-06-20,OpenApp,2022-06-20 14:47:54
113877,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 16:12:28,2022-03-07 16:12:29"
113877,2022-03-10,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 11:02:05,2022-03-10 11:02:07,2022-03-10 11:02:09,2022-03-10 11:02:19,2022-03-10 11:02:19,2022-03-10 11:02:47,2022-03-10 11:05:34,2022-03-10 11:05:35,2022-03-10 11:05:50,2022-03-10 11:06:31,2022-03-10 11:09:36,2022-03-10 11:09:37"
113877,2022-06-27,GetCreditInfo,2022-06-27 12:27:05
113879,2022-03-04,"OpenApp,Login","2022-03-04 16:48:35,2022-03-04 16:48:39"
113879,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 20:32:36,2022-03-04 20:32:50,2022-03-04 20:32:51,2022-03-04 20:32:51"
113881,2022-04-14,OpenApp,2022-04-14 00:26:48
113881,2022-04-21,OpenApp,2022-04-21 23:25:47
113881,2022-05-01,OpenApp,2022-05-01 00:47:10
113881,2022-05-16,OpenApp,2022-05-16 16:37:48
113882,2022-03-08,OpenApp,2022-03-08 09:52:51
113882,2022-05-10,OpenApp,2022-05-10 22:02:00
113882,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 10:52:16,2022-06-02 10:52:23,2022-06-02 10:52:27,2022-06-02 10:52:27,2022-06-02 10:52:55,2022-06-02 10:57:08"
113885,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:33:49,2022-03-04 14:33:50,2022-03-04 14:34:05,2022-03-04 14:36:03"
113885,2022-03-04,"StartLoanApply,EndLoanApply","2022-03-04 16:07:51,2022-03-04 16:07:51"
113885,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:44:12,2022-03-07 11:44:12,2022-03-07 11:44:26,2022-03-07 11:46:06"
113885,2022-03-07,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:14:19,2022-03-07 18:14:20,2022-03-07 18:15:14,2022-03-07 18:15:14,2022-03-07 18:15:32,2022-03-07 18:15:55,2022-03-07 18:17:37"
113885,2022-03-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 04:17:20,2022-03-08 04:17:20,2022-03-08 04:17:38,2022-03-08 04:19:22"
113885,2022-03-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 04:16:12,2022-03-09 04:16:12,2022-03-09 04:16:34,2022-03-09 04:18:34"
113885,2022-03-09,"StartLoanApply,EndLoanApply","2022-03-09 20:49:52,2022-03-09 20:49:53"
113885,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 04:25:44,2022-03-10 04:25:44,2022-03-10 04:26:03,2022-03-10 04:27:58"
113885,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:55:31,2022-03-11 09:55:31,2022-03-11 09:55:44,2022-03-11 09:57:42"
113885,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:54:20,2022-03-14 12:54:20,2022-03-14 12:54:49,2022-03-14 12:56:58"
113885,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 06:50:11,2022-03-25 06:50:11,2022-03-25 06:50:26,2022-03-25 06:53:39"
113885,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 19:06:48,2022-03-31 19:06:57,2022-03-31 19:06:57,2022-03-31 19:07:47,2022-03-31 19:08:45"
113885,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 14:02:15,2022-04-01 14:02:22,2022-04-01 14:02:22,2022-04-01 14:02:34,2022-04-01 14:04:13"
113885,2022-04-06,OpenApp,2022-04-06 11:05:29
113885,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:39:45,2022-05-04 10:39:55,2022-05-04 10:39:55,2022-05-04 10:40:11,2022-05-04 10:41:04"
113885,2022-05-06,OpenApp,2022-05-06 14:38:10
113885,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 18:43:41,2022-06-09 18:43:41,2022-06-09 18:43:53,2022-06-09 18:45:56"
113885,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:22:55,2022-06-10 12:22:55,2022-06-10 12:23:12,2022-06-10 12:23:59"
113886,2022-03-26,OpenApp,2022-03-26 23:21:20
113887,2022-06-23,GetCreditInfo,2022-06-23 17:30:22
113888,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 15:20:52,2022-03-04 15:21:11,2022-03-04 15:21:19,2022-03-04 15:21:19,2022-03-04 15:22:20,2022-03-04 15:22:20,2022-03-04 15:23:06,2022-03-04 15:24:58"
113888,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 19:10:40,2022-03-10 19:10:51,2022-03-10 19:10:58,2022-03-10 19:10:59,2022-03-10 19:12:27,2022-03-10 19:12:27,2022-03-10 19:12:54"
113888,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 10:52:07,2022-03-25 10:52:15,2022-03-25 10:52:27,2022-03-25 10:52:27,2022-03-25 10:53:03"
113888,2022-04-01,OpenApp,2022-04-01 16:38:17
113888,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 17:12:04,2022-04-01 17:12:11,2022-04-01 17:12:21,2022-04-01 17:12:21,2022-04-01 17:13:04"
