user_id,date,events,timestamp
713819,2022-04-07,GetCreditInfo,2022-04-07 13:00:12
713819,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:44:53,2022-04-08 13:45:02,2022-04-08 13:45:02,2022-04-08 13:45:35,2022-04-08 13:49:13,2022-04-08 13:49:56,2022-04-08 13:49:56,2022-04-08 13:50:12,2022-04-08 13:50:13,2022-04-08 13:50:37,2022-04-08 13:50:42,2022-04-08 13:50:42,2022-04-08 13:51:02,2022-04-08 13:51:48,2022-04-08 13:55:00"
713819,2022-04-09,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-04-09 12:11:59,2022-04-09 12:12:07,2022-04-09 12:12:28,2022-04-09 12:12:30"
713819,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 12:45:47,2022-04-09 12:45:52,2022-04-09 12:46:01,2022-04-09 12:46:01,2022-04-09 12:46:25,2022-04-09 12:49:15"
713819,2022-04-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-09 13:11:05,2022-04-09 13:11:09,2022-04-09 13:11:14,2022-04-09 13:11:14"
713819,2022-04-13,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 09:20:30,2022-04-13 09:20:34,2022-04-13 09:24:51,2022-04-13 09:24:55,2022-04-13 09:25:00,2022-04-13 09:25:01"
713819,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 09:59:25,2022-04-13 09:59:29,2022-04-13 09:59:46,2022-04-13 09:59:46"
713819,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 16:51:07,2022-05-19 16:51:12,2022-05-19 16:51:36"
713820,2022-04-02,OpenApp,2022-04-02 03:02:53
713820,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 09:06:30,2022-04-14 09:06:39,2022-04-14 09:06:54,2022-04-14 09:06:54,2022-04-14 09:08:09,2022-04-14 09:10:40"
713820,2022-05-01,OpenApp,2022-05-01 05:33:05
713820,2022-05-01,OpenApp,2022-05-01 05:57:25
713820,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 08:19:01,2022-05-23 08:19:09,2022-05-23 08:19:25,2022-05-23 08:19:25,2022-05-23 08:20:31,2022-05-23 08:23:01"
713820,2022-05-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:35:31,2022-05-24 17:35:38,2022-05-24 17:36:01,2022-05-24 17:37:06,2022-05-24 17:37:14,2022-05-24 17:37:15,2022-05-24 17:37:40,2022-05-24 17:37:41,2022-05-24 17:38:29,2022-05-24 17:40:59"
713820,2022-05-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-25 12:54:46,2022-05-25 12:54:54,2022-05-25 12:55:12,2022-05-25 12:56:29,2022-05-25 12:56:30"
713820,2022-05-25,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:56:30,2022-05-25 16:57:05,2022-05-25 16:58:02"
713820,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 12:23:04,2022-05-26 12:23:11,2022-05-26 12:23:22,2022-05-26 12:23:34,2022-05-26 12:23:35,2022-05-26 12:24:33,2022-05-26 12:26:16,2022-05-26 12:36:22"
713820,2022-06-21,OpenApp,2022-06-21 06:15:19
713821,2022-04-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 16:46:02,2022-04-05 16:46:21,2022-04-05 16:46:28,2022-04-05 16:46:44,2022-04-05 16:46:45"
713821,2022-05-07,OpenApp,2022-05-07 14:52:44
713824,2022-05-20,GetCreditInfo,2022-05-20 19:20:03
713824,2022-05-20,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-05-20 20:05:19,2022-05-20 20:05:40,2022-05-20 20:05:40,2022-05-20 20:07:39,2022-05-20 20:08:01,2022-05-20 20:08:01,2022-05-20 20:11:03,2022-05-20 20:11:15"
713824,2022-05-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-23 11:17:58,2022-05-23 11:18:08,2022-05-23 11:18:17,2022-05-23 11:18:31,2022-05-23 11:18:38,2022-05-23 11:18:56,2022-05-23 11:19:25,2022-05-23 11:19:25,2022-05-23 11:22:38,2022-05-23 11:22:45,2022-05-23 11:22:49,2022-05-23 11:22:49,2022-05-23 11:23:10,2022-05-23 11:25:55,2022-05-23 11:39:12,2022-05-23 11:39:19,2022-05-23 11:39:31"
713824,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-24 17:12:12,2022-05-24 17:12:22,2022-05-24 17:12:27,2022-05-24 17:12:35,2022-05-24 17:12:57,2022-05-24 17:12:57,2022-05-24 17:13:30"
713826,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 23:32:31,2022-06-30 23:32:37"
713827,2022-04-18,OpenApp,2022-04-18 16:50:33
713827,2022-04-21,"OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 14:38:50,2022-04-21 14:39:22,2022-04-21 14:40:09,2022-04-21 14:40:22,2022-04-21 14:40:34,2022-04-21 14:40:34"
713827,2022-04-27,"OpenApp,Login","2022-04-27 16:13:28,2022-04-27 16:13:33"
713827,2022-05-01,"OpenApp,Login","2022-05-01 15:54:46,2022-05-01 15:54:50"
713827,2022-05-21,"OpenApp,Login","2022-05-21 16:52:10,2022-05-21 16:52:15"
713827,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-06-16 16:41:38,2022-06-16 16:41:44,2022-06-16 16:41:44,2022-06-16 16:41:45,2022-06-16 16:41:59"
713828,2022-04-25,"StartLoanApply,ViewLoanApplyIntro","2022-04-25 12:19:00,2022-04-25 12:19:00"
713828,2022-04-25,"StartLoanApply,ViewLoanApplyIntro","2022-04-25 12:50:02,2022-04-25 12:50:02"
713828,2022-04-28,OpenApp,2022-04-28 12:38:32
713828,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-30 13:14:45,2022-05-30 13:15:00,2022-05-30 13:15:00"
713828,2022-05-30,OpenApp,2022-05-30 16:09:18
713830,2022-05-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-12 15:58:11,2022-05-12 15:58:12,2022-05-12 15:58:30"
713831,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-13 15:29:34,2022-05-13 15:29:34,2022-05-13 15:30:02,2022-05-13 15:32:33,2022-05-13 15:43:42,2022-05-13 15:43:57,2022-05-13 15:43:58"
713831,2022-05-13,"OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:10:12,2022-05-13 16:10:43,2022-05-13 16:10:47,2022-05-13 16:11:31,2022-05-13 16:13:14"
713832,2022-03-05,OpenApp,2022-03-05 17:21:19
713833,2022-03-20,OpenApp,2022-03-20 14:08:04
713833,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 13:11:48,2022-04-03 13:11:57,2022-04-03 13:12:17,2022-04-03 13:12:18"
713833,2022-04-04,OpenApp,2022-04-04 23:03:25
713833,2022-04-19,OpenApp,2022-04-19 21:23:37
713833,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:56:33,2022-06-27 20:56:41,2022-06-27 20:56:42,2022-06-27 20:57:04,2022-06-27 20:57:05,2022-06-27 20:57:32,2022-06-27 21:01:04"
713833,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-29 21:29:27,2022-06-29 21:29:33,2022-06-29 21:29:35,2022-06-29 21:29:45,2022-06-29 21:29:45"
713833,2022-06-29,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 21:58:11,2022-06-29 21:58:13,2022-06-29 21:58:16,2022-06-29 21:58:25,2022-06-29 21:58:49,2022-06-29 22:00:06"
713839,2022-05-07,GetCreditInfo,2022-05-07 14:49:12
713840,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 18:07:02,2022-04-27 18:07:39"
713841,2022-05-16,OpenApp,2022-05-16 11:04:01
713842,2022-03-20,OpenApp,2022-03-20 01:19:29
713842,2022-04-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-16 11:09:12,2022-04-16 11:09:35,2022-04-16 11:09:35"
713842,2022-04-20,OpenApp,2022-04-20 23:11:53
713842,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-10 19:44:53,2022-05-10 19:45:11,2022-05-10 19:45:11,2022-05-10 19:45:49"
713843,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-02 18:01:52,2022-03-02 18:01:56,2022-03-02 18:02:03,2022-03-02 18:02:11,2022-03-02 18:02:11,2022-03-02 18:02:45,2022-03-02 18:05:17,2022-03-02 18:06:23,2022-03-02 18:06:28"
713843,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-03 10:08:16,2022-03-03 10:08:19,2022-03-03 10:08:19,2022-03-03 10:08:36,2022-03-03 10:08:37,2022-03-03 10:08:47"
713843,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-22 02:22:14,2022-03-22 02:22:17,2022-03-22 02:22:24,2022-03-22 02:22:24,2022-03-22 02:22:37,2022-03-22 02:22:39,2022-03-22 02:22:39,2022-03-22 02:22:49,2022-03-22 02:22:49"
713843,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-24 21:37:47,2022-03-24 21:37:51,2022-03-24 21:37:55,2022-03-24 21:37:56,2022-03-24 21:38:19,2022-03-24 21:38:19,2022-03-24 21:38:53,2022-03-24 21:40:45,2022-03-24 21:42:15"
713844,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:07:24,2022-03-07 11:07:31,2022-03-07 11:07:38,2022-03-07 11:07:38,2022-03-07 11:08:10,2022-03-07 11:10:26"
713844,2022-05-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 21:29:59,2022-05-07 21:31:09,2022-05-07 21:31:15,2022-05-07 21:31:19,2022-05-07 21:31:19,2022-05-07 21:31:54,2022-05-07 21:34:19"
713846,2022-03-23,GetCreditInfo,2022-03-23 13:23:25
713847,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 23:11:42,2022-05-19 23:11:43"
713847,2022-05-19,"Login,StartLoanApply,EndLoanApply","2022-05-19 23:28:13,2022-05-19 23:28:43,2022-05-19 23:28:43"
713847,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-19 23:44:16,2022-05-19 23:44:35,2022-05-19 23:44:49,2022-05-19 23:46:18,2022-05-19 23:46:18,2022-05-19 23:46:26,2022-05-19 23:46:35,2022-05-19 23:50:40,2022-05-19 23:50:50,2022-05-19 23:52:07,2022-05-19 23:53:14,2022-05-19 23:55:34,2022-05-19 23:55:35,2022-05-19 23:55:43,2022-05-19 23:56:24,2022-05-19 23:56:39,2022-05-19 23:56:58,2022-05-19 23:57:12,2022-05-19 23:57:42"
713847,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 12:18:34,2022-05-20 12:18:52,2022-05-20 12:19:08"
713847,2022-05-20,"OpenApp,OpenApp","2022-05-20 13:30:35,2022-05-29 13:34:41"
713847,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:50:21,2022-06-16 20:50:45,2022-06-16 20:50:45,2022-06-16 20:50:46"
713849,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 17:51:05,2022-03-16 17:51:05,2022-03-16 17:51:57,2022-03-16 17:51:57,2022-03-16 17:52:38,2022-03-16 17:55:22"
713849,2022-03-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 17:09:23,2022-03-18 17:09:42,2022-03-18 17:09:42,2022-03-18 17:11:26,2022-03-18 17:11:26,2022-03-18 17:12:00"
713849,2022-03-18,EndLoanApply,2022-03-18 17:29:55
713850,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-03 16:36:59,2022-05-03 16:37:04,2022-05-03 16:37:07,2022-05-03 16:37:08,2022-05-03 16:37:49,2022-05-03 16:37:49"
713851,2022-05-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:39:14,2022-05-15 11:40:54,2022-05-15 11:41:02,2022-05-15 11:41:26,2022-05-15 11:41:26,2022-05-15 11:42:18,2022-05-15 11:43:36,2022-05-15 11:43:36,2022-05-15 11:44:07,2022-05-15 11:45:17"
713852,2022-03-06,OpenApp,2022-03-06 13:31:31
713852,2022-05-22,OpenApp,2022-05-22 10:16:28
713852,2022-06-08,OpenApp,2022-06-08 19:39:53
713853,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 08:32:16,2022-04-01 08:32:19,2022-04-01 08:32:20,2022-04-01 08:32:22,2022-04-01 08:32:57,2022-04-01 08:38:26"
713856,2022-06-14,GetCreditInfo,2022-06-14 15:44:11
713856,2022-06-15,OpenApp,2022-06-15 11:42:12
713857,2022-05-15,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-15 18:26:10,2022-05-15 18:26:10,2022-05-15 18:26:34,2022-05-15 18:26:54,2022-05-15 18:26:54,2022-05-15 18:27:37,2022-05-15 18:31:48,2022-05-15 18:32:02"
713857,2022-05-15,"OpenApp,GetCreditInfo","2022-05-15 20:56:59,2022-05-15 20:57:16"
713858,2022-05-02,OpenApp,2022-05-02 12:44:33
713858,2022-05-09,OpenApp,2022-05-09 20:11:35
713858,2022-05-11,OpenApp,2022-05-11 11:28:38
713858,2022-05-16,OpenApp,2022-05-16 20:50:47
713859,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 19:08:44,2022-06-21 19:08:54,2022-06-21 19:12:50"
713861,2022-04-25,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 04:48:44,2022-04-25 04:49:09,2022-04-25 04:49:09,2022-04-25 04:50:09,2022-04-25 04:50:10,2022-04-25 04:51:07,2022-04-25 04:51:07,2022-04-25 04:51:35,2022-04-25 04:51:40,2022-04-25 04:51:40,2022-04-25 04:52:07,2022-04-25 04:54:36"
713861,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-30 04:29:50,2022-04-30 04:30:28,2022-04-30 04:30:29,2022-04-30 04:31:09,2022-04-30 04:32:22,2022-04-30 04:34:27,2022-04-30 04:34:53,2022-04-30 04:35:53,2022-04-30 04:36:02,2022-04-30 04:36:02"
713861,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-14 17:59:09,2022-06-14 17:59:25,2022-06-14 17:59:56,2022-06-14 18:01:00,2022-06-14 18:01:00,2022-06-14 18:01:20,2022-06-14 18:03:11,2022-06-14 18:03:12,2022-06-14 18:03:26,2022-06-14 18:04:19"
713861,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 00:20:52,2022-06-26 00:22:42,2022-06-26 00:22:43,2022-06-26 00:23:24,2022-06-26 00:26:00,2022-06-26 00:26:00,2022-06-26 00:26:15,2022-06-26 00:27:25"
713862,2022-04-09,"GetCreditInfo,UseLoanManage","2022-04-09 14:32:59,2022-04-09 14:33:00"
713862,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 20:53:26,2022-04-11 20:53:34,2022-04-11 20:53:35"
713862,2022-04-17,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 09:37:18,2022-04-17 09:37:20,2022-04-17 09:37:21,2022-04-17 09:37:36,2022-04-17 09:37:42,2022-04-17 09:37:42,2022-04-17 09:38:43"
713862,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 20:55:27,2022-05-02 20:55:35,2022-05-02 20:55:36,2022-05-02 20:55:45"
713862,2022-05-03,OpenApp,2022-05-03 17:43:38
713862,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-04 17:05:34,2022-05-04 17:05:40,2022-05-04 17:05:40"
713862,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-23 16:33:32,2022-05-23 16:33:39,2022-05-23 16:33:40,2022-05-23 16:36:24,2022-05-23 16:37:37,2022-05-23 16:37:55,2022-05-23 16:37:55"
713862,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 21:39:46,2022-05-30 21:40:12,2022-05-30 21:40:33,2022-05-30 21:40:37"
713862,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-15 19:51:41,2022-06-15 19:51:52,2022-06-15 19:51:55"
713863,2022-03-28,"Login,OpenApp,Login,EndLoanApply","2022-03-28 12:02:06,2022-03-28 12:02:19,2022-03-28 12:02:25,2022-03-28 12:02:35"
713863,2022-03-28,"EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 13:40:30,2022-03-28 13:40:39,2022-03-28 13:40:39,2022-03-28 13:40:58,2022-03-28 13:41:04,2022-03-28 13:41:07,2022-03-28 13:41:07"
713863,2022-04-03,OpenApp,2022-04-03 11:16:21
713863,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 19:04:05,2022-04-25 19:04:13,2022-04-25 19:04:13,2022-04-25 19:04:20,2022-04-25 19:04:53,2022-04-25 19:05:05,2022-04-25 19:05:06,2022-04-25 19:06:00,2022-04-25 19:07:56,2022-04-25 19:07:57"
713863,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:44:27,2022-05-06 11:44:34,2022-05-06 11:44:35"
713865,2022-03-01,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:32:34,2022-03-01 17:32:48,2022-03-01 17:32:49,2022-03-01 17:33:32,2022-03-01 17:33:52,2022-03-01 17:37:01,2022-03-01 17:37:07,2022-03-01 17:37:23,2022-03-01 17:38:11,2022-03-01 17:39:55"
713865,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-02 10:36:11,2022-03-02 10:36:13,2022-03-02 10:36:27,2022-03-02 10:37:12,2022-03-02 10:46:45"
713865,2022-03-02,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-02 15:32:06,2022-03-02 15:32:10,2022-03-02 15:32:11"
713865,2022-03-02,"EndLoanApply,EndLoanApply","2022-03-02 18:21:31,2022-03-02 18:22:30"
713865,2022-03-02,"OpenApp,Login","2022-03-02 19:53:59,2022-03-02 19:54:03"
713865,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-03-03 16:06:35,2022-03-03 16:06:39,2022-03-03 16:06:44,2022-03-03 16:06:44,2022-03-03 16:07:13,2022-03-03 16:09:16"
713865,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 17:01:05,2022-03-03 17:01:09,2022-03-03 17:01:25,2022-03-03 17:01:58"
713865,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro","2022-03-19 01:06:02,2022-03-19 01:06:08,2022-03-19 01:06:39"
713865,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 15:32:47,2022-03-19 15:32:51,2022-03-19 15:32:57,2022-03-19 15:32:57,2022-03-19 15:33:37"
713865,2022-03-21,"StartLoanApply,ViewLoanApplyIntro","2022-03-21 18:08:16,2022-03-21 18:08:16"
713865,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro","2022-03-22 21:11:55,2022-03-22 21:11:59,2022-03-22 21:12:15"
713865,2022-05-28,OpenApp,2022-05-28 18:12:40
713866,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-09 19:20:16,2022-03-09 19:20:21,2022-03-09 19:20:35,2022-03-09 19:20:35,2022-03-09 19:20:38,2022-03-09 19:20:40"
713866,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 11:59:07,2022-04-07 12:09:07,2022-04-07 12:10:22,2022-04-07 12:10:25"
713866,2022-04-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-16 17:14:41,2022-04-16 17:14:44,2022-04-16 17:14:45,2022-04-16 17:14:49"
713866,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-30 20:10:52,2022-04-30 20:11:00,2022-04-30 20:11:08,2022-04-30 20:11:09"
713866,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-23 21:47:05,2022-05-23 21:47:11,2022-05-23 21:47:22,2022-05-23 21:50:42,2022-05-23 22:05:34"
713866,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 22:02:53,2022-06-03 22:03:02,2022-06-03 22:03:06"
713866,2022-06-13,OpenApp,2022-06-13 22:19:30
713866,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 03:50:24,2022-06-18 03:50:30,2022-06-18 03:50:39"
713866,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 23:41:31,2022-06-21 23:41:38,2022-06-21 23:41:45,2022-06-21 23:41:45,2022-06-21 23:42:14,2022-06-21 23:42:18,2022-06-21 23:42:19,2022-06-21 23:42:44,2022-06-21 23:42:50"
713866,2022-06-22,OpenApp,2022-06-22 02:58:28
713867,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 10:09:49,2022-03-13 10:09:56,2022-03-13 10:10:07,2022-03-13 10:10:07"
713867,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 05:15:18,2022-03-27 05:15:19"
713867,2022-03-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-27 12:27:20,2022-03-27 12:27:23,2022-03-27 12:27:23,2022-03-27 12:27:58,2022-03-27 12:30:27,2022-03-27 12:30:38,2022-03-27 12:30:41,2022-03-27 12:30:41,2022-03-27 12:31:01,2022-03-27 12:31:22,2022-03-27 12:32:22"
713867,2022-03-28,OpenApp,2022-03-28 10:16:05
713867,2022-03-28,"OpenApp,Login","2022-03-28 16:10:42,2022-03-28 16:10:56"
713867,2022-03-28,"OpenApp,Login","2022-03-28 16:35:17,2022-03-28 16:35:27"
713867,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 09:18:57,2022-04-04 09:19:04,2022-04-04 09:19:08,2022-04-04 09:19:09"
713867,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 23:38:44,2022-04-19 23:38:55,2022-04-19 23:38:58,2022-04-19 23:38:59"
713867,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-27 21:45:09,2022-04-27 21:45:20,2022-04-27 21:45:27,2022-04-27 21:45:27,2022-04-27 21:45:42,2022-04-27 21:46:18,2022-04-27 21:47:24,2022-04-27 21:49:53"
713867,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 23:32:52,2022-06-29 23:32:58,2022-06-29 23:33:21,2022-06-29 23:33:22,2022-06-29 23:34:18,2022-06-29 23:34:18,2022-06-29 23:35:11,2022-06-29 23:37:19"
713868,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 13:39:36,2022-04-08 13:40:01,2022-04-08 13:40:07,2022-04-08 13:40:08,2022-04-08 13:40:27,2022-04-08 13:40:36,2022-04-08 13:45:49,2022-04-08 13:46:55,2022-04-08 13:49:05"
