user_id,date,events,timestamp
474974,2022-03-10,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-10 13:55:32,2022-03-10 13:55:44,2022-03-10 13:55:53,2022-03-10 13:56:08"
474974,2022-03-10,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-10 15:59:05,2022-03-10 15:59:09,2022-03-10 15:59:18,2022-03-10 15:59:22,2022-03-10 15:59:38,2022-03-10 16:02:12,2022-03-10 16:02:13,2022-03-10 16:02:59,2022-03-10 16:03:03"
474974,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 14:55:29,2022-03-14 14:55:33,2022-03-14 14:55:40"
474974,2022-03-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 16:00:50,2022-03-22 16:00:53,2022-03-22 16:03:33,2022-03-22 16:03:36,2022-03-22 16:03:45,2022-03-22 16:03:45,2022-03-22 16:04:04,2022-03-22 16:06:11,2022-03-22 16:06:12"
474974,2022-03-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 09:32:39,2022-03-31 09:41:03,2022-03-31 09:41:06,2022-03-31 09:41:18,2022-03-31 09:41:18,2022-03-31 09:41:33,2022-03-31 09:43:43"
474974,2022-03-31,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-31 10:07:12,2022-03-31 10:07:15,2022-03-31 10:07:23,2022-03-31 10:17:57,2022-03-31 10:18:01,2022-03-31 10:18:07"
474974,2022-04-02,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-02 10:55:26,2022-04-02 10:55:30,2022-04-02 10:55:40,2022-04-02 10:55:54,2022-04-02 10:56:11,2022-04-02 10:57:18,2022-04-02 10:57:19,2022-04-02 10:57:24,2022-04-02 10:57:39"
474974,2022-04-05,"OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-05 10:06:58,2022-04-05 10:07:02,2022-04-05 10:08:47,2022-04-05 10:08:50,2022-04-05 10:08:58,2022-04-05 10:09:08,2022-04-05 10:09:08"
474974,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:19:28,2022-04-05 14:19:32,2022-04-05 14:19:32"
474974,2022-04-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 09:51:03,2022-04-06 09:51:07,2022-04-06 09:51:25,2022-04-06 09:51:39,2022-04-06 09:51:54,2022-04-06 09:55:09,2022-04-06 09:55:13,2022-04-06 09:55:17,2022-04-06 09:55:17"
474974,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 11:01:23,2022-04-06 11:01:26,2022-04-06 11:01:29,2022-04-06 11:01:29"
474974,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 11:19:10,2022-04-06 11:19:13,2022-04-06 11:19:28,2022-04-06 11:19:28"
474974,2022-04-06,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-06 13:55:57,2022-04-06 13:56:00,2022-04-06 13:56:12,2022-04-06 13:56:21"
474974,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 16:47:36,2022-04-07 16:47:39,2022-04-07 16:47:49"
474974,2022-04-08,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 09:54:30,2022-04-08 09:54:33,2022-04-08 09:54:36,2022-04-08 09:57:19,2022-04-08 09:57:22,2022-04-08 09:57:24,2022-04-08 09:57:24,2022-04-08 09:57:43,2022-04-08 09:59:18,2022-04-08 10:00:02,2022-04-08 10:00:10"
474974,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 12:48:24,2022-04-08 12:48:27,2022-04-08 12:48:41"
474974,2022-04-08,"OpenApp,Login,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-08 13:53:07,2022-04-08 13:53:10,2022-04-08 13:53:14,2022-04-08 13:53:22,2022-04-08 13:53:47,2022-04-08 13:53:47,2022-04-08 13:53:56"
474974,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 14:29:54,2022-04-08 14:29:57,2022-04-08 14:29:59"
474974,2022-04-08,"OpenApp,Login,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-08 15:03:33,2022-04-08 15:03:37,2022-04-08 15:03:42,2022-04-08 15:03:52,2022-04-08 15:03:55,2022-04-08 15:03:59,2022-04-08 15:04:04"
474974,2022-04-08,"OpenApp,Login,UseLoanManage","2022-04-08 15:33:23,2022-04-08 15:33:33,2022-04-08 15:33:36"
474974,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 14:08:05,2022-04-11 14:08:08,2022-04-11 14:08:12,2022-04-11 14:08:12,2022-04-11 14:08:18,2022-04-11 14:08:21,2022-04-11 14:08:24,2022-04-11 14:08:29,2022-04-11 14:08:29,2022-04-11 14:08:59,2022-04-11 14:11:33,2022-04-11 14:11:34"
474974,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-12 10:50:46,2022-04-12 10:50:49,2022-04-12 10:50:55,2022-04-12 10:50:55,2022-04-12 10:51:10,2022-04-12 10:52:57,2022-04-12 11:02:20"
474974,2022-04-15,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 11:19:50,2022-04-15 11:19:54,2022-04-15 11:19:59,2022-04-15 11:20:07,2022-04-15 11:20:26,2022-04-15 11:22:10"
474974,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 10:37:17,2022-04-19 10:37:20,2022-04-19 10:37:26,2022-04-19 10:37:28,2022-04-19 10:37:28,2022-04-19 10:37:44,2022-04-19 10:40:24,2022-04-19 10:40:25"
474974,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 17:20:48,2022-04-29 17:20:52,2022-04-29 17:20:54,2022-04-29 17:20:55,2022-04-29 17:21:00,2022-04-29 17:21:03,2022-04-29 17:21:05,2022-04-29 17:21:05,2022-04-29 17:21:19,2022-04-29 17:24:24"
474974,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-05-03 11:35:56,2022-05-03 11:36:00,2022-05-03 11:36:25,2022-05-03 11:36:32,2022-05-03 11:36:44,2022-05-03 11:37:07"
474974,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 16:20:48,2022-05-03 16:20:52,2022-05-03 16:20:55,2022-05-03 16:20:55,2022-05-03 16:21:09,2022-05-03 16:22:44,2022-05-03 16:22:45"
474974,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:17:47,2022-05-10 12:17:51,2022-05-10 12:18:02"
474974,2022-05-11,OpenApp,2022-05-11 03:58:58
474974,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 11:52:21,2022-05-16 11:52:25,2022-05-16 11:52:34,2022-05-16 11:52:39"
474975,2022-05-09,Login,2022-05-09 18:02:46
474975,2022-05-10,OpenApp,2022-05-10 13:36:00
474975,2022-05-13,"OpenApp,Login","2022-05-13 03:41:29,2022-05-13 03:41:36"
474976,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 11:28:53,2022-04-19 11:29:05"
474976,2022-04-22,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:22:30,2022-04-22 16:22:32,2022-04-22 16:22:35,2022-04-22 16:22:51,2022-04-22 16:23:20,2022-04-22 16:31:21"
474976,2022-04-22,GetCreditInfo,2022-04-22 17:07:40
474976,2022-04-22,"StartLoanApply,EndLoanApply","2022-04-22 17:24:25,2022-04-22 17:24:25"
474976,2022-06-16,"Login,StartLoanApply,EndLoanApply","2022-06-16 19:20:07,2022-06-16 19:20:11,2022-06-16 19:20:11"
474976,2022-06-16,EndLoanApply,2022-06-16 22:50:27
474976,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 09:59:36,2022-06-20 10:00:33,2022-06-20 10:00:37,2022-06-20 10:00:37,2022-06-20 10:01:13,2022-06-20 10:04:07,2022-06-20 10:04:20,2022-06-20 10:04:20"
474976,2022-06-20,"UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-20 15:40:10,2022-06-20 15:40:10,2022-06-20 15:41:03,2022-06-20 15:41:07,2022-06-20 15:41:15,2022-06-20 15:41:20,2022-06-20 15:41:54"
474977,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:48:04,2022-06-13 14:48:04,2022-06-13 14:48:23,2022-06-13 14:51:52,2022-06-13 15:00:58,2022-06-13 15:01:01,2022-06-13 15:01:03,2022-06-13 15:01:38,2022-06-13 15:05:44"
474977,2022-06-13,"StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-13 15:22:41,2022-06-13 15:22:42,2022-06-13 15:23:31"
474977,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 16:09:22,2022-06-16 16:09:41,2022-06-16 16:09:41,2022-06-16 16:10:12,2022-06-16 16:13:01,2022-06-16 16:13:08,2022-06-16 16:13:09,2022-06-16 16:21:13,2022-06-16 16:21:23,2022-06-16 16:21:24,2022-06-16 16:24:06,2022-06-16 16:24:06"
474977,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 17:17:02,2022-06-17 17:17:06,2022-06-17 17:17:07"
474977,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 18:07:17,2022-06-17 18:07:20,2022-06-17 18:07:21,2022-06-17 18:10:16"
474977,2022-06-18,"OpenApp,OpenApp","2022-06-18 03:44:31,2022-06-18 03:56:54"
474977,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 08:43:29,2022-06-20 08:43:36,2022-06-20 08:43:40"
474977,2022-06-29,OpenApp,2022-06-29 12:22:25
474978,2022-03-06,OpenApp,2022-03-06 13:25:12
474979,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 19:28:56,2022-05-07 19:29:02,2022-05-07 19:29:02,2022-05-07 19:29:12"
474979,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 19:54:18,2022-06-16 19:54:23,2022-06-16 19:54:23,2022-06-16 19:54:33"
474981,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 08:42:14,2022-04-01 08:42:19,2022-04-01 08:42:20,2022-04-01 08:42:36,2022-04-01 08:45:04"
474981,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 10:42:17,2022-04-18 10:42:23,2022-04-18 10:42:23,2022-04-18 10:42:40,2022-04-18 10:45:28"
474981,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-18 14:14:12,2022-04-18 14:14:18,2022-04-18 14:14:19,2022-04-18 14:16:23,2022-04-18 14:16:28,2022-04-18 14:16:29"
474981,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 15:12:53,2022-04-18 15:12:58,2022-04-18 15:12:59"
474981,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:28:46,2022-04-19 08:28:51,2022-04-19 08:28:51,2022-04-19 08:29:08,2022-04-19 08:31:27"
474981,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply","2022-04-19 09:30:32,2022-04-19 09:30:42,2022-04-19 09:30:43"
474981,2022-04-19,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-19 09:55:57,2022-04-19 09:56:00,2022-04-19 09:56:01,2022-04-19 10:08:42,2022-04-19 10:08:45,2022-04-19 10:08:46,2022-04-19 10:20:03,2022-04-19 10:20:10,2022-04-19 10:20:11"
474981,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 08:15:20,2022-05-20 08:15:28,2022-05-20 08:15:28,2022-05-20 08:15:49,2022-05-20 08:18:28"
474981,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 15:04:37,2022-06-17 15:04:41,2022-06-17 15:04:41,2022-06-17 15:04:57,2022-06-17 15:07:47"
474981,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:40:29,2022-06-20 08:40:35,2022-06-20 08:40:35,2022-06-20 08:40:47,2022-06-20 08:44:19"
474981,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 09:43:09,2022-06-20 09:43:16,2022-06-20 09:43:16"
474981,2022-06-20,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-20 10:05:10,2022-06-20 10:05:10,2022-06-20 10:14:08,2022-06-20 10:14:11,2022-06-20 10:14:12"
474981,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:27:59,2022-06-21 11:28:03,2022-06-21 11:28:03,2022-06-21 11:28:16,2022-06-21 11:31:16"
474981,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 17:17:19,2022-06-23 17:17:23,2022-06-23 17:17:23,2022-06-23 17:17:36"
474981,2022-06-23,"OpenApp,StartLoanApply","2022-06-23 19:50:08,2022-06-23 19:50:11"
474983,2022-04-18,GetCreditInfo,2022-04-18 12:43:24
474984,2022-04-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:36:03,2022-04-08 09:36:41,2022-04-08 09:36:50,2022-04-08 09:37:18,2022-04-08 09:37:56,2022-04-08 09:40:45"
474984,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-15 11:49:21,2022-04-15 11:49:32,2022-04-15 11:49:33,2022-04-15 11:49:33"
474984,2022-04-22,OpenApp,2022-04-22 15:23:37
474984,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 06:25:38,2022-04-28 06:25:43,2022-04-28 06:25:44"
474984,2022-05-02,OpenApp,2022-05-02 19:53:08
474984,2022-06-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-09 09:23:13,2022-06-09 09:23:19,2022-06-09 09:23:20,2022-06-09 09:24:18,2022-06-09 09:26:24,2022-06-09 09:28:46,2022-06-09 09:28:46,2022-06-09 09:30:41"
474985,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 15:56:04,2022-04-12 15:56:16"
474987,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 21:27:28,2022-04-08 21:27:28,2022-04-08 21:27:40"
474988,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 07:23:41,2022-03-04 07:23:41,2022-03-04 07:24:12,2022-03-04 07:30:00"
474988,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 10:49:17,2022-03-04 10:49:28,2022-03-04 10:49:29"
474988,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:49:26,2022-03-21 11:49:35,2022-03-21 11:49:35,2022-03-21 11:50:01,2022-03-21 11:51:57"
474989,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 13:32:44,2022-03-29 13:32:48,2022-03-29 13:32:48,2022-03-29 13:33:09,2022-03-29 13:36:04"
474990,2022-06-13,Login,2022-06-13 22:37:10
474992,2022-04-05,GetCreditInfo,2022-04-05 13:48:41
474997,2022-04-20,GetCreditInfo,2022-04-20 22:58:37
474998,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:14:07,2022-05-23 12:14:07,2022-05-23 12:14:38,2022-05-23 12:17:45"
474998,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-23 13:23:29,2022-05-23 13:23:46,2022-05-23 13:23:47,2022-05-23 13:29:09,2022-05-23 13:29:36,2022-05-23 13:29:36"
474999,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 07:58:18,2022-06-29 07:58:26,2022-06-29 07:58:45"
475000,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-29 13:46:09,2022-03-29 13:46:09,2022-03-29 13:46:29,2022-03-29 13:48:00,2022-03-29 13:55:48,2022-03-29 13:55:52,2022-03-29 13:55:54,2022-03-29 13:56:03,2022-03-29 13:56:19,2022-03-29 14:01:51,2022-03-29 14:01:52,2022-03-29 14:01:53,2022-03-29 14:02:11,2022-03-29 14:08:51,2022-03-29 14:08:52,2022-03-29 14:09:28,2022-03-29 14:09:28,2022-03-29 14:10:26"
475001,2022-06-13,OpenApp,2022-06-13 12:36:59
475001,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 22:50:40,2022-06-13 22:50:47,2022-06-13 22:50:52,2022-06-13 22:50:52,2022-06-13 22:51:16,2022-06-13 22:53:50,2022-06-13 22:53:51"
475002,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 10:30:17,2022-03-31 10:30:26,2022-03-31 10:30:37,2022-03-31 10:30:37"
475002,2022-04-04,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-04 15:27:52,2022-04-04 15:28:04,2022-04-04 15:28:04,2022-04-04 15:28:05,2022-04-04 15:28:56,2022-04-04 15:29:05"
475002,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 14:42:42,2022-04-08 14:43:25,2022-04-08 14:43:36,2022-04-08 14:43:37,2022-04-08 14:44:18"
475002,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 12:51:33,2022-04-13 12:51:40,2022-04-13 12:52:30"
475002,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 08:22:28,2022-04-14 08:22:34,2022-04-14 08:22:38,2022-04-14 08:22:39,2022-04-14 08:22:56"
475002,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 19:01:35,2022-04-15 19:01:40,2022-04-15 19:03:40"
475002,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-28 11:52:06,2022-04-28 11:52:12,2022-04-28 11:52:13,2022-04-28 11:52:16,2022-04-28 11:53:31,2022-04-28 12:06:30,2022-04-28 12:06:35"
475002,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-02 14:42:54,2022-05-02 14:43:00,2022-05-02 14:43:08,2022-05-02 14:43:51"
475002,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 11:08:19,2022-05-06 11:08:25,2022-05-06 11:08:30,2022-05-06 11:08:31,2022-05-06 11:08:46"
475002,2022-05-20,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-20 11:50:32,2022-05-20 11:50:38,2022-05-20 11:50:44,2022-05-20 11:52:11,2022-05-20 11:52:17,2022-05-20 11:52:21"
475002,2022-06-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-09 12:23:33,2022-06-09 12:23:39,2022-06-09 12:23:51,2022-06-09 12:25:16,2022-06-09 12:25:34"
475002,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 09:07:42,2022-06-28 09:07:49,2022-06-28 09:08:51,2022-06-28 09:10:29,2022-06-28 09:10:29"
475003,2022-03-16,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 15:14:30,2022-03-16 15:14:33,2022-03-16 15:14:48,2022-03-16 15:14:49"
475003,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 12:29:42,2022-03-30 12:29:47,2022-03-30 12:29:48,2022-03-30 12:29:48"
475003,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 18:57:13,2022-04-15 18:57:17,2022-04-15 18:57:18,2022-04-15 18:57:24,2022-04-15 18:57:24,2022-04-15 18:57:58,2022-04-15 19:02:28"
475003,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:27:48,2022-04-19 17:27:52,2022-04-19 17:27:53,2022-04-19 17:27:58,2022-04-19 17:28:08,2022-04-19 17:29:03,2022-04-19 17:29:04,2022-04-19 17:29:27,2022-04-19 17:31:50"
475003,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 16:13:05,2022-04-20 16:13:09,2022-04-20 16:13:12"
475004,2022-04-17,OpenApp,2022-04-17 17:48:32
475005,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 03:27:14,2022-06-23 03:27:37,2022-06-23 03:27:52,2022-06-23 03:27:58,2022-06-23 03:28:22"
475006,2022-06-28,GetCreditInfo,2022-06-28 17:01:09
475006,2022-06-28,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 17:20:44,2022-06-28 17:20:44,2022-06-28 17:20:53,2022-06-28 17:20:53"
475007,2022-06-23,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-23 15:10:12,2022-06-23 15:21:23,2022-06-23 15:21:25,2022-06-23 15:21:29,2022-06-23 15:21:29,2022-06-23 15:21:41"
475007,2022-06-24,GetCreditInfo,2022-06-24 12:32:04
475007,2022-06-25,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-25 10:28:46,2022-06-25 10:32:01,2022-06-25 10:32:02,2022-06-25 10:32:07,2022-06-25 10:32:07"
475007,2022-06-27,GetCreditInfo,2022-06-27 11:02:48
475007,2022-06-28,GetCreditInfo,2022-06-28 15:30:06
475007,2022-06-29,GetCreditInfo,2022-06-29 12:59:32
475007,2022-06-30,GetCreditInfo,2022-06-30 10:15:26
475008,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 11:11:28,2022-03-14 11:11:35,2022-03-14 11:11:43,2022-03-14 11:11:44,2022-03-14 11:12:16"
475008,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:31:53,2022-04-12 14:32:02,2022-04-12 14:32:07,2022-04-12 14:32:14,2022-04-12 14:32:15,2022-04-12 14:32:50,2022-04-12 14:34:48"
475009,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 12:19:13,2022-05-16 12:23:57"
475011,2022-03-23,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-23 10:01:53,2022-03-23 10:01:58,2022-03-23 10:01:59,2022-03-23 10:02:00"
475011,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 21:05:30,2022-03-23 21:06:57,2022-03-23 21:07:01,2022-03-23 21:07:01,2022-03-23 21:07:23,2022-03-23 21:08:42"
475011,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 13:53:29,2022-03-24 13:53:34,2022-03-24 13:53:39,2022-03-24 13:53:39,2022-03-24 14:07:23,2022-03-24 14:07:44,2022-03-24 14:07:49,2022-03-24 14:07:49,2022-03-24 14:08:20,2022-03-24 14:11:08"
475011,2022-03-24,OpenApp,2022-03-24 14:30:51
475011,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-24 15:14:40,2022-03-24 15:14:44,2022-03-24 15:14:52,2022-03-24 15:14:52,2022-03-24 15:15:05,2022-03-24 15:15:05"
475011,2022-04-18,OpenApp,2022-04-18 21:10:54
475011,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-22 17:18:26,2022-04-22 17:18:32,2022-04-22 17:18:32,2022-04-22 17:18:40,2022-04-22 17:18:40,2022-04-22 17:19:29,2022-04-22 17:20:10,2022-04-22 17:20:10"
475011,2022-04-22,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-22 18:28:37,2022-04-22 18:28:41,2022-04-22 18:28:41,2022-04-22 18:29:04"
475011,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 10:05:56,2022-04-23 10:06:02,2022-04-23 10:06:02,2022-04-23 10:06:10"
475011,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:45:25,2022-04-26 10:46:18,2022-04-26 10:46:23,2022-04-26 10:46:24,2022-04-26 10:47:25,2022-04-26 10:49:12"
