user_id,date,events,timestamp
9990,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-24 02:33:03,2022-06-24 02:33:12,2022-06-24 02:33:13"
9990,2022-06-26,"GetCreditInfo,GetCreditInfo","2022-06-26 10:47:41,2022-06-26 10:53:10"
9990,2022-06-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-29 01:48:42,2022-06-29 01:48:45,2022-06-29 01:48:45,2022-06-29 01:49:06,2022-06-29 01:50:28,2022-06-29 01:50:33,2022-06-29 01:50:34,2022-06-29 01:50:41,2022-06-29 01:51:45,2022-06-29 01:53:18,2022-06-29 01:53:21,2022-06-29 01:55:30,2022-06-29 01:55:30,2022-06-29 01:55:33,2022-06-29 01:55:33"
9990,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 16:43:31,2022-06-30 16:43:44"
9992,2022-05-15,"Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-15 13:41:25,2022-05-15 13:41:46,2022-05-15 13:42:06,2022-05-15 13:42:12,2022-05-15 13:46:44,2022-05-15 13:46:44"
9993,2022-06-22,"GetCreditInfo,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 22:38:16,2022-06-22 22:39:40,2022-06-22 22:40:04,2022-06-22 22:40:41,2022-06-22 22:41:22,2022-06-22 22:43:11"
9994,2022-03-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 07:25:45,2022-03-15 07:26:05,2022-03-15 07:26:13,2022-03-15 07:26:19,2022-03-15 07:26:19,2022-03-15 07:26:41,2022-03-15 07:28:49"
9994,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-15 13:53:17,2022-03-15 13:53:22,2022-03-15 13:53:30,2022-03-15 13:53:30,2022-03-15 13:53:31"
9994,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:40:47,2022-05-31 16:40:47,2022-05-31 16:41:17,2022-05-31 16:42:46"
9994,2022-06-02,OpenApp,2022-06-02 11:57:55
9994,2022-06-02,OpenApp,2022-06-02 14:48:02
9994,2022-06-02,"CompleteIDCertification,SignUp","2022-06-02 15:38:51,2022-06-02 15:39:00"
9994,2022-06-27,GetCreditInfo,2022-06-27 13:55:06
9997,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 09:37:40,2022-03-07 09:37:43,2022-03-07 09:37:54"
9997,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 11:01:41,2022-04-06 11:01:45,2022-04-06 11:01:52"
9997,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 17:51:03,2022-06-17 17:51:09,2022-06-17 17:51:13,2022-06-17 17:51:17,2022-06-17 17:52:33,2022-06-17 17:52:55"
9997,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 22:07:03,2022-06-17 22:07:08,2022-06-17 22:07:15,2022-06-17 22:07:18,2022-06-17 22:08:04,2022-06-17 22:08:22"
9998,2022-04-29,GetCreditInfo,2022-04-29 16:07:52
9998,2022-04-29,Login,2022-04-29 18:00:02
9998,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 09:57:27,2022-04-30 09:57:35,2022-04-30 09:57:48,2022-04-30 10:02:03,2022-04-30 10:02:03,2022-04-30 10:02:26,2022-04-30 10:05:47"
9998,2022-06-21,OpenApp,2022-06-21 02:48:19
9998,2022-06-28,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 19:14:04,2022-06-28 19:14:15,2022-06-28 19:14:16,2022-06-28 19:14:21"
9999,2022-04-24,OpenApp,2022-04-24 15:51:52
9999,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 13:47:54,2022-06-14 13:48:00,2022-06-14 13:48:02"
10000,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 15:07:14,2022-03-01 15:07:41,2022-03-01 15:07:42,2022-03-01 15:07:42"
10000,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-01 17:54:49,2022-03-01 17:54:56,2022-03-01 17:54:56,2022-03-01 17:55:29,2022-03-01 17:55:29"
10000,2022-03-02,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-02 18:30:43,2022-03-02 18:30:51,2022-03-02 18:30:51,2022-03-02 18:30:53"
10000,2022-03-03,GetCreditInfo,2022-03-03 09:20:38
10000,2022-03-04,"Login,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-04 11:31:41,2022-03-04 11:31:58,2022-03-04 11:32:42,2022-03-04 11:32:51,2022-03-04 11:32:51,2022-03-04 11:33:35,2022-03-04 11:36:57,2022-03-04 11:38:05"
10000,2022-03-04,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-04 13:53:15,2022-03-04 13:53:16,2022-03-04 13:53:18,2022-03-04 13:53:35"
10000,2022-05-03,"OpenApp,OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:44:18,2022-05-03 13:44:44,2022-05-03 13:45:32,2022-05-03 13:45:35,2022-05-03 13:46:19,2022-05-03 13:48:25"
10000,2022-05-04,OpenApp,2022-05-04 16:25:45
10001,2022-04-04,GetCreditInfo,2022-04-04 11:35:18
10002,2022-05-03,"Login,StartLoanApply,EndLoanApply","2022-05-03 16:01:04,2022-05-03 16:01:17,2022-05-03 16:01:17"
10002,2022-05-04,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 02:31:32,2022-05-04 02:31:40,2022-05-04 02:31:40,2022-05-04 02:32:19,2022-05-04 02:32:24,2022-05-04 02:35:12,2022-05-04 02:35:16,2022-05-04 02:35:22,2022-05-04 02:35:23"
10002,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 03:02:45,2022-05-04 03:02:50,2022-05-04 03:02:54,2022-05-04 03:02:54,2022-05-04 03:12:05,2022-05-04 03:12:10,2022-05-04 03:12:15,2022-05-04 03:12:15"
10002,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 03:35:36,2022-05-04 03:35:42,2022-05-04 03:35:45,2022-05-04 03:35:45"
10003,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 10:55:28,2022-03-10 10:55:35,2022-03-10 10:55:35,2022-03-10 10:55:36"
10004,2022-04-15,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 13:59:41,2022-04-15 14:07:38,2022-04-15 14:07:38"
10004,2022-04-21,GetCreditInfo,2022-04-21 09:55:18
10004,2022-04-21,"Login,GetCreditInfo","2022-04-21 17:53:34,2022-04-21 17:53:35"
10004,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-25 15:24:21,2022-04-25 15:24:27,2022-04-25 15:24:29,2022-04-25 15:24:31,2022-04-25 15:24:49,2022-04-25 15:24:49,2022-04-25 15:24:54,2022-04-25 15:24:54"
10004,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 15:55:39,2022-04-27 15:55:47,2022-04-27 15:55:48"
10004,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 12:23:02,2022-05-20 12:23:12,2022-05-20 12:23:19,2022-05-20 12:23:19,2022-05-20 12:24:14,2022-05-20 12:25:59,2022-05-20 12:40:36,2022-05-20 12:40:37"
10004,2022-06-02,"OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-02 15:24:08,2022-06-02 15:24:16,2022-06-02 15:24:23,2022-06-02 15:27:48,2022-06-02 15:27:55"
10004,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 17:08:37,2022-06-13 17:08:44,2022-06-13 17:08:57,2022-06-13 17:08:58"
10004,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 15:14:35,2022-06-14 15:14:45,2022-06-14 15:14:49,2022-06-14 15:14:51"
10004,2022-06-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:03:14,2022-06-17 14:04:17,2022-06-17 14:04:33,2022-06-17 14:05:31,2022-06-17 14:05:39,2022-06-17 14:05:53,2022-06-17 14:05:53,2022-06-17 14:06:44,2022-06-17 14:08:37"
10004,2022-06-23,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:35:00,2022-06-23 11:35:06,2022-06-23 11:35:24,2022-06-23 11:35:30,2022-06-23 11:35:37,2022-06-23 11:35:37,2022-06-23 11:36:04,2022-06-23 11:36:27,2022-06-23 11:36:33,2022-06-23 11:36:37,2022-06-23 11:36:37,2022-06-23 11:37:08,2022-06-23 11:38:57"
10004,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 12:06:26,2022-06-27 12:06:26,2022-06-27 12:06:44"
10004,2022-06-27,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-27 12:22:32,2022-06-27 12:22:33,2022-06-27 12:22:50,2022-06-27 12:23:53,2022-06-27 12:25:30"
10004,2022-06-27,"UseLoanManage,GetCreditInfo,StartLoanApply","2022-06-27 13:32:20,2022-06-27 13:32:21,2022-06-27 13:35:47"
10004,2022-06-27,"GetCreditInfo,StartLoanApply","2022-06-27 14:38:38,2022-06-27 14:38:49"
10004,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 15:30:44,2022-06-27 15:30:47,2022-06-27 15:31:22,2022-06-27 15:33:49,2022-06-27 15:33:53,2022-06-27 15:34:09"
10007,2022-03-01,"OpenApp,Login","2022-03-01 09:19:30,2022-03-01 09:19:37"
10007,2022-03-07,"OpenApp,OpenApp,OpenApp,Login","2022-03-07 13:32:03,2022-03-07 13:32:15,2022-03-07 13:40:44,2022-03-07 13:40:51"
10007,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 06:51:44,2022-03-30 06:51:53"
10007,2022-03-30,"Login,UseLoanManage,GetCreditInfo","2022-03-30 09:01:41,2022-03-30 09:01:59,2022-03-30 09:01:59"
10007,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 12:50:46,2022-03-30 12:50:58,2022-03-30 12:51:00,2022-03-30 12:51:00"
10007,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 19:47:15,2022-03-30 19:47:20,2022-03-30 19:47:25,2022-03-30 19:47:27"
10007,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 09:40:34,2022-04-01 09:40:41,2022-04-01 09:40:56"
10007,2022-04-02,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-02 18:09:29,2022-04-02 18:09:37,2022-04-02 18:09:47,2022-04-02 18:09:50,2022-04-02 18:09:55,2022-04-02 18:09:57,2022-04-02 18:10:02"
10007,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 16:09:57,2022-04-03 16:10:01,2022-04-03 16:10:08"
10007,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-04 12:35:43,2022-04-04 12:35:47,2022-04-04 12:35:54,2022-04-04 12:35:59,2022-04-04 12:36:00"
10007,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-04 13:28:30,2022-04-04 13:28:35,2022-04-04 13:28:37,2022-04-04 13:28:37,2022-04-04 13:28:44"
10007,2022-04-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-15 07:42:47,2022-04-15 07:43:02,2022-04-15 07:43:04,2022-04-15 07:43:05,2022-04-15 07:43:16,2022-04-15 07:43:30"
10007,2022-04-15,"GetCreditInfo,GetCreditInfo","2022-04-15 18:47:20,2022-04-15 18:47:26"
10007,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 23:29:50,2022-04-22 23:29:57,2022-04-22 23:29:57,2022-04-22 23:30:04,2022-04-22 23:30:10,2022-04-22 23:30:10,2022-04-22 23:31:02,2022-04-22 23:33:18"
10007,2022-04-23,"OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-23 12:07:27,2022-04-23 12:07:34,2022-04-23 12:07:35,2022-04-23 12:08:33"
10007,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 16:38:06,2022-04-25 16:38:11,2022-04-25 16:38:16"
10007,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 15:06:52,2022-04-26 15:06:57,2022-04-26 15:07:00,2022-04-26 15:07:02"
10007,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 23:25:25,2022-04-26 23:25:32,2022-04-26 23:25:40"
10007,2022-04-28,"OpenApp,Login,OpenApp","2022-04-28 11:27:41,2022-04-28 11:27:46,2022-04-28 11:30:11"
10007,2022-04-28,OpenApp,2022-04-28 17:19:39
10007,2022-04-29,OpenApp,2022-04-29 23:35:31
10007,2022-04-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-30 16:13:11,2022-04-30 16:13:15,2022-04-30 16:13:19,2022-04-30 16:13:23,2022-04-30 16:13:23,2022-04-30 16:13:25"
10007,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:34:15,2022-05-06 11:34:20,2022-05-06 11:34:27"
10007,2022-05-08,"OpenApp,Login,GetCreditInfo","2022-05-08 20:14:43,2022-05-08 20:14:50,2022-05-08 20:14:55"
10007,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 11:32:33,2022-05-15 11:32:40,2022-05-15 11:32:58"
10007,2022-05-15,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-15 14:07:05,2022-05-15 14:07:10,2022-05-15 14:07:15,2022-05-15 14:08:59,2022-05-15 14:09:02,2022-05-15 14:09:07"
10007,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-19 16:13:10,2022-05-19 16:13:14,2022-05-19 16:13:21,2022-05-19 16:13:30,2022-05-19 16:13:45,2022-05-19 16:14:34,2022-05-19 16:17:54"
10007,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 08:38:58,2022-05-24 08:39:03,2022-05-24 08:39:09"
10007,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:53:30,2022-05-30 09:53:36,2022-05-30 09:53:48,2022-05-30 09:53:48,2022-05-30 09:54:31,2022-05-30 09:56:58"
10007,2022-06-08,"OpenApp,OpenApp","2022-06-08 16:48:57,2022-06-08 16:53:17"
10008,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:23:20,2022-05-04 13:23:30,2022-05-04 13:24:35,2022-05-04 13:24:37,2022-05-04 13:26:09,2022-05-04 13:26:50,2022-05-04 13:26:57,2022-05-04 13:27:10,2022-05-04 13:27:10,2022-05-04 13:27:54,2022-05-04 13:33:20"
10008,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 17:04:54,2022-05-04 17:05:03,2022-05-04 17:05:30,2022-05-04 17:05:30"
10008,2022-05-04,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 17:35:33,2022-05-04 17:35:45,2022-05-04 17:35:55,2022-05-04 17:39:53,2022-05-04 17:40:19,2022-05-04 17:40:19"
10008,2022-05-26,OpenApp,2022-05-26 12:59:21
10008,2022-06-04,OpenApp,2022-06-04 14:43:05
10009,2022-03-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,UseDSRCalc,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-03-20 23:39:05,2022-03-20 23:39:05,2022-03-20 23:39:09,2022-03-20 23:39:54,2022-03-20 23:39:55,2022-03-20 23:40:00,2022-03-20 23:40:06,2022-03-20 23:40:07,2022-03-20 23:40:44,2022-03-20 23:40:44,2022-03-20 23:44:54,2022-03-20 23:46:36,2022-03-20 23:46:37,2022-03-20 23:47:10,2022-03-20 23:47:34"
10014,2022-04-02,GetCreditInfo,2022-04-02 13:23:00
10015,2022-03-24,OpenApp,2022-03-24 14:57:02
10015,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 23:09:47,2022-03-24 23:09:54,2022-03-24 23:10:11,2022-03-24 23:10:11"
10015,2022-03-31,OpenApp,2022-03-31 17:59:32
10015,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 12:27:18,2022-04-02 12:27:25,2022-04-02 12:27:59,2022-04-02 12:27:59"
10015,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 17:39:25,2022-04-20 17:39:32,2022-04-20 17:39:33,2022-04-20 17:39:40,2022-04-20 17:40:59"
10015,2022-05-21,"OpenApp,Login,GetCreditInfo","2022-05-21 18:31:27,2022-05-21 18:31:35,2022-05-21 18:31:49"
10016,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-17 01:30:35,2022-05-17 01:30:35,2022-05-17 01:31:00,2022-05-17 01:31:01,2022-05-17 01:31:58,2022-05-17 01:32:34,2022-05-17 01:32:48,2022-05-17 01:32:48"
10017,2022-03-17,GetCreditInfo,2022-03-17 04:02:44
10018,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-21 06:28:33,2022-04-21 06:28:33,2022-04-21 06:29:04,2022-04-21 06:31:38,2022-04-21 06:43:04,2022-04-21 06:43:11,2022-04-21 06:43:11,2022-04-21 06:45:11,2022-04-21 06:45:20,2022-04-21 06:45:20"
10018,2022-05-15,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 07:10:32,2022-05-15 07:10:33,2022-05-15 07:10:38,2022-05-15 07:10:38,2022-05-15 07:10:56,2022-05-15 07:13:09"
10018,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 07:32:20,2022-05-15 07:32:31,2022-05-15 07:32:32,2022-05-15 07:33:33,2022-05-15 07:33:34,2022-05-15 07:35:56,2022-05-15 07:36:06,2022-05-15 07:36:39,2022-05-15 07:36:39,2022-05-15 07:41:51,2022-05-15 07:41:57,2022-05-15 07:41:58,2022-05-15 07:43:54,2022-05-15 07:44:26,2022-05-15 07:46:47"
10018,2022-05-15,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 08:17:34,2022-05-15 08:17:44,2022-05-15 08:17:45,2022-05-15 08:17:51,2022-05-15 08:18:18,2022-05-15 08:20:00,2022-05-15 08:33:23,2022-05-15 08:33:30,2022-05-15 08:33:31,2022-05-15 08:37:19,2022-05-15 08:37:46,2022-05-15 08:37:47,2022-05-15 08:37:50,2022-05-15 08:38:21,2022-05-15 08:40:08"
10018,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-07 16:58:31,2022-06-07 16:58:31,2022-06-07 16:58:49,2022-06-07 17:00:48,2022-06-07 17:14:11,2022-06-07 17:14:18,2022-06-07 17:14:20,2022-06-07 17:14:22,2022-06-07 17:15:04,2022-06-07 17:17:07,2022-06-07 17:17:41,2022-06-07 17:18:05,2022-06-07 17:19:55,2022-06-07 17:20:00,2022-06-07 17:24:39,2022-06-07 17:24:52,2022-06-07 17:24:54,2022-06-07 17:24:56,2022-06-07 17:25:15,2022-06-07 17:27:05,2022-06-07 17:27:13,2022-06-07 17:27:41,2022-06-07 17:30:39,2022-06-07 17:33:00,2022-06-07 17:33:11,2022-06-07 17:33:13,2022-06-07 17:33:14"
10018,2022-06-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 22:29:53,2022-06-11 22:29:53,2022-06-11 22:30:27,2022-06-11 22:32:20"
10018,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 12:26:20,2022-06-19 12:26:20,2022-06-19 12:26:41,2022-06-19 12:28:40,2022-06-19 12:28:54,2022-06-19 12:29:10,2022-06-19 12:30:39,2022-06-19 12:31:10,2022-06-19 12:31:11,2022-06-19 12:31:47,2022-06-19 12:31:50,2022-06-19 12:31:50,2022-06-19 12:31:51,2022-06-19 12:31:57,2022-06-19 12:32:00,2022-06-19 12:32:00,2022-06-19 12:32:03,2022-06-19 12:32:21,2022-06-19 12:34:08,2022-06-19 12:36:20,2022-06-19 12:36:28,2022-06-19 12:36:32,2022-06-19 12:36:32,2022-06-19 12:37:35,2022-06-19 12:39:17,2022-06-19 12:39:18,2022-06-19 12:39:46,2022-06-19 12:39:46,2022-06-19 12:39:50,2022-06-19 12:40:09,2022-06-19 12:42:04"
10018,2022-06-19,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-19 13:05:29,2022-06-19 13:07:51,2022-06-19 13:07:51,2022-06-19 13:08:00,2022-06-19 13:08:22,2022-06-19 13:09:58,2022-06-19 13:20:14,2022-06-19 13:20:23,2022-06-19 13:20:23,2022-06-19 13:20:26,2022-06-19 13:20:45,2022-06-19 13:22:26,2022-06-19 13:24:56,2022-06-19 13:27:15,2022-06-19 13:27:16,2022-06-19 13:36:48,2022-06-19 13:37:07,2022-06-19 13:37:07,2022-06-19 13:37:08,2022-06-19 13:37:24,2022-06-19 13:39:06,2022-06-19 13:39:12,2022-06-19 13:40:07"
10018,2022-06-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 14:44:44,2022-06-19 14:44:56,2022-06-19 14:45:03,2022-06-19 14:45:03,2022-06-19 14:45:11,2022-06-19 14:45:40,2022-06-19 14:45:48,2022-06-19 14:45:48,2022-06-19 14:45:54,2022-06-19 14:46:12,2022-06-19 14:47:48"
10018,2022-06-19,"OpenApp,OpenApp,GetCreditInfo","2022-06-19 16:01:55,2022-06-19 16:06:45,2022-06-19 16:06:51"
10018,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 17:41:48,2022-06-20 17:41:48,2022-06-20 17:42:03,2022-06-20 17:43:46,2022-06-20 17:44:09,2022-06-20 17:44:25,2022-06-20 17:46:12"
10018,2022-06-20,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:35:54,2022-06-20 23:37:02,2022-06-20 23:37:22,2022-06-20 23:40:34,2022-06-20 23:40:51,2022-06-20 23:41:07,2022-06-20 23:43:00"
10018,2022-06-21,GetCreditInfo,2022-06-21 01:05:00
10018,2022-06-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:17:55,2022-06-21 15:17:55,2022-06-21 15:18:09,2022-06-21 15:19:44"
10018,2022-06-21,GetCreditInfo,2022-06-21 16:09:35
10018,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:40:46,2022-06-28 13:40:46,2022-06-28 13:41:00,2022-06-28 13:42:33"
10018,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 08:14:55,2022-06-29 08:15:07,2022-06-29 08:15:08,2022-06-29 08:15:25,2022-06-29 08:17:10"
10019,2022-05-19,"UseLoanManage,GetCreditInfo","2022-05-19 11:48:45,2022-05-19 11:48:46"
10019,2022-05-25,"OpenApp,CompleteIDCertification,SignUp","2022-05-25 09:46:41,2022-05-25 09:49:37,2022-05-25 09:49:41"
10020,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 22:48:41,2022-03-01 22:48:44,2022-03-01 22:48:47,2022-03-01 22:48:47,2022-03-01 22:49:12,2022-03-01 22:50:47,2022-03-01 22:50:48"
10021,2022-04-27,"GetCreditInfo,Login","2022-04-27 22:10:32,2022-04-27 22:22:08"
