user_id,date,events,timestamp
149003,2022-06-20,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-20 22:07:12,2022-06-20 22:07:15,2022-06-20 22:07:15,2022-06-20 22:07:43,2022-06-20 22:07:45,2022-06-20 22:07:47,2022-06-20 22:07:57,2022-06-20 22:15:28"
149005,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 00:06:09,2022-03-16 00:06:09,2022-03-16 00:06:15,2022-03-16 00:06:16,2022-03-16 00:06:51,2022-03-16 00:20:15,2022-03-16 00:20:23,2022-03-16 00:20:23,2022-03-16 00:20:57,2022-03-16 00:23:10"
149005,2022-03-23,OpenApp,2022-03-23 17:36:32
149006,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-24 15:44:20,2022-03-24 15:44:27,2022-03-24 15:44:27,2022-03-24 15:44:45,2022-03-24 15:49:10,2022-03-24 16:02:54,2022-03-24 16:03:01,2022-03-24 16:03:02,2022-03-24 16:03:14,2022-03-24 16:03:14"
149006,2022-03-24,"OpenApp,OpenApp,StartLoanApply,EndLoanApply","2022-03-24 16:19:44,2022-03-24 16:26:09,2022-03-24 16:26:14,2022-03-24 16:26:14"
149006,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 12:55:17,2022-03-25 12:55:25,2022-03-25 12:55:26"
149006,2022-04-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 19:03:14,2022-04-09 19:03:32,2022-04-09 19:03:32,2022-04-09 19:03:49,2022-04-09 19:04:51"
149006,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 11:51:26,2022-05-10 11:51:34,2022-05-10 11:51:34,2022-05-10 11:51:58,2022-05-10 11:53:53,2022-05-10 11:54:10,2022-05-10 11:54:12,2022-05-10 11:54:19,2022-05-10 11:54:48,2022-05-10 11:54:58,2022-05-10 11:55:38,2022-05-10 11:56:42,2022-05-10 11:56:45"
149006,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 14:58:13,2022-05-10 14:58:44,2022-05-10 14:58:44"
149006,2022-06-29,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 08:29:11,2022-06-29 08:38:25,2022-06-29 08:42:59,2022-06-29 08:44:26,2022-06-29 08:47:30,2022-06-29 08:47:30,2022-06-29 08:47:51,2022-06-29 08:53:06"
149007,2022-04-03,"Login,UseLoanManage,GetCreditInfo","2022-04-03 14:06:45,2022-04-03 14:06:58,2022-04-03 14:06:58"
149007,2022-04-04,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:47:08,2022-04-04 12:47:12,2022-04-04 12:47:24,2022-04-04 12:47:26,2022-04-04 12:48:14,2022-04-04 12:49:54"
149007,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 22:14:21,2022-04-04 22:14:25,2022-04-04 22:14:35,2022-04-04 22:14:35,2022-04-04 22:17:19,2022-04-04 22:17:23,2022-04-04 22:17:30,2022-04-04 22:17:30,2022-04-04 22:17:55,2022-04-04 22:17:55,2022-04-04 22:18:21,2022-04-04 22:19:06,2022-04-04 22:19:10,2022-04-04 22:19:32,2022-04-04 22:22:10,2022-04-04 22:22:14,2022-04-04 22:22:27,2022-04-04 22:22:54,2022-04-04 22:24:05"
149007,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 22:41:32,2022-04-04 22:41:37,2022-04-04 22:41:47,2022-04-04 22:41:47"
149007,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 23:43:17,2022-04-04 23:43:22,2022-04-04 23:43:28,2022-04-04 23:43:28"
149007,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-05 10:00:23,2022-04-05 10:00:27,2022-04-05 10:00:37,2022-04-05 10:01:11,2022-04-05 10:01:11"
149007,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-15 21:04:27,2022-04-15 21:04:31,2022-04-15 21:04:36,2022-04-15 21:04:37,2022-04-15 21:04:46,2022-04-15 21:04:46"
149007,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:42:09,2022-04-19 19:42:13,2022-04-19 19:42:16,2022-04-19 19:42:16,2022-04-19 19:42:43,2022-04-19 19:43:52"
149007,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-20 00:54:21,2022-04-20 00:54:25,2022-04-20 00:54:30,2022-04-20 00:54:30"
149007,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 07:34:03,2022-04-20 07:34:07,2022-04-20 07:34:13"
149007,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 10:17:00,2022-04-20 10:17:04,2022-04-20 10:17:14,2022-04-20 10:17:14,2022-04-20 10:18:08,2022-04-20 10:18:12,2022-04-20 10:18:23,2022-04-20 10:18:23,2022-04-20 10:18:51,2022-04-20 10:19:49"
149007,2022-06-09,OpenApp,2022-06-09 17:51:11
149009,2022-05-03,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-05-03 17:37:51,2022-05-03 17:38:04,2022-05-03 17:38:29,2022-05-03 17:38:30,2022-05-03 17:40:26,2022-05-03 17:40:36,2022-05-03 17:41:14,2022-05-03 17:41:22,2022-05-03 17:41:50,2022-05-03 17:41:51,2022-05-03 17:42:42,2022-05-03 17:42:42,2022-05-03 17:57:36,2022-05-03 17:57:46"
149009,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:27:18,2022-05-03 18:27:26,2022-05-03 18:27:49,2022-05-03 18:27:50,2022-05-03 18:28:02,2022-05-03 18:28:39,2022-05-03 18:32:39"
149009,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 18:57:42,2022-05-03 18:57:49,2022-05-03 18:58:20,2022-05-03 18:58:20"
149009,2022-05-04,OpenApp,2022-05-04 16:07:59
149009,2022-05-05,"OpenApp,Login,GetCreditInfo","2022-05-05 15:14:28,2022-05-05 15:14:39,2022-05-05 15:14:40"
149009,2022-05-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:43:25,2022-05-10 13:43:32,2022-05-10 13:43:50,2022-05-10 13:44:03,2022-05-10 13:44:12,2022-05-10 13:44:12,2022-05-10 13:44:18,2022-05-10 13:44:19,2022-05-10 13:45:08,2022-05-10 13:49:22"
149009,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-11 17:58:23,2022-05-11 17:58:31,2022-05-11 17:58:43,2022-05-11 17:58:44,2022-05-11 18:00:03,2022-05-11 18:00:03,2022-05-11 18:01:49,2022-05-11 18:03:57,2022-05-11 18:03:58,2022-05-11 18:04:07,2022-05-11 18:04:13,2022-05-11 18:04:28"
149009,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-04 15:25:23,2022-06-04 15:25:30,2022-06-04 15:25:56,2022-06-04 15:25:56,2022-06-04 15:27:14,2022-06-04 15:29:54,2022-06-04 15:30:04,2022-06-04 15:30:19"
149009,2022-06-07,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 14:21:35,2022-06-07 14:21:42,2022-06-07 14:21:49,2022-06-07 14:21:56,2022-06-07 14:22:05,2022-06-07 14:22:06,2022-06-07 14:23:02,2022-06-07 14:25:03,2022-06-07 14:25:04"
149009,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:22:45,2022-06-10 12:22:52,2022-06-10 12:23:07,2022-06-10 12:23:07,2022-06-10 12:23:52,2022-06-10 12:28:04"
149009,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-16 15:30:25,2022-06-16 15:30:31,2022-06-16 15:30:44,2022-06-16 15:34:15,2022-06-16 15:34:54,2022-06-16 15:34:55,2022-06-16 15:36:27,2022-06-16 15:36:27,2022-06-16 15:37:18,2022-06-16 15:39:52,2022-06-16 15:39:53,2022-06-16 15:40:02,2022-06-16 15:42:13,2022-06-16 15:42:27,2022-06-16 15:42:39,2022-06-16 15:43:27,2022-06-16 15:44:40,2022-06-16 15:46:11,2022-06-16 15:46:36,2022-06-16 15:46:36,2022-06-16 15:46:42,2022-06-16 15:48:08"
149009,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 20:26:30,2022-06-16 20:26:37,2022-06-16 20:26:37,2022-06-16 20:26:38,2022-06-16 20:40:54,2022-06-16 20:41:01,2022-06-16 20:41:18,2022-06-16 20:41:18"
149011,2022-03-01,"OpenApp,Login","2022-03-01 14:22:45,2022-03-01 14:22:52"
149011,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 20:38:13,2022-03-01 20:38:21,2022-03-01 20:38:21,2022-03-01 20:38:23"
149011,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 12:58:42,2022-03-02 12:58:48,2022-03-02 12:58:48,2022-03-02 12:58:49"
149011,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 10:10:59,2022-03-04 10:11:07,2022-03-04 10:11:07,2022-03-04 10:11:09"
149011,2022-03-04,"OpenApp,Login","2022-03-04 13:45:46,2022-03-04 13:45:53"
149011,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 12:43:50,2022-03-14 12:43:58,2022-03-14 12:44:41"
149011,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 12:05:47,2022-03-21 12:05:55,2022-03-21 12:06:57,2022-03-21 12:06:57"
149011,2022-04-19,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-04-19 09:52:55,2022-04-19 09:53:02,2022-04-19 09:53:05,2022-04-19 09:54:15,2022-04-19 09:55:10"
149011,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-21 19:39:43,2022-04-21 19:39:50,2022-04-21 19:39:52,2022-04-21 19:40:11,2022-04-21 19:40:45"
149011,2022-04-22,OpenApp,2022-04-22 09:55:02
149011,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 00:25:57,2022-04-25 00:26:07,2022-04-25 00:26:08,2022-04-25 00:26:21,2022-04-25 00:26:21,2022-04-25 00:27:44,2022-04-25 00:29:34"
149011,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 07:21:07,2022-04-25 07:21:32,2022-04-25 07:21:46,2022-04-25 07:21:46"
149011,2022-04-28,"OpenApp,Login","2022-04-28 15:42:02,2022-04-28 15:42:11"
149011,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-04 22:21:13,2022-05-04 22:21:24,2022-05-04 22:21:37,2022-05-04 22:23:02,2022-05-04 22:23:02"
149012,2022-06-07,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:54:36,2022-06-07 14:54:46,2022-06-07 14:55:02,2022-06-07 14:55:02,2022-06-07 14:56:43,2022-06-07 14:58:26"
149012,2022-06-11,"OpenApp,Login,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 17:55:14,2022-06-11 17:55:19,2022-06-11 17:56:32,2022-06-11 17:56:40,2022-06-11 17:56:40,2022-06-11 17:57:15,2022-06-11 17:59:11"
149013,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 14:30:46,2022-04-14 14:30:47"
149014,2022-04-06,GetCreditInfo,2022-04-06 06:58:39
149015,2022-06-24,GetCreditInfo,2022-06-24 02:39:18
149015,2022-06-24,"GetCreditInfo,Login","2022-06-24 12:02:44,2022-06-24 12:02:47"
149016,2022-06-20,GetCreditInfo,2022-06-20 00:11:39
149016,2022-06-20,"Login,GetCreditInfo","2022-06-20 10:50:36,2022-06-20 10:50:37"
149016,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 15:51:42,2022-06-22 15:51:56,2022-06-22 15:51:57"
149017,2022-04-21,GetCreditInfo,2022-04-21 12:01:35
149017,2022-04-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:37:55,2022-04-22 11:37:58,2022-04-22 11:38:06,2022-04-22 11:38:06,2022-04-22 11:38:45,2022-04-22 11:40:14"
149017,2022-04-22,EndLoanApply,2022-04-22 12:50:51
149017,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 15:21:59,2022-04-24 15:22:05,2022-04-24 15:22:07,2022-04-24 15:22:20,2022-04-24 15:22:41,2022-04-24 15:23:07,2022-04-24 15:24:13"
149020,2022-03-01,GetCreditInfo,2022-03-01 09:06:24
149020,2022-03-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 13:21:56,2022-03-22 13:22:17,2022-03-22 13:22:20,2022-03-22 13:24:54,2022-03-22 13:25:02,2022-03-22 13:25:02,2022-03-22 13:31:24,2022-03-22 13:31:38,2022-03-22 13:31:49,2022-03-22 13:31:49,2022-03-22 13:32:58,2022-03-22 13:32:58"
149020,2022-03-22,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 13:48:56,2022-03-22 13:48:56,2022-03-22 13:49:16,2022-03-22 13:49:16"
149020,2022-03-31,Login,2022-03-31 18:07:51
149020,2022-03-31,OpenApp,2022-03-31 22:52:28
149020,2022-04-01,OpenApp,2022-04-01 07:57:34
149020,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 10:03:21,2022-04-01 10:03:35,2022-04-01 10:03:35"
149020,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:24:27,2022-04-01 15:24:27,2022-04-01 15:25:21,2022-04-01 15:26:43"
149020,2022-04-01,EndLoanApply,2022-04-01 16:02:41
149020,2022-04-01,ViewLoanApplyIntro,2022-04-01 16:30:43
149020,2022-04-04,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-04 09:42:28,2022-04-04 09:54:02,2022-04-04 09:54:09,2022-04-04 09:54:21,2022-04-04 09:54:30,2022-04-04 09:54:31,2022-04-04 09:57:00,2022-04-04 09:58:29"
149020,2022-04-04,EndLoanApply,2022-04-04 11:19:33
149020,2022-04-04,EndLoanApply,2022-04-04 13:26:22
149020,2022-04-04,"OpenApp,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-04 18:13:53,2022-04-04 18:14:05,2022-04-04 18:14:23,2022-04-04 18:20:18,2022-04-04 18:20:25,2022-04-04 18:20:32,2022-04-04 18:20:32,2022-04-04 18:20:41,2022-04-04 18:20:47"
149020,2022-04-05,OpenApp,2022-04-05 10:38:08
149020,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 12:11:49,2022-04-05 12:11:55,2022-04-05 12:11:55"
149020,2022-04-05,CompleteIDCertification,2022-04-05 13:07:02
149020,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 13:48:25,2022-04-05 13:48:25"
149020,2022-04-05,EndLoanApply,2022-04-05 15:20:33
149020,2022-04-05,OpenApp,2022-04-05 23:19:57
149020,2022-04-06,OpenApp,2022-04-06 07:43:11
149020,2022-04-06,"OpenApp,OpenApp","2022-04-06 10:06:12,2022-04-06 10:06:46"
149020,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 10:23:55,2022-04-06 10:24:00,2022-04-06 10:24:01,2022-04-06 10:25:11"
149020,2022-04-06,"StartLoanApply,EndLoanApply","2022-04-06 10:54:39,2022-04-06 10:54:39"
149020,2022-04-06,EndLoanApply,2022-04-06 17:10:01
149020,2022-04-06,"EndLoanApply,ViewLoanApplyIntro","2022-04-06 18:18:18,2022-04-06 18:19:02"
149020,2022-04-06,"OpenApp,Login","2022-04-06 20:00:56,2022-04-06 20:01:02"
149020,2022-04-06,OpenApp,2022-04-06 21:19:03
149020,2022-04-07,"OpenApp,OpenApp","2022-04-07 00:28:11,2022-04-07 00:30:00"
149020,2022-04-07,OpenApp,2022-04-07 01:04:58
149020,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-07 08:20:15,2022-04-07 08:20:26,2022-04-07 08:20:26,2022-04-07 08:20:39,2022-04-07 08:20:45,2022-04-07 08:22:08,2022-04-07 08:24:53,2022-04-07 08:24:53"
149020,2022-04-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 17:30:21,2022-04-15 17:30:24,2022-04-15 17:30:24,2022-04-15 17:31:24"
149020,2022-05-24,OpenApp,2022-05-24 06:07:30
149020,2022-05-24,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-24 07:37:52,2022-05-24 07:38:09,2022-05-24 07:38:17,2022-05-24 07:38:23,2022-05-24 07:38:36"
149020,2022-05-24,UseLoanManage,2022-05-24 08:40:06
149020,2022-05-25,OpenApp,2022-05-25 17:04:05
149020,2022-05-26,"OpenApp,Login","2022-05-26 13:38:33,2022-05-26 13:38:39"
149020,2022-05-27,OpenApp,2022-05-27 06:56:38
149020,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 14:57:41,2022-05-28 14:57:48,2022-05-28 14:58:00"
149021,2022-04-30,GetCreditInfo,2022-04-30 04:42:17
149022,2022-03-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 18:11:00,2022-03-01 18:11:06,2022-03-01 18:11:06,2022-03-01 18:11:23,2022-03-01 18:11:24,2022-03-01 18:12:40"
149022,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-05 18:09:27,2022-03-05 18:09:32,2022-03-05 18:09:33"
149022,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-05 18:38:11,2022-03-05 18:38:13,2022-03-05 18:38:14"
149022,2022-03-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-08 12:21:48,2022-03-08 12:21:54,2022-03-08 12:21:54"
149022,2022-03-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-09 00:52:26,2022-03-09 00:52:30,2022-03-09 00:52:30"
149022,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-19 13:55:04,2022-03-19 13:55:20,2022-03-19 13:55:20,2022-03-19 13:55:23,2022-03-19 13:55:24,2022-03-19 13:55:28,2022-03-19 13:55:28,2022-03-19 13:56:06"
149022,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 11:53:22,2022-03-26 11:53:31,2022-03-26 11:53:31"
149022,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 15:42:24,2022-04-01 15:42:30,2022-04-01 15:42:30"
149022,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 15:13:01,2022-04-02 15:13:08,2022-04-02 15:13:09"
149022,2022-04-03,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 16:29:10,2022-04-03 16:29:15,2022-04-03 16:29:15,2022-04-05 16:36:29,2022-04-05 16:36:36,2022-04-05 16:36:36"
149022,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 11:22:46,2022-04-06 11:22:49,2022-04-06 11:22:50"
149022,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 13:24:08,2022-04-06 13:24:14,2022-04-06 13:24:15,2022-04-06 13:24:25"
149022,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 12:19:07,2022-04-07 12:19:12,2022-04-07 12:19:13"
149022,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-07 15:47:13,2022-04-07 15:47:19,2022-04-07 15:47:20"
149022,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 00:52:31,2022-04-11 00:52:38,2022-04-11 00:52:39"
149022,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-12 09:25:28,2022-04-12 09:25:35,2022-04-12 09:25:35"
149022,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-12 11:26:59,2022-04-12 11:27:17,2022-04-12 11:27:17"
149022,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 13:05:19,2022-04-12 13:05:23,2022-04-12 13:05:24"
149022,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 14:37:44,2022-04-12 14:37:49,2022-04-12 14:37:50,2022-04-12 14:38:43,2022-04-12 14:38:43"
149022,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 15:47:45,2022-04-12 15:47:50,2022-04-12 15:47:51"
149022,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 19:50:38,2022-04-12 19:50:43,2022-04-12 19:50:44"
149022,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 09:22:34,2022-04-15 09:22:46,2022-04-15 09:22:47"
149022,2022-04-15,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-15 11:03:11,2022-04-15 11:03:11,2022-04-15 11:03:12"
149022,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 16:19:52,2022-04-20 16:19:56,2022-04-20 16:19:57"
149023,2022-06-25,GetCreditInfo,2022-06-25 22:51:29
149025,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 20:48:24,2022-04-07 20:48:25"
149025,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 21:17:24,2022-04-07 21:19:32"
149025,2022-04-08,Login,2022-04-08 10:07:21
149025,2022-04-09,"OpenApp,Login","2022-04-09 20:21:48,2022-04-09 20:21:53"
149025,2022-04-27,"OpenApp,Login","2022-04-27 19:36:23,2022-04-27 19:36:30"
149025,2022-05-23,OpenApp,2022-05-23 17:47:43
149025,2022-06-07,OpenApp,2022-06-07 11:06:42
149025,2022-06-17,"OpenApp,Login","2022-06-17 19:15:04,2022-06-17 19:15:09"
149027,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage","2022-03-01 16:47:31,2022-03-01 16:47:36,2022-03-01 16:47:38,2022-03-01 16:47:38,2022-03-01 16:50:45,2022-03-01 16:50:45,2022-03-01 16:51:26,2022-03-01 16:52:11,2022-03-01 16:52:15,2022-03-01 16:52:20"
149027,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 09:27:25,2022-03-05 09:27:30,2022-03-05 09:27:31,2022-03-05 09:27:32"
149027,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-07 09:48:13,2022-03-07 09:48:18,2022-03-07 09:48:42,2022-03-07 09:48:42,2022-03-07 09:49:27,2022-03-07 09:49:27"
149027,2022-04-07,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-07 16:16:50,2022-04-07 16:19:44,2022-04-07 16:21:57"
149027,2022-04-08,"Login,UseLoanManage","2022-04-08 09:55:38,2022-04-08 09:55:39"
149027,2022-04-08,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-08 13:55:17,2022-04-08 13:55:22,2022-04-08 13:55:27,2022-04-08 13:55:49"
149027,2022-04-11,"OpenApp,Login,UseLoanManage","2022-04-11 10:06:03,2022-04-11 10:06:08,2022-04-11 10:06:09"
149027,2022-04-12,OpenApp,2022-04-12 10:28:38
149027,2022-04-12,Login,2022-04-12 10:49:15
149028,2022-04-16,GetCreditInfo,2022-04-16 01:04:57
149029,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 14:40:37,2022-05-26 14:40:37,2022-05-26 14:40:40,2022-05-26 14:40:40,2022-05-26 14:40:56,2022-05-26 14:45:20"
149030,2022-06-24,"GetCreditInfo,GetCreditInfo","2022-06-24 14:25:52,2022-06-24 14:26:06"
149030,2022-06-26,"GetCreditInfo,Login","2022-06-26 17:04:11,2022-06-26 17:04:13"
149032,2022-05-16,GetCreditInfo,2022-05-16 15:25:53
149032,2022-05-24,"Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:44:02,2022-05-24 17:44:02,2022-05-24 17:44:04,2022-05-24 17:44:49,2022-05-24 17:46:24"
149032,2022-05-24,OpenApp,2022-05-24 19:48:42
149032,2022-06-02,OpenApp,2022-06-02 20:29:57
