user_id,date,events,timestamp
645847,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-04-21 10:49:17,2022-04-21 10:49:24,2022-04-21 10:49:27,2022-04-21 10:49:27,2022-04-21 10:54:15,2022-04-21 10:54:24,2022-04-21 10:54:27,2022-04-21 10:54:27,2022-04-21 11:01:53,2022-04-21 11:02:01,2022-04-21 11:02:06,2022-04-21 11:02:06,2022-04-21 11:10:43,2022-04-21 11:10:49,2022-04-21 11:10:58,2022-04-21 11:11:19,2022-04-21 11:11:21,2022-04-21 11:11:48,2022-04-21 11:12:46,2022-04-21 11:12:59,2022-04-21 11:13:02,2022-04-21 11:13:03,2022-04-21 11:23:44,2022-04-21 11:23:51"
645847,2022-04-21,"GetCreditInfo,Login","2022-04-21 16:07:23,2022-04-21 16:07:24"
645847,2022-04-22,OpenApp,2022-04-22 00:27:44
645847,2022-05-08,OpenApp,2022-05-08 00:58:01
645847,2022-06-15,OpenApp,2022-06-15 07:28:52
645848,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-24 16:33:05,2022-03-24 16:33:13,2022-03-24 16:33:23,2022-03-24 16:33:23,2022-03-24 16:34:10,2022-03-24 16:35:47,2022-03-24 16:48:43,2022-03-24 16:48:44"
645848,2022-03-24,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-24 22:09:49,2022-03-24 22:09:49,2022-03-24 22:20:13,2022-03-24 22:20:16,2022-03-24 22:20:16"
645848,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 20:57:21,2022-03-30 20:58:04,2022-03-30 20:58:08,2022-03-30 20:58:09,2022-03-30 20:58:32,2022-03-30 20:58:39,2022-03-30 20:58:40,2022-03-30 20:58:52,2022-03-30 20:59:16,2022-03-30 21:00:20"
645848,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 21:23:43,2022-04-05 21:23:51,2022-04-05 21:23:55,2022-04-05 21:23:57,2022-04-05 21:25:50,2022-04-05 21:26:22,2022-04-05 21:28:41"
645848,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-04-28 21:06:41,2022-04-28 21:06:52,2022-04-28 21:06:58,2022-04-28 21:06:58,2022-04-28 21:07:27,2022-04-28 21:08:33,2022-04-28 21:09:22,2022-04-28 21:09:27,2022-04-28 21:09:42"
645848,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 14:17:53,2022-05-08 14:17:59,2022-05-08 14:18:08,2022-05-08 14:18:09"
645848,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:06:05,2022-06-29 22:06:13,2022-06-29 22:06:18,2022-06-29 22:06:18,2022-06-29 22:06:51,2022-06-29 22:08:12"
645848,2022-06-30,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 08:32:58,2022-06-30 08:33:05,2022-06-30 08:36:09,2022-06-30 08:36:15,2022-06-30 08:36:19,2022-06-30 08:36:20,2022-06-30 08:37:07"
645848,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 19:09:50,2022-06-30 19:09:54,2022-06-30 19:09:58,2022-06-30 19:09:58,2022-06-30 19:10:23,2022-06-30 19:10:26,2022-06-30 19:10:29,2022-06-30 19:11:22,2022-06-30 19:11:22,2022-06-30 19:11:46,2022-06-30 19:12:55"
645849,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-08 13:11:31,2022-03-08 13:12:08,2022-03-08 13:12:19,2022-03-08 13:12:20,2022-03-08 13:14:19,2022-03-08 13:14:19,2022-03-08 13:15:27,2022-03-08 13:16:49,2022-03-08 13:18:14,2022-03-08 13:18:20,2022-03-08 13:18:26,2022-03-08 13:18:45,2022-03-08 13:20:42,2022-03-08 13:20:45,2022-03-08 13:21:05"
645849,2022-04-05,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-05 09:38:53,2022-04-05 09:40:39,2022-04-05 09:40:58,2022-04-05 09:40:59,2022-04-05 09:41:00"
645849,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage,UseLoanManage","2022-04-07 09:19:25,2022-04-07 09:19:50,2022-04-07 09:19:52,2022-04-07 09:19:52,2022-04-07 09:20:44,2022-04-07 09:21:11"
645849,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage,UseLoanManage","2022-04-08 10:23:29,2022-04-08 10:23:34,2022-04-08 10:23:37,2022-04-08 10:23:37,2022-04-08 10:28:13,2022-04-08 10:28:22"
645849,2022-05-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-07 21:13:35,2022-05-07 21:13:55,2022-05-07 21:13:59,2022-05-07 21:14:03,2022-05-07 21:16:00,2022-05-07 21:17:55,2022-05-07 21:19:08,2022-05-07 21:19:08,2022-05-07 21:19:14,2022-05-07 21:19:38,2022-05-07 21:21:18,2022-05-07 21:21:26,2022-05-07 21:23:25,2022-05-07 21:23:25"
645849,2022-05-18,OpenApp,2022-05-18 17:45:51
645849,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-06-03 15:42:20,2022-06-03 15:42:38,2022-06-03 15:43:55,2022-06-03 15:43:55,2022-06-03 15:45:20,2022-06-03 15:47:45,2022-06-03 15:55:39,2022-06-03 15:56:13,2022-06-03 15:56:17,2022-06-03 15:56:27,2022-06-03 15:57:17,2022-06-03 16:01:29"
645849,2022-06-09,"OpenApp,GetCreditInfo,Login","2022-06-09 12:18:56,2022-06-09 12:19:00,2022-06-09 12:19:05"
645849,2022-06-16,"OpenApp,Login","2022-06-16 10:34:06,2022-06-16 10:34:24"
645849,2022-06-26,OpenApp,2022-06-26 02:22:02
645850,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 15:49:17,2022-05-20 15:52:17,2022-05-20 15:52:18"
645852,2022-06-28,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 16:14:27,2022-06-28 16:15:00,2022-06-28 16:15:00,2022-06-28 16:15:06,2022-06-28 16:15:06"
645853,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-11 09:12:33,2022-03-11 09:12:52,2022-03-11 09:12:53,2022-03-11 09:13:03"
645853,2022-03-11,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:45:06,2022-03-11 09:45:56,2022-03-11 09:48:18"
645853,2022-03-11,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-11 15:05:02,2022-03-11 15:05:15,2022-03-11 15:05:16,2022-03-11 15:05:37,2022-03-11 15:05:38,2022-03-11 15:08:37,2022-03-11 15:08:38,2022-03-11 15:23:34,2022-03-11 15:23:34,2022-03-11 15:23:35"
645853,2022-03-14,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:04:41,2022-03-14 09:04:49,2022-03-14 09:04:58,2022-03-14 09:04:59,2022-03-14 09:05:07,2022-03-14 09:05:08,2022-03-14 09:05:37,2022-03-14 09:11:27"
645853,2022-03-14,"UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,UsePrepayCalc","2022-03-14 14:32:01,2022-03-14 14:32:02,2022-03-14 14:32:02,2022-03-14 14:37:26,2022-03-14 14:37:36,2022-03-14 14:37:37,2022-03-14 14:37:54,2022-03-14 14:37:58,2022-03-14 14:38:05"
645853,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 15:53:32,2022-03-14 15:53:46,2022-03-14 15:53:46"
645853,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 16:18:02,2022-03-14 16:18:12,2022-03-14 16:18:12,2022-03-14 16:19:08,2022-03-14 16:23:54,2022-03-14 16:23:54"
645853,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 17:22:19,2022-03-14 17:22:29,2022-03-14 17:22:30"
645853,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 19:05:26,2022-03-14 19:05:35,2022-03-14 19:05:36,2022-03-14 19:06:18,2022-03-14 19:06:26,2022-03-14 19:06:26"
645853,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 09:02:24,2022-03-15 09:02:33,2022-03-15 09:02:34"
645853,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 08:39:39,2022-03-16 08:39:49,2022-03-16 08:39:50"
645853,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 20:17:13,2022-03-16 20:17:24,2022-03-16 20:17:25"
645853,2022-03-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-28 22:14:43,2022-03-28 22:14:59,2022-03-28 22:14:59"
645853,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 17:18:42,2022-04-03 17:18:55,2022-04-03 17:18:56"
645853,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 14:42:25,2022-04-12 14:42:36,2022-04-12 14:42:37"
645853,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 18:12:36,2022-04-14 18:12:46,2022-04-14 18:12:47"
645853,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 09:16:42,2022-04-15 09:16:53,2022-04-15 09:16:54,2022-04-19 09:26:37,2022-04-19 09:27:00,2022-04-19 09:27:01"
645853,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 15:26:41,2022-04-22 15:26:56,2022-04-22 15:26:56"
645853,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-26 08:31:53,2022-04-26 08:32:11,2022-04-26 08:32:12"
645853,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 09:30:38,2022-04-29 09:30:47,2022-04-29 09:30:48"
645853,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-05 10:25:58,2022-05-05 10:26:14,2022-05-05 10:26:15,2022-05-05 10:27:03"
645853,2022-05-13,"OpenApp,UseLoanManage","2022-05-13 09:39:46,2022-05-13 09:39:55"
645853,2022-05-16,"OpenApp,UseLoanManage","2022-05-16 13:24:51,2022-05-16 13:25:02"
645853,2022-05-20,"OpenApp,UseLoanManage","2022-05-20 09:46:31,2022-05-20 09:46:47"
645853,2022-05-23,"OpenApp,UseLoanManage","2022-05-23 09:02:35,2022-05-23 09:02:49"
645853,2022-05-25,"OpenApp,UseLoanManage","2022-05-25 09:51:24,2022-05-25 09:51:36"
645853,2022-05-26,OpenApp,2022-05-26 16:34:08
645853,2022-06-02,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 08:55:38,2022-06-02 08:55:53,2022-06-08 09:00:52,2022-06-08 09:01:01,2022-06-08 09:01:03"
645853,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-11 08:53:22,2022-06-11 08:53:36,2022-06-11 08:53:37,2022-06-11 08:53:44"
645853,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 11:05:09,2022-06-16 11:05:30,2022-06-16 11:05:30,2022-06-16 11:05:40"
645853,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 12:00:53,2022-06-21 12:00:58,2022-06-21 12:01:03,2022-06-21 12:01:05"
645853,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 09:10:08,2022-06-25 09:10:33,2022-06-25 09:10:34"
645854,2022-03-01,"OpenApp,ViewLoanApplyIntro","2022-03-01 20:41:16,2022-03-01 20:41:19"
645854,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,GetCreditInfo","2022-03-15 13:16:08,2022-03-15 13:16:29,2022-03-15 13:16:30,2022-03-15 13:16:50,2022-03-15 13:16:55"
645854,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:53:36,2022-03-21 09:53:51,2022-03-21 09:53:51,2022-03-21 09:54:30,2022-03-21 09:55:48"
645854,2022-03-31,"OpenApp,GetCreditInfo","2022-03-31 11:21:52,2022-03-31 11:21:56"
645855,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-12 23:50:04,2022-03-12 23:50:14,2022-03-12 23:50:22,2022-03-12 23:50:23,2022-03-12 23:51:08,2022-03-12 23:52:22,2022-03-12 23:52:22,2022-03-12 23:53:02,2022-03-12 23:55:05,2022-03-13 00:01:43"
645855,2022-04-19,"OpenApp,OpenApp","2022-04-19 00:53:33,2022-04-19 00:57:23"
645855,2022-06-13,OpenApp,2022-06-13 16:30:31
645855,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:09:40,2022-06-17 11:09:48,2022-06-17 11:10:04,2022-06-17 11:10:04,2022-06-17 11:10:41,2022-06-17 11:11:54"
645856,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 12:46:29,2022-06-20 12:46:29,2022-06-20 12:46:42,2022-06-20 12:50:36,2022-06-20 12:50:37,2022-06-20 12:50:40,2022-06-20 12:50:41,2022-06-20 12:52:44"
645857,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 23:44:00,2022-04-17 23:47:30"
645858,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-01 14:32:49,2022-03-01 14:32:50,2022-03-01 14:32:51"
645858,2022-03-02,OpenApp,2022-03-02 10:45:20
645858,2022-03-05,OpenApp,2022-03-05 19:35:21
645858,2022-03-13,OpenApp,2022-03-13 11:14:06
645858,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-28 13:57:17,2022-03-28 13:57:24,2022-03-28 13:57:24,2022-03-28 13:57:48,2022-03-28 14:00:05,2022-03-28 14:00:09,2022-03-28 14:00:09,2022-03-28 14:01:24,2022-03-28 14:01:25,2022-03-28 14:01:25,2022-03-28 14:01:29,2022-03-28 14:01:34,2022-03-28 14:02:02,2022-03-28 14:02:04"
645858,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 09:41:50,2022-03-29 09:41:59,2022-03-29 09:42:01"
645858,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 09:37:47,2022-04-05 09:37:56,2022-04-05 09:37:56,2022-04-05 09:38:28,2022-04-05 09:39:48,2022-04-05 09:39:49"
645858,2022-04-11,OpenApp,2022-04-11 09:55:13
645859,2022-06-24,GetCreditInfo,2022-06-24 15:32:22
645860,2022-05-09,GetCreditInfo,2022-05-09 13:34:49
645860,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:32:26,2022-05-27 09:32:28,2022-05-27 09:32:28,2022-05-27 09:32:47,2022-05-27 09:34:50"
645860,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 11:01:28,2022-05-30 11:01:32,2022-05-30 11:01:35,2022-05-30 11:01:36,2022-05-30 11:01:58,2022-05-30 11:04:15"
645860,2022-05-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-31 07:50:57,2022-05-31 07:51:02,2022-05-31 07:51:13,2022-05-31 07:51:13,2022-05-31 07:51:20,2022-05-31 07:51:20"
645860,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 08:37:51,2022-05-31 08:37:55,2022-05-31 08:37:57,2022-05-31 08:37:57,2022-05-31 08:38:23,2022-05-31 08:39:12"
645860,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 12:10:53,2022-05-31 12:10:56,2022-05-31 12:11:04,2022-05-31 12:14:42"
645860,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 13:45:53,2022-06-08 13:45:57,2022-06-08 13:46:00,2022-06-08 13:46:00"
645860,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 14:05:30,2022-06-08 14:05:34,2022-06-08 14:05:38,2022-06-08 14:05:38,2022-06-08 14:05:59,2022-06-08 14:07:55"
645862,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:48:55,2022-06-02 14:48:59,2022-06-02 14:49:00,2022-06-02 14:49:23,2022-06-02 14:51:56"
645862,2022-06-02,EndLoanApply,2022-06-02 19:36:09
645863,2022-05-22,"Login,GetCreditInfo","2022-05-22 11:31:33,2022-05-22 11:31:44"
645863,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 23:51:48,2022-06-08 23:51:54,2022-06-08 23:52:04,2022-06-08 23:52:05,2022-06-08 23:52:50,2022-06-08 23:54:47"
645863,2022-06-09,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-09 01:17:18,2022-06-09 01:18:44,2022-06-09 01:18:46,2022-06-09 01:18:49,2022-06-09 01:18:50"
645863,2022-06-09,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-09 05:52:27,2022-06-09 05:52:31,2022-06-09 05:52:39,2022-06-09 05:52:40,2022-06-09 05:52:43,2022-06-09 05:52:44,2022-06-09 05:53:00,2022-06-09 05:53:02,2022-06-09 05:54:19,2022-06-09 05:54:48,2022-06-09 05:54:54,2022-06-09 05:55:28,2022-06-09 05:55:28,2022-06-09 05:56:29,2022-06-09 05:58:17,2022-06-09 05:59:06"
645863,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 16:15:22,2022-06-09 16:15:27,2022-06-09 16:16:13,2022-06-09 16:16:16"
645863,2022-06-09,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-09 18:07:57,2022-06-09 18:08:02,2022-06-09 18:08:02,2022-06-09 18:09:14"
645863,2022-06-10,GetCreditInfo,2022-06-10 10:57:10
645863,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 14:25:34,2022-06-16 14:25:41,2022-06-16 14:25:41,2022-06-16 14:25:44"
645863,2022-06-24,OpenApp,2022-06-24 09:46:15
645863,2022-06-26,OpenApp,2022-06-26 16:39:37
645868,2022-03-19,"Login,StartLoanApply,EndLoanApply","2022-03-19 19:53:59,2022-03-19 19:54:03,2022-03-19 19:54:03"
645868,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-19 20:18:30,2022-03-19 20:18:35,2022-03-19 20:18:38,2022-03-19 20:18:38,2022-03-19 20:19:15,2022-03-19 20:20:12"
645868,2022-03-19,"OpenApp,OpenApp,Login,EndLoanApply","2022-03-19 21:31:30,2022-03-19 21:31:43,2022-03-19 21:31:47,2022-03-19 21:31:58"
645868,2022-03-19,"OpenApp,Login","2022-03-19 23:14:48,2022-03-19 23:14:52"
645868,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 00:13:40,2022-03-20 00:13:45,2022-03-20 00:13:48,2022-03-20 00:13:48,2022-03-20 00:14:06,2022-03-20 00:15:39"
645868,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,EndLoanApply,EndLoanApply","2022-03-20 08:23:10,2022-03-20 08:23:15,2022-03-20 08:23:19,2022-03-20 08:23:20,2022-03-20 08:23:28,2022-03-20 08:23:42,2022-03-20 08:23:47,2022-03-20 08:23:53,2022-03-20 08:24:21"
645868,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 09:22:11,2022-03-20 09:22:15,2022-03-20 09:22:15,2022-03-20 09:22:16"
645868,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-20 17:31:13,2022-03-20 17:31:17,2022-03-20 17:31:30,2022-03-20 17:31:31,2022-03-20 17:31:34,2022-03-20 17:31:34"
645868,2022-03-20,"OpenApp,Login,EndLoanApply","2022-03-20 20:19:15,2022-03-20 20:19:19,2022-03-20 20:19:30"
645868,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:31:19,2022-03-21 12:31:23,2022-03-21 12:31:24,2022-03-21 12:31:24,2022-03-21 12:31:53,2022-03-21 12:34:22,2022-03-21 12:34:23,2022-03-21 12:37:23,2022-03-21 12:37:27,2022-03-21 12:37:46,2022-03-21 12:39:27"
645868,2022-03-21,"OpenApp,Login,EndLoanApply","2022-03-21 18:14:33,2022-03-21 18:14:38,2022-03-21 18:14:38"
645868,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-21 21:08:15,2022-03-21 21:08:19,2022-03-21 21:08:23,2022-03-21 21:08:24,2022-03-21 21:08:50"
645868,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 10:04:04,2022-03-22 10:04:08,2022-03-22 10:04:08,2022-03-22 10:04:22,2022-03-22 10:05:52,2022-03-22 10:06:12,2022-03-22 10:06:12"
645868,2022-03-22,OpenApp,2022-03-22 21:48:24
645868,2022-03-23,OpenApp,2022-03-23 03:37:39
645868,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-24 04:12:54,2022-03-24 04:13:02,2022-03-24 04:13:05,2022-03-24 04:13:05,2022-03-24 04:13:22,2022-03-24 04:16:35,2022-03-24 04:16:35,2022-03-24 04:17:32,2022-03-24 04:17:33"
645868,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:51:30,2022-03-24 12:51:34,2022-03-24 12:51:37,2022-03-24 12:51:38,2022-03-24 12:51:52,2022-03-24 12:51:58,2022-03-24 12:52:02,2022-03-24 12:52:02,2022-03-24 12:52:07,2022-03-24 12:52:32,2022-03-24 12:54:23"
645868,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 00:09:03,2022-03-25 00:09:07,2022-03-25 00:09:11,2022-03-25 00:09:11,2022-03-25 00:11:52,2022-03-25 00:11:52,2022-03-25 00:12:15,2022-03-25 00:13:38"
645868,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 00:44:58,2022-03-25 00:45:01,2022-03-25 00:45:04,2022-03-25 00:45:05,2022-03-25 00:51:24,2022-03-25 00:51:28,2022-03-25 00:51:33,2022-03-25 00:51:33"
645868,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 08:45:34,2022-03-25 08:45:38,2022-03-25 08:45:48,2022-03-25 08:45:48,2022-03-25 08:46:11,2022-03-25 08:46:11,2022-03-25 08:46:17,2022-03-25 08:46:21,2022-03-25 08:46:45,2022-03-25 08:49:37,2022-03-25 08:49:44,2022-03-25 08:50:03,2022-03-25 08:51:33"
645868,2022-03-25,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:29:35,2022-03-25 12:29:39,2022-03-25 12:29:46,2022-03-25 12:29:50,2022-03-25 12:30:07,2022-03-25 12:35:09,2022-03-25 12:35:14,2022-03-25 12:35:29,2022-03-25 12:37:06"
645868,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 17:02:45,2022-03-25 17:03:07,2022-03-25 17:03:16,2022-03-25 17:03:16,2022-03-25 17:03:20,2022-03-25 17:03:36,2022-03-25 17:03:52,2022-03-25 17:05:30,2022-03-25 17:07:54,2022-03-25 17:08:15,2022-03-25 17:12:31,2022-03-25 17:17:31,2022-03-25 17:21:29,2022-03-25 17:21:33,2022-03-25 17:21:35,2022-03-25 17:21:35"
645868,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 00:45:09,2022-03-26 00:45:13,2022-03-26 00:45:17,2022-03-26 00:45:17,2022-03-26 00:45:36,2022-03-26 00:47:13"
