user_id,date,events,timestamp
836413,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 09:46:06,2022-05-02 09:46:16,2022-05-02 09:46:20,2022-05-02 09:46:20,2022-05-02 09:46:36,2022-05-02 09:49:15,2022-05-02 09:51:13"
836413,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 11:34:05,2022-05-10 11:34:18,2022-05-10 11:34:24,2022-05-10 11:34:24,2022-05-10 11:34:46,2022-05-10 11:37:26"
836413,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:05:59,2022-05-13 10:06:09,2022-05-13 10:06:11,2022-05-13 10:06:12,2022-05-13 10:06:26,2022-05-13 10:08:49"
836413,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-13 10:37:33,2022-05-13 10:37:44,2022-05-13 10:37:56,2022-05-13 10:37:56,2022-05-13 10:37:57"
836413,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 09:15:10,2022-05-16 09:15:15,2022-05-16 09:15:18,2022-05-16 09:15:19,2022-05-16 09:15:34,2022-05-16 09:17:54,2022-05-16 09:17:55"
836413,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 11:29:20,2022-05-20 11:29:26,2022-05-20 11:30:23,2022-05-20 11:30:23,2022-05-20 11:30:45,2022-05-20 11:34:08,2022-05-20 11:34:09"
836413,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 09:22:06,2022-05-30 09:22:17,2022-05-30 09:22:21,2022-05-30 09:22:22,2022-05-30 09:22:39,2022-05-30 09:25:09,2022-05-30 09:25:10"
836413,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-08 10:16:45,2022-06-08 10:16:51,2022-06-08 10:16:56,2022-06-08 10:16:56,2022-06-08 10:17:17,2022-06-08 10:19:19,2022-06-08 10:19:31,2022-06-08 10:19:31"
836413,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:38:26,2022-06-13 14:38:36,2022-06-13 14:38:39,2022-06-13 14:38:39,2022-06-13 14:38:59,2022-06-13 14:41:27"
836413,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:41:57,2022-06-15 10:42:04,2022-06-15 10:42:07,2022-06-15 10:42:07,2022-06-15 10:42:22,2022-06-15 10:44:42"
836413,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 09:37:24,2022-06-20 09:37:30,2022-06-20 09:37:33,2022-06-20 09:37:33,2022-06-20 09:37:49,2022-06-20 09:40:31,2022-06-20 09:40:32,2022-06-20 09:43:13,2022-06-20 09:43:17,2022-06-20 09:43:19"
836413,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 09:35:02,2022-06-23 09:35:13,2022-06-23 09:35:15,2022-06-23 09:35:15,2022-06-23 09:35:32"
836413,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 12:03:14,2022-06-28 12:03:20,2022-06-28 12:03:22,2022-06-28 12:03:22,2022-06-28 12:03:38,2022-06-28 12:05:59,2022-06-28 12:06:00"
836413,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:06:50,2022-06-30 11:06:55,2022-06-30 11:06:58,2022-06-30 11:06:59,2022-06-30 11:07:18,2022-06-30 11:09:40"
836414,2022-03-03,OpenApp,2022-03-03 12:57:29
836414,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 10:59:30,2022-04-22 10:59:33,2022-04-22 10:59:35,2022-04-22 10:59:35,2022-04-22 11:00:26,2022-04-22 11:07:56"
836414,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 14:02:38,2022-04-27 14:02:43,2022-04-27 14:10:01,2022-04-27 14:10:01"
836414,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro","2022-05-10 13:04:24,2022-05-10 13:04:28,2022-05-10 13:04:29"
836416,2022-06-20,GetCreditInfo,2022-06-20 01:40:13
836416,2022-06-28,"Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-28 01:03:35,2022-06-28 01:03:36,2022-06-28 01:04:42,2022-06-28 01:06:55,2022-06-28 01:07:04,2022-06-28 01:07:05,2022-06-28 01:07:35,2022-06-28 01:09:40,2022-06-28 01:09:53,2022-06-28 01:09:53,2022-06-28 01:10:24,2022-06-28 01:17:37,2022-06-28 01:17:38,2022-06-28 01:17:50"
836416,2022-06-28,OpenApp,2022-06-28 01:49:42
836416,2022-06-28,OpenApp,2022-06-28 02:15:53
836417,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 09:23:49,2022-04-18 09:30:16"
836418,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 10:03:04,2022-03-02 10:03:10,2022-03-02 10:03:33,2022-03-02 10:03:33"
836418,2022-04-04,OpenApp,2022-04-04 18:57:22
836419,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 07:19:22,2022-06-28 07:19:22,2022-06-28 07:23:09,2022-06-28 07:23:39,2022-06-28 07:24:07,2022-06-28 07:24:07"
836419,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-06-28 07:54:10,2022-06-28 07:54:50,2022-06-28 07:54:50,2022-06-28 07:55:04,2022-06-28 07:55:04,2022-06-28 07:55:22,2022-06-28 07:56:57,2022-06-28 07:57:37,2022-06-28 07:57:38,2022-06-28 07:58:12,2022-06-28 07:58:33"
836422,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-01 15:14:01,2022-06-01 15:14:08,2022-06-01 15:14:08,2022-06-01 15:14:25"
836422,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 22:00:31,2022-06-16 22:00:35,2022-06-16 22:00:38,2022-06-16 22:00:38"
836423,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 12:45:27,2022-04-06 12:48:12"
836426,2022-03-30,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 13:24:07,2022-03-30 13:24:11,2022-03-30 13:24:11,2022-03-30 13:31:55,2022-03-30 13:31:55"
836427,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 09:59:49,2022-03-04 09:59:59,2022-03-04 10:00:18,2022-03-04 10:00:18,2022-03-04 10:01:45,2022-03-04 10:05:23,2022-03-04 10:11:55,2022-03-04 10:13:58,2022-03-04 10:16:11,2022-03-04 10:16:11,2022-03-04 10:26:07,2022-03-04 10:26:12,2022-03-04 10:26:24,2022-03-04 10:26:24"
836427,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-01 11:25:39,2022-04-01 11:25:51,2022-04-01 11:25:55,2022-04-01 11:25:56,2022-04-01 11:32:43"
836427,2022-04-04,"OpenApp,Login","2022-04-04 10:48:48,2022-04-04 10:48:56"
836427,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 17:21:06,2022-04-08 17:21:39,2022-04-08 17:22:45"
836428,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:04:21,2022-03-01 12:04:25,2022-03-01 12:04:27,2022-03-01 12:04:28"
836428,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 07:08:27,2022-03-04 07:08:32,2022-03-04 07:08:41"
836428,2022-03-09,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 08:54:59,2022-03-09 08:55:19,2022-03-09 08:55:25,2022-03-09 08:55:31,2022-03-09 08:55:31,2022-03-09 08:55:45"
836428,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 01:04:33,2022-03-16 01:04:38,2022-03-16 01:04:45,2022-03-16 01:04:45,2022-03-16 01:04:51"
836428,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-26 17:24:37,2022-03-26 17:24:41,2022-03-26 17:24:46,2022-03-26 17:24:46,2022-03-26 17:25:18"
836428,2022-03-30,"OpenApp,Login,GetCreditInfo","2022-03-30 19:37:05,2022-03-30 19:37:09,2022-03-30 19:37:14"
836428,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 09:02:15,2022-04-04 09:02:20,2022-04-04 09:02:42"
836428,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 17:35:26,2022-04-07 17:35:30,2022-04-07 17:35:37"
836428,2022-04-10,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 16:43:02,2022-04-10 16:43:07,2022-04-10 16:43:13,2022-04-10 16:43:20,2022-04-10 16:43:25,2022-04-10 16:43:31,2022-04-10 16:43:32"
836428,2022-04-11,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-11 12:57:00,2022-04-11 12:57:07,2022-04-11 12:57:10,2022-04-11 12:57:20,2022-04-11 12:57:25,2022-04-11 12:57:26,2022-04-11 12:57:31"
836428,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-12 18:19:29,2022-04-12 18:19:34,2022-04-12 18:19:38,2022-04-12 18:19:38,2022-04-12 18:19:57"
836428,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 07:31:08,2022-04-14 07:31:13,2022-04-14 07:31:19,2022-04-14 07:31:20"
836428,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 21:27:48,2022-04-14 21:27:53,2022-04-14 21:27:59,2022-04-14 21:28:01"
836428,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-16 20:14:46,2022-04-16 20:14:53,2022-04-16 20:14:58,2022-04-16 20:14:59,2022-04-16 20:15:12,2022-04-16 20:15:17"
836428,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-18 14:00:12,2022-04-18 14:00:18,2022-04-18 14:00:21,2022-04-18 14:00:24,2022-04-18 14:00:25,2022-04-18 14:00:52,2022-04-18 14:00:53,2022-04-18 14:00:56"
836428,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-19 17:58:24,2022-04-19 17:58:31,2022-04-19 17:58:34,2022-04-19 17:58:36,2022-04-19 17:58:36"
836428,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 20:14:43,2022-04-19 20:14:52,2022-04-19 20:14:55"
836428,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-23 06:32:48,2022-04-23 06:32:52,2022-04-23 06:32:57,2022-04-23 06:32:58,2022-04-23 06:33:05"
836428,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 12:29:20,2022-04-26 12:29:25,2022-04-26 12:29:31"
836428,2022-04-28,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 15:05:09,2022-04-28 15:05:37,2022-04-28 15:05:44,2022-04-28 15:05:48,2022-04-28 15:05:50,2022-04-28 15:05:50"
836428,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 10:04:18,2022-05-01 10:04:30,2022-05-01 10:04:33,2022-05-01 10:04:34"
836428,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 15:01:28,2022-05-01 15:01:33,2022-05-01 15:01:35,2022-05-01 15:01:36"
836428,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 14:21:58,2022-05-02 14:22:03,2022-05-02 14:22:20,2022-05-02 14:22:21"
836428,2022-05-03,OpenApp,2022-05-03 13:25:57
836428,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-03 20:10:51,2022-05-03 20:10:56,2022-05-03 20:11:02,2022-05-03 20:11:21,2022-05-03 20:11:22,2022-05-03 20:11:29,2022-05-03 20:12:23,2022-05-03 20:12:29,2022-05-03 20:13:02,2022-05-03 20:13:20,2022-05-03 20:13:28,2022-05-03 20:13:51,2022-05-03 20:14:49,2022-05-03 20:16:33,2022-05-03 20:16:39,2022-05-03 20:17:12,2022-05-03 20:17:13,2022-05-03 20:18:05"
836428,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 20:45:33,2022-05-18 20:46:03,2022-05-18 20:46:07,2022-05-18 20:46:21"
836428,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 02:06:24,2022-05-23 02:06:30,2022-05-23 02:06:37"
836428,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-26 14:07:39,2022-05-26 14:07:43,2022-05-26 14:07:47,2022-05-26 14:08:07,2022-05-26 14:08:07,2022-05-26 14:08:12,2022-05-26 14:08:27"
836428,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 20:22:47,2022-05-30 20:22:51,2022-05-30 20:22:57"
836428,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 12:14:36,2022-06-03 12:14:40,2022-06-03 12:14:46"
836428,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 13:56:46,2022-06-08 13:56:51,2022-06-08 13:57:00"
836428,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 16:02:21,2022-06-08 16:02:28,2022-06-08 16:02:36"
836428,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 10:58:27,2022-06-13 10:58:31,2022-06-13 10:58:36"
836428,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 16:45:54,2022-06-17 16:45:59,2022-06-17 16:46:04"
836428,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 20:51:25,2022-06-20 20:51:29,2022-06-20 20:51:33,2022-06-20 20:51:35,2022-06-20 20:51:46,2022-06-20 20:51:46"
836428,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 15:56:03,2022-06-30 15:56:08,2022-06-30 15:56:10,2022-06-30 15:56:20,2022-06-30 15:56:21,2022-06-30 15:56:34,2022-06-30 15:56:35"
836428,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 22:37:19,2022-06-30 22:37:23,2022-06-30 22:37:25,2022-06-30 22:37:37,2022-06-30 22:37:38"
836429,2022-06-03,"Login,UseLoanManage,GetCreditInfo","2022-06-03 08:16:18,2022-06-03 08:16:25,2022-06-03 08:16:25"
836432,2022-06-30,"Login,ViewLoanApplyIntro","2022-06-30 13:54:54,2022-06-30 13:54:55"
836434,2022-03-20,OpenApp,2022-03-20 11:59:35
836434,2022-03-21,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 11:56:51,2022-03-21 12:04:43,2022-03-21 12:04:49,2022-03-21 12:04:57,2022-03-21 12:04:57,2022-03-21 12:05:25"
836434,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 20:36:27,2022-04-12 20:36:37,2022-04-12 20:36:42,2022-04-12 20:36:42,2022-04-12 20:37:15,2022-04-12 20:38:49,2022-04-12 20:38:49,2022-04-12 20:39:07,2022-04-12 20:39:07"
836434,2022-04-22,GetCreditInfo,2022-04-22 10:27:38
836434,2022-04-25,GetCreditInfo,2022-04-25 11:22:45
836434,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:42:35,2022-05-03 18:42:42,2022-05-03 18:42:50,2022-05-03 18:42:50,2022-05-03 18:43:40,2022-05-03 18:45:18"
836435,2022-03-12,OpenApp,2022-03-12 19:46:36
836435,2022-03-31,OpenApp,2022-03-31 12:09:36
836435,2022-04-08,OpenApp,2022-04-08 10:26:16
836435,2022-04-28,OpenApp,2022-04-28 12:38:53
836435,2022-05-13,OpenApp,2022-05-13 09:45:15
836435,2022-05-25,OpenApp,2022-05-25 11:16:38
836435,2022-05-27,OpenApp,2022-05-27 16:56:18
836435,2022-06-13,OpenApp,2022-06-13 22:06:57
836442,2022-05-21,"GetCreditInfo,GetCreditInfo","2022-05-21 15:47:00,2022-05-21 15:47:34"
836443,2022-05-08,GetCreditInfo,2022-05-08 23:34:31
836443,2022-05-10,"Login,GetCreditInfo","2022-05-10 17:08:39,2022-05-10 17:08:41"
836443,2022-06-11,OpenApp,2022-06-11 00:36:46
836444,2022-03-03,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-03 04:27:04,2022-03-03 04:27:48,2022-03-03 04:30:41,2022-03-03 04:30:54,2022-03-03 04:30:54"
836444,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 05:47:35,2022-03-03 05:47:44,2022-03-03 05:48:00,2022-03-03 05:48:00"
836444,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro","2022-03-03 10:55:20,2022-03-03 10:55:30,2022-03-03 10:57:22"
836444,2022-03-03,"OpenApp,Login,EndLoanApply","2022-03-03 18:46:14,2022-03-03 18:46:25,2022-03-03 18:46:25"
836444,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-03-04 16:31:40,2022-03-04 16:31:49,2022-03-04 16:32:01,2022-03-04 16:32:01,2022-03-04 16:32:56,2022-03-04 16:33:23"
836444,2022-03-05,"OpenApp,Login","2022-03-05 16:01:46,2022-03-05 16:01:56"
836444,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 16:29:42,2022-03-05 16:29:52,2022-03-05 16:29:54"
836444,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 17:46:49,2022-03-11 17:46:56,2022-03-11 17:47:04,2022-03-11 17:47:04,2022-03-11 17:47:39,2022-03-11 17:49:34"
836444,2022-03-11,"OpenApp,Login,EndLoanApply","2022-03-11 18:30:22,2022-03-11 18:30:31,2022-03-11 18:30:31"
836444,2022-03-14,"OpenApp,Login,GetCreditInfo,OpenApp","2022-03-14 11:07:14,2022-03-14 11:07:21,2022-03-14 11:07:32,2022-03-14 11:08:03"
836444,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 04:40:03,2022-03-18 04:40:11,2022-03-18 04:40:17,2022-03-18 04:40:19"
836444,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 16:46:04,2022-03-24 16:46:13,2022-03-24 16:46:24,2022-03-24 16:46:25"
836444,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:15:22,2022-03-31 12:15:30,2022-03-31 12:15:31,2022-03-31 12:15:32"
836444,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 17:00:38,2022-04-21 17:00:48,2022-04-21 17:00:57,2022-04-21 17:00:59"
836444,2022-04-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 21:50:47,2022-04-26 21:51:42,2022-04-26 21:51:59,2022-04-26 21:52:05,2022-04-26 21:52:07"
836444,2022-06-02,OpenApp,2022-06-02 18:32:41
836449,2022-06-01,"GetCreditInfo,GetCreditInfo","2022-06-01 12:19:54,2022-06-01 12:21:57"
836454,2022-04-04,GetCreditInfo,2022-04-04 13:05:49
836454,2022-04-05,GetCreditInfo,2022-04-05 11:02:26
836455,2022-05-17,GetCreditInfo,2022-05-17 00:07:23
836456,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 09:25:21,2022-03-03 09:25:30,2022-03-03 09:25:40,2022-03-03 09:25:40,2022-03-03 09:26:23,2022-03-03 09:28:32,2022-03-03 09:35:52,2022-03-03 09:35:52"
836456,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 12:15:20,2022-03-10 12:15:29,2022-03-10 12:15:39,2022-03-10 12:15:39,2022-03-10 12:16:29,2022-03-10 12:18:01"
836456,2022-03-28,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-28 08:35:59,2022-03-28 08:37:10,2022-03-28 08:37:25,2022-03-28 08:37:38,2022-03-28 08:38:01,2022-03-28 08:38:01"
836456,2022-04-02,"OpenApp,Login","2022-04-02 13:52:13,2022-04-02 13:52:20"
836456,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 14:25:25,2022-04-06 14:29:14,2022-04-06 14:29:22,2022-04-06 14:29:22,2022-04-06 14:30:07"
836456,2022-04-06,EndLoanApply,2022-04-06 14:50:50
836456,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 17:18:23,2022-04-10 17:18:34,2022-04-10 17:18:46,2022-04-10 17:18:46"
836456,2022-04-18,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 12:37:45,2022-04-18 12:37:54,2022-04-18 12:37:54,2022-04-18 12:37:55,2022-04-18 12:50:53,2022-04-18 12:54:13"
836456,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:11:11,2022-05-02 15:11:20,2022-05-02 15:11:20,2022-05-02 15:12:08,2022-05-02 15:16:52"
836456,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-21 13:15:56,2022-05-21 13:16:06,2022-05-21 13:16:06,2022-05-21 13:18:18,2022-05-21 13:18:18,2022-05-21 13:18:57,2022-05-21 13:18:58,2022-05-21 13:19:19,2022-05-21 13:22:15,2022-05-21 13:25:21,2022-05-21 13:26:31,2022-05-21 13:26:31"
836456,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-26 14:43:24,2022-05-26 14:43:31,2022-05-26 14:43:32,2022-05-26 14:47:21,2022-05-26 14:47:33,2022-05-26 14:47:33,2022-05-26 14:49:40,2022-05-26 14:49:40,2022-05-26 14:50:05,2022-05-26 14:50:26"
836456,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-26 16:44:13,2022-05-26 16:44:13,2022-05-26 16:47:16,2022-05-26 16:47:16,2022-05-26 16:48:35"
836456,2022-05-30,OpenApp,2022-05-30 12:26:31
836456,2022-06-13,"OpenApp,Login,ViewLoanApplyIntro","2022-06-13 13:53:58,2022-06-13 13:54:08,2022-06-13 13:54:09"
836456,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 17:02:23,2022-06-24 17:02:30,2022-06-24 17:02:30"
836457,2022-05-01,"Login,GetCreditInfo,UseLoanManage","2022-05-01 06:23:34,2022-05-01 06:23:38,2022-05-01 06:23:38"
836458,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-05-06 20:20:48,2022-05-06 20:20:57,2022-05-06 20:21:04,2022-05-06 20:21:04,2022-05-06 20:21:38,2022-05-06 20:23:27,2022-05-06 20:23:28,2022-05-06 20:23:53,2022-05-06 20:23:58,2022-05-06 20:23:58,2022-05-06 20:24:15,2022-05-06 20:25:11,2022-05-06 20:26:10"
836458,2022-05-22,OpenApp,2022-05-22 16:45:25
836458,2022-05-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-30 12:31:01,2022-05-30 12:31:08,2022-05-30 12:31:08,2022-05-30 12:31:19,2022-05-30 12:34:54,2022-05-30 12:34:56"
836460,2022-06-17,"CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 21:38:34,2022-06-17 21:38:59,2022-06-17 21:38:59,2022-06-17 21:39:07,2022-06-17 21:39:09,2022-06-17 21:39:31,2022-06-17 21:39:31,2022-06-17 21:40:14,2022-06-17 21:51:53"
836461,2022-03-07,"OpenApp,Login","2022-03-07 11:03:15,2022-03-07 11:03:20"
836461,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-08 11:21:04,2022-04-08 11:21:09,2022-04-08 11:21:13,2022-04-08 11:21:13,2022-04-08 11:21:56,2022-04-08 11:24:38,2022-04-08 11:24:43,2022-04-08 11:24:43"
836461,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-12 13:55:24,2022-04-12 13:55:29,2022-04-12 13:55:39,2022-04-12 13:55:40,2022-04-12 13:56:10,2022-04-12 13:56:11,2022-04-12 13:56:53,2022-04-12 14:00:32,2022-04-12 14:00:33,2022-04-12 14:00:55,2022-04-12 14:00:57,2022-04-12 14:01:09,2022-04-12 14:01:18"
