user_id,date,events,timestamp
99245,2022-03-03,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 21:46:56,2022-03-03 21:47:53,2022-03-03 21:47:53,2022-03-03 21:48:08,2022-03-03 21:51:06,2022-03-03 21:51:17,2022-03-03 21:51:17,2022-03-03 21:51:26,2022-03-03 21:51:27,2022-03-03 21:51:46,2022-03-03 21:52:30"
99245,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-07 14:43:45,2022-03-07 14:43:52,2022-03-07 14:43:53"
99245,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 21:44:32,2022-03-14 21:44:42,2022-03-14 21:44:43"
99246,2022-03-05,Login,2022-03-05 12:29:24
99246,2022-03-15,OpenApp,2022-03-15 08:14:42
99246,2022-03-22,OpenApp,2022-03-22 20:24:14
99246,2022-04-20,OpenApp,2022-04-20 18:32:56
99248,2022-06-30,GetCreditInfo,2022-06-30 16:32:46
99249,2022-04-16,OpenApp,2022-04-16 08:28:45
99249,2022-06-14,OpenApp,2022-06-14 08:24:12
99250,2022-04-24,"GetCreditInfo,GetCreditInfo","2022-04-24 00:39:58,2022-04-24 00:40:19"
99250,2022-04-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-30 06:28:39,2022-04-30 06:28:40,2022-04-30 06:28:50,2022-04-30 06:29:36,2022-04-30 06:30:14,2022-04-30 06:32:05,2022-04-30 06:32:05"
99250,2022-05-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 13:26:54,2022-05-01 13:27:02,2022-05-01 13:27:03,2022-05-01 13:27:23,2022-05-01 13:27:50,2022-05-01 13:27:50,2022-05-01 13:29:42,2022-05-01 13:30:40,2022-05-01 13:30:40,2022-05-01 13:33:07"
99250,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-05-16 12:41:22,2022-05-16 12:41:32,2022-05-16 12:41:40,2022-05-16 12:42:00,2022-05-16 12:43:51"
99251,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:26:07,2022-03-02 11:26:12,2022-03-02 11:26:20,2022-03-02 11:26:20,2022-03-02 11:26:43,2022-03-02 11:28:29"
99251,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 13:50:41,2022-03-11 13:50:47,2022-03-11 13:50:48,2022-03-11 13:50:49"
99251,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-16 17:22:39,2022-03-16 17:22:43,2022-03-16 17:22:44,2022-03-16 17:22:45,2022-03-16 17:26:14,2022-03-16 17:26:32"
99251,2022-03-28,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 14:36:56,2022-03-28 14:37:01,2022-03-28 14:37:18,2022-03-28 14:37:28,2022-03-28 14:37:32,2022-03-28 14:37:34,2022-03-28 14:37:34,2022-03-28 14:37:55,2022-03-28 14:37:55,2022-03-28 14:38:14,2022-03-28 14:40:15"
99251,2022-03-31,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-31 15:06:53,2022-03-31 15:06:57,2022-03-31 15:07:00,2022-03-31 15:07:45,2022-03-31 15:07:59"
99251,2022-04-18,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:24:42,2022-04-18 14:24:47,2022-04-18 14:24:58,2022-04-18 14:25:42,2022-04-18 14:26:08,2022-04-18 14:28:08"
99251,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:53:51,2022-05-10 13:55:21,2022-05-10 13:55:26,2022-05-10 13:55:39,2022-05-10 13:55:39,2022-05-10 13:56:01,2022-05-10 13:57:52,2022-05-10 13:57:58,2022-05-10 13:58:03,2022-05-10 13:58:15,2022-05-10 13:58:23,2022-05-10 13:58:23,2022-05-10 13:58:41,2022-06-13 14:01:30,2022-06-13 14:01:35,2022-06-13 14:01:40,2022-06-13 14:01:40,2022-06-13 14:02:01,2022-06-13 14:04:42"
99252,2022-06-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 12:38:08,2022-06-11 12:38:17,2022-06-11 12:38:17,2022-06-11 12:39:17,2022-06-11 12:41:22,2022-06-11 12:41:23"
99252,2022-06-11,"OpenApp,Login","2022-06-11 15:09:02,2022-06-11 15:09:08"
99252,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 17:07:36,2022-06-11 17:08:36,2022-06-11 17:08:40,2022-06-11 17:08:40"
99253,2022-03-23,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 00:57:34,2022-03-23 00:59:39,2022-03-23 00:59:56,2022-03-23 01:00:23,2022-03-23 01:00:23,2022-03-23 01:06:26,2022-03-23 01:06:26,2022-03-23 01:07:52,2022-03-23 01:19:59"
99255,2022-03-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 17:30:22,2022-03-17 17:30:22,2022-03-17 17:31:09,2022-03-17 17:35:55"
99255,2022-03-17,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:05:02,2022-03-17 19:05:03,2022-03-17 19:05:17,2022-03-17 19:05:18,2022-03-17 19:05:45,2022-03-17 19:05:47,2022-03-17 19:05:51,2022-03-17 19:06:21,2022-03-17 19:09:53"
99255,2022-05-11,GetCreditInfo,2022-05-11 10:33:41
99256,2022-03-01,OpenApp,2022-03-01 03:08:10
99256,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 06:13:23,2022-03-21 06:13:30,2022-03-21 06:13:36,2022-03-21 06:13:36,2022-03-21 06:14:01,2022-03-21 06:16:33,2022-03-21 06:16:34,2022-03-21 06:17:24,2022-03-21 06:17:41"
99257,2022-03-09,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-09 12:52:58,2022-03-09 12:53:02,2022-03-09 12:53:03,2022-03-09 12:53:04,2022-03-09 12:53:52"
99257,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-02 15:24:39,2022-04-02 15:24:44,2022-04-02 15:24:55,2022-04-02 15:24:55,2022-04-02 15:25:20"
99257,2022-04-22,OpenApp,2022-04-22 19:32:49
99257,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:10:16,2022-04-25 11:10:21,2022-04-25 11:10:21,2022-04-25 11:10:23"
99257,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:58:08,2022-04-25 11:58:14,2022-04-25 11:58:14,2022-04-25 11:59:02"
99257,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 12:17:45,2022-05-16 12:17:50,2022-05-16 12:18:50"
99257,2022-05-27,"OpenApp,Login","2022-05-27 19:55:00,2022-05-27 19:55:05"
99257,2022-06-16,GetCreditInfo,2022-06-16 18:40:02
99261,2022-03-12,OpenApp,2022-03-12 10:22:52
99261,2022-03-12,OpenApp,2022-03-12 10:51:13
99261,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 23:01:00,2022-04-05 23:01:06,2022-04-05 23:01:17,2022-04-05 23:01:20,2022-04-05 23:01:59,2022-04-05 23:02:35,2022-04-05 23:06:45"
99261,2022-04-18,OpenApp,2022-04-18 17:53:44
99261,2022-05-04,OpenApp,2022-05-04 05:57:00
99261,2022-06-04,OpenApp,2022-06-04 08:07:45
99262,2022-05-14,OpenApp,2022-05-14 17:27:04
99262,2022-05-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 11:28:02,2022-05-18 11:28:08,2022-05-18 11:28:10,2022-05-18 11:30:12,2022-05-18 11:30:47,2022-05-18 11:31:01,2022-05-18 11:31:26,2022-05-18 11:31:26,2022-05-18 11:31:49,2022-05-18 11:33:05"
99262,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-30 11:16:31,2022-05-30 11:16:37,2022-05-30 11:16:38,2022-05-30 11:17:03,2022-05-30 11:17:11"
99264,2022-05-15,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-15 15:05:44,2022-05-15 15:05:53,2022-05-15 15:05:53,2022-05-15 15:11:51,2022-05-15 15:11:58,2022-05-15 15:12:03,2022-05-15 15:12:04"
99264,2022-05-16,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:16:54,2022-05-16 10:18:07,2022-05-16 10:18:22,2022-05-16 10:18:28,2022-05-16 10:18:54,2022-05-16 10:18:54,2022-05-16 10:19:24,2022-05-16 10:19:38,2022-05-16 10:19:39,2022-05-16 10:20:24,2022-05-16 10:21:21,2022-05-16 10:21:29,2022-05-16 10:21:38,2022-05-16 10:34:41,2022-05-16 10:34:48,2022-05-16 10:34:54,2022-05-16 10:34:54,2022-05-16 10:35:39,2022-05-16 10:38:55"
99264,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 10:22:33,2022-06-13 10:22:41,2022-06-13 10:22:58,2022-06-13 10:22:58"
99264,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 11:51:15,2022-06-21 11:51:22,2022-06-21 11:51:27,2022-06-21 11:51:27,2022-06-21 11:52:01,2022-06-21 11:53:52,2022-06-21 11:53:58,2022-06-21 11:53:58,2022-06-21 11:55:11,2022-06-21 11:56:13,2022-06-21 11:57:24"
99267,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-09 16:30:47,2022-05-09 16:30:51,2022-05-09 16:31:15,2022-05-09 16:31:29,2022-05-09 16:33:01,2022-05-09 16:33:01"
99267,2022-05-18,"OpenApp,Login","2022-05-18 10:54:12,2022-05-18 10:54:17"
99267,2022-06-19,OpenApp,2022-06-19 03:51:04
99267,2022-06-23,OpenApp,2022-06-23 09:15:35
99267,2022-06-28,"OpenApp,GetCreditInfo,Login","2022-06-28 09:14:43,2022-06-28 09:14:47,2022-06-28 09:14:48"
99268,2022-05-05,GetCreditInfo,2022-05-05 19:46:19
99269,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 04:51:08,2022-04-16 04:51:52"
99269,2022-05-29,"Login,ViewLoanApplyIntro","2022-05-29 18:40:45,2022-05-29 18:40:46"
99269,2022-06-01,OpenApp,2022-06-01 19:39:30
99270,2022-04-01,"Login,ViewLoanApplyIntro,EndLoanApply","2022-04-01 09:30:47,2022-04-01 09:30:54,2022-04-01 09:30:59"
99271,2022-05-12,GetCreditInfo,2022-05-12 06:55:50
99271,2022-05-14,"Login,GetCreditInfo","2022-05-14 21:52:19,2022-05-14 21:52:19"
99271,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 10:22:21,2022-05-22 10:22:28,2022-05-22 10:22:45"
99276,2022-04-28,"Login,OpenApp,Login,GetCreditInfo","2022-04-28 23:19:21,2022-04-28 23:19:48,2022-04-28 23:19:52,2022-04-28 23:20:43"
99276,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-19 19:49:50,2022-05-19 19:49:54,2022-05-19 19:49:55,2022-05-19 19:50:34,2022-05-19 19:50:34"
99276,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 05:16:58,2022-06-28 05:17:02,2022-06-28 05:17:03"
99277,2022-06-06,"GetCreditInfo,Login,OpenApp","2022-06-06 20:33:24,2022-06-06 20:36:30,2022-06-06 20:38:08"
99277,2022-06-20,OpenApp,2022-06-20 21:59:02
99279,2022-06-13,Login,2022-06-13 11:50:17
99281,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 21:24:45,2022-03-02 21:24:51,2022-03-02 21:24:56,2022-03-02 21:24:56,2022-03-02 21:25:18,2022-03-02 21:25:19,2022-03-02 21:25:45,2022-03-02 21:28:57"
99281,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 00:47:22,2022-04-24 00:47:29,2022-04-24 00:47:31,2022-04-24 00:47:34,2022-04-24 00:47:34,2022-04-24 00:48:02,2022-04-24 00:52:06"
99281,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 00:45:42,2022-04-30 00:45:48,2022-04-30 00:45:51,2022-04-30 00:45:55,2022-04-30 00:45:55,2022-04-30 00:46:18,2022-04-30 00:47:51,2022-04-30 00:50:32,2022-04-30 00:50:37,2022-04-30 00:50:40,2022-04-30 00:50:40"
99281,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 21:42:06,2022-06-03 21:42:12,2022-06-03 21:42:16,2022-06-03 21:42:17,2022-06-03 21:42:38,2022-06-03 21:44:33,2022-06-03 21:54:34,2022-06-03 21:54:40,2022-06-03 21:54:46,2022-06-03 21:54:46"
99281,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 22:23:55,2022-06-03 22:24:01,2022-06-03 22:24:03,2022-06-03 22:24:03,2022-06-03 22:36:47,2022-06-03 22:37:10,2022-06-03 22:40:16"
99281,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 14:11:03,2022-06-04 14:11:08,2022-06-04 14:11:12,2022-06-04 14:11:12,2022-06-04 14:11:33,2022-06-04 14:15:35"
99281,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-06 00:41:19,2022-06-06 00:41:26,2022-06-06 00:41:32,2022-06-06 00:41:32"
99281,2022-06-06,OpenApp,2022-06-06 09:04:17
99281,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 22:10:38,2022-06-07 22:10:44,2022-06-07 22:10:48,2022-06-07 22:10:48,2022-06-07 22:11:06,2022-06-07 22:13:47"
99281,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 13:19:55,2022-06-09 13:20:01,2022-06-09 13:20:14,2022-06-09 13:20:14,2022-06-09 13:20:29,2022-06-09 13:22:55"
99281,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-09 19:52:03,2022-06-09 19:52:08,2022-06-09 19:52:11,2022-06-09 19:52:11"
99281,2022-06-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-11 12:39:26,2022-06-11 12:43:18,2022-06-11 12:43:24,2022-06-11 12:43:40,2022-06-11 12:43:40,2022-06-11 12:43:52,2022-06-11 12:44:09,2022-06-11 12:46:42"
99281,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 12:17:23,2022-06-13 12:17:29,2022-06-13 12:17:32,2022-06-13 12:17:33,2022-06-13 12:17:48"
99281,2022-06-13,EndLoanApply,2022-06-13 12:41:13
99281,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-25 19:27:28,2022-06-25 19:27:34,2022-06-25 19:27:36,2022-06-25 19:27:51,2022-06-25 19:27:51,2022-06-25 19:28:01,2022-06-25 19:28:16,2022-06-25 19:31:09"
99281,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 19:47:04,2022-06-25 19:47:15,2022-06-25 19:47:17,2022-06-25 19:47:18,2022-06-25 19:47:18"
99281,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-25 20:26:16,2022-06-25 20:26:23,2022-06-25 20:26:24,2022-06-25 20:26:26,2022-06-25 20:26:26,2022-06-25 20:27:54,2022-06-25 20:28:00,2022-06-25 20:28:02,2022-06-25 20:28:02,2022-06-25 20:28:02"
99282,2022-05-02,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-02 17:33:30,2022-05-02 17:33:30,2022-05-02 17:33:37,2022-05-02 17:33:38,2022-05-02 17:35:22"
99283,2022-06-23,GetCreditInfo,2022-06-23 16:25:03
99284,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 14:27:37,2022-03-04 14:27:59,2022-03-04 14:28:26,2022-03-04 14:28:27,2022-03-04 14:29:01,2022-03-04 14:29:10,2022-03-04 14:29:11,2022-03-04 14:29:11"
99284,2022-03-05,OpenApp,2022-03-05 18:02:21
99284,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-06 12:03:53,2022-03-06 12:04:04,2022-03-06 12:04:05,2022-03-06 12:04:06"
99284,2022-03-21,OpenApp,2022-03-21 15:17:58
99284,2022-03-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-25 09:40:46,2022-03-25 09:41:11,2022-03-25 09:41:11,2022-03-25 09:41:12"
99284,2022-04-17,OpenApp,2022-04-17 07:58:10
99284,2022-04-26,OpenApp,2022-04-26 18:12:22
99284,2022-05-01,"OpenApp,Login","2022-05-01 15:58:33,2022-05-01 15:58:43"
99284,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 15:30:18,2022-05-12 15:30:27,2022-05-12 15:30:28,2022-05-12 15:31:30"
99284,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 16:55:09,2022-06-24 16:55:22,2022-06-24 16:55:22"
99285,2022-06-27,GetCreditInfo,2022-06-27 13:12:10
99286,2022-05-13,"GetCreditInfo,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 11:19:10,2022-05-13 11:19:39,2022-05-13 11:20:12,2022-05-13 11:21:28,2022-05-13 11:21:28,2022-05-13 11:22:42"
99286,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-16 09:50:47,2022-05-16 09:51:58,2022-05-16 09:52:15,2022-05-16 09:52:48"
99286,2022-05-16,"UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-16 11:02:26,2022-05-16 11:02:53,2022-05-16 11:04:05,2022-05-16 11:04:05,2022-05-16 11:04:09,2022-05-16 11:04:26,2022-05-16 11:04:26"
99286,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-16 14:52:53,2022-05-16 14:53:09,2022-05-16 14:57:19,2022-05-16 14:57:19,2022-05-17 15:02:49,2022-05-17 15:03:09,2022-05-17 15:03:39,2022-05-17 15:03:45,2022-05-17 15:04:24,2022-05-17 15:04:30,2022-05-17 15:04:30,2022-05-17 15:06:28,2022-05-17 15:07:44"
99286,2022-05-18,"OpenApp,Login,GetCreditInfo,OpenApp","2022-05-18 10:40:24,2022-05-18 10:40:42,2022-05-18 10:42:13,2022-05-18 10:43:36"
99288,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 09:15:16,2022-04-08 09:15:28,2022-04-08 09:15:33,2022-04-08 09:15:34"
99289,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 21:01:16,2022-03-15 21:01:23,2022-03-15 21:01:28,2022-03-15 21:01:29,2022-03-15 21:01:53,2022-03-15 21:04:43,2022-03-15 21:04:49"
99289,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 15:20:57,2022-03-30 15:21:03,2022-03-30 15:21:08,2022-03-30 15:21:09,2022-03-30 15:21:33,2022-03-30 15:24:12,2022-03-30 15:24:13"
99289,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:36:01,2022-04-28 14:37:37,2022-04-28 14:37:43,2022-04-28 14:37:48,2022-04-28 14:37:48,2022-04-28 14:38:12,2022-04-28 14:41:55"
99289,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 15:10:37,2022-05-31 15:10:44,2022-05-31 15:10:51,2022-05-31 15:10:52,2022-05-31 15:11:22,2022-05-31 15:14:10,2022-05-31 15:14:16"
99289,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:50:39,2022-06-27 17:50:46,2022-06-27 17:50:53,2022-06-27 17:50:53,2022-06-27 17:51:21,2022-06-27 17:53:26"
99290,2022-03-10,OpenApp,2022-03-10 09:40:12
99290,2022-03-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 09:35:15,2022-03-14 09:35:37,2022-03-14 09:35:42,2022-03-14 09:35:46,2022-03-14 09:35:47,2022-03-14 09:36:12,2022-03-14 09:36:12,2022-03-14 09:36:33,2022-03-14 09:37:23,2022-03-14 09:37:23,2022-03-14 09:37:34,2022-03-14 09:37:34,2022-03-14 09:38:31,2022-03-14 09:38:31,2022-03-14 09:38:41,2022-03-14 09:38:41,2022-03-14 09:39:03,2022-03-14 09:39:03,2022-03-14 09:39:06,2022-03-14 09:39:24,2022-03-14 09:39:24,2022-03-14 09:40:46,2022-03-14 09:40:50,2022-03-14 09:40:50,2022-03-14 09:42:43,2022-03-14 09:42:46,2022-03-14 09:43:00,2022-03-14 09:43:03,2022-03-14 09:43:41,2022-03-14 09:44:00,2022-03-14 09:50:45,2022-03-14 09:50:45"
99290,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 11:06:47,2022-03-14 11:06:51,2022-03-14 11:06:58,2022-03-14 11:06:58"
99290,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-14 12:12:07,2022-03-14 12:12:16,2022-03-14 12:13:59,2022-03-14 12:13:59,2022-03-14 12:20:51,2022-03-14 12:20:51,2022-03-14 12:22:38,2022-03-14 12:22:40,2022-03-14 12:22:40"
99290,2022-03-14,GetCreditInfo,2022-03-14 13:02:40
99290,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 03:38:34,2022-03-30 03:38:37,2022-03-30 03:38:40,2022-03-30 03:38:41"
99290,2022-05-10,OpenApp,2022-05-10 03:02:43
99290,2022-05-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 19:51:08,2022-05-13 19:51:49,2022-05-13 19:51:58,2022-05-13 19:52:02,2022-05-13 19:57:01"
99291,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-23 17:18:28,2022-03-23 17:18:42,2022-03-23 17:18:42,2022-03-23 17:19:06,2022-03-23 17:24:07,2022-03-23 17:25:06,2022-04-26 17:37:39,2022-04-26 17:37:47,2022-04-26 17:37:47"
99291,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-05-18 21:14:51,2022-05-18 21:15:02,2022-05-18 21:15:03,2022-05-18 21:16:16,2022-05-18 21:17:23,2022-05-18 21:17:41"
99293,2022-03-03,OpenApp,2022-03-03 09:48:23
99293,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-10 10:22:36,2022-03-10 10:22:42,2022-03-10 10:22:46,2022-03-10 10:22:47,2022-03-10 10:23:10"
99293,2022-04-22,OpenApp,2022-04-22 11:45:13
99293,2022-05-05,OpenApp,2022-05-05 21:15:40
99293,2022-05-31,OpenApp,2022-05-31 01:27:33
99293,2022-06-14,OpenApp,2022-06-14 21:15:33
99295,2022-05-07,GetCreditInfo,2022-05-07 01:12:05
99296,2022-03-09,OpenApp,2022-03-09 15:53:21
99296,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 15:23:22,2022-04-10 15:23:29,2022-04-10 15:23:32,2022-04-10 15:23:32,2022-04-10 15:23:55,2022-04-10 15:26:13"
99298,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-24 09:32:25,2022-06-24 09:32:31,2022-06-24 09:32:44,2022-06-24 09:32:44,2022-06-24 09:32:47,2022-06-24 09:32:47,2022-06-24 09:32:52"
99299,2022-06-12,"Login,ViewLoanApplyIntro","2022-06-12 08:40:07,2022-06-12 08:40:09"
