user_id,date,events,timestamp
353459,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:34:18,2022-05-17 21:34:27,2022-05-17 21:34:34,2022-05-17 21:34:38,2022-05-17 21:34:38,2022-05-17 21:34:59,2022-05-17 21:35:54"
353459,2022-05-18,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-05-18 07:01:17,2022-05-18 07:01:26,2022-05-18 07:01:36,2022-05-18 07:01:38,2022-05-18 07:04:25,2022-05-18 07:04:31,2022-05-18 07:04:36"
353459,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 12:38:25,2022-05-18 12:38:31,2022-05-18 12:38:35"
353459,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 16:20:40,2022-05-18 16:20:50,2022-05-18 16:20:54,2022-05-18 16:21:21"
353459,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-18 17:56:32,2022-05-18 17:56:39,2022-05-18 17:56:45,2022-05-18 17:56:52,2022-05-18 17:57:04"
353459,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-18 23:57:11,2022-05-18 23:57:17,2022-05-18 23:57:23,2022-05-18 23:57:36,2022-05-18 23:57:50,2022-05-18 23:58:10"
353459,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 15:21:54,2022-05-19 15:22:00,2022-05-19 15:22:03,2022-05-19 15:22:19"
353459,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-19 20:24:03,2022-05-19 20:24:11,2022-05-19 20:24:14,2022-05-19 20:24:14,2022-05-19 20:24:16"
353459,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 09:52:59,2022-05-20 09:53:05,2022-05-20 09:53:07"
353459,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:58:17,2022-05-20 10:58:23,2022-05-20 10:58:28,2022-05-20 10:58:28,2022-05-20 10:58:57,2022-05-20 10:59:48"
353459,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 12:47:38,2022-05-20 12:47:45,2022-05-20 12:47:51,2022-05-20 12:47:51"
353459,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 13:41:54,2022-05-20 13:42:00,2022-05-20 13:42:04,2022-05-20 13:42:04"
353459,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 14:38:40,2022-05-20 14:38:47,2022-05-20 14:38:53,2022-05-20 14:38:54,2022-05-20 14:39:23,2022-05-20 14:39:23"
353459,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:08:19,2022-05-20 18:08:26,2022-05-20 18:08:26"
353459,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 22:42:58,2022-05-20 22:43:04,2022-05-20 22:43:10,2022-05-20 22:43:10"
353459,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 14:59:42,2022-05-21 14:59:48,2022-05-21 14:59:53,2022-05-21 14:59:53,2022-05-21 15:00:19,2022-05-21 15:05:40"
353459,2022-05-21,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-21 17:01:36,2022-05-21 17:01:43,2022-05-21 17:01:47,2022-05-21 17:01:48,2022-05-21 17:01:50,2022-05-21 17:02:01,2022-05-21 17:02:03"
353459,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 13:49:41,2022-05-22 13:49:50,2022-05-22 13:49:53"
353459,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 00:38:17,2022-05-23 00:38:29,2022-05-23 00:38:36"
353459,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 14:46:42,2022-05-23 14:46:47,2022-05-23 14:46:51,2022-05-23 14:47:30"
353459,2022-05-25,"OpenApp,Login","2022-05-25 11:41:24,2022-05-25 11:41:30"
353459,2022-05-25,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-25 12:20:14,2022-05-25 12:20:20,2022-05-25 12:20:24,2022-05-26 12:29:19,2022-05-26 12:29:35,2022-05-26 12:29:47"
353459,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-27 10:42:47,2022-05-27 10:43:01,2022-05-27 10:43:09,2022-05-27 10:43:30,2022-05-27 10:43:41,2022-05-27 10:44:01,2022-05-27 10:45:02,2022-05-27 10:56:18,2022-05-27 10:56:28,2022-05-27 10:57:17"
353459,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 13:44:36,2022-05-27 13:44:44,2022-05-27 13:45:13"
353459,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 15:18:25,2022-06-02 15:18:35,2022-06-02 15:18:43,2022-06-02 15:18:54"
353459,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-03 11:11:39,2022-06-03 11:11:45,2022-06-03 11:11:46,2022-06-03 11:12:00,2022-06-03 11:12:09,2022-06-03 11:12:17"
353459,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 12:50:12,2022-06-08 12:50:20,2022-06-08 12:50:24,2022-06-08 12:50:24,2022-06-08 12:50:45,2022-06-08 12:51:45"
353459,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 13:30:42,2022-06-08 13:30:52,2022-06-08 13:30:56,2022-06-08 13:30:57"
353459,2022-06-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 23:51:18,2022-06-08 23:51:24,2022-06-08 23:51:34,2022-06-08 23:51:34"
353459,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-09 10:55:09,2022-06-09 10:55:16,2022-06-09 10:55:19,2022-06-09 10:55:19,2022-06-09 10:55:37,2022-06-09 10:56:32,2022-06-09 10:56:33,2022-06-09 10:56:52"
353459,2022-06-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 15:34:49,2022-06-13 15:34:55,2022-06-13 15:35:02,2022-06-13 15:35:27"
353459,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 21:17:08,2022-06-14 21:17:14,2022-06-14 21:17:19,2022-06-14 21:17:25,2022-06-14 21:17:25,2022-06-14 21:17:43,2022-06-14 21:18:50,2022-06-14 21:32:01,2022-06-14 21:32:09,2022-06-14 21:32:12,2022-06-14 21:32:12"
353459,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:33:30,2022-06-15 17:33:38,2022-06-15 17:33:42,2022-06-15 17:33:43,2022-06-15 17:47:38,2022-06-15 17:47:43,2022-06-15 17:47:46,2022-06-15 17:47:46,2022-06-15 17:48:10,2022-06-15 17:49:05"
353459,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 10:32:05,2022-06-16 10:32:11,2022-06-16 10:32:12,2022-06-16 10:32:23"
353459,2022-06-16,OpenApp,2022-06-16 10:59:44
353459,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 11:19:43,2022-06-16 11:19:49,2022-06-16 11:19:53,2022-06-16 11:19:53,2022-06-16 11:20:13,2022-06-16 11:21:33"
353459,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 11:39:04,2022-06-16 11:39:10,2022-06-16 11:39:13,2022-06-16 11:39:13,2022-06-16 11:48:38,2022-06-16 11:48:45,2022-06-16 11:48:47,2022-06-16 11:48:47"
353459,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 12:22:49,2022-06-16 12:22:57,2022-06-16 12:23:00,2022-06-16 12:23:00"
353459,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 13:41:07,2022-06-16 13:41:56,2022-06-16 13:41:56,2022-06-16 13:41:58"
353459,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 14:41:04,2022-06-16 14:41:10,2022-06-16 14:41:14,2022-06-16 14:41:14"
353459,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-16 15:53:39,2022-06-16 15:53:45,2022-06-16 15:53:48,2022-06-16 15:53:49,2022-06-16 15:53:51,2022-06-16 15:54:03,2022-06-16 15:54:05"
353459,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:22:47,2022-06-16 16:22:53,2022-06-16 16:22:56,2022-06-16 16:22:56,2022-06-16 16:22:57,2022-06-16 16:23:00,2022-06-16 16:23:02,2022-06-16 16:23:18,2022-06-16 16:25:00"
353459,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-17 20:10:41,2022-06-17 20:10:51,2022-06-17 20:10:55,2022-06-17 20:10:55,2022-06-17 20:10:56,2022-06-17 20:10:58"
353459,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 12:36:39,2022-06-18 12:36:46,2022-06-18 12:36:49"
353459,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 20:00:28,2022-06-19 20:00:38,2022-06-19 20:00:41,2022-06-19 20:00:41,2022-06-19 20:01:08,2022-06-19 20:01:15,2022-06-19 20:01:15,2022-06-19 20:01:31,2022-06-19 20:02:19"
353459,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 20:20:24,2022-06-19 20:20:31,2022-06-19 20:20:34,2022-06-19 20:20:34"
353459,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-19 20:57:33,2022-06-19 20:57:42,2022-06-19 20:57:45,2022-06-19 20:57:45"
353459,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 10:08:11,2022-06-20 10:08:18,2022-06-20 10:08:19,2022-06-20 10:08:21"
353459,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 10:36:47,2022-06-20 10:36:54,2022-06-20 10:36:56"
353459,2022-06-20,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,UseLoanManage,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 10:55:48,2022-06-20 10:55:53,2022-06-20 10:55:55,2022-06-20 10:55:59,2022-06-20 10:56:01,2022-06-20 10:56:09,2022-06-20 10:56:18,2022-06-20 10:56:23,2022-06-20 10:56:54,2022-06-20 10:57:01,2022-06-20 10:57:01,2022-06-20 10:57:16,2022-06-20 10:57:24"
353459,2022-06-20,"OpenApp,Login","2022-06-20 18:33:32,2022-06-20 18:33:39"
353459,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 21:33:13,2022-06-20 21:33:19,2022-06-20 21:33:21,2022-06-20 21:33:36,2022-06-20 21:33:36,2022-06-20 21:33:56,2022-06-20 21:34:45"
353459,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 21:52:00,2022-06-20 21:52:06,2022-06-20 21:52:16,2022-06-20 21:52:16"
353459,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 22:09:37,2022-06-20 22:09:42,2022-06-20 22:09:45,2022-06-20 22:09:45"
353459,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 14:58:57,2022-06-21 14:59:02,2022-06-21 14:59:05,2022-06-21 14:59:07"
353459,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-22 15:19:29,2022-06-22 15:19:34,2022-06-22 15:19:38,2022-06-22 15:20:02,2022-06-22 15:20:03,2022-06-22 15:31:08,2022-06-22 15:31:18,2022-06-22 15:31:22"
353459,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 15:50:54,2022-06-22 15:51:04,2022-06-22 15:51:08,2022-06-22 15:52:17,2022-06-22 15:52:17"
353459,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 00:31:20,2022-06-23 00:31:27,2022-06-23 00:31:34,2022-06-23 00:31:35,2022-06-23 00:31:56"
353459,2022-06-23,"OpenApp,GetCreditInfo,Login","2022-06-23 10:24:01,2022-06-23 10:24:21,2022-06-23 10:24:22"
353459,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 11:37:05,2022-06-23 11:37:10,2022-06-23 11:37:15,2022-06-23 11:37:17"
353459,2022-06-23,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 23:55:43,2022-06-23 23:55:49,2022-06-24 00:02:32,2022-06-24 00:02:39,2022-06-24 00:02:42,2022-06-24 00:02:42"
353459,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 00:36:53,2022-06-24 00:37:01,2022-06-24 00:37:08,2022-06-24 00:37:09,2022-06-24 00:37:15,2022-06-24 00:37:15,2022-06-24 00:37:38,2022-06-24 00:39:11"
353459,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 11:41:54,2022-06-24 11:42:01,2022-06-24 11:42:01"
353459,2022-06-24,OpenApp,2022-06-24 15:23:55
353459,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:51:03,2022-06-24 15:51:09,2022-06-24 15:51:14,2022-06-24 15:51:14,2022-06-24 15:51:25,2022-06-24 15:51:25,2022-06-24 15:51:32,2022-06-24 15:51:37,2022-06-24 15:51:37,2022-06-24 15:51:38,2022-06-24 15:52:01,2022-06-24 15:53:03"
353459,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 01:14:18,2022-06-26 01:14:25,2022-06-26 01:14:27,2022-06-26 01:15:02,2022-06-26 01:15:04,2022-06-26 01:15:21,2022-06-26 01:15:43,2022-06-26 01:17:03"
353459,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 07:50:48,2022-06-27 07:50:58,2022-06-27 07:50:59,2022-06-27 07:51:01,2022-06-27 07:51:01,2022-06-27 07:51:17,2022-06-27 07:53:11"
353459,2022-06-27,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:10:18,2022-06-27 14:10:43,2022-06-27 14:10:43,2022-06-27 14:10:44,2022-06-27 14:11:30"
353459,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:54:55,2022-06-27 14:55:05,2022-06-27 14:55:06"
353459,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:23:23,2022-06-28 10:23:32,2022-06-28 10:23:33,2022-06-28 10:23:35,2022-06-28 10:23:36,2022-06-28 10:23:53,2022-06-28 10:25:47"
353459,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-28 21:47:17,2022-06-28 21:47:21,2022-06-28 21:47:22,2022-06-28 21:47:35,2022-06-28 21:47:35,2022-06-28 21:47:39"
353459,2022-06-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 10:51:04,2022-06-29 10:51:11,2022-06-29 10:51:12,2022-06-29 10:51:41,2022-06-29 10:51:47,2022-06-29 10:51:48,2022-06-29 10:51:55,2022-06-29 10:51:56,2022-06-29 10:53:05,2022-06-29 10:53:05"
353459,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 22:49:59,2022-06-29 22:50:08,2022-06-29 22:50:08,2022-06-29 22:50:11,2022-06-29 22:50:11,2022-06-29 22:50:30,2022-06-29 22:51:47"
353459,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-30 10:16:04,2022-06-30 10:16:09,2022-06-30 10:16:10,2022-06-30 10:17:20,2022-06-30 10:17:21"
353459,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-30 15:18:30,2022-06-30 15:18:34,2022-06-30 15:18:35,2022-06-30 15:19:57,2022-06-30 15:19:57,2022-06-30 15:20:18,2022-06-30 15:21:36,2022-06-30 15:23:52,2022-06-30 15:23:56,2022-06-30 15:23:58,2022-06-30 15:24:02,2022-06-30 15:24:02"
353460,2022-04-10,"Login,UseLoanManage,GetCreditInfo","2022-04-10 12:29:57,2022-04-10 12:30:05,2022-04-10 12:30:06"
353461,2022-06-27,GetCreditInfo,2022-06-27 00:29:20
353461,2022-06-27,"Login,GetCreditInfo,GetCreditInfo","2022-06-27 15:08:35,2022-06-27 15:08:36,2022-06-27 15:08:49"
353462,2022-03-01,"Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-01 20:09:37,2022-03-01 20:09:38,2022-03-01 20:10:15,2022-03-01 20:10:15"
353462,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-02 16:10:56,2022-03-02 16:11:03,2022-03-02 16:11:05,2022-03-02 16:11:48"
353462,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 15:05:17,2022-03-22 15:05:24,2022-03-22 15:05:37"
353462,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 16:03:50,2022-03-23 16:03:59,2022-03-23 16:04:15"
353462,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 14:12:41,2022-03-25 14:13:25,2022-03-25 14:23:34"
353462,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 13:53:09,2022-04-15 13:53:15,2022-04-15 13:53:23"
353462,2022-05-02,OpenApp,2022-05-02 23:41:10
353462,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 16:21:11,2022-05-16 16:21:19,2022-05-16 16:21:26,2022-05-16 16:21:39,2022-05-16 16:23:04,2022-05-16 16:24:50,2022-05-16 16:24:55,2022-05-16 16:24:59,2022-05-16 16:27:34,2022-05-16 16:27:54"
353462,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 20:16:58,2022-06-14 20:17:09,2022-06-14 20:17:30,2022-06-14 20:17:37,2022-06-14 20:19:22"
353462,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 13:59:34,2022-06-20 13:59:39,2022-06-20 13:59:51,2022-06-20 14:00:00,2022-06-20 14:01:47,2022-06-20 14:01:58"
353463,2022-05-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-15 15:24:03,2022-05-15 15:24:34,2022-05-15 15:25:55,2022-05-15 15:25:55,2022-05-15 15:26:11,2022-05-15 15:26:11"
353464,2022-05-20,GetCreditInfo,2022-05-20 20:19:07
353465,2022-04-11,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-11 14:55:02,2022-04-11 14:55:03,2022-04-11 14:55:03,2022-04-11 14:55:20,2022-04-11 15:04:28,2022-04-11 15:04:28,2022-04-11 15:05:22"
353465,2022-04-12,"CompleteIDCertification,SignUp","2022-04-12 09:29:48,2022-04-12 09:29:51"
353467,2022-03-02,OpenApp,2022-03-02 00:12:48
353468,2022-03-01,OpenApp,2022-03-01 17:36:37
353468,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-03-22 18:27:47,2022-03-22 18:27:51,2022-03-22 18:27:56,2022-03-22 18:27:58,2022-03-22 18:35:00,2022-03-22 18:35:00,2022-03-22 18:35:39,2022-03-22 18:35:54"
353468,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 03:05:41,2022-03-28 03:05:45,2022-03-28 03:05:56"
353471,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-18 08:39:37,2022-03-18 08:39:41,2022-03-18 08:39:41,2022-03-18 08:39:43,2022-03-18 08:39:52"
353471,2022-03-18,OpenApp,2022-03-18 12:20:46
353471,2022-05-12,OpenApp,2022-05-12 07:53:39
353471,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-14 13:32:49,2022-05-14 13:32:55,2022-05-14 13:33:01,2022-05-14 13:36:16,2022-05-14 13:48:13,2022-05-14 13:48:13,2022-05-14 13:48:37,2022-05-14 13:50:57,2022-05-14 13:57:58,2022-05-14 13:58:15,2022-05-14 13:58:15,2022-05-14 13:58:22,2022-05-14 13:58:22,2022-05-14 14:02:04,2022-05-14 14:03:16,2022-05-14 14:03:16"
353471,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-14 14:36:02,2022-05-14 14:36:07,2022-05-14 14:36:14,2022-05-14 14:36:14,2022-05-14 14:38:09,2022-05-14 14:38:13"
353471,2022-05-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-14 15:46:26,2022-05-14 15:46:33,2022-05-14 15:46:37,2022-05-14 15:46:37"
353471,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 09:26:32,2022-05-16 09:26:40,2022-05-16 09:27:33,2022-05-16 09:27:40"
353471,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 10:08:45,2022-05-16 10:08:50,2022-05-16 10:08:54"
353471,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 17:09:36,2022-06-10 17:09:42,2022-06-10 17:09:49"
353476,2022-03-17,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 16:46:32,2022-03-17 16:46:40,2022-03-17 16:47:17,2022-03-17 16:47:18"
353476,2022-03-17,"UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 17:07:02,2022-03-17 17:07:09,2022-03-17 17:07:09,2022-03-17 17:09:48,2022-03-17 17:09:48"
353476,2022-03-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-19 09:09:52,2022-03-19 09:09:58,2022-03-19 09:09:59,2022-03-19 09:09:59,2022-03-19 09:12:28,2022-03-19 09:13:12,2022-03-19 09:13:50"
353476,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 20:17:26,2022-05-04 20:17:32,2022-05-04 20:17:33,2022-05-04 20:17:40"
353476,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-04 20:57:36,2022-05-04 20:57:42,2022-05-04 20:57:43,2022-05-04 20:57:47"
353476,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-05 03:10:37,2022-05-05 03:10:45,2022-05-05 03:10:46,2022-05-05 03:10:55,2022-05-05 03:13:08,2022-05-05 03:13:30"
353476,2022-05-06,OpenApp,2022-05-06 11:59:20
353476,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 02:59:52,2022-05-17 02:59:58,2022-05-17 03:00:08,2022-05-17 03:00:58,2022-05-17 03:01:57"
353476,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:41:22,2022-06-10 12:41:30,2022-06-10 12:41:41,2022-06-10 12:42:05,2022-06-10 12:42:05,2022-06-10 12:42:32,2022-06-10 12:45:21,2022-06-10 12:47:45,2022-06-10 12:48:06,2022-06-10 12:49:52"
353476,2022-06-10,"UseLoanManage,GetCreditInfo","2022-06-10 13:28:02,2022-06-10 13:28:04"
353476,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp","2022-06-16 16:33:42,2022-06-16 16:33:48,2022-06-16 16:33:56,2022-06-16 16:33:56,2022-06-16 16:34:14,2022-06-16 16:48:41,2022-06-16 16:48:49,2022-06-16 16:48:51,2022-06-16 16:48:56,2022-06-16 17:03:52,2022-06-16 17:04:03,2022-06-16 17:04:03,2022-06-16 17:04:18,2022-06-16 17:18:11"
353476,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 17:14:29,2022-06-20 17:14:34,2022-06-20 17:14:39,2022-06-20 17:14:39,2022-06-20 17:14:59,2022-06-20 17:17:48,2022-06-20 17:24:26,2022-06-20 17:24:28,2022-06-20 17:24:30"
353476,2022-06-22,"UseLoanManage,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-22 14:57:57,2022-06-22 14:57:58,2022-06-22 14:58:01,2022-06-22 14:58:17,2022-06-22 14:58:23,2022-06-22 14:58:27"
353476,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:07:37,2022-06-24 16:07:43,2022-06-24 16:07:45,2022-06-24 16:07:48,2022-06-24 16:07:48,2022-06-24 16:08:33,2022-06-24 16:11:11"
