user_id,date,events,timestamp
456101,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:09:56,2022-03-15 13:10:03,2022-03-15 13:10:05,2022-03-15 13:10:05,2022-03-15 13:10:23,2022-03-15 13:12:09"
456101,2022-06-15,OpenApp,2022-06-15 19:02:45
456101,2022-06-15,OpenApp,2022-06-15 19:19:13
456101,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 22:04:43,2022-06-28 22:04:49,2022-06-28 22:04:52,2022-06-28 22:04:54,2022-06-28 22:06:24,2022-06-28 22:06:32,2022-06-29 22:14:59,2022-06-29 22:15:05,2022-06-29 22:15:07,2022-06-29 22:15:08,2022-06-29 22:15:08,2022-06-29 22:15:28,2022-06-29 22:17:07"
456102,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-12 10:36:44,2022-04-12 10:36:56,2022-04-12 10:36:56"
456102,2022-04-12,"CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-12 10:57:45,2022-04-12 10:59:31,2022-04-12 11:03:46,2022-04-12 11:03:52,2022-04-12 11:03:53"
456102,2022-05-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-11 14:06:08,2022-05-11 14:06:10,2022-05-11 14:06:10"
456102,2022-05-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-25 14:06:01,2022-05-25 14:06:03,2022-05-25 14:06:03"
456103,2022-04-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-23 00:46:58,2022-04-23 00:47:04,2022-04-23 00:47:04,2022-04-23 00:48:54,2022-04-23 00:49:48,2022-04-23 00:51:55,2022-04-23 00:51:56,2022-04-23 00:53:38,2022-04-23 00:57:15,2022-04-23 00:58:11,2022-04-23 00:58:11,2022-04-23 00:58:46"
456103,2022-05-09,"OpenApp,Login","2022-05-09 18:05:10,2022-05-09 18:05:14"
456103,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 22:44:50,2022-05-29 22:44:54,2022-05-29 22:45:02"
456103,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 15:15:17,2022-06-03 15:15:21,2022-06-03 15:15:22"
456103,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 10:31:32,2022-06-04 10:31:37,2022-06-04 10:31:54"
456103,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-09 13:29:49,2022-06-09 13:29:53,2022-06-09 13:30:45,2022-06-09 13:30:45,2022-06-09 13:31:14,2022-06-09 13:31:14"
456104,2022-04-11,"GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-04-11 10:55:59,2022-04-11 10:56:00,2022-04-11 11:02:31,2022-04-11 11:06:52,2022-04-11 11:06:58"
456105,2022-03-24,GetCreditInfo,2022-03-24 21:11:31
456106,2022-06-04,GetCreditInfo,2022-06-04 00:04:40
456108,2022-04-22,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 23:16:46,2022-04-22 23:16:46,2022-04-22 23:16:47,2022-04-22 23:17:10,2022-05-15 23:19:44,2022-05-15 23:19:51,2022-05-15 23:20:00,2022-05-15 23:20:00,2022-05-15 23:20:29"
456108,2022-05-30,OpenApp,2022-05-30 19:06:15
456108,2022-06-08,OpenApp,2022-06-08 00:38:15
456108,2022-06-20,OpenApp,2022-06-20 16:10:59
456110,2022-04-03,GetCreditInfo,2022-04-03 01:17:38
456111,2022-03-25,OpenApp,2022-03-25 14:00:17
456112,2022-06-30,"OpenApp,GetCreditInfo","2022-06-30 05:40:11,2022-06-30 05:40:24"
456115,2022-03-21,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-21 16:59:44,2022-03-21 17:00:57,2022-03-21 17:01:27,2022-03-21 17:01:34,2022-03-21 17:01:35,2022-03-21 17:02:50"
456115,2022-03-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-21 17:25:31,2022-03-21 17:25:37,2022-03-21 17:25:43,2022-03-21 17:38:41,2022-03-21 17:38:41,2022-03-21 17:45:24"
456115,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 18:05:54,2022-03-21 18:06:00,2022-03-21 18:06:09"
456115,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-22 10:27:54,2022-03-22 10:28:00,2022-03-22 10:28:07,2022-03-22 10:28:07,2022-03-22 10:28:39,2022-03-22 10:31:19,2022-03-22 10:34:54,2022-03-22 10:35:52,2022-03-22 10:42:23,2022-03-22 10:47:01"
456115,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 13:06:13,2022-03-22 13:06:19,2022-03-22 13:06:25"
456115,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-23 12:15:08,2022-05-23 12:15:16,2022-05-23 12:15:20,2022-05-23 12:15:20,2022-05-23 12:15:41,2022-05-23 12:15:43,2022-05-23 12:17:32,2022-05-23 12:18:35,2022-05-23 12:18:57,2022-05-23 12:18:57,2022-05-23 12:19:51,2022-05-23 12:20:37,2022-05-23 12:20:37,2022-05-23 12:27:45"
456115,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 13:44:29,2022-05-23 13:44:36,2022-05-23 13:44:41,2022-05-23 13:44:43"
456116,2022-06-07,GetCreditInfo,2022-06-07 17:26:39
456118,2022-03-06,GetCreditInfo,2022-03-06 21:22:48
456118,2022-03-13,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-13 13:57:33,2022-03-13 13:57:48,2022-03-13 13:58:02,2022-03-13 13:58:36,2022-03-13 13:59:58,2022-03-13 14:00:00,2022-03-13 14:00:11"
456118,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 16:08:01,2022-03-14 16:08:10,2022-03-14 16:08:55"
456118,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 11:26:42,2022-04-06 11:26:50,2022-04-06 11:26:56"
456118,2022-05-29,"GetCreditInfo,GetCreditInfo","2022-05-29 00:48:03,2022-05-29 00:48:07"
456118,2022-05-29,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-29 07:27:07,2022-05-29 07:28:32,2022-05-29 07:28:41,2022-05-29 07:29:02,2022-05-29 07:29:07,2022-05-29 07:29:23,2022-05-29 07:29:58,2022-05-29 07:31:41,2022-05-29 07:31:42,2022-05-29 07:31:47,2022-05-29 07:32:03,2022-05-29 07:32:05"
456119,2022-06-28,"Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-28 02:42:02,2022-06-28 02:42:06,2022-06-28 02:43:03,2022-06-28 02:57:20,2022-06-28 02:57:31,2022-06-28 02:57:39,2022-06-28 02:57:40,2022-06-28 02:58:39,2022-06-28 03:00:44"
456120,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 08:13:35,2022-04-01 08:13:41,2022-04-01 08:13:41,2022-04-01 08:14:01,2022-04-01 08:15:54"
456120,2022-04-15,"OpenApp,Login","2022-04-15 10:03:56,2022-04-15 10:04:08"
456120,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 08:03:06,2022-04-22 08:03:14,2022-04-22 08:03:20,2022-04-22 08:03:20,2022-04-22 08:03:38,2022-04-22 08:05:16,2022-04-22 08:05:17"
456120,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-22 12:05:12,2022-04-22 12:05:18,2022-04-22 12:05:22,2022-04-22 12:05:23"
456120,2022-05-09,"OpenApp,OpenApp,Login","2022-05-09 10:56:28,2022-05-09 10:59:43,2022-05-09 10:59:49"
456120,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:42:39,2022-05-09 11:42:39,2022-05-09 11:45:31,2022-05-09 11:47:22"
456120,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 13:08:00,2022-05-09 13:08:03"
456120,2022-06-05,OpenApp,2022-06-05 15:37:31
456120,2022-06-22,OpenApp,2022-06-22 23:15:55
456120,2022-06-22,OpenApp,2022-06-22 23:33:49
456121,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-14 12:29:57,2022-06-14 12:29:57,2022-06-14 12:30:08,2022-06-14 12:31:59,2022-06-14 12:32:05,2022-06-14 12:32:06"
456121,2022-06-17,OpenApp,2022-06-17 13:47:08
456122,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 18:24:38,2022-06-30 18:24:38,2022-06-30 18:24:47,2022-06-30 18:24:47,2022-06-30 18:25:30"
456122,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 18:54:40,2022-06-30 18:54:49,2022-06-30 18:54:49,2022-06-30 18:54:56,2022-06-30 18:54:56,2022-06-30 18:55:24,2022-06-30 18:56:48"
456124,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,EndLoanApply","2022-03-15 14:40:32,2022-03-15 14:40:32,2022-03-15 14:40:43,2022-03-15 14:40:43,2022-03-15 14:40:56,2022-03-15 14:44:12,2022-03-15 14:44:16,2022-03-15 14:44:17,2022-03-15 14:44:33,2022-03-15 14:44:34,2022-03-15 14:44:46,2022-03-15 14:44:46,2022-03-15 14:45:08,2022-03-15 14:45:14,2022-03-15 14:45:53"
456124,2022-03-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 17:08:44,2022-03-29 17:08:44,2022-03-29 17:08:59,2022-03-29 17:11:46,2022-03-29 17:11:55,2022-03-29 17:11:56,2022-03-29 17:12:52"
456124,2022-04-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-12 10:54:36,2022-04-12 10:54:36,2022-04-12 10:54:57,2022-04-12 10:57:51,2022-04-12 10:57:58,2022-04-12 10:57:59,2022-04-12 10:58:13,2022-04-12 10:58:22"
456124,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-04-28 07:37:32,2022-04-28 07:37:32,2022-04-28 07:37:47,2022-04-28 07:40:06,2022-04-28 07:40:14,2022-04-28 07:40:25,2022-04-28 07:42:28,2022-04-28 07:42:55,2022-04-28 07:43:11,2022-04-28 07:43:11,2022-04-28 07:43:44"
456124,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:54:09,2022-05-04 14:54:09,2022-05-04 14:54:22,2022-05-04 14:56:57"
456124,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-30 13:36:14,2022-05-30 13:36:14,2022-05-30 13:36:26,2022-05-30 13:38:22,2022-05-30 13:38:43"
456125,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 14:38:20,2022-03-01 14:38:25,2022-03-01 14:38:36,2022-03-01 14:38:36"
456125,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-03 13:22:00,2022-03-03 13:22:04,2022-03-03 13:22:08,2022-03-03 13:22:11,2022-03-03 13:23:22,2022-03-03 13:23:32,2022-03-03 13:24:18,2022-03-03 13:26:20,2022-03-03 13:26:46"
456125,2022-03-03,OpenApp,2022-03-03 18:10:48
456125,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-10 08:42:11,2022-03-10 08:42:18,2022-03-10 08:42:24,2022-03-10 08:42:48,2022-03-10 08:42:48"
456125,2022-03-10,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 09:09:27,2022-03-10 09:10:35,2022-03-10 09:12:14,2022-03-10 09:20:17,2022-03-10 09:20:21,2022-03-10 09:20:28,2022-03-10 09:20:29,2022-03-10 09:21:49,2022-03-10 09:21:52,2022-03-10 09:21:58,2022-03-10 09:21:58"
456125,2022-03-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-10 10:54:39,2022-03-10 10:54:43,2022-03-10 10:54:50,2022-03-10 11:06:22,2022-03-10 11:06:41,2022-03-10 11:06:41"
456125,2022-03-12,GetCreditInfo,2022-03-12 10:07:59
456125,2022-03-28,GetCreditInfo,2022-03-28 12:23:44
456125,2022-04-09,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-09 11:45:59,2022-04-09 11:46:02,2022-04-09 11:46:10,2022-04-09 11:46:14,2022-04-09 11:46:19,2022-04-09 11:46:20,2022-04-09 11:46:54,2022-04-09 11:47:50,2022-04-09 11:48:34,2022-04-09 11:48:45,2022-04-09 11:49:13,2022-04-09 11:50:26"
456125,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 10:46:52,2022-04-21 10:46:58,2022-04-21 10:47:00,2022-04-21 10:47:18,2022-04-21 10:47:36,2022-05-04 10:50:04,2022-05-04 10:50:08,2022-05-04 10:50:16,2022-05-04 10:50:31,2022-05-04 10:50:32,2022-05-04 10:50:38,2022-05-04 10:51:24,2022-05-04 10:55:36"
456125,2022-05-18,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-18 04:17:55,2022-05-18 04:17:59,2022-05-18 04:18:03,2022-05-18 04:18:51,2022-05-18 04:19:23,2022-05-18 04:19:27,2022-05-18 04:19:36"
456125,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 02:42:11,2022-05-27 02:42:16,2022-05-27 02:42:20,2022-05-27 02:46:31"
456125,2022-06-08,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 12:45:48,2022-06-08 12:45:55,2022-06-08 12:46:09,2022-06-08 12:46:14,2022-06-08 12:46:16,2022-06-08 12:46:25,2022-06-08 12:46:27,2022-06-08 12:47:05"
456125,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 12:13:24,2022-06-22 12:13:31,2022-06-22 12:13:40,2022-06-22 12:13:42,2022-06-22 12:13:53"
456126,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:34:30,2022-03-29 10:34:33,2022-03-29 10:34:33,2022-03-29 10:34:57,2022-03-29 10:37:03"
456126,2022-03-30,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 09:15:23,2022-03-30 09:15:24,2022-03-30 09:15:32,2022-03-30 09:15:36,2022-03-30 09:15:36,2022-03-30 09:15:57,2022-03-30 09:17:50,2022-03-30 09:19:03"
456126,2022-03-30,"EndLoanApply,ViewLoanApplyIntro","2022-03-30 17:41:34,2022-03-30 17:42:29"
456126,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-01 15:04:28,2022-04-01 15:06:41,2022-04-01 15:06:43,2022-04-01 15:06:43,2022-04-01 15:12:34"
456126,2022-04-05,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:39:06,2022-04-08 10:41:49,2022-04-08 10:41:55,2022-04-08 10:42:04,2022-04-08 10:42:05,2022-04-08 10:42:05,2022-04-08 10:42:25,2022-04-08 10:44:12"
456126,2022-04-11,EndLoanApply,2022-04-11 22:07:33
456126,2022-04-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-13 13:07:21,2022-04-13 13:07:28,2022-04-13 13:07:30,2022-04-13 13:07:32,2022-04-13 13:07:52,2022-04-13 13:09:34,2022-04-13 13:09:35,2022-04-13 13:09:39,2022-04-13 13:09:41,2022-04-13 13:10:37,2022-04-13 13:10:51,2022-04-13 13:10:57,2022-04-13 13:11:24,2022-04-13 13:11:35,2022-04-13 13:12:02,2022-04-13 13:12:02,2022-04-13 13:12:09"
456126,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:38:03,2022-04-21 16:38:09,2022-04-21 16:38:11,2022-04-21 16:38:13,2022-04-21 16:38:49,2022-04-21 16:38:49,2022-04-21 16:39:12,2022-04-21 16:41:00"
456126,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 15:09:38,2022-04-22 15:09:47,2022-04-22 15:09:47,2022-04-22 15:09:48,2022-04-22 15:09:59,2022-04-22 15:10:14,2022-04-22 15:10:14,2022-04-22 15:10:33,2022-04-22 15:12:04,2022-04-22 15:20:10"
456126,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 10:17:19,2022-04-25 10:17:24,2022-04-25 10:17:27,2022-04-25 10:17:28,2022-04-25 10:17:28,2022-04-25 10:31:56,2022-04-25 10:33:31,2022-04-25 10:33:37"
456126,2022-05-04,OpenApp,2022-05-04 23:44:42
456126,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 13:29:41,2022-05-16 13:29:49,2022-05-16 13:29:53,2022-05-16 13:29:53,2022-05-16 13:30:13,2022-05-16 13:32:02,2022-05-16 13:32:28"
456126,2022-05-26,OpenApp,2022-05-26 16:43:15
456126,2022-06-23,OpenApp,2022-06-23 17:00:45
456126,2022-06-23,OpenApp,2022-06-23 18:10:36
456127,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 16:59:29,2022-03-01 16:59:35,2022-03-01 16:59:36,2022-03-01 16:59:36,2022-03-01 17:04:02,2022-03-01 17:05:03,2022-03-01 17:06:54"
456127,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 09:21:41,2022-03-04 09:22:05,2022-03-04 09:22:06"
456127,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-08 20:41:08,2022-03-08 20:41:18,2022-03-08 20:41:19,2022-03-08 20:41:20,2022-03-08 20:42:05,2022-03-08 20:42:25"
456127,2022-03-21,"OpenApp,Login","2022-03-21 16:51:23,2022-03-21 16:51:31"
456127,2022-03-22,OpenApp,2022-03-22 10:03:53
456127,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-23 12:02:16,2022-03-23 12:02:21,2022-03-23 12:02:23,2022-03-23 12:02:23,2022-03-23 12:04:12"
456127,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 11:30:27,2022-03-31 11:30:32,2022-03-31 11:30:33,2022-03-31 11:30:34"
456127,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:20:59,2022-04-01 17:21:03,2022-04-01 17:21:04,2022-04-01 17:21:05,2022-04-01 17:21:35,2022-04-01 17:22:07,2022-04-01 17:23:54"
456127,2022-04-01,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 21:31:59,2022-04-01 21:32:13,2022-04-01 21:32:13,2022-04-01 21:38:07,2022-04-01 21:38:07"
456127,2022-04-02,"OpenApp,Login","2022-04-02 08:57:38,2022-04-02 08:57:44"
456127,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:25:24,2022-04-11 14:25:39,2022-04-11 14:25:39,2022-04-11 14:26:44,2022-04-11 14:28:45"
456127,2022-04-19,OpenApp,2022-04-19 11:02:40
456127,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:09:14,2022-04-25 09:09:19,2022-04-25 09:09:21,2022-04-25 09:09:29,2022-04-25 09:09:30,2022-04-25 09:10:04,2022-04-25 09:15:29"
456127,2022-04-28,OpenApp,2022-04-28 11:50:09
456127,2022-06-20,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-20 19:37:15,2022-06-20 19:37:21,2022-06-20 19:37:23,2022-06-20 19:37:44,2022-06-20 19:38:08,2022-06-20 19:38:30"
456130,2022-03-05,OpenApp,2022-03-05 13:40:49
456130,2022-03-10,OpenApp,2022-03-10 09:20:16
456130,2022-03-27,OpenApp,2022-03-27 16:42:02
456131,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro","2022-04-15 20:54:10,2022-04-15 20:54:16,2022-04-15 20:54:17"
456131,2022-05-02,OpenApp,2022-05-02 17:33:44
456131,2022-06-08,OpenApp,2022-06-08 19:09:23
456132,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-26 12:02:03,2022-03-26 12:02:11,2022-03-26 12:02:35,2022-03-26 12:02:35,2022-03-26 12:03:31"
456132,2022-04-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 13:28:55,2022-04-20 13:29:04,2022-04-20 13:29:05,2022-04-20 13:29:07"
456132,2022-04-28,"OpenApp,OpenApp","2022-04-28 12:46:22,2022-04-28 12:54:55"
456132,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-02 15:19:59,2022-05-02 15:20:08,2022-05-02 15:20:20,2022-05-02 15:21:37,2022-05-02 15:22:10,2022-05-02 15:22:10,2022-05-02 15:22:47,2022-05-02 15:28:12,2022-05-02 15:28:27,2022-05-02 15:28:35,2022-05-02 15:28:36,2022-05-02 15:29:46,2022-05-02 15:34:38,2022-05-02 15:34:39,2022-05-02 15:34:48,2022-05-02 15:35:01"
456133,2022-06-07,OpenApp,2022-06-07 16:47:53
456134,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 12:31:23,2022-04-28 12:31:23,2022-04-28 12:31:52,2022-04-28 12:36:11"
456135,2022-03-20,"OpenApp,Login,ViewLoanApplyIntro","2022-03-20 11:03:05,2022-03-20 11:03:19,2022-03-20 11:03:20"
456138,2022-03-19,OpenApp,2022-03-19 08:57:02
456138,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 11:02:19,2022-03-24 11:02:20,2022-03-24 11:02:21"
456138,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 14:05:34,2022-04-25 14:05:36,2022-04-25 14:05:37"
456138,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 10:06:28,2022-06-24 10:06:30,2022-06-24 10:06:30"
456140,2022-04-17,GetCreditInfo,2022-04-17 18:35:26
456141,2022-03-07,OpenApp,2022-03-07 23:48:04
456141,2022-05-08,OpenApp,2022-05-08 23:25:06
456142,2022-04-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-10 12:33:07,2022-04-10 12:36:31,2022-04-10 12:41:09,2022-04-10 12:43:33"
456143,2022-06-14,"UseLoanManage,GetCreditInfo","2022-06-14 13:13:16,2022-06-14 13:13:17"
456143,2022-06-17,OpenApp,2022-06-17 15:54:19
456143,2022-06-20,"CompleteIDCertification,SignUp","2022-06-20 10:34:25,2022-06-20 10:34:30"
456144,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 08:34:50,2022-04-27 08:34:54"
456145,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 18:38:50,2022-03-09 18:39:01,2022-03-09 18:39:02,2022-03-09 18:39:12,2022-03-09 18:39:41,2022-03-09 18:39:41,2022-03-09 18:39:55,2022-03-09 18:41:51"
456145,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 08:42:16,2022-03-17 08:42:22,2022-03-17 08:42:22,2022-03-17 08:42:35,2022-03-17 08:43:50"
456145,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 08:07:20,2022-03-22 08:07:27,2022-03-22 08:07:27,2022-03-22 08:07:39,2022-03-22 08:09:09"
456145,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:06:23,2022-03-31 17:06:31,2022-03-31 17:06:31,2022-03-31 17:06:43,2022-03-31 17:08:32"
