user_id,date,events,timestamp
343876,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 11:31:00,2022-04-13 11:31:05,2022-04-13 11:31:06,2022-04-13 11:31:06"
343876,2022-04-15,GetCreditInfo,2022-04-15 11:47:41
343876,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 15:38:33,2022-04-21 15:38:39,2022-04-21 15:39:25,2022-04-21 15:39:29,2022-04-21 15:39:30,2022-04-21 15:39:34,2022-04-21 15:39:35"
343876,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:26:45,2022-04-22 11:26:49,2022-04-22 11:26:49"
343876,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 18:47:01,2022-04-26 18:47:05,2022-04-26 18:47:27"
343876,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 16:40:13,2022-04-27 16:40:18,2022-04-27 16:40:23"
343876,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 17:17:39,2022-05-01 17:17:44,2022-05-01 17:18:02"
343876,2022-05-04,GetCreditInfo,2022-05-04 17:07:55
343876,2022-05-19,GetCreditInfo,2022-05-19 09:24:22
343876,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-07 20:44:21,2022-06-07 20:44:26,2022-06-07 20:44:27,2022-06-07 20:44:32,2022-06-07 20:44:32"
343876,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-08 15:37:03,2022-06-08 15:37:07,2022-06-08 15:37:08,2022-06-08 15:37:21"
343876,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-10 12:46:01,2022-06-10 12:46:05,2022-06-10 12:46:06,2022-06-10 12:46:15"
343876,2022-06-16,GetCreditInfo,2022-06-16 17:43:22
343876,2022-06-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-22 10:55:40,2022-06-22 10:55:45,2022-06-22 10:55:45,2022-06-22 10:55:50"
343876,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-23 11:56:16,2022-06-23 11:56:20,2022-06-23 11:56:20,2022-06-23 11:56:41,2022-06-23 11:58:31"
343876,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 15:03:25,2022-06-27 15:03:29,2022-06-27 15:03:30"
343876,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 15:43:05,2022-06-27 15:43:09,2022-06-27 15:43:09,2022-06-27 15:43:13,2022-06-27 15:43:13,2022-06-27 15:43:17,2022-06-27 15:43:17,2022-06-27 15:43:22,2022-06-27 15:43:22"
343876,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-28 13:16:52,2022-06-28 13:16:57,2022-06-28 13:16:58,2022-06-28 13:17:10"
343876,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 16:16:06,2022-06-29 16:16:10,2022-06-29 16:16:12,2022-06-29 16:16:21,2022-06-29 16:16:22"
343878,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 10:38:58,2022-05-13 10:39:00,2022-05-13 10:39:01"
343879,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:22:31,2022-05-16 11:22:31,2022-05-16 11:26:10,2022-05-16 11:27:28,2022-05-16 11:28:47,2022-05-16 11:29:14,2022-05-16 11:29:14,2022-05-16 11:29:54,2022-05-16 11:30:25,2022-05-16 11:30:25,2022-05-16 11:30:53,2022-05-16 11:37:49"
343879,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:53:28,2022-05-25 18:53:51,2022-05-25 18:53:51,2022-05-25 18:54:45,2022-05-25 18:55:50"
343879,2022-05-26,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-26 08:44:31,2022-05-26 08:52:35,2022-05-26 08:52:44,2022-05-26 08:52:50,2022-05-26 09:05:03"
343879,2022-05-26,"GetCreditInfo,ViewLoanApplyIntro,OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-05-26 09:42:52,2022-05-26 09:43:03,2022-05-26 09:57:17,2022-05-26 09:57:27,2022-05-26 10:03:01,2022-05-26 10:03:07"
343879,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 22:03:41,2022-06-07 22:03:49,2022-06-07 22:03:53"
343881,2022-06-19,"CompleteIDCertification,StartLoanApply,StartLoanApply,StartLoanApply,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,UseLoanManage,StartLoanApply,UseLoanManage,OpenApp,StartLoanApply,UseLoanManage,OpenApp,StartLoanApply","2022-06-19 05:46:14,2022-06-19 05:52:31,2022-06-19 05:52:39,2022-06-19 05:52:46,2022-06-19 05:53:01,2022-06-19 05:53:04,2022-06-19 05:53:20,2022-06-19 05:53:33,2022-06-19 05:53:39,2022-06-19 05:53:54,2022-06-19 05:54:16,2022-06-19 05:56:36,2022-06-19 05:56:42,2022-06-19 05:56:55,2022-06-19 05:57:19,2022-06-19 06:10:01,2022-06-19 06:10:11,2022-06-19 06:10:28,2022-06-19 06:23:03,2022-06-19 06:23:15"
343881,2022-06-22,"CompleteIDCertification,StartLoanApply","2022-06-22 01:13:01,2022-06-22 01:14:49"
343881,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,StartLoanApply","2022-06-23 11:02:52,2022-06-23 11:03:04,2022-06-23 11:03:04,2022-06-23 11:03:28,2022-06-23 11:05:52,2022-06-23 11:05:59"
343882,2022-03-10,GetCreditInfo,2022-03-10 13:38:13
343883,2022-04-30,GetCreditInfo,2022-04-30 16:04:54
343884,2022-03-09,OpenApp,2022-03-09 10:13:28
343884,2022-03-11,OpenApp,2022-03-11 22:38:35
343884,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 18:16:07,2022-03-21 18:16:16,2022-03-21 18:16:25,2022-03-21 18:16:25,2022-03-21 18:17:41,2022-03-21 18:19:50"
343884,2022-04-08,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-08 08:21:01,2022-04-08 08:21:12,2022-04-08 08:21:13,2022-04-08 08:21:15"
343885,2022-05-19,GetCreditInfo,2022-05-19 21:25:30
343885,2022-05-19,Login,2022-05-19 22:34:32
343885,2022-06-15,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 14:19:45,2022-06-15 14:27:31,2022-06-15 14:27:33"
343886,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-05 02:21:14,2022-05-05 02:21:18,2022-05-05 02:21:18,2022-05-05 02:21:33"
343886,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-10 03:47:52,2022-05-10 03:47:55,2022-05-10 03:47:55,2022-05-10 03:48:09,2022-05-10 03:52:17,2022-05-10 03:57:57"
343886,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 07:29:58,2022-05-13 07:30:41,2022-05-13 07:30:41,2022-05-13 07:30:55,2022-05-13 07:34:21,2022-05-13 07:34:22"
343886,2022-05-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 20:20:20,2022-05-14 20:20:28,2022-05-14 20:21:16,2022-05-14 20:21:17,2022-05-14 20:21:30,2022-05-14 20:25:59"
343886,2022-05-16,"OpenApp,GetCreditInfo","2022-05-16 13:35:56,2022-05-16 13:36:05"
343886,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:26:51,2022-06-13 20:27:00,2022-06-13 20:27:00,2022-06-13 20:27:14,2022-06-13 20:31:42"
343886,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 10:23:24,2022-06-17 10:23:30,2022-06-17 10:23:30,2022-06-17 10:23:41,2022-06-17 10:24:03,2022-06-17 10:24:04,2022-06-17 10:24:13,2022-06-17 10:24:17,2022-06-17 10:24:27,2022-06-17 10:27:57"
343886,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 12:34:47,2022-06-30 12:34:52,2022-06-30 12:34:52,2022-06-30 12:35:06,2022-06-30 12:36:12"
343887,2022-03-02,OpenApp,2022-03-02 09:04:21
343887,2022-06-13,GetCreditInfo,2022-06-13 09:51:50
343887,2022-06-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-30 19:06:08,2022-06-30 19:06:12,2022-06-30 19:06:12,2022-06-30 19:07:52,2022-06-30 19:09:02,2022-06-30 19:09:16,2022-06-30 19:09:22"
343888,2022-05-24,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-24 17:34:38,2022-05-24 17:35:12,2022-05-24 17:36:22,2022-05-24 17:36:22"
343889,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 02:12:11,2022-04-22 02:12:19,2022-04-22 02:12:20,2022-04-22 02:12:24,2022-04-22 02:12:48,2022-04-22 02:12:48,2022-04-22 02:12:55,2022-04-22 02:13:15,2022-04-22 02:17:17"
343889,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 11:47:17,2022-04-22 11:47:44,2022-04-22 11:47:46,2022-04-22 11:47:52,2022-04-22 11:47:52"
343890,2022-05-25,OpenApp,2022-05-25 06:49:08
343890,2022-06-02,OpenApp,2022-06-02 19:56:02
343892,2022-03-19,OpenApp,2022-03-19 10:32:56
343896,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-05 18:35:15,2022-03-05 18:35:29,2022-03-05 18:35:32,2022-03-05 18:35:32,2022-03-05 18:35:53,2022-03-05 18:40:19,2022-03-05 18:45:50,2022-03-05 18:45:50,2022-03-05 18:46:20,2022-03-05 18:46:20,2022-03-05 18:46:46,2022-03-05 18:47:06,2022-03-05 18:47:30,2022-03-05 18:47:31,2022-03-05 18:48:13,2022-03-05 18:48:13"
343897,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-08 23:17:47,2022-06-08 23:17:47,2022-06-08 23:18:07,2022-06-08 23:19:31,2022-06-08 23:19:40,2022-06-08 23:19:40,2022-06-08 23:19:57,2022-06-08 23:22:59,2022-06-08 23:23:07,2022-06-08 23:23:09,2022-06-08 23:23:14,2022-06-08 23:23:32,2022-06-08 23:23:53,2022-06-08 23:27:23,2022-06-08 23:27:24"
343897,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 13:13:51,2022-06-16 13:13:55,2022-06-16 13:13:56"
343897,2022-06-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 12:07:25,2022-06-21 12:07:35,2022-06-21 12:07:41,2022-06-21 12:07:42"
343899,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 20:23:23,2022-05-15 20:23:33,2022-05-15 20:23:34,2022-05-15 20:23:39,2022-05-15 20:23:39,2022-05-15 20:23:57,2022-05-15 20:30:17"
343900,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-03 12:14:52,2022-03-03 12:14:58,2022-03-03 12:14:58,2022-03-03 12:15:04,2022-03-03 12:15:04,2022-03-03 12:15:20,2022-03-03 12:15:20"
343900,2022-03-19,OpenApp,2022-03-19 12:55:10
343900,2022-03-29,OpenApp,2022-03-29 19:27:55
343900,2022-04-01,OpenApp,2022-04-01 12:14:29
343900,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:13:56,2022-04-02 13:14:02,2022-04-02 13:14:07,2022-04-02 13:14:07,2022-04-02 13:14:44,2022-04-02 13:16:09"
343900,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro","2022-04-03 09:33:11,2022-04-03 09:33:17,2022-04-03 09:33:30"
343900,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:54:41,2022-04-22 18:54:47,2022-04-22 18:54:52,2022-04-22 18:54:52,2022-04-22 18:55:17,2022-04-22 18:56:26"
343900,2022-05-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-04 11:38:36,2022-05-04 11:42:06,2022-05-04 11:42:12,2022-05-04 11:42:19,2022-05-04 11:42:19,2022-05-04 11:42:43,2022-05-04 11:43:52,2022-05-04 11:54:28,2022-05-04 11:54:49,2022-05-04 11:54:54"
343900,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-21 13:53:48,2022-05-21 13:53:53,2022-05-21 13:53:57,2022-05-21 13:53:57,2022-05-21 13:54:18,2022-05-21 13:55:09,2022-05-21 13:57:43,2022-05-21 14:02:40"
343900,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:14:02,2022-06-08 10:14:42,2022-06-08 10:14:59,2022-06-08 10:14:59,2022-06-08 10:15:27,2022-06-08 10:17:04"
343900,2022-06-09,"EndLoanApply,ViewLoanApplyIntro","2022-06-09 01:57:14,2022-06-09 01:57:18"
343901,2022-03-31,"OpenApp,OpenApp","2022-03-31 11:16:35,2022-03-31 11:17:04"
343901,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 12:04:43,2022-04-01 12:04:50,2022-04-01 12:04:51,2022-04-01 12:04:51,2022-04-01 12:05:00,2022-04-01 12:05:05"
343901,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-05 13:49:18,2022-04-05 13:49:25,2022-04-05 13:49:25,2022-04-05 13:49:46,2022-04-05 13:51:36,2022-04-05 13:51:42,2022-04-05 13:51:43"
343901,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 13:40:37,2022-04-10 13:40:48,2022-04-10 13:40:48,2022-04-10 13:40:49,2022-04-10 13:40:55"
343901,2022-05-19,"OpenApp,OpenApp","2022-05-19 08:40:30,2022-06-28 08:46:38"
343901,2022-06-30,OpenApp,2022-06-30 19:02:29
343902,2022-04-08,GetCreditInfo,2022-04-08 07:45:28
343902,2022-04-08,"Login,UseLoanManage,GetCreditInfo","2022-04-08 09:08:10,2022-04-08 09:08:19,2022-04-08 09:08:22"
343902,2022-04-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-08 13:35:41,2022-04-08 13:35:47,2022-04-08 13:36:01,2022-04-08 13:36:38,2022-04-08 13:36:38"
343902,2022-04-08,OpenApp,2022-04-08 18:08:13
343902,2022-05-19,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-05-19 12:03:52,2022-05-19 12:04:03,2022-05-19 12:04:14,2022-05-19 12:04:44,2022-05-19 12:05:35,2022-05-19 12:07:02,2022-05-19 12:08:47,2022-05-19 12:12:12,2022-05-19 12:12:44,2022-05-19 12:12:44,2022-05-19 12:13:45,2022-05-19 12:13:46,2022-05-19 12:13:53,2022-05-19 12:14:01"
343903,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 11:51:44,2022-03-02 11:51:51,2022-03-02 11:51:55,2022-03-02 11:51:57"
343903,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:23:30,2022-03-04 14:23:37,2022-03-04 14:23:41,2022-03-04 14:23:42,2022-03-04 14:24:12,2022-03-04 14:24:34,2022-03-04 14:24:41,2022-03-04 14:24:51,2022-03-04 14:24:51,2022-03-04 14:25:17,2022-03-04 14:27:09"
343903,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 13:03:26,2022-03-08 13:03:32,2022-03-08 13:03:39"
343903,2022-03-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-11 18:37:12,2022-03-11 18:37:19,2022-03-11 18:37:26,2022-03-11 18:38:13,2022-03-11 18:38:35,2022-03-11 18:41:03,2022-03-11 18:42:03,2022-03-11 18:42:03,2022-03-11 18:42:39"
343903,2022-03-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 10:14:31,2022-03-15 10:14:40,2022-03-15 10:14:46,2022-03-15 10:15:36,2022-03-15 10:15:36,2022-03-15 10:16:17,2022-03-15 10:17:10,2022-03-15 10:17:10,2022-03-15 10:17:11,2022-03-15 10:17:15,2022-03-15 10:17:16,2022-03-15 10:17:23,2022-03-15 10:17:28,2022-03-15 10:18:13,2022-03-15 10:18:13,2022-03-15 10:21:33,2022-03-15 10:21:51,2022-03-15 10:21:56,2022-03-15 10:21:56,2022-03-15 10:26:57,2022-03-15 10:27:10,2022-03-15 10:28:35,2022-03-15 10:28:35"
343903,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 14:15:41,2022-03-31 14:15:46,2022-03-31 14:15:52,2022-03-31 14:15:52,2022-03-31 14:16:15,2022-03-31 14:18:30,2022-03-31 14:23:22,2022-03-31 14:23:27,2022-03-31 14:23:31,2022-03-31 14:23:31"
343903,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-31 15:25:52,2022-03-31 15:25:59,2022-03-31 15:26:07,2022-03-31 15:26:07,2022-03-31 15:26:42,2022-03-31 15:26:43,2022-03-31 15:29:38,2022-03-31 15:29:44,2022-03-31 15:29:51"
343903,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:37:08,2022-04-15 13:37:15,2022-04-15 13:37:16,2022-04-15 13:37:25,2022-04-15 13:39:37,2022-04-15 13:39:48,2022-04-15 13:39:51,2022-04-15 13:40:25,2022-04-15 13:40:48,2022-04-15 13:42:34"
343903,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-18 19:30:29,2022-04-18 19:31:07,2022-04-18 19:31:08,2022-04-18 19:31:20,2022-04-18 19:31:44"
343903,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 13:37:47,2022-04-29 13:37:59,2022-04-29 13:38:04"
343903,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-02 16:42:03,2022-05-02 16:42:08,2022-05-02 16:42:11,2022-05-02 16:42:12,2022-05-02 16:42:29,2022-05-02 16:45:39,2022-05-02 16:46:17,2022-05-02 16:46:18,2022-05-02 16:46:38,2022-05-02 16:46:38"
343903,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-05-09 11:27:49,2022-05-09 11:27:55,2022-05-09 11:27:55,2022-05-09 11:27:55,2022-05-09 11:28:25"
343903,2022-05-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 04:55:43,2022-05-10 04:55:49,2022-05-10 04:56:24,2022-05-10 04:56:52,2022-05-10 04:57:23,2022-05-10 04:59:18"
343903,2022-05-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-30 15:42:47,2022-05-30 15:42:55,2022-05-30 15:43:38,2022-05-30 15:43:45"
343903,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 16:41:10,2022-06-08 16:41:46,2022-06-08 16:42:00"
343903,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-10 18:37:23,2022-06-10 18:37:29,2022-06-10 18:37:32,2022-06-10 18:37:32,2022-06-10 18:37:36"
343903,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-13 09:42:43,2022-06-13 09:42:48,2022-06-13 09:42:53,2022-06-13 09:43:01,2022-06-13 09:43:01,2022-06-13 09:43:19,2022-06-13 09:43:49,2022-06-13 09:43:49"
343903,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:27:00,2022-06-14 14:27:05,2022-06-14 14:27:38,2022-06-14 14:27:43,2022-06-14 14:27:43,2022-06-14 14:27:59,2022-06-14 14:29:39"
343903,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-16 13:29:14,2022-06-16 13:29:22,2022-06-16 13:29:29,2022-06-16 13:42:10,2022-06-16 13:42:18,2022-06-16 13:42:22,2022-06-16 13:44:48,2022-06-16 13:44:54,2022-06-16 13:44:56"
343903,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 09:04:20,2022-06-18 09:04:25,2022-06-18 09:04:29"
343903,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 12:53:51,2022-06-21 12:53:56,2022-06-21 12:54:04"
343906,2022-06-08,Login,2022-06-08 13:47:42
343907,2022-05-17,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 15:04:14,2022-05-17 15:04:29,2022-05-17 15:04:35,2022-05-17 15:04:47,2022-05-17 15:04:48,2022-05-17 15:05:44,2022-05-17 15:06:10,2022-05-17 15:06:41,2022-05-17 15:10:14,2022-05-17 15:10:14,2022-05-17 15:11:25,2022-05-17 15:13:38,2022-05-17 15:15:22,2022-05-18 15:23:27,2022-05-18 15:23:32,2022-05-18 15:23:54,2022-05-18 15:23:54,2022-05-18 15:24:43,2022-05-18 15:26:41,2022-05-18 15:35:07,2022-05-18 15:35:07"
343907,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 14:15:55,2022-05-19 14:15:59,2022-05-19 14:16:04"
343907,2022-05-19,"OpenApp,Login,UseLoanManage","2022-05-19 14:49:17,2022-05-19 14:49:21,2022-05-19 14:49:25"
343907,2022-05-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-25 14:16:27,2022-05-25 14:16:30,2022-05-25 14:16:31,2022-05-25 14:16:53"
343908,2022-03-01,OpenApp,2022-03-01 17:14:56
343908,2022-03-03,OpenApp,2022-03-03 12:25:24
343908,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 19:02:28,2022-03-03 19:03:09,2022-03-03 19:03:10,2022-03-03 19:03:11"
343908,2022-03-04,"OpenApp,Login","2022-03-04 17:46:52,2022-03-04 17:47:00"
343908,2022-03-11,OpenApp,2022-03-11 10:14:45
343908,2022-03-13,OpenApp,2022-03-13 10:34:02
343908,2022-03-14,OpenApp,2022-03-14 12:01:07
343908,2022-03-14,OpenApp,2022-03-14 17:39:57
343908,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 15:09:25,2022-03-16 15:09:39,2022-03-16 15:09:40,2022-03-16 15:09:41"
343908,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 17:53:00,2022-03-16 17:53:11,2022-03-16 17:53:15,2022-03-16 17:53:15,2022-03-16 17:53:48"
343908,2022-03-21,"OpenApp,Login","2022-03-21 14:58:33,2022-03-21 14:58:40"
343908,2022-04-01,OpenApp,2022-04-01 16:54:01
343908,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-05 15:02:17,2022-04-05 15:02:24,2022-04-05 15:02:37,2022-04-05 15:03:17,2022-04-05 15:03:17,2022-04-05 15:17:44,2022-04-05 15:17:52,2022-04-05 15:18:03,2022-04-05 15:18:03,2022-04-05 15:18:14,2022-04-05 15:19:20,2022-04-05 15:24:56,2022-04-05 15:25:03"
343908,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 16:49:23,2022-04-06 16:49:30,2022-04-06 16:49:38,2022-04-06 16:49:38"
343908,2022-04-06,"GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-06 17:29:59,2022-04-06 17:30:32,2022-04-06 17:30:43,2022-04-06 17:30:53,2022-04-06 17:31:57,2022-04-06 17:34:08,2022-04-06 17:34:09,2022-04-06 17:34:17"
343908,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-07 14:41:11,2022-04-07 14:41:20,2022-04-07 14:41:28,2022-04-07 14:42:20,2022-04-07 14:44:23,2022-04-07 14:44:24,2022-04-07 14:44:30,2022-04-07 14:44:30"
