user_id,date,events,timestamp
198732,2022-06-15,"OpenApp,Login","2022-06-15 15:54:33,2022-06-15 15:54:40"
198732,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-20 02:17:51,2022-06-20 02:17:58,2022-06-20 02:18:05,2022-06-20 02:18:06,2022-06-20 02:18:21,2022-06-20 02:19:52,2022-06-20 02:30:43,2022-06-20 02:30:49"
198732,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:05:36,2022-06-21 08:05:43,2022-06-21 08:05:46,2022-06-21 08:05:46,2022-06-21 08:06:00,2022-06-21 08:08:43"
198732,2022-06-21,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 09:57:10,2022-06-21 10:04:14,2022-06-21 10:04:39,2022-06-21 10:04:41,2022-06-21 10:04:41"
198732,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login","2022-06-21 10:57:29,2022-06-21 10:57:40,2022-06-21 10:57:42,2022-06-21 10:57:42,2022-06-21 11:07:13,2022-06-21 11:09:35,2022-06-21 11:10:26"
198732,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-21 19:07:12,2022-06-21 19:07:19,2022-06-21 19:07:21,2022-06-21 19:07:21,2022-06-21 19:07:35"
198732,2022-06-21,"OpenApp,Login","2022-06-21 20:44:50,2022-06-21 20:45:29"
198732,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 20:18:23,2022-06-22 20:18:31,2022-06-22 20:18:35,2022-06-22 20:18:36,2022-06-22 20:18:54,2022-06-22 20:21:30,2022-06-22 20:32:30,2022-06-22 20:32:36,2022-06-22 20:32:39,2022-06-22 20:32:39,2022-06-22 20:37:33,2022-06-22 20:37:38,2022-06-22 20:37:42,2022-06-22 20:37:42"
198732,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 03:14:00,2022-06-23 03:14:05,2022-06-23 03:14:11,2022-06-23 03:14:11,2022-06-23 03:14:38,2022-06-23 03:17:10"
198732,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-23 03:53:13,2022-06-23 03:53:18,2022-06-23 03:53:30,2022-06-23 03:53:30"
198732,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 12:39:46,2022-06-23 12:39:53,2022-06-23 12:39:56,2022-06-23 12:39:56,2022-06-23 12:40:05,2022-06-23 12:40:07,2022-06-23 12:40:12,2022-06-23 12:40:46,2022-06-23 12:43:00"
198732,2022-06-23,"OpenApp,Login","2022-06-23 15:54:38,2022-06-23 15:54:42"
198732,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 15:35:28,2022-06-24 15:35:34,2022-06-24 15:35:34,2022-06-24 15:36:06,2022-06-24 15:36:06,2022-06-24 15:36:26,2022-06-24 15:39:20"
198732,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 09:47:54,2022-06-28 09:47:58,2022-06-28 09:48:00,2022-06-28 09:48:11,2022-06-28 09:48:12,2022-06-28 09:48:28,2022-06-28 09:48:30,2022-06-28 09:49:09,2022-06-28 09:54:45,2022-06-28 09:56:20,2022-06-28 09:56:26"
198733,2022-03-29,GetCreditInfo,2022-03-29 14:28:02
198733,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:13:17,2022-03-30 11:13:18,2022-03-30 11:13:41,2022-03-30 11:15:04"
198733,2022-03-30,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 13:18:33,2022-03-30 13:18:35,2022-03-30 13:18:35"
198733,2022-03-31,OpenApp,2022-03-31 09:40:15
198733,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,CompleteIDCertification,SignUp","2022-03-31 11:57:04,2022-03-31 11:57:13,2022-03-31 11:57:14,2022-03-31 11:58:36,2022-03-31 11:58:41"
198734,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 05:55:30,2022-05-03 05:55:30,2022-05-03 05:55:46,2022-05-03 05:57:29"
198734,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 06:38:02,2022-05-03 06:38:19,2022-05-03 06:38:20"
198734,2022-05-03,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply","2022-05-03 16:23:55,2022-05-03 16:23:56,2022-05-03 16:24:23,2022-05-03 16:24:23,2022-05-03 16:31:07,2022-05-03 16:31:12,2022-05-03 16:33:16,2022-05-03 16:33:16,2022-05-03 16:33:26,2022-05-03 16:36:35,2022-05-03 16:36:46,2022-05-03 16:36:46"
198734,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 15:43:34,2022-06-13 15:43:34,2022-06-13 15:43:51,2022-06-13 15:45:48,2022-06-13 15:47:00,2022-06-13 15:47:01"
198734,2022-06-13,"GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-06-13 16:43:30,2022-06-13 16:43:32,2022-06-13 16:43:34,2022-06-13 16:44:48,2022-06-13 16:45:44"
198735,2022-03-29,OpenApp,2022-03-29 18:31:29
198735,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 09:15:03,2022-03-30 09:15:20,2022-03-30 09:15:56,2022-03-30 09:15:56,2022-03-30 09:16:36,2022-03-30 09:18:20"
198735,2022-06-02,"OpenApp,OpenApp","2022-06-02 17:03:21,2022-06-02 17:03:55"
198735,2022-06-02,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:36:01,2022-06-02 18:36:45,2022-06-02 18:36:45,2022-06-02 18:39:18,2022-06-02 18:39:18,2022-06-02 18:40:00,2022-06-02 18:42:26"
198735,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 08:54:54,2022-06-03 08:54:59,2022-06-03 08:57:46,2022-06-03 08:57:46,2022-06-03 08:58:12,2022-06-03 08:59:28"
198735,2022-06-03,EndLoanApply,2022-06-03 11:29:40
198735,2022-06-03,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-03 13:17:08,2022-06-03 13:17:20,2022-06-03 13:17:54,2022-06-03 13:18:39,2022-06-03 13:18:39"
198735,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 14:13:20,2022-06-03 14:13:26,2022-06-03 14:13:32,2022-06-03 14:13:32"
198735,2022-06-30,OpenApp,2022-06-30 18:00:12
198736,2022-03-18,"OpenApp,GetCreditInfo","2022-03-18 17:25:22,2022-03-18 17:25:56"
198736,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 13:09:26,2022-04-01 13:09:38,2022-04-01 13:09:39,2022-04-01 13:09:39"
198736,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-02 05:22:17,2022-04-02 05:22:26,2022-04-02 05:22:27,2022-04-02 05:22:27,2022-04-02 05:22:45,2022-04-02 05:23:29,2022-04-02 05:24:05,2022-04-02 05:24:53,2022-04-02 05:26:30"
198736,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 10:22:57,2022-04-05 10:23:03,2022-04-05 10:23:04,2022-04-05 10:23:04"
198736,2022-04-09,OpenApp,2022-04-09 18:31:34
198736,2022-05-16,OpenApp,2022-05-16 20:34:30
198737,2022-06-01,OpenApp,2022-06-01 20:50:22
198739,2022-04-18,GetCreditInfo,2022-04-18 10:30:00
198739,2022-05-03,GetCreditInfo,2022-05-03 13:28:22
198739,2022-05-03,"OpenApp,CompleteIDCertification,SignUp","2022-05-03 13:48:10,2022-05-03 13:50:21,2022-05-03 13:50:26"
198740,2022-03-09,OpenApp,2022-03-09 10:06:21
198740,2022-04-04,"OpenApp,Login","2022-04-04 18:05:35,2022-04-04 18:05:44"
198740,2022-05-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 04:55:24,2022-05-06 04:55:33,2022-05-06 04:55:35,2022-05-06 04:55:55,2022-05-06 04:57:39"
198740,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:54:45,2022-05-16 11:54:53,2022-05-16 11:55:19"
198741,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 22:27:03,2022-06-22 22:27:04"
198741,2022-06-22,GetCreditInfo,2022-06-22 23:08:17
198741,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:00:15,2022-06-23 11:00:16,2022-06-23 11:00:26,2022-06-23 11:00:26,2022-06-23 11:01:16,2022-06-23 11:08:14"
198742,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:28:03,2022-05-23 15:28:03,2022-05-23 15:28:35,2022-05-23 15:32:35"
198743,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-10 18:11:24,2022-03-10 18:11:49,2022-03-10 18:12:00,2022-03-10 18:12:07,2022-03-10 18:12:07,2022-03-10 18:13:45,2022-03-10 18:16:42"
198744,2022-06-25,OpenApp,2022-06-25 03:23:32
198745,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 15:07:24,2022-03-01 15:07:28,2022-03-01 15:07:28,2022-03-01 15:07:30,2022-03-01 15:07:42,2022-03-01 15:07:42,2022-03-01 15:08:23,2022-03-01 15:10:49"
198745,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 12:25:10,2022-03-02 12:25:14,2022-03-02 12:25:42,2022-03-02 12:25:42,2022-03-02 12:25:58"
198745,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 10:05:40,2022-03-14 10:05:44,2022-03-14 10:05:47,2022-03-14 10:05:47,2022-03-14 10:06:05,2022-03-14 10:07:49,2022-03-14 10:07:50,2022-03-14 10:08:11"
198745,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 10:30:42,2022-03-16 10:30:47,2022-03-16 10:30:52,2022-03-16 10:30:53,2022-03-16 10:31:10,2022-03-16 10:32:57"
198745,2022-03-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-03-17 10:03:34,2022-03-17 10:03:39,2022-03-17 10:03:39,2022-03-17 10:03:49,2022-03-17 10:03:55,2022-03-17 10:04:16"
198745,2022-04-01,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 14:33:54,2022-04-01 14:33:56,2022-04-01 14:34:00,2022-04-01 14:34:01,2022-04-01 14:34:01"
198745,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:04:25,2022-04-01 15:04:25,2022-04-01 15:04:41,2022-04-01 15:07:38"
198745,2022-04-01,GetCreditInfo,2022-04-01 15:35:40
198745,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 12:06:51,2022-04-11 12:06:56,2022-04-11 12:07:00,2022-04-11 12:07:00,2022-04-11 12:07:21"
198745,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 13:52:25,2022-04-27 13:52:28,2022-04-27 13:54:21"
198745,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-27 15:54:48,2022-04-27 15:54:53,2022-04-27 15:54:58,2022-04-27 15:54:59,2022-04-27 15:55:02,2022-04-27 15:55:15,2022-04-27 15:57:22"
198745,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-17 10:48:42,2022-06-17 10:48:47,2022-06-17 10:48:53,2022-06-17 10:49:23,2022-06-17 10:49:23,2022-06-17 10:49:31,2022-06-17 10:49:46"
198745,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 12:36:28,2022-06-27 12:36:32,2022-06-27 12:37:32"
198746,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-06 21:01:37,2022-03-06 21:01:42,2022-03-06 21:01:47,2022-03-06 21:01:47"
198746,2022-03-19,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-19 16:14:36,2022-03-19 16:15:42,2022-03-19 16:15:56,2022-03-19 16:15:56,2022-03-19 16:16:39,2022-03-19 16:19:43,2022-03-24 16:30:54,2022-03-24 16:30:58,2022-03-24 16:31:03,2022-03-24 16:31:10,2022-03-24 16:31:11,2022-03-24 16:31:51,2022-03-24 16:33:56,2022-03-24 16:38:40,2022-03-24 16:38:44,2022-03-24 16:38:50,2022-03-24 16:38:51,2022-03-24 16:39:10,2022-03-24 16:39:51,2022-03-24 16:40:15"
198746,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-03-26 13:08:11,2022-03-26 13:08:15,2022-03-26 13:08:21,2022-03-26 13:08:21,2022-03-26 13:08:29,2022-03-26 13:09:42"
198746,2022-03-28,OpenApp,2022-03-28 05:55:58
198746,2022-04-01,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-01 14:19:24,2022-04-01 14:20:12,2022-04-01 14:20:21,2022-04-01 14:20:21,2022-04-01 14:20:58,2022-04-01 14:23:33,2022-04-01 14:25:03,2022-04-01 14:25:57,2022-04-01 14:27:47,2022-04-01 14:27:48,2022-04-01 14:31:14"
198746,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 04:58:32,2022-04-16 04:58:39,2022-04-16 04:58:40"
198746,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:27:52,2022-04-21 10:27:58,2022-04-21 10:28:01,2022-04-21 10:28:01,2022-04-21 10:28:57,2022-04-21 10:30:50"
198746,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 02:16:34,2022-05-07 02:16:40,2022-05-07 02:17:10"
198746,2022-05-09,"OpenApp,OpenApp","2022-05-09 05:43:58,2022-05-09 05:44:18"
198746,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-30 10:09:52,2022-06-30 10:09:57,2022-06-30 10:10:03,2022-06-30 10:10:03,2022-06-30 10:11:45,2022-06-30 10:12:40,2022-06-30 10:12:40,2022-06-30 10:13:10,2022-06-30 10:14:54,2022-06-30 10:15:08,2022-06-30 10:15:08,2022-06-30 10:15:09,2022-06-30 10:15:15"
198746,2022-06-30,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:55:23,2022-06-30 13:55:28,2022-06-30 13:55:37,2022-06-30 13:55:37,2022-06-30 13:55:42,2022-06-30 13:55:45,2022-06-30 13:56:20,2022-06-30 13:57:10"
198747,2022-03-04,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 00:45:54,2022-03-04 00:45:54,2022-03-04 00:45:58,2022-03-04 00:45:58,2022-03-04 00:46:22,2022-03-04 00:51:08"
198747,2022-03-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 15:01:51,2022-03-05 15:02:24,2022-03-05 15:02:24,2022-03-05 15:02:42,2022-03-05 15:04:34"
198747,2022-03-06,OpenApp,2022-03-06 23:17:15
198748,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-03-16 16:18:07,2022-03-16 16:18:14,2022-03-16 16:18:15,2022-03-16 16:18:15,2022-03-16 16:18:21,2022-03-16 16:18:22,2022-03-16 16:18:29,2022-03-16 16:18:48,2022-03-16 16:20:55,2022-03-16 16:35:04,2022-03-16 16:35:13,2022-03-16 16:35:25,2022-03-16 16:35:34,2022-03-16 16:36:04,2022-03-16 16:36:04,2022-03-16 16:40:04,2022-03-16 16:40:10,2022-03-16 16:41:06"
198748,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 17:08:18,2022-03-16 17:20:03,2022-03-16 17:20:10,2022-03-16 17:20:17,2022-03-16 17:20:21,2022-03-16 17:20:29,2022-03-16 17:20:33,2022-03-16 17:20:35,2022-03-16 17:21:00,2022-03-16 17:23:33,2022-03-16 17:23:34,2022-03-16 17:24:03,2022-03-16 17:24:07,2022-03-16 17:24:13,2022-03-16 17:24:20,2022-03-16 17:24:21"
198748,2022-03-19,OpenApp,2022-03-19 11:03:07
198748,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 15:39:29,2022-03-23 15:41:50,2022-03-23 15:41:56,2022-03-23 15:41:56,2022-03-23 15:42:05,2022-03-23 15:42:06,2022-03-23 15:42:23,2022-03-23 15:42:39,2022-03-23 15:45:12"
198748,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-04 17:02:46,2022-04-04 17:02:53,2022-04-04 17:02:57,2022-04-04 17:02:57,2022-04-04 17:03:06,2022-04-04 17:03:07,2022-04-04 17:03:17,2022-04-04 17:03:17,2022-04-04 17:03:37,2022-04-04 17:08:24,2022-04-04 17:12:27,2022-04-04 17:12:48"
198748,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:10:22,2022-05-16 15:10:37,2022-05-16 15:10:37"
198749,2022-06-23,"Login,GetCreditInfo","2022-06-23 06:30:36,2022-06-23 06:30:54"
198752,2022-03-14,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 00:41:41,2022-03-14 00:51:10,2022-03-14 00:51:17,2022-03-14 00:52:50,2022-03-14 00:52:51,2022-03-14 00:54:36,2022-03-14 00:54:40"
198752,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-14 21:19:14,2022-03-14 21:19:23,2022-03-14 21:19:37,2022-03-14 21:19:53,2022-03-14 21:19:53"
198752,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-16 22:48:59,2022-03-16 22:49:06,2022-03-16 22:49:14,2022-03-16 22:50:26"
198752,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 01:25:33,2022-04-02 01:25:42,2022-04-02 01:25:51"
198752,2022-04-14,OpenApp,2022-04-14 04:50:33
198752,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 09:44:38,2022-05-04 09:44:47,2022-05-04 09:44:59"
198752,2022-05-20,OpenApp,2022-05-20 05:40:29
198754,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-08 16:41:18,2022-04-08 16:41:24,2022-04-08 16:41:31,2022-04-08 16:42:43,2022-04-08 16:42:48"
198754,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-19 13:36:13,2022-04-19 13:36:19,2022-04-19 13:36:21,2022-04-19 13:36:26,2022-04-19 13:36:26"
198754,2022-05-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:53:31,2022-05-27 09:53:41,2022-05-27 09:54:26,2022-05-27 09:59:01,2022-05-27 09:59:47,2022-05-27 10:03:16"
198755,2022-03-25,GetCreditInfo,2022-03-25 03:50:49
198755,2022-05-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 17:37:21,2022-05-22 17:37:25,2022-05-22 17:37:26,2022-05-22 17:37:51,2022-05-22 17:38:35"
198755,2022-05-22,"OpenApp,Login,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 21:05:05,2022-05-22 21:05:12,2022-05-22 21:05:18,2022-05-22 21:05:18,2022-05-22 21:05:21,2022-05-22 21:06:00,2022-05-22 21:06:45,2022-05-22 21:06:54"
198755,2022-05-22,"OpenApp,Login","2022-05-22 21:32:08,2022-05-22 21:32:15"
198755,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-22 21:54:42,2022-05-22 21:54:47,2022-05-22 21:54:52,2022-05-22 21:54:53,2022-05-22 21:56:09,2022-05-22 21:56:11"
198755,2022-05-22,OpenApp,2022-05-22 22:12:31
198755,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 04:54:30,2022-05-23 04:54:38,2022-05-23 04:54:43"
198755,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 06:03:57,2022-05-23 06:04:03,2022-05-23 06:04:13"
198755,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-25 12:42:28,2022-05-25 12:42:35,2022-05-25 12:42:39,2022-05-25 12:42:40,2022-05-25 12:43:01,2022-05-25 12:45:21,2022-05-25 12:45:59,2022-05-25 12:50:36,2022-05-25 12:51:52"
198755,2022-05-25,"EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-25 14:19:43,2022-05-25 14:19:44,2022-05-25 14:20:32,2022-05-25 14:20:38,2022-05-25 14:20:45,2022-05-25 14:20:45,2022-05-25 14:20:50,2022-05-25 14:21:08,2022-05-25 14:21:46,2022-05-25 14:21:46,2022-05-25 14:21:48,2022-05-25 14:22:05,2022-05-25 14:23:33,2022-05-25 14:23:45"
198755,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-25 14:55:12,2022-05-25 14:55:19,2022-05-25 14:55:23,2022-05-25 14:55:23,2022-05-25 14:55:24,2022-05-25 14:55:24,2022-05-25 14:55:27"
198755,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 04:49:18,2022-05-27 04:49:46,2022-05-27 04:49:51,2022-05-27 04:49:51,2022-05-27 04:50:18"
198756,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 19:14:43,2022-03-11 19:14:58,2022-03-11 19:15:05"
198756,2022-03-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-12 07:34:59,2022-03-12 07:35:15,2022-03-12 07:35:19,2022-03-12 07:37:08,2022-03-12 07:37:17,2022-03-12 07:37:18"
198756,2022-03-12,"OpenApp,Login,GetCreditInfo","2022-03-12 08:09:30,2022-03-12 08:09:37,2022-03-12 08:09:39"
198756,2022-03-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-12 15:11:45,2022-03-12 15:11:52,2022-03-12 15:11:57,2022-03-12 15:12:18,2022-03-12 15:12:18"
198756,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-14 13:46:22,2022-03-14 13:46:26,2022-03-14 13:46:31,2022-03-14 13:47:02,2022-03-14 13:47:02,2022-03-14 13:48:12,2022-03-14 13:48:13,2022-03-14 13:50:27,2022-03-14 13:51:52,2022-03-14 13:51:57,2022-03-14 13:53:53,2022-03-14 13:53:56,2022-03-14 13:54:01,2022-03-14 13:54:01,2022-03-14 13:57:23"
198756,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 12:11:38,2022-03-15 12:11:42,2022-03-15 12:11:44"
198756,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-31 06:54:42,2022-03-31 06:54:46,2022-03-31 06:54:49,2022-03-31 06:54:58,2022-03-31 06:54:59"
198756,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-09 08:37:13,2022-04-09 08:37:17,2022-04-09 08:37:23,2022-04-09 08:37:23"
198756,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-10 21:40:05,2022-04-10 21:40:15,2022-04-10 21:40:18,2022-04-10 21:40:18,2022-04-10 21:40:48,2022-04-10 21:43:02,2022-04-10 21:48:17,2022-04-10 21:48:17"
