user_id,date,events,timestamp
109386,2022-05-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 17:40:08,2022-05-02 17:40:16,2022-05-02 17:40:19,2022-05-02 17:41:05,2022-05-02 17:41:06,2022-05-02 17:41:22"
109386,2022-05-11,OpenApp,2022-05-11 21:43:29
109386,2022-05-22,OpenApp,2022-05-22 06:23:57
109386,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 14:43:07,2022-06-22 14:43:15,2022-06-22 14:43:23"
109388,2022-03-05,OpenApp,2022-03-05 15:09:05
109389,2022-05-17,GetCreditInfo,2022-05-17 19:20:13
109392,2022-05-09,"Login,ViewLoanApplyIntro","2022-05-09 08:51:24,2022-05-09 08:51:24"
109392,2022-05-24,OpenApp,2022-05-24 06:58:59
109392,2022-05-26,"OpenApp,Login","2022-05-26 13:50:40,2022-05-26 13:51:00"
109392,2022-06-20,OpenApp,2022-06-20 15:21:00
109392,2022-06-29,OpenApp,2022-06-29 18:45:11
109393,2022-04-06,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-06 15:02:14,2022-04-06 15:02:21,2022-04-06 15:02:21,2022-04-06 15:02:37,2022-04-06 15:02:38,2022-04-06 15:03:20,2022-04-06 15:07:00,2022-04-06 15:07:33,2022-04-06 15:07:38,2022-04-06 15:07:38,2022-04-06 15:07:45,2022-04-06 15:07:45,2022-04-06 15:07:52,2022-04-06 15:07:57,2022-04-06 15:08:06,2022-04-06 15:08:06,2022-04-06 15:08:07,2022-04-06 15:08:11"
109394,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 05:37:30,2022-04-29 05:37:37,2022-04-29 05:37:37,2022-04-29 05:37:58,2022-04-29 05:52:25"
109395,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro","2022-05-16 09:59:01,2022-05-16 10:00:00,2022-05-16 10:00:00"
109396,2022-05-31,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 07:30:34,2022-05-31 07:30:35,2022-05-31 07:31:10,2022-05-31 07:31:10,2022-05-31 07:31:29,2022-05-31 07:34:27"
109396,2022-06-02,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-06-02 18:11:34,2022-06-02 18:11:47,2022-06-02 18:23:55,2022-06-02 18:23:55,2022-06-02 18:24:07,2022-06-02 18:24:07,2022-06-02 18:24:19,2022-06-02 18:33:57,2022-06-02 18:34:03,2022-06-02 18:34:04,2022-06-02 18:34:15,2022-06-02 18:34:35"
109396,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:24:36,2022-06-07 15:25:47,2022-06-07 15:25:48,2022-06-07 15:26:17,2022-06-07 15:26:17,2022-06-07 15:26:26,2022-06-07 15:28:53"
109396,2022-06-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-08 18:09:05,2022-06-08 18:09:19,2022-06-08 18:09:19"
109396,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:03:27,2022-06-10 14:03:34,2022-06-10 14:03:36,2022-06-10 14:04:15,2022-06-10 14:04:15,2022-06-10 14:04:27,2022-06-10 14:10:10"
109396,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 13:29:28,2022-06-13 13:29:41,2022-06-13 13:29:41,2022-06-13 13:29:55"
109396,2022-06-13,"StartLoanApply,EndLoanApply","2022-06-13 14:00:16,2022-06-13 14:00:17"
109396,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 13:04:25,2022-06-14 13:04:35,2022-06-14 13:04:36,2022-06-14 13:05:27,2022-06-14 13:06:04,2022-06-14 13:06:16"
109396,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:45:11,2022-06-15 16:45:23,2022-06-15 16:45:23,2022-06-15 16:47:18,2022-06-15 16:48:31"
109396,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:36:36,2022-06-21 10:36:49,2022-06-21 10:36:49,2022-06-21 10:37:00,2022-06-21 10:39:17"
109396,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:26:57,2022-06-22 15:26:57,2022-06-22 15:27:37,2022-06-22 15:29:26"
109396,2022-06-23,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 09:49:11,2022-06-23 09:49:25"
109396,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-23 15:09:41,2022-06-23 15:09:48,2022-06-23 15:09:49"
109396,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 12:52:46,2022-06-27 12:52:54,2022-06-27 12:52:55"
109396,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 09:57:49,2022-06-28 09:57:57,2022-06-28 09:57:57,2022-06-28 09:58:08,2022-06-28 09:59:43"
109396,2022-06-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-29 09:24:40,2022-06-29 09:24:46,2022-06-29 09:24:48"
109396,2022-06-29,GetCreditInfo,2022-06-29 11:34:00
109396,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,CompleteIDCertification,EndLoanApply","2022-06-30 13:21:55,2022-06-30 13:22:03,2022-06-30 13:22:03,2022-06-30 13:22:09,2022-06-30 13:22:10,2022-06-30 13:22:23,2022-06-30 13:22:23,2022-06-30 13:24:50,2022-06-30 13:24:56,2022-06-30 13:25:10,2022-06-30 13:26:24"
109397,2022-05-14,GetCreditInfo,2022-05-14 22:42:51
109397,2022-05-16,"Login,UseLoanManage","2022-05-16 10:44:21,2022-05-16 10:44:40"
109397,2022-05-16,"OpenApp,Login","2022-05-16 20:05:09,2022-05-16 20:05:13"
109397,2022-05-27,OpenApp,2022-05-27 05:18:50
109397,2022-05-27,OpenApp,2022-05-27 07:29:15
109397,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 02:25:33,2022-05-29 02:25:37,2022-05-29 02:25:42,2022-05-29 02:25:42,2022-05-29 02:26:14"
109397,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-30 05:19:03,2022-05-30 05:19:09,2022-05-30 05:19:11,2022-05-30 05:19:11,2022-05-30 05:19:37"
109397,2022-05-30,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-30 06:20:56,2022-05-30 06:21:04,2022-05-30 06:23:31"
109397,2022-05-30,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 16:08:54,2022-05-30 16:08:55,2022-05-30 16:08:55,2022-05-30 16:09:18,2022-05-30 16:12:01,2022-05-30 16:12:02"
109398,2022-06-24,GetCreditInfo,2022-06-24 11:18:36
109399,2022-06-10,"OpenApp,OpenApp,Login,OpenApp,Login","2022-06-10 14:19:14,2022-06-10 14:19:38,2022-06-10 14:19:45,2022-06-10 14:23:28,2022-06-10 14:23:34"
109399,2022-06-20,"OpenApp,Login","2022-06-20 16:19:28,2022-06-20 16:19:34"
109399,2022-06-26,OpenApp,2022-06-26 12:56:14
109400,2022-06-09,OpenApp,2022-06-09 17:57:22
109400,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 16:02:54,2022-06-27 16:02:58,2022-06-27 16:03:06,2022-06-27 16:03:13,2022-06-27 16:03:13"
109401,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 11:47:03,2022-03-07 11:48:35,2022-03-07 11:48:35,2022-03-07 11:49:13"
109402,2022-03-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-30 17:45:51,2022-03-30 17:46:20,2022-03-30 17:46:24,2022-03-30 17:46:43,2022-03-30 17:46:43,2022-03-30 17:47:12,2022-03-30 17:54:27,2022-03-30 17:54:44,2022-03-30 17:54:49"
109402,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 07:56:58,2022-04-14 07:57:02,2022-04-14 07:57:09,2022-04-14 07:57:09,2022-04-14 07:57:44,2022-04-14 07:58:34,2022-04-14 07:58:34,2022-04-14 07:59:04,2022-04-14 08:01:32,2022-04-14 08:13:05,2022-04-14 08:13:27,2022-04-14 08:13:34"
109403,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 17:39:50,2022-06-30 17:49:05,2022-06-30 17:49:22"
109404,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 19:14:06,2022-03-22 19:14:11,2022-03-22 19:14:27,2022-03-22 19:14:28,2022-03-22 19:24:32"
109404,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-04 09:16:16,2022-04-04 09:16:23,2022-04-04 09:16:42,2022-04-04 09:16:43,2022-04-04 09:19:53,2022-04-04 09:20:09,2022-04-04 09:20:34,2022-04-04 09:20:49,2022-04-04 09:24:35,2022-04-04 09:27:10,2022-04-04 09:27:11,2022-04-04 09:27:20,2022-04-04 09:27:57,2022-04-04 09:28:01,2022-04-04 09:28:30,2022-04-04 09:28:38,2022-04-04 09:28:41,2022-04-04 09:28:42"
109404,2022-04-17,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 19:50:54,2022-04-17 19:51:02,2022-04-17 19:51:03,2022-04-17 19:51:19,2022-04-17 19:51:19,2022-04-17 19:52:30,2022-04-17 19:55:04,2022-04-17 19:55:09,2022-04-17 19:55:16,2022-04-17 19:55:18,2022-04-17 19:56:10,2022-04-17 19:58:08"
109404,2022-06-29,GetCreditInfo,2022-06-29 15:30:14
109406,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 17:07:46,2022-03-08 17:08:07,2022-03-08 17:08:07,2022-03-08 17:08:18"
109406,2022-03-14,OpenApp,2022-03-14 10:20:50
109406,2022-05-12,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-12 12:38:27,2022-05-12 12:38:31,2022-05-12 12:38:31,2022-05-12 12:38:38"
109406,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 19:08:58,2022-05-16 19:09:04,2022-05-16 19:09:04,2022-05-16 19:09:05"
109406,2022-05-16,"StartLoanApply,ViewLoanApplyIntro","2022-05-16 19:30:45,2022-05-16 19:30:45"
109406,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-06 09:48:11,2022-06-06 09:48:17,2022-06-06 09:48:19,2022-06-06 09:48:20,2022-06-06 09:48:42,2022-06-06 09:51:42,2022-06-06 09:52:08"
109406,2022-06-06,OpenApp,2022-06-06 17:12:26
109406,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 14:27:23,2022-06-27 14:27:27,2022-06-27 14:27:29"
109410,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 17:56:30,2022-03-16 17:56:38,2022-03-16 17:56:39,2022-03-16 17:56:39,2022-03-16 17:57:07,2022-03-16 17:57:28,2022-03-16 17:57:30,2022-03-16 17:57:34"
109410,2022-03-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-20 20:41:08,2022-03-20 20:41:16,2022-03-20 20:41:23,2022-03-20 20:41:40,2022-03-20 20:41:41"
109410,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 09:48:55,2022-03-21 09:49:04,2022-03-21 09:49:09"
109410,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:05:37,2022-03-21 10:05:43,2022-03-21 10:05:46,2022-03-21 10:05:46,2022-03-21 10:06:39,2022-03-21 10:10:42"
109410,2022-03-22,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-03-22 00:11:37,2022-03-22 00:11:44,2022-03-22 00:11:44,2022-03-22 00:11:49"
109410,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 11:49:13,2022-03-22 11:49:20,2022-03-22 11:49:21,2022-03-22 11:50:07,2022-03-22 11:52:14"
109410,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 15:16:39,2022-03-22 15:16:45,2022-03-22 15:17:04,2022-03-22 15:17:04"
109410,2022-03-22,EndLoanApply,2022-03-22 23:54:02
109410,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 09:33:08,2022-03-23 09:33:14,2022-03-23 09:33:18,2022-03-23 09:33:18,2022-03-23 09:34:05,2022-03-23 09:35:47,2022-03-23 09:35:48"
109410,2022-03-25,OpenApp,2022-03-25 13:09:16
109410,2022-04-08,OpenApp,2022-04-08 06:10:35
109412,2022-03-05,"Login,UseLoanManage,GetCreditInfo","2022-03-05 17:20:23,2022-03-05 17:20:31,2022-03-05 17:20:33"
109413,2022-06-28,GetCreditInfo,2022-06-28 15:15:47
109414,2022-04-11,GetCreditInfo,2022-04-11 19:13:46
109414,2022-04-26,GetCreditInfo,2022-04-26 12:30:44
109415,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 09:15:40,2022-04-30 09:15:48,2022-04-30 09:15:55,2022-04-30 09:15:55,2022-04-30 09:16:28,2022-04-30 09:17:58"
109415,2022-05-28,OpenApp,2022-05-28 14:29:38
109415,2022-06-11,"OpenApp,OpenApp,Login","2022-06-11 23:35:00,2022-06-11 23:39:52,2022-06-11 23:39:59"
109415,2022-06-30,OpenApp,2022-06-30 23:15:06
109418,2022-03-10,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 21:58:27,2022-03-10 21:58:48,2022-03-10 21:59:09,2022-03-10 21:59:13,2022-03-10 21:59:22,2022-03-10 21:59:42,2022-03-10 21:59:42,2022-03-10 22:00:05,2022-03-10 22:00:34,2022-03-10 22:00:34,2022-03-10 22:01:01"
109421,2022-04-20,GetCreditInfo,2022-04-20 15:55:52
109422,2022-05-12,OpenApp,2022-05-12 11:50:14
109422,2022-06-01,OpenApp,2022-06-01 14:30:52
109425,2022-04-10,"Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-10 14:57:21,2022-04-10 14:57:55,2022-04-10 14:57:56,2022-04-10 14:58:07"
109425,2022-04-24,OpenApp,2022-04-24 14:47:05
109425,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro","2022-05-06 14:21:13,2022-05-06 14:21:18,2022-05-06 14:21:21"
109426,2022-05-18,GetCreditInfo,2022-05-18 18:11:07
109426,2022-05-18,"Login,StartLoanApply,EndLoanApply","2022-05-18 19:22:27,2022-05-18 19:22:42,2022-05-18 19:22:42"
109426,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 22:09:56,2022-05-18 22:10:06,2022-05-18 22:10:15,2022-05-18 22:10:15"
109426,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 19:22:32,2022-05-22 19:22:39,2022-05-22 19:23:01"
109426,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 04:43:02,2022-05-23 04:43:12,2022-05-23 04:43:34,2022-05-23 04:43:52,2022-05-23 04:43:52,2022-05-23 04:44:31,2022-05-23 04:45:53"
109426,2022-05-23,"OpenApp,Login,EndLoanApply,StartLoanApply","2022-05-23 07:37:59,2022-05-23 07:38:08,2022-05-23 07:38:20,2022-05-23 07:38:20"
109426,2022-05-23,"OpenApp,Login,EndLoanApply,StartLoanApply,OpenApp,Login,EndLoanApply,StartLoanApply","2022-05-23 07:59:21,2022-05-23 07:59:29,2022-05-23 08:00:16,2022-05-23 08:00:16,2022-05-23 08:12:47,2022-05-23 08:12:56,2022-05-23 08:13:01,2022-05-23 08:13:01"
109426,2022-06-14,"OpenApp,Login","2022-06-14 10:09:48,2022-06-14 10:09:57"
109426,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-06-14 17:45:01,2022-06-14 17:45:09,2022-06-14 17:45:21,2022-06-14 17:45:48,2022-06-14 17:45:48,2022-06-14 17:53:16,2022-06-14 17:53:24"
109426,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 12:18:11,2022-06-16 12:18:21,2022-06-16 12:18:36"
109426,2022-06-16,"OpenApp,Login","2022-06-16 16:51:53,2022-06-16 16:52:06"
109426,2022-06-20,"OpenApp,Login","2022-06-20 07:30:36,2022-06-20 07:30:46"
109426,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 15:37:18,2022-06-27 15:37:28,2022-06-27 15:37:31,2022-06-27 15:37:53,2022-06-27 15:37:53"
109427,2022-03-01,"OpenApp,Login","2022-03-01 18:58:11,2022-03-01 18:58:15"
109427,2022-03-05,OpenApp,2022-03-05 13:02:59
109427,2022-04-04,"OpenApp,Login","2022-04-04 19:47:13,2022-04-04 19:47:17"
109427,2022-04-12,"OpenApp,Login","2022-04-12 21:51:58,2022-04-12 21:52:05"
109427,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-18 19:38:50,2022-04-18 19:38:54,2022-04-18 19:38:54,2022-04-18 19:39:03"
109428,2022-06-16,Login,2022-06-16 23:52:53
109432,2022-03-23,"GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-23 12:50:05,2022-03-23 12:53:52,2022-03-23 12:54:06,2022-03-23 12:54:06"
109432,2022-03-23,"CompleteIDCertification,EndLoanApply","2022-03-23 14:25:39,2022-03-23 14:28:18"
109432,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-25 10:39:06,2022-03-25 10:39:20,2022-03-25 10:39:20"
109432,2022-03-25,OpenApp,2022-03-25 20:38:25
109432,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:32:27,2022-03-29 10:33:04,2022-03-29 10:33:05,2022-03-29 10:33:54,2022-03-29 10:35:41,2022-03-29 10:38:52"
109432,2022-03-29,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 12:09:51,2022-03-29 12:10:04,2022-03-29 12:10:05,2022-03-29 12:10:41,2022-03-29 12:10:43"
109432,2022-03-29,"StartLoanApply,EndLoanApply","2022-03-29 16:07:57,2022-03-29 16:07:59"
109432,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-31 08:54:40,2022-03-31 08:56:03,2022-03-31 08:56:04,2022-03-31 08:56:51"
109432,2022-03-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 10:28:30,2022-03-31 10:28:42,2022-03-31 10:28:42,2022-03-31 10:29:10,2022-03-31 10:35:21"
109432,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 08:55:06,2022-04-01 08:55:16,2022-04-01 08:55:16,2022-04-01 08:55:49,2022-04-01 08:56:13,2022-04-01 08:56:15,2022-04-01 08:56:33,2022-04-01 08:56:35"
109432,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:53:52,2022-04-25 08:54:02,2022-04-25 08:54:03,2022-04-25 08:54:12,2022-04-25 08:54:12,2022-04-25 08:54:40,2022-04-25 08:58:14"
109432,2022-04-25,OpenApp,2022-04-25 10:38:02
109432,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:28:53,2022-05-18 14:29:05,2022-05-18 14:29:05,2022-05-18 14:29:36,2022-05-18 14:35:53"
109432,2022-05-19,"OpenApp,ViewLoanApplyIntro","2022-05-19 10:33:57,2022-05-19 10:36:44"
109432,2022-05-25,OpenApp,2022-05-25 06:58:59
109432,2022-06-01,OpenApp,2022-06-01 16:50:37
109433,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-04-11 05:19:02,2022-04-11 05:19:12,2022-04-11 05:19:12,2022-04-11 05:20:10,2022-04-11 05:20:18,2022-04-11 05:23:08,2022-04-11 05:23:16,2022-04-11 05:29:54,2022-04-11 05:30:04"
109435,2022-04-16,OpenApp,2022-04-16 08:40:39
109435,2022-05-26,"OpenApp,OpenApp","2022-05-26 17:45:28,2022-05-26 17:45:35"
109436,2022-04-01,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseDSRCalc,UsePrepayCalc,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-01 23:56:10,2022-04-01 23:56:29,2022-04-01 23:56:44,2022-04-01 23:56:45,2022-04-01 23:57:00,2022-04-01 23:59:37,2022-04-02 00:00:13,2022-04-02 00:00:13,2022-04-02 00:00:15,2022-04-02 00:00:16,2022-04-02 00:00:20,2022-04-02 00:00:21,2022-04-02 00:00:43"
109436,2022-04-25,"OpenApp,UseLoanManage,GetCreditInfo,UsePrepayCalc,UseDSRCalc,UseLoanManage,GetCreditInfo","2022-04-25 10:17:29,2022-04-25 10:17:31,2022-04-25 10:17:31,2022-04-25 10:18:19,2022-04-25 10:18:21,2022-04-25 10:18:27,2022-04-25 10:18:27"
109440,2022-04-18,GetCreditInfo,2022-04-18 10:53:51
109440,2022-06-22,"Login,ViewLoanApplyIntro","2022-06-22 18:39:18,2022-06-22 18:39:18"
109441,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-09 10:45:16,2022-03-09 10:45:21,2022-03-09 10:45:22,2022-03-09 10:45:22"
109441,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:11:08,2022-05-17 12:11:13,2022-05-17 12:11:17,2022-05-17 12:11:17,2022-05-17 12:11:47,2022-05-17 12:13:29"
109441,2022-05-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 21:19:22,2022-05-29 21:19:29,2022-05-29 21:19:42,2022-05-29 21:20:03,2022-05-29 21:20:03,2022-05-29 21:20:31,2022-05-29 21:21:38"
109441,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-13 16:13:10,2022-06-13 16:13:15,2022-06-13 16:13:21,2022-06-13 16:13:21,2022-06-13 16:13:49,2022-06-13 16:14:48,2022-06-13 16:14:48"
109441,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 16:33:30,2022-06-13 16:33:35,2022-06-13 16:33:39,2022-06-13 16:33:39"
109441,2022-06-13,EndLoanApply,2022-06-13 20:32:55
109441,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:57:50,2022-06-16 12:58:39,2022-06-16 12:58:42,2022-06-16 12:58:42,2022-06-16 12:59:06,2022-06-16 13:00:20"
109443,2022-04-20,GetCreditInfo,2022-04-20 22:44:28
109443,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 23:07:47,2022-04-20 23:09:35,2022-04-20 23:09:57,2022-04-20 23:09:59,2022-04-20 23:10:00,2022-04-20 23:10:02,2022-04-20 23:10:05,2022-04-20 23:10:07,2022-04-20 23:10:09,2022-04-20 23:10:10,2022-04-20 23:10:11,2022-04-20 23:21:44,2022-04-20 23:21:46,2022-04-20 23:21:49,2022-04-20 23:21:50,2022-04-20 23:21:54,2022-04-20 23:22:54"
109443,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 00:09:35,2022-04-21 00:20:57"
109443,2022-04-21,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-21 01:26:42,2022-04-21 01:26:42,2022-04-21 01:26:52,2022-04-21 01:26:52,2022-04-21 01:26:56"
109443,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 09:30:19,2022-04-21 09:30:27,2022-04-21 09:30:29,2022-04-21 09:30:30,2022-04-21 09:30:30"
109443,2022-04-21,"StartLoanApply,EndLoanApply","2022-04-21 14:32:31,2022-04-21 14:32:31"
