user_id,date,events,timestamp
370448,2022-05-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-14 13:02:24,2022-05-14 13:02:28,2022-05-14 13:02:34,2022-05-14 13:03:15,2022-05-14 13:03:22,2022-05-14 13:03:33,2022-05-14 13:04:10,2022-05-14 13:06:14,2022-05-14 13:06:55,2022-05-14 13:07:46,2022-05-14 13:11:47,2022-05-14 13:11:50,2022-05-14 13:11:53,2022-05-14 13:11:53,2022-05-14 13:12:23,2022-05-14 13:14:01,2022-05-14 13:16:38,2022-05-14 13:16:42,2022-05-14 13:16:51"
370448,2022-05-14,"OpenApp,Login,GetCreditInfo","2022-05-14 14:54:43,2022-05-14 14:54:47,2022-05-14 14:54:53"
370448,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-14 22:03:02,2022-05-14 22:03:05,2022-05-14 22:03:15,2022-05-14 22:03:23,2022-05-14 22:04:23"
370448,2022-05-25,OpenApp,2022-05-25 12:51:06
370448,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 14:41:59,2022-05-25 14:42:03,2022-05-25 14:42:11,2022-05-25 14:42:23"
370448,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 17:39:55,2022-06-05 17:39:59,2022-06-05 17:40:03,2022-06-05 17:40:03,2022-06-05 17:40:46,2022-06-05 17:44:33"
370448,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 17:08:49,2022-06-10 17:08:53,2022-06-10 17:08:55,2022-06-10 17:08:57"
370448,2022-06-13,OpenApp,2022-06-13 23:17:59
370448,2022-06-28,OpenApp,2022-06-28 21:32:35
370450,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 14:20:36,2022-03-19 14:20:40,2022-03-19 14:20:48,2022-03-19 14:20:48,2022-03-19 14:22:25,2022-03-19 14:22:39,2022-03-19 14:23:08,2022-03-19 14:23:17,2022-03-19 14:23:24,2022-03-19 14:23:35,2022-03-19 14:24:34,2022-03-19 14:28:06,2022-03-19 14:36:07"
370450,2022-04-17,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-17 10:27:24,2022-04-17 10:27:28,2022-04-17 10:27:30,2022-04-17 10:27:34,2022-04-17 10:27:45,2022-04-17 10:28:25,2022-04-17 10:31:34,2022-04-17 10:37:04"
370450,2022-05-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 11:31:38,2022-05-01 11:31:44,2022-05-01 11:31:48,2022-05-01 11:31:50,2022-05-01 11:35:36,2022-05-01 11:35:36,2022-05-01 11:36:48,2022-05-01 11:38:51,2022-05-01 11:38:56,2022-05-01 11:38:59,2022-05-01 11:38:59,2022-05-01 11:39:35,2022-05-01 11:43:27"
370450,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 23:06:33,2022-05-26 23:06:38,2022-05-26 23:06:47,2022-05-26 23:08:19,2022-05-26 23:08:43,2022-05-26 23:08:43,2022-05-26 23:09:37,2022-05-26 23:12:08,2022-05-26 23:12:19,2022-05-26 23:12:24,2022-05-26 23:12:24,2022-05-26 23:12:49,2022-05-26 23:14:58"
370450,2022-06-04,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 20:53:10,2022-06-04 20:53:17,2022-06-04 20:53:25,2022-06-04 20:53:57,2022-06-04 20:54:33,2022-06-04 20:56:40"
370450,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-05 12:04:08,2022-06-05 12:04:13,2022-06-05 12:04:20,2022-06-05 12:05:48"
370450,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 18:02:49,2022-06-07 18:02:54,2022-06-07 18:04:58,2022-06-07 18:04:59"
370450,2022-06-07,"ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-07 18:56:39,2022-06-07 18:57:06,2022-06-07 18:57:07,2022-06-07 18:57:40,2022-06-07 18:59:24"
370450,2022-06-07,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 20:17:55,2022-06-07 20:28:26,2022-06-07 20:28:31,2022-06-07 20:28:40,2022-06-07 20:28:40"
370450,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-08 20:12:19,2022-06-08 20:12:26,2022-06-08 20:12:47,2022-06-08 20:12:51,2022-06-08 20:12:52"
370450,2022-06-20,OpenApp,2022-06-20 01:06:16
370451,2022-03-17,OpenApp,2022-03-17 11:46:33
370451,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 05:41:38,2022-04-15 05:41:42,2022-04-15 05:41:43,2022-04-15 05:41:53,2022-04-15 05:41:53,2022-04-15 05:42:20,2022-04-15 05:43:52"
370451,2022-04-29,"OpenApp,Login","2022-04-29 14:15:29,2022-04-29 14:15:58"
370451,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 19:23:31,2022-04-29 19:23:32,2022-04-29 19:24:13,2022-04-29 19:25:47"
370451,2022-04-30,"OpenApp,Login","2022-04-30 02:37:21,2022-04-30 02:37:26"
370451,2022-04-30,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 07:27:10,2022-04-30 07:27:17,2022-04-30 07:27:17,2022-04-30 07:27:42,2022-04-30 07:29:14"
370451,2022-04-30,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-30 07:58:55,2022-04-30 08:00:59,2022-04-30 08:01:10,2022-04-30 08:01:10,2022-04-30 08:01:28,2022-04-30 08:01:28"
370451,2022-04-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-30 13:16:22,2022-04-30 13:16:26,2022-04-30 13:16:33,2022-04-30 13:16:37,2022-04-30 13:16:37"
370451,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 15:25:34,2022-04-30 15:25:38,2022-04-30 15:25:48,2022-04-30 15:25:48"
370451,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-30 20:50:09,2022-04-30 20:50:13,2022-04-30 20:50:19,2022-04-30 20:50:19"
370451,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:41:39,2022-05-01 09:41:43,2022-05-01 09:41:46,2022-05-01 09:41:48,2022-05-01 09:43:00,2022-05-01 09:48:15,2022-05-01 09:48:15,2022-05-01 09:49:17,2022-05-01 09:51:02"
370451,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 14:05:27,2022-05-01 14:05:32,2022-05-01 14:05:36,2022-05-01 14:05:36"
370451,2022-05-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 15:24:03,2022-05-01 15:24:06,2022-05-01 15:24:15,2022-05-01 15:24:15"
370451,2022-05-01,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-01 16:35:31,2022-05-01 16:38:16,2022-05-01 16:38:24"
370451,2022-05-01,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-01 17:19:54,2022-05-01 17:19:59,2022-05-01 17:23:57,2022-05-01 17:24:06,2022-05-01 17:24:09,2022-05-01 17:24:26,2022-05-01 17:24:27,2022-05-01 17:24:55,2022-05-01 17:38:25,2022-05-01 17:39:17,2022-05-01 17:52:29,2022-05-01 17:52:29,2022-05-01 17:53:22,2022-05-01 17:53:22"
370451,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-01 18:26:30,2022-05-01 18:26:41,2022-05-01 18:26:43,2022-05-01 18:26:46,2022-05-01 18:28:31,2022-05-01 18:28:31,2022-05-01 18:28:49,2022-05-01 18:28:49,2022-05-01 18:36:36,2022-05-01 18:36:41,2022-05-01 18:36:45,2022-05-01 18:36:45"
370451,2022-05-01,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:00:32,2022-05-01 19:01:10,2022-05-01 19:02:54"
370451,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 07:32:08,2022-05-02 07:32:12,2022-05-02 07:32:14,2022-05-02 07:32:14,2022-05-02 07:32:38,2022-05-02 07:34:21"
370451,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 16:09:45,2022-05-03 16:09:51,2022-05-03 16:09:56,2022-05-03 16:09:56,2022-05-03 16:10:26,2022-05-03 16:12:04"
370451,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-04 04:16:40,2022-05-04 04:16:44,2022-05-04 04:16:52,2022-05-04 04:16:55,2022-05-04 04:16:55,2022-05-04 04:17:26,2022-05-04 04:20:06,2022-05-04 04:20:06,2022-05-04 04:20:18,2022-05-04 04:20:20,2022-05-04 04:21:03,2022-05-04 04:22:37"
370451,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-04 05:44:58,2022-05-04 05:45:02,2022-05-04 05:47:19,2022-05-04 05:47:39,2022-05-04 05:47:39"
370451,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:19:54,2022-05-04 10:19:58,2022-05-04 10:20:05,2022-05-04 10:20:05,2022-05-04 10:21:04,2022-05-04 10:21:08,2022-05-04 10:21:14,2022-05-04 10:21:17,2022-05-04 10:21:31,2022-05-04 10:21:33,2022-05-04 10:21:33,2022-05-04 10:21:38,2022-05-04 10:22:08,2022-05-04 10:23:41"
370451,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 15:00:13,2022-05-04 15:00:17,2022-05-04 15:00:22,2022-05-04 15:00:22"
370451,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-05 07:39:27,2022-05-05 07:39:32,2022-05-05 07:39:41,2022-05-05 07:39:41,2022-05-05 07:39:59,2022-05-05 07:40:01,2022-05-05 07:40:22,2022-05-05 07:41:56"
370451,2022-05-05,"OpenApp,Login","2022-05-05 08:00:11,2022-05-05 08:00:16"
370451,2022-05-05,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-05 13:19:59,2022-05-05 13:19:59,2022-05-05 13:20:05,2022-05-05 13:20:06,2022-05-05 13:20:15"
370451,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-05 17:13:24,2022-05-05 17:13:29,2022-05-05 17:13:35,2022-05-05 17:13:35,2022-05-05 17:15:47,2022-05-05 17:15:47"
370451,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 07:56:25,2022-05-06 07:56:29,2022-05-06 07:56:33,2022-05-06 07:56:33,2022-05-06 07:57:08,2022-05-06 07:58:38"
370451,2022-05-06,"OpenApp,Login,UseLoanManage,StartLoanApply,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 11:41:51,2022-05-06 11:41:56,2022-05-06 11:42:05,2022-05-06 11:42:07,2022-05-06 11:42:07,2022-05-06 11:42:08,2022-05-06 11:42:11,2022-05-06 11:42:53,2022-05-06 11:44:29"
370451,2022-05-06,EndLoanApply,2022-05-06 15:10:37
370451,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 02:43:27,2022-05-07 02:43:31,2022-05-07 02:43:35,2022-05-07 02:43:38,2022-05-07 02:45:43,2022-05-07 02:46:13,2022-05-07 02:46:17,2022-05-07 02:46:20,2022-05-07 02:49:45"
370451,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 04:15:54,2022-05-07 04:15:58,2022-05-07 04:16:01,2022-05-07 04:16:04"
370451,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 08:15:04,2022-05-07 08:15:09,2022-05-07 08:15:17,2022-05-07 08:15:17,2022-05-07 08:16:14,2022-05-07 08:17:46"
370451,2022-05-07,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-07 19:27:38,2022-05-07 19:27:43,2022-05-07 19:27:47,2022-05-07 19:27:50,2022-05-07 19:27:50,2022-05-07 19:27:52"
370451,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 04:24:42,2022-05-09 04:24:46,2022-05-09 04:24:50,2022-05-09 04:24:53,2022-05-09 04:24:53,2022-05-09 04:24:53,2022-05-09 04:25:27,2022-05-09 04:27:02"
370451,2022-05-09,"StartLoanApply,EndLoanApply","2022-05-09 05:40:53,2022-05-09 05:40:53"
370451,2022-05-09,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 06:12:06,2022-05-09 06:12:06,2022-05-09 06:12:14,2022-05-09 06:12:48,2022-05-09 06:14:22"
370451,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 07:28:49,2022-05-09 07:28:55,2022-05-09 07:29:14,2022-05-09 07:29:14,2022-05-09 07:29:24,2022-05-09 07:29:53,2022-05-09 07:31:29"
370451,2022-05-09,"EndLoanApply,EndLoanApply","2022-05-09 08:48:58,2022-05-09 08:49:00"
370451,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 09:32:39,2022-05-09 09:32:43,2022-05-09 09:32:47,2022-05-09 09:32:47,2022-05-09 09:32:57,2022-05-09 09:33:35,2022-05-09 09:35:07"
370451,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:55:43,2022-05-09 10:55:48,2022-05-09 10:56:11,2022-05-09 10:57:46"
370451,2022-05-09,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-09 12:00:57,2022-05-09 12:01:04,2022-05-09 12:01:04"
370451,2022-05-09,OpenApp,2022-05-09 15:42:37
370451,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 16:51:58,2022-05-09 16:52:03,2022-05-09 16:52:07,2022-05-09 16:52:07"
370451,2022-05-09,"OpenApp,Login,EndLoanApply","2022-05-09 18:11:05,2022-05-09 18:11:09,2022-05-09 18:11:10"
370451,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 07:19:04,2022-05-10 07:19:26,2022-05-10 07:19:30,2022-05-10 07:19:30,2022-05-10 07:19:41,2022-05-10 07:19:44,2022-05-10 07:20:14,2022-05-10 07:21:43"
370451,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-10 15:02:49,2022-05-10 15:02:55,2022-05-10 15:02:59,2022-05-10 15:02:59,2022-05-10 15:03:04"
370451,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 04:48:16,2022-05-11 04:48:21,2022-05-11 04:48:25,2022-05-11 04:48:29,2022-05-11 04:48:30,2022-05-11 04:48:30,2022-05-11 04:49:10,2022-05-11 04:51:18"
370451,2022-05-11,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 05:50:32,2022-05-11 05:51:24,2022-05-11 05:53:04"
370451,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-11 10:08:44,2022-05-11 10:08:48,2022-05-11 10:08:57,2022-05-11 10:09:01,2022-05-11 10:09:04,2022-05-11 10:09:41"
370451,2022-05-11,EndLoanApply,2022-05-11 16:22:57
370451,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 07:37:10,2022-05-12 07:37:13,2022-05-12 07:37:18,2022-05-12 07:37:19,2022-05-12 07:38:06"
370451,2022-05-12,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 07:59:09,2022-05-12 07:59:31,2022-05-12 07:59:37,2022-05-12 07:59:43,2022-05-12 07:59:43"
370451,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 09:43:09,2022-05-12 09:43:13,2022-05-12 09:43:17,2022-05-12 09:43:17"
370451,2022-05-12,EndLoanApply,2022-05-12 12:30:29
370451,2022-05-12,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 19:36:28,2022-05-12 19:36:32,2022-05-12 19:36:37,2022-05-12 19:36:38"
370451,2022-05-13,ViewLoanApplyIntro,2022-05-13 06:38:50
370451,2022-05-13,"CompleteIDCertification,EndLoanApply","2022-05-13 07:51:01,2022-05-13 07:52:44"
370451,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-05-13 10:02:59,2022-05-13 10:03:03,2022-05-13 10:03:03,2022-05-13 10:03:23"
370451,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 07:46:43,2022-05-16 07:46:47,2022-05-16 07:46:53,2022-05-16 07:46:53,2022-05-16 07:47:38,2022-05-16 07:49:25"
370451,2022-05-16,"OpenApp,Login","2022-05-16 16:07:48,2022-05-16 16:07:53"
370451,2022-05-16,"StartLoanApply,EndLoanApply,EndLoanApply","2022-05-16 19:25:57,2022-05-16 19:25:57,2022-05-16 19:27:36"
370451,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 11:41:25,2022-05-21 11:41:29,2022-05-21 11:41:32,2022-05-21 11:41:32,2022-05-21 11:41:57,2022-05-21 11:43:25"
370451,2022-05-22,"OpenApp,Login","2022-05-22 10:03:43,2022-05-22 10:03:47"
370451,2022-05-22,GetCreditInfo,2022-05-22 11:25:20
370451,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-22 16:24:20,2022-05-22 16:24:36,2022-05-22 16:24:40,2022-05-22 16:24:44,2022-05-22 16:29:39"
370451,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 09:11:37,2022-05-23 09:12:47"
370451,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-25 06:28:19,2022-05-25 06:28:38,2022-05-25 06:28:42,2022-05-25 06:28:42"
370451,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-25 12:51:53,2022-05-25 12:51:57,2022-05-25 12:51:58,2022-05-25 12:52:02,2022-05-25 12:53:03,2022-05-25 12:54:18,2022-05-25 12:54:18,2022-05-25 12:54:46,2022-05-25 12:54:46,2022-05-25 12:55:17,2022-05-25 12:56:51,2022-05-25 12:56:56,2022-05-25 12:58:26,2022-05-25 12:58:26,2022-05-25 12:58:34"
370451,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-04 19:08:53,2022-06-04 19:08:59,2022-06-04 19:09:14,2022-06-04 19:09:19"
370451,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:43:23,2022-06-13 11:43:28,2022-06-13 11:43:34,2022-06-13 11:43:34,2022-06-13 11:44:01,2022-06-13 11:45:56"
370451,2022-06-16,"OpenApp,Login","2022-06-16 14:54:38,2022-06-16 14:54:43"
370451,2022-06-25,OpenApp,2022-06-25 23:54:47
370453,2022-05-19,"Login,UseLoanManage,GetCreditInfo","2022-05-19 20:00:51,2022-05-19 20:00:58,2022-05-19 20:00:59"
370455,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 12:39:59,2022-03-01 12:41:24,2022-03-01 12:43:08,2022-03-01 12:43:08,2022-03-01 12:43:27,2022-03-01 12:45:11,2022-03-01 12:45:12"
370455,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:36:22,2022-04-20 15:36:28,2022-04-20 15:36:30,2022-04-20 15:36:30,2022-04-20 15:36:57,2022-04-20 15:51:50"
370455,2022-06-14,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 17:59:37,2022-06-14 18:00:08,2022-06-14 18:00:14,2022-06-14 18:10:09,2022-06-14 18:14:15,2022-06-14 18:16:16,2022-06-14 18:16:16,2022-06-14 18:16:39"
370455,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 19:47:54,2022-06-28 19:48:24,2022-06-28 19:48:30,2022-06-28 19:48:37,2022-06-28 19:49:42,2022-06-28 19:50:03,2022-06-28 19:51:46"
370456,2022-05-16,"OpenApp,Login","2022-05-16 11:54:18,2022-05-16 11:54:26"
370456,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-05-16 16:30:37,2022-05-16 16:30:46,2022-05-16 16:30:46,2022-05-16 16:35:51,2022-05-16 16:36:19"
370458,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 10:16:48,2022-05-16 10:19:33"
370459,2022-04-15,OpenApp,2022-04-15 11:37:28
370459,2022-05-18,OpenApp,2022-05-18 08:20:06
370459,2022-06-23,OpenApp,2022-06-23 07:40:22
370460,2022-06-15,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:49:03,2022-06-15 12:49:07,2022-06-15 12:49:07,2022-06-15 12:49:34,2022-06-15 12:51:49"
370460,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:55:29,2022-06-30 15:55:35,2022-06-30 15:55:40,2022-06-30 15:55:40,2022-06-30 15:56:02,2022-06-30 15:59:11"
370461,2022-04-29,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 09:54:13,2022-04-29 09:54:20,2022-04-29 09:54:21,2022-04-29 09:55:26,2022-04-29 09:55:26,2022-04-29 10:00:21,2022-04-29 10:00:21,2022-04-29 10:02:44,2022-04-29 10:06:12"
370461,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-29 11:08:37,2022-04-29 11:08:47,2022-04-29 11:08:48,2022-04-29 11:09:07,2022-04-29 11:09:07,2022-04-29 11:10:27,2022-04-29 11:11:27,2022-04-29 11:11:35,2022-04-29 11:12:01,2022-04-29 11:12:46,2022-04-29 11:12:46,2022-04-29 11:13:15,2022-04-29 11:14:34,2022-04-29 11:14:44,2022-04-29 11:14:44"
370461,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-29 13:46:34,2022-04-29 13:46:44,2022-04-29 13:46:44,2022-04-29 13:57:04"
370461,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-09 09:54:46,2022-05-09 09:55:40,2022-05-09 09:55:45,2022-05-09 09:55:46,2022-05-09 09:58:11,2022-05-09 09:58:18,2022-05-09 09:58:23"
370461,2022-05-19,OpenApp,2022-05-19 07:34:21
370461,2022-05-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-23 11:58:13,2022-05-23 11:58:38,2022-05-23 11:58:46,2022-05-23 11:58:54,2022-05-23 12:01:25,2022-05-23 12:01:33,2022-05-23 12:01:37"
370461,2022-06-02,OpenApp,2022-06-02 13:44:19
370461,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 18:51:56,2022-06-16 18:52:29,2022-06-16 18:52:29,2022-06-16 18:52:30"
370461,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-22 16:43:17,2022-06-22 16:43:38,2022-06-22 16:43:47,2022-06-22 16:43:48,2022-06-22 16:44:23,2022-06-22 16:44:23,2022-06-22 16:45:42,2022-06-22 16:46:57,2022-06-22 16:49:35"
370461,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:40:12,2022-06-24 11:40:23,2022-06-24 11:40:24"
370462,2022-03-12,Login,2022-03-12 17:53:05
370465,2022-05-01,OpenApp,2022-05-01 13:47:16
370465,2022-05-01,GetCreditInfo,2022-05-01 14:13:23
370465,2022-06-10,OpenApp,2022-06-10 07:43:07
370465,2022-06-24,OpenApp,2022-06-24 08:38:19
370466,2022-05-16,OpenApp,2022-05-16 12:43:52
