user_id,date,events,timestamp
68908,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 10:26:47,2022-06-28 10:26:52,2022-06-28 10:26:54,2022-06-28 10:27:04,2022-06-28 10:27:07"
68908,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 15:08:13,2022-06-29 15:08:16,2022-06-29 15:08:18,2022-06-29 15:08:34,2022-06-29 15:08:37,2022-06-29 15:08:47,2022-06-29 15:08:47,2022-06-29 15:09:12,2022-06-29 15:11:11,2022-06-29 15:12:40,2022-06-29 15:12:47,2022-06-29 15:12:47,2022-06-29 15:12:50,2022-06-29 15:14:16,2022-06-29 15:14:16,2022-06-29 15:14:19"
68908,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 16:07:13,2022-06-29 16:07:13,2022-06-29 16:07:15"
68908,2022-06-29,EndLoanApply,2022-06-29 18:11:11
68909,2022-04-26,GetCreditInfo,2022-04-26 10:38:35
68909,2022-05-26,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-26 04:51:59,2022-05-26 04:52:09,2022-05-26 04:52:30,2022-05-26 04:52:30,2022-05-26 04:53:02,2022-05-26 04:56:15,2022-05-26 04:56:16,2022-05-26 04:56:42"
68910,2022-03-30,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 05:22:46,2022-03-30 05:22:47,2022-03-30 05:22:52,2022-03-30 05:22:52,2022-03-30 05:23:04,2022-03-30 05:25:15"
68910,2022-03-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 05:59:22,2022-03-30 05:59:36,2022-03-30 05:59:39,2022-03-30 05:59:47,2022-03-30 06:00:46,2022-03-30 06:00:55,2022-03-30 06:00:56,2022-03-30 06:01:07,2022-03-30 06:01:09,2022-03-30 06:01:20,2022-03-30 06:02:53,2022-03-30 06:02:54,2022-03-30 06:03:05,2022-03-30 06:03:10,2022-03-30 06:03:10,2022-03-30 06:03:12,2022-03-30 06:03:13,2022-03-30 06:03:19,2022-03-30 06:03:19,2022-03-30 06:08:16,2022-03-30 06:08:19,2022-03-30 06:08:19,2022-03-30 06:08:34,2022-03-30 06:08:35,2022-03-30 06:08:43,2022-03-30 06:08:44,2022-03-30 06:08:58,2022-03-30 06:08:59"
68910,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-30 12:33:27,2022-03-30 12:33:38,2022-03-30 12:33:39"
68910,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 00:57:34,2022-04-07 00:57:41,2022-04-07 00:57:41,2022-04-07 00:57:49,2022-04-07 00:57:50,2022-04-07 00:57:59,2022-04-07 00:57:59,2022-04-07 00:58:10,2022-04-07 00:59:44,2022-04-07 00:59:45,2022-04-07 00:59:48,2022-04-07 00:59:48,2022-04-07 00:59:50,2022-04-07 00:59:50,2022-04-07 00:59:52,2022-04-07 00:59:52,2022-04-07 01:00:02,2022-04-07 01:00:08,2022-04-07 01:00:22,2022-04-07 01:00:27,2022-04-07 01:01:25,2022-04-07 01:03:01,2022-04-07 01:03:08,2022-04-07 01:03:20,2022-04-07 01:05:48"
68910,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-10 22:11:53,2022-04-10 22:12:09,2022-04-10 22:12:09,2022-04-10 22:12:15,2022-04-10 22:12:15,2022-04-10 22:12:37,2022-04-10 22:15:22,2022-04-10 22:15:28,2022-04-10 22:15:29,2022-04-10 22:15:31"
68910,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-11 00:05:07,2022-04-11 00:05:11,2022-04-11 00:05:11"
68910,2022-04-11,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 00:21:54,2022-04-11 00:21:55,2022-04-11 00:21:58,2022-04-11 00:21:58,2022-04-11 00:22:06,2022-04-11 00:23:44"
68910,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-19 00:01:02,2022-04-19 00:01:06,2022-04-19 00:01:06"
68910,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 17:15:16,2022-04-19 17:15:19,2022-04-19 17:15:19,2022-04-19 17:15:29,2022-04-19 17:16:54"
68910,2022-04-21,"OpenApp,OpenApp,OpenApp","2022-04-21 23:57:17,2022-04-21 23:57:46,2022-04-22 00:00:22"
68910,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-22 00:28:48,2022-04-22 00:28:52,2022-04-22 00:28:53,2022-04-22 00:29:07,2022-04-22 00:30:48,2022-04-22 00:35:06,2022-04-22 00:35:06,2022-04-22 00:35:12,2022-04-22 00:35:13,2022-04-22 00:35:14,2022-04-22 00:35:27,2022-04-22 00:40:04,2022-04-22 00:42:12,2022-04-22 00:42:28,2022-04-22 00:42:29"
68910,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply","2022-04-22 05:16:48,2022-04-22 05:16:56,2022-04-22 05:16:57"
68910,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-26 03:19:28,2022-04-26 03:19:33,2022-04-26 03:19:33,2022-04-26 03:19:46,2022-04-26 03:21:16,2022-04-26 03:27:12,2022-04-26 03:27:13"
68910,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-01 13:51:44,2022-05-01 13:52:06,2022-05-01 13:52:07,2022-05-01 13:52:12,2022-05-01 13:52:17,2022-05-01 13:52:17,2022-05-01 13:52:47,2022-05-01 13:52:47"
68910,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 05:45:42,2022-05-02 05:45:51,2022-05-02 05:45:52,2022-05-02 05:46:34,2022-05-02 05:46:35,2022-05-02 05:46:36,2022-05-02 05:46:37,2022-05-02 05:46:40,2022-05-02 05:46:40,2022-05-02 05:46:56,2022-05-02 05:47:31"
68910,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 18:26:06,2022-05-02 18:26:17,2022-05-02 18:26:18"
68910,2022-05-03,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-03 23:15:53,2022-05-03 23:15:59,2022-05-03 23:15:59,2022-05-03 23:16:00"
68910,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 02:23:23,2022-05-07 02:23:27,2022-05-07 02:23:27,2022-05-07 02:23:30,2022-05-07 02:23:30,2022-05-07 02:23:48,2022-05-07 02:25:22"
68910,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 22:58:55,2022-05-09 22:59:06,2022-05-09 22:59:06,2022-05-09 22:59:21,2022-05-09 23:00:25"
68910,2022-05-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 05:55:05,2022-05-15 05:55:11,2022-05-15 05:55:11,2022-05-15 05:55:24,2022-05-15 05:56:58,2022-05-15 05:57:01,2022-05-15 05:57:17,2022-05-15 05:58:56"
68910,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-20 02:41:09,2022-05-20 02:41:15,2022-05-20 02:41:15,2022-05-20 02:41:34,2022-05-20 02:43:03,2022-05-20 02:43:04,2022-05-20 02:43:05,2022-05-20 02:43:06,2022-05-20 02:43:07,2022-05-20 02:43:19"
68910,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 03:15:16,2022-05-20 03:15:22"
68910,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-09 09:22:47,2022-06-09 09:23:05,2022-06-09 09:23:05"
68910,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-30 04:41:10,2022-06-30 04:41:14,2022-06-30 04:41:14,2022-06-30 04:41:33,2022-06-30 04:41:34"
68910,2022-06-30,GetCreditInfo,2022-06-30 10:45:53
68910,2022-06-30,"OpenApp,UseLoanManage","2022-06-30 11:05:12,2022-06-30 11:05:16"
68910,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-30 12:36:57,2022-06-30 12:37:05,2022-06-30 12:37:05"
68911,2022-04-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 15:42:06,2022-04-17 15:42:06,2022-04-17 15:42:30,2022-04-17 15:52:26"
68911,2022-06-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-11 12:07:28,2022-06-11 12:07:44,2022-06-11 12:07:44,2022-06-11 12:08:29,2022-06-11 12:08:29,2022-06-11 12:08:55,2022-06-11 12:10:57,2022-06-11 12:12:18,2022-06-11 12:12:19,2022-06-14 12:21:39,2022-06-14 12:21:54,2022-06-14 12:21:55,2022-06-14 12:24:40,2022-06-14 12:24:40,2022-06-14 12:24:41"
68911,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-14 18:15:41,2022-06-14 18:15:55,2022-06-14 18:15:55"
68911,2022-06-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-14 21:30:57,2022-06-14 21:31:09,2022-06-14 21:31:10"
68911,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 11:14:19,2022-06-15 11:14:40,2022-06-15 11:14:40,2022-06-15 11:15:17,2022-06-15 11:17:03"
68911,2022-06-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-29 17:32:40,2022-06-29 17:32:50,2022-06-29 17:32:51"
68911,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:45:26,2022-06-30 09:45:37,2022-06-30 09:45:37,2022-06-30 09:46:56,2022-06-30 09:49:24"
68912,2022-04-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 12:53:15,2022-04-23 12:53:21,2022-04-23 12:53:36,2022-04-23 12:53:37,2022-04-23 12:54:02,2022-04-23 12:55:32"
68916,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 17:15:12,2022-04-04 17:15:44"
68916,2022-04-05,OpenApp,2022-04-05 10:40:04
68917,2022-03-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-05 18:21:54,2022-03-05 18:21:58,2022-03-05 18:21:59"
68917,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:38:41,2022-03-08 11:38:46,2022-03-08 11:38:46,2022-03-08 11:39:00,2022-03-08 11:40:34"
68917,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 12:42:16,2022-03-08 12:42:27,2022-03-08 12:42:28"
68917,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 13:10:33,2022-03-08 13:10:39,2022-03-08 13:10:40"
68917,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 22:28:40,2022-03-11 22:28:46,2022-03-11 22:28:46,2022-03-11 22:28:59,2022-03-11 22:30:38"
68917,2022-03-15,OpenApp,2022-03-15 11:57:27
68917,2022-04-04,OpenApp,2022-04-04 15:06:24
68917,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-06 10:59:51,2022-05-06 10:59:57,2022-05-06 10:59:58,2022-05-06 11:02:09"
68917,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 11:33:24,2022-05-16 11:33:30,2022-05-16 11:33:39"
68917,2022-05-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-21 09:25:34,2022-05-21 09:25:40,2022-05-21 09:25:46"
68917,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 19:17:43,2022-06-02 19:17:57,2022-06-02 19:17:57,2022-06-02 19:18:16,2022-06-02 19:18:16,2022-06-02 19:18:29,2022-06-02 19:20:18"
68917,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 19:49:40,2022-06-02 19:49:46,2022-06-02 19:49:47"
68917,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 10:11:45,2022-06-03 10:11:52,2022-06-03 10:11:52,2022-06-03 10:12:03,2022-06-03 10:12:03,2022-06-03 10:12:18,2022-06-03 10:13:50,2022-06-03 10:20:16,2022-06-03 10:20:23,2022-06-03 10:20:28"
68917,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 11:57:11,2022-06-03 11:57:18,2022-06-03 11:57:19"
68917,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 12:22:51,2022-06-03 12:22:59,2022-06-03 12:23:00"
68917,2022-06-04,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-04 16:56:39,2022-06-04 16:56:45,2022-06-04 16:56:50,2022-06-04 16:58:51"
68917,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:19:35,2022-06-09 14:19:41,2022-06-09 14:19:41,2022-06-09 14:19:57,2022-06-09 14:21:32"
68917,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 15:38:59,2022-06-09 15:39:04,2022-06-09 15:39:05"
68919,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 15:22:50,2022-03-15 15:23:04,2022-03-15 15:23:13"
68919,2022-03-24,OpenApp,2022-03-24 14:24:24
68919,2022-04-19,OpenApp,2022-04-19 08:45:22
68919,2022-05-02,OpenApp,2022-05-02 12:16:34
68919,2022-05-27,OpenApp,2022-05-27 10:29:16
68919,2022-06-20,OpenApp,2022-06-20 06:52:04
68919,2022-06-28,OpenApp,2022-06-28 13:03:15
68921,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 22:03:14,2022-03-07 22:03:20,2022-03-07 22:03:20,2022-03-07 22:03:56,2022-03-07 22:06:30"
68921,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:11:02,2022-03-10 14:11:15,2022-03-10 14:11:15,2022-03-10 14:11:26,2022-03-10 14:15:37"
68921,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply","2022-03-10 15:25:44,2022-03-10 15:25:47,2022-03-10 15:25:48"
68923,2022-04-27,OpenApp,2022-04-27 22:45:23
68923,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-04 21:20:42,2022-06-04 21:20:51,2022-06-04 21:21:18,2022-06-04 21:21:20,2022-06-04 21:21:30"
68923,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 16:28:31,2022-06-16 16:28:39,2022-06-16 16:28:39,2022-06-16 16:28:39,2022-06-16 16:28:50,2022-06-16 16:29:07"
68923,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-20 11:44:02,2022-06-20 11:44:10,2022-06-20 11:44:11,2022-06-20 11:44:23,2022-06-20 11:44:27"
68923,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 13:56:12,2022-06-27 13:56:21,2022-06-27 13:56:22,2022-06-27 13:57:14,2022-06-27 13:57:19,2022-06-27 13:57:31,2022-06-27 13:57:33,2022-06-27 13:57:37"
68924,2022-04-27,GetCreditInfo,2022-04-27 14:36:55
68925,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:42:38,2022-05-13 13:42:39,2022-05-13 13:42:50,2022-05-13 13:45:02"
68926,2022-04-15,GetCreditInfo,2022-04-15 11:25:59
68927,2022-05-10,GetCreditInfo,2022-05-10 13:24:24
68928,2022-04-05,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-04-05 15:04:26,2022-04-05 15:06:20,2022-04-05 15:11:22,2022-04-05 15:17:23,2022-04-05 15:17:28,2022-04-05 15:31:44,2022-04-05 15:31:53,2022-04-05 15:32:05,2022-04-05 15:32:13,2022-04-05 15:32:35"
68931,2022-06-30,GetCreditInfo,2022-06-30 13:33:15
68933,2022-05-07,Login,2022-05-07 16:38:45
68933,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-08 15:05:45,2022-05-08 15:05:51,2022-05-08 15:06:05,2022-05-08 15:06:06"
68935,2022-03-10,OpenApp,2022-03-10 20:06:52
68935,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-31 19:22:39,2022-03-31 19:22:45,2022-03-31 19:22:51,2022-03-31 19:22:51,2022-03-31 19:23:27,2022-03-31 19:26:14,2022-03-31 19:38:01,2022-03-31 19:38:01"
68935,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 01:49:39,2022-05-22 01:49:46,2022-05-22 01:49:50,2022-05-22 01:49:52,2022-05-22 01:49:57,2022-05-22 01:49:57,2022-05-22 01:50:33,2022-05-22 01:51:47"
68935,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-22 07:28:34,2022-05-22 07:28:41,2022-05-22 07:29:02,2022-05-22 07:29:02,2022-05-22 07:31:15,2022-05-22 07:31:24,2022-05-22 07:31:34,2022-05-22 07:31:34"
68935,2022-05-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-22 14:52:27,2022-05-22 14:52:34,2022-05-22 14:52:44,2022-05-22 14:52:44"
68935,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:30:52,2022-05-26 10:30:58,2022-05-26 10:31:01,2022-05-26 10:31:02,2022-05-26 10:31:29,2022-05-26 10:33:58"
68935,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 22:57:42,2022-05-28 22:57:50,2022-05-28 22:57:59,2022-05-28 22:58:00,2022-05-28 22:58:28,2022-05-28 22:59:50"
68935,2022-05-28,"StartLoanApply,EndLoanApply","2022-05-28 23:36:00,2022-05-28 23:36:00"
68935,2022-05-29,OpenApp,2022-05-29 10:43:42
68935,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-29 12:16:28,2022-05-29 12:16:33,2022-05-29 12:16:37,2022-05-29 12:16:37,2022-05-29 12:16:45,2022-05-29 12:16:45,2022-05-29 12:16:48,2022-05-29 12:17:10,2022-05-29 12:17:10"
68935,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 23:04:31,2022-06-28 23:04:39,2022-06-28 23:04:40,2022-06-28 23:04:47,2022-06-28 23:04:47,2022-06-28 23:05:19,2022-06-28 23:07:20"
68935,2022-06-29,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 00:07:00,2022-06-29 00:07:05,2022-06-29 00:07:06,2022-06-29 00:07:10,2022-06-29 00:07:11,2022-06-29 00:09:20,2022-06-29 00:09:27,2022-06-29 00:09:28,2022-06-29 00:09:34,2022-06-29 00:09:34,2022-06-29 00:11:04,2022-06-29 00:11:04,2022-06-29 00:11:33,2022-06-29 00:12:40"
68935,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 10:08:31,2022-06-30 10:08:37,2022-06-30 10:08:38,2022-06-30 10:08:43,2022-06-30 10:08:45,2022-06-30 10:09:05,2022-06-30 10:09:06,2022-06-30 10:09:29,2022-06-30 10:11:39"
68935,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-30 10:40:31,2022-06-30 10:40:35,2022-06-30 10:40:36,2022-06-30 10:40:41,2022-06-30 10:40:42,2022-06-30 10:40:49,2022-06-30 10:40:49"
68939,2022-06-08,Login,2022-06-08 12:44:42
68939,2022-06-14,GetCreditInfo,2022-06-14 21:57:33
68939,2022-06-14,Login,2022-06-14 22:14:16
68939,2022-06-14,OpenApp,2022-06-14 22:31:50
68939,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:02:03,2022-06-15 10:02:10,2022-06-15 10:02:26,2022-06-15 10:02:27,2022-06-15 10:03:10,2022-06-15 10:04:54"
68939,2022-06-15,"OpenApp,Login,EndLoanApply","2022-06-15 18:09:53,2022-06-15 18:10:02,2022-06-15 18:10:02"
68939,2022-06-15,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-15 20:30:51,2022-06-15 20:30:57,2022-06-15 20:31:08,2022-06-15 20:35:28,2022-06-15 20:35:35,2022-06-15 20:35:41,2022-06-15 20:35:45"
68939,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-16 06:18:38,2022-06-16 06:18:45,2022-06-16 06:18:50,2022-06-16 06:18:56,2022-06-16 06:18:56"
68939,2022-06-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 10:16:52,2022-06-16 10:16:59,2022-06-16 10:16:59,2022-06-16 10:17:18"
68939,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 12:03:40,2022-06-16 12:03:46,2022-06-16 12:03:47,2022-06-16 12:04:01"
68939,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-06-16 19:19:25,2022-06-16 19:19:32,2022-06-16 19:19:37,2022-06-16 19:20:55,2022-06-16 19:21:59,2022-06-16 19:22:05,2022-06-16 19:22:05,2022-06-16 19:23:07,2022-06-16 19:27:35,2022-06-16 19:27:43,2022-06-16 19:28:17,2022-06-16 19:28:27,2022-06-16 19:28:33,2022-06-16 19:28:57,2022-06-16 19:29:13"
68939,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 21:15:30,2022-06-16 21:15:46,2022-06-16 21:15:53,2022-06-16 21:17:54"
68939,2022-06-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-17 06:14:07,2022-06-17 06:14:14,2022-06-17 06:14:18,2022-06-17 06:16:01,2022-06-17 06:16:07,2022-06-17 06:16:10"
68939,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 15:04:06,2022-06-17 15:04:13,2022-06-17 15:04:17"
68939,2022-06-17,"OpenApp,Login","2022-06-17 15:45:51,2022-06-17 15:45:57"
68939,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 16:40:53,2022-06-17 16:40:59,2022-06-17 16:41:03,2022-06-17 16:41:15"
68939,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 19:05:10,2022-06-17 19:05:16,2022-06-17 19:05:18"
68939,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 09:13:57,2022-06-18 09:14:05,2022-06-18 09:14:12"
68939,2022-06-18,"OpenApp,Login","2022-06-18 12:49:47,2022-06-18 12:50:28"
68939,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 14:52:30,2022-06-18 14:52:38,2022-06-18 14:52:42"
68939,2022-06-19,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-19 10:13:07,2022-06-19 10:13:12,2022-06-19 10:13:13,2022-06-19 10:13:16"
68939,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 19:45:11,2022-06-19 19:45:17,2022-06-19 19:45:21"
68939,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 06:46:32,2022-06-20 06:46:37,2022-06-20 06:46:40"
68939,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 11:43:31,2022-06-20 11:43:38,2022-06-20 11:43:39"
68939,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:22:55,2022-06-20 12:23:01,2022-06-20 12:23:04"
68939,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 15:19:39,2022-06-20 15:19:46,2022-06-20 15:19:52"
