user_id,date,events,timestamp
578649,2022-03-31,"OpenApp,OpenApp,OpenApp,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 03:22:37,2022-03-31 03:36:37,2022-03-31 03:39:20,2022-03-31 03:39:27,2022-03-31 03:39:36,2022-03-31 03:39:37,2022-03-31 03:39:48,2022-03-31 03:40:13,2022-03-31 03:40:20,2022-03-31 03:40:21"
578649,2022-03-31,OpenApp,2022-03-31 13:28:37
578649,2022-04-01,OpenApp,2022-04-01 03:21:00
578649,2022-04-01,OpenApp,2022-04-01 21:03:01
578649,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-02 00:36:19,2022-04-02 00:36:32,2022-04-02 00:36:33,2022-04-02 00:37:04"
578649,2022-04-02,OpenApp,2022-04-02 02:22:22
578649,2022-04-02,OpenApp,2022-04-02 02:41:55
578649,2022-04-02,OpenApp,2022-04-02 10:23:33
578649,2022-04-02,OpenApp,2022-04-02 15:13:00
578649,2022-04-02,OpenApp,2022-04-02 16:20:12
578649,2022-04-02,OpenApp,2022-04-02 17:57:25
578649,2022-04-02,OpenApp,2022-04-02 20:25:34
578649,2022-04-03,OpenApp,2022-04-03 16:49:17
578649,2022-04-03,OpenApp,2022-04-03 17:24:14
578649,2022-04-05,OpenApp,2022-04-05 02:03:42
578649,2022-04-05,OpenApp,2022-04-05 08:45:28
578649,2022-04-05,OpenApp,2022-04-05 10:41:49
578649,2022-04-05,OpenApp,2022-04-05 19:10:24
578649,2022-04-06,OpenApp,2022-04-06 08:56:17
578649,2022-04-06,OpenApp,2022-04-06 19:17:18
578649,2022-04-07,OpenApp,2022-04-07 03:39:32
578649,2022-04-07,OpenApp,2022-04-07 09:35:15
578649,2022-04-07,OpenApp,2022-04-07 19:14:58
578649,2022-04-08,OpenApp,2022-04-08 03:45:19
578649,2022-04-08,OpenApp,2022-04-08 20:46:31
578649,2022-04-09,OpenApp,2022-04-09 03:56:29
578649,2022-04-09,OpenApp,2022-04-09 07:22:21
578649,2022-04-09,OpenApp,2022-04-09 08:18:26
578649,2022-04-09,OpenApp,2022-04-09 19:06:21
578649,2022-04-09,OpenApp,2022-04-09 19:25:27
578649,2022-04-11,OpenApp,2022-04-11 10:20:27
578649,2022-04-11,OpenApp,2022-04-11 11:15:49
578649,2022-04-12,OpenApp,2022-04-12 09:06:12
578649,2022-04-12,"OpenApp,OpenApp","2022-04-12 12:04:02,2022-04-12 12:18:56"
578649,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 16:04:54,2022-04-12 16:05:08,2022-04-12 16:05:09,2022-04-12 16:05:56"
578649,2022-04-12,OpenApp,2022-04-12 20:06:31
578649,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-12 21:59:14,2022-04-12 21:59:28,2022-04-12 21:59:28,2022-04-12 21:59:48,2022-04-12 22:00:33,2022-04-12 22:00:34"
578649,2022-04-13,OpenApp,2022-04-13 09:10:35
578649,2022-04-13,OpenApp,2022-04-13 10:21:01
578649,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-14 18:27:32,2022-04-14 18:27:48,2022-04-14 18:27:49,2022-04-14 18:29:09,2022-04-14 18:29:29,2022-04-14 18:29:29,2022-04-14 18:29:47,2022-04-14 18:29:47,2022-04-14 18:29:58,2022-04-14 18:29:58,2022-04-14 18:29:59,2022-04-14 18:30:10,2022-04-14 18:30:28,2022-04-14 18:30:29"
578649,2022-04-14,OpenApp,2022-04-14 20:54:50
578649,2022-04-15,OpenApp,2022-04-15 06:17:45
578649,2022-04-15,OpenApp,2022-04-15 20:12:26
578649,2022-04-16,OpenApp,2022-04-16 01:12:07
578649,2022-04-16,OpenApp,2022-04-16 01:41:30
578649,2022-04-16,OpenApp,2022-04-16 23:22:31
578649,2022-04-17,OpenApp,2022-04-17 00:13:46
578649,2022-04-17,OpenApp,2022-04-17 13:30:05
578649,2022-04-17,OpenApp,2022-04-17 14:24:33
578649,2022-04-17,OpenApp,2022-04-17 20:02:30
578649,2022-04-17,OpenApp,2022-04-17 23:07:05
578649,2022-04-18,OpenApp,2022-04-18 11:12:15
578649,2022-04-18,OpenApp,2022-04-18 17:12:33
578649,2022-04-19,OpenApp,2022-04-19 18:20:29
578649,2022-04-19,OpenApp,2022-04-19 21:23:09
578649,2022-04-19,OpenApp,2022-04-19 23:40:37
578649,2022-04-20,OpenApp,2022-04-20 03:12:01
578649,2022-04-21,OpenApp,2022-04-21 01:52:49
578649,2022-04-21,OpenApp,2022-04-21 12:21:38
578649,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:45:13,2022-04-21 13:45:24,2022-04-21 13:45:25,2022-04-21 13:45:58,2022-04-21 13:46:34,2022-04-21 13:46:41,2022-04-21 13:47:07,2022-04-21 13:48:45"
578649,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 14:12:50,2022-04-21 14:13:13,2022-04-21 14:13:14"
578649,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:33:03,2022-04-21 14:33:44,2022-04-21 14:33:45,2022-04-21 14:34:57,2022-04-21 14:34:58,2022-04-21 14:35:11,2022-04-21 14:35:44,2022-04-21 14:35:45,2022-04-21 14:35:58,2022-04-21 14:35:58,2022-04-21 14:36:06,2022-04-21 14:36:06,2022-04-21 14:36:13,2022-04-21 14:36:33,2022-04-21 14:38:07"
578649,2022-04-21,"OpenApp,OpenApp","2022-04-21 18:36:59,2022-04-21 18:40:34"
578649,2022-04-21,OpenApp,2022-04-21 23:36:46
578649,2022-04-22,OpenApp,2022-04-22 02:48:35
578649,2022-04-22,"OpenApp,OpenApp","2022-04-22 04:06:46,2022-04-22 04:06:47"
578649,2022-04-22,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-22 10:42:44,2022-04-22 10:42:56,2022-04-22 10:43:16,2022-04-22 10:43:16,2022-04-22 10:44:02,2022-04-22 10:44:24,2022-04-22 10:45:33,2022-04-22 11:00:25"
578649,2022-04-22,OpenApp,2022-04-22 15:21:49
578649,2022-04-23,OpenApp,2022-04-23 11:40:36
578649,2022-04-23,OpenApp,2022-04-23 12:13:08
578649,2022-04-23,OpenApp,2022-04-23 13:55:36
578649,2022-04-23,OpenApp,2022-04-23 14:39:03
578649,2022-04-23,OpenApp,2022-04-23 16:06:37
578649,2022-04-23,OpenApp,2022-04-23 18:49:50
578649,2022-04-24,OpenApp,2022-04-24 07:57:40
578649,2022-04-24,OpenApp,2022-04-24 14:53:52
578649,2022-04-24,"OpenApp,OpenApp","2022-04-24 19:23:36,2022-04-24 19:32:15"
578649,2022-04-24,OpenApp,2022-04-24 22:25:31
578649,2022-04-25,OpenApp,2022-04-25 00:25:53
578649,2022-04-25,OpenApp,2022-04-25 04:01:45
578649,2022-04-25,"OpenApp,OpenApp","2022-04-25 06:41:29,2022-04-25 06:45:53"
578649,2022-04-25,OpenApp,2022-04-25 23:12:46
578649,2022-04-26,OpenApp,2022-04-26 09:00:49
578649,2022-04-26,OpenApp,2022-04-26 19:04:05
578649,2022-04-26,OpenApp,2022-04-26 19:39:45
578649,2022-04-26,OpenApp,2022-04-26 23:22:32
578649,2022-04-27,OpenApp,2022-04-27 02:33:35
578649,2022-04-27,OpenApp,2022-04-27 07:16:32
578649,2022-04-27,OpenApp,2022-04-27 10:17:51
578649,2022-04-27,OpenApp,2022-04-27 18:18:33
578649,2022-04-27,OpenApp,2022-04-27 19:18:26
578649,2022-04-27,OpenApp,2022-04-27 20:27:36
578649,2022-04-28,OpenApp,2022-04-28 04:40:37
578649,2022-04-28,OpenApp,2022-04-28 06:49:11
578649,2022-04-28,OpenApp,2022-04-28 08:24:35
578649,2022-04-29,OpenApp,2022-04-29 00:13:44
578649,2022-04-29,OpenApp,2022-04-29 10:17:26
578649,2022-04-29,OpenApp,2022-04-29 10:56:39
578649,2022-04-29,OpenApp,2022-04-29 21:06:51
578649,2022-04-29,OpenApp,2022-04-29 21:27:35
578649,2022-04-29,OpenApp,2022-04-29 21:57:46
578649,2022-05-04,OpenApp,2022-05-04 18:50:59
578649,2022-05-07,OpenApp,2022-05-07 12:35:09
578649,2022-05-07,OpenApp,2022-05-07 13:52:02
578649,2022-05-07,OpenApp,2022-05-07 14:35:31
578649,2022-05-07,OpenApp,2022-05-07 16:51:34
578649,2022-05-08,OpenApp,2022-05-08 02:31:28
578649,2022-05-08,OpenApp,2022-05-08 18:17:48
578649,2022-05-08,OpenApp,2022-05-08 19:36:18
578649,2022-05-08,OpenApp,2022-05-08 20:29:38
578649,2022-05-10,"OpenApp,OpenApp","2022-05-10 20:14:59,2022-05-10 20:18:27"
578649,2022-05-11,OpenApp,2022-05-11 07:38:55
578649,2022-05-11,OpenApp,2022-05-11 15:39:07
578649,2022-05-11,OpenApp,2022-05-11 20:00:20
578649,2022-05-11,OpenApp,2022-05-11 20:20:30
578649,2022-05-11,OpenApp,2022-05-11 20:39:54
578649,2022-05-12,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-12 18:41:52,2022-05-12 18:45:29,2022-05-12 18:59:57,2022-05-12 19:09:50"
578649,2022-05-13,OpenApp,2022-05-13 03:25:12
578649,2022-05-13,OpenApp,2022-05-13 11:11:40
578649,2022-05-13,OpenApp,2022-05-13 12:34:17
578649,2022-05-13,OpenApp,2022-05-13 13:41:20
578649,2022-05-13,OpenApp,2022-05-13 18:30:50
578649,2022-05-14,OpenApp,2022-05-14 10:37:31
578649,2022-05-14,OpenApp,2022-05-14 10:54:05
578649,2022-05-14,"OpenApp,OpenApp","2022-05-14 12:24:12,2022-05-14 12:33:19"
578649,2022-05-14,OpenApp,2022-05-14 14:24:50
578649,2022-05-14,OpenApp,2022-05-14 17:25:41
578649,2022-05-14,OpenApp,2022-05-14 19:04:45
578649,2022-05-14,OpenApp,2022-05-14 19:32:11
578649,2022-05-14,OpenApp,2022-05-14 21:49:06
578649,2022-05-15,OpenApp,2022-05-15 00:45:26
578649,2022-05-15,OpenApp,2022-05-15 07:02:40
578649,2022-05-16,OpenApp,2022-05-16 12:41:19
578649,2022-05-17,OpenApp,2022-05-17 06:43:49
578649,2022-05-17,OpenApp,2022-05-17 18:25:12
578649,2022-05-17,"OpenApp,OpenApp","2022-05-17 21:27:08,2022-05-17 21:29:14"
578649,2022-05-18,OpenApp,2022-05-18 07:55:43
578649,2022-05-18,OpenApp,2022-05-18 14:16:44
578649,2022-05-18,OpenApp,2022-05-18 19:54:50
578649,2022-05-18,OpenApp,2022-05-18 23:15:13
578649,2022-05-19,OpenApp,2022-05-19 02:36:47
578649,2022-05-19,OpenApp,2022-05-19 06:44:24
578649,2022-05-19,OpenApp,2022-05-19 09:02:25
578649,2022-05-20,OpenApp,2022-05-20 04:25:17
578649,2022-05-20,OpenApp,2022-05-20 19:56:15
578649,2022-05-20,"OpenApp,OpenApp,OpenApp","2022-05-20 20:59:00,2022-05-20 20:59:20,2022-05-20 21:00:07"
578649,2022-05-21,OpenApp,2022-05-21 19:34:22
578649,2022-05-22,"OpenApp,OpenApp","2022-05-22 15:33:56,2022-05-22 15:45:54"
578649,2022-05-22,OpenApp,2022-05-22 19:19:31
578649,2022-05-23,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 06:22:09,2022-05-23 06:22:22,2022-05-23 06:23:08,2022-05-23 06:23:09,2022-05-23 06:24:05,2022-05-23 06:24:05,2022-05-23 06:24:26,2022-05-23 06:26:17"
578649,2022-05-24,OpenApp,2022-05-24 19:35:32
578649,2022-05-24,OpenApp,2022-05-24 20:50:42
578649,2022-05-24,OpenApp,2022-05-24 21:20:57
578649,2022-05-25,OpenApp,2022-05-25 11:40:47
578649,2022-05-25,OpenApp,2022-05-25 19:08:59
578649,2022-05-26,OpenApp,2022-05-26 10:31:30
578649,2022-05-26,OpenApp,2022-05-26 17:18:52
578649,2022-05-27,OpenApp,2022-05-27 07:18:36
578649,2022-05-27,OpenApp,2022-05-27 12:20:59
578649,2022-05-28,OpenApp,2022-05-28 15:25:50
578649,2022-05-28,OpenApp,2022-05-28 16:05:10
578649,2022-05-28,OpenApp,2022-05-28 16:23:13
578649,2022-05-28,OpenApp,2022-05-28 18:19:51
578649,2022-05-28,OpenApp,2022-05-28 20:18:23
578649,2022-05-28,OpenApp,2022-05-28 23:10:35
578649,2022-05-30,OpenApp,2022-05-30 01:01:00
578649,2022-05-30,OpenApp,2022-05-30 19:47:10
578649,2022-05-31,OpenApp,2022-05-31 05:57:48
578649,2022-05-31,OpenApp,2022-05-31 06:29:19
578649,2022-05-31,OpenApp,2022-05-31 15:22:29
578649,2022-05-31,OpenApp,2022-05-31 20:07:59
578649,2022-06-02,OpenApp,2022-06-02 20:34:58
578649,2022-06-03,OpenApp,2022-06-03 00:47:34
578649,2022-06-03,OpenApp,2022-06-03 13:49:24
578649,2022-06-04,OpenApp,2022-06-04 17:08:05
578649,2022-06-05,OpenApp,2022-06-05 11:24:45
578649,2022-06-05,OpenApp,2022-06-05 17:37:48
578649,2022-06-07,OpenApp,2022-06-07 13:13:51
578649,2022-06-07,OpenApp,2022-06-07 18:33:41
578649,2022-06-07,OpenApp,2022-06-07 19:55:34
578649,2022-06-07,OpenApp,2022-06-07 21:28:11
578649,2022-06-08,OpenApp,2022-06-08 05:08:34
578649,2022-06-08,OpenApp,2022-06-08 08:06:16
578649,2022-06-08,OpenApp,2022-06-08 10:35:14
578649,2022-06-08,OpenApp,2022-06-08 20:22:47
578649,2022-06-09,OpenApp,2022-06-09 05:31:34
578649,2022-06-09,OpenApp,2022-06-09 18:28:57
578649,2022-06-09,OpenApp,2022-06-09 20:48:28
578649,2022-06-09,"OpenApp,OpenApp","2022-06-09 21:10:34,2022-06-09 21:17:25"
578649,2022-06-10,OpenApp,2022-06-10 04:11:27
578649,2022-06-10,OpenApp,2022-06-10 09:30:19
578649,2022-06-11,OpenApp,2022-06-11 01:14:34
578649,2022-06-11,OpenApp,2022-06-11 04:55:34
578649,2022-06-11,OpenApp,2022-06-11 05:37:43
578649,2022-06-11,OpenApp,2022-06-11 16:56:45
578649,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 18:06:38,2022-06-11 18:06:52,2022-06-11 18:06:53,2022-06-11 18:07:08"
578649,2022-06-11,OpenApp,2022-06-11 18:26:23
578649,2022-06-11,OpenApp,2022-06-11 19:13:58
578649,2022-06-11,OpenApp,2022-06-11 19:33:50
578649,2022-06-12,OpenApp,2022-06-12 17:34:15
578649,2022-06-12,"OpenApp,OpenApp","2022-06-12 18:20:17,2022-06-12 18:27:01"
578649,2022-06-12,OpenApp,2022-06-12 19:16:06
578649,2022-06-13,OpenApp,2022-06-13 01:02:53
578649,2022-06-13,OpenApp,2022-06-13 05:48:34
578649,2022-06-13,OpenApp,2022-06-13 07:21:43
578649,2022-06-14,OpenApp,2022-06-14 08:40:46
578649,2022-06-14,OpenApp,2022-06-14 12:27:17
578649,2022-06-14,OpenApp,2022-06-14 16:26:25
578649,2022-06-15,OpenApp,2022-06-15 09:48:29
578649,2022-06-15,OpenApp,2022-06-15 20:17:51
578649,2022-06-15,OpenApp,2022-06-15 20:53:25
578649,2022-06-16,OpenApp,2022-06-16 05:18:07
578649,2022-06-16,OpenApp,2022-06-16 05:38:50
578649,2022-06-16,OpenApp,2022-06-16 07:34:26
578649,2022-06-16,OpenApp,2022-06-16 08:08:06
578649,2022-06-16,OpenApp,2022-06-16 12:06:26
578649,2022-06-16,OpenApp,2022-06-16 14:04:29
578649,2022-06-16,OpenApp,2022-06-16 18:12:25
578649,2022-06-16,OpenApp,2022-06-16 20:58:30
578649,2022-06-17,OpenApp,2022-06-17 06:24:40
578649,2022-06-17,"OpenApp,OpenApp","2022-06-17 06:42:07,2022-06-17 06:50:02"
578649,2022-06-17,OpenApp,2022-06-17 10:52:41
578649,2022-06-17,OpenApp,2022-06-17 11:45:47
578649,2022-06-17,OpenApp,2022-06-17 12:34:17
578649,2022-06-17,OpenApp,2022-06-17 18:12:17
578649,2022-06-18,OpenApp,2022-06-18 17:07:14
578649,2022-06-18,OpenApp,2022-06-18 19:31:16
578649,2022-06-18,OpenApp,2022-06-18 19:53:23
578649,2022-06-19,OpenApp,2022-06-19 15:20:17
578649,2022-06-19,OpenApp,2022-06-19 16:22:03
578649,2022-06-19,OpenApp,2022-06-19 16:50:00
578649,2022-06-19,OpenApp,2022-06-19 20:07:57
578649,2022-06-19,OpenApp,2022-06-19 20:29:44
578649,2022-06-19,OpenApp,2022-06-19 20:58:32
578649,2022-06-20,OpenApp,2022-06-20 01:57:10
578649,2022-06-20,OpenApp,2022-06-20 05:01:18
578649,2022-06-20,OpenApp,2022-06-20 05:56:10
578649,2022-06-20,OpenApp,2022-06-20 12:49:00
578649,2022-06-20,OpenApp,2022-06-20 14:32:27
578649,2022-06-21,OpenApp,2022-06-21 03:57:21
578649,2022-06-21,OpenApp,2022-06-21 04:24:37
578649,2022-06-21,OpenApp,2022-06-21 04:44:40
578649,2022-06-21,"OpenApp,OpenApp,OpenApp","2022-06-21 05:28:06,2022-06-21 05:32:38,2022-06-21 05:32:40"
578649,2022-06-21,OpenApp,2022-06-21 10:30:33
578649,2022-06-21,OpenApp,2022-06-21 13:14:51
578649,2022-06-21,OpenApp,2022-06-21 13:33:43
578649,2022-06-22,OpenApp,2022-06-22 02:02:48
578649,2022-06-22,OpenApp,2022-06-22 11:19:49
578649,2022-06-22,OpenApp,2022-06-22 13:28:27
578649,2022-06-22,OpenApp,2022-06-22 14:54:41
578649,2022-06-22,OpenApp,2022-06-22 16:04:57
578649,2022-06-22,OpenApp,2022-06-22 18:23:00
578649,2022-06-23,OpenApp,2022-06-23 05:31:26
578649,2022-06-23,OpenApp,2022-06-23 06:55:12
578649,2022-06-23,OpenApp,2022-06-23 15:13:56
578649,2022-06-23,OpenApp,2022-06-23 17:45:47
578649,2022-06-24,OpenApp,2022-06-24 18:33:50
578649,2022-06-24,OpenApp,2022-06-24 18:54:13
578649,2022-06-24,OpenApp,2022-06-24 19:13:35
578649,2022-06-24,"OpenApp,OpenApp","2022-06-24 19:50:57,2022-06-24 19:57:41"
578649,2022-06-24,OpenApp,2022-06-24 21:30:43
578649,2022-06-24,OpenApp,2022-06-24 21:55:09
578649,2022-06-25,OpenApp,2022-06-25 04:05:52
578649,2022-06-25,OpenApp,2022-06-25 15:53:55
578649,2022-06-25,OpenApp,2022-06-25 17:08:54
578649,2022-06-25,OpenApp,2022-06-25 18:29:53
578649,2022-06-25,OpenApp,2022-06-25 19:09:53
578649,2022-06-25,"OpenApp,OpenApp","2022-06-25 20:06:57,2022-06-25 20:12:21"
578649,2022-06-26,OpenApp,2022-06-26 19:17:56
578649,2022-06-28,OpenApp,2022-06-28 18:26:36
578649,2022-06-28,OpenApp,2022-06-28 18:59:14
578649,2022-06-28,OpenApp,2022-06-28 21:24:51
578649,2022-06-29,OpenApp,2022-06-29 02:31:55
578649,2022-06-29,OpenApp,2022-06-29 03:51:40
578649,2022-06-29,OpenApp,2022-06-29 10:54:50
578649,2022-06-29,OpenApp,2022-06-29 14:13:48
578649,2022-06-29,OpenApp,2022-06-29 18:18:18
578649,2022-06-29,OpenApp,2022-06-29 20:54:34
578649,2022-06-29,OpenApp,2022-06-29 22:00:23
578649,2022-06-30,OpenApp,2022-06-30 01:18:53
578649,2022-06-30,OpenApp,2022-06-30 01:53:49
578649,2022-06-30,OpenApp,2022-06-30 02:23:31
578649,2022-06-30,OpenApp,2022-06-30 06:04:45
578649,2022-06-30,OpenApp,2022-06-30 09:08:03
578649,2022-06-30,OpenApp,2022-06-30 20:22:11
578654,2022-04-12,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:44:05,2022-04-24 15:46:34,2022-04-24 15:48:46,2022-04-24 15:48:55,2022-04-24 15:48:56,2022-04-24 15:49:31,2022-04-24 15:51:53"
578654,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 17:40:04,2022-04-29 17:50:03"
578654,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 16:57:52,2022-05-02 17:00:58"
578654,2022-05-07,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 08:21:53,2022-05-07 08:22:09,2022-05-07 08:22:14,2022-05-07 08:22:14,2022-05-07 08:23:36,2022-05-07 08:30:34,2022-05-07 08:30:45,2022-05-07 08:31:07,2022-05-07 08:31:08"
578655,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:46:57,2022-03-10 10:47:02,2022-03-10 10:47:06,2022-03-10 10:47:06,2022-03-10 10:47:21,2022-03-10 10:49:56"
578655,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:46:42,2022-03-11 10:46:46,2022-03-11 10:46:49,2022-03-11 10:46:50,2022-03-11 10:47:05,2022-03-11 10:49:05"
578655,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:21:15,2022-03-17 13:21:19,2022-03-17 13:21:21,2022-03-17 13:21:22,2022-03-17 13:21:48,2022-03-17 13:27:23"
578655,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:13:51,2022-03-22 10:13:56,2022-03-22 10:14:00,2022-03-22 10:14:00,2022-03-22 10:14:18,2022-03-22 10:16:51"
578655,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:58:28,2022-03-28 11:58:32,2022-03-28 11:58:35,2022-03-28 11:58:36,2022-03-28 11:58:51,2022-03-28 12:04:25"
578655,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 09:17:22,2022-04-01 09:17:27,2022-04-01 09:17:34,2022-04-01 09:17:34,2022-04-01 09:17:48,2022-04-01 09:19:40"
578655,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-02 13:41:06,2022-04-02 13:41:11,2022-04-02 13:41:12,2022-04-02 13:41:37,2022-04-02 13:42:04,2022-04-02 13:43:46"
578655,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:53:57,2022-04-04 10:54:02,2022-04-04 10:54:05,2022-04-04 10:54:06,2022-04-04 10:54:22,2022-04-04 10:56:11"
578655,2022-04-05,OpenApp,2022-04-05 09:40:25
578655,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 10:04:10,2022-04-05 10:04:14,2022-04-05 10:04:15,2022-04-05 10:04:16,2022-04-05 10:04:36,2022-04-05 10:04:51,2022-04-05 10:07:07,2022-04-05 10:07:11,2022-04-05 10:07:16,2022-04-05 10:07:16"
578655,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 16:44:21,2022-04-05 16:44:24,2022-04-05 16:44:28,2022-04-05 16:44:28"
578655,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:41:21,2022-04-06 10:41:25,2022-04-06 10:41:28,2022-04-06 10:41:28,2022-04-06 10:41:41,2022-04-06 10:46:55"
578655,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro","2022-04-10 09:23:45,2022-04-10 09:23:49,2022-04-10 09:23:49,2022-04-10 09:23:49,2022-04-10 09:26:48"
578655,2022-04-13,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:14:46,2022-04-13 11:14:51,2022-04-13 11:14:56,2022-04-13 11:15:40,2022-04-13 11:15:56,2022-04-13 11:19:57"
578655,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:13:33,2022-04-18 09:13:38,2022-04-18 09:13:42,2022-04-18 09:13:42,2022-04-18 09:13:57,2022-04-18 09:15:51"
578655,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:19:40,2022-04-20 14:19:44,2022-04-20 14:19:47,2022-04-20 14:19:51,2022-04-20 14:19:53,2022-04-20 14:20:09,2022-04-20 14:20:10,2022-04-20 14:20:23,2022-04-20 14:22:53"
578655,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:25:23,2022-04-25 13:25:27,2022-04-25 13:25:31,2022-04-25 13:25:32,2022-04-25 13:25:45,2022-04-25 13:28:11"
578655,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 10:22:19,2022-04-28 10:22:23,2022-04-28 10:22:27,2022-04-28 10:22:28,2022-04-28 10:22:42,2022-04-28 10:24:55"
578655,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:53:40,2022-05-06 10:53:43,2022-05-06 10:53:51,2022-05-06 10:53:51,2022-05-06 10:54:07,2022-05-06 10:55:53"
578655,2022-05-09,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 09:48:11,2022-05-09 09:48:15,2022-05-09 09:48:19,2022-05-09 09:48:25,2022-05-09 09:48:25,2022-05-09 09:48:26,2022-05-09 09:48:41,2022-05-09 09:50:30"
578655,2022-05-11,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 20:42:33,2022-05-11 20:42:36,2022-05-11 20:42:37,2022-05-11 20:42:45,2022-05-11 20:42:50,2022-05-11 20:42:54,2022-05-11 20:42:54,2022-05-11 20:43:10,2022-05-11 20:45:16"
578655,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 13:44:43,2022-05-13 13:44:48,2022-05-13 13:44:53,2022-05-13 13:44:53,2022-05-13 13:45:08,2022-05-13 13:46:51"
