user_id,date,events,timestamp
91370,2022-06-27,Login,2022-06-27 22:51:03
91371,2022-03-02,OpenApp,2022-03-02 12:39:55
91371,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 08:02:21,2022-03-07 08:02:30,2022-03-07 08:02:31,2022-03-07 08:02:32"
91371,2022-03-07,GetCreditInfo,2022-03-07 09:04:23
91371,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 08:41:42,2022-03-08 08:41:50,2022-03-08 08:42:02"
91371,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-09 09:11:01,2022-03-09 09:11:19,2022-03-09 09:11:27,2022-03-09 09:11:28,2022-03-09 09:12:46,2022-03-09 09:12:58,2022-03-09 09:17:34,2022-03-09 09:17:41,2022-03-09 09:17:50,2022-03-09 09:17:50,2022-03-09 09:18:00,2022-03-09 09:18:24,2022-03-09 09:21:29"
91371,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 09:51:11,2022-03-12 09:51:17,2022-03-12 09:51:23,2022-03-12 09:51:24,2022-03-12 09:51:44,2022-03-12 09:54:28"
91371,2022-03-13,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-13 07:32:07,2022-03-13 07:32:19,2022-03-13 07:32:19,2022-03-13 07:32:22,2022-03-13 07:33:15,2022-03-13 07:35:41,2022-03-13 07:42:57,2022-03-13 07:42:58"
91371,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:05:04,2022-03-14 10:05:11,2022-03-14 10:05:21,2022-03-14 10:05:21,2022-03-14 10:05:52,2022-03-14 10:09:14"
91371,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 10:39:59,2022-03-14 10:40:06,2022-03-14 10:40:10,2022-03-14 10:40:10"
91371,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 11:37:04,2022-03-14 11:37:11,2022-03-14 11:37:23,2022-03-14 11:37:23,2022-03-14 11:37:42,2022-03-14 11:37:49,2022-03-14 11:37:52,2022-03-14 11:37:52"
91371,2022-03-14,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-14 12:02:18,2022-03-14 12:02:25,2022-03-14 12:02:32,2022-03-14 12:03:07"
91371,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-14 13:47:06,2022-03-14 13:47:12,2022-03-14 13:47:14,2022-03-14 13:47:14,2022-03-14 13:50:59,2022-03-14 13:51:08"
91372,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:10:13,2022-03-15 11:10:19,2022-03-15 11:10:20,2022-03-15 11:10:21,2022-03-15 11:10:36,2022-03-15 11:10:36,2022-03-15 11:11:05,2022-03-15 11:13:17"
91372,2022-04-09,OpenApp,2022-04-09 00:26:16
91372,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 22:27:35,2022-05-04 22:27:42,2022-05-04 22:27:47,2022-05-04 22:27:47,2022-05-04 22:28:10"
91372,2022-05-19,OpenApp,2022-05-19 02:27:01
91372,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 15:58:10,2022-06-12 15:58:19,2022-06-12 15:58:26,2022-06-12 15:58:26,2022-06-12 15:59:33,2022-06-12 16:08:02"
91372,2022-06-15,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-15 10:35:19,2022-06-15 10:35:26,2022-06-15 10:35:26,2022-06-15 10:35:26"
91372,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 08:46:18,2022-06-17 08:46:27,2022-06-17 08:46:30"
91372,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-22 05:37:19,2022-06-22 05:37:26,2022-06-22 05:37:32,2022-06-22 05:37:32,2022-06-22 05:37:57,2022-06-22 05:39:28,2022-06-22 05:39:38,2022-06-22 05:39:57,2022-06-22 05:39:59"
91372,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-22 07:14:15,2022-06-22 07:14:21,2022-06-22 07:14:31,2022-06-22 07:14:32,2022-06-22 07:14:36,2022-06-22 07:14:37,2022-06-22 07:15:06,2022-06-22 07:15:44,2022-06-22 07:15:50,2022-06-22 07:15:57,2022-06-22 07:15:57,2022-06-22 07:16:13"
91372,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-27 13:59:24,2022-06-27 13:59:33,2022-06-27 13:59:38,2022-06-27 13:59:38"
91375,2022-04-26,OpenApp,2022-04-26 16:48:35
91375,2022-04-27,ViewLoanApplyIntro,2022-04-27 14:19:25
91375,2022-04-27,OpenApp,2022-04-27 15:59:00
91375,2022-05-03,OpenApp,2022-05-03 10:55:00
91375,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-16 17:49:22,2022-06-16 17:49:32,2022-06-16 17:49:33"
91377,2022-06-27,GetCreditInfo,2022-06-27 11:29:29
91377,2022-06-28,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 20:03:58,2022-06-28 20:03:58,2022-06-28 20:04:09"
91378,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 09:18:16,2022-04-21 09:23:22"
91379,2022-05-03,"StartLoanApply,ViewLoanApplyIntro","2022-05-03 14:01:51,2022-05-03 14:01:51"
91379,2022-05-03,"CompleteIDCertification,EndLoanApply","2022-05-03 15:13:02,2022-05-03 15:19:54"
91379,2022-05-03,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:01:38,2022-05-03 18:01:39,2022-05-03 18:01:54,2022-05-03 18:02:39,2022-05-03 18:15:32"
91379,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-03 20:14:49,2022-05-03 20:14:57,2022-05-03 20:14:57,2022-05-03 20:15:15,2022-05-03 20:15:16,2022-05-03 20:23:36,2022-05-03 20:23:36"
91379,2022-05-04,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-04 10:07:02,2022-05-04 10:07:04,2022-05-04 10:07:27,2022-05-04 10:08:47,2022-05-04 10:08:48,2022-05-04 10:08:56,2022-05-04 10:08:56"
91379,2022-05-04,OpenApp,2022-05-04 16:29:25
91379,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-13 12:58:09,2022-05-13 12:58:10,2022-05-13 12:58:11,2022-05-13 13:13:06,2022-05-13 13:13:06,2022-05-13 13:13:07"
91379,2022-05-14,ViewLoanApplyIntro,2022-05-14 10:45:07
91379,2022-05-15,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-05-15 09:58:44,2022-05-15 09:58:45,2022-05-15 09:58:46,2022-05-16 10:04:55,2022-05-16 10:05:07,2022-05-16 10:05:08"
91379,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 11:13:54,2022-05-20 11:13:56"
91379,2022-05-23,OpenApp,2022-05-23 11:09:46
91379,2022-05-30,OpenApp,2022-05-30 05:00:36
91379,2022-06-09,"OpenApp,GetCreditInfo","2022-06-09 11:06:28,2022-06-09 11:06:30"
91379,2022-06-10,"OpenApp,GetCreditInfo","2022-06-10 17:43:58,2022-06-10 17:43:59"
91379,2022-06-16,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 17:15:09,2022-06-16 17:15:11,2022-06-16 17:15:21,2022-06-16 17:15:25"
91380,2022-05-08,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 01:55:58,2022-05-08 01:58:57,2022-05-08 01:59:19,2022-05-08 01:59:19,2022-05-08 01:59:44,2022-05-08 02:01:38"
91383,2022-05-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-25 22:01:13,2022-05-25 22:01:31,2022-05-25 22:01:37,2022-05-25 22:01:37,2022-05-25 22:03:00"
91383,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 09:35:27,2022-06-20 09:35:34,2022-06-20 09:35:35"
91383,2022-06-20,"OpenApp,Login","2022-06-20 10:11:38,2022-06-20 10:11:44"
91384,2022-06-01,"GetCreditInfo,GetCreditInfo","2022-06-01 09:58:33,2022-06-01 09:58:55"
91385,2022-03-08,OpenApp,2022-03-08 12:11:27
91385,2022-03-27,OpenApp,2022-03-27 00:14:38
91385,2022-04-07,OpenApp,2022-04-07 00:44:08
91385,2022-04-19,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-19 04:01:20,2022-04-19 04:02:16,2022-04-19 04:03:17,2022-04-19 04:03:36,2022-04-19 04:03:37,2022-04-19 04:03:52,2022-04-19 04:04:12"
91385,2022-05-04,OpenApp,2022-05-04 23:28:17
91385,2022-05-22,OpenApp,2022-05-22 17:59:24
91385,2022-05-31,OpenApp,2022-05-31 14:14:50
91385,2022-06-19,OpenApp,2022-06-19 02:20:35
91385,2022-06-22,OpenApp,2022-06-22 07:25:29
91385,2022-06-22,OpenApp,2022-06-22 11:35:17
91385,2022-06-22,OpenApp,2022-06-22 12:03:41
91385,2022-06-22,OpenApp,2022-06-22 12:38:47
91385,2022-06-23,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-06-23 00:12:16,2022-06-23 00:13:03,2022-06-23 00:13:19,2022-06-23 00:13:20,2022-06-23 00:13:39,2022-06-23 00:13:39,2022-06-23 00:15:30,2022-06-23 00:15:43,2022-06-23 00:15:43,2022-06-23 00:15:43,2022-06-23 00:19:14,2022-06-23 00:19:23,2022-06-23 00:19:24,2022-06-23 00:19:24,2022-06-23 00:21:32,2022-06-23 00:21:41,2022-06-23 00:21:42,2022-06-23 00:21:42,2022-06-23 00:33:03,2022-06-23 00:33:23,2022-06-23 00:33:33,2022-06-23 00:33:34,2022-06-23 00:33:34,2022-06-23 00:34:32"
91386,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 15:22:41,2022-05-23 15:23:22"
91387,2022-03-08,GetCreditInfo,2022-03-08 10:27:34
91388,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 13:02:55,2022-06-30 13:03:02"
91390,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-24 12:36:07,2022-03-24 12:36:12,2022-03-24 12:36:13,2022-03-24 12:36:16,2022-03-24 12:36:16,2022-03-24 12:36:53,2022-03-24 12:39:19,2022-03-24 12:42:28,2022-03-24 12:42:29,2022-03-24 12:42:32,2022-03-24 12:42:37,2022-03-24 12:42:39,2022-03-24 12:42:53,2022-03-24 12:42:54"
91390,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 15:42:19,2022-06-27 15:42:30,2022-06-27 15:42:30,2022-06-27 15:43:07"
91390,2022-06-27,"ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 16:15:45,2022-06-27 16:16:28"
91390,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:18:27,2022-06-28 17:18:34,2022-06-28 17:18:35,2022-06-28 17:18:56,2022-06-28 17:23:13"
91390,2022-06-28,"OpenApp,StartLoanApply,EndLoanApply","2022-06-28 17:46:25,2022-06-28 17:46:39,2022-06-28 17:46:40"
91390,2022-06-28,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 18:18:38,2022-06-28 18:18:39,2022-06-28 18:18:43,2022-06-28 18:18:56"
91391,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 23:48:13,2022-03-08 23:48:21,2022-03-08 23:48:21,2022-03-08 23:48:33,2022-03-08 23:51:20"
91391,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 09:27:47,2022-03-09 09:27:57,2022-03-09 09:27:57,2022-03-09 09:28:14,2022-03-09 09:30:53"
91391,2022-03-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 08:32:58,2022-03-20 08:33:12,2022-03-20 08:33:12,2022-03-20 08:33:26,2022-03-20 08:36:21"
91391,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:22:54,2022-04-21 14:23:00,2022-04-21 14:23:00,2022-04-21 14:23:21,2022-04-21 14:25:25"
91391,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 20:16:52,2022-04-22 20:17:02,2022-04-22 20:17:02,2022-04-22 20:17:20,2022-04-22 20:19:56"
91391,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-22 21:32:11,2022-04-22 21:32:11,2022-04-22 21:32:14"
91391,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 08:31:05,2022-04-24 08:31:12,2022-04-24 08:31:12,2022-04-24 08:31:24,2022-04-24 08:34:51"
91391,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 14:34:27,2022-04-28 14:34:37,2022-04-28 14:34:37,2022-04-28 14:35:03,2022-04-28 14:38:02"
91391,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:42:57,2022-04-29 11:43:15,2022-04-29 11:43:15,2022-04-29 11:43:28,2022-04-29 11:46:02"
91391,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 20:42:17,2022-05-05 20:42:25,2022-05-05 20:42:25,2022-05-05 20:42:38,2022-05-05 20:46:09"
91391,2022-05-05,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-05 21:42:34,2022-05-05 21:42:50,2022-05-05 21:47:14,2022-05-05 21:47:54,2022-05-05 21:48:03,2022-05-05 21:48:04,2022-05-05 21:48:15,2022-05-05 21:48:54,2022-05-05 21:48:55"
91391,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 02:26:30,2022-05-06 02:26:39,2022-05-06 02:26:39,2022-05-06 02:26:59,2022-05-06 02:29:02"
91391,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:21:11,2022-05-16 11:21:28,2022-05-16 11:21:28,2022-05-16 11:22:48,2022-05-16 11:26:08"
91391,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:58:23,2022-05-19 16:58:28,2022-05-19 16:58:28,2022-05-19 16:58:43,2022-05-19 17:01:10"
91391,2022-05-19,OpenApp,2022-05-19 23:34:52
91391,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 09:59:13,2022-05-20 09:59:19,2022-05-20 09:59:19,2022-05-20 09:59:29"
91391,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:18:44,2022-05-20 11:18:50,2022-05-20 11:18:50,2022-05-20 11:19:00,2022-05-20 11:21:55"
91391,2022-05-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 00:28:01,2022-05-21 00:28:05,2022-05-21 00:28:05,2022-05-21 00:28:18,2022-05-21 00:30:53"
91391,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-22 10:34:41,2022-05-22 10:34:45,2022-05-22 10:34:45,2022-05-22 10:34:59,2022-05-22 10:37:32,2022-05-22 10:38:10,2022-05-22 10:39:36,2022-05-22 10:41:58"
91391,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-22 18:55:26,2022-05-22 18:55:34,2022-05-22 18:55:40,2022-05-22 18:56:45,2022-05-22 18:58:20,2022-05-22 18:58:29"
91391,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 10:48:34,2022-05-23 10:48:41,2022-05-23 10:48:42,2022-05-23 10:49:01,2022-05-23 10:52:28"
91391,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-25 19:44:06,2022-05-25 19:44:13,2022-05-25 19:44:18"
91391,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 01:08:00,2022-05-26 01:08:00,2022-05-26 01:08:11,2022-05-26 01:15:20,2022-05-26 01:15:21"
91391,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:29:28,2022-05-30 14:29:33,2022-05-30 14:29:33,2022-05-30 14:29:44,2022-05-30 14:31:57"
91391,2022-05-31,"OpenApp,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-31 21:35:52,2022-05-31 21:36:00,2022-05-31 21:36:04,2022-05-31 21:36:09,2022-05-31 21:36:15,2022-05-31 21:36:20,2022-05-31 21:36:23,2022-05-31 21:36:52,2022-05-31 21:36:57,2022-05-31 21:37:01,2022-05-31 21:37:01,2022-05-31 21:37:03"
91391,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-01 11:46:30,2022-06-01 11:46:36,2022-06-01 11:46:36,2022-06-01 11:46:54,2022-06-01 11:50:16,2022-06-01 11:50:29,2022-06-01 11:50:29,2022-06-01 11:50:41"
91391,2022-06-01,OpenApp,2022-06-01 13:40:11
91391,2022-06-02,"OpenApp,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage","2022-06-02 08:44:22,2022-06-02 08:44:29,2022-06-02 08:44:36,2022-06-02 08:44:39,2022-06-02 08:44:50"
91391,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 11:11:34,2022-06-02 11:11:42,2022-06-02 11:11:42,2022-06-02 11:11:58"
91391,2022-06-02,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 11:29:12,2022-06-02 11:29:19,2022-06-02 11:29:22,2022-06-02 11:29:22,2022-06-02 11:29:33"
91391,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,UseLoanManage,OpenApp,UseLoanManage,OpenApp,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage","2022-06-02 16:21:30,2022-06-02 16:21:40,2022-06-02 16:21:46,2022-06-02 16:25:25,2022-06-02 16:25:29,2022-06-02 16:25:40,2022-06-02 16:25:47,2022-06-02 16:28:08,2022-06-02 16:28:12,2022-06-02 16:28:14,2022-06-02 16:28:16,2022-06-02 16:30:01,2022-06-02 16:30:05"
91391,2022-06-02,"OpenApp,UseLoanManage,UseLoanManage","2022-06-02 16:50:33,2022-06-02 16:50:39,2022-06-02 16:50:44"
91391,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 20:28:54,2022-06-02 20:28:58,2022-06-02 20:29:04"
91391,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 19:33:14,2022-06-03 19:33:18,2022-06-03 19:33:24"
91391,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-06 11:24:03,2022-06-06 11:24:13,2022-06-06 11:24:13,2022-06-06 11:24:23,2022-06-06 11:27:10,2022-06-06 11:27:39,2022-06-06 11:27:45"
91391,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-07 09:19:35,2022-06-07 09:19:39,2022-06-07 09:19:39,2022-06-07 09:19:49,2022-06-07 09:22:36,2022-06-07 09:22:47,2022-06-07 09:22:56"
91391,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-07 20:42:19,2022-06-07 20:42:23,2022-06-07 20:42:29,2022-06-07 20:44:13,2022-06-07 20:44:39"
91391,2022-06-07,"UseLoanManage,ViewLoanApplyIntro","2022-06-07 21:03:43,2022-06-07 21:04:00"
91391,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-08 14:22:28,2022-06-08 14:22:36,2022-06-08 14:22:47"
91391,2022-06-09,"StartLoanApply,ViewLoanApplyIntro","2022-06-09 00:35:42,2022-06-09 00:35:42"
91391,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 00:52:39,2022-06-09 00:52:39,2022-06-09 00:52:51,2022-06-09 00:54:48"
91391,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-10 20:26:23,2022-06-10 20:26:34,2022-06-10 20:26:42"
91391,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-14 09:51:40,2022-06-14 09:51:48,2022-06-14 09:51:58,2022-06-14 09:52:14,2022-06-14 09:52:14,2022-06-14 09:52:24,2022-06-14 09:54:19,2022-06-14 09:55:19,2022-06-14 09:58:06"
91391,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-14 11:25:07,2022-06-14 11:25:36,2022-06-14 11:25:46"
91391,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 14:14:18,2022-06-14 14:14:22,2022-06-14 14:14:32,2022-06-14 14:15:59"
91391,2022-06-14,GetCreditInfo,2022-06-14 17:55:29
91391,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:08:13,2022-06-17 11:08:23,2022-06-17 11:08:23,2022-06-17 11:08:36,2022-06-17 11:10:33"
91391,2022-06-19,OpenApp,2022-06-19 13:50:52
91391,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 16:07:31,2022-06-23 16:07:40,2022-06-23 16:07:40,2022-06-23 16:07:54,2022-06-23 16:10:25,2022-06-23 16:10:26"
91391,2022-06-29,OpenApp,2022-06-29 13:43:55
91392,2022-03-21,"OpenApp,Login","2022-03-21 17:57:01,2022-03-21 17:57:27"
91392,2022-03-23,"OpenApp,Login","2022-03-23 11:18:41,2022-03-23 11:19:13"
91392,2022-04-02,"OpenApp,Login","2022-04-02 13:05:43,2022-04-02 13:06:07"
91392,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-11 16:39:17,2022-04-11 16:40:09,2022-04-11 16:40:40,2022-04-11 16:40:40,2022-04-11 16:44:24,2022-04-11 16:48:45,2022-04-11 16:48:46,2022-04-11 16:49:01,2022-04-11 16:50:26,2022-04-11 16:50:42"
91392,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-21 17:14:57,2022-04-21 17:15:57,2022-04-21 17:15:58,2022-04-21 17:16:20,2022-04-21 17:16:41"
91392,2022-06-08,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-08 02:39:12,2022-06-08 02:40:37,2022-06-08 02:40:39,2022-06-08 02:41:36,2022-06-08 02:41:36"
91394,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-16 22:20:51,2022-04-16 22:21:01,2022-04-16 22:21:02,2022-04-16 22:21:02"
91394,2022-06-05,OpenApp,2022-06-05 07:46:58
91395,2022-03-04,"OpenApp,Login","2022-03-04 22:01:46,2022-03-04 22:01:52"
91395,2022-03-16,OpenApp,2022-03-16 23:48:03
91401,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 03:31:12,2022-05-17 03:31:30"
91401,2022-05-17,"Login,StartLoanApply,EndLoanApply","2022-05-17 06:34:38,2022-05-17 06:34:48,2022-05-17 06:34:48"
91403,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 09:32:39,2022-04-18 09:32:46"
91403,2022-04-18,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-18 10:30:40,2022-04-18 10:30:41,2022-04-18 10:30:47,2022-04-18 10:30:48,2022-04-18 10:34:38"
91403,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 14:45:21,2022-04-18 14:45:40,2022-04-18 14:45:43,2022-04-18 14:45:45,2022-04-18 14:45:45"
91403,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:31:46,2022-04-21 09:31:53,2022-04-21 09:31:54,2022-04-21 09:31:59,2022-04-21 09:32:05,2022-04-21 09:32:05,2022-04-21 09:32:39,2022-04-21 09:34:44"
91403,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 00:22:01,2022-04-25 00:22:10,2022-04-25 00:22:11,2022-04-25 00:22:21,2022-04-25 00:22:21"
