user_id,date,events,timestamp
275931,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 16:13:39,2022-06-14 16:13:44,2022-06-14 16:13:50,2022-06-14 16:13:50,2022-06-14 16:14:23,2022-06-14 16:15:39"
275931,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 17:29:03,2022-06-14 17:29:08,2022-06-14 17:29:13,2022-06-14 17:29:17,2022-06-14 17:31:18,2022-06-14 17:31:18"
275931,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 18:40:21,2022-06-14 18:40:26,2022-06-14 18:40:37,2022-06-14 18:40:37,2022-06-14 18:43:31,2022-06-14 18:43:31,2022-06-14 18:44:08,2022-06-14 18:44:13,2022-06-14 18:44:22,2022-06-14 18:44:25,2022-06-14 18:44:37"
275932,2022-03-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-27 09:47:20,2022-03-27 09:47:36,2022-03-27 09:47:46"
275932,2022-04-22,GetCreditInfo,2022-04-22 13:05:59
275932,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 08:14:03,2022-05-16 08:14:24"
275934,2022-03-24,"Login,OpenApp,Login,GetCreditInfo","2022-03-24 15:24:58,2022-03-24 15:28:16,2022-03-24 15:28:29,2022-03-24 15:29:54"
275934,2022-04-06,OpenApp,2022-04-06 09:24:38
275934,2022-04-18,"OpenApp,OpenApp","2022-04-18 17:48:02,2022-04-18 17:48:11"
275934,2022-04-20,OpenApp,2022-04-20 12:08:01
275934,2022-04-21,OpenApp,2022-04-21 08:39:03
275934,2022-04-30,"OpenApp,OpenApp","2022-04-30 20:15:27,2022-04-30 20:15:38"
275934,2022-05-01,OpenApp,2022-05-01 12:58:22
275934,2022-05-03,OpenApp,2022-05-03 15:07:12
275934,2022-05-06,OpenApp,2022-05-06 08:38:03
275934,2022-05-08,OpenApp,2022-05-08 14:50:50
275934,2022-05-11,OpenApp,2022-05-11 00:39:40
275934,2022-06-29,OpenApp,2022-06-29 00:10:06
275935,2022-03-14,OpenApp,2022-03-14 23:37:00
275935,2022-03-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-18 18:35:11,2022-03-18 18:35:49,2022-03-18 18:35:54,2022-03-18 18:35:58,2022-03-18 18:35:58,2022-03-18 18:36:17,2022-03-18 18:37:51,2022-03-18 18:37:52,2022-03-18 18:38:08,2022-03-18 18:38:09,2022-03-18 18:38:10"
275935,2022-04-01,OpenApp,2022-04-01 14:08:57
275935,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 10:21:20,2022-04-07 10:21:29,2022-04-07 10:21:34,2022-04-07 10:21:35,2022-04-07 10:21:59,2022-04-07 10:23:31,2022-04-07 10:24:06"
275935,2022-04-08,"EndLoanApply,ViewLoanApplyIntro","2022-04-08 15:13:28,2022-04-08 15:13:30"
275935,2022-04-13,OpenApp,2022-04-13 12:11:16
275935,2022-04-15,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 11:10:11,2022-04-15 11:10:15,2022-04-15 11:10:15,2022-04-15 11:10:24,2022-04-15 11:10:55,2022-04-15 11:12:08,2022-04-15 11:13:39,2022-04-15 11:13:39,2022-04-15 11:14:59,2022-04-15 11:14:59"
275935,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:22:35,2022-04-18 14:22:40,2022-04-18 14:22:59,2022-04-18 14:23:40,2022-04-18 14:24:36"
275935,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 13:05:37,2022-04-25 13:05:41,2022-04-25 13:05:47,2022-04-25 13:05:47"
275935,2022-05-09,OpenApp,2022-05-09 20:00:37
275935,2022-05-09,OpenApp,2022-05-09 21:47:06
275935,2022-05-10,OpenApp,2022-05-10 21:24:22
275935,2022-05-28,OpenApp,2022-05-28 15:03:11
275935,2022-06-03,"OpenApp,OpenApp","2022-06-03 19:07:10,2022-06-03 19:07:12"
275935,2022-06-14,"OpenApp,OpenApp","2022-06-14 11:36:47,2022-06-26 11:45:18"
275936,2022-03-02,"GetCreditInfo,GetCreditInfo","2022-03-02 20:52:53,2022-03-02 20:53:01"
275937,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 15:25:56,2022-03-02 15:26:03,2022-03-02 15:26:15,2022-03-02 15:26:15,2022-03-02 15:27:01,2022-03-02 15:29:56"
275937,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 16:18:43,2022-03-02 16:18:51,2022-03-02 16:19:02,2022-03-02 16:19:02"
275937,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 16:35:04,2022-03-02 16:35:11,2022-03-02 16:35:17,2022-03-02 16:35:18,2022-03-02 16:35:31,2022-03-02 16:50:18,2022-03-02 16:50:25,2022-03-02 16:50:30,2022-03-02 16:50:31"
275937,2022-03-06,OpenApp,2022-03-06 11:41:11
275937,2022-04-09,OpenApp,2022-04-09 14:06:48
275937,2022-04-19,GetCreditInfo,2022-04-19 18:12:57
275937,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 17:28:39,2022-06-28 17:28:42,2022-06-28 17:28:49,2022-06-28 17:28:49,2022-06-28 17:29:19,2022-06-28 17:32:26"
275937,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-28 17:58:23,2022-06-28 17:58:29,2022-06-28 17:58:31,2022-06-28 17:59:07,2022-06-28 17:59:14,2022-06-28 17:59:16"
275937,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 11:42:17,2022-06-29 11:42:23,2022-06-29 11:42:26,2022-06-29 11:42:27,2022-06-29 11:42:27,2022-06-29 11:43:04,2022-06-29 11:45:16,2022-06-29 12:00:01,2022-06-29 12:00:02,2022-06-29 12:00:30"
275937,2022-06-29,OpenApp,2022-06-29 12:37:09
275937,2022-06-29,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 16:27:41,2022-06-29 16:28:08,2022-06-29 16:28:29,2022-06-29 16:28:32,2022-06-29 16:28:38,2022-06-29 16:28:38,2022-06-29 16:40:27,2022-06-29 16:40:33,2022-06-29 16:40:35,2022-06-29 16:40:47,2022-06-29 16:40:47"
275939,2022-06-15,OpenApp,2022-06-15 00:25:32
275941,2022-06-30,GetCreditInfo,2022-06-30 07:17:36
275942,2022-05-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-20 19:38:30,2022-05-20 19:38:30,2022-05-20 19:38:50,2022-05-20 19:40:21,2022-05-20 19:41:26,2022-05-20 19:41:26,2022-05-20 19:41:42,2022-05-20 19:41:42"
275942,2022-05-20,"OpenApp,GetCreditInfo","2022-05-20 22:05:45,2022-05-20 22:06:00"
275942,2022-06-13,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:33:25,2022-06-13 14:33:26,2022-06-13 14:36:05,2022-06-13 14:36:23,2022-06-13 14:36:23,2022-06-13 14:36:40,2022-06-13 14:42:01"
275942,2022-06-26,CompleteIDCertification,2022-06-26 23:43:45
275943,2022-03-25,GetCreditInfo,2022-03-25 06:51:33
275943,2022-03-25,"Login,StartLoanApply,EndLoanApply","2022-03-25 22:47:00,2022-03-25 22:47:04,2022-03-25 22:47:04"
275943,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 10:02:32,2022-03-26 10:02:37,2022-03-26 10:02:42,2022-03-26 10:02:42,2022-03-26 10:03:14,2022-03-26 10:04:56"
275943,2022-03-29,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 17:16:07,2022-03-29 17:16:09,2022-03-29 17:16:11,2022-03-29 17:16:11,2022-03-29 17:16:26,2022-03-29 17:16:30,2022-03-29 17:16:32,2022-03-29 17:16:32,2022-03-29 17:16:53,2022-03-29 17:18:51"
275943,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 16:48:49,2022-03-31 16:48:53,2022-03-31 16:49:00,2022-03-31 16:49:01,2022-03-31 16:49:22,2022-03-31 16:53:18"
275943,2022-03-31,ViewLoanApplyIntro,2022-03-31 17:08:37
275944,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 09:31:08,2022-03-01 09:31:12,2022-03-01 09:31:17,2022-03-01 09:31:18"
275944,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 11:05:38,2022-03-01 11:05:43,2022-03-01 11:05:50,2022-03-01 11:05:51"
275944,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 11:48:26,2022-03-01 11:48:35,2022-03-01 11:48:47,2022-03-01 11:48:47,2022-03-01 11:49:07,2022-03-01 11:50:42"
275944,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 23:17:34,2022-03-01 23:17:43,2022-03-01 23:17:49,2022-03-01 23:17:50"
275944,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-02 06:09:49,2022-03-02 06:09:53,2022-03-02 06:10:00,2022-03-02 06:10:00,2022-03-02 06:10:32"
275944,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 13:55:48,2022-03-02 13:55:52,2022-03-02 13:55:58,2022-03-02 13:55:58"
275944,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:29:14,2022-03-02 14:29:17,2022-03-02 14:29:20,2022-03-02 14:29:20,2022-03-02 14:35:58,2022-03-02 14:36:02,2022-03-02 14:36:05,2022-03-02 14:36:24,2022-03-02 14:36:24,2022-03-02 14:36:28,2022-03-02 14:36:37,2022-03-02 14:37:01,2022-03-02 14:39:19"
275944,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-02 19:00:28,2022-03-02 19:00:33,2022-03-02 19:00:36,2022-03-02 19:00:36,2022-03-02 19:01:51,2022-03-02 19:02:36"
275944,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 06:07:10,2022-03-03 06:07:13,2022-03-03 06:07:18,2022-03-03 06:07:18"
275944,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 08:37:13,2022-03-03 08:37:17,2022-03-03 08:37:22,2022-03-03 08:37:22,2022-03-03 08:38:14"
275944,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-03 14:39:03,2022-03-03 14:39:07,2022-03-03 14:39:12,2022-03-03 14:39:12,2022-03-03 14:40:37,2022-03-03 14:40:44,2022-03-03 14:40:44"
275944,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 06:44:45,2022-03-04 06:44:48,2022-03-04 06:44:53,2022-03-04 06:44:54"
275944,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 09:25:54,2022-03-04 09:25:58,2022-03-04 09:26:05,2022-03-04 09:26:05,2022-03-04 09:26:17"
275944,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 06:16:09,2022-03-05 06:16:14,2022-03-05 06:16:23,2022-03-05 06:16:24"
275944,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 07:05:44,2022-03-05 07:05:47,2022-03-05 07:05:51,2022-03-05 07:05:51,2022-03-05 07:06:14,2022-03-05 07:07:47"
275944,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 14:58:48,2022-03-05 14:58:53,2022-03-05 14:58:56,2022-03-05 14:58:57"
275944,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 17:26:56,2022-03-07 17:27:03,2022-03-07 17:27:08,2022-03-07 17:27:09"
275944,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-09 06:56:11,2022-03-09 06:56:15,2022-03-09 06:56:20,2022-03-09 06:56:21,2022-03-09 06:56:41"
275944,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 20:55:52,2022-03-10 20:55:57,2022-03-10 20:56:02,2022-03-10 20:56:02,2022-03-10 20:56:27,2022-03-10 20:57:55"
275944,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:15:41,2022-03-14 19:15:45,2022-03-14 19:15:52,2022-03-14 19:15:53,2022-03-14 19:16:25,2022-03-14 19:16:25,2022-03-14 19:16:51,2022-03-14 19:18:26"
275944,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 15:43:39,2022-03-20 15:43:44,2022-03-20 15:43:48,2022-03-20 15:43:49"
275944,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 21:19:41,2022-03-22 21:19:44,2022-03-22 21:19:49,2022-03-22 21:19:50,2022-03-22 21:21:02"
275944,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-25 00:08:21,2022-03-25 00:08:26,2022-03-25 00:08:30,2022-03-25 00:08:31,2022-03-25 00:08:47"
275944,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-26 06:47:10,2022-03-26 06:47:14,2022-03-26 06:47:20,2022-03-26 06:47:22,2022-03-26 06:48:29,2022-03-26 06:48:37"
275944,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 18:16:41,2022-03-28 18:16:46,2022-03-28 18:16:54,2022-03-28 18:16:55,2022-03-28 18:18:20,2022-03-28 18:18:20,2022-03-28 18:18:50,2022-03-28 18:20:19"
275944,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 22:30:39,2022-03-30 22:30:43,2022-03-30 22:30:48,2022-03-30 22:30:49"
275944,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 09:15:15,2022-04-01 09:15:19,2022-04-01 09:15:24,2022-04-01 09:15:24,2022-04-04 09:18:54,2022-04-04 09:18:58,2022-04-04 09:19:04,2022-04-04 09:19:04"
275944,2022-04-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:07:29,2022-04-04 10:07:33,2022-04-04 10:07:43,2022-04-04 10:08:23,2022-04-04 10:08:23,2022-04-04 10:08:54,2022-04-04 10:10:32"
275944,2022-04-04,OpenApp,2022-04-04 15:41:48
275944,2022-04-04,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 16:00:34,2022-04-04 16:00:38,2022-04-04 16:01:20,2022-04-04 16:01:24,2022-04-04 16:01:28,2022-04-04 16:01:29"
275944,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 08:16:33,2022-04-05 08:16:37,2022-04-05 08:16:41,2022-04-05 08:16:41"
275944,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 12:06:01,2022-04-06 12:06:05,2022-04-06 12:06:09,2022-04-06 12:06:10"
275944,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:31:10,2022-04-06 13:31:14,2022-04-06 13:31:24,2022-04-06 13:31:24,2022-04-06 13:31:30,2022-04-06 13:31:30,2022-04-06 13:32:12,2022-04-06 13:33:40"
275944,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 18:00:12,2022-04-06 18:00:17,2022-04-06 18:00:19,2022-04-06 18:00:20,2022-04-06 18:00:22,2022-04-06 18:00:27,2022-04-06 18:00:30,2022-04-06 18:00:45,2022-04-06 18:02:14,2022-04-06 18:02:15"
275944,2022-04-09,"OpenApp,Login,GetCreditInfo","2022-04-09 16:34:33,2022-04-09 16:34:37,2022-04-09 16:34:41"
275944,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 08:19:54,2022-04-12 08:19:58,2022-04-12 08:20:01,2022-04-12 08:20:01"
275944,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 06:24:54,2022-04-14 06:25:00,2022-04-14 06:25:04,2022-04-14 06:25:04"
275944,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:37:56,2022-04-14 15:38:00,2022-04-14 15:38:06,2022-04-14 15:38:06,2022-04-14 15:38:26,2022-04-14 15:39:59"
275944,2022-04-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-16 06:48:14,2022-04-16 06:48:23,2022-04-16 06:48:24,2022-04-16 06:48:27"
275944,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 13:08:27,2022-04-18 13:08:30,2022-04-18 13:08:32,2022-04-18 13:08:36"
275944,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 06:47:32,2022-04-20 06:47:37,2022-04-20 06:47:38,2022-04-20 06:47:39,2022-04-20 06:48:30"
275944,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 07:27:57,2022-04-20 07:28:03,2022-04-20 07:28:07,2022-04-20 07:28:08,2022-04-20 07:28:10,2022-04-20 07:28:10,2022-04-20 07:28:32,2022-04-20 07:29:56"
275944,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 20:14:57,2022-04-21 20:15:01,2022-04-21 20:15:03,2022-04-21 20:15:11"
275944,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 05:58:27,2022-04-22 05:58:30,2022-04-22 05:58:32,2022-04-22 05:58:34"
275944,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 18:10:59,2022-04-22 18:11:04,2022-04-22 18:11:06,2022-04-22 18:11:09"
275944,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 20:22:40,2022-04-22 20:22:44,2022-04-22 20:22:46,2022-04-22 20:22:48"
275944,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 06:35:35,2022-04-23 06:35:40,2022-04-23 06:35:41,2022-04-23 06:35:45"
275944,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 09:10:43,2022-04-23 09:10:46,2022-04-23 09:10:47,2022-04-23 09:10:49"
275944,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 14:20:27,2022-04-23 14:20:32,2022-04-23 14:20:33,2022-04-23 14:20:34"
275944,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 19:57:57,2022-04-23 19:58:01,2022-04-23 19:58:02,2022-04-23 19:58:06"
275944,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-24 06:23:34,2022-04-24 06:23:38,2022-04-24 06:23:39,2022-04-24 06:23:43"
275944,2022-04-24,OpenApp,2022-04-24 21:55:18
275944,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-24 23:04:47,2022-04-24 23:04:50,2022-04-24 23:04:51,2022-04-24 23:04:52,2022-04-24 23:05:30,2022-04-24 23:05:30"
275944,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 09:25:40,2022-04-25 09:25:44,2022-04-25 09:25:45,2022-04-25 09:25:48"
275944,2022-04-25,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:46:01,2022-04-25 09:46:05,2022-04-25 09:46:08,2022-04-25 09:46:18,2022-04-25 09:46:18,2022-04-25 09:46:39,2022-04-25 09:48:10"
275944,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 11:00:26,2022-04-25 11:00:32,2022-04-25 11:00:34,2022-04-25 11:00:38"
275944,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 16:47:03,2022-04-25 16:47:09,2022-04-25 16:47:10,2022-04-25 16:47:12"
275944,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 20:25:03,2022-04-25 20:25:08,2022-04-25 20:25:09,2022-04-25 20:25:10"
275944,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 10:08:40,2022-04-26 10:08:43,2022-04-26 10:08:48,2022-04-26 10:08:49"
275944,2022-04-26,OpenApp,2022-04-26 11:45:30
275944,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 20:41:17,2022-04-26 20:41:22,2022-04-26 20:41:24,2022-04-26 20:41:25"
275944,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 05:49:00,2022-04-27 05:49:04,2022-04-27 05:49:06,2022-04-27 05:49:07"
275944,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 18:43:07,2022-04-27 18:43:12,2022-04-27 18:43:15,2022-04-27 18:43:15,2022-04-27 18:43:40,2022-04-27 18:43:50,2022-04-27 18:43:51,2022-04-27 18:44:11,2022-04-27 18:45:37"
275944,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 05:45:56,2022-04-28 05:45:59,2022-04-28 05:46:02,2022-04-28 05:46:03,2022-04-28 05:46:41,2022-04-28 05:46:46,2022-04-28 05:46:49,2022-04-28 05:46:53,2022-04-28 05:46:53,2022-04-28 05:47:15,2022-04-28 05:48:46,2022-04-29 05:56:53,2022-04-29 05:56:58,2022-04-29 05:57:00,2022-04-29 05:57:02"
275944,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 16:34:37,2022-04-29 16:34:40,2022-04-29 16:34:42,2022-04-29 16:34:44,2022-04-29 16:35:07"
275944,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-02 17:49:56,2022-05-02 17:50:01,2022-05-02 17:50:04,2022-05-02 17:50:04,2022-05-02 17:50:28,2022-05-02 17:52:19,2022-05-02 17:52:33,2022-05-02 17:52:35"
275944,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-05-04 06:21:09,2022-05-04 06:21:13,2022-05-04 06:21:19,2022-05-04 06:21:21,2022-05-04 06:22:49,2022-05-04 06:22:49,2022-05-04 06:23:14,2022-05-04 06:24:44,2022-05-04 06:25:27,2022-05-04 06:25:38"
275944,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-05 08:00:55,2022-05-05 08:01:02,2022-05-05 08:01:15,2022-05-05 08:01:16,2022-05-05 08:02:05,2022-05-05 08:02:11,2022-05-05 08:02:16"
275944,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 20:11:38,2022-05-06 20:11:43,2022-05-06 20:11:47,2022-05-06 20:11:48"
275944,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 15:07:48,2022-05-07 15:08:01,2022-05-07 15:08:11,2022-05-07 15:08:12,2022-05-07 15:10:41,2022-05-07 15:10:53,2022-05-07 15:11:15,2022-05-07 15:11:32,2022-05-07 15:11:33,2022-05-07 15:11:54,2022-05-07 15:13:26"
275944,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-08 07:19:30,2022-05-08 07:19:34,2022-05-08 07:19:37,2022-05-08 07:19:38"
275944,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 09:39:01,2022-05-09 09:39:05,2022-05-09 09:39:08,2022-05-09 09:39:10"
275944,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 21:44:55,2022-05-09 21:45:00,2022-05-09 21:45:06,2022-05-09 21:45:07,2022-05-09 21:45:59,2022-05-09 21:46:18,2022-05-09 21:47:46"
275944,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-10 20:56:12,2022-05-10 20:56:17,2022-05-10 20:56:21,2022-05-10 20:56:23,2022-05-10 21:10:36,2022-05-10 21:10:51,2022-05-10 21:10:54"
275944,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 06:28:16,2022-05-11 06:28:20,2022-05-11 06:28:24,2022-05-11 06:28:26,2022-05-11 06:28:43,2022-05-11 06:28:43"
275944,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 10:11:36,2022-05-11 10:11:40,2022-05-11 10:11:46,2022-05-11 10:11:47,2022-05-11 10:11:48"
