user_id,date,events,timestamp
31732,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-31 11:22:49,2022-05-31 11:22:54,2022-05-31 11:23:00,2022-05-31 11:23:00,2022-05-31 11:23:17,2022-05-31 11:23:31,2022-05-31 11:24:03,2022-05-31 11:25:07"
31732,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 02:42:12,2022-06-05 02:42:19,2022-06-05 02:42:27,2022-06-05 02:42:28,2022-06-05 02:43:02,2022-06-05 02:44:44,2022-06-05 02:44:45"
31732,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:10:19,2022-06-29 13:10:25,2022-06-29 13:10:28,2022-06-29 13:10:32,2022-06-29 13:10:33,2022-06-29 13:11:05,2022-06-29 13:12:52"
31732,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 15:29:41,2022-06-29 15:29:47,2022-06-29 15:29:49,2022-06-29 15:30:18,2022-06-29 15:30:19"
31734,2022-06-29,GetCreditInfo,2022-06-29 03:09:51
31735,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 12:55:43,2022-03-30 12:55:47,2022-03-30 12:55:48,2022-03-30 12:55:48"
31735,2022-04-20,OpenApp,2022-04-20 00:11:25
31735,2022-04-20,OpenApp,2022-04-20 12:42:22
31735,2022-04-21,OpenApp,2022-04-21 14:40:46
31735,2022-04-27,OpenApp,2022-04-27 15:46:11
31735,2022-05-02,OpenApp,2022-05-02 08:56:44
31735,2022-05-02,OpenApp,2022-05-02 11:12:20
31735,2022-05-12,OpenApp,2022-05-12 19:14:30
31735,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:07:51,2022-06-07 11:07:55,2022-06-07 11:07:57"
31735,2022-06-13,OpenApp,2022-06-13 11:55:22
31735,2022-06-16,OpenApp,2022-06-16 16:33:57
31736,2022-06-17,"CompleteIDCertification,EndLoanApply","2022-06-17 23:06:00,2022-06-17 23:09:05"
31736,2022-06-27,"OpenApp,GetCreditInfo","2022-06-27 01:59:09,2022-06-27 01:59:23"
31737,2022-05-11,GetCreditInfo,2022-05-11 20:10:06
31737,2022-06-24,OpenApp,2022-06-24 00:33:03
31739,2022-03-25,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 17:17:45,2022-03-25 17:17:50,2022-03-25 17:17:50,2022-03-25 17:18:06,2022-03-25 17:18:08,2022-03-25 17:18:25,2022-03-25 17:25:21,2022-03-25 17:25:21,2022-03-25 17:27:50,2022-03-25 17:31:12"
31739,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:15:24,2022-03-31 11:15:45,2022-03-31 11:15:52,2022-03-31 11:15:52,2022-03-31 11:16:22,2022-03-31 11:18:03"
31739,2022-04-07,"OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-07 10:31:01,2022-04-07 10:31:07,2022-04-07 10:37:42,2022-04-07 10:37:48,2022-04-07 10:37:52,2022-04-07 10:37:52"
31740,2022-03-28,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-28 12:53:22,2022-03-28 12:53:25,2022-03-28 12:53:30"
31740,2022-03-29,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-29 13:43:28,2022-03-29 13:43:28,2022-03-29 13:43:29,2022-03-29 13:47:25"
31740,2022-03-29,"CompleteIDCertification,SignUp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-29 14:44:22,2022-03-29 14:44:32,2022-03-29 14:54:07,2022-03-29 14:54:11,2022-03-29 14:54:11,2022-03-29 14:54:20,2022-03-29 14:54:21,2022-03-29 14:54:39,2022-03-29 14:56:20,2022-03-29 14:56:21,2022-03-29 14:58:04,2022-03-29 15:01:38,2022-03-29 15:02:08"
31740,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:32:49,2022-03-30 16:32:53,2022-03-30 16:32:56,2022-03-30 16:32:56,2022-03-30 16:33:10,2022-03-30 16:39:25"
31740,2022-03-31,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-31 12:07:31,2022-03-31 12:07:32,2022-03-31 12:07:49,2022-03-31 12:09:00,2022-03-31 12:09:01"
31740,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 11:15:14,2022-04-12 11:15:18,2022-04-12 11:15:21,2022-04-12 11:15:22,2022-04-12 11:27:54,2022-04-12 11:29:25,2022-04-12 11:31:08,2022-04-12 11:31:08,2022-04-12 11:31:13,2022-04-12 11:31:13,2022-04-12 11:31:16,2022-04-12 11:31:29,2022-04-12 11:33:24,2022-04-12 11:34:40,2022-04-12 11:34:52,2022-04-12 11:35:16,2022-04-12 11:35:16,2022-04-12 11:35:18,2022-04-12 11:35:34,2022-04-12 11:37:08,2022-04-12 11:37:47,2022-04-12 11:37:47,2022-04-12 11:38:01,2022-04-12 11:38:01,2022-04-12 11:38:12"
31740,2022-04-12,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 14:38:11,2022-04-12 14:38:11,2022-04-12 14:38:24,2022-04-12 14:38:24,2022-04-12 14:38:31,2022-04-12 14:38:31"
31740,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-13 11:14:41,2022-04-13 11:14:44,2022-04-13 11:14:49,2022-04-13 11:14:49,2022-04-13 11:15:17,2022-04-13 11:17:42,2022-04-13 11:18:10,2022-04-13 11:18:10"
31740,2022-04-30,"OpenApp,Login","2022-04-30 13:36:59,2022-04-30 13:37:02"
31740,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:40:51,2022-05-02 10:40:54,2022-05-02 10:48:30,2022-05-02 10:48:30,2022-05-02 10:49:25,2022-05-02 10:51:50"
31740,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 13:43:27,2022-05-02 13:43:31,2022-05-02 13:43:34,2022-05-02 13:43:34"
31740,2022-05-02,EndLoanApply,2022-05-02 14:53:38
31740,2022-05-02,"OpenApp,Login","2022-05-02 18:37:49,2022-05-02 18:37:53"
31740,2022-05-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 14:03:52,2022-05-16 14:03:57,2022-05-16 14:04:04,2022-05-16 14:04:31,2022-05-16 14:04:59,2022-05-16 14:06:14,2022-05-16 14:12:53,2022-05-16 14:12:54"
31740,2022-05-16,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:38:22,2022-05-16 14:38:22,2022-05-16 14:38:27,2022-05-16 14:38:30,2022-05-16 14:38:34,2022-05-16 14:38:54,2022-05-16 14:40:40"
31740,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-16 15:38:27,2022-05-16 15:38:30,2022-05-16 15:38:34,2022-05-16 15:38:34"
31740,2022-05-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-26 10:23:49,2022-05-26 10:23:52,2022-05-26 10:27:44,2022-05-26 10:27:58,2022-05-26 10:28:14,2022-05-26 10:28:14,2022-05-26 10:28:55,2022-05-26 10:29:36,2022-05-26 10:29:36,2022-05-26 10:29:39,2022-05-26 10:29:41,2022-05-26 10:29:51,2022-05-26 10:30:00,2022-05-26 10:30:00,2022-05-26 10:30:23,2022-05-26 10:30:23"
31740,2022-06-24,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:30:04,2022-06-24 12:30:08,2022-06-24 12:30:27,2022-06-24 12:30:31,2022-06-24 12:31:38,2022-06-24 12:31:38,2022-06-24 12:31:45,2022-06-24 12:31:49,2022-06-24 12:31:49,2022-06-24 12:32:20,2022-06-24 12:35:01"
31741,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 01:18:04,2022-03-04 01:18:08,2022-03-04 01:18:17,2022-03-04 01:18:17,2022-03-04 01:18:45,2022-03-04 01:21:35,2022-03-04 01:26:50,2022-03-04 01:26:55,2022-03-04 01:26:58,2022-03-04 01:26:58,2022-03-04 01:26:59,2022-03-04 01:27:13,2022-03-04 01:27:13,2022-03-04 01:27:37,2022-03-04 01:28:03,2022-03-04 01:30:35"
31741,2022-04-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-05 13:40:35,2022-04-05 13:42:06,2022-04-05 13:42:11,2022-04-05 13:42:22,2022-04-05 13:42:22,2022-04-05 13:42:54,2022-04-05 13:44:43,2022-04-05 13:44:49,2022-04-05 13:44:50,2022-04-05 13:45:40"
31741,2022-06-02,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 15:09:39,2022-06-02 15:10:56,2022-06-02 15:11:02,2022-06-02 15:11:16,2022-06-02 15:13:09,2022-06-02 15:13:09,2022-06-02 15:13:35,2022-06-02 15:16:12,2022-06-02 15:17:44,2022-06-02 15:17:44"
31741,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 16:47:56,2022-06-18 16:48:01,2022-06-18 16:48:08,2022-06-18 16:48:09,2022-06-18 16:48:39,2022-06-18 16:50:25"
31742,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro","2022-05-28 18:13:40,2022-05-28 18:13:45,2022-05-28 18:13:46"
31750,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:43:31,2022-05-12 12:43:36,2022-05-12 12:43:36,2022-05-12 12:44:00,2022-05-12 12:45:04"
31750,2022-05-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 00:30:30,2022-05-13 00:33:43,2022-05-13 00:33:57,2022-05-13 00:34:06,2022-05-13 00:34:07,2022-05-13 00:34:36,2022-05-13 00:35:14,2022-05-13 00:36:52"
31750,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 18:19:43,2022-05-13 18:19:48,2022-05-13 18:20:01,2022-05-13 18:20:02"
31750,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 22:29:42,2022-05-13 22:29:47,2022-05-13 22:29:53,2022-05-13 22:29:53"
31750,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-13 23:23:51,2022-05-13 23:23:58,2022-05-13 23:24:05,2022-05-13 23:24:05,2022-05-13 23:26:04,2022-05-13 23:26:10,2022-05-13 23:26:16,2022-05-13 23:26:52"
31750,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-14 00:12:20,2022-05-14 00:12:25,2022-05-14 00:12:31,2022-05-14 00:12:31,2022-05-14 00:13:10,2022-05-14 00:13:56,2022-05-14 00:13:56"
31750,2022-06-15,OpenApp,2022-06-15 22:06:20
31750,2022-06-27,OpenApp,2022-06-27 21:35:43
31751,2022-03-02,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:57:31,2022-03-02 12:57:32,2022-03-02 12:58:40,2022-03-02 12:58:40,2022-03-02 12:59:02,2022-03-02 13:03:24,2022-03-02 13:03:35,2022-03-02 13:03:35,2022-03-02 13:03:58,2022-03-02 13:06:31"
31751,2022-03-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-02 13:43:21,2022-03-02 13:43:37,2022-03-02 13:43:37"
31751,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 16:34:05,2022-03-02 16:34:16,2022-03-02 16:34:17"
31751,2022-03-05,OpenApp,2022-03-05 11:16:17
31751,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-06 19:10:55,2022-03-06 19:11:01,2022-03-06 19:11:02"
31751,2022-03-07,"UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-07 14:03:24,2022-03-07 14:03:25,2022-03-07 14:03:25"
31751,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-08 19:38:53,2022-03-08 19:39:04,2022-03-08 19:39:04,2022-03-08 19:46:21"
31751,2022-03-10,OpenApp,2022-03-10 22:46:56
31751,2022-03-14,OpenApp,2022-03-14 12:41:02
31751,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 00:04:29,2022-03-16 00:04:44,2022-03-16 00:04:46"
31751,2022-03-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-17 05:04:12,2022-03-17 05:04:28,2022-03-17 05:04:30"
31751,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-24 00:06:21,2022-03-24 00:06:31,2022-03-24 00:06:31,2022-03-24 00:06:35,2022-03-24 00:06:35"
31751,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:16:13,2022-03-24 15:16:13,2022-03-24 15:16:28,2022-03-24 15:21:55"
31751,2022-03-27,OpenApp,2022-03-27 22:08:10
31751,2022-03-28,OpenApp,2022-03-28 09:45:04
31751,2022-03-28,"GetCreditInfo,UseLoanManage","2022-03-28 11:06:14,2022-03-28 11:06:15"
31751,2022-03-28,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-28 14:58:29,2022-03-28 14:58:29,2022-03-28 14:58:31"
31751,2022-03-30,OpenApp,2022-03-30 20:33:41
31751,2022-04-06,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 17:27:01,2022-04-08 17:32:35,2022-04-08 17:33:18,2022-04-08 17:33:19"
31751,2022-04-09,OpenApp,2022-04-09 18:35:45
31751,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 23:18:22,2022-04-19 23:18:25,2022-04-19 23:18:25,2022-04-19 23:18:43,2022-04-19 23:22:35"
31751,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 00:50:59,2022-04-22 00:51:15,2022-04-22 00:51:16,2022-04-22 00:53:54,2022-04-22 00:54:23,2022-04-22 00:54:23,2022-04-22 00:54:24,2022-04-22 00:55:13,2022-04-22 00:55:42,2022-04-22 00:59:05"
31751,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply","2022-04-22 07:15:25,2022-04-22 07:15:36,2022-04-22 07:15:37"
31751,2022-04-22,"GetCreditInfo,UseLoanManage","2022-04-22 08:11:10,2022-04-22 08:11:11"
31751,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 10:33:45,2022-05-13 10:34:07,2022-05-13 10:34:07,2022-05-13 10:34:24,2022-05-13 10:37:00,2022-05-13 10:37:01"
31751,2022-05-26,OpenApp,2022-05-26 05:43:32
31751,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-30 19:02:30,2022-05-30 19:02:47,2022-05-30 19:02:47"
31751,2022-06-06,OpenApp,2022-06-06 09:16:59
31751,2022-06-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-10 12:59:30,2022-06-10 12:59:42,2022-06-10 12:59:42"
31751,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 17:21:30,2022-06-16 17:22:05,2022-06-16 17:22:05,2022-06-16 17:22:19,2022-06-16 17:29:27,2022-06-16 17:29:34,2022-06-16 17:29:35,2022-06-16 17:32:21"
31751,2022-06-24,OpenApp,2022-06-24 06:11:43
31751,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:21:05,2022-06-24 09:21:16,2022-06-24 09:21:16,2022-06-24 09:21:29,2022-06-24 09:23:19"
31751,2022-06-30,OpenApp,2022-06-30 11:14:45
31752,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 13:06:54,2022-03-04 13:07:05,2022-03-04 13:07:25,2022-03-04 13:07:27"
31752,2022-03-22,"OpenApp,Login","2022-03-22 21:30:41,2022-03-22 21:30:46"
31752,2022-06-24,"Login,EndLoanApply","2022-06-24 18:17:35,2022-06-24 18:17:35"
31752,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 20:40:25,2022-06-27 20:40:31,2022-06-27 20:40:32"
31753,2022-04-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-28 22:10:34,2022-04-28 22:10:42,2022-04-28 22:11:44,2022-04-28 22:11:44,2022-04-28 22:12:08,2022-04-28 22:13:38,2022-04-28 22:17:00,2022-04-28 22:17:01"
31753,2022-05-01,"OpenApp,StartLoanApply,EndLoanApply","2022-05-01 16:37:33,2022-05-01 16:37:37,2022-05-01 16:37:37"
31753,2022-05-05,"OpenApp,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 17:33:52,2022-05-05 17:35:03,2022-05-05 17:39:36,2022-05-05 17:39:42,2022-05-05 17:39:43,2022-05-05 17:41:28,2022-05-05 17:41:40"
31753,2022-05-06,"OpenApp,GetCreditInfo","2022-05-06 00:59:04,2022-05-06 00:59:56"
31753,2022-06-15,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 16:05:16,2022-06-15 16:05:21,2022-06-15 16:05:24,2022-06-15 16:05:39,2022-06-15 16:06:29,2022-06-15 16:07:06,2022-06-15 16:07:09,2022-06-15 16:07:09,2022-06-15 16:07:24,2022-06-15 16:08:32"
31753,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-16 12:31:09,2022-06-16 12:31:14,2022-06-16 12:31:14,2022-06-16 12:31:32,2022-06-16 12:31:35"
31753,2022-06-16,"StartLoanApply,ViewLoanApplyIntro","2022-06-16 13:42:35,2022-06-16 13:42:35"
31753,2022-06-16,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-16 14:55:31,2022-06-16 14:55:39,2022-06-16 14:55:55,2022-06-16 14:58:27,2022-06-16 15:04:10,2022-06-16 15:04:13"
31753,2022-06-16,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-16 15:59:08,2022-06-16 15:59:15,2022-06-16 15:59:15,2022-06-16 16:02:41,2022-06-16 16:02:41,2022-06-16 16:03:00,2022-06-16 16:03:01,2022-06-16 16:17:29,2022-06-16 16:17:34,2022-06-16 16:17:46,2022-06-16 16:17:46"
31753,2022-06-16,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 20:29:46,2022-06-16 20:30:05,2022-06-16 20:31:28"
31753,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 15:17:09,2022-06-17 15:17:12,2022-06-17 15:17:15,2022-06-17 15:17:19,2022-06-17 15:17:19,2022-06-17 15:17:35,2022-06-17 15:19:20"
31753,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply","2022-06-17 16:33:56,2022-06-17 16:33:59,2022-06-17 16:33:59"
31753,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-18 17:37:26,2022-06-18 17:37:36,2022-06-18 17:37:36"
31756,2022-03-04,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-04 10:27:31,2022-03-04 10:27:37,2022-03-04 10:27:37,2022-03-04 10:27:38"
31756,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 13:00:25,2022-03-24 13:00:36,2022-03-24 13:00:37,2022-03-24 13:00:37"
31756,2022-04-08,OpenApp,2022-04-08 11:46:10
31756,2022-04-15,OpenApp,2022-04-15 11:35:49
31756,2022-04-23,OpenApp,2022-04-23 00:32:47
31756,2022-05-02,OpenApp,2022-05-02 16:02:57
31756,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 11:04:43,2022-05-11 11:05:05,2022-05-11 11:05:10,2022-05-11 11:05:18,2022-05-11 11:05:19"
31756,2022-06-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 23:24:18,2022-06-04 23:24:24,2022-06-04 23:24:33,2022-06-04 23:25:30,2022-06-04 23:25:30,2022-06-04 23:26:01,2022-06-04 23:28:23"
31756,2022-06-19,OpenApp,2022-06-19 14:48:46
31757,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 11:32:52,2022-06-23 11:33:05,2022-06-23 11:34:25"
31758,2022-04-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 22:14:12,2022-04-16 22:14:12,2022-04-16 22:14:34,2022-04-16 22:20:03,2022-04-16 22:20:03,2022-04-16 22:20:16,2022-04-16 22:21:44"
31758,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:24:32,2022-04-18 09:24:42,2022-04-18 09:24:42,2022-04-18 09:25:02,2022-04-18 09:26:35"
31758,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:31:44,2022-04-18 11:31:49,2022-04-18 11:31:50,2022-04-18 11:32:02,2022-04-18 11:32:09,2022-04-19 11:38:37,2022-04-19 11:39:09,2022-04-19 11:39:09,2022-04-19 11:39:28,2022-04-19 11:45:46"
31758,2022-04-19,"OpenApp,EndLoanApply","2022-04-19 13:12:07,2022-04-19 13:12:25"
31758,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:41:55,2022-04-20 15:42:00,2022-04-20 15:42:00,2022-04-20 15:42:18,2022-04-20 15:44:23"
31758,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 12:20:40,2022-05-02 12:20:46,2022-05-02 12:20:46,2022-05-02 12:21:00,2022-05-02 12:22:58"
31758,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 03:37:35,2022-06-13 03:37:41,2022-06-13 03:37:41,2022-06-13 03:37:56,2022-06-13 03:39:48"
31758,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 15:23:36,2022-06-22 15:23:41,2022-06-22 15:23:41,2022-06-22 15:23:53,2022-06-22 15:25:39"
31759,2022-06-27,GetCreditInfo,2022-06-27 23:27:51
31760,2022-05-01,GetCreditInfo,2022-05-01 09:19:58
31761,2022-05-02,OpenApp,2022-05-02 16:30:45
31761,2022-05-26,OpenApp,2022-05-26 12:56:11
31762,2022-04-15,OpenApp,2022-04-15 07:22:19
31762,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:33:50,2022-04-28 18:34:13,2022-04-28 18:34:14,2022-04-28 18:35:49,2022-04-28 18:37:24"
31762,2022-04-28,"EndLoanApply,ViewLoanApplyIntro","2022-04-28 20:47:03,2022-04-28 20:47:09"
31762,2022-05-04,OpenApp,2022-05-04 22:32:54
31762,2022-05-17,OpenApp,2022-05-17 11:00:27
31762,2022-05-23,"OpenApp,Login","2022-05-23 03:41:55,2022-05-23 03:42:18"
31762,2022-05-27,OpenApp,2022-05-27 10:13:26
31765,2022-03-21,GetCreditInfo,2022-03-21 18:05:16
31765,2022-03-23,"Login,UseLoanManage,GetCreditInfo","2022-03-23 11:10:19,2022-03-23 11:10:27,2022-03-23 11:10:28"
31767,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 06:57:28,2022-03-08 06:57:35,2022-03-08 06:57:41,2022-03-08 06:57:41,2022-03-08 06:58:10,2022-03-08 06:59:59"
31767,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:46:54,2022-03-31 11:46:58,2022-03-31 11:46:59,2022-03-31 11:46:59"
31767,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 19:02:15,2022-04-22 19:02:19,2022-04-22 19:02:19,2022-04-22 19:02:27,2022-04-22 19:02:27,2022-04-22 19:02:47,2022-04-22 19:05:23"
