user_id,date,events,timestamp
412432,2022-03-17,"UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 02:37:59,2022-03-17 02:38:15,2022-03-17 02:38:38,2022-03-17 02:40:29"
412432,2022-03-17,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-17 10:33:29,2022-03-17 10:33:33,2022-03-17 10:33:45,2022-03-17 10:34:17,2022-03-17 10:34:17"
412432,2022-03-17,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-03-17 14:02:48,2022-03-17 14:02:53,2022-03-17 14:03:05,2022-03-17 14:03:10"
412432,2022-03-17,UseLoanManage,2022-03-17 17:05:41
412432,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-17 18:26:56,2022-03-17 18:27:01,2022-03-17 18:27:05,2022-03-17 18:27:05,2022-03-17 18:29:21,2022-03-17 18:30:09"
412432,2022-03-17,"UseLoanManage,UseLoanManage","2022-03-17 20:25:17,2022-03-17 20:25:21"
412432,2022-03-17,"OpenApp,Login","2022-03-17 21:21:23,2022-03-17 21:21:27"
412432,2022-03-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-17 21:50:31,2022-03-17 21:51:41,2022-03-17 21:51:48,2022-03-17 22:02:12,2022-03-17 22:02:16,2022-03-17 22:02:18"
412432,2022-03-17,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 22:34:43,2022-03-17 22:34:44,2022-03-17 22:34:50,2022-03-17 22:35:07,2022-03-17 22:36:53"
412432,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 00:43:06,2022-03-18 00:43:09,2022-03-18 00:43:17"
412432,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 14:54:09,2022-03-18 14:54:14,2022-03-18 14:54:22"
412432,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 16:50:27,2022-03-18 16:50:31,2022-03-18 16:50:36,2022-03-18 16:50:36,2022-03-18 16:50:53,2022-03-18 16:52:43"
412432,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-18 17:49:59,2022-03-18 17:50:03,2022-03-18 17:50:07,2022-03-18 17:50:07,2022-03-18 17:50:43"
412432,2022-03-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-19 14:11:02,2022-03-19 14:11:08,2022-03-19 14:11:25,2022-03-19 14:11:32,2022-03-19 14:11:32,2022-03-19 14:11:55,2022-03-19 14:14:29,2022-03-19 14:18:44,2022-03-19 14:18:44"
412432,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 13:24:35,2022-03-20 13:24:41,2022-03-20 13:24:47,2022-03-20 13:24:48,2022-03-20 13:25:14,2022-03-20 13:28:13"
412432,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 00:32:32,2022-03-21 00:32:33,2022-03-21 00:36:37,2022-03-21 00:36:41,2022-03-21 00:36:52,2022-03-21 00:38:10,2022-03-21 00:38:10,2022-03-21 00:38:30,2022-03-21 00:40:19"
412432,2022-03-21,UseLoanManage,2022-03-21 01:04:35
412432,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-21 18:11:08,2022-03-21 18:11:14,2022-03-21 18:11:17,2022-03-21 18:11:17,2022-03-21 18:11:32"
412432,2022-03-21,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 22:00:00,2022-03-21 22:00:11,2022-03-21 22:00:20,2022-03-21 22:00:21,2022-03-21 22:00:24,2022-03-21 22:00:43,2022-03-21 22:02:38"
412432,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:47:35,2022-03-22 15:47:39,2022-03-22 15:47:43,2022-03-22 15:47:43,2022-03-22 15:48:01,2022-03-22 15:49:44"
412432,2022-03-22,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 16:34:28,2022-03-22 16:34:55,2022-03-22 16:35:49,2022-03-22 16:35:54,2022-03-22 16:35:57,2022-03-22 16:35:57,2022-03-22 16:36:17,2022-03-22 16:36:21,2022-03-22 16:36:28,2022-03-22 16:36:28"
412432,2022-03-22,EndLoanApply,2022-03-22 17:22:31
412432,2022-03-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:31:15,2022-03-23 11:31:20,2022-03-23 11:31:29,2022-03-23 11:32:09,2022-03-23 11:32:10,2022-03-23 11:32:27,2022-03-23 11:34:50"
412432,2022-03-24,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:47:43,2022-03-24 12:47:49,2022-03-24 12:48:00,2022-03-24 12:48:07,2022-03-24 12:48:07,2022-03-24 12:48:23,2022-03-24 12:50:09"
412432,2022-03-24,UseLoanManage,2022-03-24 13:21:18
412432,2022-03-24,UseLoanManage,2022-03-24 14:11:28
412432,2022-03-24,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-24 14:49:43,2022-03-24 14:50:34,2022-03-24 14:51:25,2022-03-24 14:51:25"
412432,2022-03-24,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-24 19:19:44,2022-03-24 19:19:48,2022-03-24 19:19:55,2022-03-24 19:21:18,2022-03-24 19:21:18"
412432,2022-03-25,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 02:36:55,2022-03-25 02:36:57,2022-03-25 02:37:13,2022-03-25 02:40:26"
412432,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-25 11:15:01,2022-03-25 11:15:06,2022-03-25 11:15:10,2022-03-25 11:15:10,2022-03-25 11:16:33"
412432,2022-03-25,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-25 11:50:15,2022-03-25 11:50:15,2022-03-25 11:50:28,2022-03-25 11:50:28,2022-03-25 11:50:33"
412432,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-25 16:43:40,2022-03-25 16:43:45,2022-03-25 16:43:51,2022-03-25 16:43:51,2022-03-25 16:43:54,2022-03-25 16:44:09,2022-03-25 16:46:52,2022-03-25 16:47:10"
412432,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-27 16:28:42,2022-03-27 16:28:47,2022-03-27 16:28:50,2022-03-27 16:28:50,2022-03-27 16:29:04,2022-03-27 16:31:35,2022-03-27 16:31:53"
412432,2022-03-28,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 11:41:04,2022-03-28 11:41:11,2022-03-28 11:41:12,2022-03-28 11:42:32,2022-03-28 11:45:26"
412432,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 20:37:36,2022-03-28 20:37:40,2022-03-28 20:37:45,2022-03-28 20:37:45,2022-03-28 20:40:55,2022-03-28 20:40:59,2022-03-28 20:41:07,2022-03-28 20:44:41,2022-03-28 20:45:02,2022-03-28 20:45:02,2022-03-28 20:45:04,2022-03-28 20:45:20,2022-03-28 20:47:00"
412432,2022-03-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-29 15:46:04,2022-03-29 15:46:08,2022-03-29 15:46:20,2022-03-29 15:49:22,2022-03-29 15:49:22,2022-03-29 15:49:37,2022-03-29 15:52:28,2022-03-29 15:52:50,2022-03-29 15:52:55,2022-03-29 15:53:37"
412432,2022-03-30,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 15:41:13,2022-03-30 15:41:18,2022-03-30 15:41:29,2022-03-30 15:42:27,2022-03-30 15:42:27,2022-03-30 15:42:46,2022-03-30 15:45:29"
412432,2022-03-31,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:02:09,2022-03-31 17:02:27,2022-03-31 17:02:40,2022-03-31 17:04:07,2022-03-31 17:04:08,2022-03-31 17:04:25,2022-03-31 17:06:12"
412432,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 19:35:09,2022-03-31 19:35:13,2022-03-31 19:35:27"
412432,2022-03-31,"UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-31 20:21:31,2022-03-31 20:21:35,2022-03-31 20:21:53"
412432,2022-04-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 16:49:03,2022-04-01 16:49:08,2022-04-01 16:49:19,2022-04-01 16:49:31,2022-04-01 16:49:31,2022-04-01 16:49:50,2022-04-01 16:51:40"
412432,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-01 17:10:32,2022-04-01 17:10:36,2022-04-01 17:10:46,2022-04-01 17:11:07,2022-04-01 17:12:47,2022-04-01 17:13:33,2022-04-01 17:13:33,2022-04-01 17:25:58,2022-04-01 17:27:15,2022-04-01 17:29:57,2022-04-01 17:29:57"
412432,2022-04-01,UseLoanManage,2022-04-01 18:09:31
412432,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 11:35:33,2022-04-03 11:35:38,2022-04-03 11:35:43,2022-04-03 11:36:01,2022-04-03 11:37:42"
412432,2022-04-03,"EndLoanApply,ViewLoanApplyIntro","2022-04-03 20:32:35,2022-04-03 20:32:47"
412432,2022-04-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 14:51:34,2022-04-04 14:51:39,2022-04-04 14:51:49,2022-04-04 14:52:03,2022-04-04 14:52:04,2022-04-04 14:52:24,2022-04-04 14:54:08"
412432,2022-04-04,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-04-04 20:18:00,2022-04-04 20:19:04,2022-04-04 20:19:10,2022-04-04 20:19:14,2022-04-04 20:19:23"
412432,2022-04-05,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:02:10,2022-04-05 10:02:30,2022-04-05 10:02:31,2022-04-05 10:03:04,2022-04-05 10:04:49"
412432,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 14:35:36,2022-04-06 14:35:40,2022-04-06 14:35:43,2022-04-06 14:35:44,2022-04-06 14:36:09,2022-04-06 14:39:43"
412432,2022-04-06,EndLoanApply,2022-04-06 15:51:36
412432,2022-04-06,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-06 16:14:19,2022-04-06 16:14:24,2022-04-06 16:14:24,2022-04-06 16:14:39,2022-04-06 16:14:42"
412432,2022-04-06,"UseLoanManage,EndLoanApply","2022-04-06 17:11:44,2022-04-06 17:11:51"
412432,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 03:09:21,2022-04-07 03:09:25,2022-04-07 03:09:28,2022-04-07 03:09:29,2022-04-07 03:09:44,2022-04-07 03:12:20"
412432,2022-04-07,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-07 14:55:28,2022-04-07 14:55:55,2022-04-07 14:56:07"
412432,2022-04-07,"UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 16:59:10,2022-04-07 16:59:25,2022-04-07 16:59:31,2022-04-07 16:59:34,2022-04-07 16:59:40,2022-04-07 16:59:59,2022-04-07 17:02:40"
412432,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 11:03:25,2022-04-08 11:03:29,2022-04-08 11:03:42,2022-04-08 11:03:42,2022-04-08 11:03:58,2022-04-08 11:05:51"
412432,2022-04-09,"OpenApp,Login,UseLoanManage","2022-04-09 14:37:20,2022-04-09 14:37:25,2022-04-09 14:37:34"
412432,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:32:30,2022-04-11 16:32:34,2022-04-11 16:32:39,2022-04-11 16:32:54,2022-04-11 16:34:42"
412432,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-11 17:59:05,2022-04-11 17:59:09,2022-04-11 17:59:15,2022-04-11 17:59:15,2022-04-11 17:59:51"
412432,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-12 22:33:22,2022-04-12 22:33:26,2022-04-12 22:33:34,2022-04-12 22:33:34,2022-04-12 22:33:56,2022-04-12 22:35:39,2022-04-12 22:36:54,2022-04-12 22:37:01,2022-04-12 22:37:05,2022-04-12 22:37:15,2022-04-12 22:37:16"
412432,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 11:34:40,2022-04-13 11:34:44,2022-04-13 11:34:50"
412432,2022-04-13,UseLoanManage,2022-04-13 12:49:11
412432,2022-04-13,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-13 13:14:34,2022-04-13 13:14:38,2022-04-13 13:14:42,2022-04-13 13:27:51"
412432,2022-04-13,UseLoanManage,2022-04-13 14:11:09
412432,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-13 14:37:21,2022-04-13 14:37:21,2022-04-13 14:37:41,2022-04-13 14:39:32,2022-04-13 14:40:38,2022-04-13 14:40:38,2022-04-13 14:42:50,2022-04-13 14:42:57,2022-04-13 14:43:04"
412432,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 15:34:52,2022-04-13 15:34:56,2022-04-13 15:35:00"
412432,2022-04-13,UseLoanManage,2022-04-13 17:50:47
412432,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 20:08:34,2022-04-13 20:08:38,2022-04-13 20:08:42"
412432,2022-04-14,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:26:26,2022-04-14 10:26:31,2022-04-14 10:26:37,2022-04-14 10:26:56,2022-04-14 10:26:56,2022-04-14 10:30:09,2022-04-14 10:32:12"
412432,2022-04-14,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-14 10:55:02,2022-04-14 10:55:07,2022-04-14 10:55:12,2022-04-14 10:56:50,2022-04-14 10:56:50"
412432,2022-04-14,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-14 15:45:35,2022-04-14 15:45:41,2022-04-14 15:47:30"
412432,2022-04-14,"GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 16:50:15,2022-04-14 16:50:19,2022-04-14 16:50:31,2022-04-14 16:50:32,2022-04-14 16:50:36,2022-04-14 16:50:42,2022-04-14 16:50:46,2022-04-14 16:50:46,2022-04-14 16:50:49,2022-04-14 16:51:05,2022-04-14 16:53:44"
412432,2022-04-15,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:22:32,2022-04-15 09:22:36,2022-04-15 09:22:40,2022-04-15 09:23:06,2022-04-15 09:23:06,2022-04-15 09:23:21,2022-04-15 09:26:06"
412432,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 11:52:24,2022-04-15 11:52:28,2022-04-15 11:52:32"
412432,2022-04-16,"UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-16 14:05:32,2022-04-16 14:05:36,2022-04-16 14:05:39,2022-04-16 14:05:39,2022-04-16 14:05:43,2022-04-16 14:05:43"
412432,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-16 18:22:27,2022-04-16 18:22:31,2022-04-16 18:22:50,2022-04-16 18:22:50,2022-04-16 18:23:29,2022-04-16 18:26:05,2022-04-16 18:30:35,2022-04-16 18:30:46,2022-04-16 18:32:58,2022-04-16 18:33:32"
412432,2022-04-16,"OpenApp,Login,UseLoanManage","2022-04-16 19:16:35,2022-04-16 19:16:38,2022-04-16 19:16:41"
412432,2022-04-16,"UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-16 22:11:18,2022-04-16 22:12:16,2022-04-16 22:12:20,2022-04-16 22:12:23"
412432,2022-04-18,"OpenApp,Login,UseLoanManage","2022-04-18 10:20:57,2022-04-18 10:21:02,2022-04-18 10:21:05"
412432,2022-04-18,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-18 17:09:55,2022-04-18 17:17:37,2022-04-18 17:17:38,2022-04-18 17:17:56,2022-04-18 17:20:35,2022-04-18 17:23:04"
412432,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-19 13:03:32,2022-04-19 13:03:39,2022-04-19 13:03:47,2022-04-19 13:03:47,2022-04-19 13:04:08,2022-04-19 13:06:58,2022-04-19 13:10:16,2022-04-19 13:10:16"
412432,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-19 16:04:39,2022-04-19 16:04:44,2022-04-19 16:04:47,2022-04-19 16:04:55"
412432,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:34:50,2022-04-20 16:34:54,2022-04-20 16:34:57,2022-04-20 16:34:57,2022-04-20 16:35:14,2022-04-20 16:38:04"
412432,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 12:20:09,2022-04-21 12:20:14,2022-04-21 12:20:18,2022-04-21 12:20:24"
412432,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-21 12:54:34,2022-04-21 12:54:34,2022-04-21 12:54:51,2022-04-21 13:02:11,2022-04-21 13:03:03,2022-04-21 13:03:07"
412432,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-21 13:39:02,2022-04-21 13:39:06,2022-04-21 13:39:08,2022-04-21 13:39:15,2022-04-21 13:43:13,2022-04-21 13:50:21,2022-04-21 13:56:59,2022-04-21 13:57:03,2022-04-21 13:57:06,2022-04-21 14:10:34,2022-04-21 14:10:39,2022-04-21 14:23:08"
412432,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 15:50:40,2022-04-21 15:50:44,2022-04-21 15:50:48,2022-04-21 15:50:54"
412432,2022-04-21,UseLoanManage,2022-04-21 16:14:51
412432,2022-04-21,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:38:31,2022-04-21 16:38:35,2022-04-21 16:44:21,2022-04-21 16:44:21,2022-04-21 16:44:26,2022-04-21 16:44:28,2022-04-21 16:44:38,2022-04-21 16:44:56,2022-04-21 16:47:34"
412432,2022-04-21,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-21 17:18:43,2022-04-21 17:18:47,2022-04-21 17:18:53"
412432,2022-04-21,"GetCreditInfo,UseLoanManage","2022-04-21 19:27:16,2022-04-21 19:27:26"
412432,2022-04-21,"UseLoanManage,GetCreditInfo","2022-04-21 19:58:15,2022-04-21 19:58:18"
412432,2022-04-21,"UseLoanManage,GetCreditInfo","2022-04-21 20:49:50,2022-04-21 20:49:54"
412432,2022-04-21,"UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-21 22:16:11,2022-04-21 22:16:17,2022-04-21 22:16:23,2022-04-21 22:16:27,2022-04-21 22:16:31"
412432,2022-04-22,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:46:40,2022-04-22 09:46:47,2022-04-22 09:50:40,2022-04-22 09:50:41,2022-04-22 09:51:13,2022-04-22 09:54:01"
412432,2022-04-22,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-22 10:58:27,2022-04-22 10:58:34,2022-04-22 10:59:03"
412432,2022-04-22,"UseLoanManage,GetCreditInfo","2022-04-22 17:29:30,2022-04-22 17:29:36"
412432,2022-04-23,"UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-23 00:35:28,2022-04-23 00:35:33,2022-04-23 00:35:36,2022-04-23 00:35:43"
412432,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 16:48:24,2022-04-23 16:48:28,2022-04-23 16:48:33,2022-04-23 16:48:38,2022-04-23 16:48:53,2022-04-23 16:48:53,2022-04-23 16:49:10,2022-04-23 16:51:46"
412432,2022-04-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 02:27:44,2022-04-24 02:27:48,2022-04-24 02:27:52,2022-04-24 02:27:56,2022-04-24 02:28:05,2022-04-24 02:28:05,2022-04-24 02:28:23,2022-04-24 02:31:01"
412432,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 18:26:37,2022-04-25 18:26:40,2022-04-25 18:26:43,2022-04-25 18:26:51"
412432,2022-04-25,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 19:27:21,2022-04-25 19:27:28,2022-04-25 19:27:32,2022-04-25 19:27:32,2022-04-25 19:27:53,2022-04-25 19:30:28"
412432,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 10:02:15,2022-04-26 10:02:18,2022-04-26 10:02:21,2022-04-26 10:02:27"
412432,2022-04-26,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 16:12:14,2022-04-26 16:12:17,2022-04-26 16:12:23,2022-04-26 16:12:40,2022-04-26 16:15:18"
412432,2022-04-27,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,UseLoanManage","2022-04-27 13:59:02,2022-04-27 13:59:05,2022-04-27 13:59:05,2022-04-27 13:59:08"
412432,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 18:16:45,2022-04-28 18:16:49,2022-04-28 18:16:52,2022-04-28 18:16:58,2022-04-28 18:17:20,2022-04-28 18:17:20,2022-04-28 18:17:36,2022-04-28 18:22:58"
412432,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 20:03:19,2022-04-28 20:03:28,2022-04-28 20:03:31,2022-04-28 20:03:38,2022-04-28 20:03:39"
412432,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 21:14:33,2022-04-29 21:14:37,2022-04-29 21:14:40,2022-04-29 21:14:40,2022-04-29 21:14:58,2022-04-29 21:17:34"
412432,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 11:17:52,2022-04-30 11:17:56,2022-04-30 11:17:58,2022-04-30 11:18:01"
412432,2022-04-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 12:23:23,2022-04-30 12:23:23,2022-04-30 12:23:40,2022-04-30 12:26:35"
412432,2022-04-30,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-30 23:51:10,2022-04-30 23:51:12,2022-04-30 23:51:16,2022-04-30 23:51:18"
412432,2022-05-01,"UseLoanManage,UseLoanManage","2022-05-01 23:01:27,2022-05-01 23:01:31"
412432,2022-05-02,"OpenApp,Login","2022-05-02 12:13:29,2022-05-02 12:13:33"
412432,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:42:50,2022-05-02 15:42:56,2022-05-02 15:43:06,2022-05-02 15:43:37,2022-05-02 15:43:56,2022-05-02 15:52:22,2022-05-02 15:52:29,2022-05-02 15:52:58,2022-05-02 15:52:58,2022-05-02 15:53:19,2022-05-02 15:56:01"
412432,2022-05-02,EndLoanApply,2022-05-02 20:18:41
412432,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 06:36:46,2022-05-03 06:36:50,2022-05-03 06:36:53,2022-05-03 06:36:59,2022-05-03 06:37:48,2022-05-03 06:37:48,2022-05-03 06:38:07,2022-05-03 06:40:55"
412432,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:34:50,2022-05-06 15:34:57,2022-05-06 15:35:39,2022-05-06 15:35:39,2022-05-06 15:36:11,2022-05-06 15:37:57"
412432,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-07 22:01:38,2022-05-07 22:01:43,2022-05-07 22:01:47,2022-05-07 22:01:53,2022-05-07 22:02:14,2022-05-08 22:13:51,2022-05-08 22:13:55,2022-05-08 22:13:58,2022-05-08 22:13:58,2022-05-08 22:14:32,2022-05-08 22:17:52,2022-05-08 22:18:46,2022-05-08 22:18:51"
