user_id,date,events,timestamp
749836,2022-06-16,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:07:07,2022-06-16 09:07:16,2022-06-16 09:19:45,2022-06-16 09:19:51,2022-06-16 09:19:56,2022-06-16 09:19:56,2022-06-16 09:20:23,2022-06-16 09:22:47"
749836,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 11:32:06,2022-06-16 11:32:13,2022-06-16 11:32:21,2022-06-16 11:32:21"
749837,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:53:07,2022-04-08 10:53:07,2022-04-08 10:53:18,2022-04-08 10:53:18,2022-04-08 10:53:28,2022-04-08 10:55:34,2022-04-08 10:56:01,2022-04-08 10:56:13,2022-04-08 10:57:07"
749837,2022-04-27,OpenApp,2022-04-27 16:37:35
749837,2022-05-26,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-26 02:37:43,2022-05-26 02:37:56,2022-05-26 02:37:57,2022-05-26 02:38:06,2022-05-26 02:38:09,2022-05-26 02:38:16,2022-05-26 02:38:32,2022-05-26 02:41:23,2022-05-26 02:46:59"
749837,2022-05-26,EndLoanApply,2022-05-26 09:22:55
749837,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-30 00:05:24,2022-05-30 00:12:01,2022-05-30 00:12:23,2022-05-30 00:12:26,2022-05-30 00:12:26,2022-05-30 00:12:30"
749837,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 09:15:59,2022-06-05 09:16:11,2022-06-05 09:16:14,2022-06-05 09:16:22,2022-06-05 09:16:22,2022-06-05 09:16:38,2022-06-05 09:19:57"
749837,2022-06-07,"OpenApp,ViewLoanApplyIntro","2022-06-07 14:22:11,2022-06-07 14:22:32"
749837,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 10:09:15,2022-06-10 10:09:19,2022-06-10 10:09:20,2022-06-10 10:09:37"
749837,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 10:25:05,2022-06-10 10:25:05,2022-06-10 10:25:21,2022-06-10 10:28:00"
749837,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-21 19:08:12,2022-06-21 19:08:31,2022-06-21 19:08:31"
749839,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 20:13:35,2022-03-02 20:13:54,2022-03-02 20:14:00,2022-03-02 20:14:01"
749839,2022-03-03,"OpenApp,Login","2022-03-03 13:14:40,2022-03-03 13:14:49"
749839,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 10:24:39,2022-03-04 10:24:46,2022-03-04 10:24:47,2022-03-04 10:24:48,2022-03-04 10:27:45"
749839,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 14:09:20,2022-03-04 14:09:27,2022-03-04 14:09:35,2022-03-04 14:09:35,2022-03-04 14:10:09,2022-03-04 14:12:33,2022-03-04 14:14:17,2022-03-04 14:14:25,2022-03-04 14:14:34,2022-03-04 14:14:34,2022-03-04 14:14:37,2022-03-04 14:14:37,2022-03-04 14:24:44,2022-03-04 14:24:54,2022-03-04 14:25:01,2022-03-04 14:25:01,2022-03-04 14:25:09,2022-03-04 14:25:39,2022-03-04 14:27:32,2022-03-04 14:35:17,2022-03-04 14:35:24,2022-03-04 14:35:27,2022-03-04 14:35:27"
749839,2022-03-05,"OpenApp,Login,ViewLoanApplyIntro","2022-03-05 11:38:24,2022-03-05 11:38:30,2022-03-05 11:38:31"
749839,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-17 17:24:00,2022-03-17 17:24:06,2022-03-17 17:24:10,2022-03-17 17:24:11,2022-03-17 17:24:39,2022-03-17 17:24:39,2022-03-17 17:25:10"
749839,2022-03-17,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 17:47:42,2022-03-17 17:47:42,2022-03-17 17:52:58,2022-03-17 17:53:04,2022-03-17 17:53:10,2022-03-17 17:53:10"
749839,2022-03-17,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 18:31:16,2022-03-17 18:31:23,2022-03-17 18:31:23,2022-03-17 18:45:27,2022-03-17 18:45:27,2022-03-17 18:46:46,2022-03-17 18:46:54,2022-03-17 18:54:34,2022-03-17 18:54:36,2022-03-17 18:55:09,2022-03-17 18:55:09,2022-03-17 18:55:53,2022-03-17 19:05:40,2022-03-17 19:05:47,2022-03-17 19:05:50,2022-03-17 19:09:33,2022-03-17 19:09:40,2022-03-17 19:09:43,2022-03-17 19:09:43"
749839,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-03-18 10:16:16,2022-03-18 10:16:23,2022-03-18 10:16:29,2022-03-18 10:16:29,2022-03-18 10:16:58,2022-03-18 10:19:21"
749839,2022-03-18,GetCreditInfo,2022-03-18 11:36:01
749839,2022-03-18,GetCreditInfo,2022-03-18 12:24:32
749839,2022-03-18,GetCreditInfo,2022-03-18 13:29:55
749839,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-29 09:59:42,2022-03-29 09:59:52,2022-03-29 09:59:53,2022-03-29 09:59:53,2022-03-29 10:00:39"
749839,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 10:33:24,2022-04-01 10:33:32,2022-04-01 10:33:32,2022-04-01 10:33:33"
749839,2022-04-01,GetCreditInfo,2022-04-01 14:42:32
749839,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:12:22,2022-05-09 14:12:30,2022-05-09 14:12:40,2022-05-09 14:13:09,2022-05-09 14:15:09"
749839,2022-05-09,GetCreditInfo,2022-05-09 14:46:18
749840,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 11:41:24,2022-03-08 11:41:29,2022-03-08 11:41:38,2022-03-08 11:41:39,2022-03-08 11:41:46,2022-03-08 11:41:53,2022-03-08 11:47:44,2022-03-08 11:47:45,2022-03-08 11:48:17,2022-03-08 11:53:00"
749840,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:16:59,2022-03-10 16:17:22,2022-03-10 16:17:30,2022-03-10 16:17:30,2022-03-10 16:18:04,2022-03-10 16:20:15"
749840,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 17:04:22,2022-03-10 17:04:27,2022-03-10 17:04:33,2022-03-10 17:04:33"
749840,2022-03-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 18:39:46,2022-03-10 18:39:54,2022-03-10 18:40:03,2022-03-10 18:40:17,2022-03-10 18:40:17,2022-03-10 18:40:21,2022-03-10 18:40:24,2022-03-10 18:40:29,2022-03-10 18:40:59,2022-03-10 18:42:50"
749840,2022-03-10,"OpenApp,Login","2022-03-10 18:59:23,2022-03-10 18:59:27"
749840,2022-03-22,OpenApp,2022-03-22 15:37:55
749840,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 11:11:41,2022-03-23 11:11:45,2022-03-23 11:11:47,2022-03-23 11:11:50"
749840,2022-03-23,OpenApp,2022-03-23 14:08:35
749840,2022-05-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-09 19:11:57,2022-05-09 19:12:36,2022-05-09 19:12:45,2022-05-09 19:12:53,2022-05-09 19:13:14,2022-06-08 19:19:18,2022-06-08 19:19:25,2022-06-08 19:19:38,2022-06-08 19:19:38,2022-06-08 19:20:28,2022-06-08 19:24:43,2022-06-08 19:27:06"
749840,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 22:02:33,2022-06-08 22:02:37,2022-06-08 22:02:49,2022-06-08 22:03:08,2022-06-08 22:03:08,2022-06-08 22:03:12,2022-06-08 22:03:48,2022-06-08 22:04:48"
749840,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-09 10:39:58,2022-06-09 10:40:02,2022-06-09 10:40:12,2022-06-09 10:40:19,2022-06-09 10:40:19,2022-06-09 10:40:42,2022-06-09 10:44:10,2022-06-09 10:44:11,2022-06-09 10:44:36,2022-06-09 10:44:55"
749840,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 11:19:41,2022-06-13 11:19:45,2022-06-13 11:19:49,2022-06-13 11:19:49,2022-06-13 11:20:20,2022-06-13 11:23:00,2022-06-13 11:24:20,2022-06-13 11:24:53"
749840,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 15:24:17,2022-06-13 15:24:22,2022-06-13 15:24:26,2022-06-13 15:24:46"
749840,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 08:40:27,2022-06-19 08:40:36,2022-06-19 08:40:48,2022-06-19 08:40:48,2022-06-19 08:42:05,2022-06-19 08:44:11"
749842,2022-03-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 23:04:13,2022-03-12 23:04:13,2022-03-12 23:04:30,2022-03-12 23:08:26,2022-03-12 23:08:26,2022-03-12 23:08:37,2022-03-12 23:10:52"
749842,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 13:30:40,2022-03-14 13:30:49,2022-03-14 13:30:49,2022-03-14 13:31:04,2022-03-14 13:33:22"
749842,2022-03-14,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 19:08:24,2022-03-14 19:08:32,2022-03-14 19:08:34,2022-03-14 19:08:49,2022-03-14 19:11:48"
749842,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 23:49:02,2022-03-14 23:49:10,2022-03-14 23:49:11"
749842,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 06:22:00,2022-03-15 06:22:00,2022-03-15 06:22:17,2022-03-15 06:25:21"
749842,2022-03-15,"GetCreditInfo,UseLoanManage","2022-03-15 09:01:28,2022-03-15 09:01:29"
749842,2022-03-15,"OpenApp,EndLoanApply","2022-03-15 18:19:14,2022-03-15 18:19:18"
749842,2022-03-16,"UseLoanManage,GetCreditInfo","2022-03-16 09:48:58,2022-03-16 09:48:58"
749842,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-16 15:36:19,2022-03-16 15:36:19,2022-03-16 15:36:35,2022-03-16 15:36:35"
749842,2022-03-16,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 16:36:27,2022-03-16 16:36:27,2022-03-16 16:36:28,2022-03-16 16:36:42,2022-03-16 16:36:43"
749842,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 06:54:50,2022-03-17 06:54:57,2022-03-17 06:54:58,2022-03-17 06:55:13"
749842,2022-03-18,GetCreditInfo,2022-03-18 08:10:18
749842,2022-03-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 08:52:12,2022-03-18 08:52:12,2022-03-18 08:53:11,2022-03-18 08:55:17"
749842,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-18 13:18:54,2022-03-18 13:18:59,2022-03-18 13:19:00,2022-03-18 13:19:18,2022-03-18 13:19:19,2022-03-18 13:19:45,2022-03-18 13:19:45"
749842,2022-03-18,"GetCreditInfo,UseLoanManage","2022-03-18 13:46:56,2022-03-18 13:46:56"
749842,2022-03-18,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseDSRCalc,ViewLoanApplyIntro","2022-03-18 16:37:02,2022-03-18 16:37:02,2022-03-18 16:37:03,2022-03-18 16:37:14,2022-03-18 16:37:14,2022-03-18 16:37:15,2022-03-18 16:38:02,2022-03-18 16:38:03,2022-03-18 16:38:22,2022-03-18 16:38:23,2022-03-18 16:38:28,2022-03-18 16:39:12"
749842,2022-03-20,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-20 05:41:29,2022-03-20 05:41:39,2022-03-20 05:42:05,2022-03-20 05:42:08,2022-03-20 05:42:20,2022-03-20 05:42:20,2022-03-20 05:42:36,2022-03-20 05:45:05,2022-03-20 05:48:01,2022-03-20 05:48:14,2022-03-20 05:48:15,2022-03-20 05:48:24,2022-03-20 05:48:25,2022-03-20 05:48:29,2022-03-20 05:48:29"
749842,2022-03-20,"GetCreditInfo,UseLoanManage","2022-03-20 12:12:25,2022-03-20 12:12:26"
749842,2022-03-20,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-20 17:01:09,2022-03-20 17:01:18,2022-03-20 17:01:18"
749842,2022-03-21,"UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 08:57:39,2022-03-21 08:57:43,2022-03-21 08:57:50,2022-03-21 08:57:51,2022-03-21 08:58:02,2022-03-21 08:58:18,2022-03-21 09:02:43"
749842,2022-03-21,"StartLoanApply,EndLoanApply","2022-03-21 16:37:42,2022-03-21 16:37:43"
749842,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-27 12:16:43,2022-04-27 12:16:46,2022-04-27 12:16:46"
749843,2022-05-25,GetCreditInfo,2022-05-25 15:23:19
749843,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 17:18:30,2022-06-07 17:18:36"
749844,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:01:43,2022-03-01 14:02:03,2022-03-01 14:02:17,2022-03-01 14:02:18,2022-03-01 14:03:01,2022-03-01 14:04:03"
749844,2022-03-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-01 15:25:20,2022-03-01 15:25:29,2022-03-01 15:25:29,2022-03-01 15:26:17"
749844,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-01 15:55:14,2022-03-01 15:55:23,2022-03-01 15:55:29,2022-03-01 15:55:29"
749844,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-02 10:53:25,2022-03-02 10:53:35,2022-03-02 10:53:41,2022-03-02 10:53:42,2022-03-02 10:54:05,2022-03-02 10:54:05,2022-03-02 11:08:12,2022-03-02 11:09:17,2022-03-02 11:15:53"
749844,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 12:16:47,2022-03-02 12:16:56,2022-03-02 12:17:10"
749844,2022-03-02,OpenApp,2022-03-02 16:55:30
749844,2022-03-02,"OpenApp,Login,EndLoanApply","2022-03-02 18:26:46,2022-03-02 18:26:58,2022-03-02 18:26:58"
749844,2022-03-03,"GetCreditInfo,GetCreditInfo","2022-03-03 08:44:23,2022-03-03 08:44:29"
749844,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:15:49,2022-03-03 10:15:59,2022-03-03 10:15:59,2022-03-03 10:16:29,2022-03-03 10:17:37"
749844,2022-03-03,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-03 11:44:55,2022-03-03 11:44:55,2022-03-03 11:47:44,2022-03-03 11:47:44,2022-03-03 11:48:13,2022-03-03 11:48:19,2022-03-03 11:50:54,2022-03-03 11:51:02,2022-03-03 11:51:28,2022-03-03 11:51:46,2022-03-03 11:51:53,2022-03-03 11:51:56,2022-03-03 11:52:32,2022-03-03 11:52:43"
749844,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 15:46:42,2022-03-14 15:56:25"
749844,2022-03-14,"Login,StartLoanApply,EndLoanApply","2022-03-14 22:29:44,2022-03-14 22:30:02,2022-03-14 22:30:03"
749844,2022-03-15,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 03:34:00,2022-03-15 03:34:12,2022-03-15 03:35:27,2022-03-15 03:37:49"
749844,2022-03-15,"OpenApp,Login,ViewLoanApplyIntro","2022-03-15 10:11:06,2022-03-15 10:11:18,2022-03-15 10:11:19"
749844,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 15:29:28,2022-03-15 15:29:40,2022-03-15 15:29:51,2022-03-15 15:29:51"
749844,2022-03-15,"OpenApp,Login,EndLoanApply","2022-03-15 18:08:43,2022-03-15 18:08:52,2022-03-15 18:08:53"
749844,2022-03-16,OpenApp,2022-03-16 10:05:37
749844,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 12:59:45,2022-03-16 13:00:01,2022-03-16 13:00:02,2022-03-16 13:04:55,2022-03-16 13:04:55,2022-03-16 13:06:35,2022-03-16 13:06:42,2022-03-16 13:06:42"
749844,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-16 13:31:03,2022-03-16 13:31:12,2022-03-16 13:31:14,2022-03-16 13:31:15,2022-03-16 13:31:27,2022-03-16 13:31:27,2022-03-16 13:45:53,2022-03-16 13:46:01"
749844,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 14:24:36,2022-03-16 14:24:48,2022-03-16 14:24:52,2022-03-16 14:24:52"
749844,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp","2022-03-17 08:33:21,2022-03-17 08:33:31,2022-03-17 08:33:34,2022-03-17 08:33:34,2022-03-17 08:33:44,2022-03-17 08:33:53"
749844,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 19:52:51,2022-03-17 19:52:55,2022-03-17 19:52:56"
749844,2022-03-24,OpenApp,2022-03-24 18:04:42
749844,2022-04-02,"OpenApp,OpenApp","2022-04-02 17:53:02,2022-04-02 17:53:17"
749844,2022-04-11,OpenApp,2022-04-11 18:32:43
749844,2022-04-12,OpenApp,2022-04-12 11:41:00
749844,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp","2022-04-14 11:26:07,2022-04-14 11:26:20,2022-04-14 11:26:20,2022-04-14 11:26:22,2022-04-14 11:36:28,2022-04-14 11:36:34"
749844,2022-04-15,OpenApp,2022-04-15 22:45:02
749844,2022-04-26,GetCreditInfo,2022-04-26 09:31:49
749844,2022-04-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 13:52:22,2022-04-26 13:52:25,2022-04-26 13:52:46,2022-04-26 13:52:46"
749844,2022-04-28,OpenApp,2022-04-28 07:33:53
749844,2022-04-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-28 13:27:36,2022-04-28 13:27:38,2022-04-28 13:27:45,2022-04-28 13:27:46,2022-04-28 13:33:02,2022-04-28 13:33:13,2022-04-28 13:33:13"
749844,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-29 09:28:38,2022-04-29 09:28:47,2022-04-29 09:28:47,2022-04-29 09:28:53,2022-04-29 09:28:53"
749844,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 08:04:16,2022-05-04 08:04:34,2022-05-04 08:04:36,2022-05-04 08:04:45,2022-05-04 08:04:46,2022-05-04 08:05:11,2022-05-04 08:05:32,2022-05-04 08:05:32,2022-05-04 08:06:10"
749844,2022-05-07,ViewLoanApplyIntro,2022-05-07 06:40:30
749844,2022-05-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 11:08:42,2022-05-08 11:08:50,2022-05-08 11:08:51,2022-05-08 11:09:05,2022-05-08 11:09:11,2022-05-08 11:09:11,2022-05-08 11:09:55,2022-05-08 11:11:46"
749844,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 06:26:58,2022-05-09 06:27:03,2022-05-09 06:27:44,2022-05-09 06:28:49"
749844,2022-05-09,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo","2022-05-09 09:02:13,2022-05-09 09:02:41,2022-05-09 09:02:43,2022-05-09 09:02:43"
749844,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-14 10:13:50,2022-05-14 10:14:04,2022-05-14 10:14:11,2022-05-14 10:14:12"
749844,2022-05-14,"StartLoanApply,ViewLoanApplyIntro","2022-05-14 12:30:17,2022-05-14 12:30:17"
749844,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 12:10:38,2022-05-26 12:11:48,2022-05-26 12:12:04,2022-05-26 12:12:04,2022-05-26 12:15:09,2022-05-26 12:17:03,2022-05-26 12:17:14,2022-05-26 12:17:14,2022-05-26 12:27:28,2022-05-26 12:27:28,2022-05-26 12:29:08,2022-05-26 12:30:18,2022-05-26 12:30:26"
749844,2022-05-26,"CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-26 13:04:44,2022-05-26 13:05:52,2022-05-26 13:06:00"
749844,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-28 10:06:52,2022-05-28 10:07:02,2022-05-28 10:07:11,2022-05-28 10:07:11,2022-05-28 10:08:45,2022-05-28 10:09:39,2022-05-28 10:09:47"
749844,2022-06-01,OpenApp,2022-06-01 08:05:47
749844,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-01 09:20:21,2022-06-01 09:20:31,2022-06-01 09:20:37,2022-06-01 09:20:37,2022-06-01 09:21:14,2022-06-01 09:23:37,2022-06-01 09:24:00,2022-06-01 09:24:00"
749844,2022-06-03,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:17:11,2022-06-03 09:17:21,2022-06-03 09:17:21,2022-06-03 09:26:04,2022-06-03 09:26:13,2022-06-03 09:26:23,2022-06-03 09:26:23,2022-06-03 09:27:08,2022-06-03 09:28:11"
749844,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 08:39:35,2022-06-05 08:39:44,2022-06-05 08:39:51,2022-06-05 08:39:52,2022-06-05 08:40:25,2022-06-05 08:43:54,2022-06-05 08:43:55"
749844,2022-06-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-06-12 07:39:00,2022-06-12 07:39:11,2022-06-12 07:39:13,2022-06-12 07:39:18,2022-06-12 07:39:18,2022-06-12 07:41:20,2022-06-12 07:42:22,2022-06-12 07:42:32,2022-06-12 07:42:40,2022-06-12 07:42:54"
749844,2022-06-16,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-16 09:21:40,2022-06-16 09:21:50,2022-06-16 09:21:52,2022-06-16 09:22:02,2022-06-16 09:22:02,2022-06-16 09:22:55,2022-06-16 09:22:55"
749845,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,EndLoanApply","2022-05-16 11:02:55,2022-05-16 11:02:58,2022-05-16 11:02:58,2022-05-16 11:03:14,2022-05-16 11:06:09,2022-05-16 11:12:49,2022-05-16 11:12:54,2022-05-16 11:13:04"
749845,2022-05-16,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-05-16 12:01:51,2022-05-16 12:01:56,2022-05-16 12:02:00,2022-05-16 12:02:33"
749845,2022-05-16,"OpenApp,Login,EndLoanApply,OpenApp,Login,EndLoanApply","2022-05-16 12:18:13,2022-05-16 12:18:19,2022-05-16 12:18:22,2022-05-16 12:23:08,2022-05-16 12:23:15,2022-05-16 12:23:19"
749845,2022-05-16,"OpenApp,Login,EndLoanApply","2022-05-16 14:53:43,2022-05-16 14:53:49,2022-05-16 14:54:00"
