user_id,date,events,timestamp
208318,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 14:43:05,2022-06-11 14:43:13,2022-06-11 14:43:16,2022-06-11 14:43:36"
208318,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 15:14:46,2022-06-20 15:14:57,2022-06-20 15:15:00,2022-06-20 15:15:15"
208318,2022-06-22,OpenApp,2022-06-22 19:07:00
208318,2022-06-24,OpenApp,2022-06-24 22:02:13
208318,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 16:52:02,2022-06-25 16:52:09,2022-06-25 16:52:11,2022-06-25 16:52:16,2022-06-25 16:52:27,2022-06-25 16:52:29"
208318,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-25 17:11:13,2022-06-25 17:11:19,2022-06-25 17:11:21,2022-06-25 17:11:24"
208318,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-27 13:15:52,2022-06-27 13:16:00,2022-06-27 13:16:03,2022-06-27 13:16:14,2022-06-27 13:16:26,2022-06-27 13:16:28,2022-06-27 13:17:59,2022-06-27 13:20:13,2022-06-27 13:20:21,2022-06-27 13:20:23,2022-06-27 13:20:29"
208318,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:42:34,2022-06-29 12:42:45,2022-06-29 12:42:47,2022-06-29 12:42:48,2022-06-29 12:42:48,2022-06-29 12:43:17,2022-06-29 12:46:02"
208319,2022-03-30,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 21:21:31,2022-03-30 21:21:37,2022-03-30 21:21:37,2022-03-30 21:24:22,2022-03-30 21:24:27,2022-03-30 21:24:33,2022-03-30 21:24:33,2022-03-30 21:25:05,2022-03-30 21:25:09,2022-03-30 21:25:11,2022-03-30 21:25:11"
208319,2022-03-31,"Login,GetCreditInfo,UseLoanManage","2022-03-31 15:47:11,2022-03-31 15:47:17,2022-03-31 15:47:18"
208319,2022-04-05,"Login,StartLoanApply,EndLoanApply","2022-04-05 17:12:09,2022-04-05 17:12:15,2022-04-05 17:12:15"
208319,2022-04-28,"Login,StartLoanApply,EndLoanApply","2022-04-28 22:38:38,2022-04-28 22:38:46,2022-04-28 22:38:46"
208319,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-29 12:21:45,2022-04-29 12:21:49,2022-04-29 12:21:51,2022-04-29 12:21:52"
208319,2022-04-29,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 13:32:56,2022-04-29 13:32:59,2022-04-29 13:32:59,2022-04-29 13:37:15,2022-04-29 13:37:20,2022-04-29 13:37:23,2022-04-29 13:37:23,2022-04-29 13:37:58,2022-04-29 13:38:04,2022-04-29 13:38:05,2022-04-29 13:38:06,2022-04-29 13:38:44,2022-04-29 13:38:48,2022-04-29 13:38:50,2022-04-29 13:38:50"
208320,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 14:27:46,2022-04-12 14:28:19"
208320,2022-04-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-12 15:44:04,2022-04-12 15:53:15,2022-04-12 15:54:15"
208322,2022-03-07,"OpenApp,Login","2022-03-07 13:46:18,2022-03-07 13:46:28"
208322,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 09:16:40,2022-04-10 09:16:48,2022-04-10 09:16:58,2022-04-10 09:17:25,2022-04-10 09:17:26"
208322,2022-05-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-01 16:03:33,2022-05-01 16:03:45,2022-05-01 16:03:46,2022-05-01 16:04:35,2022-05-01 16:05:31"
208322,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 13:37:00,2022-06-14 13:37:22,2022-06-14 13:37:26"
208322,2022-06-24,OpenApp,2022-06-24 16:13:32
208323,2022-04-08,GetCreditInfo,2022-04-08 11:14:44
208323,2022-04-08,GetCreditInfo,2022-04-08 18:32:23
208323,2022-04-08,"Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-08 18:55:51,2022-04-08 19:04:33,2022-04-08 19:06:39,2022-04-08 19:06:39"
208323,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 20:37:32,2022-04-08 20:37:50,2022-04-08 20:38:20"
208323,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-09 08:11:31,2022-04-09 08:11:45,2022-04-09 08:12:05,2022-04-09 08:12:05,2022-04-09 08:12:21,2022-04-09 08:12:27,2022-04-09 08:13:08,2022-04-09 08:14:14,2022-04-09 08:14:14,2022-04-09 08:15:22,2022-04-09 08:15:23,2022-04-09 08:16:24,2022-04-09 08:19:54,2022-04-09 08:21:09,2022-04-09 08:21:09"
208325,2022-05-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 15:14:27,2022-05-23 15:14:27,2022-05-23 15:15:25"
208325,2022-05-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 08:18:40,2022-05-27 08:18:40,2022-05-27 08:18:59,2022-05-27 08:21:01,2022-05-27 08:21:16,2022-05-27 08:21:36"
208326,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 07:46:02,2022-03-01 07:46:07,2022-03-01 07:46:12,2022-03-01 07:46:12,2022-03-01 07:46:50,2022-03-01 07:48:33"
208326,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:49:34,2022-04-12 15:49:43,2022-04-12 15:49:47,2022-04-12 15:49:47,2022-04-12 15:51:02,2022-04-12 15:51:13,2022-04-12 15:51:13,2022-04-12 15:52:04,2022-04-12 15:53:36"
208326,2022-04-12,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 16:12:54,2022-04-12 16:12:54,2022-04-12 16:13:09,2022-04-12 16:13:09,2022-04-12 16:13:30,2022-04-12 16:13:30"
208326,2022-04-23,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 05:18:52,2022-04-23 05:18:59,2022-04-23 05:19:00,2022-04-23 05:19:02"
208326,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:54:03,2022-06-10 13:54:08,2022-06-10 13:54:13,2022-06-10 13:54:14,2022-06-10 13:54:20,2022-06-10 13:54:20,2022-06-10 13:54:57,2022-06-10 13:56:47"
208327,2022-05-10,GetCreditInfo,2022-05-10 13:04:26
208329,2022-05-03,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-05-03 04:29:21,2022-05-03 04:35:14,2022-05-03 04:35:31,2022-05-03 04:35:47,2022-05-03 04:35:48,2022-05-03 04:36:07,2022-05-03 04:36:07,2022-05-03 04:37:37,2022-05-03 04:37:49,2022-05-03 04:38:00"
208330,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:26:13,2022-04-17 18:26:17,2022-04-17 18:26:18,2022-04-17 18:26:54,2022-04-17 18:28:29"
208330,2022-04-26,OpenApp,2022-04-26 07:31:05
208330,2022-06-17,OpenApp,2022-06-17 14:00:02
208331,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 15:27:09,2022-03-14 15:27:17,2022-03-14 15:27:20,2022-03-14 15:27:21,2022-03-14 15:27:56,2022-03-14 15:30:59,2022-03-14 15:41:11,2022-03-14 15:41:30,2022-03-14 15:41:33,2022-03-14 15:41:34,2022-03-14 15:47:55,2022-03-14 15:48:00,2022-03-14 15:48:03,2022-03-14 15:48:03,2022-03-14 15:53:48,2022-03-14 15:53:53,2022-03-14 15:53:55,2022-03-14 15:53:55,2022-03-14 16:08:44,2022-03-14 16:08:48,2022-03-14 16:08:50,2022-03-14 16:08:50,2022-03-14 16:19:02,2022-03-14 16:19:02"
208331,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 06:43:59,2022-03-15 06:44:05,2022-03-15 06:44:12,2022-03-15 06:44:12,2022-03-15 06:45:06,2022-03-15 06:46:36"
208333,2022-05-07,"Login,GetCreditInfo","2022-05-07 12:54:04,2022-05-07 12:54:05"
208333,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 23:41:48,2022-05-11 23:42:05,2022-05-11 23:42:06,2022-05-11 23:46:31,2022-05-11 23:55:25"
208333,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 17:33:52,2022-05-31 17:34:05,2022-05-31 17:34:07"
208333,2022-06-22,GetCreditInfo,2022-06-22 13:47:06
208335,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 14:43:35,2022-04-12 14:43:53,2022-04-12 14:43:54,2022-04-12 14:44:10,2022-04-12 14:44:11,2022-04-12 14:44:28,2022-04-12 14:46:34"
208337,2022-06-02,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-02 08:27:42,2022-06-02 08:28:11,2022-06-02 08:28:23,2022-06-02 08:29:28"
208337,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:14:37,2022-06-24 11:14:46,2022-06-24 11:14:48,2022-06-24 11:14:56,2022-06-24 11:14:56,2022-06-24 11:15:45,2022-06-24 11:18:37"
208338,2022-04-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-16 09:02:42,2022-04-16 09:02:49,2022-04-16 09:02:49,2022-04-16 09:02:52,2022-04-16 09:03:26"
208338,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:18:03,2022-04-25 12:18:10,2022-04-25 12:18:13"
208338,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-05-16 06:40:14,2022-05-16 06:40:14,2022-05-16 06:40:35,2022-05-16 06:42:05,2022-05-16 06:45:09,2022-05-16 06:58:13,2022-05-16 06:58:22,2022-05-16 06:58:23"
208338,2022-06-08,OpenApp,2022-06-08 19:34:57
208338,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 21:14:39,2022-06-08 21:14:39,2022-06-08 21:14:56,2022-06-08 21:14:56,2022-06-08 21:15:12,2022-06-08 21:16:48"
208341,2022-06-21,"CompleteIDCertification,EndLoanApply","2022-06-21 01:37:23,2022-06-21 01:40:41"
208342,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 13:43:30,2022-04-19 13:43:35"
208342,2022-04-19,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-19 16:15:30,2022-04-19 16:15:31,2022-04-19 16:15:32,2022-04-19 16:15:32"
208342,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 20:47:08,2022-05-12 20:47:18,2022-05-12 20:47:24,2022-05-12 20:48:11,2022-05-12 20:49:44,2022-05-12 20:50:09"
208342,2022-05-12,EndLoanApply,2022-05-12 21:26:00
208342,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 12:09:35,2022-05-16 12:09:40,2022-05-16 12:09:48,2022-05-16 12:10:15,2022-05-16 12:10:15,2022-05-16 12:10:42,2022-05-16 12:12:27,2022-05-16 12:13:13,2022-05-16 12:13:13"
208342,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-19 10:19:46,2022-05-19 10:19:51,2022-05-19 10:20:57,2022-05-19 10:22:26,2022-05-19 10:23:21,2022-05-19 10:23:46,2022-05-19 10:25:11,2022-05-19 10:30:00,2022-05-19 10:30:00"
208342,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 10:57:21,2022-05-20 10:57:25,2022-05-20 10:57:30,2022-05-20 10:57:30,2022-05-20 10:58:01,2022-05-20 11:00:18"
208342,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:08:15,2022-05-20 18:08:19,2022-05-20 18:08:19"
208342,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply","2022-05-23 17:10:11,2022-05-23 17:10:16,2022-05-23 17:10:20,2022-05-23 17:10:45,2022-05-23 17:10:53,2022-05-23 17:10:53,2022-05-23 17:11:15,2022-05-23 17:11:44,2022-05-23 17:13:33"
208343,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:15:13,2022-06-02 15:15:13,2022-06-02 15:15:36,2022-06-02 15:19:47"
208343,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:35:50,2022-06-10 09:36:10,2022-06-10 09:36:10,2022-06-10 09:36:40,2022-06-10 09:40:54"
208344,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 06:33:10,2022-04-06 06:34:12"
208344,2022-04-06,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage","2022-04-06 12:51:33,2022-04-06 12:51:47,2022-04-06 12:51:48,2022-04-06 12:53:49,2022-04-06 12:53:49,2022-04-06 12:53:58,2022-04-06 12:54:26,2022-04-06 12:55:26,2022-04-06 12:56:13,2022-04-06 12:57:14,2022-04-06 12:57:22,2022-04-06 12:57:37"
208344,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 22:42:16,2022-04-10 22:42:22,2022-04-10 22:42:31,2022-04-10 22:42:31,2022-04-10 22:43:16,2022-04-10 22:45:24"
208344,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 10:23:10,2022-04-11 10:23:15,2022-04-11 10:25:10,2022-04-11 10:25:10"
208346,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-04-07 10:46:16,2022-04-07 10:46:22,2022-04-07 10:46:29,2022-04-07 10:46:30,2022-04-07 10:48:16,2022-04-07 10:49:11,2022-04-07 10:49:34"
208348,2022-04-09,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-09 22:35:05,2022-04-09 22:45:36,2022-04-09 22:45:39,2022-04-09 22:45:39,2022-04-09 22:45:47,2022-04-09 22:45:54,2022-04-09 22:46:00"
208349,2022-03-16,"Login,StartLoanApply,EndLoanApply","2022-03-16 20:42:10,2022-03-16 20:42:16,2022-03-16 20:42:16"
208350,2022-04-06,"GetCreditInfo,GetCreditInfo","2022-04-06 13:07:35,2022-04-06 13:08:51"
208352,2022-04-23,GetCreditInfo,2022-04-23 14:59:34
208352,2022-04-23,GetCreditInfo,2022-04-23 15:46:32
208352,2022-05-19,"Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:16:41,2022-05-19 20:16:47,2022-05-19 20:16:58,2022-05-19 20:17:27,2022-05-19 20:20:48"
208352,2022-05-25,OpenApp,2022-05-25 12:36:10
208352,2022-05-25,"OpenApp,Login","2022-05-25 15:42:27,2022-05-25 15:42:33"
208352,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:11:20,2022-06-10 12:11:20,2022-06-10 12:11:36,2022-06-10 12:14:57"
208355,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 20:18:15,2022-05-02 20:18:21,2022-05-02 20:18:24,2022-05-02 20:18:24,2022-05-02 20:18:49,2022-05-02 20:20:26"
208356,2022-05-20,OpenApp,2022-05-20 14:27:41
208356,2022-05-20,OpenApp,2022-05-20 19:01:06
208358,2022-06-13,Login,2022-06-13 18:24:25
208358,2022-06-14,"OpenApp,OpenApp","2022-06-14 15:25:40,2022-06-14 15:26:24"
208359,2022-04-13,GetCreditInfo,2022-04-13 21:44:46
208359,2022-04-14,Login,2022-04-14 01:33:35
208359,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:29:42,2022-04-15 13:29:47,2022-04-15 13:29:48,2022-04-15 13:29:57,2022-04-15 13:29:57,2022-04-15 13:30:32,2022-04-15 13:34:55"
208359,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 16:17:14,2022-04-15 16:17:19,2022-04-15 16:17:20,2022-04-15 16:17:23,2022-04-15 16:17:24"
208359,2022-04-15,"OpenApp,Login,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-15 18:22:25,2022-04-15 18:22:36,2022-04-15 18:22:37,2022-04-15 18:24:26,2022-04-15 18:24:29,2022-04-15 18:24:29,2022-04-15 18:24:51"
208359,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-15 21:53:04,2022-04-15 21:53:08,2022-04-15 21:53:10,2022-04-15 21:53:12,2022-04-15 21:53:12"
208362,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 16:44:43,2022-03-02 16:44:48,2022-03-02 16:45:01"
208362,2022-03-21,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-21 11:54:48,2022-03-21 11:54:54,2022-03-21 11:54:54,2022-03-21 11:54:55,2022-03-21 11:55:35,2022-03-21 11:55:47"
208362,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 08:53:24,2022-03-25 08:53:30,2022-03-25 08:53:32,2022-03-25 08:53:32"
208363,2022-06-26,"CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-26 00:03:31,2022-06-26 00:08:22,2022-06-26 00:08:22,2022-06-26 00:08:41,2022-06-26 00:11:42,2022-06-26 00:11:43,2022-06-26 00:11:45,2022-06-26 00:11:45,2022-06-26 00:11:50,2022-06-26 00:11:50,2022-06-26 00:11:52,2022-06-26 00:12:01,2022-06-26 00:12:02"
208363,2022-06-26,OpenApp,2022-06-26 18:03:34
208365,2022-03-30,"Login,StartLoanApply,EndLoanApply","2022-03-30 11:03:06,2022-03-30 11:03:11,2022-03-30 11:03:11"
208366,2022-06-19,GetCreditInfo,2022-06-19 12:55:41
208368,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 13:44:11,2022-03-03 13:44:18,2022-03-03 13:44:30,2022-03-03 13:44:31,2022-03-03 13:44:59"
208368,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-09 20:07:15,2022-03-09 20:07:28,2022-03-09 20:07:29,2022-03-09 20:07:29,2022-03-09 20:08:02"
208368,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-03 22:45:58,2022-04-03 22:46:06,2022-04-03 22:46:17,2022-04-03 22:47:19,2022-04-03 22:49:23,2022-04-03 22:51:19,2022-04-03 22:57:32,2022-04-03 22:57:48,2022-04-03 22:57:48"
208368,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:40:35,2022-04-04 09:40:42,2022-04-04 09:41:03,2022-04-04 09:41:03,2022-04-04 09:41:45,2022-04-04 09:43:34"
208368,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-04 22:02:06,2022-04-04 22:02:15,2022-04-04 22:02:34,2022-04-04 22:02:34,2022-04-04 22:03:28,2022-04-04 22:03:28,2022-04-04 22:04:05,2022-04-04 22:04:29"
208368,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 11:02:46,2022-04-05 11:03:00,2022-04-05 11:03:08,2022-04-05 11:03:08"
208368,2022-04-05,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 12:50:54,2022-04-05 12:51:03,2022-04-05 12:51:25,2022-04-05 12:51:31,2022-04-05 12:51:38,2022-04-05 12:51:38"
208368,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:54:20,2022-04-05 13:54:27,2022-04-05 13:54:30,2022-04-05 13:54:30,2022-04-05 13:55:13,2022-04-05 13:57:11"
208368,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 15:16:16,2022-04-05 15:16:24,2022-04-05 15:16:24,2022-04-05 15:16:29,2022-04-05 15:18:32,2022-04-05 15:18:39,2022-04-05 15:18:48,2022-04-05 15:18:48"
208368,2022-04-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:04:59,2022-04-06 09:05:05,2022-04-06 09:05:13,2022-04-06 09:05:31,2022-04-06 09:05:31,2022-04-06 09:07:44,2022-04-06 09:10:00"
208368,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 13:36:59,2022-04-06 13:37:06,2022-04-06 13:37:09,2022-04-06 13:37:09"
208368,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-06 23:16:46,2022-04-06 23:16:53,2022-04-06 23:17:15,2022-04-06 23:17:16,2022-04-06 23:19:03,2022-04-06 23:19:11,2022-04-06 23:19:28,2022-04-06 23:19:28,2022-04-06 23:24:26,2022-04-06 23:24:40,2022-04-06 23:24:47,2022-04-06 23:25:07,2022-04-06 23:25:19,2022-04-06 23:25:35,2022-04-06 23:25:35,2022-04-06 23:25:42,2022-04-06 23:26:18"
208368,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-07 05:27:56,2022-04-07 05:28:03,2022-04-07 05:28:11,2022-04-07 05:28:45,2022-04-07 05:31:55,2022-04-07 05:32:03,2022-04-07 05:32:18"
208368,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 22:55:34,2022-04-12 22:55:44,2022-04-12 22:56:11,2022-04-12 22:56:11,2022-04-12 22:56:43,2022-04-12 22:58:38"
208368,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:47:09,2022-04-20 09:47:21,2022-04-20 09:47:21,2022-04-20 09:47:27,2022-04-20 09:47:28,2022-04-20 09:48:15,2022-04-20 09:51:12"
208368,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-20 11:17:47,2022-04-20 11:17:56,2022-04-20 11:17:56,2022-04-20 11:18:02,2022-04-20 11:18:02"
208368,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 16:46:43,2022-04-22 16:46:50,2022-04-22 16:46:50,2022-04-22 16:46:50"
208368,2022-04-25,"OpenApp,GetCreditInfo,Login","2022-04-25 22:40:15,2022-04-25 22:40:22,2022-04-25 22:40:23"
208368,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:57:27,2022-05-16 09:57:35,2022-05-16 09:57:50,2022-05-16 09:58:44,2022-05-16 09:58:44,2022-05-16 09:59:18,2022-05-16 09:59:18,2022-05-16 09:59:58,2022-05-16 10:01:45"
208368,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 08:16:13,2022-05-18 08:16:20,2022-05-18 08:16:54,2022-05-18 08:17:26,2022-05-18 08:17:27,2022-05-18 08:18:06,2022-05-18 08:19:47"
208368,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 12:13:15,2022-05-18 12:13:21,2022-05-18 12:13:32,2022-05-18 12:13:32"
208368,2022-05-18,"OpenApp,Login","2022-05-18 13:01:54,2022-05-18 13:02:00"
208368,2022-05-22,"OpenApp,Login","2022-05-22 08:54:30,2022-05-22 08:54:39"
208368,2022-05-22,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-22 22:38:46,2022-05-22 22:38:54,2022-05-22 22:38:58,2022-05-22 22:40:57"
208368,2022-05-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-23 13:07:20,2022-05-23 13:07:28,2022-05-23 13:07:38,2022-05-23 13:08:15,2022-05-23 13:10:10,2022-05-23 13:11:30"
