user_id,date,events,timestamp
691130,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 11:31:04,2022-05-20 11:31:11,2022-05-20 11:31:18"
691130,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 17:07:51,2022-05-23 17:07:58,2022-05-23 17:08:04"
691130,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 10:00:19,2022-05-29 10:00:28,2022-05-29 10:00:34"
691130,2022-05-31,"OpenApp,Login,UseLoanManage","2022-05-31 17:13:17,2022-05-31 17:13:26,2022-05-31 17:13:31"
691130,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 09:50:49,2022-06-07 09:50:58,2022-06-07 09:51:05"
691130,2022-06-07,"OpenApp,Login","2022-06-07 12:13:51,2022-06-07 12:14:01"
691130,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 17:25:02,2022-06-07 17:25:10,2022-06-07 17:25:19,2022-06-07 17:25:20"
691130,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 20:14:04,2022-06-07 20:14:10,2022-06-07 20:14:13,2022-06-07 20:14:14"
691130,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 20:36:38,2022-06-07 20:36:45,2022-06-07 20:36:48"
691130,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 08:17:14,2022-06-08 08:17:22,2022-06-08 08:17:25,2022-06-08 08:17:27"
691130,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 12:32:26,2022-06-08 12:32:33,2022-06-08 12:32:36,2022-06-08 12:32:38"
691130,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp","2022-06-10 13:08:13,2022-06-10 13:08:20,2022-06-10 13:08:23,2022-06-10 13:08:43,2022-06-10 13:08:45,2022-06-11 13:20:27"
691130,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 17:24:32,2022-06-16 17:24:40,2022-06-16 17:24:40,2022-06-16 17:24:41"
691130,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 11:40:36,2022-06-23 11:40:44,2022-06-23 11:40:47,2022-06-23 11:41:11,2022-06-23 11:41:12,2022-06-23 11:41:24,2022-06-23 11:41:57"
691130,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 09:05:09,2022-06-30 09:05:17,2022-06-30 09:05:20,2022-06-30 09:05:37,2022-06-30 09:05:39"
691132,2022-05-04,GetCreditInfo,2022-05-04 18:10:15
691132,2022-05-04,"Login,StartLoanApply,EndLoanApply","2022-05-04 18:53:19,2022-05-04 18:53:24,2022-05-04 18:53:24"
691132,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 14:52:49,2022-05-09 14:52:56,2022-05-09 14:53:06,2022-05-09 14:53:11,2022-05-09 14:53:11,2022-05-09 15:02:17,2022-05-09 15:02:23,2022-05-09 15:02:33,2022-05-09 15:02:33"
691132,2022-05-10,"OpenApp,Login","2022-05-10 14:13:20,2022-05-10 14:13:29"
691132,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 00:59:05,2022-05-27 00:59:11"
691132,2022-06-09,GetCreditInfo,2022-06-09 18:08:59
691133,2022-06-11,"Login,ViewLoanApplyIntro","2022-06-11 13:21:40,2022-06-11 13:21:42"
691138,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 19:06:26,2022-03-01 19:06:33,2022-03-01 19:06:37,2022-03-01 19:06:37,2022-03-01 19:06:43,2022-03-01 19:06:43,2022-03-01 19:07:09,2022-03-01 19:08:54,2022-03-01 19:08:55"
691138,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 17:25:21,2022-03-16 17:25:22,2022-03-16 17:25:25,2022-03-16 17:25:26,2022-03-16 17:25:45,2022-03-16 17:26:21,2022-03-16 17:26:27"
691138,2022-04-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-24 12:45:36,2022-04-24 12:45:39,2022-04-24 12:45:41,2022-04-24 12:45:45,2022-04-24 12:45:45,2022-04-24 12:46:11,2022-04-24 12:47:00,2022-04-24 12:47:06"
691138,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-16 16:46:04,2022-05-16 16:46:12,2022-05-16 16:46:16,2022-05-16 16:46:32,2022-05-16 16:46:47,2022-05-16 16:46:47,2022-05-16 16:47:12,2022-05-16 16:48:48,2022-05-16 16:48:52,2022-05-16 16:52:48,2022-05-16 16:52:48,2022-05-16 16:52:56,2022-05-16 16:52:59,2022-05-16 16:53:03,2022-05-16 16:53:04,2022-05-16 16:53:05,2022-05-16 16:53:06,2022-05-16 16:53:26,2022-05-16 16:57:16,2022-05-16 16:57:17,2022-05-16 16:57:26"
691138,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 09:53:16,2022-05-29 09:53:20,2022-05-29 09:53:25,2022-05-29 09:53:25,2022-05-29 09:53:31,2022-05-29 09:53:54,2022-05-29 09:57:04,2022-05-29 09:57:05,2022-05-29 09:57:11,2022-05-29 09:57:22,2022-05-29 09:57:26,2022-06-04 10:12:07,2022-06-04 10:12:12,2022-06-04 10:12:18,2022-06-04 10:12:19,2022-06-04 10:12:46,2022-06-04 10:14:42"
691138,2022-06-04,"EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-04 10:32:00,2022-06-04 10:32:06,2022-06-04 10:32:06,2022-06-04 10:32:08,2022-06-04 10:32:27"
691138,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 21:33:42,2022-06-09 21:33:54,2022-06-09 21:34:00,2022-06-09 21:34:00,2022-06-09 21:34:31,2022-06-09 21:37:00"
691139,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,EndLoanApply","2022-04-18 10:35:28,2022-04-18 10:35:28,2022-04-18 10:35:41,2022-04-18 10:38:07,2022-04-18 10:38:17,2022-04-18 10:38:17,2022-04-18 10:46:37,2022-04-18 10:46:41,2022-04-18 10:46:42,2022-04-18 10:46:50,2022-04-18 10:47:35,2022-04-18 10:47:35,2022-04-18 10:47:58,2022-04-18 10:48:25"
691139,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 19:12:24,2022-04-19 19:12:30,2022-04-19 19:12:30,2022-04-19 19:12:44,2022-04-19 19:14:18"
691140,2022-04-24,"OpenApp,OpenApp","2022-04-24 12:43:55,2022-04-24 12:43:58"
691140,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:07:26,2022-05-02 17:07:33,2022-05-02 17:07:34,2022-05-02 17:09:16,2022-05-02 17:11:44"
691140,2022-05-10,OpenApp,2022-05-10 11:22:50
691140,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 17:04:51,2022-05-17 17:05:01,2022-05-17 17:05:17,2022-05-17 17:05:17"
691140,2022-06-23,OpenApp,2022-06-23 12:37:27
691141,2022-04-01,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 08:23:49,2022-04-01 08:23:56,2022-04-01 08:24:20,2022-04-01 08:24:20,2022-04-01 08:25:04"
691142,2022-03-11,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-03-11 20:31:29,2022-03-11 20:31:30,2022-03-11 20:37:30,2022-03-11 20:37:33,2022-03-11 20:37:33"
691142,2022-03-11,"EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-11 21:55:27,2022-03-11 21:55:33,2022-03-11 21:55:33,2022-03-11 21:57:46,2022-03-11 21:57:50,2022-03-11 21:58:03,2022-03-11 22:01:37,2022-03-11 22:01:37,2022-03-11 22:08:52,2022-03-11 22:09:00,2022-03-11 22:09:07,2022-03-11 22:09:07,2022-03-11 22:09:18,2022-03-11 22:09:38,2022-03-11 22:11:07"
691142,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 20:43:53,2022-03-12 20:43:59,2022-03-12 20:44:02,2022-03-12 20:44:03,2022-03-12 20:44:26,2022-03-12 20:44:56,2022-03-12 20:44:56,2022-03-12 20:45:13,2022-03-12 20:45:38,2022-03-12 20:48:25"
691142,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-26 17:12:05,2022-03-26 17:12:14,2022-03-26 17:12:20,2022-03-26 17:12:20,2022-03-26 17:12:27,2022-03-26 17:12:28,2022-03-26 17:12:50,2022-03-26 17:15:50"
691142,2022-03-26,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 18:05:51,2022-03-26 18:05:51,2022-03-26 18:11:59,2022-03-26 18:11:59"
691142,2022-03-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 18:33:33,2022-03-31 18:33:33,2022-03-31 18:42:07,2022-03-31 18:42:07,2022-03-31 18:42:59,2022-03-31 18:48:22"
691142,2022-03-31,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc,UsePrepayCalc","2022-03-31 19:31:17,2022-03-31 19:31:18,2022-03-31 19:31:30,2022-03-31 19:31:38,2022-03-31 19:32:07,2022-03-31 19:32:54,2022-03-31 19:32:54,2022-03-31 19:33:16,2022-03-31 19:35:12"
691142,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 16:24:27,2022-04-05 16:24:37,2022-04-05 16:24:38"
691142,2022-04-07,"OpenApp,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-07 20:43:39,2022-05-04 20:52:42,2022-05-04 20:53:07,2022-05-04 20:53:18,2022-05-04 20:53:18,2022-05-04 20:53:47,2022-05-04 20:56:43,2022-05-04 21:01:13,2022-05-04 21:01:21,2022-05-04 21:01:21,2022-05-04 21:15:42,2022-05-04 21:15:42"
691142,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-05 12:49:03,2022-05-05 12:49:14,2022-05-05 12:49:14"
691142,2022-05-06,"OpenApp,OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 07:27:30,2022-05-06 07:31:11,2022-05-06 07:31:21,2022-05-06 07:31:47,2022-05-06 07:32:50,2022-05-06 07:33:16,2022-05-06 07:33:16,2022-05-06 07:34:48,2022-05-06 07:35:09,2022-05-06 07:35:10,2022-05-06 07:35:54,2022-05-06 07:39:24"
691142,2022-05-16,OpenApp,2022-05-16 15:02:59
691142,2022-06-06,OpenApp,2022-06-06 08:37:20
691142,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 07:17:07,2022-06-11 07:17:22,2022-06-11 07:17:31,2022-06-11 07:17:32,2022-06-11 07:18:14,2022-06-11 07:19:09"
691142,2022-06-16,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 20:22:16,2022-06-16 20:24:44,2022-06-16 20:24:55,2022-06-16 20:25:07,2022-06-16 20:25:17,2022-06-16 20:25:17,2022-06-16 20:25:52,2022-06-16 20:28:38"
691142,2022-06-16,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 21:02:44,2022-06-16 21:02:46,2022-06-16 21:02:50,2022-06-16 21:02:53,2022-06-16 21:02:58,2022-06-16 21:02:59,2022-06-16 21:03:01,2022-06-16 21:03:12,2022-06-16 21:03:12,2022-06-16 21:03:14,2022-06-16 21:03:43,2022-06-16 21:05:44"
691144,2022-06-24,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-24 14:16:46,2022-06-24 14:17:10,2022-06-24 14:18:01,2022-06-24 14:18:01,2022-06-24 14:18:18,2022-06-24 14:18:18,2022-06-24 14:19:36,2022-06-24 14:19:36"
691145,2022-03-31,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-31 11:11:48,2022-03-31 11:11:48,2022-03-31 11:11:49"
691151,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 14:44:42,2022-03-12 14:44:49,2022-03-12 14:44:53,2022-03-12 14:44:53"
691151,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 17:18:00,2022-03-16 17:18:17,2022-03-16 17:18:22"
691151,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:45:03,2022-06-30 15:45:12,2022-06-30 15:45:14,2022-06-30 15:45:16,2022-06-30 15:47:13,2022-06-30 15:47:41,2022-06-30 15:48:06,2022-06-30 15:53:00"
691152,2022-03-24,"Login,StartLoanApply,EndLoanApply","2022-03-24 15:14:10,2022-03-24 15:14:28,2022-03-24 15:14:28"
691152,2022-03-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 23:14:27,2022-03-25 23:14:38,2022-03-25 23:15:05,2022-03-25 23:15:37,2022-03-25 23:15:38,2022-03-25 23:16:28,2022-03-25 23:17:56"
691152,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 22:34:38,2022-03-26 22:34:47,2022-03-26 22:35:01,2022-03-26 22:35:01,2022-03-26 22:35:58,2022-03-26 22:37:37"
691152,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 01:09:17,2022-03-30 01:09:28,2022-03-30 01:09:33,2022-03-30 01:09:34,2022-03-30 01:10:35,2022-03-30 01:11:50"
691152,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 09:26:39,2022-03-30 09:26:47,2022-03-30 09:26:58,2022-03-30 09:26:58"
691152,2022-03-30,OpenApp,2022-03-30 10:12:41
691152,2022-03-30,"Login,StartLoanApply,EndLoanApply","2022-03-30 10:27:58,2022-03-30 10:28:01,2022-03-30 10:28:02"
691152,2022-03-30,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 10:45:47,2022-03-30 10:45:47,2022-03-30 10:55:29,2022-03-30 10:55:39,2022-03-30 10:55:45,2022-03-30 10:55:45"
691152,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 11:23:13,2022-03-30 11:23:22,2022-03-30 11:23:24,2022-03-30 11:23:24"
691152,2022-03-31,GetCreditInfo,2022-03-31 12:22:01
691152,2022-04-07,"GetCreditInfo,GetCreditInfo","2022-04-07 11:06:57,2022-04-07 11:07:22"
691152,2022-04-07,GetCreditInfo,2022-04-07 17:48:47
691154,2022-05-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-05-29 20:04:16,2022-05-29 20:04:16,2022-05-29 20:04:36,2022-05-29 20:10:11,2022-05-29 20:10:20,2022-05-29 20:10:21,2022-05-29 20:10:29,2022-05-29 20:10:53"
691154,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-30 14:26:30,2022-05-30 14:26:40,2022-05-30 14:26:40,2022-05-30 14:27:02,2022-05-30 14:29:54,2022-05-30 14:29:59,2022-05-30 14:30:20,2022-05-30 14:30:31,2022-05-30 14:30:48,2022-05-30 14:32:55,2022-05-30 14:33:02"
691154,2022-05-31,"OpenApp,GetCreditInfo","2022-05-31 01:28:25,2022-05-31 01:28:32"
691154,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:15:35,2022-06-03 00:15:51,2022-06-03 00:15:51,2022-06-03 00:15:56,2022-06-03 00:15:56,2022-06-03 00:26:43,2022-06-03 00:26:43,2022-06-03 00:27:02,2022-06-03 00:28:55"
691154,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-03 01:29:55,2022-06-03 01:30:00,2022-06-03 01:30:01,2022-06-03 01:30:16"
691155,2022-05-01,OpenApp,2022-05-01 18:51:58
691155,2022-05-22,OpenApp,2022-05-22 19:43:52
691155,2022-06-10,OpenApp,2022-06-10 22:20:40
691156,2022-04-13,OpenApp,2022-04-13 20:12:00
691157,2022-05-11,GetCreditInfo,2022-05-11 12:48:53
691158,2022-03-10,OpenApp,2022-03-10 20:46:49
691158,2022-05-03,OpenApp,2022-05-03 18:57:09
691158,2022-05-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 20:55:53,2022-05-13 20:57:44,2022-05-13 20:57:53,2022-05-13 20:58:06,2022-05-13 20:58:46"
691158,2022-05-16,"OpenApp,Login","2022-05-16 18:41:36,2022-05-16 18:41:47"
691158,2022-05-21,OpenApp,2022-05-21 17:28:38
691158,2022-05-26,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:10:14,2022-05-26 10:10:23,2022-05-26 10:11:03,2022-05-26 10:11:37,2022-05-26 10:11:44,2022-05-26 10:11:53,2022-05-26 10:11:53,2022-05-26 10:12:45,2022-05-26 10:22:11"
691158,2022-05-27,"OpenApp,Login","2022-05-27 11:26:54,2022-05-27 11:27:00"
691158,2022-05-27,GetCreditInfo,2022-05-27 15:37:37
691158,2022-06-19,OpenApp,2022-06-19 16:15:17
691159,2022-06-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-11 10:46:31,2022-06-11 10:50:25,2022-06-11 10:50:48"
691162,2022-04-04,Login,2022-04-04 13:23:18
691162,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-04-04 14:33:34,2022-04-04 14:33:42,2022-04-04 14:34:01,2022-04-04 14:34:01,2022-04-04 14:34:58,2022-04-04 14:34:58,2022-04-04 14:36:31,2022-04-04 14:36:38,2022-04-04 14:36:56,2022-04-04 14:36:56,2022-04-04 14:37:11,2022-04-04 14:37:11,2022-04-04 14:41:35"
691162,2022-05-23,GetCreditInfo,2022-05-23 08:35:40
691162,2022-05-23,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-23 11:11:00,2022-05-23 11:11:07,2022-05-23 11:11:08,2022-05-23 11:11:17,2022-05-23 11:11:17"
691164,2022-06-21,OpenApp,2022-06-21 13:27:29
691165,2022-04-30,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 06:49:02,2022-04-30 06:49:21,2022-04-30 06:49:27,2022-04-30 06:49:32,2022-04-30 06:49:34,2022-04-30 06:50:01,2022-04-30 06:50:02,2022-04-30 06:50:46,2022-04-30 06:52:55"
691168,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:09:28,2022-05-20 14:09:36,2022-05-20 14:09:36,2022-05-20 14:09:57,2022-05-20 14:11:57"
691168,2022-05-20,EndLoanApply,2022-05-20 15:02:20
691168,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 22:38:27,2022-06-24 22:38:34,2022-06-24 22:38:35,2022-06-24 22:38:35"
691172,2022-05-09,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:59:40,2022-05-09 14:59:45,2022-05-09 14:59:45,2022-05-09 15:00:02,2022-05-09 15:00:02,2022-05-09 15:00:21,2022-05-09 15:02:07"
691172,2022-05-09,"StartLoanApply,EndLoanApply","2022-05-09 17:12:27,2022-05-09 17:12:28"
691178,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 22:57:31,2022-05-09 22:57:32,2022-05-09 22:57:40"
691179,2022-03-16,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-16 20:17:09,2022-03-16 20:17:12,2022-03-16 20:17:14,2022-03-16 20:17:15"
691179,2022-04-16,"OpenApp,Login,ViewLoanApplyIntro","2022-04-16 21:59:10,2022-04-16 22:01:16,2022-04-16 22:01:16"
691179,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 14:56:32,2022-04-22 14:56:36,2022-04-22 14:56:36,2022-04-22 14:56:36"
691179,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-10 17:17:21,2022-05-10 17:17:25,2022-05-10 17:17:29,2022-05-10 17:17:30,2022-05-10 17:18:19"
691179,2022-05-13,"OpenApp,Login","2022-05-13 16:35:50,2022-05-13 16:35:54"
691179,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 15:25:11,2022-05-16 15:25:16,2022-05-16 15:25:16"
691180,2022-03-15,OpenApp,2022-03-15 06:30:42
691180,2022-03-15,"OpenApp,Login","2022-03-15 06:52:52,2022-03-15 06:52:58"
691181,2022-04-05,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 17:04:25,2022-04-05 17:04:26,2022-04-05 17:04:47,2022-04-05 17:05:18,2022-04-05 17:05:18,2022-04-05 17:05:31,2022-04-05 17:05:31,2022-04-05 17:05:55,2022-04-05 17:08:09"
691182,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 22:43:33,2022-06-28 22:43:40"
691184,2022-04-17,GetCreditInfo,2022-04-17 17:45:58
691184,2022-04-19,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-19 04:37:16,2022-04-19 04:37:18,2022-04-19 04:37:22,2022-04-19 04:39:09,2022-04-19 04:39:09,2022-04-19 04:39:37,2022-04-19 04:41:29,2022-04-19 04:42:01"
691184,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 13:31:24,2022-04-22 13:32:36,2022-04-22 13:32:39,2022-04-22 13:32:39,2022-04-22 13:32:39,2022-04-22 13:32:58,2022-04-22 13:34:49"
691184,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 14:34:57,2022-04-22 14:35:01,2022-04-22 14:35:04,2022-04-22 14:35:10,2022-04-22 14:35:10"
691184,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 11:06:40,2022-04-23 11:06:48,2022-04-23 11:06:51,2022-04-23 11:07:43,2022-04-23 11:07:43,2022-04-23 11:08:08,2022-04-23 11:09:47"
691184,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:58:10,2022-04-25 14:58:16,2022-04-25 14:58:19,2022-04-25 14:58:19,2022-04-25 14:58:40,2022-04-25 15:00:56"
691184,2022-05-12,GetCreditInfo,2022-05-12 20:29:03
691185,2022-03-27,OpenApp,2022-03-27 14:25:17
691185,2022-06-04,OpenApp,2022-06-04 23:12:43
691185,2022-06-13,OpenApp,2022-06-13 09:30:02
691187,2022-06-23,OpenApp,2022-06-23 12:45:27
691189,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-20 09:52:39,2022-03-20 09:52:43,2022-03-20 09:52:44,2022-03-20 09:52:46"
691189,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-22 09:48:45,2022-03-22 09:48:49,2022-03-22 09:48:54,2022-03-22 09:48:55,2022-03-22 09:49:54,2022-03-22 09:49:58,2022-03-22 09:50:01,2022-03-23 09:58:10,2022-03-23 09:58:15,2022-03-23 09:58:16,2022-03-23 09:58:16,2022-03-23 09:59:15,2022-03-23 09:59:20,2022-03-23 09:59:25"
691189,2022-05-09,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 04:08:48,2022-05-09 04:09:43,2022-05-09 04:09:46,2022-05-09 04:09:52,2022-05-09 04:09:54,2022-05-09 04:10:15,2022-05-09 04:10:29,2022-05-09 04:11:13,2022-05-09 04:11:13,2022-05-09 04:11:48,2022-05-09 04:13:19"
691189,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 20:03:35,2022-05-16 20:03:40,2022-05-16 20:03:40"
691189,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:45:26,2022-05-25 11:46:02,2022-05-25 11:46:10,2022-05-25 11:46:10,2022-05-25 11:46:41,2022-05-25 11:47:31"
