user_id,date,events,timestamp
859251,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-08 11:13:25,2022-05-08 11:13:32,2022-05-08 11:13:34,2022-05-08 11:13:34,2022-05-08 11:15:24,2022-05-08 11:15:31,2022-05-08 11:15:33,2022-05-08 11:15:33,2022-05-08 11:25:42,2022-05-08 11:25:48,2022-05-08 11:25:50,2022-05-08 11:25:50,2022-05-08 11:38:42,2022-05-08 11:38:49,2022-05-08 11:38:52,2022-05-08 11:38:52"
859251,2022-05-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-08 11:54:36,2022-05-08 11:54:41,2022-05-08 11:54:44,2022-05-08 11:54:44,2022-05-09 12:02:04,2022-05-09 12:02:10,2022-05-09 12:02:14,2022-05-09 12:02:14,2022-05-09 12:02:31,2022-05-09 12:04:44,2022-05-09 12:10:26"
859251,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-11 14:24:19,2022-05-11 14:24:25,2022-05-11 14:24:32,2022-05-11 14:24:33"
859251,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:00:29,2022-05-23 16:00:34,2022-05-23 16:00:39,2022-05-23 16:00:39,2022-05-23 16:00:58,2022-05-23 16:03:15"
859251,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-24 08:13:28,2022-05-24 08:13:34,2022-05-24 08:13:37,2022-05-24 08:13:37,2022-05-24 08:13:50,2022-05-24 08:13:50"
859251,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 14:21:23,2022-05-26 14:21:33,2022-05-26 14:21:36,2022-05-26 14:21:36,2022-05-26 14:21:53,2022-05-26 14:24:51,2022-05-26 14:33:25,2022-05-26 14:33:32,2022-05-26 14:33:35,2022-05-26 14:33:35"
859251,2022-05-30,"OpenApp,Login","2022-05-30 15:42:27,2022-05-30 15:42:35"
859251,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 16:32:19,2022-05-30 16:32:24,2022-05-30 16:32:27,2022-05-30 16:32:27"
859251,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 22:35:03,2022-05-30 22:35:09,2022-05-30 22:35:12,2022-05-30 22:35:12,2022-05-30 22:35:27,2022-05-30 22:37:58"
859251,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 10:19:35,2022-05-31 10:19:41,2022-05-31 10:19:43,2022-05-31 10:19:43"
859251,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 14:50:51,2022-05-31 14:50:57,2022-05-31 14:51:00,2022-05-31 14:51:01,2022-05-31 14:51:15,2022-05-31 14:53:51"
859251,2022-05-31,OpenApp,2022-05-31 15:46:09
859251,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 16:13:04,2022-05-31 16:13:10,2022-05-31 16:13:13,2022-05-31 16:13:13"
859251,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:10:14,2022-06-02 16:10:20,2022-06-02 16:10:25,2022-06-02 16:10:25,2022-06-02 16:10:42,2022-06-02 16:11:46"
859251,2022-06-02,"OpenApp,Login","2022-06-02 16:27:27,2022-06-02 16:27:36"
859251,2022-06-03,OpenApp,2022-06-03 16:42:59
859251,2022-06-05,"OpenApp,Login","2022-06-05 19:26:46,2022-06-05 19:26:52"
859251,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 20:09:07,2022-06-05 20:09:14,2022-06-05 20:09:18,2022-06-05 20:09:18,2022-06-05 20:09:35,2022-06-05 20:11:14"
859251,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:59:41,2022-06-07 13:59:48,2022-06-07 13:59:50,2022-06-07 13:59:50,2022-06-07 14:00:12,2022-06-07 14:02:15"
859251,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 22:18:14,2022-06-07 22:18:21,2022-06-07 22:18:23,2022-06-07 22:18:23"
859251,2022-06-17,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 14:29:16,2022-06-17 14:29:22,2022-06-17 14:29:33,2022-06-17 14:29:38,2022-06-17 14:30:12,2022-06-17 14:30:12,2022-06-17 14:30:28,2022-06-17 14:32:32"
859251,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-21 06:12:10,2022-06-21 06:12:16,2022-06-21 06:13:38,2022-06-21 06:13:38,2022-06-21 06:13:57"
859251,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-22 15:26:27,2022-06-22 15:26:33,2022-06-22 15:26:38,2022-06-22 15:26:38"
859251,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 19:50:03,2022-06-22 19:50:10,2022-06-22 19:50:12,2022-06-22 19:50:13,2022-06-22 19:50:27,2022-06-22 19:52:54"
859252,2022-03-07,OpenApp,2022-03-07 11:25:40
859252,2022-03-10,OpenApp,2022-03-10 10:48:18
859252,2022-03-29,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 01:48:32,2022-03-29 01:48:52,2022-03-29 01:48:56,2022-03-29 01:48:58,2022-03-29 01:48:59,2022-03-29 01:49:22,2022-03-29 01:52:20"
859252,2022-04-02,OpenApp,2022-04-02 12:30:48
859252,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:15:33,2022-04-11 10:15:38,2022-04-11 10:15:58,2022-04-11 10:15:58,2022-04-11 10:16:18,2022-04-11 10:18:08"
859252,2022-04-11,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-11 10:33:55,2022-04-11 10:33:59,2022-04-11 10:33:59,2022-04-11 10:34:00"
859252,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:29:19,2022-04-18 11:29:23,2022-04-18 11:29:37,2022-04-18 11:29:38,2022-04-18 11:30:00,2022-04-18 11:33:04"
859252,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 02:11:12,2022-05-12 02:11:33,2022-05-12 02:11:38,2022-05-12 02:11:48,2022-05-12 02:11:48,2022-05-12 02:12:11,2022-05-12 02:13:30"
859252,2022-05-12,EndLoanApply,2022-05-12 10:17:38
859252,2022-06-02,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-02 21:45:37,2022-06-02 21:45:41,2022-06-02 21:45:46,2022-06-02 21:45:47,2022-06-02 21:45:57,2022-06-02 21:46:27,2022-06-02 21:46:34"
859252,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:49:44,2022-06-07 15:49:48,2022-06-07 15:49:51,2022-06-07 15:49:52,2022-06-07 15:50:10,2022-06-07 15:52:06"
859252,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:17:53,2022-06-08 09:17:57,2022-06-08 09:18:01,2022-06-08 09:18:01,2022-06-08 09:18:18,2022-06-08 09:20:57"
859252,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 13:31:59,2022-06-16 13:32:04,2022-06-16 13:32:05,2022-06-16 13:32:21"
859252,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 14:15:18,2022-06-17 14:15:22,2022-06-17 14:15:23,2022-06-17 14:15:40"
859252,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 06:53:10,2022-06-20 06:53:16,2022-06-20 06:53:18,2022-06-20 06:53:18,2022-06-20 06:53:43,2022-06-20 06:56:33"
859253,2022-03-11,GetCreditInfo,2022-03-11 18:06:27
859253,2022-03-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-13 12:20:46,2022-03-13 12:20:53,2022-03-13 12:20:53,2022-03-13 12:21:28,2022-03-13 12:26:17,2022-03-13 12:26:26,2022-03-13 12:26:26,2022-03-13 12:26:43,2022-03-13 12:26:44"
859254,2022-03-22,GetCreditInfo,2022-03-22 15:52:27
859254,2022-03-22,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-22 17:43:33,2022-03-22 17:43:46,2022-03-22 17:43:46,2022-03-22 17:46:15,2022-03-22 17:46:15,2022-03-22 17:46:17,2022-03-22 17:47:04"
859254,2022-03-22,"EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 18:05:40,2022-03-22 18:05:41,2022-03-22 18:05:48,2022-03-22 18:05:56,2022-03-22 18:05:59,2022-03-22 18:06:06,2022-03-22 18:06:07,2022-03-22 18:06:47,2022-03-22 18:07:13,2022-03-22 18:07:13,2022-03-22 18:07:24,2022-03-22 18:08:25,2022-03-22 18:10:52"
859254,2022-04-30,OpenApp,2022-04-30 01:24:34
859254,2022-05-08,OpenApp,2022-05-08 08:54:26
859254,2022-05-16,OpenApp,2022-05-16 03:00:09
859254,2022-05-16,OpenApp,2022-05-16 06:29:38
859254,2022-05-27,OpenApp,2022-05-27 03:44:25
859254,2022-06-01,OpenApp,2022-06-01 02:29:44
859254,2022-06-01,OpenApp,2022-06-01 07:30:27
859254,2022-06-12,OpenApp,2022-06-12 02:53:27
859255,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 13:17:21,2022-06-30 13:20:41"
859256,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:55:34,2022-05-09 13:55:35,2022-05-09 13:55:55,2022-05-09 14:01:13"
859256,2022-05-09,"ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:19:33,2022-05-09 14:19:40,2022-05-09 14:19:48,2022-05-09 14:20:03,2022-05-09 14:20:03,2022-05-09 14:20:17,2022-05-09 14:20:51,2022-05-09 14:24:01"
859256,2022-06-30,"CompleteIDCertification,EndLoanApply","2022-06-30 13:12:08,2022-06-30 13:13:00"
859258,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 11:25:27,2022-04-12 11:36:42"
859258,2022-05-09,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 22:24:41,2022-05-09 22:24:48,2022-05-09 22:25:28,2022-05-09 22:25:38,2022-05-09 22:25:38,2022-05-09 22:26:00,2022-05-09 22:27:33"
859258,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 09:41:16,2022-06-10 09:41:25,2022-06-10 09:42:05,2022-06-10 09:42:09"
859258,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 14:12:33,2022-06-10 14:12:40,2022-06-10 14:12:46,2022-06-10 14:12:46,2022-06-10 14:12:49,2022-06-10 14:12:54,2022-06-10 14:12:55,2022-06-10 14:12:55,2022-06-10 14:12:58,2022-06-10 14:13:20,2022-06-10 14:13:24,2022-06-10 14:13:40"
859258,2022-06-13,GetCreditInfo,2022-06-13 09:16:24
859258,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 09:35:50,2022-06-22 09:35:57,2022-06-22 09:36:04,2022-06-22 09:37:25,2022-06-22 09:37:28"
859259,2022-03-16,OpenApp,2022-03-16 15:02:41
859259,2022-04-22,OpenApp,2022-04-22 14:14:38
859260,2022-04-08,GetCreditInfo,2022-04-08 13:58:33
859261,2022-05-21,Login,2022-05-21 11:54:46
859262,2022-03-21,GetCreditInfo,2022-03-21 10:30:25
859263,2022-05-24,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 16:01:13,2022-05-24 16:02:39,2022-05-24 16:02:46,2022-05-24 16:02:55,2022-05-24 16:02:56,2022-05-24 16:06:53,2022-05-24 16:10:51,2022-05-24 16:10:51,2022-05-24 16:10:55,2022-05-24 16:10:55,2022-05-24 16:14:45,2022-05-24 16:15:16,2022-05-24 16:18:09"
859263,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 08:20:28,2022-05-25 08:20:32,2022-05-25 08:20:37,2022-05-25 08:20:41"
859265,2022-04-14,OpenApp,2022-04-14 16:05:24
859265,2022-05-30,"OpenApp,OpenApp,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro","2022-05-30 19:42:40,2022-05-30 19:43:22,2022-05-30 19:43:34,2022-05-30 19:43:49,2022-05-30 19:44:08,2022-05-30 19:44:19,2022-05-30 19:44:20"
859267,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 16:36:22,2022-04-20 16:36:22,2022-04-20 16:36:34,2022-04-20 16:47:15"
859268,2022-04-21,GetCreditInfo,2022-04-21 22:39:17
859268,2022-04-22,GetCreditInfo,2022-04-22 15:20:44
859268,2022-04-25,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-25 12:56:46,2022-04-25 12:56:47,2022-04-25 12:56:54,2022-04-25 12:56:54,2022-04-25 12:57:37"
859268,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-25 18:35:40,2022-04-25 18:35:46,2022-04-25 18:35:47,2022-04-25 18:35:54,2022-04-25 18:35:54,2022-04-25 18:36:28,2022-04-25 18:39:22,2022-04-25 18:43:04,2022-04-25 18:43:27,2022-04-25 18:45:10,2022-04-25 18:45:23,2022-04-25 18:45:23,2022-04-25 18:45:47,2022-04-25 18:45:53,2022-04-25 18:45:58,2022-04-25 18:46:23,2022-04-25 18:46:23"
859268,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 19:21:11,2022-04-25 19:21:19,2022-04-25 19:21:19,2022-04-25 19:21:25,2022-04-25 19:21:25,2022-04-25 19:22:12,2022-04-25 19:22:46,2022-04-25 19:25:23"
859271,2022-03-10,GetCreditInfo,2022-03-10 14:22:01
859273,2022-03-07,GetCreditInfo,2022-03-07 13:45:45
859273,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 23:02:17,2022-03-24 23:02:49"
859273,2022-04-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:50:25,2022-04-19 14:50:49,2022-04-19 14:50:49,2022-04-19 14:51:34,2022-04-19 14:53:47"
859273,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 13:30:25,2022-04-22 13:30:33,2022-04-22 13:30:34,2022-04-22 13:30:34,2022-04-22 13:30:45"
859275,2022-04-23,GetCreditInfo,2022-04-23 07:29:54
859275,2022-05-11,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-05-11 08:37:01,2022-05-11 08:37:07,2022-05-11 08:37:08,2022-05-11 08:37:34,2022-05-11 08:37:34,2022-05-11 08:38:16,2022-05-11 08:39:07,2022-05-11 08:39:17,2022-05-11 08:39:37"
859276,2022-03-02,OpenApp,2022-03-02 15:40:49
859276,2022-03-28,OpenApp,2022-03-28 15:15:19
859276,2022-04-05,OpenApp,2022-04-05 13:29:12
859277,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 14:06:04,2022-03-10 14:06:11,2022-03-10 14:06:16,2022-03-10 14:06:18"
859277,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 09:02:13,2022-03-15 09:02:19,2022-03-15 09:02:23,2022-03-15 09:02:23"
859277,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 04:42:41,2022-03-16 04:42:47,2022-03-16 04:42:50,2022-03-16 04:42:52"
859277,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 16:16:13,2022-04-13 16:16:22,2022-04-13 16:16:35,2022-04-13 16:16:36"
859277,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 17:20:43,2022-04-15 17:20:50,2022-04-15 17:20:54,2022-04-15 17:20:57"
859277,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 16:18:43,2022-04-20 16:18:49,2022-04-20 16:18:54,2022-04-20 16:18:54"
859277,2022-04-30,OpenApp,2022-04-30 08:01:00
859277,2022-04-30,GetCreditInfo,2022-04-30 08:43:12
859277,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-06 21:37:51,2022-05-06 21:37:59,2022-05-06 21:38:02,2022-05-06 21:38:05,2022-05-06 21:38:35"
859277,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 17:01:01,2022-05-10 17:01:08,2022-05-10 17:01:11,2022-05-10 17:01:11"
859277,2022-05-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-16 21:02:36,2022-05-16 21:02:42,2022-05-16 21:02:48,2022-05-16 21:05:00"
859277,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-18 20:31:04,2022-06-18 20:31:11,2022-06-18 20:31:17,2022-06-18 20:31:18,2022-06-18 20:32:03"
859278,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 16:03:24,2022-06-03 16:03:38,2022-06-03 16:03:38,2022-06-03 16:04:02"
859279,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 08:08:26,2022-05-18 08:08:35,2022-05-18 08:08:35,2022-05-18 08:09:34,2022-05-18 08:11:26"
859280,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:46:08,2022-03-11 12:47:06,2022-03-11 12:47:06,2022-03-11 12:47:17,2022-03-11 12:48:39"
859280,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage","2022-03-15 20:14:59,2022-03-15 20:15:05,2022-03-15 20:15:06,2022-03-15 20:16:58,2022-03-15 20:17:13,2022-03-15 20:17:14"
859280,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-25 13:58:48,2022-03-25 13:58:57,2022-03-25 13:58:58"
859280,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 11:54:14,2022-03-29 11:54:23,2022-03-29 11:54:23"
859280,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 08:03:26,2022-04-02 08:03:39,2022-04-02 08:03:40"
859280,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 16:34:14,2022-04-07 16:34:23,2022-04-07 16:34:24,2022-04-07 16:34:30,2022-04-07 16:34:30,2022-04-07 16:34:41,2022-04-07 16:36:41"
859280,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:55:45,2022-04-08 14:55:58,2022-04-08 14:55:58,2022-04-08 14:56:09,2022-04-08 14:58:05"
859280,2022-04-11,OpenApp,2022-04-11 08:43:15
859280,2022-04-11,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:51:10,2022-04-11 17:51:10,2022-04-11 17:51:24,2022-04-11 17:54:08"
859280,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 22:24:41,2022-04-11 22:24:50,2022-04-11 22:24:51,2022-04-11 22:25:03,2022-04-11 22:26:20,2022-04-11 22:26:34,2022-04-11 22:29:20"
859280,2022-04-12,OpenApp,2022-04-12 14:00:43
859280,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 16:46:23,2022-04-13 16:48:10,2022-04-13 16:48:10,2022-04-13 16:48:20,2022-04-13 16:50:54"
859280,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:13:26,2022-04-14 11:13:32,2022-04-14 11:13:32,2022-04-14 11:13:57,2022-04-14 11:16:11"
859280,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:37:53,2022-04-19 12:38:00,2022-04-19 12:38:00,2022-04-19 12:38:11,2022-04-19 12:41:08"
859280,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:34:43,2022-05-02 11:34:55,2022-05-02 11:34:55,2022-05-02 11:35:04,2022-05-02 11:37:23,2022-05-03 11:41:57,2022-05-03 11:45:58,2022-05-03 11:45:58,2022-05-03 11:46:20,2022-05-03 11:48:52"
859280,2022-05-30,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-30 15:01:06,2022-05-30 15:01:15,2022-05-30 15:01:16"
859280,2022-06-03,OpenApp,2022-06-03 10:30:36
859281,2022-03-09,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-09 18:36:25,2022-03-09 18:36:25,2022-03-09 18:36:30,2022-03-09 18:36:52,2022-03-09 18:36:52,2022-03-09 18:37:10,2022-03-09 18:39:14,2022-03-09 18:44:44,2022-03-09 18:45:01,2022-03-09 18:45:01"
859281,2022-03-09,"StartLoanApply,EndLoanApply,OpenApp","2022-03-09 19:09:53,2022-03-09 19:09:54,2022-03-09 19:10:16"
859282,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-13 22:33:48,2022-04-13 22:33:53,2022-04-13 22:34:00,2022-04-13 22:34:01,2022-04-13 22:34:30"
859283,2022-04-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-22 11:20:49,2022-04-22 11:20:55,2022-04-22 11:20:56,2022-04-22 11:20:56"
859283,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro","2022-05-11 19:05:27,2022-05-11 19:05:33,2022-05-11 19:05:35"
859283,2022-06-08,"OpenApp,Login","2022-06-08 21:36:33,2022-06-08 21:36:40"
859284,2022-03-29,OpenApp,2022-03-29 09:37:40
859286,2022-03-25,GetCreditInfo,2022-03-25 16:50:43
859287,2022-03-08,"Login,GetCreditInfo,GetCreditInfo","2022-03-08 11:04:12,2022-03-08 11:09:51,2022-03-08 11:11:52"
859287,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-11 19:05:46,2022-04-11 19:05:53,2022-04-11 19:05:58,2022-04-11 19:08:41"
859287,2022-04-28,OpenApp,2022-04-28 11:58:16
859287,2022-05-18,OpenApp,2022-05-18 19:31:28
859287,2022-06-13,OpenApp,2022-06-13 18:30:29
859288,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,EndLoanApply","2022-04-07 11:46:37,2022-04-07 11:46:37,2022-04-07 11:46:56,2022-04-07 11:49:37,2022-04-07 11:50:58,2022-04-07 11:51:11"
859289,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 15:50:34,2022-04-27 15:50:40,2022-04-27 15:50:41,2022-04-27 15:53:36,2022-04-27 15:53:36"
859290,2022-04-25,GetCreditInfo,2022-04-25 17:17:55
859291,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 11:46:51,2022-03-03 11:46:56,2022-03-03 11:46:56,2022-03-03 11:47:06,2022-03-03 11:47:06,2022-03-03 11:47:13,2022-03-03 11:47:13,2022-03-03 11:47:18,2022-03-03 11:47:18,2022-03-03 11:47:22,2022-03-03 11:47:22,2022-03-03 11:47:37,2022-03-03 11:47:37,2022-03-03 11:47:42,2022-03-03 11:47:42,2022-03-03 11:47:55,2022-03-03 11:48:02,2022-03-03 11:48:06,2022-03-03 11:48:06,2022-03-03 11:48:24,2022-03-03 11:50:29"
859291,2022-03-11,OpenApp,2022-03-11 13:45:22
859291,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 15:04:20,2022-03-14 15:04:28,2022-03-14 15:04:36,2022-03-14 15:04:36,2022-03-14 15:04:53"
859291,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 14:07:38,2022-03-21 14:07:43,2022-03-21 14:07:44,2022-03-21 14:07:44"
859291,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 18:19:35,2022-03-25 18:19:39,2022-03-25 18:19:42,2022-03-25 18:19:42,2022-03-25 18:19:59,2022-03-25 18:22:22"
859291,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 11:59:13,2022-03-30 11:59:16,2022-03-30 11:59:17,2022-03-30 11:59:18"
