user_id,date,events,timestamp
408430,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:24:30,2022-06-30 11:24:42,2022-06-30 11:24:47,2022-06-30 11:24:49,2022-06-30 11:25:12,2022-06-30 11:25:12,2022-06-30 11:26:37,2022-06-30 11:29:17"
408432,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-11 04:55:46,2022-03-11 04:55:53,2022-03-11 04:55:56,2022-03-11 04:55:56,2022-03-11 04:56:20,2022-03-11 04:56:52,2022-03-11 04:56:52,2022-03-11 04:57:25,2022-03-11 04:57:25,2022-03-11 04:57:59,2022-03-11 04:58:01,2022-03-11 04:58:04,2022-03-11 04:58:08,2022-03-11 04:58:16,2022-03-11 04:59:09,2022-03-11 04:59:14,2022-03-11 04:59:42,2022-03-11 04:59:48,2022-03-11 05:00:18"
408432,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 08:51:10,2022-03-23 08:51:17,2022-03-23 08:51:20,2022-03-23 08:51:20,2022-03-23 08:51:56,2022-03-23 08:53:20"
408432,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:39:25,2022-04-05 12:39:31,2022-04-05 12:39:34,2022-04-05 12:39:34,2022-04-05 12:40:01,2022-04-05 12:41:20"
408432,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-20 13:30:51,2022-04-20 13:30:57,2022-04-20 13:30:59,2022-04-20 13:31:00,2022-04-20 13:31:14,2022-04-20 13:31:14,2022-04-20 13:31:45,2022-04-20 13:35:14,2022-04-20 13:36:20,2022-04-20 13:36:27,2022-04-20 13:36:52"
408432,2022-04-20,"UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-20 14:09:26,2022-04-20 14:09:27,2022-04-20 14:09:42,2022-04-20 14:10:09,2022-04-20 14:10:34"
408432,2022-04-20,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 17:16:01,2022-04-20 17:22:41,2022-04-20 17:22:47,2022-04-20 17:22:49,2022-04-20 17:22:50,2022-04-20 17:22:50,2022-04-20 17:23:28,2022-04-20 17:23:28"
408432,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 07:39:15,2022-04-26 07:39:21,2022-04-26 07:39:24,2022-04-26 07:39:30,2022-04-26 07:39:30,2022-04-26 07:40:01,2022-04-26 07:42:16"
408432,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:06:49,2022-05-17 14:08:45,2022-05-17 14:08:48,2022-05-17 14:08:48,2022-05-17 14:09:37,2022-05-17 14:10:34"
408432,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 14:31:15,2022-05-17 14:31:21,2022-05-17 14:31:28,2022-05-17 14:31:28,2022-05-17 14:39:31,2022-05-17 14:39:31"
408432,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 16:09:15,2022-05-17 16:09:35,2022-05-17 16:09:37,2022-05-17 16:09:37"
408432,2022-06-26,OpenApp,2022-06-26 21:27:31
408433,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 10:01:21,2022-03-02 10:01:26,2022-03-02 10:01:37"
408433,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 21:42:28,2022-03-02 21:42:32,2022-03-02 21:42:38,2022-03-02 21:42:39"
408433,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-03 09:18:22,2022-03-03 09:18:26,2022-03-03 09:18:27,2022-03-03 09:18:29,2022-03-03 09:19:31,2022-03-03 09:19:38"
408433,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 11:06:26,2022-03-03 11:06:29,2022-03-03 11:06:45,2022-03-03 11:06:46"
408433,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-04 22:29:39,2022-03-04 22:29:49,2022-03-04 22:29:59,2022-03-04 22:30:41,2022-03-04 22:30:43"
408433,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-20 11:25:33,2022-03-20 11:25:37,2022-03-20 11:25:49,2022-03-20 11:26:13,2022-03-20 11:26:14"
408433,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 14:15:21,2022-03-23 14:15:25,2022-03-23 14:15:33,2022-03-23 14:15:34,2022-03-23 14:15:53"
408433,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 10:32:50,2022-03-24 10:32:54,2022-03-24 10:32:56,2022-03-24 10:32:56,2022-03-24 10:33:11"
408433,2022-03-25,"OpenApp,Login,GetCreditInfo","2022-03-25 08:43:05,2022-03-25 08:43:08,2022-03-25 08:43:14"
408433,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 10:42:51,2022-04-05 10:43:07,2022-04-05 10:43:20,2022-04-05 10:43:21"
408433,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 13:18:49,2022-04-08 13:18:53,2022-04-08 13:19:10,2022-04-08 13:20:05,2022-04-08 13:20:06"
408433,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 13:18:56,2022-04-15 13:19:00,2022-04-15 13:19:02"
408433,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 12:05:23,2022-04-18 12:06:02,2022-04-18 12:06:04"
408433,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 11:33:11,2022-04-20 11:33:16,2022-04-20 11:33:18,2022-04-20 11:33:57"
408433,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-21 11:32:04,2022-04-21 11:32:08,2022-04-21 11:32:11,2022-04-28 11:34:15,2022-04-28 11:34:18,2022-04-28 11:34:20"
408433,2022-05-05,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 15:40:33,2022-05-05 15:40:37,2022-05-05 15:40:48,2022-05-05 15:41:22,2022-05-05 15:43:01,2022-05-05 15:44:15,2022-05-05 15:44:18,2022-05-05 15:44:30,2022-05-05 15:44:30,2022-05-05 15:46:37,2022-05-05 15:52:57"
408433,2022-05-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 17:40:51,2022-05-05 17:40:54,2022-05-05 17:41:04,2022-05-05 17:41:04"
408433,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 13:06:26,2022-06-03 13:06:31,2022-06-03 13:06:44"
408433,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 11:03:28,2022-06-14 11:03:31,2022-06-14 11:03:33"
408433,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 13:03:38,2022-06-16 13:04:13,2022-06-16 13:04:13,2022-06-16 13:04:14"
408433,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-18 13:02:04,2022-06-18 13:02:09,2022-06-18 13:02:21,2022-06-18 13:02:23,2022-06-18 13:02:42"
408433,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-21 11:11:00,2022-06-21 11:11:04,2022-06-21 11:11:22,2022-06-21 11:15:58"
408436,2022-05-31,OpenApp,2022-05-31 15:56:47
408438,2022-06-27,GetCreditInfo,2022-06-27 19:26:39
408438,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 20:08:01,2022-06-27 20:08:01,2022-06-27 20:08:04,2022-06-27 20:08:04"
408439,2022-06-06,OpenApp,2022-06-06 20:47:28
408439,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-14 20:28:30,2022-06-14 20:28:39,2022-06-14 20:28:40,2022-06-14 20:31:10"
408440,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:37:05,2022-03-07 09:37:10,2022-03-07 09:37:16,2022-03-07 09:37:16,2022-03-07 09:37:42,2022-03-07 09:39:17"
408440,2022-03-07,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-07 10:24:00,2022-03-07 10:24:17,2022-03-07 10:24:38,2022-03-07 10:24:43,2022-03-07 10:25:09"
408440,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 15:35:12,2022-03-21 15:35:20,2022-03-21 15:35:37,2022-03-21 15:35:37,2022-03-21 15:35:57,2022-03-21 15:37:29"
408440,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-18 07:42:15,2022-04-18 07:42:21,2022-04-18 07:42:21,2022-04-18 07:42:28,2022-04-18 07:42:28,2022-04-18 07:42:48,2022-04-18 07:44:30,2022-04-18 07:44:31,2022-04-18 07:44:38,2022-04-18 07:45:04"
408440,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 19:42:31,2022-05-03 19:43:00,2022-05-03 19:43:03,2022-05-03 19:43:07,2022-05-03 19:43:24,2022-05-03 19:43:46,2022-05-03 19:45:31"
408440,2022-06-24,OpenApp,2022-06-24 12:41:59
408441,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 22:16:21,2022-05-10 22:16:22"
408442,2022-03-06,OpenApp,2022-03-06 10:55:06
408442,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 08:42:05,2022-06-20 08:42:11,2022-06-20 08:42:19,2022-06-20 08:42:19,2022-06-20 08:42:34"
408442,2022-06-20,OpenApp,2022-06-20 11:58:36
408442,2022-06-29,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-06-29 15:40:07,2022-06-29 15:40:11,2022-06-29 15:40:12,2022-06-29 15:40:15,2022-06-29 15:40:16,2022-06-29 15:40:24,2022-06-29 15:40:24,2022-06-29 15:40:39,2022-06-29 15:40:47,2022-06-29 15:41:02"
408443,2022-03-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-09 16:01:21,2022-03-09 16:01:27,2022-03-09 16:01:32,2022-03-09 16:01:34,2022-03-09 16:01:39,2022-03-09 16:01:47,2022-03-09 16:02:10,2022-03-09 16:02:11,2022-03-09 16:02:20,2022-03-09 16:02:20,2022-03-09 16:02:43,2022-03-09 16:04:38,2022-03-09 16:04:39,2022-03-09 16:04:50"
408443,2022-03-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-14 19:58:05,2022-03-14 19:58:09,2022-03-14 19:58:20,2022-03-14 19:59:40,2022-03-14 19:59:42,2022-03-14 20:01:27,2022-03-14 20:01:36,2022-03-14 20:02:16,2022-03-14 20:02:21,2022-03-14 20:02:22,2022-03-14 20:02:40,2022-03-14 20:04:18,2022-03-14 20:04:19,2022-03-14 20:04:22,2022-03-14 20:04:36"
408443,2022-03-15,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage","2022-03-15 08:07:22,2022-03-15 08:07:24,2022-03-15 08:07:27,2022-03-15 08:07:33"
408443,2022-03-23,"OpenApp,Login","2022-03-23 11:00:51,2022-03-23 11:00:55"
408443,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-23 19:16:40,2022-03-23 19:16:44,2022-03-23 19:16:48,2022-03-23 19:17:23,2022-03-23 19:17:32,2022-03-23 19:17:36,2022-03-23 19:17:52,2022-03-23 19:20:23,2022-03-23 19:20:24,2022-03-23 19:21:06,2022-03-23 19:21:11,2022-03-23 19:21:12"
408443,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 00:14:03,2022-04-02 00:14:07,2022-04-02 00:14:10"
408443,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-09 14:12:27,2022-04-09 14:12:30,2022-04-09 14:12:34,2022-04-09 14:12:35,2022-04-09 14:12:54,2022-04-09 14:15:26,2022-04-09 14:15:51,2022-04-09 14:16:12,2022-04-09 14:16:23,2022-04-09 14:16:39,2022-04-09 14:16:41,2022-04-09 14:16:41,2022-04-09 14:16:43,2022-04-09 14:16:43,2022-04-09 14:16:44,2022-04-09 14:16:46,2022-04-09 14:16:55,2022-04-09 14:17:08,2022-04-09 14:19:27"
408443,2022-04-16,"OpenApp,Login","2022-04-16 16:37:13,2022-04-16 16:37:16"
408443,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 16:56:16,2022-04-20 16:56:19,2022-04-20 16:56:32"
408443,2022-05-04,OpenApp,2022-05-04 13:56:20
408443,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-15 22:34:23,2022-05-15 22:34:28,2022-05-15 22:34:38,2022-05-15 22:34:38,2022-05-15 22:34:49,2022-05-15 22:34:50,2022-05-15 22:34:59,2022-05-15 22:34:59,2022-05-15 22:35:05,2022-05-15 22:35:25,2022-05-15 22:38:09,2022-05-15 22:38:10,2022-05-15 22:38:57"
408443,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:50:20,2022-05-25 16:50:23,2022-05-25 16:50:27,2022-05-25 16:50:27,2022-05-25 16:50:47,2022-05-25 16:53:29"
408443,2022-05-25,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-25 17:11:34,2022-05-25 17:11:37,2022-05-25 17:12:19,2022-05-25 17:12:19"
408445,2022-06-22,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 13:59:04,2022-06-22 13:59:08,2022-06-22 13:59:09,2022-06-22 14:01:22,2022-06-22 14:01:28,2022-06-22 14:01:31,2022-06-22 14:01:31"
408445,2022-06-22,"EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-22 14:53:32,2022-06-22 14:53:40,2022-06-22 14:53:40,2022-06-22 14:54:36,2022-06-22 14:54:57"
408445,2022-06-22,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-22 15:12:07,2022-06-22 15:12:31,2022-06-22 15:14:19,2022-06-22 15:15:35,2022-06-22 15:16:12,2022-06-22 15:25:18,2022-06-22 15:25:51,2022-06-22 15:26:06"
408446,2022-03-27,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-27 08:53:30,2022-03-27 08:54:03,2022-03-27 08:54:09,2022-03-27 08:54:09,2022-03-27 08:54:21,2022-03-27 08:54:53,2022-03-27 08:54:53,2022-03-27 08:55:14,2022-03-27 09:04:13,2022-03-27 09:04:13,2022-03-27 09:06:29,2022-03-27 09:06:43,2022-03-27 09:08:05,2022-03-27 09:08:05,2022-03-27 09:09:42,2022-03-27 09:09:42,2022-03-27 09:12:21,2022-03-27 09:12:22,2022-03-27 09:22:53,2022-03-27 09:22:53,2022-03-27 09:29:00,2022-03-27 09:29:01,2022-03-27 09:32:14,2022-03-27 09:32:14,2022-03-27 09:33:16,2022-03-27 09:36:20,2022-03-27 09:36:20"
408446,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-28 09:11:11,2022-03-28 09:11:21,2022-03-28 09:11:25,2022-03-28 09:11:26,2022-03-28 09:11:41,2022-03-28 09:11:41,2022-03-28 09:11:50,2022-03-28 09:11:50,2022-03-28 09:12:29,2022-03-28 09:13:34,2022-03-28 09:19:57,2022-03-28 09:19:58,2022-03-28 09:21:50,2022-03-28 09:21:50"
408446,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-28 10:26:17,2022-03-28 10:26:25,2022-03-28 10:26:27,2022-03-28 10:26:27,2022-03-28 10:27:44,2022-03-28 10:27:44"
408446,2022-06-23,OpenApp,2022-06-23 22:42:28
408447,2022-05-05,OpenApp,2022-05-05 12:22:55
408447,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:26:30,2022-05-16 19:26:34,2022-05-16 19:26:43,2022-05-16 19:26:43,2022-05-16 19:26:59,2022-05-16 19:28:37"
408447,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-13 13:01:08,2022-06-13 13:01:14,2022-06-13 13:01:29,2022-06-13 13:01:30,2022-06-13 13:02:32,2022-06-13 13:02:43"
408448,2022-05-06,GetCreditInfo,2022-05-06 20:46:16
408451,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-13 15:57:08,2022-06-13 15:57:08,2022-06-13 15:57:31,2022-06-13 16:00:22,2022-06-13 16:08:25,2022-06-13 16:08:31,2022-06-13 16:08:32,2022-06-13 16:09:24,2022-06-13 16:09:28,2022-06-13 16:09:29,2022-06-13 16:11:10,2022-06-13 16:11:13,2022-06-13 16:11:14"
408451,2022-06-13,"OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 20:14:09,2022-06-13 20:14:18,2022-06-13 20:14:19,2022-06-13 20:15:45,2022-06-13 20:15:46,2022-06-13 20:16:55,2022-06-13 20:16:56"
408451,2022-06-13,OpenApp,2022-06-13 22:15:39
408451,2022-06-19,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 14:47:11,2022-06-19 14:47:21,2022-06-19 14:47:22,2022-06-19 14:47:28,2022-06-19 14:47:28,2022-06-19 14:47:45"
408452,2022-06-17,GetCreditInfo,2022-06-17 23:11:29
408453,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:50:22,2022-03-10 09:50:30,2022-03-10 09:50:36,2022-03-10 09:50:37,2022-03-10 09:51:09,2022-03-10 09:53:41"
408453,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 09:42:23,2022-03-15 09:42:29,2022-03-15 09:42:30,2022-03-15 09:42:30,2022-03-15 09:42:51,2022-03-15 09:42:56,2022-03-15 09:46:52,2022-03-15 09:46:53,2022-03-15 09:48:13,2022-03-15 09:51:43"
408453,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo","2022-03-15 12:22:57,2022-03-15 12:23:08,2022-03-15 12:23:13,2022-03-15 12:23:45,2022-03-15 12:24:16,2022-03-15 12:24:28,2022-03-15 12:25:42,2022-03-15 12:25:45,2022-03-15 12:30:07,2022-03-15 12:30:07,2022-03-15 12:30:40,2022-03-15 12:30:44,2022-03-15 12:30:53,2022-03-15 12:31:04"
408453,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 19:17:32,2022-04-05 19:17:37,2022-04-05 19:17:42,2022-04-05 19:17:42,2022-04-05 19:18:25,2022-04-05 19:20:12"
408453,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:05:53,2022-06-14 11:06:00,2022-06-14 11:06:05,2022-06-14 11:06:05,2022-06-14 11:06:45,2022-06-14 11:09:34"
408453,2022-06-14,EndLoanApply,2022-06-14 11:27:36
408453,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 12:38:27,2022-06-14 12:38:32,2022-06-14 12:38:42,2022-06-14 12:38:42"
408453,2022-06-14,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-14 13:23:02,2022-06-14 13:23:18,2022-06-14 13:23:18,2022-06-14 13:38:02,2022-06-14 13:38:07,2022-06-14 13:38:12,2022-06-14 13:38:18,2022-06-14 13:38:57"
408455,2022-05-04,GetCreditInfo,2022-05-04 06:46:00
408455,2022-05-04,GetCreditInfo,2022-05-04 12:04:04
408456,2022-05-21,OpenApp,2022-05-21 19:08:06
408457,2022-04-07,OpenApp,2022-04-07 17:25:00
408457,2022-05-03,OpenApp,2022-05-03 14:41:36
408457,2022-06-15,OpenApp,2022-06-15 05:46:54
408458,2022-06-23,GetCreditInfo,2022-06-23 18:53:40
408461,2022-05-24,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-24 04:53:57,2022-05-24 04:53:57,2022-05-24 04:54:24,2022-05-24 04:55:21,2022-05-24 04:55:21,2022-05-24 04:55:37,2022-05-24 04:57:34,2022-05-24 04:58:06"
408464,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-16 17:39:46,2022-05-16 17:39:47,2022-05-16 17:39:48"
408464,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 10:45:00,2022-06-21 10:46:17"
408465,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 19:41:48,2022-03-02 19:41:52,2022-03-02 19:41:53,2022-03-02 19:41:53"
408465,2022-03-02,OpenApp,2022-03-02 20:36:01
408465,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 12:57:38,2022-03-03 12:57:43,2022-03-03 12:57:58"
408465,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 14:43:16,2022-03-04 14:43:22,2022-03-04 14:43:27,2022-03-04 14:43:27,2022-03-04 14:44:02,2022-03-04 14:45:48,2022-03-04 14:48:45,2022-03-04 14:48:50,2022-03-04 14:48:56,2022-03-04 14:48:56,2022-03-04 14:56:37,2022-03-04 14:56:41,2022-03-04 14:56:45,2022-03-04 14:56:45"
408465,2022-03-04,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 15:31:29,2022-03-04 15:31:38,2022-03-04 15:31:39,2022-03-04 15:39:00,2022-03-04 15:39:04,2022-03-04 15:39:08,2022-03-04 15:39:08"
408465,2022-03-04,"OpenApp,Login","2022-03-04 17:37:28,2022-03-04 17:37:31"
408465,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-09 22:50:08,2022-03-09 22:50:16,2022-03-09 22:50:18,2022-03-09 22:50:42"
408465,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-16 18:04:10,2022-03-16 18:04:15,2022-03-16 18:04:18,2022-03-16 18:04:47"
408465,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 10:25:47,2022-04-24 10:25:52,2022-04-24 10:25:55,2022-04-24 10:25:56,2022-04-24 10:26:07,2022-04-24 10:26:31,2022-04-24 10:28:24"
408465,2022-04-28,OpenApp,2022-04-28 14:41:05
408465,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-05-03 07:29:49,2022-05-03 07:29:54,2022-05-03 07:29:57,2022-05-03 07:29:59,2022-05-03 07:31:30,2022-05-03 07:31:30,2022-05-03 07:31:51,2022-05-03 07:31:52"
408465,2022-05-04,GetCreditInfo,2022-05-04 11:29:33
408465,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 07:21:20,2022-05-17 07:21:24,2022-05-17 07:21:27,2022-05-17 07:21:27,2022-05-17 07:22:02,2022-05-17 07:24:45"
408465,2022-06-04,"OpenApp,Login","2022-06-04 08:38:07,2022-06-04 08:38:12"
