user_id,date,events,timestamp
790208,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-30 10:55:30,2022-03-30 10:55:31,2022-03-30 10:55:48,2022-03-30 10:55:54,2022-03-30 10:55:57,2022-03-30 10:55:57,2022-03-30 10:56:26,2022-03-30 10:59:08,2022-03-30 10:59:09"
790208,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-06 22:51:31,2022-04-06 22:51:39,2022-04-06 22:51:46,2022-04-06 22:51:47,2022-04-06 22:52:11,2022-04-06 22:53:56,2022-04-06 22:53:57"
790208,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 17:52:51,2022-04-16 17:52:56,2022-04-16 17:52:59,2022-04-16 17:53:19,2022-04-16 17:53:19,2022-04-16 17:53:39,2022-04-16 17:55:41"
790208,2022-04-18,EndLoanApply,2022-04-18 18:31:25
790208,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-24 09:40:05,2022-04-24 09:40:11,2022-04-24 09:40:11,2022-04-24 09:40:16,2022-04-24 09:40:16,2022-04-24 09:40:42,2022-04-24 09:42:53,2022-04-24 09:43:02,2022-04-24 09:43:20"
790208,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-04 23:17:42,2022-05-04 23:17:48,2022-05-04 23:17:54,2022-05-04 23:17:55,2022-05-04 23:18:33,2022-05-04 23:19:07,2022-05-04 23:19:07,2022-05-04 23:19:24,2022-05-04 23:21:29,2022-05-04 23:21:30,2022-05-04 23:21:41"
790208,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 09:45:18,2022-05-13 09:45:25,2022-05-13 09:45:28,2022-05-13 09:45:28,2022-05-13 09:45:49,2022-05-13 09:48:29,2022-05-13 09:48:30"
790208,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-15 03:11:16,2022-05-15 03:11:25,2022-05-15 03:11:29,2022-05-15 03:11:30,2022-05-15 03:12:09"
790208,2022-05-25,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-25 10:03:07,2022-05-25 10:03:13,2022-05-25 10:03:28,2022-05-25 10:03:35,2022-05-25 10:03:42,2022-05-25 10:03:42,2022-05-25 10:04:04,2022-05-25 10:06:18,2022-05-25 10:06:26"
790208,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 01:58:10,2022-05-29 01:58:23,2022-05-29 01:58:31,2022-05-29 01:58:31"
790209,2022-05-16,"UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 14:56:36,2022-05-16 14:56:37,2022-05-16 14:56:50,2022-05-16 14:58:04,2022-05-16 14:59:10,2022-05-16 15:00:26"
790209,2022-05-17,"OpenApp,CompleteIDCertification,SignUp","2022-05-17 14:17:52,2022-05-17 14:19:40,2022-05-17 14:19:44"
790213,2022-04-01,"OpenApp,OpenApp,Login","2022-04-01 16:30:50,2022-04-01 16:32:18,2022-04-01 16:32:29"
790213,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 18:13:33,2022-05-17 18:13:39,2022-05-17 18:13:48,2022-05-17 18:13:48"
790213,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:21:23,2022-05-24 09:21:28,2022-05-24 09:21:33,2022-05-24 09:23:01,2022-05-24 09:24:51,2022-05-24 09:25:39,2022-05-24 09:36:22"
790213,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 14:32:57,2022-06-22 14:33:04,2022-06-22 14:33:57,2022-06-22 14:34:24,2022-06-22 14:34:25"
790216,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 08:57:09,2022-03-17 08:57:13,2022-03-17 08:57:17,2022-03-17 08:57:17,2022-03-17 08:57:38,2022-03-17 09:01:12,2022-03-17 09:11:09,2022-03-17 09:11:14,2022-03-17 09:11:16,2022-03-17 09:11:16,2022-03-17 09:14:59,2022-03-17 09:14:59,2022-03-17 09:16:13,2022-03-17 09:16:13,2022-03-17 09:20:29,2022-03-17 09:20:33,2022-03-17 09:20:37,2022-03-17 09:20:37"
790216,2022-03-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 12:23:08,2022-03-19 12:23:16,2022-03-19 12:23:20,2022-03-19 12:23:30,2022-03-19 12:23:30,2022-03-19 12:24:09,2022-03-19 12:27:26"
790216,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:53:11,2022-03-28 09:53:16,2022-03-28 09:53:21,2022-03-28 09:53:21,2022-03-28 09:53:49,2022-03-28 09:56:41"
790216,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 17:11:35,2022-03-28 17:11:41,2022-03-28 17:11:45,2022-03-28 17:11:45"
790216,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 17:51:38,2022-03-28 17:51:42,2022-03-28 17:51:47,2022-03-28 17:51:47"
790216,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 19:41:54,2022-03-28 19:41:58,2022-03-28 19:42:06,2022-03-28 19:42:06,2022-03-28 19:56:31,2022-03-28 19:56:36,2022-03-28 19:56:42,2022-03-28 19:56:42,2022-03-28 20:00:38,2022-03-28 20:00:38,2022-03-28 20:01:33,2022-03-28 20:01:37,2022-03-28 20:01:43,2022-03-28 20:01:43,2022-03-28 20:01:45,2022-03-28 20:02:16,2022-03-28 20:03:37,2022-03-28 20:03:38"
790216,2022-03-29,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 01:47:33,2022-03-29 01:47:35,2022-03-29 01:47:57,2022-03-29 01:50:04"
790216,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 05:57:31,2022-03-29 05:57:35,2022-03-29 05:57:45,2022-03-29 05:57:45"
790216,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 19:18:22,2022-03-29 19:18:26,2022-03-29 19:18:35"
790216,2022-03-30,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage","2022-03-30 08:44:28,2022-03-30 08:44:33,2022-03-30 08:44:44,2022-03-30 08:45:28"
790216,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,Login","2022-03-30 09:45:45,2022-03-30 09:45:49,2022-03-30 09:45:56,2022-03-30 09:46:11,2022-03-30 09:47:44,2022-03-30 09:48:28,2022-03-30 09:48:33,2022-03-30 09:48:33"
790216,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-30 13:45:14,2022-03-30 13:45:19,2022-03-30 13:45:25,2022-03-30 13:53:16"
790216,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 00:07:50,2022-03-31 00:07:54,2022-03-31 00:08:08,2022-03-31 00:08:31"
790216,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 11:26:15,2022-04-14 11:26:36,2022-04-14 11:26:43"
790216,2022-05-03,OpenApp,2022-05-03 18:36:42
790216,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 20:19:39,2022-05-03 20:19:43,2022-05-03 20:19:47,2022-05-03 20:19:48,2022-05-03 20:20:14,2022-05-03 20:22:54"
790216,2022-05-08,OpenApp,2022-05-08 16:45:12
790216,2022-05-09,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-09 11:06:30,2022-05-09 11:06:35,2022-05-09 11:06:35,2022-05-09 11:06:38,2022-05-16 11:10:53,2022-05-16 11:10:59,2022-05-16 11:10:59,2022-05-16 11:11:03"
790216,2022-06-22,OpenApp,2022-06-22 23:41:09
790216,2022-06-23,OpenApp,2022-06-23 01:03:32
790216,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 16:17:27,2022-06-24 16:17:31,2022-06-24 16:17:36,2022-06-24 16:17:37,2022-06-24 16:18:02,2022-06-24 16:19:22,2022-06-24 16:26:43,2022-06-24 16:26:43"
790216,2022-06-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-30 12:31:33,2022-06-30 12:32:06,2022-06-30 12:32:11,2022-06-30 12:32:11,2022-06-30 12:32:32,2022-06-30 12:41:53,2022-06-30 12:41:53"
790217,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-03-16 20:53:34,2022-03-16 20:53:39,2022-03-16 20:53:40,2022-03-16 20:53:40,2022-03-16 21:00:17,2022-03-16 21:01:00"
790217,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 21:59:41,2022-03-18 21:59:45,2022-03-18 21:59:50,2022-03-18 21:59:51,2022-03-18 22:00:14,2022-03-18 22:00:17,2022-03-18 22:00:31,2022-03-18 22:00:31,2022-03-18 22:01:09,2022-03-18 22:03:12"
790217,2022-03-20,OpenApp,2022-03-20 13:39:38
790217,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 21:17:15,2022-03-28 21:17:29,2022-03-28 21:17:33,2022-03-28 21:17:33,2022-03-28 21:18:15,2022-03-28 21:18:15,2022-03-28 21:18:44,2022-03-28 21:20:15"
790218,2022-04-12,GetCreditInfo,2022-04-12 06:49:43
790219,2022-04-26,OpenApp,2022-04-26 14:58:57
790220,2022-04-30,GetCreditInfo,2022-04-30 05:36:04
790221,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-04-18 06:59:36,2022-04-18 06:59:36,2022-04-18 07:00:38,2022-04-18 07:03:23"
790221,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:45:11,2022-04-27 08:45:21,2022-04-27 08:45:21,2022-04-27 08:45:53,2022-04-27 08:47:39"
790222,2022-04-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,StartLoanApply,EndLoanApply","2022-04-17 11:04:16,2022-04-17 11:04:16,2022-04-17 11:04:41,2022-04-17 11:09:18,2022-04-17 11:22:13,2022-04-17 11:34:51,2022-04-17 11:35:03,2022-04-17 11:35:05"
790222,2022-04-21,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:09:42,2022-04-21 12:09:55,2022-04-21 12:10:22,2022-04-21 12:10:22,2022-04-21 12:10:52,2022-04-21 12:12:06,2022-04-21 12:16:33,2022-04-21 12:16:34,2022-04-21 12:16:38,2022-04-21 12:17:03,2022-04-21 12:19:13"
790222,2022-04-21,"OpenApp,GetCreditInfo","2022-04-21 14:17:07,2022-04-21 14:17:14"
790222,2022-04-21,OpenApp,2022-04-21 15:50:07
790223,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 14:09:52,2022-03-21 14:10:05,2022-03-21 14:10:05,2022-03-21 14:10:32"
790223,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:56:12,2022-04-27 09:56:32,2022-04-27 09:56:32,2022-04-27 09:56:59,2022-04-27 10:00:18"
790224,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:36:19,2022-03-02 11:36:24,2022-03-02 11:36:50,2022-03-02 11:36:50,2022-03-02 11:37:25,2022-03-02 11:40:26"
790224,2022-03-02,EndLoanApply,2022-03-02 15:00:49
790225,2022-03-20,GetCreditInfo,2022-03-20 13:44:33
790225,2022-03-20,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 14:20:22,2022-03-20 14:20:42,2022-03-20 14:20:42"
790225,2022-03-25,OpenApp,2022-03-25 03:08:09
790226,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 16:25:04,2022-03-04 16:25:09,2022-03-04 16:25:18,2022-03-04 16:25:19"
790226,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-06 10:05:09,2022-03-06 10:05:15,2022-03-06 10:05:18,2022-03-06 10:05:19,2022-03-06 10:06:00,2022-03-06 10:08:23,2022-03-07 10:11:51"
790226,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:22:55,2022-03-17 16:23:01,2022-03-17 16:23:08,2022-03-17 16:23:08,2022-03-17 16:23:44,2022-03-17 16:26:25"
790226,2022-03-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-17 20:07:53,2022-03-17 20:08:12,2022-03-17 20:08:14,2022-03-17 20:08:19,2022-03-17 20:08:57"
790226,2022-03-17,OpenApp,2022-03-17 22:20:24
790226,2022-03-18,OpenApp,2022-03-18 11:35:39
790226,2022-03-20,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-20 11:34:42,2022-03-20 11:34:43,2022-03-20 11:34:48,2022-03-20 11:34:49"
790226,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 12:21:12,2022-03-21 12:21:18,2022-03-21 12:21:24"
790226,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-22 14:04:56,2022-03-22 14:05:01,2022-03-22 14:05:07,2022-03-22 14:05:39"
790226,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 11:19:18,2022-03-23 11:19:24,2022-03-23 11:19:34"
790226,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-01 21:55:51,2022-04-01 21:55:57,2022-04-01 21:56:07,2022-04-01 21:56:39,2022-04-01 21:58:32,2022-04-01 21:59:26,2022-04-01 21:59:35,2022-04-01 21:59:52"
790226,2022-04-02,"OpenApp,Login,UseLoanManage","2022-04-02 12:38:48,2022-04-02 12:38:55,2022-04-02 12:39:17"
790226,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,UseLoanManage,Login","2022-04-02 13:49:22,2022-04-02 13:49:28,2022-04-02 13:49:28,2022-04-08 14:04:13,2022-04-08 14:04:19,2022-04-08 14:04:19"
790226,2022-04-11,OpenApp,2022-04-11 11:22:35
790226,2022-04-18,OpenApp,2022-04-18 11:48:05
790226,2022-04-22,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-22 11:24:16,2022-04-22 11:24:22,2022-04-22 11:24:26,2022-04-25 11:29:14,2022-04-25 11:42:53,2022-04-25 11:42:55"
790226,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 19:00:03,2022-04-27 19:00:09,2022-04-27 19:00:16,2022-04-27 19:00:16,2022-04-27 19:00:21,2022-04-27 19:03:57,2022-04-27 19:03:57,2022-04-27 19:04:37,2022-04-27 19:06:58"
790226,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 11:39:12,2022-04-28 11:39:21,2022-04-28 11:39:21"
790226,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:26:30,2022-05-02 11:26:36,2022-05-02 11:26:40"
790226,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:24:31,2022-05-04 11:24:37,2022-05-04 11:24:39"
790226,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:34:16,2022-05-09 14:34:35,2022-05-09 14:34:51,2022-05-09 14:35:23,2022-05-09 14:42:35"
790226,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 11:32:46,2022-05-12 11:32:52,2022-05-12 11:32:58"
790226,2022-05-13,OpenApp,2022-05-13 15:25:23
790226,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 11:22:34,2022-05-16 11:22:40,2022-05-16 11:22:44,2022-05-16 11:27:44,2022-05-16 11:29:26"
790226,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-23 12:18:20,2022-05-23 12:18:48,2022-05-23 12:20:03,2022-05-23 12:20:20"
790226,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:17:19,2022-05-30 11:17:25,2022-05-30 11:17:29"
790226,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-05-30 16:21:35,2022-05-30 16:21:40,2022-05-30 16:21:47,2022-05-30 16:21:48,2022-05-30 16:23:40,2022-05-30 16:26:52,2022-05-31 16:40:08"
790226,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:15:22,2022-06-07 11:15:29,2022-06-07 11:16:14"
790226,2022-06-08,"OpenApp,GetCreditInfo,Login","2022-06-08 16:42:20,2022-06-08 16:42:24,2022-06-08 16:42:26"
790226,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 12:15:53,2022-06-13 12:15:59,2022-06-13 12:16:07"
790226,2022-06-21,"OpenApp,OpenApp,OpenApp","2022-06-21 12:35:24,2022-06-21 12:35:58,2022-06-21 12:41:13"
790226,2022-06-23,OpenApp,2022-06-23 11:13:52
790226,2022-06-24,OpenApp,2022-06-24 13:56:28
790226,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 14:23:47,2022-06-27 14:23:55,2022-06-27 14:23:55"
790226,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 17:04:41,2022-06-27 17:04:48,2022-06-27 17:05:22,2022-06-27 17:05:33,2022-06-27 17:05:34,2022-06-27 17:05:35,2022-06-27 17:10:07,2022-06-27 17:10:17,2022-06-27 17:10:36,2022-06-27 17:10:36,2022-06-27 17:11:56,2022-06-27 17:15:37"
790226,2022-06-28,OpenApp,2022-06-28 10:11:05
790226,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 16:08:00,2022-06-28 16:08:05,2022-06-28 16:09:01"
790227,2022-04-03,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-03 01:20:56,2022-04-03 01:21:03,2022-04-03 01:21:03,2022-04-03 01:21:07,2022-04-03 01:21:11,2022-04-03 01:21:13,2022-04-03 01:21:40,2022-04-03 01:21:40,2022-04-03 01:21:42,2022-04-03 01:21:45,2022-04-03 01:21:49,2022-04-03 01:22:03,2022-04-03 01:22:04,2022-04-03 01:28:13,2022-04-03 01:28:28,2022-04-03 01:29:34,2022-04-03 01:29:34,2022-04-03 01:29:37,2022-04-03 01:30:53,2022-04-03 01:30:53,2022-04-03 01:30:54,2022-04-03 01:30:59,2022-04-03 01:31:00,2022-04-03 01:32:02"
790227,2022-04-03,"UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-03 01:49:41,2022-04-03 01:49:57,2022-04-03 01:49:57,2022-04-03 01:49:59,2022-04-03 01:50:02,2022-04-03 01:50:07,2022-04-03 01:54:17,2022-04-03 01:54:27,2022-04-03 01:57:10,2022-04-03 01:57:10,2022-04-03 01:57:12,2022-04-03 01:57:31,2022-04-03 01:57:32,2022-04-03 01:58:56,2022-04-03 01:59:04,2022-04-03 02:06:29,2022-04-03 02:06:35,2022-04-03 02:15:38,2022-04-03 02:15:53"
790227,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-03 04:32:14,2022-04-03 04:32:20,2022-04-03 04:32:30,2022-04-03 04:32:31,2022-04-03 04:33:01,2022-04-03 04:33:01,2022-04-03 04:33:03,2022-04-03 04:33:54"
790227,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 07:23:31,2022-04-03 07:23:39,2022-04-03 07:23:57,2022-04-03 07:23:58"
790227,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-03 08:07:44,2022-04-03 08:07:50,2022-04-03 08:07:55,2022-04-03 08:07:55,2022-04-03 08:07:57,2022-04-03 08:08:00,2022-04-03 08:08:02"
790227,2022-04-03,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 08:28:59,2022-04-03 08:29:05,2022-04-03 08:29:10,2022-04-03 08:29:10,2022-04-03 08:29:12,2022-04-03 08:29:14,2022-04-03 08:29:15,2022-04-03 08:29:30,2022-04-03 08:31:09"
790227,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 09:06:17,2022-04-04 09:06:22,2022-04-04 09:06:32,2022-04-04 09:06:33,2022-04-04 09:06:42,2022-04-04 09:06:42,2022-04-04 09:07:14,2022-04-04 09:09:29,2022-04-04 09:13:48,2022-04-04 09:13:49,2022-04-04 09:18:22,2022-04-04 09:18:28,2022-04-04 09:18:33,2022-04-04 09:18:33,2022-04-04 09:28:51,2022-04-04 09:28:57,2022-04-04 09:29:00,2022-04-04 09:29:00"
790227,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 10:32:31,2022-04-04 10:32:38,2022-04-04 10:32:55,2022-04-04 10:32:55,2022-04-04 10:42:30,2022-04-04 10:42:36,2022-04-04 10:42:42,2022-04-04 10:42:42,2022-04-04 10:57:40,2022-04-04 10:57:47,2022-04-04 10:58:00,2022-04-04 10:58:00"
790227,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 13:35:24,2022-04-04 13:35:30,2022-04-04 13:35:34,2022-04-04 13:35:34"
790227,2022-04-04,"EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-04 14:07:33,2022-04-04 14:07:39,2022-04-04 14:07:39,2022-04-04 14:19:01,2022-04-04 14:19:23,2022-04-04 14:19:23"
790227,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 14:37:21,2022-04-04 14:37:27,2022-04-04 14:37:34,2022-04-04 14:37:34"
790227,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-04 15:25:49,2022-04-04 15:25:55,2022-04-04 15:25:58,2022-04-04 15:25:58,2022-04-04 15:30:38,2022-04-04 15:30:38,2022-04-04 15:30:47,2022-04-04 15:31:12,2022-04-04 15:34:13,2022-04-04 15:38:55"
790227,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:08:38,2022-04-06 10:08:44,2022-04-06 10:08:53,2022-04-06 10:08:53,2022-04-06 10:09:18,2022-04-06 10:11:00"
790227,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-10 20:17:19,2022-04-10 20:17:24,2022-04-10 20:17:31,2022-04-10 20:17:31,2022-04-10 20:17:49,2022-04-10 20:20:01,2022-04-10 20:20:02"
790227,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-10 20:39:03,2022-04-10 20:39:10,2022-04-10 20:39:18,2022-04-10 20:39:19,2022-04-10 20:39:28,2022-04-10 20:39:29,2022-04-10 20:39:37,2022-04-10 20:39:41,2022-04-10 20:39:41,2022-04-10 20:39:42,2022-04-10 20:39:48,2022-04-10 20:40:15"
790227,2022-04-11,"OpenApp,Login","2022-04-11 11:58:16,2022-04-11 11:58:24"
790227,2022-04-11,OpenApp,2022-04-11 15:07:27
790227,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 12:16:43,2022-04-13 12:16:48,2022-04-13 12:16:55,2022-04-13 12:16:55,2022-04-13 12:17:14,2022-04-13 12:18:56"
790227,2022-05-01,"OpenApp,OpenApp","2022-05-01 21:18:03,2022-05-01 21:19:18"
790227,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 22:48:57,2022-05-03 22:49:03,2022-05-03 22:49:08,2022-05-03 22:49:08,2022-05-03 22:49:28,2022-05-03 22:51:07"
