user_id,date,events,timestamp
854706,2022-03-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-01 21:10:22,2022-03-01 21:10:26,2022-03-01 21:10:27,2022-03-01 21:10:54"
854706,2022-03-29,OpenApp,2022-03-29 17:36:23
854706,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-14 18:09:55,2022-04-14 18:10:04,2022-04-14 18:10:05,2022-04-14 18:10:47,2022-04-14 18:11:36,2022-04-14 18:12:03,2022-04-14 18:12:03,2022-04-14 18:12:34,2022-04-14 18:17:22,2022-04-14 18:17:48"
854706,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-15 12:06:24,2022-04-15 12:06:43,2022-04-15 12:06:43"
854706,2022-04-24,OpenApp,2022-04-24 18:30:51
854706,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc","2022-04-28 00:50:52,2022-04-28 00:50:59,2022-04-28 00:51:00,2022-04-28 00:51:14,2022-04-28 00:52:22,2022-04-28 00:55:01,2022-04-28 00:56:05,2022-04-28 00:56:22,2022-04-28 00:58:01,2022-04-28 00:58:05,2022-04-28 00:58:06,2022-04-28 00:58:07,2022-04-28 00:58:26,2022-04-28 01:01:05,2022-04-28 01:01:16,2022-04-28 01:01:16,2022-04-28 01:01:33,2022-04-28 01:01:35"
854706,2022-04-28,"OpenApp,StartLoanApply,EndLoanApply","2022-04-28 14:49:47,2022-04-28 14:49:56,2022-04-28 14:49:57"
854706,2022-05-16,OpenApp,2022-05-16 18:50:25
854706,2022-06-17,OpenApp,2022-06-17 15:49:58
854707,2022-06-24,"Login,ViewLoanApplyIntro","2022-06-24 11:55:19,2022-06-24 11:55:20"
854710,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:51:30,2022-04-11 15:51:37,2022-04-11 15:51:40,2022-04-11 15:51:40,2022-04-11 15:51:59,2022-04-11 15:53:49,2022-04-11 15:53:49,2022-04-11 15:53:57,2022-04-11 15:53:57,2022-04-11 15:54:17,2022-04-11 15:54:21,2022-04-11 15:54:36,2022-04-11 15:54:42,2022-04-11 15:54:46,2022-04-11 15:54:46,2022-04-11 15:55:22,2022-04-11 15:55:40,2022-04-11 15:57:15"
854710,2022-04-29,"OpenApp,OpenApp,Login","2022-04-29 15:12:26,2022-04-29 15:14:26,2022-04-29 15:14:31"
854710,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:24:16,2022-05-10 09:24:22,2022-05-10 09:24:26,2022-05-10 09:24:26,2022-05-10 09:24:42,2022-05-10 09:27:04"
854710,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:48:58,2022-05-26 09:49:05,2022-05-26 09:49:08,2022-05-26 09:49:09,2022-05-26 09:49:28,2022-05-26 09:51:53"
854710,2022-05-30,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 07:41:01,2022-05-30 07:41:05,2022-05-30 07:41:07,2022-05-30 07:41:07,2022-05-30 07:41:18,2022-05-30 07:41:23,2022-05-30 07:41:31,2022-05-30 07:41:37,2022-05-30 07:41:37,2022-05-30 07:41:58,2022-05-30 07:44:23"
854710,2022-05-30,"EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 08:47:35,2022-05-30 09:01:53,2022-05-30 09:08:09"
854710,2022-05-30,"EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 09:37:30,2022-05-30 09:47:57,2022-05-30 09:51:52"
854710,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:17:31,2022-06-20 11:17:39,2022-06-20 11:17:46,2022-06-20 11:17:47,2022-06-20 11:18:11,2022-06-20 11:21:03"
854710,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 21:31:50,2022-06-23 21:31:57,2022-06-23 21:31:58,2022-06-23 21:32:07,2022-06-23 21:32:08,2022-06-23 21:32:29,2022-06-23 21:35:19"
854710,2022-06-24,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-24 08:04:16,2022-06-24 08:04:18,2022-06-24 08:04:39,2022-06-24 08:06:52,2022-06-24 08:12:20,2022-06-24 08:12:26,2022-06-24 08:12:27,2022-06-24 08:12:29,2022-06-24 08:12:29,2022-06-24 08:12:33"
854710,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 10:34:33,2022-06-26 10:34:39,2022-06-26 10:34:40,2022-06-26 10:34:42,2022-06-26 10:34:42,2022-06-26 10:35:01"
854711,2022-05-31,Login,2022-05-31 07:57:50
854711,2022-05-31,GetCreditInfo,2022-05-31 13:54:12
854711,2022-06-01,OpenApp,2022-06-01 00:32:25
854712,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 01:03:33,2022-03-22 01:03:40,2022-03-22 01:03:41,2022-03-22 01:03:47,2022-03-22 01:03:47,2022-03-22 01:04:02,2022-03-22 01:08:50"
854712,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 19:51:39,2022-04-13 19:51:48,2022-04-13 19:51:48,2022-04-13 19:52:15,2022-04-13 19:56:06"
854712,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 08:41:14,2022-04-14 08:41:27,2022-04-14 08:41:28,2022-04-14 08:41:37,2022-04-14 08:41:37,2022-04-14 08:41:55,2022-04-14 08:43:53"
854712,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 19:43:04,2022-04-18 19:43:15,2022-04-18 19:43:15,2022-04-18 19:43:28,2022-04-18 19:45:33"
854712,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-19 20:34:18,2022-04-19 20:34:28,2022-04-19 20:34:28,2022-04-19 20:35:09,2022-04-19 20:35:58,2022-04-19 20:35:58"
854712,2022-04-19,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-19 22:25:01,2022-04-19 22:25:07,2022-04-19 22:25:08,2022-04-19 22:25:13,2022-04-19 22:25:48,2022-04-19 22:25:48"
854712,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 12:19:51,2022-06-26 12:19:56,2022-06-26 12:19:56,2022-06-26 12:20:09"
854712,2022-06-26,"OpenApp,StartLoanApply","2022-06-26 13:47:49,2022-06-26 13:47:53"
854715,2022-06-19,"GetCreditInfo,GetCreditInfo","2022-06-19 09:24:01,2022-06-19 09:24:48"
854715,2022-06-19,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-06-19 11:50:51,2022-06-19 11:50:59,2022-06-19 11:50:59,2022-06-19 11:51:21,2022-06-19 11:51:25,2022-06-19 11:51:31,2022-06-19 11:51:38,2022-06-19 11:52:38,2022-06-19 11:55:00,2022-06-19 11:55:04,2022-06-19 12:06:43,2022-06-19 12:06:47"
854715,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 10:54:37,2022-06-20 10:54:41,2022-06-20 10:54:47"
854715,2022-06-20,"OpenApp,Login","2022-06-20 11:48:36,2022-06-20 11:48:40"
854715,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 14:06:38,2022-06-20 14:06:42,2022-06-20 14:06:46,2022-06-20 14:06:46,2022-06-20 14:07:10,2022-06-20 14:11:01"
854715,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-20 14:32:31,2022-06-20 14:32:35,2022-06-20 14:32:38,2022-06-20 14:32:38"
854715,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-21 17:24:08,2022-06-21 17:24:13,2022-06-21 17:24:15,2022-06-21 17:24:15,2022-06-21 17:24:40,2022-06-21 17:26:55,2022-06-21 17:29:53,2022-06-21 17:29:58"
854715,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login","2022-06-22 02:24:45,2022-06-22 02:24:49,2022-06-22 02:24:55,2022-06-22 02:24:55,2022-06-22 02:24:58,2022-06-22 02:24:59,2022-06-22 02:25:43,2022-06-22 02:28:41,2022-06-22 02:29:03,2022-06-22 02:30:34,2022-06-22 02:32:05,2022-06-22 02:34:02,2022-06-22 02:34:51,2022-06-22 02:34:55"
854715,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 09:36:59,2022-06-24 09:37:03,2022-06-24 09:37:05,2022-06-24 09:37:20,2022-06-24 09:37:20,2022-06-24 09:37:45,2022-06-24 09:39:42"
854715,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 08:45:06,2022-06-27 08:45:09,2022-06-27 08:45:11,2022-06-27 08:45:22,2022-06-27 08:45:22,2022-06-27 08:45:51,2022-06-27 08:47:49"
854716,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 22:12:38,2022-05-02 22:12:42,2022-05-02 22:12:45,2022-05-02 22:12:45,2022-05-02 22:13:00,2022-05-02 22:14:40"
854716,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 22:47:43,2022-05-02 22:47:47,2022-05-02 22:47:49,2022-05-02 22:47:50"
854718,2022-06-07,"GetCreditInfo,GetCreditInfo","2022-06-07 13:17:47,2022-06-07 13:18:43"
854718,2022-06-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:22:23,2022-06-21 16:22:36,2022-06-21 16:23:22,2022-06-21 16:23:22,2022-06-21 16:24:00,2022-06-21 16:26:43"
854719,2022-06-08,GetCreditInfo,2022-06-08 17:38:45
854719,2022-06-08,"GetCreditInfo,GetCreditInfo","2022-06-08 17:57:44,2022-06-08 17:57:52"
854719,2022-06-10,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 09:25:57,2022-06-10 09:26:12,2022-06-10 09:26:12,2022-06-10 09:26:48,2022-06-10 09:26:48,2022-06-10 09:27:10,2022-06-10 09:29:11,2022-06-10 09:38:54"
854719,2022-06-10,"EndLoanApply,EndLoanApply","2022-06-10 10:27:34,2022-06-10 10:27:39"
854719,2022-06-10,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-10 12:39:29,2022-06-10 12:39:30,2022-06-10 12:39:30,2022-06-10 12:39:32,2022-06-10 12:39:32"
854719,2022-06-10,"GetCreditInfo,UseLoanManage","2022-06-10 14:53:17,2022-06-10 14:53:18"
854719,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 20:46:54,2022-06-12 20:47:00,2022-06-12 20:47:13,2022-06-12 20:47:13,2022-06-12 20:47:49,2022-06-12 20:50:17"
854719,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 13:29:26,2022-06-13 13:29:32,2022-06-13 13:29:40,2022-06-13 13:29:40,2022-06-13 13:29:58,2022-06-13 13:31:41,2022-06-13 13:31:42"
854720,2022-04-07,GetCreditInfo,2022-04-07 12:35:49
854720,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 15:43:11,2022-04-08 15:43:16,2022-04-08 15:43:16,2022-04-08 15:43:47,2022-04-08 15:48:29"
854720,2022-04-24,GetCreditInfo,2022-04-24 10:46:13
854721,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:24:43,2022-03-10 14:24:48,2022-03-10 14:31:12,2022-03-10 14:31:12,2022-03-10 14:31:49,2022-03-10 14:34:03"
854721,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 20:57:34,2022-03-23 20:57:40,2022-03-23 20:57:45,2022-03-23 20:57:45"
854721,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 00:37:18,2022-03-29 00:37:25,2022-03-29 00:37:30,2022-03-29 00:37:30"
854724,2022-03-10,"Login,UseLoanManage,GetCreditInfo","2022-03-10 17:06:34,2022-03-10 17:06:43,2022-03-10 17:06:43"
854724,2022-05-16,OpenApp,2022-05-16 13:36:10
854724,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-28 10:11:56,2022-06-28 10:12:02,2022-06-28 10:12:03,2022-06-28 10:12:04"
854725,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-03 22:09:35,2022-03-03 22:09:42,2022-03-03 22:10:16,2022-03-03 22:11:11,2022-03-03 22:12:57,2022-03-03 22:12:58"
854725,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 22:44:22,2022-03-04 22:44:28,2022-03-04 22:44:35,2022-03-04 22:44:35"
854725,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-15 17:29:50,2022-03-15 17:29:57,2022-03-15 17:30:12,2022-03-15 17:30:12,2022-03-15 17:31:30"
854725,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 23:32:02,2022-03-27 23:32:09,2022-03-27 23:32:21,2022-03-27 23:32:21,2022-03-27 23:34:17,2022-03-27 23:35:05,2022-03-27 23:36:58,2022-03-27 23:36:59"
854725,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 14:20:29,2022-04-01 14:20:37,2022-04-01 14:20:38,2022-04-01 14:21:25"
854725,2022-05-11,"OpenApp,Login,ViewLoanApplyIntro","2022-05-11 12:23:27,2022-05-11 12:30:16,2022-05-11 12:30:19"
854725,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-12 14:13:58,2022-05-12 14:14:06,2022-05-12 14:14:24,2022-05-12 14:14:24,2022-05-12 14:15:01,2022-05-12 14:16:52,2022-05-12 14:16:53"
854725,2022-06-03,OpenApp,2022-06-03 12:40:48
854725,2022-06-03,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 19:41:48,2022-06-03 19:41:59,2022-06-03 19:43:18,2022-06-03 19:43:25,2022-06-03 19:45:12,2022-06-03 19:45:12,2022-06-03 19:46:13,2022-06-03 19:48:39"
854725,2022-06-10,"OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-10 11:27:36,2022-06-10 11:27:43,2022-06-10 11:33:18,2022-06-10 11:33:36,2022-06-10 11:33:42,2022-06-10 11:33:55,2022-06-10 11:34:03,2022-06-10 11:34:32,2022-06-10 11:34:38,2022-06-10 11:34:48"
854725,2022-06-10,"OpenApp,Login","2022-06-10 12:03:37,2022-06-10 12:03:44"
854725,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 17:20:17,2022-06-10 17:20:25,2022-06-10 17:21:11,2022-06-10 17:21:13"
854725,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 10:24:18,2022-06-16 10:24:26,2022-06-16 10:25:09,2022-06-16 10:25:10,2022-06-16 10:25:57,2022-06-16 10:27:45,2022-06-16 10:28:17,2022-06-16 10:28:25,2022-06-16 10:28:35,2022-06-16 10:28:43,2022-06-16 10:28:43,2022-06-16 10:28:44,2022-06-16 10:38:50,2022-06-16 10:38:51"
854725,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,OpenApp","2022-06-27 18:04:54,2022-06-27 18:05:04,2022-06-27 18:05:07,2022-06-27 18:05:19,2022-06-27 18:05:19,2022-06-27 18:06:32,2022-06-27 18:08:24,2022-06-27 18:16:58,2022-06-27 18:16:59,2022-06-27 18:17:04,2022-06-27 18:17:44,2022-06-27 18:18:42,2022-06-27 18:18:43,2022-06-27 18:32:15"
854725,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 08:29:49,2022-06-28 08:29:56,2022-06-28 08:29:58"
854725,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-28 13:49:23,2022-06-28 13:49:29,2022-06-28 13:49:31,2022-06-28 13:49:40,2022-06-28 13:49:40,2022-06-28 13:50:16,2022-06-28 13:51:53,2022-06-28 13:51:54,2022-06-28 13:54:09"
854726,2022-03-02,OpenApp,2022-03-02 08:52:01
854726,2022-03-04,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-04 21:27:43,2022-03-04 21:28:14,2022-03-04 21:28:25,2022-03-04 21:28:55"
854726,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 17:10:12,2022-03-16 17:10:21,2022-03-16 17:10:31"
854726,2022-03-17,"OpenApp,Login,GetCreditInfo","2022-03-17 10:00:53,2022-03-17 10:01:01,2022-03-17 10:01:04"
854726,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-23 13:19:47,2022-03-23 13:19:54,2022-03-23 13:20:06,2022-03-23 13:20:06,2022-03-23 13:21:04,2022-03-23 13:27:19,2022-03-23 13:30:08"
854726,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-24 08:23:39,2022-03-24 08:23:48,2022-03-24 08:24:04,2022-03-24 08:24:04"
854726,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 10:27:58,2022-04-04 10:28:09,2022-04-04 10:28:19"
854726,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 17:52:10,2022-04-11 17:52:18,2022-04-11 17:52:25"
854726,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 12:26:41,2022-04-21 12:26:50,2022-04-21 12:26:52,2022-04-21 12:27:22"
854726,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-23 00:18:39,2022-04-23 00:18:47,2022-04-23 00:18:48,2022-04-23 00:18:57,2022-04-23 00:20:01"
854726,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 18:23:34,2022-04-26 18:23:42,2022-04-26 18:23:43,2022-04-26 18:23:47"
854726,2022-04-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-27 15:01:18,2022-04-27 15:01:25,2022-04-27 15:01:26,2022-04-27 15:01:36"
854726,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 21:46:29,2022-05-04 21:46:38,2022-05-04 21:46:44"
854726,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 22:47:14,2022-05-07 22:47:22,2022-05-07 22:47:27"
854726,2022-05-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-09 11:23:25,2022-05-09 11:23:33,2022-05-09 11:23:39,2022-05-09 11:23:47,2022-05-09 11:23:50,2022-05-09 11:24:22"
854726,2022-05-11,OpenApp,2022-05-11 00:02:15
854726,2022-05-13,"OpenApp,Login","2022-05-13 17:24:36,2022-05-13 17:24:45"
854726,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 00:52:50,2022-05-16 00:52:59,2022-05-16 00:53:06"
854726,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 14:33:30,2022-05-24 14:33:38,2022-05-24 14:33:43"
854726,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 10:59:58,2022-06-03 11:00:09,2022-06-03 11:00:14"
854726,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 12:02:24,2022-06-14 12:02:33,2022-06-14 12:02:40"
854726,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 10:40:39,2022-06-16 10:40:50,2022-06-16 10:40:53"
854726,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-29 06:06:21,2022-06-29 06:06:30,2022-06-29 06:06:31,2022-06-29 06:07:09,2022-06-29 06:07:09,2022-06-29 06:07:19"
854727,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 21:56:40,2022-05-25 21:56:40,2022-05-25 21:57:05,2022-05-25 22:00:47,2022-05-25 22:04:16,2022-05-25 22:04:56,2022-05-25 22:04:56,2022-05-25 22:05:15,2022-05-25 22:05:17,2022-05-25 22:05:22,2022-05-25 22:05:32,2022-05-25 22:05:33,2022-05-25 22:05:45,2022-05-25 22:09:31,2022-05-25 22:09:46,2022-05-25 22:09:49,2022-05-25 22:10:10,2022-05-25 22:15:39,2022-05-25 22:15:40,2022-05-25 22:15:44,2022-05-25 22:15:46,2022-05-25 22:15:56,2022-05-25 22:18:34,2022-05-25 22:18:35"
854730,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-16 18:16:27,2022-05-16 18:16:33,2022-05-16 18:16:34,2022-05-16 18:16:35"
854730,2022-06-06,OpenApp,2022-06-06 01:15:39
854730,2022-06-06,"Login,ViewLoanApplyIntro","2022-06-06 01:47:38,2022-06-06 01:47:39"
854733,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-05 19:39:50,2022-06-05 19:39:50,2022-06-05 19:40:22,2022-06-05 19:42:26,2022-06-05 19:42:27"
854734,2022-06-19,GetCreditInfo,2022-06-19 20:42:01
854735,2022-05-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 08:48:35,2022-05-05 08:48:54,2022-05-05 08:49:00,2022-05-05 08:49:07,2022-05-05 08:49:07,2022-05-05 08:49:49,2022-05-05 08:50:51"
854735,2022-05-06,"OpenApp,Login","2022-05-06 16:44:55,2022-05-06 16:45:03"
854735,2022-05-06,"UseLoanManage,GetCreditInfo","2022-05-06 21:20:28,2022-05-06 21:20:29"
854735,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-22 17:10:32,2022-05-22 17:10:44,2022-05-22 17:10:58,2022-05-22 17:10:58,2022-05-22 17:11:49,2022-05-22 17:12:52,2022-05-22 17:13:03,2022-05-22 17:14:12,2022-05-22 17:15:19"
854735,2022-06-13,OpenApp,2022-06-13 21:26:09
854736,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 20:49:48,2022-03-03 20:49:48,2022-03-03 20:50:08,2022-03-03 20:52:12"
854736,2022-03-03,"StartLoanApply,EndLoanApply","2022-03-03 22:14:46,2022-03-03 22:14:46"
854737,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 22:31:16,2022-03-01 22:31:24,2022-03-01 22:31:30,2022-03-01 22:31:48,2022-03-01 22:32:39"
854738,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 09:51:13,2022-06-14 09:51:14,2022-06-14 09:51:28"
854738,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 10:52:53,2022-06-14 10:52:59,2022-06-14 10:52:59,2022-06-14 10:53:27"
854738,2022-06-26,OpenApp,2022-06-26 16:22:11
854739,2022-03-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-03 16:44:19,2022-03-03 16:44:24,2022-03-03 16:44:28,2022-03-03 16:45:26"
854739,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:24:34,2022-03-24 10:24:41,2022-03-24 10:24:45,2022-03-24 10:24:47,2022-03-24 10:25:25,2022-03-24 10:25:25,2022-03-24 10:25:47,2022-03-24 10:32:13"
854739,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-24 11:10:51,2022-03-24 11:10:51,2022-03-24 11:10:56"
854739,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 10:11:48,2022-06-14 10:11:52,2022-06-14 10:11:57,2022-06-14 10:11:58"
854739,2022-06-15,"UseLoanManage,GetCreditInfo","2022-06-15 10:09:24,2022-06-15 10:09:25"
