user_id,date,events,timestamp
704911,2022-03-28,"Login,SignUp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-03-28 15:50:41,2022-03-28 15:52:21,2022-03-28 15:52:58,2022-03-28 15:52:58,2022-03-28 15:54:18"
704911,2022-03-29,"OpenApp,OpenApp,OpenApp","2022-03-29 10:28:29,2022-03-29 10:28:45,2022-03-29 10:28:54"
704912,2022-04-20,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 15:12:24,2022-04-20 15:20:43,2022-04-20 15:21:05,2022-04-20 15:26:54,2022-04-20 15:28:25,2022-04-20 15:28:31,2022-04-20 15:28:31,2022-04-20 15:30:58,2022-04-20 15:40:08,2022-04-20 15:40:09"
704912,2022-04-30,OpenApp,2022-04-30 09:58:26
704912,2022-05-17,OpenApp,2022-05-17 10:39:30
704912,2022-06-01,OpenApp,2022-06-01 01:39:39
704912,2022-06-09,OpenApp,2022-06-09 08:54:45
704912,2022-06-19,OpenApp,2022-06-19 19:17:06
704912,2022-06-28,OpenApp,2022-06-28 19:14:08
704913,2022-04-13,"GetCreditInfo,Login,UseLoanManage,SignUp","2022-04-13 17:19:04,2022-04-13 17:19:33,2022-04-13 17:19:46,2022-04-13 17:20:44"
704913,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 15:24:59,2022-04-21 15:25:03,2022-04-21 15:25:05,2022-04-21 15:25:09,2022-04-21 15:25:11,2022-04-21 15:25:11,2022-04-21 15:25:36,2022-04-21 15:28:55"
704913,2022-04-21,"OpenApp,Login","2022-04-21 15:49:08,2022-04-21 15:49:11"
704913,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-27 17:03:09,2022-05-27 17:03:13,2022-05-27 17:03:19,2022-05-27 17:08:27,2022-05-27 17:08:27,2022-05-27 17:08:52,2022-05-27 17:09:48,2022-05-27 17:15:12,2022-05-27 17:16:11,2022-05-27 17:16:15,2022-05-27 17:16:30,2022-05-27 17:16:45,2022-05-27 17:16:52"
704913,2022-06-29,OpenApp,2022-06-29 19:15:26
704914,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-27 14:10:27,2022-03-27 14:10:28,2022-03-27 14:10:29"
704914,2022-04-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-12 09:44:58,2022-04-12 09:45:00,2022-04-12 09:45:01"
704914,2022-04-22,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 08:18:52,2022-04-22 08:18:54,2022-04-22 08:18:54,2022-04-22 08:22:23,2022-04-22 08:22:23"
704914,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 16:34:20,2022-04-22 16:34:22,2022-04-22 16:34:23"
704914,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-13 14:21:33,2022-05-13 14:21:53,2022-05-13 14:21:54"
704914,2022-06-27,OpenApp,2022-06-27 13:54:40
704915,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-07 16:54:31,2022-06-07 16:54:32,2022-06-07 16:55:08,2022-06-07 17:00:29,2022-06-07 17:01:15,2022-06-07 17:01:16,2022-06-07 17:01:21,2022-06-07 17:01:22,2022-06-07 17:01:25,2022-06-07 17:01:26"
704916,2022-05-24,OpenApp,2022-05-24 11:10:48
704916,2022-05-24,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 15:23:36,2022-05-24 15:23:46,2022-05-24 15:24:05,2022-05-24 15:25:08,2022-05-24 15:25:15,2022-05-24 15:25:16"
704916,2022-05-26,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-26 13:30:05,2022-05-26 13:30:14,2022-05-26 13:30:31,2022-05-26 13:31:26,2022-05-26 13:31:40,2022-05-26 13:31:51,2022-05-26 13:31:51,2022-05-26 13:32:56,2022-05-26 13:37:16,2022-05-26 13:38:54,2022-05-26 13:39:22"
704916,2022-05-26,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-26 14:43:11,2022-05-26 14:43:18,2022-05-26 14:43:26,2022-05-26 14:43:51,2022-05-26 14:45:52"
704916,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 21:26:38,2022-05-27 21:26:47,2022-05-27 21:27:18,2022-05-27 21:27:19,2022-05-27 21:28:26,2022-05-27 21:29:30"
704916,2022-05-28,"OpenApp,Login,UseLoanManage","2022-05-28 10:52:02,2022-05-28 10:52:10,2022-05-28 10:52:42"
704916,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 15:03:11,2022-05-28 15:03:19,2022-05-28 15:03:32,2022-05-28 15:03:32,2022-05-28 15:05:39,2022-05-28 15:06:38"
704916,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 06:21:41,2022-05-29 06:21:48,2022-05-29 06:21:58,2022-05-29 06:21:58,2022-05-29 06:25:21,2022-05-29 06:25:31,2022-05-29 06:25:37,2022-05-29 06:25:37"
704916,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-05-29 06:52:59,2022-05-29 06:53:07,2022-05-29 06:53:15,2022-05-29 06:53:15,2022-05-29 06:55:05,2022-05-29 06:56:42,2022-05-29 07:00:24,2022-05-29 07:11:42,2022-05-29 07:11:59,2022-05-29 07:26:03,2022-05-29 07:27:27"
704916,2022-05-30,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-30 09:50:45,2022-05-30 09:51:12,2022-05-30 09:51:25,2022-05-30 09:51:30,2022-05-30 09:52:18,2022-05-30 09:53:23,2022-05-30 09:53:37,2022-05-30 09:54:04,2022-05-30 09:55:59,2022-05-30 09:56:09,2022-05-30 09:56:09"
704916,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 13:40:04,2022-05-30 13:41:21,2022-05-30 13:41:26,2022-05-30 13:41:26,2022-05-30 13:43:17,2022-05-30 13:44:09,2022-05-30 13:54:08,2022-05-30 13:54:57,2022-05-30 13:56:48,2022-05-30 13:56:51,2022-05-30 14:00:23,2022-05-30 14:00:26,2022-05-30 14:00:33,2022-05-30 14:01:00,2022-05-30 14:10:58,2022-05-30 14:11:25,2022-05-30 14:13:20,2022-05-30 14:13:31,2022-05-30 14:13:50,2022-05-30 14:13:50"
704916,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-30 15:03:33,2022-05-30 15:03:41,2022-05-30 15:03:48,2022-05-30 15:03:49"
704916,2022-05-30,"UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-30 15:31:48,2022-05-30 15:31:52,2022-05-30 15:31:52,2022-05-30 15:31:52"
704916,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-31 07:07:13,2022-05-31 07:07:23,2022-05-31 07:07:27,2022-05-31 07:07:31,2022-05-31 07:07:37,2022-05-31 07:08:07,2022-05-31 07:08:20"
704916,2022-06-18,OpenApp,2022-06-18 11:06:05
704918,2022-03-12,OpenApp,2022-03-12 16:22:32
704918,2022-03-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-16 10:08:11,2022-03-16 10:08:21,2022-03-16 10:08:27,2022-03-16 10:08:55,2022-03-16 10:09:00"
704918,2022-03-23,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-23 09:23:10,2022-03-23 09:23:19,2022-03-23 09:23:22,2022-03-23 09:23:23"
704918,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 11:21:30,2022-03-30 11:21:38,2022-03-30 11:21:47,2022-03-30 11:21:48,2022-03-30 11:22:10"
704918,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 14:37:49,2022-03-30 14:37:57,2022-03-30 14:37:59,2022-03-30 14:38:01"
704918,2022-03-31,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 11:06:04,2022-03-31 11:06:11,2022-03-31 11:06:12,2022-03-31 11:06:32,2022-03-31 11:06:34,2022-03-31 11:07:55"
704918,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:36:04,2022-04-01 11:36:10,2022-04-01 11:36:11,2022-04-01 11:36:12,2022-04-01 11:37:30"
704918,2022-04-10,OpenApp,2022-04-10 10:38:40
704918,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 16:45:34,2022-04-12 16:45:44,2022-04-12 16:45:48,2022-04-12 16:45:49"
704918,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-13 11:33:38,2022-04-13 11:33:47,2022-04-13 11:33:50,2022-04-13 11:33:53"
704918,2022-04-23,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,UseLoanManage","2022-04-23 12:48:34,2022-04-23 12:48:40,2022-04-23 12:48:42,2022-04-23 12:48:43,2022-04-23 12:48:52"
704918,2022-05-02,OpenApp,2022-05-02 00:49:01
704918,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-05 02:18:51,2022-05-05 02:18:59,2022-05-05 02:19:06,2022-05-05 02:19:08,2022-05-05 02:19:19"
704918,2022-05-13,OpenApp,2022-05-13 11:54:51
704918,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 23:17:11,2022-05-30 23:17:21,2022-05-30 23:17:27"
704918,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 03:01:52,2022-06-13 03:02:01,2022-06-13 03:02:07,2022-06-13 03:02:08,2022-06-13 03:03:03"
704918,2022-06-21,OpenApp,2022-06-21 15:11:43
704918,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 11:25:05,2022-06-29 11:25:15,2022-06-29 11:25:17,2022-06-29 11:25:22,2022-06-29 11:25:23"
704918,2022-06-29,OpenApp,2022-06-29 15:15:22
704918,2022-06-30,"OpenApp,OpenApp","2022-06-30 01:54:37,2022-06-30 01:55:11"
704919,2022-03-28,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-03-28 10:45:01,2022-03-28 10:45:04,2022-03-28 10:45:04,2022-03-28 10:45:23,2022-03-28 10:45:29,2022-03-28 10:45:35,2022-03-28 10:45:41,2022-03-28 10:45:41,2022-03-28 10:46:29,2022-03-28 10:49:45,2022-03-28 10:50:19,2022-03-28 10:50:24"
704919,2022-03-28,"OpenApp,OpenApp","2022-03-28 11:12:40,2022-03-28 11:21:47"
704919,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 11:59:08,2022-03-28 11:59:13,2022-03-28 11:59:21"
704919,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 08:49:44,2022-03-29 08:49:51,2022-03-29 08:49:54,2022-03-29 08:49:54,2022-03-29 08:51:16,2022-03-29 08:54:10"
704919,2022-03-29,"StartLoanApply,EndLoanApply","2022-03-29 09:53:42,2022-03-29 09:53:42"
704919,2022-03-29,"StartLoanApply,EndLoanApply","2022-03-29 10:11:26,2022-03-29 10:11:26"
704919,2022-03-29,"StartLoanApply,EndLoanApply","2022-03-29 10:38:00,2022-03-29 10:38:00"
704919,2022-03-29,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-29 11:15:03,2022-03-29 11:15:03,2022-03-29 11:28:43,2022-03-29 11:28:50,2022-03-29 11:28:52,2022-03-29 11:28:52,2022-03-29 11:42:49,2022-03-29 11:42:54,2022-03-29 11:42:56,2022-03-29 11:42:56,2022-03-29 11:43:58,2022-03-29 11:44:05,2022-03-29 11:44:05"
704919,2022-03-29,EndLoanApply,2022-03-29 17:48:42
704919,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 18:26:17,2022-03-29 18:26:23,2022-03-29 18:26:32,2022-03-29 18:26:33"
704919,2022-04-14,OpenApp,2022-04-14 17:09:38
704919,2022-04-16,OpenApp,2022-04-16 09:39:05
704919,2022-05-10,OpenApp,2022-05-10 16:31:15
704919,2022-06-23,OpenApp,2022-06-23 19:25:14
704919,2022-06-23,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-23 20:39:22,2022-06-23 20:43:05,2022-06-23 20:47:13,2022-06-23 20:52:28,2022-06-23 20:57:09,2022-06-23 21:01:01,2022-06-23 21:03:59"
704920,2022-03-04,OpenApp,2022-03-04 04:13:07
704920,2022-03-06,OpenApp,2022-03-06 08:18:01
704920,2022-03-06,OpenApp,2022-03-06 12:12:31
704920,2022-03-12,OpenApp,2022-03-12 12:29:44
704920,2022-03-15,"GetCreditInfo,UseLoanManage","2022-03-15 09:54:20,2022-03-15 09:54:21"
704920,2022-03-31,OpenApp,2022-03-31 22:14:32
704920,2022-04-05,OpenApp,2022-04-05 11:09:07
704920,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 10:11:03,2022-04-09 10:11:04,2022-04-09 10:11:05"
704920,2022-04-17,OpenApp,2022-04-17 19:44:35
704920,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 09:09:04,2022-05-12 09:09:06,2022-05-12 09:09:06"
704920,2022-05-31,OpenApp,2022-05-31 08:36:55
704921,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 23:29:52,2022-05-01 23:31:49,2022-05-01 23:31:49,2022-05-01 23:32:32,2022-05-01 23:32:32,2022-05-01 23:32:55,2022-05-01 23:35:21"
704922,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 20:57:00,2022-05-02 20:58:06"
704925,2022-05-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-14 12:19:15,2022-05-14 12:21:59,2022-05-14 12:22:42,2022-05-14 12:22:52,2022-05-14 12:23:10"
704926,2022-06-18,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-18 21:37:03,2022-06-18 21:38:04,2022-06-18 21:42:18"
704926,2022-06-18,GetCreditInfo,2022-06-18 22:08:35
704926,2022-06-18,"Login,UseLoanManage,GetCreditInfo","2022-06-18 23:34:01,2022-06-18 23:34:13,2022-06-18 23:34:15"
704926,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 10:46:56,2022-06-19 10:47:02,2022-06-19 10:49:23"
704926,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 06:22:38,2022-06-20 06:22:44,2022-06-20 06:22:48,2022-06-20 06:22:50"
704926,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:00:50,2022-06-20 09:00:55,2022-06-20 09:01:01,2022-06-20 09:01:01,2022-06-20 09:01:44,2022-06-20 09:03:48,2022-06-20 09:03:53,2022-06-20 09:04:36,2022-06-20 09:06:25"
704926,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 19:02:09,2022-06-20 19:02:14,2022-06-20 19:02:14,2022-06-20 19:02:48,2022-06-20 19:08:33,2022-06-20 19:08:34"
704926,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 10:41:18,2022-06-21 10:41:24,2022-06-21 10:41:29,2022-06-21 10:41:29,2022-06-21 10:41:44,2022-06-21 10:42:18,2022-06-21 10:46:39,2022-06-21 10:46:40"
704927,2022-04-01,Login,2022-04-01 18:16:11
704927,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 14:07:15,2022-04-11 14:07:21,2022-04-11 14:08:20"
704927,2022-04-11,"OpenApp,Login","2022-04-11 18:09:30,2022-04-11 18:09:35"
704928,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 21:16:06,2022-03-31 21:16:13,2022-03-31 21:16:16,2022-03-31 21:16:17,2022-03-31 21:16:38,2022-03-31 21:17:50"
704928,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-01 09:14:00,2022-04-01 09:14:06,2022-04-01 09:14:12,2022-04-01 09:14:12,2022-04-01 09:14:59,2022-04-01 09:15:23,2022-04-01 09:15:24,2022-04-01 09:15:53,2022-04-01 09:18:02,2022-04-01 09:18:39,2022-04-01 09:19:11,2022-04-01 09:21:13,2022-04-01 09:21:20,2022-04-01 09:21:26,2022-04-01 09:21:26,2022-04-01 09:22:26,2022-04-01 09:22:26,2022-04-01 09:22:54,2022-04-01 09:23:16,2022-04-01 09:23:16,2022-04-01 09:26:42,2022-04-01 09:26:46,2022-04-01 09:26:46"
704928,2022-04-01,"StartLoanApply,EndLoanApply","2022-04-01 13:43:08,2022-04-01 13:43:08"
704928,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:49:02,2022-04-01 15:49:10,2022-04-01 15:50:43,2022-04-01 15:50:43,2022-04-01 15:57:56,2022-04-01 15:58:24,2022-04-01 16:00:15"
704928,2022-04-01,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:55:02,2022-04-01 18:55:20,2022-04-01 18:58:21"
704928,2022-04-01,"ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-01 19:40:52,2022-04-01 19:41:00,2022-04-01 19:41:30,2022-04-01 19:43:42"
704928,2022-04-01,EndLoanApply,2022-04-01 20:18:51
704928,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-02 08:12:36,2022-04-02 08:12:51,2022-04-02 08:13:01,2022-04-02 08:13:01,2022-04-02 08:13:24,2022-04-02 08:15:09,2022-04-02 08:24:29"
704928,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 12:26:11,2022-04-02 12:26:18,2022-04-02 12:26:21,2022-04-02 12:26:21"
704928,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 16:17:03,2022-04-06 16:17:09,2022-04-06 16:17:13,2022-04-06 16:17:14"
704928,2022-04-06,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-06 16:34:31,2022-04-06 16:34:51,2022-04-06 16:35:35"
704928,2022-05-15,"OpenApp,Login,GetCreditInfo","2022-05-15 03:05:18,2022-05-15 03:05:25,2022-05-15 03:05:32"
704928,2022-06-07,OpenApp,2022-06-07 14:11:18
704928,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 12:00:19,2022-06-28 12:00:27,2022-06-28 12:00:28,2022-06-28 12:00:36,2022-06-28 12:00:37,2022-06-28 12:00:38,2022-06-28 12:01:34,2022-06-28 12:01:34,2022-06-28 12:01:56"
704930,2022-05-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-21 11:26:30,2022-05-21 11:26:30,2022-05-21 11:26:46,2022-05-21 11:28:37,2022-05-21 11:28:44"
704930,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-26 18:12:24,2022-05-26 18:12:39,2022-05-26 18:12:39,2022-05-26 18:12:56,2022-05-26 18:14:36,2022-05-26 18:14:46,2022-05-26 18:14:52,2022-05-26 18:14:53,2022-05-26 18:16:46,2022-05-26 18:17:22,2022-05-26 18:17:23,2022-05-26 18:17:25,2022-05-26 18:17:43,2022-05-26 18:20:50,2022-05-26 18:20:55,2022-05-26 18:21:13,2022-05-26 18:23:39,2022-05-26 18:24:35"
704930,2022-05-26,"OpenApp,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-26 18:52:37,2022-05-26 18:52:56,2022-05-26 18:52:57,2022-05-26 18:53:02,2022-05-26 18:53:20,2022-05-26 18:53:22,2022-05-26 18:53:38"
704930,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-01 09:55:25,2022-06-01 09:55:33,2022-06-01 09:55:33"
704930,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:01:21,2022-06-07 15:01:40,2022-06-07 15:01:40,2022-06-07 15:02:01,2022-06-07 15:03:37"
704931,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 13:47:02,2022-05-10 13:47:12"
704931,2022-05-21,"Login,ViewLoanApplyIntro","2022-05-21 20:16:19,2022-05-21 20:16:20"
704931,2022-05-23,OpenApp,2022-05-23 09:35:26
704931,2022-06-26,"OpenApp,Login,ViewLoanApplyIntro","2022-06-26 01:55:01,2022-06-26 01:55:24,2022-06-26 01:55:25"
704932,2022-04-16,"OpenApp,OpenApp","2022-04-16 10:28:55,2022-04-16 10:29:07"
704932,2022-04-29,OpenApp,2022-04-29 18:46:13
704932,2022-05-01,OpenApp,2022-05-01 04:28:55
704933,2022-03-15,OpenApp,2022-03-15 18:40:10
704934,2022-05-09,Login,2022-05-09 07:42:02
704934,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 11:53:54,2022-05-27 11:54:05,2022-05-27 11:54:06"
704934,2022-06-06,OpenApp,2022-06-06 14:07:52
704937,2022-03-13,OpenApp,2022-03-13 09:40:01
704937,2022-04-06,"OpenApp,Login","2022-04-06 22:30:50,2022-04-06 22:30:58"
704937,2022-05-17,GetCreditInfo,2022-05-17 09:34:34
704937,2022-06-16,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 12:36:37,2022-06-16 12:36:48,2022-06-16 12:36:50,2022-06-16 12:37:06,2022-06-16 12:37:27,2022-06-16 12:37:27,2022-06-16 12:38:22,2022-06-16 12:41:59,2022-06-16 12:42:00"
704937,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 13:32:55,2022-06-16 13:33:15,2022-06-16 13:33:15,2022-06-16 13:33:17"
704937,2022-06-29,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:39:10,2022-06-29 14:39:17,2022-06-29 14:39:19,2022-06-29 14:39:19,2022-06-29 14:40:02,2022-06-29 14:45:50"
704937,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 18:19:24,2022-06-29 18:19:35,2022-06-29 18:19:36,2022-06-29 18:20:07,2022-06-29 18:20:07"
704937,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:32:44,2022-06-30 09:32:48,2022-06-30 09:32:50,2022-06-30 09:32:54,2022-06-30 09:32:54,2022-06-30 09:33:44,2022-06-30 09:36:05"
704937,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-30 12:57:13,2022-06-30 12:58:21,2022-06-30 12:58:21,2022-06-30 12:58:27,2022-06-30 12:58:28,2022-06-30 12:58:47,2022-06-30 12:58:50,2022-06-30 12:58:50,2022-06-30 12:58:55"
704937,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 17:25:05,2022-06-30 17:25:12,2022-06-30 17:25:32,2022-06-30 17:25:56,2022-06-30 17:25:56"
704937,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 19:05:49,2022-06-30 19:06:09,2022-06-30 19:06:09,2022-06-30 19:06:22,2022-06-30 19:06:22"
704938,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:51:11,2022-03-01 17:51:20,2022-03-01 17:51:20,2022-03-01 17:51:22,2022-03-01 17:51:59,2022-03-01 17:52:15,2022-03-01 17:53:10,2022-03-01 17:55:01,2022-03-01 17:56:13,2022-03-01 17:57:31"
704938,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-06 19:52:40,2022-04-06 19:52:50,2022-04-06 19:53:35,2022-04-06 19:55:49,2022-04-06 19:55:51"
704938,2022-04-07,OpenApp,2022-04-07 18:05:28
704938,2022-04-18,"OpenApp,GetCreditInfo,Login","2022-04-18 12:14:23,2022-04-18 12:14:30,2022-04-18 12:14:30"
704938,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage","2022-04-21 16:39:56,2022-04-21 16:40:04,2022-04-21 16:40:04,2022-04-21 16:40:12,2022-04-21 16:40:18,2022-04-21 16:40:35,2022-04-21 16:40:47,2022-04-21 16:40:59"
704938,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-22 18:41:00,2022-04-22 18:41:12,2022-04-22 18:41:12,2022-04-22 18:41:12,2022-04-22 18:42:57"
